# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 12:01:38 UTC;-1;22.69;0.00;10.23;0.00;0.00;67.08
hn0-hadoop;5;2024-07-14 12:01:43 UTC;-1;18.48;0.00;8.04;0.00;0.00;73.48
hn0-hadoop;5;2024-07-14 12:01:48 UTC;-1;4.77;0.00;5.14;0.26;0.00;89.82
hn0-hadoop;5;2024-07-14 12:01:53 UTC;-1;4.77;0.00;4.35;0.00;0.00;90.88
hn0-hadoop;5;2024-07-14 12:01:58 UTC;-1;6.23;0.00;5.60;0.00;0.00;88.17
hn0-hadoop;5;2024-07-14 12:02:03 UTC;-1;7.12;0.00;5.17;0.00;0.00;87.70
hn0-hadoop;5;2024-07-14 12:02:08 UTC;-1;21.73;0.00;9.92;0.00;0.00;68.35
hn0-hadoop;5;2024-07-14 12:02:13 UTC;-1;23.59;0.00;9.47;0.00;0.00;66.94
hn0-hadoop;5;2024-07-14 12:02:18 UTC;-1;16.81;0.00;6.96;0.27;0.00;75.96
hn0-hadoop;5;2024-07-14 12:02:23 UTC;-1;9.59;0.00;6.84;0.00;0.00;83.57
hn0-hadoop;5;2024-07-14 12:02:28 UTC;-1;3.40;0.00;4.24;0.00;0.00;92.36
hn0-hadoop;5;2024-07-14 12:02:33 UTC;-1;7.12;0.00;4.83;0.00;0.00;88.05
hn0-hadoop;5;2024-07-14 12:02:38 UTC;-1;8.53;0.00;5.46;0.00;0.00;86.01
hn0-hadoop;5;2024-07-14 12:02:43 UTC;-1;22.57;0.00;10.00;0.00;0.00;67.43
hn0-hadoop;5;2024-07-14 12:02:48 UTC;-1;24.27;0.00;8.83;0.28;0.00;66.63
hn0-hadoop;5;2024-07-14 12:02:53 UTC;-1;24.24;0.00;8.23;0.00;0.00;67.53
hn0-hadoop;5;2024-07-14 12:02:58 UTC;-1;6.09;0.00;5.14;0.00;0.00;88.77
hn0-hadoop;5;2024-07-14 12:03:03 UTC;-1;4.95;0.00;4.58;0.00;0.00;90.47
hn0-hadoop;5;2024-07-14 12:03:08 UTC;-1;4.16;0.00;5.45;0.00;0.00;90.39
hn0-hadoop;5;2024-07-14 12:03:13 UTC;-1;11.49;0.00;6.33;0.00;0.00;82.18
hn0-hadoop;5;2024-07-14 12:03:18 UTC;-1;20.88;0.00;8.66;0.17;0.00;70.29
hn0-hadoop;5;2024-07-14 12:03:23 UTC;-1;27.88;0.00;12.27;0.00;0.00;59.85
hn0-hadoop;5;2024-07-14 12:03:28 UTC;-1;13.18;0.00;6.34;0.00;0.00;80.48
hn0-hadoop;5;2024-07-14 12:03:33 UTC;-1;4.45;0.00;4.50;0.00;0.00;91.06
hn0-hadoop;5;2024-07-14 12:03:38 UTC;-1;4.33;0.00;4.90;0.00;0.00;90.77
hn0-hadoop;5;2024-07-14 12:03:43 UTC;-1;4.68;0.00;4.94;0.00;0.00;90.38
hn0-hadoop;5;2024-07-14 12:03:48 UTC;-1;12.75;0.00;7.29;0.27;0.00;79.69
hn0-hadoop;5;2024-07-14 12:03:53 UTC;-1;23.96;0.00;11.70;0.00;0.00;64.34
hn0-hadoop;5;2024-07-14 12:03:58 UTC;-1;38.78;0.00;15.04;0.00;0.00;46.18
hn0-hadoop;5;2024-07-14 12:04:03 UTC;-1;35.09;0.00;11.96;0.06;0.00;52.89
hn0-hadoop;5;2024-07-14 12:04:08 UTC;-1;21.74;0.00;7.50;0.00;0.00;70.76
hn0-hadoop;5;2024-07-14 12:04:13 UTC;-1;17.82;0.00;9.54;0.00;0.00;72.64
hn0-hadoop;5;2024-07-14 12:04:18 UTC;-1;4.40;0.00;4.55;0.31;0.00;90.73
hn0-hadoop;5;2024-07-14 12:04:23 UTC;-1;31.15;0.00;19.28;0.17;0.00;49.39
hn0-hadoop;5;2024-07-14 12:04:28 UTC;-1;68.96;0.00;25.45;0.00;0.00;5.58
hn0-hadoop;5;2024-07-14 12:04:33 UTC;-1;65.42;0.00;30.76;0.00;0.00;3.82
hn0-hadoop;5;2024-07-14 12:04:38 UTC;-1;66.58;0.00;29.47;0.00;0.00;3.95
hn0-hadoop;5;2024-07-14 12:04:43 UTC;-1;61.50;0.00;21.82;0.19;0.00;16.49
hn0-hadoop;5;2024-07-14 12:04:48 UTC;-1;9.24;0.00;5.95;0.32;0.00;84.49
hn0-hadoop;5;2024-07-14 12:04:53 UTC;-1;6.35;0.00;5.77;0.00;0.00;87.88
hn0-hadoop;5;2024-07-14 12:04:58 UTC;-1;7.59;0.00;6.85;0.00;0.00;85.56
hn0-hadoop;5;2024-07-14 12:05:03 UTC;-1;14.07;0.00;9.90;0.00;0.00;76.03
hn0-hadoop;5;2024-07-14 12:05:08 UTC;-1;21.47;0.00;10.07;0.00;0.00;68.46
hn0-hadoop;5;2024-07-14 12:05:13 UTC;-1;25.52;0.00;10.66;0.00;0.00;63.83
hn0-hadoop;5;2024-07-14 12:05:18 UTC;-1;13.64;0.00;6.82;0.00;0.00;79.54
hn0-hadoop;5;2024-07-14 12:05:23 UTC;-1;43.68;0.00;17.14;0.24;0.00;38.95
hn0-hadoop;5;2024-07-14 12:05:28 UTC;-1;45.97;0.00;11.16;0.12;0.00;42.76
hn0-hadoop;5;2024-07-14 12:05:33 UTC;-1;8.56;0.00;5.64;0.21;0.00;85.59
hn0-hadoop;5;2024-07-14 12:05:38 UTC;-1;14.35;0.00;7.85;0.00;0.00;77.80
hn0-hadoop;5;2024-07-14 12:05:43 UTC;-1;21.98;0.00;9.38;0.00;0.00;68.65
hn0-hadoop;5;2024-07-14 12:05:48 UTC;-1;23.65;0.00;8.75;0.00;0.00;67.61
hn0-hadoop;5;2024-07-14 12:05:53 UTC;-1;13.95;0.00;7.05;0.32;0.00;78.68
hn0-hadoop;5;2024-07-14 12:05:58 UTC;-1;9.15;0.00;5.46;0.00;0.00;85.39
hn0-hadoop;5;2024-07-14 12:06:03 UTC;-1;11.54;0.00;8.91;0.00;0.00;79.55
hn0-hadoop;5;2024-07-14 12:06:08 UTC;-1;4.56;0.00;4.56;0.00;0.00;90.88
hn0-hadoop;5;2024-07-14 12:06:13 UTC;-1;14.93;0.00;7.87;0.00;0.00;77.20
hn0-hadoop;5;2024-07-14 12:06:18 UTC;-1;20.98;0.00;7.99;0.33;0.00;70.70
hn0-hadoop;5;2024-07-14 12:06:23 UTC;-1;27.52;0.00;13.11;0.00;0.00;59.37
hn0-hadoop;5;2024-07-14 12:06:28 UTC;-1;10.05;0.00;5.51;0.00;0.00;84.45
hn0-hadoop;5;2024-07-14 12:06:33 UTC;-1;4.95;0.00;4.48;0.00;0.00;90.56
hn0-hadoop;5;2024-07-14 12:06:38 UTC;-1;4.35;0.00;4.61;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 12:06:43 UTC;-1;5.03;0.00;4.66;0.00;0.00;90.30
hn0-hadoop;5;2024-07-14 12:06:48 UTC;-1;17.99;0.00;7.50;0.17;0.00;74.35
hn0-hadoop;5;2024-07-14 12:06:53 UTC;-1;22.02;0.00;9.43;0.00;0.00;68.55
hn0-hadoop;5;2024-07-14 12:06:58 UTC;-1;23.15;0.00;9.77;0.06;0.00;67.02
hn0-hadoop;5;2024-07-14 12:07:03 UTC;-1;9.72;0.00;6.34;0.00;0.00;83.94
hn0-hadoop;5;2024-07-14 12:07:08 UTC;-1;3.99;0.00;4.35;0.00;0.00;91.66
hn0-hadoop;5;2024-07-14 12:07:13 UTC;-1;4.36;0.00;5.20;0.00;0.00;90.44
hn0-hadoop;5;2024-07-14 12:07:18 UTC;-1;3.89;0.00;4.62;0.00;0.00;91.48
hn0-hadoop;5;2024-07-14 12:07:23 UTC;-1;29.60;0.00;16.58;0.41;0.00;53.42
hn0-hadoop;5;2024-07-14 12:07:28 UTC;-1;54.78;0.00;20.33;0.00;0.00;24.89
hn0-hadoop;5;2024-07-14 12:07:33 UTC;-1;57.48;0.00;19.99;0.19;0.00;22.35
hn0-hadoop;5;2024-07-14 12:07:38 UTC;-1;10.70;0.00;5.89;0.00;0.00;83.41
hn0-hadoop;5;2024-07-14 12:07:43 UTC;-1;5.56;0.00;4.98;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 12:07:48 UTC;-1;4.09;0.00;4.25;0.00;0.00;91.65
hn0-hadoop;5;2024-07-14 12:07:53 UTC;-1;10.59;0.00;4.56;0.32;0.00;84.53
hn0-hadoop;5;2024-07-14 12:07:58 UTC;-1;16.99;0.00;8.93;0.00;0.00;74.07
hn0-hadoop;5;2024-07-14 12:08:03 UTC;-1;20.95;0.00;9.92;0.00;0.00;69.12
hn0-hadoop;5;2024-07-14 12:08:08 UTC;-1;21.67;0.00;8.73;0.00;0.00;69.60
hn0-hadoop;5;2024-07-14 12:08:13 UTC;-1;9.68;0.00;6.90;0.00;0.00;83.42
hn0-hadoop;5;2024-07-14 12:08:18 UTC;-1;4.11;0.00;4.21;0.00;0.00;91.68
hn0-hadoop;5;2024-07-14 12:08:23 UTC;-1;9.30;0.00;5.74;0.37;0.00;84.58
hn0-hadoop;5;2024-07-14 12:08:28 UTC;-1;4.47;0.00;5.21;0.00;0.00;90.33
hn0-hadoop;5;2024-07-14 12:08:33 UTC;-1;15.55;0.00;7.31;0.00;0.00;77.14
hn0-hadoop;5;2024-07-14 12:08:38 UTC;-1;20.86;0.00;9.55;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 12:08:43 UTC;-1;21.23;0.00;10.23;0.00;0.00;68.54
hn0-hadoop;5;2024-07-14 12:08:48 UTC;-1;12.69;0.00;7.12;0.00;0.00;80.18
hn0-hadoop;5;2024-07-14 12:08:53 UTC;-1;7.79;0.00;5.88;0.16;0.00;86.17
hn0-hadoop;5;2024-07-14 12:08:58 UTC;-1;21.80;0.00;7.85;0.00;0.00;70.35
hn0-hadoop;5;2024-07-14 12:09:03 UTC;-1;25.81;0.00;11.37;0.06;0.00;62.77
hn0-hadoop;5;2024-07-14 12:09:08 UTC;-1;34.38;0.00;12.79;0.00;0.00;52.83
hn0-hadoop;5;2024-07-14 12:09:13 UTC;-1;38.07;0.00;18.92;0.00;0.00;43.02
hn0-hadoop;5;2024-07-14 12:09:18 UTC;-1;21.35;0.00;9.34;0.00;0.00;69.32
hn0-hadoop;5;2024-07-14 12:09:23 UTC;-1;28.26;0.00;12.63;0.17;0.00;58.95
hn0-hadoop;5;2024-07-14 12:09:28 UTC;-1;41.62;0.00;16.36;0.00;0.00;42.03
hn0-hadoop;5;2024-07-14 12:09:33 UTC;-1;52.71;0.00;15.90;0.06;0.00;31.32
hn0-hadoop;5;2024-07-14 12:09:38 UTC;-1;13.68;0.00;9.51;0.00;0.00;76.81
hn0-hadoop;5;2024-07-14 12:09:43 UTC;-1;18.59;0.00;9.74;0.00;0.00;71.67
hn0-hadoop;5;2024-07-14 12:09:48 UTC;-1;21.41;0.00;10.01;0.00;0.00;68.58
hn0-hadoop;5;2024-07-14 12:09:53 UTC;-1;22.27;0.00;9.65;0.33;0.00;67.75
hn0-hadoop;5;2024-07-14 12:09:58 UTC;-1;7.06;0.00;6.48;0.00;0.00;86.46
hn0-hadoop;5;2024-07-14 12:10:03 UTC;-1;7.42;0.00;7.37;0.00;0.00;85.20
hn0-hadoop;5;2024-07-14 12:10:08 UTC;-1;4.06;0.00;3.85;0.00;0.00;92.10
hn0-hadoop;5;2024-07-14 12:10:13 UTC;-1;7.45;0.00;5.80;0.00;0.00;86.75
hn0-hadoop;5;2024-07-14 12:10:18 UTC;-1;19.11;0.00;9.25;0.06;0.00;71.59
hn0-hadoop;5;2024-07-14 12:10:23 UTC;-1;51.46;0.00;26.10;0.43;0.00;22.01
hn0-hadoop;5;2024-07-14 12:10:28 UTC;-1;65.66;0.00;30.13;0.00;0.00;4.21
hn0-hadoop;5;2024-07-14 12:10:33 UTC;-1;71.80;0.00;22.13;0.00;0.00;6.08
hn0-hadoop;5;2024-07-14 12:10:38 UTC;-1;50.27;0.00;18.89;0.43;0.00;30.41
hn0-hadoop;5;2024-07-14 12:10:43 UTC;-1;5.76;0.00;5.23;0.00;0.00;89.01
hn0-hadoop;5;2024-07-14 12:10:48 UTC;-1;9.27;0.00;5.46;0.00;0.00;85.28
hn0-hadoop;5;2024-07-14 12:10:53 UTC;-1;13.57;0.00;6.36;0.37;0.00;79.70
hn0-hadoop;5;2024-07-14 12:10:58 UTC;-1;23.34;0.00;9.62;0.00;0.00;67.04
hn0-hadoop;5;2024-07-14 12:11:03 UTC;-1;29.94;0.00;15.77;0.00;0.00;54.30
hn0-hadoop;5;2024-07-14 12:11:08 UTC;-1;15.00;0.00;7.22;0.00;0.00;77.78
hn0-hadoop;5;2024-07-14 12:11:13 UTC;-1;5.45;0.00;5.61;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 12:11:18 UTC;-1;3.52;0.00;4.52;0.00;0.00;91.96
hn0-hadoop;5;2024-07-14 12:11:23 UTC;-1;9.09;0.00;6.17;0.21;0.00;84.53
hn0-hadoop;5;2024-07-14 12:11:28 UTC;-1;12.23;0.00;7.05;0.00;0.00;80.72
hn0-hadoop;5;2024-07-14 12:11:33 UTC;-1;26.21;0.00;8.20;0.00;0.00;65.59
hn0-hadoop;5;2024-07-14 12:11:38 UTC;-1;31.32;0.00;10.44;0.00;0.00;58.24
hn0-hadoop;5;2024-07-14 12:11:43 UTC;-1;18.41;0.00;7.24;0.00;0.00;74.35
hn0-hadoop;5;2024-07-14 12:11:48 UTC;-1;5.08;0.00;4.71;0.00;0.00;90.20
hn0-hadoop;5;2024-07-14 12:11:53 UTC;-1;3.97;0.00;4.13;0.21;0.00;91.70
hn0-hadoop;5;2024-07-14 12:11:58 UTC;-1;4.30;0.00;4.78;0.00;0.00;90.92
hn0-hadoop;5;2024-07-14 12:12:03 UTC;-1;14.11;0.00;7.43;0.00;0.00;78.46
hn0-hadoop;5;2024-07-14 12:12:08 UTC;-1;20.32;0.00;10.11;0.00;0.00;69.57
hn0-hadoop;5;2024-07-14 12:12:13 UTC;-1;21.55;0.00;9.56;0.00;0.00;68.90
hn0-hadoop;5;2024-07-14 12:12:18 UTC;-1;12.10;0.00;6.69;0.00;0.00;81.21
hn0-hadoop;5;2024-07-14 12:12:23 UTC;-1;9.51;0.00;5.66;0.26;0.00;84.57
hn0-hadoop;5;2024-07-14 12:12:28 UTC;-1;4.72;0.00;5.40;0.00;0.00;89.88
hn0-hadoop;5;2024-07-14 12:12:33 UTC;-1;4.50;0.00;4.29;0.00;0.00;91.21
hn0-hadoop;5;2024-07-14 12:12:38 UTC;-1;12.83;0.00;7.38;0.00;0.00;79.79
hn0-hadoop;5;2024-07-14 12:12:43 UTC;-1;23.15;0.00;9.06;0.00;0.00;67.79
hn0-hadoop;5;2024-07-14 12:12:48 UTC;-1;23.91;0.00;9.98;0.00;0.00;66.10
hn0-hadoop;5;2024-07-14 12:12:53 UTC;-1;18.26;0.00;6.88;0.27;0.00;74.59
hn0-hadoop;5;2024-07-14 12:12:58 UTC;-1;3.83;0.00;4.46;0.00;0.00;91.71
hn0-hadoop;5;2024-07-14 12:13:03 UTC;-1;7.38;0.00;5.43;0.00;0.00;87.18
hn0-hadoop;5;2024-07-14 12:13:08 UTC;-1;5.09;0.00;5.14;0.00;0.00;89.77
hn0-hadoop;5;2024-07-14 12:13:13 UTC;-1;15.51;0.00;7.97;0.00;0.00;76.52
hn0-hadoop;5;2024-07-14 12:13:18 UTC;-1;21.94;0.00;9.13;0.00;0.00;68.93
hn0-hadoop;5;2024-07-14 12:13:23 UTC;-1;33.97;0.00;18.67;0.23;0.00;47.12
hn0-hadoop;5;2024-07-14 12:13:28 UTC;-1;47.70;0.00;15.21;0.06;0.00;37.03
hn0-hadoop;5;2024-07-14 12:13:33 UTC;-1;35.68;0.00;9.79;0.17;0.00;54.35
hn0-hadoop;5;2024-07-14 12:13:38 UTC;-1;3.96;0.00;4.48;0.00;0.00;91.57
hn0-hadoop;5;2024-07-14 12:13:43 UTC;-1;5.21;0.00;4.74;0.00;0.00;90.05
hn0-hadoop;5;2024-07-14 12:13:48 UTC;-1;16.22;0.00;9.20;0.00;0.00;74.58
hn0-hadoop;5;2024-07-14 12:13:53 UTC;-1;24.34;0.00;11.39;0.39;0.00;63.87
hn0-hadoop;5;2024-07-14 12:13:58 UTC;-1;37.21;0.00;13.37;0.00;0.00;49.42
hn0-hadoop;5;2024-07-14 12:14:03 UTC;-1;34.88;0.00;14.36;0.06;0.00;50.70
hn0-hadoop;5;2024-07-14 12:14:08 UTC;-1;21.21;0.00;8.18;0.00;0.00;70.61
hn0-hadoop;5;2024-07-14 12:14:13 UTC;-1;17.01;0.00;9.60;0.00;0.00;73.38
hn0-hadoop;5;2024-07-14 12:14:18 UTC;-1;5.06;0.00;4.95;0.00;0.00;89.99
hn0-hadoop;5;2024-07-14 12:14:23 UTC;-1;30.25;0.00;15.85;0.35;0.00;53.56
hn0-hadoop;5;2024-07-14 12:14:28 UTC;-1;60.81;0.00;21.69;0.00;0.00;17.50
hn0-hadoop;5;2024-07-14 12:14:33 UTC;-1;59.82;0.00;22.80;0.00;0.00;17.38
hn0-hadoop;5;2024-07-14 12:14:38 UTC;-1;45.88;0.00;20.77;0.06;0.00;33.29
hn0-hadoop;5;2024-07-14 12:14:43 UTC;-1;5.32;0.00;5.42;0.00;0.00;89.27
hn0-hadoop;5;2024-07-14 12:14:48 UTC;-1;6.87;0.00;6.29;0.00;0.00;86.84
hn0-hadoop;5;2024-07-14 12:14:53 UTC;-1;5.45;0.00;5.29;0.16;0.00;89.10
hn0-hadoop;5;2024-07-14 12:14:58 UTC;-1;9.62;0.00;6.35;0.00;0.00;84.03
hn0-hadoop;5;2024-07-14 12:15:03 UTC;-1;27.21;0.00;12.54;0.06;0.00;60.19
hn0-hadoop;5;2024-07-14 12:15:08 UTC;-1;21.42;0.00;8.36;0.00;0.00;70.23
hn0-hadoop;5;2024-07-14 12:15:13 UTC;-1;21.39;0.00;9.67;0.00;0.00;68.94
hn0-hadoop;5;2024-07-14 12:15:18 UTC;-1;7.43;0.00;6.48;0.00;0.00;86.09
hn0-hadoop;5;2024-07-14 12:15:23 UTC;-1;45.02;0.00;15.53;0.18;0.00;39.27
hn0-hadoop;5;2024-07-14 12:15:28 UTC;-1;47.19;0.00;13.17;0.12;0.00;39.52
hn0-hadoop;5;2024-07-14 12:15:33 UTC;-1;12.72;0.00;7.51;0.16;0.00;79.60
hn0-hadoop;5;2024-07-14 12:15:38 UTC;-1;21.48;0.00;9.75;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 12:15:43 UTC;-1;21.80;0.00;8.71;0.06;0.00;69.44
hn0-hadoop;5;2024-07-14 12:15:48 UTC;-1;17.92;0.00;8.10;0.00;0.00;73.98
hn0-hadoop;5;2024-07-14 12:15:53 UTC;-1;7.38;0.00;4.48;0.26;0.00;87.88
hn0-hadoop;5;2024-07-14 12:15:58 UTC;-1;5.61;0.00;4.25;0.00;0.00;90.14
hn0-hadoop;5;2024-07-14 12:16:03 UTC;-1;12.65;0.00;10.67;0.00;0.00;76.68
hn0-hadoop;5;2024-07-14 12:16:08 UTC;-1;11.53;0.00;6.49;0.00;0.00;81.97
hn0-hadoop;5;2024-07-14 12:16:13 UTC;-1;21.80;0.00;9.06;0.00;0.00;69.14
hn0-hadoop;5;2024-07-14 12:16:18 UTC;-1;20.47;0.00;9.58;0.00;0.00;69.95
hn0-hadoop;5;2024-07-14 12:16:23 UTC;-1;32.61;0.00;14.90;0.34;0.00;52.15
hn0-hadoop;5;2024-07-14 12:16:28 UTC;-1;41.80;0.00;12.41;0.06;0.00;45.73
hn0-hadoop;5;2024-07-14 12:16:33 UTC;-1;33.43;0.00;9.12;0.17;0.00;57.28
hn0-hadoop;5;2024-07-14 12:16:38 UTC;-1;3.67;0.00;4.30;0.00;0.00;92.03
hn0-hadoop;5;2024-07-14 12:16:43 UTC;-1;12.49;0.00;6.57;0.00;0.00;80.94
hn0-hadoop;5;2024-07-14 12:16:48 UTC;-1;24.80;0.00;10.22;0.06;0.00;64.92
hn0-hadoop;5;2024-07-14 12:16:53 UTC;-1;22.53;0.00;9.27;0.33;0.00;67.87
hn0-hadoop;5;2024-07-14 12:16:58 UTC;-1;10.74;0.00;5.88;0.05;0.00;83.32
hn0-hadoop;5;2024-07-14 12:17:03 UTC;-1;9.87;0.00;7.41;0.16;0.00;82.56
hn0-hadoop;5;2024-07-14 12:17:08 UTC;-1;6.33;0.00;5.44;0.00;0.00;88.23
hn0-hadoop;5;2024-07-14 12:17:13 UTC;-1;5.08;0.00;4.81;0.00;0.00;90.11
hn0-hadoop;5;2024-07-14 12:17:18 UTC;-1;13.47;0.00;7.52;0.00;0.00;79.00
hn0-hadoop;5;2024-07-14 12:17:23 UTC;-1;26.36;0.00;11.03;0.00;0.00;62.61
hn0-hadoop;5;2024-07-14 12:17:28 UTC;-1;20.88;0.00;8.57;0.06;0.00;70.49
hn0-hadoop;5;2024-07-14 12:17:33 UTC;-1;11.03;0.00;6.69;0.32;0.00;81.96
hn0-hadoop;5;2024-07-14 12:17:38 UTC;-1;4.61;0.00;3.98;0.00;0.00;91.41
hn0-hadoop;5;2024-07-14 12:17:43 UTC;-1;4.54;0.00;3.59;0.05;0.00;91.82
hn0-hadoop;5;2024-07-14 12:17:48 UTC;-1;4.61;0.00;5.03;0.00;0.00;90.36
hn0-hadoop;5;2024-07-14 12:17:53 UTC;-1;22.24;0.00;8.32;0.00;0.00;69.44
hn0-hadoop;5;2024-07-14 12:17:58 UTC;-1;20.80;0.00;8.01;0.00;0.00;71.19
hn0-hadoop;5;2024-07-14 12:18:03 UTC;-1;22.63;0.00;9.54;0.17;0.00;67.67
hn0-hadoop;5;2024-07-14 12:18:08 UTC;-1;11.87;0.00;7.32;0.00;0.00;80.81
hn0-hadoop;5;2024-07-14 12:18:13 UTC;-1;7.24;0.00;5.51;0.00;0.00;87.26
hn0-hadoop;5;2024-07-14 12:18:18 UTC;-1;4.60;0.00;4.55;0.05;0.00;90.80
hn0-hadoop;5;2024-07-14 12:18:23 UTC;-1;9.16;0.00;6.98;0.27;0.00;83.60
hn0-hadoop;5;2024-07-14 12:18:28 UTC;-1;14.98;0.00;7.92;0.00;0.00;77.10
hn0-hadoop;5;2024-07-14 12:18:33 UTC;-1;22.12;0.00;9.39;0.06;0.00;68.43
hn0-hadoop;5;2024-07-14 12:18:38 UTC;-1;20.70;0.00;8.71;0.06;0.00;70.54
hn0-hadoop;5;2024-07-14 12:18:43 UTC;-1;8.18;0.00;5.05;0.00;0.00;86.77
hn0-hadoop;5;2024-07-14 12:18:48 UTC;-1;9.46;0.00;6.30;0.00;0.00;84.24
hn0-hadoop;5;2024-07-14 12:18:53 UTC;-1;6.72;0.00;7.09;0.21;0.00;85.98
hn0-hadoop;5;2024-07-14 12:18:58 UTC;-1;19.37;0.00;7.53;0.05;0.00;73.05
hn0-hadoop;5;2024-07-14 12:19:03 UTC;-1;35.25;0.00;14.34;0.00;0.00;50.41
hn0-hadoop;5;2024-07-14 12:19:08 UTC;-1;43.17;0.00;17.93;0.00;0.00;38.90
hn0-hadoop;5;2024-07-14 12:19:13 UTC;-1;36.21;0.00;18.66;0.00;0.00;45.13
hn0-hadoop;5;2024-07-14 12:19:18 UTC;-1;9.77;0.00;6.16;0.05;0.00;84.02
hn0-hadoop;5;2024-07-14 12:19:23 UTC;-1;30.56;0.00;17.52;0.23;0.00;51.69
hn0-hadoop;5;2024-07-14 12:19:28 UTC;-1;64.04;0.00;23.72;0.00;0.00;12.24
hn0-hadoop;5;2024-07-14 12:19:33 UTC;-1;65.95;0.00;23.95;0.00;0.00;10.10
hn0-hadoop;5;2024-07-14 12:19:38 UTC;-1;67.12;0.00;26.19;0.13;0.00;6.56
hn0-hadoop;5;2024-07-14 12:19:43 UTC;-1;30.91;0.00;14.73;0.00;0.00;54.36
hn0-hadoop;5;2024-07-14 12:19:48 UTC;-1;21.21;0.00;10.49;0.00;0.00;68.30
hn0-hadoop;5;2024-07-14 12:19:53 UTC;-1;13.98;0.00;8.04;0.22;0.00;77.77
hn0-hadoop;5;2024-07-14 12:19:58 UTC;-1;4.56;0.00;6.23;0.00;0.00;89.21
hn0-hadoop;5;2024-07-14 12:20:03 UTC;-1;6.34;0.00;6.86;0.00;0.00;86.80
hn0-hadoop;5;2024-07-14 12:20:08 UTC;-1;6.93;0.00;7.24;0.00;0.00;85.83
hn0-hadoop;5;2024-07-14 12:20:13 UTC;-1;16.04;0.00;8.10;0.00;0.00;75.86
hn0-hadoop;5;2024-07-14 12:20:18 UTC;-1;24.06;0.00;10.41;0.00;0.00;65.53
hn0-hadoop;5;2024-07-14 12:20:23 UTC;-1;49.97;0.00;25.17;0.12;0.00;24.74
hn0-hadoop;5;2024-07-14 12:20:28 UTC;-1;61.03;0.00;19.17;0.00;0.00;19.80
hn0-hadoop;5;2024-07-14 12:20:33 UTC;-1;21.08;0.00;7.03;0.33;0.00;71.57
hn0-hadoop;5;2024-07-14 12:20:38 UTC;-1;5.55;0.00;6.38;0.00;0.00;88.07
hn0-hadoop;5;2024-07-14 12:20:43 UTC;-1;4.28;0.00;4.22;0.00;0.00;91.50
hn0-hadoop;5;2024-07-14 12:20:48 UTC;-1;16.22;0.00;9.34;0.00;0.00;74.44
hn0-hadoop;5;2024-07-14 12:20:53 UTC;-1;24.97;0.00;9.44;0.22;0.00;65.36
hn0-hadoop;5;2024-07-14 12:20:58 UTC;-1;22.72;0.00;9.33;0.00;0.00;67.94
hn0-hadoop;5;2024-07-14 12:21:03 UTC;-1;21.80;0.00;11.81;0.00;0.00;66.39
hn0-hadoop;5;2024-07-14 12:21:08 UTC;-1;7.79;0.00;6.25;0.00;0.00;85.96
hn0-hadoop;5;2024-07-14 12:21:13 UTC;-1;5.26;0.00;4.89;0.00;0.00;89.85
hn0-hadoop;5;2024-07-14 12:21:18 UTC;-1;4.01;0.00;3.80;0.00;0.00;92.19
hn0-hadoop;5;2024-07-14 12:21:23 UTC;-1;16.25;0.00;8.67;0.16;0.00;74.92
hn0-hadoop;5;2024-07-14 12:21:28 UTC;-1;21.10;0.00;9.02;0.00;0.00;69.88
hn0-hadoop;5;2024-07-14 12:21:33 UTC;-1;22.46;0.00;8.73;0.00;0.00;68.81
hn0-hadoop;5;2024-07-14 12:21:38 UTC;-1;14.47;0.00;7.13;0.00;0.00;78.40
hn0-hadoop;5;2024-07-14 12:21:43 UTC;-1;3.76;0.00;4.18;0.00;0.00;92.06
hn0-hadoop;5;2024-07-14 12:21:48 UTC;-1;4.35;0.00;5.09;0.00;0.00;90.56
hn0-hadoop;5;2024-07-14 12:21:53 UTC;-1;4.21;0.00;5.15;0.16;0.00;90.48
hn0-hadoop;5;2024-07-14 12:21:58 UTC;-1;10.66;0.00;5.81;0.00;0.00;83.53
hn0-hadoop;5;2024-07-14 12:22:03 UTC;-1;20.80;0.00;8.02;0.00;0.00;71.19
hn0-hadoop;5;2024-07-14 12:22:08 UTC;-1;23.11;0.00;11.42;0.00;0.00;65.47
hn0-hadoop;5;2024-07-14 12:22:13 UTC;-1;12.69;0.00;8.41;0.00;0.00;78.90
hn0-hadoop;5;2024-07-14 12:22:18 UTC;-1;4.21;0.00;4.67;0.00;0.00;91.12
hn0-hadoop;5;2024-07-14 12:22:23 UTC;-1;25.63;0.00;13.24;0.51;0.00;60.62
hn0-hadoop;5;2024-07-14 12:22:28 UTC;-1;43.38;0.00;11.56;0.00;0.00;45.06
hn0-hadoop;5;2024-07-14 12:22:33 UTC;-1;32.83;0.00;10.70;0.17;0.00;56.30
hn0-hadoop;5;2024-07-14 12:22:38 UTC;-1;22.05;0.00;9.49;0.00;0.00;68.45
