# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 12:08:33 UTC;622740;1232356;7513792;92.35;52316;787160;13050256;84.32;5533820;1529324;692
hn0-hadoop;5;2024-07-14 12:08:38 UTC;625480;1235144;7511052;92.31;52316;787184;13050368;84.32;5530768;1529352;648
hn0-hadoop;5;2024-07-14 12:08:43 UTC;625008;1234708;7511524;92.32;52316;787212;13047500;84.30;5531488;1529080;1724
hn0-hadoop;5;2024-07-14 12:08:48 UTC;637616;1247384;7498916;92.16;52316;787292;13053380;84.34;5518040;1529140;1724
hn0-hadoop;5;2024-07-14 12:08:53 UTC;634624;1245112;7501908;92.20;52324;787992;13102684;84.66;5518560;1529836;2304
hn0-hadoop;5;2024-07-14 12:08:58 UTC;633248;1243704;7503284;92.22;52332;788024;13094060;84.61;5520864;1529652;2376
hn0-hadoop;5;2024-07-14 12:09:03 UTC;634336;1244876;7502196;92.20;52332;788104;13091952;84.59;5519280;1529412;2420
hn0-hadoop;5;2024-07-14 12:09:08 UTC;607112;1218016;7529420;92.54;52332;788512;13517096;87.34;5546768;1529676;2736
hn0-hadoop;5;2024-07-14 12:09:13 UTC;612396;1223296;7524136;92.47;52332;788492;13109236;84.70;5541888;1529632;3824
hn0-hadoop;5;2024-07-14 12:09:18 UTC;621452;1232396;7515080;92.36;52336;788520;13105256;84.68;5532816;1529528;2808
hn0-hadoop;5;2024-07-14 12:09:23 UTC;511036;1121808;7625496;93.72;52344;788364;13787204;89.08;5643840;1529248;1548
hn0-hadoop;5;2024-07-14 12:09:28 UTC;594404;1205084;7542128;92.69;52352;788340;13570272;87.68;5561772;1529124;1408
hn0-hadoop;5;2024-07-14 12:09:33 UTC;427944;1038696;7708588;94.74;52352;788404;13994108;90.42;5725928;1529144;1432
hn0-hadoop;5;2024-07-14 12:09:38 UTC;624992;1235784;7511540;92.32;52352;788396;13375908;86.43;5527008;1529052;1372
hn0-hadoop;5;2024-07-14 12:09:43 UTC;625552;1236680;7510980;92.31;52352;788700;13186024;85.20;5529268;1529084;1672
hn0-hadoop;5;2024-07-14 12:09:48 UTC;628724;1239944;7507808;92.27;52352;788736;13141940;84.92;5526636;1529044;1728
hn0-hadoop;5;2024-07-14 12:09:53 UTC;629480;1240744;7507052;92.26;52364;788764;13102348;84.66;5527024;1529068;2060
hn0-hadoop;5;2024-07-14 12:09:58 UTC;634196;1245236;7502336;92.21;52364;788500;13098964;84.64;5519836;1528724;1680
hn0-hadoop;5;2024-07-14 12:10:03 UTC;633944;1245112;7502588;92.21;52372;788576;13100464;84.65;5520644;1528296;1716
hn0-hadoop;5;2024-07-14 12:10:08 UTC;633092;1244332;7503440;92.22;52372;790580;13100464;84.65;5520444;1530260;1672
hn0-hadoop;5;2024-07-14 12:10:13 UTC;632036;1243332;7504496;92.23;52372;790628;13096960;84.62;5520436;1530308;1760
hn0-hadoop;5;2024-07-14 12:10:18 UTC;626612;1237900;7509920;92.30;52372;790692;13193028;85.25;5526348;1530332;1788
hn0-hadoop;5;2024-07-14 12:10:23 UTC;535888;1147660;7600644;93.41;52392;789204;14014564;90.55;5615568;1528772;1928
hn0-hadoop;5;2024-07-14 12:10:28 UTC;430088;1041892;7706444;94.71;52392;789196;13807448;89.22;5725296;1528488;1916
hn0-hadoop;5;2024-07-14 12:10:33 UTC;291976;904124;7844556;96.41;52400;789452;13614988;87.97;5863048;1528744;3072
hn0-hadoop;5;2024-07-14 12:10:38 UTC;632944;1244732;7503588;92.22;52400;788900;13020924;84.13;5520344;1528144;2480
hn0-hadoop;5;2024-07-14 12:10:43 UTC;633592;1245376;7502940;92.21;52400;788932;13023512;84.15;5520600;1527920;244
hn0-hadoop;5;2024-07-14 12:10:48 UTC;634128;1246388;7502404;92.21;52400;789412;13023512;84.15;5520744;1528340;748
hn0-hadoop;5;2024-07-14 12:10:53 UTC;620764;1233356;7515768;92.37;52412;789728;13018304;84.12;5533832;1528660;1552
hn0-hadoop;5;2024-07-14 12:10:58 UTC;622340;1234940;7514192;92.35;52412;789764;13031864;84.20;5532772;1528696;1596
hn0-hadoop;5;2024-07-14 12:11:03 UTC;629760;1242556;7506772;92.26;52420;790004;13016988;84.11;5524428;1528464;2876
hn0-hadoop;5;2024-07-14 12:11:08 UTC;633040;1245432;7503492;92.22;52420;789612;13025004;84.16;5521256;1528008;3508
hn0-hadoop;5;2024-07-14 12:11:13 UTC;619736;1232148;7516796;92.38;52420;789620;13022080;84.14;5534532;1528008;232
hn0-hadoop;5;2024-07-14 12:11:18 UTC;633596;1245984;7502936;92.21;52420;789636;13022080;84.14;5521480;1528024;264
hn0-hadoop;5;2024-07-14 12:11:23 UTC;624288;1236724;7512244;92.33;52428;789668;13024976;84.16;5531144;1527852;576
hn0-hadoop;5;2024-07-14 12:11:28 UTC;633284;1245796;7503248;92.22;52428;789816;13018724;84.12;5522188;1527996;740
hn0-hadoop;5;2024-07-14 12:11:33 UTC;617620;1230348;7518912;92.41;52436;790020;13033948;84.22;5538420;1528200;948
hn0-hadoop;5;2024-07-14 12:11:38 UTC;622292;1235096;7514240;92.35;52436;790080;13025960;84.17;5533952;1528260;540
hn0-hadoop;5;2024-07-14 12:11:43 UTC;632484;1244968;7504048;92.23;52436;789812;13015928;84.10;5522300;1527788;328
hn0-hadoop;5;2024-07-14 12:11:48 UTC;633696;1246256;7502836;92.21;52436;789852;13014344;84.09;5522188;1527808;376
hn0-hadoop;5;2024-07-14 12:11:53 UTC;633664;1246248;7502868;92.21;52444;789868;13006208;84.04;5522168;1527824;544
hn0-hadoop;5;2024-07-14 12:11:58 UTC;633900;1246536;7502632;92.21;52444;789912;13008128;84.05;5521452;1527820;512
hn0-hadoop;5;2024-07-14 12:12:03 UTC;629440;1242468;7507092;92.26;52452;790380;13006120;84.04;5525644;1527732;916
hn0-hadoop;5;2024-07-14 12:12:08 UTC;635048;1247980;7501484;92.20;52452;790148;13007716;84.05;5521900;1527504;1816
hn0-hadoop;5;2024-07-14 12:12:13 UTC;619716;1232884;7516816;92.38;52452;790360;13016476;84.10;5535588;1527716;2032
hn0-hadoop;5;2024-07-14 12:12:18 UTC;633804;1246708;7502728;92.21;52452;790096;13020644;84.13;5521672;1527452;1768
hn0-hadoop;5;2024-07-14 12:12:23 UTC;628920;1241868;7507612;92.27;52468;790124;13016176;84.10;5527936;1527476;1492
hn0-hadoop;5;2024-07-14 12:12:28 UTC;633844;1246732;7502688;92.21;52468;790140;13007192;84.04;5522128;1527364;1396
hn0-hadoop;5;2024-07-14 12:12:33 UTC;634040;1247032;7502492;92.21;52476;790384;13007192;84.04;5522036;1527460;1504
hn0-hadoop;5;2024-07-14 12:12:38 UTC;624928;1238176;7511604;92.32;52476;790488;13024948;84.16;5532548;1527712;1612
hn0-hadoop;5;2024-07-14 12:12:43 UTC;622644;1235916;7513888;92.35;52476;790508;13088120;84.57;5533828;1527732;616
hn0-hadoop;5;2024-07-14 12:12:48 UTC;631488;1245108;7505044;92.24;52476;790968;13014348;84.09;5523856;1527840;1008
hn0-hadoop;5;2024-07-14 12:12:53 UTC;633104;1246452;7503428;92.22;52484;790596;13013852;84.09;5523680;1527556;988
hn0-hadoop;5;2024-07-14 12:12:58 UTC;633168;1246548;7503364;92.22;52484;790668;13013852;84.09;5523396;1527592;1084
hn0-hadoop;5;2024-07-14 12:13:03 UTC;633168;1246628;7503364;92.22;52492;790736;13005532;84.03;5523752;1527528;1064
hn0-hadoop;5;2024-07-14 12:13:08 UTC;631656;1245184;7504876;92.24;52492;790776;13005532;84.03;5523692;1527444;1104
hn0-hadoop;5;2024-07-14 12:13:13 UTC;605944;1219796;7530588;92.55;52492;791100;13027436;84.18;5550576;1527768;972
hn0-hadoop;5;2024-07-14 12:13:18 UTC;613116;1227112;7523416;92.46;52492;793124;13031424;84.20;5540476;1529784;2044
hn0-hadoop;5;2024-07-14 12:13:23 UTC;526676;1140792;7609856;93.53;52504;793248;13491668;87.17;5624928;1529896;1764
hn0-hadoop;5;2024-07-14 12:13:28 UTC;492680;1106576;7643852;93.94;52504;792948;13280852;85.81;5663732;1529460;1492
hn0-hadoop;5;2024-07-14 12:13:33 UTC;630724;1244576;7505808;92.25;52512;792932;13006340;84.04;5524700;1529436;1504
hn0-hadoop;5;2024-07-14 12:13:38 UTC;631196;1245200;7505336;92.24;52512;793088;13006340;84.04;5524328;1529588;1520
hn0-hadoop;5;2024-07-14 12:13:43 UTC;629308;1243236;7507224;92.27;52512;793112;13014876;84.09;5524352;1529608;1544
hn0-hadoop;5;2024-07-14 12:13:48 UTC;617488;1231768;7519044;92.41;52512;791472;13036588;84.23;5532572;1534164;740
hn0-hadoop;5;2024-07-14 12:13:53 UTC;618024;1232352;7518508;92.40;52524;791504;13076008;84.49;5532028;1533888;2088
hn0-hadoop;5;2024-07-14 12:13:58 UTC;630972;1245368;7505560;92.25;52524;791492;13050124;84.32;5519628;1533960;2228
hn0-hadoop;5;2024-07-14 12:14:03 UTC;630908;1245092;7505624;92.25;52532;791312;13056068;84.36;5519740;1533320;2016
hn0-hadoop;5;2024-07-14 12:14:08 UTC;599492;1213804;7537040;92.63;52532;791416;13464364;87.00;5551860;1533160;2092
hn0-hadoop;5;2024-07-14 12:14:13 UTC;630780;1245108;7505752;92.25;52532;791396;13063896;84.41;5519712;1533104;1840
hn0-hadoop;5;2024-07-14 12:14:18 UTC;630180;1244528;7506352;92.25;52532;791416;13049104;84.32;5519552;1532944;1856
hn0-hadoop;5;2024-07-14 12:14:23 UTC;508752;1123568;7627780;93.75;52552;791824;13778740;89.03;5643176;1533348;2248
hn0-hadoop;5;2024-07-14 12:14:28 UTC;428088;1042924;7708444;94.74;52552;791840;13664392;88.29;5721964;1533104;1700
hn0-hadoop;5;2024-07-14 12:14:33 UTC;464348;1079296;7672184;94.29;52560;791884;13698036;88.51;5684716;1533072;1708
hn0-hadoop;5;2024-07-14 12:14:38 UTC;602916;1217564;7533616;92.59;52560;791584;13342416;86.21;5543532;1532760;1412
hn0-hadoop;5;2024-07-14 12:14:43 UTC;625692;1240368;7510840;92.31;52560;791580;13171580;85.11;5522380;1532748;1448
hn0-hadoop;5;2024-07-14 12:14:48 UTC;625936;1240972;7510596;92.31;52560;791928;13171520;85.11;5522264;1532760;1680
hn0-hadoop;5;2024-07-14 12:14:53 UTC;626600;1241552;7509932;92.30;52572;791952;13136172;84.88;5522044;1532736;3072
hn0-hadoop;5;2024-07-14 12:14:58 UTC;613480;1228780;7523052;92.46;52572;792300;13144876;84.93;5536432;1533084;1944
hn0-hadoop;5;2024-07-14 12:15:03 UTC;618232;1233544;7518300;92.40;52580;792400;13134264;84.87;5532592;1533000;2100
hn0-hadoop;5;2024-07-14 12:15:08 UTC;627084;1242300;7509448;92.29;52580;792380;13134468;84.87;5524116;1532716;2004
hn0-hadoop;5;2024-07-14 12:15:13 UTC;617988;1233076;7518544;92.40;52580;792152;13142628;84.92;5531516;1532532;1884
hn0-hadoop;5;2024-07-14 12:15:18 UTC;616616;1231776;7519916;92.42;52580;792236;13229988;85.48;5531472;1532612;2996
hn0-hadoop;5;2024-07-14 12:15:23 UTC;477096;1092408;7659436;94.14;52592;792328;13685308;88.43;5675644;1532608;2588
hn0-hadoop;5;2024-07-14 12:15:28 UTC;405996;1021488;7730536;95.01;52592;794352;13565936;87.65;5742316;1534084;1560
hn0-hadoop;5;2024-07-14 12:15:33 UTC;609884;1225596;7526648;92.50;52600;794592;13070752;84.46;5539900;1534320;1672
hn0-hadoop;5;2024-07-14 12:15:38 UTC;609412;1225156;7527120;92.51;52600;794620;13068860;84.44;5539796;1534348;1688
hn0-hadoop;5;2024-07-14 12:15:43 UTC;609584;1225424;7526948;92.51;52600;794664;13064240;84.41;5539460;1534372;1748
hn0-hadoop;5;2024-07-14 12:15:48 UTC;626760;1242536;7509772;92.30;52600;794608;13047420;84.30;5522016;1534128;1684
hn0-hadoop;5;2024-07-14 12:15:53 UTC;626824;1242616;7509708;92.30;52608;794628;13047420;84.30;5522132;1534044;2076
hn0-hadoop;5;2024-07-14 12:15:58 UTC;627328;1243144;7509204;92.29;52608;794652;13041112;84.26;5521860;1534068;1924
hn0-hadoop;5;2024-07-14 12:16:03 UTC;621004;1236972;7515528;92.37;52620;792788;13268724;85.73;5532332;1531940;2040
hn0-hadoop;5;2024-07-14 12:16:08 UTC;613696;1229960;7522836;92.46;52620;793096;13048012;84.31;5538592;1531720;2348
hn0-hadoop;5;2024-07-14 12:16:13 UTC;614404;1230736;7522128;92.45;52620;793104;13054588;84.35;5538296;1531656;2072
hn0-hadoop;5;2024-07-14 12:16:18 UTC;620176;1236536;7516356;92.38;52620;793128;13045732;84.29;5532696;1531680;2092
hn0-hadoop;5;2024-07-14 12:16:23 UTC;507112;1123292;7629420;93.77;52632;792960;13546148;87.53;5646316;1531496;480
hn0-hadoop;5;2024-07-14 12:16:28 UTC;481252;1098300;7655280;94.09;52632;793520;13308948;85.99;5671636;1531824;956
hn0-hadoop;5;2024-07-14 12:16:33 UTC;629328;1245548;7507204;92.27;52640;792984;13042296;84.27;5524316;1531228;1356
hn0-hadoop;5;2024-07-14 12:16:38 UTC;630052;1246304;7506480;92.26;52640;793008;13042296;84.27;5523884;1531260;1404
hn0-hadoop;5;2024-07-14 12:16:43 UTC;622940;1239548;7513592;92.34;52640;793324;13039292;84.25;5531548;1531544;1744
hn0-hadoop;5;2024-07-14 12:16:48 UTC;629380;1246224;7507152;92.26;52640;793644;13033824;84.22;5525044;1531596;1984
hn0-hadoop;5;2024-07-14 12:16:53 UTC;630052;1246792;7506480;92.26;52652;793532;13042760;84.27;5524328;1531556;1964
hn0-hadoop;5;2024-07-14 12:16:58 UTC;629864;1246520;7506668;92.26;52652;793448;13044240;84.28;5524052;1531472;1788
hn0-hadoop;5;2024-07-14 12:17:03 UTC;627848;1245256;7508684;92.28;52668;794212;13044152;84.28;5525132;1531428;908
hn0-hadoop;5;2024-07-14 12:17:08 UTC;628804;1246144;7507728;92.27;52668;794232;13040824;84.26;5524780;1531076;960
hn0-hadoop;5;2024-07-14 12:17:13 UTC;620456;1237840;7516076;92.37;52668;794264;13040824;84.26;5533612;1531048;1900
hn0-hadoop;5;2024-07-14 12:17:18 UTC;613360;1231064;7523172;92.46;52668;794592;13060860;84.39;5540900;1531304;2224
hn0-hadoop;5;2024-07-14 12:17:23 UTC;606388;1224172;7530144;92.55;52672;794656;13064288;84.41;5546984;1531276;1700
hn0-hadoop;5;2024-07-14 12:17:28 UTC;616936;1234712;7519596;92.42;52672;794640;13042580;84.27;5538536;1531080;1596
hn0-hadoop;5;2024-07-14 12:17:33 UTC;627672;1245336;7508860;92.29;52692;794620;13041372;84.27;5526312;1530876;2008
hn0-hadoop;5;2024-07-14 12:17:38 UTC;628096;1245488;7508436;92.28;52692;794260;13041372;84.27;5526308;1530660;1828
hn0-hadoop;5;2024-07-14 12:17:43 UTC;627844;1245256;7508688;92.28;52692;794280;13041372;84.27;5526364;1530608;228
hn0-hadoop;5;2024-07-14 12:17:48 UTC;627340;1244788;7509192;92.29;52692;794312;13046952;84.30;5526036;1530460;304
hn0-hadoop;5;2024-07-14 12:17:53 UTC;626640;1244292;7509892;92.30;52692;794588;13029428;84.19;5529436;1530604;516
hn0-hadoop;5;2024-07-14 12:17:58 UTC;628836;1246700;7507696;92.27;52692;794712;13043044;84.28;5526084;1530812;604
hn0-hadoop;5;2024-07-14 12:18:03 UTC;613424;1230100;7523108;92.46;52712;793412;13056996;84.37;5542168;1529424;1612
hn0-hadoop;5;2024-07-14 12:18:08 UTC;629872;1246732;7506660;92.26;52712;793528;13030820;84.20;5525924;1529176;1756
hn0-hadoop;5;2024-07-14 12:18:13 UTC;629304;1246236;7507228;92.27;52712;793560;13039060;84.25;5526004;1529192;1800
hn0-hadoop;5;2024-07-14 12:18:18 UTC;629272;1246236;7507260;92.27;52712;793592;13038132;84.24;5525168;1529224;1832
hn0-hadoop;5;2024-07-14 12:18:23 UTC;621472;1239472;7515060;92.36;52728;794672;13040700;84.26;5531904;1530304;688
hn0-hadoop;5;2024-07-14 12:18:28 UTC;616224;1234516;7520308;92.43;52728;794956;13047184;84.30;5539560;1530428;1016
hn0-hadoop;5;2024-07-14 12:18:33 UTC;615112;1233412;7521420;92.44;52736;794972;13038276;84.25;5539540;1530416;880
hn0-hadoop;5;2024-07-14 12:18:38 UTC;617704;1236028;7518828;92.41;52736;794992;13056000;84.36;5537348;1530436;920
hn0-hadoop;5;2024-07-14 12:18:43 UTC;627620;1245632;7508912;92.29;52736;794720;13037808;84.24;5526332;1530160;660
hn0-hadoop;5;2024-07-14 12:18:48 UTC;625416;1243808;7511116;92.31;52736;797080;13091092;84.59;5527276;1532132;1036
hn0-hadoop;5;2024-07-14 12:18:53 UTC;622756;1241152;7513776;92.35;52744;797104;13097076;84.63;5527700;1532092;736
hn0-hadoop;5;2024-07-14 12:18:58 UTC;624236;1242664;7512296;92.33;52744;797136;13105612;84.68;5527192;1532120;292
hn0-hadoop;5;2024-07-14 12:19:03 UTC;576024;1194844;7560508;92.92;52752;797532;13539428;87.48;5573356;1532516;704
hn0-hadoop;5;2024-07-14 12:19:08 UTC;603680;1221360;7532852;92.58;52752;794316;13502364;87.24;5543416;1535624;1516
hn0-hadoop;5;2024-07-14 12:19:13 UTC;604924;1222904;7531608;92.57;52752;794600;13104432;84.67;5542852;1535908;1808
hn0-hadoop;5;2024-07-14 12:19:18 UTC;625204;1242840;7511328;92.32;52752;794324;13091548;84.59;5521624;1535348;1516
hn0-hadoop;5;2024-07-14 12:19:23 UTC;458264;1076064;7678268;94.37;52760;794512;14013692;90.55;5688024;1535532;1872
hn0-hadoop;5;2024-07-14 12:19:28 UTC;348772;966512;7787760;95.71;52760;794532;13943660;90.10;5797780;1535052;2756
hn0-hadoop;5;2024-07-14 12:19:33 UTC;333376;951740;7803156;95.90;52772;795100;13966388;90.24;5809524;1535604;3184
hn0-hadoop;5;2024-07-14 12:19:38 UTC;214640;833168;7921892;97.36;52772;795264;14138452;91.35;5928400;1535732;2324
hn0-hadoop;5;2024-07-14 12:19:43 UTC;609860;1227956;7526672;92.50;52772;794812;13186500;85.20;5534736;1535236;1936
hn0-hadoop;5;2024-07-14 12:19:48 UTC;615672;1233684;7520860;92.43;52772;794684;13142196;84.92;5529972;1534772;1812
hn0-hadoop;5;2024-07-14 12:19:53 UTC;622728;1240644;7513804;92.35;52784;794596;13119244;84.77;5523200;1534684;2432
hn0-hadoop;5;2024-07-14 12:19:58 UTC;623728;1241688;7512804;92.33;52784;794644;13130088;84.84;5522172;1534704;1440
hn0-hadoop;5;2024-07-14 12:20:03 UTC;622712;1240740;7513820;92.35;52792;794692;13118692;84.76;5522484;1534764;1524
hn0-hadoop;5;2024-07-14 12:20:08 UTC;623836;1241720;7512696;92.33;52792;794732;13119024;84.77;5522764;1534224;1312
hn0-hadoop;5;2024-07-14 12:20:13 UTC;623504;1241704;7513028;92.34;52792;795048;13103540;84.67;5524804;1534540;1640
hn0-hadoop;5;2024-07-14 12:20:18 UTC;613000;1231304;7523532;92.47;52792;795132;13219196;85.41;5531680;1534592;2728
hn0-hadoop;5;2024-07-14 12:20:23 UTC;483084;1101508;7653448;94.06;52808;795244;13645916;88.17;5666296;1534676;2116
hn0-hadoop;5;2024-07-14 12:20:28 UTC;443724;1062508;7692808;94.55;52808;795472;13460784;86.98;5702948;1534536;2364
hn0-hadoop;5;2024-07-14 12:20:33 UTC;625068;1243356;7511464;92.32;52816;794932;13045968;84.30;5522760;1533992;1832
hn0-hadoop;5;2024-07-14 12:20:38 UTC;624280;1242624;7512252;92.33;52816;796948;13033924;84.22;5522232;1535952;1816
hn0-hadoop;5;2024-07-14 12:20:43 UTC;625320;1243692;7511212;92.31;52816;796976;13032100;84.21;5522172;1535980;1736
hn0-hadoop;5;2024-07-14 12:20:48 UTC;622956;1241868;7513576;92.34;52816;797472;13045456;84.29;5522728;1536284;2324
hn0-hadoop;5;2024-07-14 12:20:53 UTC;606384;1225544;7530148;92.55;52828;797796;13055356;84.36;5539660;1536516;1604
hn0-hadoop;5;2024-07-14 12:20:58 UTC;611092;1230320;7525440;92.49;52828;797836;13049952;84.32;5535656;1536536;1732
hn0-hadoop;5;2024-07-14 12:21:03 UTC;623560;1242520;7512972;92.34;52836;797612;13043572;84.28;5522660;1536312;1528
hn0-hadoop;5;2024-07-14 12:21:08 UTC;620856;1239980;7515676;92.37;52836;795692;13207848;85.34;5526832;1534436;1496
hn0-hadoop;5;2024-07-14 12:21:13 UTC;612108;1231264;7524424;92.48;52836;795712;13025684;84.16;5536100;1534452;1540
hn0-hadoop;5;2024-07-14 12:21:18 UTC;625356;1244476;7511176;92.31;52836;795748;13033968;84.22;5523052;1534416;1460
hn0-hadoop;5;2024-07-14 12:21:23 UTC;607936;1227420;7528596;92.53;52848;796104;13053288;84.34;5539072;1534768;1060
hn0-hadoop;5;2024-07-14 12:21:28 UTC;621648;1241160;7514884;92.36;52848;796200;13039924;84.26;5525480;1534776;884
hn0-hadoop;5;2024-07-14 12:21:33 UTC;623624;1243188;7512908;92.34;52856;796128;13037352;84.24;5524548;1534684;900
hn0-hadoop;5;2024-07-14 12:21:38 UTC;623420;1242792;7513112;92.34;52856;795896;13038620;84.25;5524080;1534448;1688
hn0-hadoop;5;2024-07-14 12:21:43 UTC;623168;1242548;7513364;92.34;52856;795920;13038620;84.25;5524092;1534472;1720
hn0-hadoop;5;2024-07-14 12:21:48 UTC;623420;1242864;7513112;92.34;52856;795936;13036728;84.24;5523776;1534492;1736
hn0-hadoop;5;2024-07-14 12:21:53 UTC;623908;1243376;7512624;92.33;52864;795976;13030772;84.20;5524020;1534256;1732
hn0-hadoop;5;2024-07-14 12:21:58 UTC;609528;1229324;7527004;92.51;52864;796300;13044444;84.29;5538976;1534580;1628
hn0-hadoop;5;2024-07-14 12:22:03 UTC;610252;1230112;7526280;92.50;52872;796348;13044376;84.28;5538088;1534628;1604
hn0-hadoop;5;2024-07-14 12:22:08 UTC;615472;1235416;7521060;92.44;52872;796392;13033708;84.22;5533636;1534600;620
hn0-hadoop;5;2024-07-14 12:22:13 UTC;624292;1243996;7512240;92.33;52872;796112;13034164;84.22;5524056;1534148;328
hn0-hadoop;5;2024-07-14 12:22:18 UTC;625048;1244772;7511484;92.32;52872;796132;13025300;84.16;5522944;1534168;336
hn0-hadoop;5;2024-07-14 12:22:23 UTC;586808;1206688;7549724;92.79;52892;796288;13538424;87.48;5561796;1534324;792
hn0-hadoop;5;2024-07-14 12:22:28 UTC;470172;1090640;7666360;94.22;52892;796816;13308432;85.99;5679864;1534848;2184
hn0-hadoop;5;2024-07-14 12:22:33 UTC;625092;1245092;7511440;92.32;52900;796468;13027808;84.18;5524540;1534164;1896
hn0-hadoop;5;2024-07-14 12:22:38 UTC;607468;1227672;7529064;92.53;52900;796576;13042988;84.28;5541888;1534360;1956
hn0-hadoop;5;2024-07-14 12:22:43 UTC;608980;1229216;7527552;92.52;52900;796608;13035804;84.23;5541080;1534392;2016
hn0-hadoop;5;2024-07-14 12:22:48 UTC;623700;1243948;7512832;92.33;52900;796700;13021552;84.14;5524800;1534468;2116
hn0-hadoop;5;2024-07-14 12:22:53 UTC;623756;1244088;7512776;92.33;52912;796756;13027676;84.18;5524872;1534364;2336
hn0-hadoop;5;2024-07-14 12:22:58 UTC;624056;1244380;7512476;92.33;52912;796808;13027676;84.18;5524616;1534416;788
hn0-hadoop;5;2024-07-14 12:23:03 UTC;624056;1244408;7512476;92.33;52912;796876;13027676;84.18;5524696;1534444;780
hn0-hadoop;5;2024-07-14 12:23:08 UTC;611708;1232448;7524824;92.48;52920;797212;13027408;84.18;5537936;1534624;1140
hn0-hadoop;5;2024-07-14 12:23:13 UTC;603024;1223736;7533508;92.59;52920;797240;13029852;84.19;5546188;1534476;648
hn0-hadoop;5;2024-07-14 12:23:18 UTC;614048;1234820;7522484;92.45;52920;797256;13034772;84.22;5534024;1534492;652
hn0-hadoop;5;2024-07-14 12:23:23 UTC;619080;1239580;7517452;92.39;52932;796972;13031712;84.20;5529588;1534208;1696
hn0-hadoop;5;2024-07-14 12:23:28 UTC;623508;1243964;7513024;92.34;52932;797000;13022932;84.15;5525116;1534236;1648
hn0-hadoop;5;2024-07-14 12:23:33 UTC;623100;1243564;7513432;92.34;52932;797024;13022932;84.15;5525216;1534156;1688
hn0-hadoop;5;2024-07-14 12:23:38 UTC;623004;1243532;7513528;92.34;52932;797040;13024452;84.16;5524940;1534100;1604
hn0-hadoop;5;2024-07-14 12:23:43 UTC;618680;1239664;7517852;92.40;52940;797488;13016516;84.10;5530672;1534548;2044
hn0-hadoop;5;2024-07-14 12:23:48 UTC;615064;1235888;7521468;92.44;52940;797380;13111568;84.72;5532880;1534336;1852
hn0-hadoop;5;2024-07-14 12:23:53 UTC;620784;1241596;7515748;92.37;52948;797268;13070716;84.45;5526644;1534148;1904
hn0-hadoop;5;2024-07-14 12:23:58 UTC;621444;1242172;7515088;92.36;52948;797204;13074472;84.48;5525672;1534036;328
hn0-hadoop;5;2024-07-14 12:24:03 UTC;620868;1241672;7515664;92.37;52948;797248;13071548;84.46;5526388;1534112;424
hn0-hadoop;5;2024-07-14 12:24:08 UTC;583316;1204132;7553216;92.83;52948;799252;13492192;87.18;5559692;1536116;520
hn0-hadoop;5;2024-07-14 12:24:13 UTC;621304;1242124;7515228;92.36;52948;799328;13084260;84.54;5525756;1535852;1432
hn0-hadoop;5;2024-07-14 12:24:18 UTC;620764;1241756;7515768;92.37;52956;799488;13081188;84.52;5525476;1535932;1568
hn0-hadoop;5;2024-07-14 12:24:23 UTC;509908;1131064;7626624;93.73;52972;797756;13782056;89.05;5631884;1540680;2088
hn0-hadoop;5;2024-07-14 12:24:28 UTC;431040;1052340;7705492;94.70;52972;797812;13685412;88.43;5712980;1540812;2104
hn0-hadoop;5;2024-07-14 12:24:33 UTC;461080;1082224;7675452;94.33;52972;797568;13716296;88.63;5679820;1540040;2768
hn0-hadoop;5;2024-07-14 12:24:38 UTC;596088;1217248;7540444;92.67;52972;797584;13353804;86.28;5542976;1540044;3836
hn0-hadoop;5;2024-07-14 12:24:43 UTC;618496;1239560;7518036;92.40;52972;797600;13189256;85.22;5521868;1540008;2848
hn0-hadoop;5;2024-07-14 12:24:48 UTC;619252;1240672;7517280;92.39;52980;797944;13183156;85.18;5521576;1540356;3200
hn0-hadoop;5;2024-07-14 12:24:53 UTC;608212;1229968;7528320;92.52;52992;798268;13143192;84.92;5534044;1540380;3452
hn0-hadoop;5;2024-07-14 12:24:58 UTC;609984;1231784;7526548;92.50;52992;798308;13140464;84.91;5532812;1540420;3048
hn0-hadoop;5;2024-07-14 12:25:03 UTC;615496;1237364;7521036;92.44;52992;798372;13115508;84.74;5527696;1540432;4128
hn0-hadoop;5;2024-07-14 12:25:08 UTC;621048;1242652;7515484;92.37;52992;798104;13127364;84.82;5521156;1540164;2408
hn0-hadoop;5;2024-07-14 12:25:13 UTC;610212;1231892;7526320;92.50;52992;798132;13126396;84.81;5531208;1539760;1392
hn0-hadoop;5;2024-07-14 12:25:18 UTC;610740;1232456;7525792;92.49;53000;798172;13203124;85.31;5530628;1539800;1416
hn0-hadoop;5;2024-07-14 12:25:23 UTC;436392;1058332;7700140;94.64;53008;798348;13889352;89.74;5705624;1539916;2868
hn0-hadoop;5;2024-07-14 12:25:28 UTC;369584;992308;7766948;95.46;53008;799144;13761168;88.92;5769792;1540628;3484
hn0-hadoop;5;2024-07-14 12:25:33 UTC;245496;867960;7891036;96.98;53008;798700;13664380;88.29;5893524;1539984;3108
