# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 11:39:53 UTC;eth0;26.60;40.00;8.19;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:39:58 UTC;lo;20.40;20.40;8.59;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:39:58 UTC;eth0;47.40;55.40;24.85;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:03 UTC;lo;29.00;29.00;30.02;30.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:03 UTC;eth0;86.20;85.00;52.34;16.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:08 UTC;lo;34.40;34.40;48.36;48.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:08 UTC;eth0;47.20;67.20;14.18;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:13 UTC;lo;39.00;39.00;199.33;199.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:13 UTC;eth0;41.40;53.20;16.97;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:18 UTC;lo;22.00;22.00;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:18 UTC;eth0;47.60;58.40;19.97;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:23 UTC;lo;92.61;92.61;132.67;132.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:23 UTC;eth0;59.88;65.67;24.73;227.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:28 UTC;lo;29.60;29.60;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:28 UTC;eth0;52.60;61.20;27.24;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:33 UTC;lo;51.70;51.70;21.44;21.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:33 UTC;eth0;67.66;91.42;20.65;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:38 UTC;lo;97.60;97.60;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:38 UTC;eth0;72.00;98.80;20.00;18.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:43 UTC;lo;36.60;36.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:43 UTC;eth0;38.60;53.40;13.57;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:48 UTC;lo;166.60;166.60;678.52;678.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:48 UTC;eth0;52.20;61.60;25.23;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:53 UTC;lo;1145.80;1145.80;1168.21;1168.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:53 UTC;eth0;28.00;45.60;7.08;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:58 UTC;lo;21.80;21.80;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:40:58 UTC;eth0;60.20;77.80;25.42;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:03 UTC;lo;26.00;26.00;39.25;39.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:03 UTC;eth0;59.20;70.00;28.62;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:08 UTC;lo;35.53;35.53;16.81;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:08 UTC;eth0;98.60;107.78;57.91;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:13 UTC;lo;28.00;28.00;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:13 UTC;eth0;61.40;70.20;33.65;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:18 UTC;lo;20.00;20.00;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:18 UTC;eth0;33.20;48.80;9.24;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:23 UTC;lo;46.40;46.40;22.29;22.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:23 UTC;eth0;46.00;57.80;13.48;127.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:28 UTC;lo;24.00;24.00;7.44;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:28 UTC;eth0;32.00;50.80;7.60;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:33 UTC;lo;38.20;38.20;210.64;210.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:33 UTC;eth0;52.40;63.40;22.89;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:38 UTC;lo;25.80;25.80;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:38 UTC;eth0;44.80;59.60;16.27;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:43 UTC;lo;39.60;39.60;86.72;86.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:43 UTC;eth0;32.80;46.20;8.61;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:48 UTC;lo;18.00;18.00;8.65;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:48 UTC;eth0;36.20;51.00;13.36;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:53 UTC;lo;26.20;26.20;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:53 UTC;eth0;28.80;44.60;8.49;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:58 UTC;lo;22.00;22.00;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:41:58 UTC;eth0;35.60;46.20;17.17;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:03 UTC;lo;28.40;28.40;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:03 UTC;eth0;74.80;77.40;43.94;15.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:08 UTC;lo;32.00;32.00;46.17;46.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:08 UTC;eth0;41.60;62.60;10.70;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:13 UTC;lo;24.20;24.20;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:13 UTC;eth0;41.40;57.00;10.68;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:18 UTC;lo;39.60;39.60;29.93;29.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:18 UTC;eth0;47.20;57.60;19.07;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:23 UTC;lo;89.82;89.82;74.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:23 UTC;eth0;80.44;69.26;54.86;121.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:28 UTC;lo;23.60;23.60;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:28 UTC;eth0;26.80;43.60;5.28;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:33 UTC;lo;49.80;49.80;57.70;57.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:33 UTC;eth0;50.40;59.40;22.68;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:38 UTC;lo;23.20;23.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:38 UTC;eth0;62.60;59.40;41.93;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:43 UTC;lo;38.00;38.00;207.51;207.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:43 UTC;eth0;34.80;48.20;11.69;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:48 UTC;lo;249.40;249.40;199.65;199.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:48 UTC;eth0;45.60;56.60;20.81;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:53 UTC;lo;668.60;668.60;413.61;413.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:53 UTC;eth0;30.20;43.60;9.44;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:58 UTC;lo;22.20;22.20;21.28;21.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:42:58 UTC;eth0;35.60;45.80;16.76;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:03 UTC;lo;23.20;23.20;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:03 UTC;eth0;69.80;77.60;36.77;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:08 UTC;lo;26.60;26.60;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:08 UTC;eth0;53.40;75.80;15.53;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:13 UTC;lo;17.80;17.80;5.90;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:13 UTC;eth0;44.40;66.80;10.77;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:18 UTC;lo;19.80;19.80;9.01;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:18 UTC;eth0;33.60;53.20;7.43;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:23 UTC;lo;57.00;57.00;25.12;25.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:23 UTC;eth0;75.00;96.20;18.36;136.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:28 UTC;lo;27.40;27.40;8.49;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:28 UTC;eth0;30.40;44.60;9.69;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:33 UTC;lo;56.80;56.80;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:33 UTC;eth0;67.80;81.80;30.67;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:38 UTC;lo;26.75;26.75;36.90;36.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:38 UTC;eth0;39.12;56.09;10.87;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:43 UTC;lo;16.20;16.20;7.09;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:43 UTC;eth0;27.40;43.80;5.79;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:48 UTC;lo;53.60;53.60;35.81;35.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:48 UTC;eth0;60.60;61.40;35.79;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:53 UTC;lo;39.00;39.00;18.40;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:53 UTC;eth0;42.00;53.40;17.05;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:58 UTC;lo;25.40;25.40;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:43:58 UTC;eth0;50.40;57.40;25.07;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:03 UTC;lo;21.96;21.96;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:03 UTC;eth0;76.65;84.23;40.23;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:08 UTC;lo;61.40;61.40;299.98;299.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:08 UTC;eth0;77.80;82.20;48.90;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:13 UTC;lo;27.40;27.40;11.58;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:13 UTC;eth0;62.80;78.40;18.54;33.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:18 UTC;lo;23.60;23.60;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:18 UTC;eth0;39.40;55.40;10.33;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:23 UTC;lo;95.80;95.80;68.38;68.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:23 UTC;eth0;74.80;80.00;38.58;115.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:28 UTC;lo;28.00;28.00;16.10;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:28 UTC;eth0;48.40;60.20;22.89;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:33 UTC;lo;74.60;74.60;34.40;34.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:33 UTC;eth0;86.80;78.00;56.80;77.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:38 UTC;lo;31.40;31.40;9.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:38 UTC;eth0;52.00;69.60;19.82;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:43 UTC;lo;19.80;19.80;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:43 UTC;eth0;36.60;48.20;10.46;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:48 UTC;lo;231.40;231.40;196.41;196.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:48 UTC;eth0;35.80;48.60;10.51;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:53 UTC;lo;661.80;661.80;112.43;112.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:53 UTC;eth0;29.60;47.60;6.64;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:58 UTC;lo;20.20;20.20;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:44:58 UTC;eth0;48.80;54.20;26.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:03 UTC;lo;27.15;27.15;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:03 UTC;eth0;54.69;67.47;25.46;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:08 UTC;lo;29.80;29.80;40.63;40.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:08 UTC;eth0;47.80;67.80;14.36;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:13 UTC;lo;37.80;37.80;215.67;215.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:13 UTC;eth0;61.00;71.00;30.44;34.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:18 UTC;lo;36.20;36.20;30.31;30.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:18 UTC;eth0;47.40;51.20;28.88;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:23 UTC;lo;68.86;68.86;119.78;119.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:23 UTC;eth0;72.46;79.84;38.05;230.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:28 UTC;lo;25.20;25.20;17.29;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:28 UTC;eth0;49.80;57.40;29.48;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:33 UTC;lo;120.20;120.20;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:33 UTC;eth0;110.40;138.00;42.71;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:38 UTC;lo;25.35;25.35;8.14;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:38 UTC;eth0;59.68;58.68;40.65;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:43 UTC;lo;24.00;24.00;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:43 UTC;eth0;26.40;42.40;4.85;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:48 UTC;lo;156.80;156.80;134.49;134.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:48 UTC;eth0;45.40;55.60;19.80;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:53 UTC;lo;245.60;245.60;116.34;116.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:53 UTC;eth0;32.60;49.60;8.88;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:58 UTC;lo;19.60;19.60;15.18;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:45:58 UTC;eth0;64.20;86.20;26.75;15.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:03 UTC;lo;30.80;30.80;47.15;47.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:03 UTC;eth0;76.80;83.40;42.68;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:08 UTC;lo;26.00;26.00;9.81;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:08 UTC;eth0;56.80;79.40;20.43;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:13 UTC;lo;19.20;19.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:13 UTC;eth0;61.20;66.20;34.66;23.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:18 UTC;lo;25.80;25.80;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:18 UTC;eth0;77.40;94.40;26.48;119.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:23 UTC;lo;61.08;61.08;30.63;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:23 UTC;eth0;86.23;95.41;38.92;147.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:28 UTC;lo;24.80;24.80;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:28 UTC;eth0;36.00;52.00;12.64;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:33 UTC;lo;62.08;62.08;283.69;283.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:33 UTC;eth0;42.51;59.88;13.42;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:38 UTC;lo;57.00;57.00;48.34;48.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:38 UTC;eth0;50.00;70.00;19.22;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:43 UTC;lo;23.60;23.60;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:43 UTC;eth0;29.00;44.00;6.26;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:48 UTC;lo;285.60;285.60;214.22;214.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:48 UTC;eth0;34.60;47.00;11.27;7.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:53 UTC;lo;615.00;615.00;104.41;104.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:53 UTC;eth0;31.60;48.80;7.86;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:58 UTC;lo;19.20;19.20;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:46:58 UTC;eth0;57.80;55.00;35.98;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:03 UTC;lo;29.60;29.60;30.19;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:03 UTC;eth0;51.40;66.80;22.84;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:08 UTC;lo;25.00;25.00;7.26;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:08 UTC;eth0;56.00;76.80;18.94;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:13 UTC;lo;29.00;29.00;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:13 UTC;eth0;42.60;62.40;9.95;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:18 UTC;lo;25.80;25.80;20.43;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:18 UTC;eth0;38.00;49.40;16.04;6.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:23 UTC;lo;73.80;73.80;67.51;67.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:23 UTC;eth0;69.80;67.40;41.00;125.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:28 UTC;lo;23.20;23.20;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:28 UTC;eth0;32.60;47.80;8.75;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:33 UTC;lo;48.40;48.40;60.44;60.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:33 UTC;eth0;60.20;65.60;28.51;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:38 UTC;lo;25.80;25.80;10.71;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:38 UTC;eth0;72.20;65.60;50.17;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:43 UTC;lo;52.00;52.00;283.78;283.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:43 UTC;eth0;33.60;45.00;12.83;5.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:48 UTC;lo;20.20;20.20;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:48 UTC;eth0;39.60;51.60;15.85;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:53 UTC;lo;39.40;39.40;278.45;278.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:53 UTC;eth0;39.80;50.60;17.25;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:58 UTC;lo;25.00;25.00;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:47:58 UTC;eth0;35.40;45.20;16.12;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:03 UTC;lo;25.60;25.60;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:03 UTC;eth0;61.40;73.20;29.47;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:08 UTC;lo;28.20;28.20;39.43;39.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:08 UTC;eth0;48.00;70.60;13.52;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:13 UTC;lo;20.80;20.80;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:13 UTC;eth0;41.80;60.20;13.32;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:18 UTC;lo;31.20;31.20;17.20;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:18 UTC;eth0;42.80;59.60;10.66;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:23 UTC;lo;58.00;58.00;23.13;23.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:23 UTC;eth0;42.60;57.80;12.49;69.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:28 UTC;lo;20.80;20.80;9.41;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:28 UTC;eth0;50.80;56.40;25.39;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:33 UTC;lo;22.80;22.80;16.32;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:33 UTC;eth0;32.40;49.00;9.30;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:38 UTC;lo;24.20;24.20;7.56;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:38 UTC;eth0;49.00;68.20;11.60;73.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:43 UTC;lo;19.00;19.00;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:43 UTC;eth0;28.60;40.00;9.11;5.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:48 UTC;lo;233.80;233.80;201.22;201.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:48 UTC;eth0;67.80;69.40;39.24;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:53 UTC;lo;715.00;715.00;148.12;148.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:53 UTC;eth0;44.60;55.80;17.20;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:58 UTC;lo;19.00;19.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 11:48:58 UTC;eth0;46.40;55.40;22.14;7.57;0.00;0.00;0.00;0.00
