# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 01:16:34 UTC;eth0;107.00;112.00;60.95;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:34 UTC;lo;716.00;716.00;417.46;417.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:39 UTC;eth0;69.40;76.40;31.37;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:39 UTC;lo;55.80;55.80;294.09;294.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:44 UTC;eth0;194.20;181.20;112.15;147.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:44 UTC;lo;38.60;38.60;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:49 UTC;eth0;50.00;64.00;16.74;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:49 UTC;lo;28.60;28.60;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:54 UTC;eth0;79.20;79.20;30.27;258.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:54 UTC;lo;25.80;25.80;45.82;45.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:59 UTC;eth0;86.20;70.20;62.69;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:16:59 UTC;lo;17.60;17.60;17.39;17.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:04 UTC;eth0;50.00;52.80;30.47;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:04 UTC;lo;25.00;25.00;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:09 UTC;eth0;68.40;68.60;32.91;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:09 UTC;lo;26.40;26.40;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:14 UTC;eth0;80.80;75.60;45.85;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:14 UTC;lo;77.60;77.60;35.30;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:19 UTC;eth0;49.20;69.60;8.44;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:19 UTC;lo;22.60;22.60;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:24 UTC;eth0;58.00;78.20;15.36;32.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:24 UTC;lo;71.80;71.80;34.95;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:29 UTC;eth0;46.40;57.00;18.23;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:29 UTC;lo;28.80;28.80;120.70;120.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:34 UTC;eth0;67.60;66.40;41.77;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:34 UTC;lo;875.80;875.80;277.67;277.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:39 UTC;eth0;78.80;73.20;53.08;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:39 UTC;lo;32.40;32.40;12.33;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:44 UTC;eth0;101.00;83.00;72.17;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:44 UTC;lo;30.80;30.80;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:49 UTC;eth0;72.60;83.80;32.75;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:49 UTC;lo;55.00;55.00;293.99;293.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:54 UTC;eth0;65.60;72.60;28.21;191.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:54 UTC;lo;26.80;26.80;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:59 UTC;eth0;68.20;66.00;40.08;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:17:59 UTC;lo;31.40;31.40;59.69;59.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:04 UTC;eth0;49.40;56.40;23.65;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:04 UTC;lo;44.60;44.60;40.43;40.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:09 UTC;eth0;68.80;75.00;34.08;19.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:09 UTC;lo;32.80;32.80;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:14 UTC;eth0;62.00;68.60;23.29;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:14 UTC;lo;75.20;75.20;29.22;29.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:19 UTC;eth0;52.40;65.60;18.11;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:19 UTC;lo;28.60;28.60;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:24 UTC;eth0;41.80;57.60;9.40;28.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:24 UTC;lo;22.00;22.00;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:29 UTC;eth0;50.00;63.80;19.65;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:29 UTC;lo;20.20;20.20;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:34 UTC;eth0;63.40;64.40;35.18;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:34 UTC;lo;26.80;26.80;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:39 UTC;eth0;53.40;62.60;22.33;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:39 UTC;lo;26.40;26.40;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:44 UTC;eth0;130.00;112.80;80.52;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:44 UTC;lo;75.00;75.00;70.01;70.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:49 UTC;eth0;53.00;70.00;17.18;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:49 UTC;lo;27.80;27.80;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:54 UTC;eth0;110.00;112.20;52.64;192.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:54 UTC;lo;151.00;151.00;57.56;57.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:59 UTC;eth0;64.00;56.60;44.41;7.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:18:59 UTC;lo;32.00;32.00;35.00;35.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:04 UTC;eth0;57.20;59.20;30.79;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:04 UTC;lo;42.20;42.20;358.23;358.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:09 UTC;eth0;63.87;67.86;31.43;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:09 UTC;lo;31.14;31.14;32.58;32.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:14 UTC;eth0;108.40;83.40;78.08;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:14 UTC;lo;76.20;76.20;30.56;30.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:19 UTC;eth0;59.60;66.60;26.48;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:19 UTC;lo;20.60;20.60;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:24 UTC;eth0;45.20;60.80;13.08;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:24 UTC;lo;35.20;35.20;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:29 UTC;eth0;48.80;58.60;18.78;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:29 UTC;lo;28.40;28.40;111.70;111.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:34 UTC;eth0;60.80;67.20;32.15;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:34 UTC;lo;881.40;881.40;323.54;323.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:39 UTC;eth0;97.80;80.40;73.22;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:39 UTC;lo;25.00;25.00;14.12;14.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:44 UTC;eth0;82.00;82.60;46.76;14.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:44 UTC;lo;68.40;68.40;30.83;30.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:49 UTC;eth0;52.40;72.40;18.06;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:49 UTC;lo;19.20;19.20;12.39;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:54 UTC;eth0;69.20;75.80;30.38;71.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:54 UTC;lo;25.60;25.60;27.70;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:59 UTC;eth0;66.20;61.80;42.24;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:19:59 UTC;lo;16.20;16.20;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:04 UTC;eth0;81.80;85.00;42.30;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:04 UTC;lo;41.40;41.40;35.25;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:09 UTC;eth0;59.80;70.40;20.36;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:09 UTC;lo;27.20;27.20;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:14 UTC;eth0;125.35;105.59;82.12;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:14 UTC;lo;89.42;89.42;59.01;59.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:19 UTC;eth0;62.00;71.60;28.07;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:19 UTC;lo;62.20;62.20;306.26;306.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:24 UTC;eth0;84.20;86.20;43.64;99.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:24 UTC;lo;73.60;73.60;31.69;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:29 UTC;eth0;58.68;65.87;29.44;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:29 UTC;lo;28.94;28.94;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:34 UTC;eth0;67.80;76.40;28.28;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:34 UTC;lo;59.00;59.00;20.75;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:39 UTC;eth0;69.00;78.80;28.62;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:39 UTC;lo;23.80;23.80;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:44 UTC;eth0;120.20;94.20;87.21;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:44 UTC;lo;40.60;40.60;27.06;27.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:49 UTC;eth0;155.89;165.07;74.85;147.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:49 UTC;lo;32.73;32.73;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:54 UTC;eth0;65.80;68.20;29.17;136.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:54 UTC;lo;37.00;37.00;37.59;37.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:59 UTC;eth0;62.60;59.80;40.13;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:20:59 UTC;lo;21.60;21.60;57.19;57.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:04 UTC;eth0;87.80;72.40;64.45;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:04 UTC;lo;31.40;31.40;23.73;23.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:09 UTC;eth0;63.40;65.20;33.40;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:09 UTC;lo;26.00;26.00;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:14 UTC;eth0;63.80;64.80;31.21;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:14 UTC;lo;75.40;75.40;30.74;30.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:19 UTC;eth0;67.00;71.00;31.70;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:19 UTC;lo;30.00;30.00;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:24 UTC;eth0;76.20;101.40;21.01;20.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:24 UTC;lo;100.80;100.80;26.63;26.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:29 UTC;eth0;55.29;68.86;20.35;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:29 UTC;lo;60.68;60.68;298.52;298.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:34 UTC;eth0;66.20;93.60;22.14;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:34 UTC;lo;1533.40;1533.40;655.71;655.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:39 UTC;eth0;93.20;85.80;60.44;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:39 UTC;lo;61.40;61.40;95.66;95.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:44 UTC;eth0;114.40;101.60;67.25;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:44 UTC;lo;30.40;30.40;29.60;29.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:49 UTC;eth0;46.00;66.40;11.38;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:49 UTC;lo;30.20;30.20;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:54 UTC;eth0;87.80;85.20;37.04;286.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:54 UTC;lo;30.00;30.00;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:59 UTC;eth0;87.20;72.40;62.51;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:21:59 UTC;lo;19.60;19.60;27.93;27.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:04 UTC;eth0;82.80;71.40;60.51;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:04 UTC;lo;26.00;26.00;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:09 UTC;eth0;66.60;77.40;29.83;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:09 UTC;lo;27.00;27.00;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:14 UTC;eth0;86.80;84.20;46.53;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:14 UTC;lo;69.80;69.80;34.08;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:19 UTC;eth0;47.00;62.60;13.00;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:19 UTC;lo;27.00;27.00;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:24 UTC;eth0;41.80;55.40;12.72;45.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:24 UTC;lo;37.00;37.00;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:29 UTC;eth0;54.20;60.80;23.51;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:29 UTC;lo;26.80;26.80;34.75;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:34 UTC;eth0;34.60;48.40;9.69;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:34 UTC;lo;33.80;33.80;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:39 UTC;eth0;51.40;63.00;20.77;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:39 UTC;lo;51.80;51.80;213.83;213.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:44 UTC;eth0;113.80;87.00;84.20;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:44 UTC;lo;40.20;40.20;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:49 UTC;eth0;116.20;131.00;51.53;134.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:49 UTC;lo;48.40;48.40;95.98;95.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:54 UTC;eth0;57.80;54.40;26.08;185.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:54 UTC;lo;20.80;20.80;18.10;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:59 UTC;eth0;65.00;61.20;41.11;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:22:59 UTC;lo;21.00;21.00;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:04 UTC;eth0;84.80;70.60;58.83;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:04 UTC;lo;36.80;36.80;41.24;41.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:09 UTC;eth0;56.89;67.07;23.61;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:09 UTC;lo;27.94;27.94;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:14 UTC;eth0;76.60;74.80;38.29;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:14 UTC;lo;79.80;79.80;35.99;35.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:19 UTC;eth0;64.60;78.80;20.34;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:19 UTC;lo;28.00;28.00;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:24 UTC;eth0;42.80;62.00;8.90;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:24 UTC;lo;51.80;51.80;15.05;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:29 UTC;eth0;42.80;57.40;13.85;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:29 UTC;lo;29.60;29.60;118.76;118.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:34 UTC;eth0;69.60;71.20;40.48;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:34 UTC;lo;873.20;873.20;278.54;278.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:39 UTC;eth0;98.40;88.20;65.17;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:39 UTC;lo;31.20;31.20;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:44 UTC;eth0;87.00;80.20;51.03;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:44 UTC;lo;57.60;57.60;72.03;72.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:49 UTC;eth0;55.69;75.85;16.39;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:49 UTC;lo;27.74;27.74;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:54 UTC;eth0;65.00;69.20;29.54;72.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:54 UTC;lo;36.40;36.40;37.44;37.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:59 UTC;eth0;83.80;69.60;58.05;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:23:59 UTC;lo;63.40;63.40;425.96;425.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:04 UTC;eth0;32.00;47.60;7.04;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:04 UTC;lo;33.20;33.20;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:09 UTC;eth0;54.60;70.80;18.66;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:09 UTC;lo;31.60;31.60;20.24;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:14 UTC;eth0;96.00;85.20;59.46;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:14 UTC;lo;69.20;69.20;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:19 UTC;eth0;52.20;64.20;20.59;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:19 UTC;lo;23.00;23.00;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:24 UTC;eth0;70.66;80.64;30.12;46.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 01:24:24 UTC;lo;33.13;33.13;16.80;16.80;0.00;0.00;0.00;0.00
