# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 15:27:05 UTC;eth0;40.60;50.00;17.41;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:05 UTC;lo;18.00;18.00;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:10 UTC;eth0;45.20;57.80;18.01;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:10 UTC;lo;28.20;28.20;22.89;22.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:15 UTC;eth0;63.80;87.00;19.21;98.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:15 UTC;lo;31.00;31.00;8.41;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:20 UTC;eth0;45.40;58.40;17.70;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:20 UTC;lo;23.00;23.00;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:25 UTC;eth0;73.40;83.60;37.16;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:25 UTC;lo;41.00;41.00;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:30 UTC;eth0;38.20;51.40;12.40;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:30 UTC;lo;39.60;39.60;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:35 UTC;eth0;38.00;56.00;8.81;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:35 UTC;lo;41.60;41.60;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:40 UTC;eth0;61.60;73.60;25.90;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:40 UTC;lo;29.00;29.00;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:45 UTC;eth0;64.27;65.87;40.50;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:45 UTC;lo;62.67;62.67;230.08;230.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:50 UTC;eth0;106.99;102.99;65.59;102.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:50 UTC;lo;80.24;80.24;72.58;72.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:55 UTC;eth0;92.40;86.60;58.45;38.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:27:55 UTC;lo;38.00;38.00;50.22;50.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:00 UTC;eth0;50.80;71.00;10.78;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:00 UTC;lo;34.00;34.00;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:05 UTC;eth0;49.20;61.40;18.73;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:05 UTC;lo;44.00;44.00;13.27;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:10 UTC;eth0;87.20;76.40;59.58;77.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:10 UTC;lo;92.20;92.20;51.68;51.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:15 UTC;eth0;55.00;74.80;19.45;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:15 UTC;lo;43.20;43.20;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:20 UTC;eth0;65.00;63.40;38.21;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:20 UTC;lo;22.00;22.00;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:25 UTC;eth0;87.60;93.80;42.84;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:25 UTC;lo;34.20;34.20;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:30 UTC;eth0;51.40;56.80;22.14;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:30 UTC;lo;25.60;25.60;38.14;38.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:35 UTC;eth0;64.40;73.60;27.46;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:35 UTC;lo;30.00;30.00;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:40 UTC;eth0;52.50;64.67;18.51;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:40 UTC;lo;46.91;46.91;100.63;100.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:45 UTC;eth0;69.94;69.34;43.75;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:45 UTC;lo;1357.72;1357.72;591.51;591.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:50 UTC;eth0;82.40;78.00;49.50;170.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:50 UTC;lo;60.60;60.60;38.49;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:55 UTC;eth0;62.40;70.20;32.05;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:28:55 UTC;lo;24.20;24.20;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:00 UTC;eth0;41.52;52.50;17.63;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:00 UTC;lo;21.36;21.36;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:05 UTC;eth0;37.00;46.80;15.60;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:05 UTC;lo;56.80;56.80;370.03;370.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:10 UTC;eth0;109.80;142.60;38.02;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:10 UTC;lo;123.80;123.80;44.10;44.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:15 UTC;eth0;57.00;80.00;18.34;43.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:15 UTC;lo;33.20;33.20;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:20 UTC;eth0;38.80;49.20;17.97;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:20 UTC;lo;23.40;23.40;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:25 UTC;eth0;96.80;114.20;39.01;129.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:25 UTC;lo;27.80;27.80;11.48;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:30 UTC;eth0;54.80;67.00;21.09;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:30 UTC;lo;22.00;22.00;8.32;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:35 UTC;eth0;33.20;49.80;7.96;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:35 UTC;lo;42.80;42.80;31.93;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:40 UTC;eth0;46.80;57.20;17.11;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:40 UTC;lo;40.80;40.80;49.38;49.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:45 UTC;eth0;98.80;78.00;74.20;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:45 UTC;lo;36.60;36.60;20.86;20.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:50 UTC;eth0;83.00;76.80;40.89;218.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:50 UTC;lo;55.80;55.80;38.80;38.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:55 UTC;eth0;93.00;76.20;68.45;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:29:55 UTC;lo;20.60;20.60;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:00 UTC;eth0;38.60;50.60;11.18;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:00 UTC;lo;22.80;22.80;9.57;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:05 UTC;eth0;40.12;49.70;17.74;6.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:05 UTC;lo;20.16;20.16;12.66;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:10 UTC;eth0;58.40;66.20;29.73;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:10 UTC;lo;22.60;22.60;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:15 UTC;eth0;46.20;65.40;14.51;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:15 UTC;lo;66.80;66.80;287.21;287.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:20 UTC;eth0;51.40;52.60;32.30;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:20 UTC;lo;25.40;25.40;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:25 UTC;eth0;63.80;76.60;28.84;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:25 UTC;lo;17.80;17.80;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:30 UTC;eth0;47.20;56.80;21.06;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:30 UTC;lo;27.20;27.20;43.59;43.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:35 UTC;eth0;34.60;53.80;7.42;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:35 UTC;lo;28.00;28.00;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:40 UTC;eth0;47.20;59.80;18.80;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:40 UTC;lo;26.60;26.60;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:45 UTC;eth0;68.80;65.40;44.87;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:45 UTC;lo;892.40;892.40;338.15;338.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:50 UTC;eth0;76.05;75.25;42.46;138.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:50 UTC;lo;63.67;63.67;40.05;40.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:55 UTC;eth0;51.80;63.00;20.73;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:30:55 UTC;lo;25.80;25.80;37.37;37.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:00 UTC;eth0;52.20;68.00;16.06;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:00 UTC;lo;56.00;56.00;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:05 UTC;eth0;43.60;58.80;12.72;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:05 UTC;lo;33.80;33.80;21.24;21.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:10 UTC;eth0;49.80;61.40;22.67;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:10 UTC;lo;38.20;38.20;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:15 UTC;eth0;51.40;74.20;16.20;31.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:15 UTC;lo;34.60;34.60;14.83;14.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:20 UTC;eth0;66.00;69.80;36.93;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:20 UTC;lo;22.00;22.00;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:25 UTC;eth0;63.40;73.40;29.63;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:25 UTC;lo;38.60;38.60;49.41;49.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:30 UTC;eth0;43.20;56.20;12.43;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:30 UTC;lo;23.80;23.80;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:35 UTC;eth0;36.20;53.00;9.52;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:35 UTC;lo;64.00;64.00;349.11;349.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:40 UTC;eth0;40.00;53.60;13.57;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:40 UTC;lo;22.20;22.20;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:45 UTC;eth0;71.20;73.80;40.39;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:45 UTC;lo;31.20;31.20;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:50 UTC;eth0;61.40;68.80;29.72;77.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:50 UTC;lo;85.80;85.80;79.98;79.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:55 UTC;eth0;89.80;80.40;63.03;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:31:55 UTC;lo;20.80;20.80;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:00 UTC;eth0;40.80;51.20;17.16;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:00 UTC;lo;23.60;23.60;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:05 UTC;eth0;40.80;50.80;17.46;6.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:05 UTC;lo;19.00;19.00;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:10 UTC;eth0;57.00;66.80;26.90;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:10 UTC;lo;29.20;29.20;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:15 UTC;eth0;64.40;79.40;27.66;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:15 UTC;lo;36.20;36.20;20.51;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:20 UTC;eth0;59.40;58.60;37.79;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:20 UTC;lo;23.00;23.00;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:25 UTC;eth0;73.20;78.60;37.08;17.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:25 UTC;lo;39.00;39.00;13.82;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:30 UTC;eth0;46.80;62.20;17.02;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:30 UTC;lo;48.40;48.40;51.96;51.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:35 UTC;eth0;38.60;56.40;8.82;7.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:35 UTC;lo;35.00;35.00;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:40 UTC;eth0;61.60;75.20;24.81;74.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:40 UTC;lo;52.60;52.60;106.91;106.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:45 UTC;eth0;63.40;62.60;39.65;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:45 UTC;lo;913.80;913.80;469.21;469.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:50 UTC;eth0;108.20;97.60;66.87;101.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:50 UTC;lo;84.80;84.80;72.79;72.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:55 UTC;eth0;83.20;87.40;39.87;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:32:55 UTC;lo;28.20;28.20;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:00 UTC;eth0;40.92;53.69;13.83;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:00 UTC;lo;21.36;21.36;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:05 UTC;eth0;81.60;89.20;40.80;78.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:05 UTC;lo;33.20;33.20;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:10 UTC;eth0;119.00;116.60;69.55;138.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:10 UTC;lo;80.60;80.60;41.42;41.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:15 UTC;eth0;66.20;77.40;33.88;32.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:15 UTC;lo;46.00;46.00;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:20 UTC;eth0;46.60;55.40;17.60;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:20 UTC;lo;25.20;25.20;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:25 UTC;eth0;79.80;73.80;49.80;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:25 UTC;lo;25.00;25.00;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:30 UTC;eth0;46.20;59.40;17.92;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:30 UTC;lo;20.00;20.00;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:35 UTC;eth0;61.20;71.20;20.61;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:35 UTC;lo;30.20;30.20;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:40 UTC;eth0;45.04;58.53;15.83;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:40 UTC;lo;35.52;35.52;90.13;90.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:45 UTC;eth0;87.40;77.20;54.42;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:45 UTC;lo;510.00;510.00;286.52;286.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:50 UTC;eth0;89.60;83.80;51.89;167.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:50 UTC;lo;56.80;56.80;32.79;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:55 UTC;eth0;59.20;68.20;29.06;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:33:55 UTC;lo;62.20;62.20;399.27;399.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:00 UTC;eth0;50.20;65.80;19.96;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:00 UTC;lo;60.80;60.80;64.19;64.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:05 UTC;eth0;67.40;78.20;31.79;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:05 UTC;lo;31.40;31.40;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:10 UTC;eth0;92.20;119.60;32.84;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:10 UTC;lo;88.40;88.40;23.80;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:15 UTC;eth0;67.80;100.60;20.85;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:15 UTC;lo;41.80;41.80;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:20 UTC;eth0;66.00;60.00;43.46;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:20 UTC;lo;20.60;20.60;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:25 UTC;eth0;58.00;71.20;23.36;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:25 UTC;lo;22.40;22.40;10.08;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:30 UTC;eth0;46.60;61.00;14.35;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:30 UTC;lo;25.00;25.00;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:35 UTC;eth0;36.00;52.00;8.74;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:35 UTC;lo;39.40;39.40;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:40 UTC;eth0;46.00;58.20;15.73;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:40 UTC;lo;54.80;54.80;219.84;219.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:45 UTC;eth0;97.00;75.60;76.74;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:45 UTC;lo;877.60;877.60;168.44;168.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:50 UTC;eth0;77.80;78.60;36.75;210.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:50 UTC;lo;64.20;64.20;33.39;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:55 UTC;eth0;100.00;81.20;74.00;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:34:55 UTC;lo;28.60;28.60;19.46;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:00 UTC;eth0;47.00;55.60;20.26;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:00 UTC;lo;25.00;25.00;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:05 UTC;eth0;34.60;47.60;10.74;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:05 UTC;lo;17.20;17.20;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:10 UTC;eth0;53.60;61.00;25.37;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:10 UTC;lo;24.40;24.40;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:15 UTC;eth0;44.60;64.60;13.62;29.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:15 UTC;lo;68.20;68.20;302.28;302.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:20 UTC;eth0;38.20;50.80;14.48;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:20 UTC;lo;23.00;23.00;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:25 UTC;eth0;49.80;70.00;15.79;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:25 UTC;lo;23.60;23.60;8.26;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:30 UTC;eth0;33.60;53.20;6.65;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:30 UTC;lo;24.00;24.00;37.51;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:35 UTC;eth0;38.20;55.20;10.62;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:35 UTC;lo;42.60;42.60;21.07;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:40 UTC;eth0;33.20;48.40;7.81;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:40 UTC;lo;26.40;26.40;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:45 UTC;eth0;83.60;80.20;50.28;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:45 UTC;lo;37.40;37.40;27.13;27.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:50 UTC;eth0;78.60;81.00;42.47;139.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:50 UTC;lo;54.00;54.00;31.56;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:55 UTC;eth0;81.20;82.60;44.51;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:35:55 UTC;lo;32.80;32.80;44.97;44.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:00 UTC;eth0;31.20;46.40;7.00;6.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:00 UTC;lo;22.60;22.60;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:05 UTC;eth0;37.20;47.60;13.64;6.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:05 UTC;lo;26.00;26.00;21.45;21.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 15:36:10 UTC;eth0;53.80;56.20;30.21;9.67;0.00;0.00;0.00;0.00
