# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 15:35:00 UTC;740892;1011388;7395644;90.89;46624;463812;13456228;86.95;5693680;1261536;1528
hn0-hadoop;5;2024-07-08 15:35:05 UTC;740672;1011184;7395864;90.90;46624;463828;13451760;86.92;5693836;1261552;368
hn0-hadoop;5;2024-07-08 15:35:10 UTC;738688;1009188;7397848;90.92;46632;463876;13450592;86.91;5694240;1261584;424
hn0-hadoop;5;2024-07-08 15:35:15 UTC;732192;1002728;7404344;91.00;46640;461960;13453580;86.93;5704168;1259240;648
hn0-hadoop;5;2024-07-08 15:35:20 UTC;737808;1008560;7398728;90.93;46640;462236;13446604;86.88;5699564;1258948;1840
hn0-hadoop;5;2024-07-08 15:35:25 UTC;740696;1011604;7395840;90.90;46640;462384;13623016;88.02;5696100;1259096;1996
hn0-hadoop;5;2024-07-08 15:35:30 UTC;741012;1011812;7395524;90.89;46640;462152;13446676;86.88;5695652;1258872;1804
hn0-hadoop;5;2024-07-08 15:35:35 UTC;740808;1011516;7395728;90.90;46640;462056;13454704;86.94;5696516;1258776;1728
hn0-hadoop;5;2024-07-08 15:35:40 UTC;739448;1010080;7397088;90.91;46640;462072;13451500;86.92;5697192;1258588;1664
hn0-hadoop;5;2024-07-08 15:35:45 UTC;741724;1013328;7394812;90.88;46664;463060;13451500;86.92;5696184;1259528;2788
hn0-hadoop;5;2024-07-08 15:35:50 UTC;731864;1003568;7404672;91.01;46668;463100;13452892;86.92;5704324;1259604;2332
hn0-hadoop;5;2024-07-08 15:35:55 UTC;718916;991132;7417620;91.16;46668;463608;13457932;86.96;5718124;1260116;1792
hn0-hadoop;5;2024-07-08 15:36:00 UTC;725728;997920;7410808;91.08;46668;463516;13472016;87.05;5710096;1259920;1636
hn0-hadoop;5;2024-07-08 15:36:05 UTC;727484;999548;7409052;91.06;46668;463384;13458144;86.96;5709488;1259788;1516
hn0-hadoop;5;2024-07-08 15:36:10 UTC;738208;1010252;7398328;90.93;46668;463300;13449176;86.90;5697132;1259684;1448
hn0-hadoop;5;2024-07-08 15:36:15 UTC;739468;1011556;7397068;90.91;46684;463324;13440840;86.85;5697448;1259572;1588
hn0-hadoop;5;2024-07-08 15:36:20 UTC;738808;1010900;7397728;90.92;46684;463348;13445072;86.87;5697660;1259380;1752
hn0-hadoop;5;2024-07-08 15:36:25 UTC;738808;1010940;7397728;90.92;46684;463388;13442780;86.86;5698048;1259420;1676
hn0-hadoop;5;2024-07-08 15:36:30 UTC;730476;1002816;7406060;91.02;46684;463676;13456760;86.95;5706616;1259584;1820
hn0-hadoop;5;2024-07-08 15:36:35 UTC;736896;1009432;7399640;90.94;46684;463788;13441256;86.85;5701048;1259780;2040
hn0-hadoop;5;2024-07-08 15:36:40 UTC;737092;1009436;7399444;90.94;46684;463636;13455724;86.94;5698436;1259432;1888
hn0-hadoop;5;2024-07-08 15:36:45 UTC;737096;1009696;7399440;90.94;46700;463868;13448996;86.90;5698644;1259676;1864
hn0-hadoop;5;2024-07-08 15:36:50 UTC;695904;968812;7440632;91.45;46704;464144;13505692;87.27;5738404;1259940;1620
hn0-hadoop;5;2024-07-08 15:36:55 UTC;546840;820236;7589696;93.28;46704;464640;13732688;88.73;5888092;1260436;1080
hn0-hadoop;5;2024-07-08 15:37:00 UTC;706316;979208;7430220;91.32;46704;464092;13464564;87.00;5728560;1259788;376
hn0-hadoop;5;2024-07-08 15:37:05 UTC;691424;964648;7445112;91.50;46704;464424;13467180;87.02;5744368;1260120;700
hn0-hadoop;5;2024-07-08 15:37:10 UTC;695036;968140;7441500;91.46;46704;464564;13467912;87.02;5740412;1260176;1796
hn0-hadoop;5;2024-07-08 15:37:15 UTC;689808;963144;7446728;91.52;46716;464728;13454616;86.94;5747588;1260036;2396
hn0-hadoop;5;2024-07-08 15:37:20 UTC;704732;977792;7431804;91.34;46724;464456;13460016;86.97;5730172;1259752;2152
hn0-hadoop;5;2024-07-08 15:37:25 UTC;704712;977832;7431824;91.34;46724;464492;13469832;87.03;5730844;1259660;2080
hn0-hadoop;5;2024-07-08 15:37:30 UTC;704524;977804;7432012;91.34;46724;464540;13509660;87.29;5730032;1259576;2036
hn0-hadoop;5;2024-07-08 15:37:35 UTC;704472;977836;7432064;91.34;46724;464624;13505244;87.26;5730600;1259668;2064
hn0-hadoop;5;2024-07-08 15:37:40 UTC;685136;958964;7451400;91.58;46724;465048;13531916;87.43;5747540;1260072;2348
hn0-hadoop;5;2024-07-08 15:37:45 UTC;676584;950488;7459952;91.68;46740;465264;13965248;90.23;5758876;1260008;2104
hn0-hadoop;5;2024-07-08 15:37:50 UTC;686812;960628;7449724;91.56;46752;467124;13525364;87.39;5745436;1261660;1752
hn0-hadoop;5;2024-07-08 15:37:55 UTC;695956;969752;7440580;91.45;46752;467072;13511884;87.31;5737836;1261164;1580
hn0-hadoop;5;2024-07-08 15:38:00 UTC;590864;864768;7545672;92.74;46752;467156;13972044;90.28;5843588;1261296;1460
hn0-hadoop;5;2024-07-08 15:38:05 UTC;619472;893416;7517064;92.39;46752;467184;14055484;90.82;5814852;1261084;1620
hn0-hadoop;5;2024-07-08 15:38:10 UTC;665404;939428;7471132;91.82;46752;465304;13903356;89.83;5763680;1264804;532
hn0-hadoop;5;2024-07-08 15:38:15 UTC;686436;960648;7450100;91.56;46764;465548;14014040;90.55;5741836;1264416;1080
hn0-hadoop;5;2024-07-08 15:38:20 UTC;701948;976120;7434588;91.37;46772;465400;13586512;87.79;5727560;1264352;1032
hn0-hadoop;5;2024-07-08 15:38:25 UTC;685152;959328;7451384;91.58;46772;465568;13580748;87.75;5744812;1263900;1100
hn0-hadoop;5;2024-07-08 15:38:30 UTC;705092;979160;7431444;91.33;46772;465356;13510392;87.30;5726196;1263780;836
hn0-hadoop;5;2024-07-08 15:38:35 UTC;703188;977204;7433348;91.36;46772;465376;13514340;87.32;5726496;1263796;712
hn0-hadoop;5;2024-07-08 15:38:40 UTC;703440;977472;7433096;91.35;46772;465396;13514340;87.32;5726260;1263812;736
hn0-hadoop;5;2024-07-08 15:38:45 UTC;703648;978304;7432888;91.35;46780;466032;13511700;87.30;5727012;1264188;1324
hn0-hadoop;5;2024-07-08 15:38:50 UTC;681244;956280;7455292;91.63;46788;466404;13531576;87.43;5750052;1264548;1304
hn0-hadoop;5;2024-07-08 15:38:55 UTC;673516;948624;7463020;91.72;46788;466484;13620932;88.01;5756512;1264624;1360
hn0-hadoop;5;2024-07-08 15:39:00 UTC;577560;852724;7558976;92.90;46788;466540;13835740;89.40;5853268;1264680;1408
hn0-hadoop;5;2024-07-08 15:39:05 UTC;481212;756804;7655324;94.09;46788;466816;13930472;90.01;5947748;1264880;1620
hn0-hadoop;5;2024-07-08 15:39:10 UTC;704636;979680;7431900;91.34;46788;466356;13458124;86.96;5726084;1264352;512
hn0-hadoop;5;2024-07-08 15:39:15 UTC;687876;963012;7448660;91.55;46800;466376;13467544;87.02;5741868;1264392;888
hn0-hadoop;5;2024-07-08 15:39:20 UTC;705296;980476;7431240;91.33;46808;466412;13446496;86.88;5726956;1264080;800
hn0-hadoop;5;2024-07-08 15:39:25 UTC;697504;973116;7439032;91.43;46808;466752;13447088;86.89;5735336;1264160;1144
hn0-hadoop;5;2024-07-08 15:39:30 UTC;700104;975748;7436432;91.40;46808;466780;13444988;86.87;5732004;1264188;1164
hn0-hadoop;5;2024-07-08 15:39:35 UTC;703856;979224;7432680;91.35;46808;466500;13468584;87.03;5726844;1263904;828
hn0-hadoop;5;2024-07-08 15:39:40 UTC;705152;980552;7431384;91.33;46808;466528;13453880;86.93;5727136;1263848;680
hn0-hadoop;5;2024-07-08 15:39:45 UTC;706252;981736;7430284;91.32;46828;466588;13425032;86.74;5727324;1263756;376
hn0-hadoop;5;2024-07-08 15:39:50 UTC;672896;948476;7463640;91.73;46832;466680;13652576;88.21;5759164;1263820;464
hn0-hadoop;5;2024-07-08 15:39:55 UTC;530376;806528;7606160;93.48;46840;467316;13721684;88.66;5899924;1264452;980
hn0-hadoop;5;2024-07-08 15:40:00 UTC;688216;964112;7448320;91.54;46840;467056;13451240;86.91;5745248;1264188;752
hn0-hadoop;5;2024-07-08 15:40:05 UTC;687708;963576;7448828;91.55;46840;469072;13456352;86.95;5742568;1265972;728
hn0-hadoop;5;2024-07-08 15:40:10 UTC;690960;966744;7445576;91.51;46840;469068;13455140;86.94;5741392;1265884;508
hn0-hadoop;5;2024-07-08 15:40:15 UTC;701236;976908;7435300;91.38;46852;468844;13438308;86.83;5728288;1265728;764
hn0-hadoop;5;2024-07-08 15:40:20 UTC;701760;977492;7434776;91.38;46852;468896;13432632;86.79;5728644;1265304;780
hn0-hadoop;5;2024-07-08 15:40:25 UTC;1215976;1490692;6920560;85.06;46860;468136;12795144;82.67;5219696;1264324;944
