# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 00:14:27 UTC;eth0;67.00;61.80;46.67;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:32 UTC;lo;72.60;72.60;35.78;35.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:32 UTC;eth0;90.80;84.40;56.36;79.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:37 UTC;lo;27.40;27.40;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:37 UTC;eth0;68.40;71.60;40.96;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:42 UTC;lo;25.00;25.00;39.32;39.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:42 UTC;eth0;53.00;64.60;20.98;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:47 UTC;lo;144.00;144.00;190.37;190.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:47 UTC;eth0;44.60;58.60;10.29;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:52 UTC;lo;780.40;780.40;156.85;156.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:52 UTC;eth0;35.40;52.80;7.36;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:57 UTC;lo;20.00;20.00;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:14:57 UTC;eth0;35.20;50.00;10.42;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:02 UTC;lo;27.00;27.00;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:02 UTC;eth0;75.20;78.00;43.35;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:07 UTC;lo;17.20;17.20;10.14;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:07 UTC;eth0;34.60;56.40;7.84;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:12 UTC;lo;39.72;39.72;26.12;26.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:12 UTC;eth0;81.64;103.19;25.72;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:17 UTC;lo;47.40;47.40;278.88;278.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:17 UTC;eth0;50.00;58.20;24.88;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:22 UTC;lo;58.40;58.40;51.50;51.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:22 UTC;eth0;78.20;82.00;31.08;220.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:27 UTC;lo;34.40;34.40;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:27 UTC;eth0;51.00;60.40;22.06;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:32 UTC;lo;104.80;104.80;25.56;25.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:32 UTC;eth0;81.20;106.60;26.08;23.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:37 UTC;lo;20.00;20.00;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:37 UTC;eth0;54.00;61.20;29.21;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:42 UTC;lo;20.60;20.60;13.94;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:42 UTC;eth0;37.80;53.20;12.27;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:47 UTC;lo;71.80;71.80;151.34;151.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:47 UTC;eth0;39.20;54.80;11.34;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:52 UTC;lo;319.80;319.80;111.13;111.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:52 UTC;eth0;32.00;51.20;7.71;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:57 UTC;lo;23.40;23.40;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:15:57 UTC;eth0;64.00;90.00;24.58;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:02 UTC;lo;26.20;26.20;33.49;33.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:02 UTC;eth0;58.20;68.80;28.29;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:07 UTC;lo;17.00;17.00;6.45;6.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:07 UTC;eth0;67.80;66.00;48.81;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:12 UTC;lo;29.80;29.80;45.57;45.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:12 UTC;eth0;58.60;61.80;33.57;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:17 UTC;lo;29.54;29.54;21.40;21.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:17 UTC;eth0;35.53;49.30;11.96;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:22 UTC;lo;76.80;76.80;32.28;32.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:22 UTC;eth0;86.40;105.40;27.53;148.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:28 UTC;lo;23.60;23.60;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:28 UTC;eth0;28.20;46.00;5.35;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:32 UTC;lo;92.80;92.80;291.52;291.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:32 UTC;eth0;65.60;77.00;31.09;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:37 UTC;lo;22.00;22.00;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:37 UTC;eth0;48.80;56.40;25.85;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:43 UTC;lo;23.40;23.40;12.73;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:43 UTC;eth0;32.60;51.60;6.08;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:48 UTC;lo;109.60;109.60;180.40;180.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:48 UTC;eth0;52.40;65.40;23.35;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:53 UTC;lo;804.80;804.80;158.26;158.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:53 UTC;eth0;39.60;52.40;14.41;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:58 UTC;lo;22.20;22.20;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:16:58 UTC;eth0;40.60;55.60;15.16;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:03 UTC;lo;25.20;25.20;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:03 UTC;eth0;63.40;69.60;34.69;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:08 UTC;lo;18.40;18.40;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:08 UTC;eth0;52.00;73.40;11.45;71.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:13 UTC;lo;25.40;25.40;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:13 UTC;eth0;38.00;58.00;8.68;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:18 UTC;lo;25.00;25.00;13.07;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:18 UTC;eth0;27.80;47.00;4.44;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:23 UTC;lo;59.68;59.68;31.43;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:23 UTC;eth0;68.06;80.44;27.11;143.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:28 UTC;lo;24.40;24.40;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:28 UTC;eth0;61.40;59.00;44.61;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:33 UTC;lo;28.00;28.00;12.72;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:33 UTC;eth0;48.80;57.20;22.24;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:38 UTC;lo;49.20;49.20;57.12;57.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:38 UTC;eth0;69.40;62.80;51.57;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:43 UTC;lo;34.80;34.80;48.53;48.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:43 UTC;eth0;32.40;49.20;6.25;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:48 UTC;lo;27.00;27.00;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:48 UTC;eth0;35.60;52.60;10.29;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:53 UTC;lo;47.00;47.00;369.57;369.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:53 UTC;eth0;35.80;53.00;10.60;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:58 UTC;lo;26.60;26.60;24.26;24.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:17:58 UTC;eth0;42.20;54.80;18.29;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:03 UTC;lo;24.20;24.20;15.49;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:03 UTC;eth0;53.80;66.20;28.20;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:08 UTC;lo;15.80;15.80;5.43;5.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:08 UTC;eth0;47.60;66.00;14.11;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:13 UTC;lo;23.20;23.20;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:13 UTC;eth0;47.60;62.40;18.01;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:18 UTC;lo;19.60;19.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:18 UTC;eth0;47.00;58.80;22.20;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:23 UTC;lo;74.60;74.60;64.39;64.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:23 UTC;eth0;62.60;80.80;23.47;103.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:28 UTC;lo;28.20;28.20;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:28 UTC;eth0;36.40;54.80;10.20;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:33 UTC;lo;26.15;26.15;14.35;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:33 UTC;eth0;63.07;63.27;36.07;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:38 UTC;lo;22.40;22.40;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:38 UTC;eth0;56.80;67.40;26.89;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:43 UTC;lo;17.60;17.60;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:43 UTC;eth0;28.20;48.40;4.55;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:48 UTC;lo;134.80;134.80;180.91;180.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:48 UTC;eth0;40.80;57.40;12.19;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:53 UTC;lo;802.60;802.60;151.73;151.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:53 UTC;eth0;44.60;57.20;17.10;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:58 UTC;lo;24.60;24.60;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:18:58 UTC;eth0;48.60;56.40;24.40;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:03 UTC;lo;27.20;27.20;16.93;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:03 UTC;eth0;63.60;72.60;31.45;16.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:08 UTC;lo;49.20;49.20;289.68;289.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:08 UTC;eth0;73.80;77.00;48.71;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:13 UTC;lo;32.60;32.60;48.95;48.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:13 UTC;eth0;68.20;86.80;20.14;52.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:18 UTC;lo;29.60;29.60;23.97;23.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:18 UTC;eth0;34.60;51.40;9.07;6.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:23 UTC;lo;91.40;91.40;59.39;59.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:23 UTC;eth0;101.60;117.20;42.76;119.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:28 UTC;lo;27.40;27.40;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:28 UTC;eth0;59.60;59.60;39.64;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:33 UTC;lo;73.80;73.80;32.99;32.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:33 UTC;eth0;87.80;80.20;59.86;77.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:38 UTC;lo;44.11;44.11;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:38 UTC;eth0;69.26;83.63;32.31;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:43 UTC;lo;45.40;45.40;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:43 UTC;eth0;42.60;60.20;11.77;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:48 UTC;lo;17.00;17.00;9.02;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:48 UTC;eth0;38.80;55.60;9.28;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:53 UTC;lo;35.00;35.00;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:53 UTC;eth0;30.80;49.40;6.38;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:58 UTC;lo;25.80;25.80;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:19:58 UTC;eth0;43.80;56.00;14.64;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:03 UTC;lo;24.20;24.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:03 UTC;eth0;47.00;61.20;21.43;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:08 UTC;lo;16.20;16.20;5.52;5.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:08 UTC;eth0;37.00;60.40;7.97;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:13 UTC;lo;38.40;38.40;26.61;26.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:13 UTC;eth0;46.40;57.20;21.36;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:18 UTC;lo;27.80;27.80;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:18 UTC;eth0;45.80;50.00;24.23;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:23 UTC;lo;64.60;64.60;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:23 UTC;eth0;70.40;80.80;29.05;224.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:28 UTC;lo;49.60;49.60;276.58;276.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:28 UTC;eth0;51.20;59.60;24.82;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:33 UTC;lo;110.60;110.60;31.95;31.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:33 UTC;eth0;120.40;127.40;60.10;23.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:38 UTC;lo;21.20;21.20;8.37;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:38 UTC;eth0;82.40;73.40;58.93;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:43 UTC;lo;16.20;16.20;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:43 UTC;eth0;30.60;49.20;4.68;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:48 UTC;lo;53.00;53.00;218.56;218.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:48 UTC;eth0;35.80;54.40;9.16;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:53 UTC;lo;1199.20;1199.20;305.40;305.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:53 UTC;eth0;34.20;52.40;7.33;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:58 UTC;lo;22.80;22.80;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:20:58 UTC;eth0;55.20;80.00;18.10;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:03 UTC;lo;28.00;28.00;29.57;29.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:03 UTC;eth0;57.20;69.80;27.46;15.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:08 UTC;lo;18.60;18.60;6.06;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:08 UTC;eth0;54.00;71.60;21.04;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:13 UTC;lo;28.20;28.20;43.25;43.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:13 UTC;eth0;54.00;60.20;28.75;40.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:18 UTC;lo;19.60;19.60;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:18 UTC;eth0;31.60;49.80;5.53;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:23 UTC;lo;59.88;59.88;51.43;51.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:23 UTC;eth0;64.47;80.04;22.53;156.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:28 UTC;lo;25.20;25.20;11.80;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:28 UTC;eth0;31.40;46.60;9.08;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:33 UTC;lo;40.40;40.40;211.63;211.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:33 UTC;eth0;38.60;49.60;16.60;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:38 UTC;lo;35.40;35.40;86.66;86.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:38 UTC;eth0;58.00;64.40;32.24;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:43 UTC;lo;21.20;21.20;21.77;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:43 UTC;eth0;47.40;57.20;20.18;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:48 UTC;lo;17.80;17.80;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:48 UTC;eth0;45.60;57.60;17.58;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:53 UTC;lo;33.60;33.60;27.27;27.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:53 UTC;eth0;30.80;48.60;5.47;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:58 UTC;lo;20.20;20.20;13.47;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:21:58 UTC;eth0;42.40;53.40;20.89;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:03 UTC;lo;29.80;29.80;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:03 UTC;eth0;80.20;76.80;48.38;15.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:08 UTC;lo;20.40;20.40;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:08 UTC;eth0;62.40;62.40;44.34;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:13 UTC;lo;25.20;25.20;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:13 UTC;eth0;31.60;48.60;4.96;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:18 UTC;lo;34.20;34.20;29.90;29.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:18 UTC;eth0;36.40;48.60;13.55;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:23 UTC;lo;81.20;81.20;36.63;36.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:23 UTC;eth0;98.60;117.20;30.55;205.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:28 UTC;lo;24.80;24.80;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:28 UTC;eth0;46.80;47.00;33.10;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:33 UTC;lo;60.60;60.60;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:33 UTC;eth0;54.80;68.80;19.49;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:38 UTC;lo;49.20;49.20;52.94;52.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:38 UTC;eth0;51.60;61.20;25.82;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:43 UTC;lo;48.00;48.00;243.43;243.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:43 UTC;eth0;33.40;53.00;8.00;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:48 UTC;lo;196.20;196.20;189.41;189.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:48 UTC;eth0;37.20;52.00;9.26;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:53 UTC;lo;721.00;721.00;414.12;414.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:53 UTC;eth0;36.40;51.80;10.56;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:58 UTC;lo;24.80;24.80;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:22:58 UTC;eth0;36.60;49.00;14.58;5.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:03 UTC;lo;22.20;22.20;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:03 UTC;eth0;53.20;66.60;24.31;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:08 UTC;lo;16.20;16.20;5.51;5.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:08 UTC;eth0;52.20;75.60;16.01;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:13 UTC;lo;26.20;26.20;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:13 UTC;eth0;62.20;76.40;27.98;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:18 UTC;lo;20.80;20.80;10.89;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:18 UTC;eth0;40.80;55.80;14.14;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:23 UTC;lo;51.60;51.60;46.26;46.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:23 UTC;eth0;58.60;73.60;20.91;77.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:28 UTC;lo;25.60;25.60;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:28 UTC;eth0;41.00;55.40;15.80;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:33 UTC;lo;23.40;23.40;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 00:23:33 UTC;eth0;71.60;70.80;39.69;12.50;0.00;0.00;0.00;0.00
