# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 00:33:08 UTC;506720;1042924;7629812;93.77;364008;391792;13680880;88.40;5706352;1455768;1848
hn0-hadoop;5;2024-07-13 00:33:13 UTC;505740;1042000;7630792;93.78;364008;391680;13503192;87.25;5705784;1455708;740
hn0-hadoop;5;2024-07-13 00:33:18 UTC;505836;1042020;7630696;93.78;364016;391580;13497172;87.21;5706296;1455276;392
hn0-hadoop;5;2024-07-13 00:33:23 UTC;484192;1020384;7652340;94.05;364016;391616;13743152;88.80;5729500;1455124;380
hn0-hadoop;5;2024-07-13 00:33:28 UTC;505308;1041536;7631224;93.79;364024;391644;13501196;87.24;5708204;1455136;388
hn0-hadoop;5;2024-07-13 00:33:33 UTC;505992;1042364;7630540;93.78;364024;391676;13501196;87.24;5706620;1455132;376
hn0-hadoop;5;2024-07-13 00:33:38 UTC;506776;1043296;7629756;93.77;364024;391832;13497740;87.21;5706960;1455276;552
hn0-hadoop;5;2024-07-13 00:33:43 UTC;505264;1041836;7631268;93.79;364024;393852;13503780;87.25;5706492;1456856;592
hn0-hadoop;5;2024-07-13 00:33:48 UTC;498032;1035556;7638500;93.88;364032;394772;13588648;87.80;5712848;1457776;1588
hn0-hadoop;5;2024-07-13 00:33:53 UTC;503256;1040876;7633276;93.81;364032;394812;13528036;87.41;5706948;1457796;1672
hn0-hadoop;5;2024-07-13 00:33:58 UTC;501704;1039408;7634828;93.83;364032;394904;13538376;87.48;5707036;1457888;1756
hn0-hadoop;5;2024-07-13 00:34:03 UTC;483632;1021452;7652900;94.06;364040;394956;13943756;90.10;5724364;1457780;1812
hn0-hadoop;5;2024-07-13 00:34:08 UTC;491600;1029652;7644932;93.96;364040;395268;13931464;90.02;5716452;1458012;1860
hn0-hadoop;5;2024-07-13 00:34:13 UTC;501580;1040496;7634952;93.84;364040;394252;13546080;87.53;5702280;1463060;3040
hn0-hadoop;5;2024-07-13 00:34:18 UTC;501288;1041608;7635244;93.84;364048;395608;13543384;87.51;5701920;1464192;4232
hn0-hadoop;5;2024-07-13 00:34:23 UTC;410240;950452;7726292;94.96;364048;395636;14354896;92.75;5790568;1463456;2784
hn0-hadoop;5;2024-07-13 00:34:28 UTC;286068;826092;7850464;96.48;364048;395400;14382424;92.93;5917948;1463192;2540
hn0-hadoop;5;2024-07-13 00:34:33 UTC;258740;800520;7877792;96.82;364056;396948;14428576;93.23;5939500;1464708;4108
hn0-hadoop;5;2024-07-13 00:34:38 UTC;144272;662480;7992260;98.23;352216;392676;14610144;94.40;6053664;1473348;4160
hn0-hadoop;5;2024-07-13 00:34:43 UTC;534804;1052564;7601728;93.43;352216;392152;13657740;88.25;5668836;1469064;3540
hn0-hadoop;5;2024-07-13 00:34:48 UTC;519352;1037664;7617180;93.62;352236;392728;13672312;88.34;5685324;1469044;3380
hn0-hadoop;5;2024-07-13 00:34:53 UTC;523440;1041944;7613092;93.57;352236;392824;13630992;88.08;5682288;1468912;2568
hn0-hadoop;5;2024-07-13 00:34:58 UTC;536456;1054728;7600076;93.41;352236;392580;13618960;88.00;5669176;1468664;2180
hn0-hadoop;5;2024-07-13 00:35:03 UTC;534488;1053940;7602044;93.43;352236;393764;13617944;87.99;5670124;1469344;3228
hn0-hadoop;5;2024-07-13 00:35:08 UTC;534396;1053896;7602136;93.43;352244;393800;13616736;87.98;5670596;1469336;2244
hn0-hadoop;5;2024-07-13 00:35:13 UTC;534428;1053956;7602104;93.43;352244;393832;13606068;87.91;5670560;1469184;2240
hn0-hadoop;5;2024-07-13 00:35:18 UTC;508380;1028312;7628152;93.75;352252;394232;13710564;88.59;5694320;1468916;2556
hn0-hadoop;5;2024-07-13 00:35:23 UTC;420424;940396;7716108;94.83;352252;394304;14099996;91.11;5785368;1467716;1752
hn0-hadoop;5;2024-07-13 00:35:28 UTC;338348;859676;7798184;95.84;352252;395880;14019708;90.59;5868968;1468956;3220
hn0-hadoop;5;2024-07-13 00:35:33 UTC;530060;1050972;7606472;93.49;352252;397356;13498736;87.22;5678212;1469692;2728
hn0-hadoop;5;2024-07-13 00:35:38 UTC;528808;1054304;7607724;93.50;352268;401920;13494408;87.19;5673332;1474480;5468
hn0-hadoop;5;2024-07-13 00:35:43 UTC;529376;1054984;7607156;93.49;352268;401988;13500268;87.23;5673164;1474084;5520
hn0-hadoop;5;2024-07-13 00:35:48 UTC;529408;1055052;7607124;93.49;352280;402012;13505056;87.26;5673328;1474116;5792
hn0-hadoop;5;2024-07-13 00:35:53 UTC;528636;1054548;7607896;93.50;352280;402268;13508412;87.28;5673012;1474116;6152
hn0-hadoop;5;2024-07-13 00:35:58 UTC;521248;1047512;7615284;93.59;352280;402616;13496492;87.21;5682240;1474460;5128
hn0-hadoop;5;2024-07-13 00:36:03 UTC;502868;1033688;7633664;93.82;352280;401676;13516496;87.34;5691696;1476192;6068
hn0-hadoop;5;2024-07-13 00:36:08 UTC;499732;1030632;7636800;93.86;352288;401708;13689924;88.46;5696024;1476220;2012
hn0-hadoop;5;2024-07-13 00:36:13 UTC;520108;1050692;7616424;93.61;352288;401456;13491768;87.18;5675592;1475548;1852
hn0-hadoop;5;2024-07-13 00:36:18 UTC;521336;1051944;7615196;93.59;352296;401468;13490528;87.17;5675452;1475176;1788
hn0-hadoop;5;2024-07-13 00:36:23 UTC;495996;1026596;7640536;93.90;352296;401560;13749188;88.84;5699556;1474948;1508
hn0-hadoop;5;2024-07-13 00:36:28 UTC;519504;1050096;7617028;93.62;352296;401544;13492688;87.18;5676640;1474932;1496
hn0-hadoop;5;2024-07-13 00:36:33 UTC;505744;1036748;7630788;93.78;352296;401872;13503304;87.25;5690532;1475188;1796
hn0-hadoop;5;2024-07-13 00:36:38 UTC;507452;1038356;7629080;93.76;352304;401748;13510824;87.30;5689268;1474900;660
hn0-hadoop;5;2024-07-13 00:36:43 UTC;517584;1049456;7618948;93.64;352304;402700;13500380;87.23;5676860;1475840;1556
hn0-hadoop;5;2024-07-13 00:36:48 UTC;518712;1051132;7617820;93.62;352320;403056;13500380;87.23;5676720;1475932;2028
hn0-hadoop;5;2024-07-13 00:36:53 UTC;518464;1050764;7618068;93.63;352320;403080;13500380;87.23;5676320;1475828;2068
hn0-hadoop;5;2024-07-13 00:36:58 UTC;518380;1050940;7618152;93.63;352320;403128;13500732;87.23;5676220;1475824;2132
hn0-hadoop;5;2024-07-13 00:37:03 UTC;504904;1037796;7631628;93.79;352320;403460;13510428;87.30;5689268;1476156;2452
hn0-hadoop;5;2024-07-13 00:37:08 UTC;507040;1040028;7629492;93.77;352320;403488;13505880;87.27;5688700;1475788;2472
hn0-hadoop;5;2024-07-13 00:37:13 UTC;508640;1041672;7627892;93.75;352328;403504;13510840;87.30;5685216;1475800;1008
hn0-hadoop;5;2024-07-13 00:37:18 UTC;518104;1050892;7618428;93.63;352336;403240;13501824;87.24;5677452;1475276;808
hn0-hadoop;5;2024-07-13 00:37:23 UTC;413284;946520;7723248;94.92;352344;403660;14007372;90.51;5780012;1475628;504
hn0-hadoop;5;2024-07-13 00:37:28 UTC;373048;907200;7763484;95.42;352344;404196;13763008;88.93;5819944;1476040;1064
hn0-hadoop;5;2024-07-13 00:37:33 UTC;516936;1050968;7619596;93.65;352344;403740;13498620;87.22;5677804;1475408;588
hn0-hadoop;5;2024-07-13 00:37:38 UTC;507972;1042368;7628560;93.76;352344;404028;13512584;87.31;5687784;1475716;872
hn0-hadoop;5;2024-07-13 00:37:43 UTC;509304;1044676;7627228;93.74;352356;404960;13497208;87.21;5685636;1476648;1860
hn0-hadoop;5;2024-07-13 00:37:48 UTC;506540;1042240;7629992;93.77;352372;405192;13501444;87.24;5688964;1476672;2340
hn0-hadoop;5;2024-07-13 00:37:53 UTC;517456;1052908;7619076;93.64;352372;404944;13502620;87.25;5677456;1476364;1892
hn0-hadoop;5;2024-07-13 00:37:58 UTC;517128;1052460;7619404;93.64;352468;405016;13496048;87.20;5677776;1476416;1864
hn0-hadoop;5;2024-07-13 00:38:03 UTC;517412;1052764;7619120;93.64;352468;405036;13496048;87.20;5677880;1476436;1736
hn0-hadoop;5;2024-07-13 00:38:08 UTC;517640;1052912;7618892;93.64;352468;405068;13504952;87.26;5678388;1476356;1776
hn0-hadoop;5;2024-07-13 00:38:13 UTC;507600;1043196;7628932;93.76;352468;405384;13510928;87.30;5687584;1476676;1064
hn0-hadoop;5;2024-07-13 00:38:18 UTC;508804;1044592;7627728;93.75;352484;405540;13501136;87.24;5688048;1476596;1308
hn0-hadoop;5;2024-07-13 00:38:23 UTC;487612;1023340;7648920;94.01;352484;405480;13749416;88.84;5708196;1476480;744
hn0-hadoop;5;2024-07-13 00:38:28 UTC;515464;1050892;7621068;93.66;352484;405172;13563612;87.64;5679652;1475908;448
hn0-hadoop;5;2024-07-13 00:38:33 UTC;516264;1051728;7620268;93.65;352484;405208;13499236;87.22;5679128;1475932;364
hn0-hadoop;5;2024-07-13 00:38:38 UTC;517176;1052776;7619356;93.64;352484;405232;13499236;87.22;5679304;1475852;360
hn0-hadoop;5;2024-07-13 00:38:43 UTC;517396;1053032;7619136;93.64;352484;405268;13499236;87.22;5678656;1475888;396
hn0-hadoop;5;2024-07-13 00:38:48 UTC;498516;1045248;7638016;93.87;352508;416356;13596472;87.85;5685608;1486424;9952
hn0-hadoop;5;2024-07-13 00:38:53 UTC;480672;1037160;7655860;94.09;352516;425512;13559916;87.62;5694632;1495628;1828
hn0-hadoop;5;2024-07-13 00:38:58 UTC;417032;973868;7719500;94.87;352516;427748;13992924;90.41;5755524;1497772;2092
hn0-hadoop;5;2024-07-13 00:39:03 UTC;491320;1047900;7645212;93.96;352516;427492;13548224;87.54;5680600;1497416;1852
hn0-hadoop;5;2024-07-13 00:39:08 UTC;471352;1027688;7665180;94.21;352516;427584;13953076;90.16;5702680;1496924;1840
hn0-hadoop;5;2024-07-13 00:39:13 UTC;491284;1047572;7645248;93.96;352516;427524;13558212;87.60;5681360;1496832;1784
hn0-hadoop;5;2024-07-13 00:39:18 UTC;492652;1050152;7643880;93.95;352524;426588;13544012;87.51;5681032;1496228;1820
hn0-hadoop;5;2024-07-13 00:39:23 UTC;401284;959036;7735248;95.07;352532;426836;14252660;92.09;5770520;1496440;1612
hn0-hadoop;5;2024-07-13 00:39:28 UTC;305692;863480;7830840;96.24;352532;426984;14153484;91.45;5868676;1494928;1596
hn0-hadoop;5;2024-07-13 00:39:33 UTC;339660;897560;7796872;95.83;352532;427000;14159632;91.49;5833104;1494680;1620
hn0-hadoop;5;2024-07-13 00:39:38 UTC;464712;1023536;7671820;94.29;352532;427776;13810872;89.24;5706928;1495424;2472
hn0-hadoop;5;2024-07-13 00:39:43 UTC;487080;1045968;7649452;94.01;352540;427808;13640624;88.14;5684276;1495452;2436
hn0-hadoop;5;2024-07-13 00:39:48 UTC;487224;1046160;7649308;94.01;352540;427828;13644120;88.16;5684900;1495096;1432
hn0-hadoop;5;2024-07-13 00:39:53 UTC;490280;1049268;7646252;93.97;352560;427860;13565056;87.65;5683444;1495128;1704
hn0-hadoop;5;2024-07-13 00:39:58 UTC;485200;1044280;7651332;94.04;352560;428036;13563272;87.64;5689308;1495224;1868
hn0-hadoop;5;2024-07-13 00:40:03 UTC;473388;1032692;7663144;94.18;352560;428336;13580432;87.75;5700924;1495404;1988
hn0-hadoop;5;2024-07-13 00:40:08 UTC;474364;1033772;7662168;94.17;352560;428276;13588360;87.80;5700468;1494996;996
hn0-hadoop;5;2024-07-13 00:40:13 UTC;488736;1048912;7647796;93.99;352560;429020;13573500;87.70;5683976;1495736;1732
hn0-hadoop;5;2024-07-13 00:40:18 UTC;482612;1043908;7653920;94.07;352560;430116;13654292;88.23;5690052;1496796;2708
hn0-hadoop;5;2024-07-13 00:40:23 UTC;341416;903004;7795116;95.80;352576;430424;14276600;92.25;5830284;1497020;2364
hn0-hadoop;5;2024-07-13 00:40:28 UTC;231424;793944;7905108;97.16;352576;431024;14203660;91.78;5939156;1497424;3060
hn0-hadoop;5;2024-07-13 00:40:33 UTC;346996;885804;7789536;95.74;340684;426276;13773004;88.99;5827080;1505028;4296
hn0-hadoop;5;2024-07-13 00:40:38 UTC;517716;1055992;7618816;93.64;340692;425596;13478768;87.09;5660544;1502672;3616
hn0-hadoop;5;2024-07-13 00:40:43 UTC;518008;1056380;7618524;93.63;340692;425676;13470880;87.04;5659768;1502664;2688
hn0-hadoop;5;2024-07-13 00:40:48 UTC;515580;1055944;7620952;93.66;340712;427796;13489576;87.16;5660936;1503912;2440
hn0-hadoop;5;2024-07-13 00:40:53 UTC;479264;1020624;7657268;94.11;340720;428544;13506296;87.27;5697272;1504836;2588
hn0-hadoop;5;2024-07-13 00:40:58 UTC;469200;1010840;7667332;94.23;340924;428668;13511616;87.30;5704196;1504840;2516
hn0-hadoop;5;2024-07-13 00:41:03 UTC;462580;1006672;7673952;94.31;340924;430708;13519044;87.35;5704924;1506564;2572
hn0-hadoop;5;2024-07-13 00:41:08 UTC;457276;1002520;7679256;94.38;340924;431916;13701108;88.53;5709840;1507236;1956
hn0-hadoop;5;2024-07-13 00:41:13 UTC;445028;990296;7691504;94.53;340924;431924;13538328;87.48;5722908;1506940;1960
hn0-hadoop;5;2024-07-13 00:41:18 UTC;444884;990356;7691648;94.53;340936;432204;13532756;87.44;5722560;1507128;2240
hn0-hadoop;5;2024-07-13 00:41:23 UTC;435732;981000;7700800;94.64;340948;431904;13759556;88.91;5733488;1505852;1516
hn0-hadoop;5;2024-07-13 00:41:28 UTC;459604;1004836;7676928;94.35;340948;431884;13523056;87.38;5708072;1505760;1436
hn0-hadoop;5;2024-07-13 00:41:33 UTC;463272;1008536;7673260;94.31;340948;429928;13516688;87.34;5700024;1510660;1376
hn0-hadoop;5;2024-07-13 00:41:38 UTC;463084;1008412;7673448;94.31;340948;429992;13516688;87.34;5701088;1510428;1448
hn0-hadoop;5;2024-07-13 00:41:43 UTC;450064;995716;7686468;94.47;340948;430316;13535320;87.46;5713936;1510752;616
hn0-hadoop;5;2024-07-13 00:41:48 UTC;450500;996052;7686032;94.46;340956;430204;13527492;87.41;5714192;1510000;824
hn0-hadoop;5;2024-07-13 00:41:53 UTC;443556;990392;7692976;94.55;340968;431472;13504840;87.26;5722276;1510796;1296
hn0-hadoop;5;2024-07-13 00:41:58 UTC;456280;1002908;7680252;94.39;340968;431208;13495516;87.20;5707720;1510516;988
hn0-hadoop;5;2024-07-13 00:42:03 UTC;456312;1003932;7680220;94.39;340972;432252;13491312;87.17;5707604;1511504;2060
hn0-hadoop;5;2024-07-13 00:42:08 UTC;453784;1001492;7682748;94.42;340976;432280;13483156;87.12;5708536;1511596;1972
hn0-hadoop;5;2024-07-13 00:42:13 UTC;454540;1002268;7681992;94.41;340976;432304;13483156;87.12;5707932;1511552;2004
hn0-hadoop;5;2024-07-13 00:42:18 UTC;440892;988956;7695640;94.58;340984;432624;13487208;87.15;5722576;1511864;2368
hn0-hadoop;5;2024-07-13 00:42:23 UTC;415684;963844;7720848;94.89;340992;432712;13765432;88.94;5747464;1511816;2044
hn0-hadoop;5;2024-07-13 00:42:28 UTC;437708;986096;7698824;94.62;340992;432848;13504008;87.25;5725900;1511752;1796
hn0-hadoop;5;2024-07-13 00:42:33 UTC;454304;1002228;7682228;94.42;340992;432484;13482788;87.12;5709428;1511348;1448
hn0-hadoop;5;2024-07-13 00:42:38 UTC;451468;999436;7685064;94.45;340992;432500;13491648;87.17;5710452;1511416;256
hn0-hadoop;5;2024-07-13 00:42:43 UTC;452380;1000392;7684152;94.44;340992;432532;13491648;87.17;5710036;1511432;320
hn0-hadoop;5;2024-07-13 00:42:48 UTC;450444;998520;7686088;94.46;341008;432824;13486644;87.14;5711444;1511244;1140
hn0-hadoop;5;2024-07-13 00:42:53 UTC;437852;986648;7698680;94.62;341024;433268;13499824;87.23;5725172;1511852;1532
hn0-hadoop;5;2024-07-13 00:42:58 UTC;437200;985864;7699332;94.63;341024;433136;13490244;87.17;5724712;1511720;1088
hn0-hadoop;5;2024-07-13 00:43:03 UTC;437536;987268;7698996;94.62;341024;434192;13491612;87.17;5724776;1512688;2168
hn0-hadoop;5;2024-07-13 00:43:08 UTC;448788;998376;7687744;94.48;341024;434084;13488740;87.16;5712456;1512408;1788
hn0-hadoop;5;2024-07-13 00:43:13 UTC;450792;1000412;7685740;94.46;341024;434108;13488740;87.16;5711156;1512344;1768
hn0-hadoop;5;2024-07-13 00:43:18 UTC;449388;998920;7687144;94.48;341032;434116;13485428;87.13;5711740;1512356;1820
hn0-hadoop;5;2024-07-13 00:43:23 UTC;342184;891716;7794348;95.79;341040;434252;14006328;90.50;5822432;1510628;1500
hn0-hadoop;5;2024-07-13 00:43:28 UTC;309476;859020;7827056;96.20;341040;434252;13766864;88.95;5857376;1507320;1464
hn0-hadoop;5;2024-07-13 00:43:33 UTC;439236;989112;7697296;94.60;341040;434552;13499180;87.22;5728152;1507608;1720
hn0-hadoop;5;2024-07-13 00:43:38 UTC;437692;987732;7698840;94.62;341040;434712;13489388;87.16;5729424;1507780;752
hn0-hadoop;5;2024-07-13 00:43:43 UTC;449464;999284;7687068;94.48;341052;434440;13487480;87.15;5716708;1507488;528
hn0-hadoop;5;2024-07-13 00:43:48 UTC;442840;993716;7693692;94.56;341064;435496;13579576;87.74;5723440;1508352;1792
hn0-hadoop;5;2024-07-13 00:43:53 UTC;446120;997216;7690412;94.52;341072;435540;13536160;87.46;5717688;1508320;1944
hn0-hadoop;5;2024-07-13 00:43:58 UTC;446436;997596;7690096;94.51;341072;435596;13529640;87.42;5717636;1508380;2012
hn0-hadoop;5;2024-07-13 00:44:03 UTC;381084;933244;7755448;95.32;341096;436724;14122612;91.25;5781708;1509060;2224
hn0-hadoop;5;2024-07-13 00:44:08 UTC;384136;937196;7752396;95.28;341104;437596;13966560;90.24;5778952;1509304;1992
hn0-hadoop;5;2024-07-13 00:44:13 UTC;426288;979328;7710244;94.76;341104;439560;13555896;87.59;5737096;1510320;2036
hn0-hadoop;5;2024-07-13 00:44:18 UTC;438188;991120;7698344;94.61;341112;439444;13532500;87.44;5724256;1509972;912
hn0-hadoop;5;2024-07-13 00:44:23 UTC;337392;891604;7799140;95.85;341120;440628;14226440;91.92;5827664;1510888;1620
hn0-hadoop;5;2024-07-13 00:44:28 UTC;390856;945044;7745676;95.20;341120;440608;14027104;90.63;5774360;1510624;1492
hn0-hadoop;5;2024-07-13 00:44:33 UTC;232700;786952;7903832;97.14;341120;438656;14242552;92.03;5928144;1508356;1488
hn0-hadoop;5;2024-07-13 00:44:38 UTC;414468;968868;7722064;94.91;341120;438792;13827504;89.34;5746824;1508332;1808
hn0-hadoop;5;2024-07-13 00:44:43 UTC;420036;975760;7716496;94.84;341120;440028;13645032;88.17;5741532;1509148;2664
hn0-hadoop;5;2024-07-13 00:44:48 UTC;417708;973856;7718824;94.87;341140;440376;13671752;88.34;5743200;1509116;3480
hn0-hadoop;5;2024-07-13 00:44:53 UTC;434096;989976;7702436;94.66;341148;440112;13609192;87.93;5727612;1508688;2884
hn0-hadoop;5;2024-07-13 00:44:58 UTC;433796;989732;7702736;94.67;341148;440144;13623592;88.03;5727680;1508724;1764
hn0-hadoop;5;2024-07-13 00:45:03 UTC;434652;990992;7701880;94.66;341148;440516;13622128;88.02;5728912;1508760;1804
hn0-hadoop;5;2024-07-13 00:45:08 UTC;433640;990036;7702892;94.67;341148;440548;13612776;87.96;5729184;1508456;1848
hn0-hadoop;5;2024-07-13 00:45:13 UTC;422260;978996;7714272;94.81;341148;440868;13609412;87.94;5741760;1508552;1080
hn0-hadoop;5;2024-07-13 00:45:18 UTC;409960;967792;7726572;94.96;341156;441944;13695632;88.49;5750244;1509576;2192
hn0-hadoop;5;2024-07-13 00:45:23 UTC;339136;897084;7797396;95.83;341164;442088;14128908;91.29;5821956;1509460;1772
hn0-hadoop;5;2024-07-13 00:45:28 UTC;248880;807040;7887652;96.94;341164;442332;14029152;90.65;5914268;1509496;2008
hn0-hadoop;5;2024-07-13 00:45:33 UTC;435716;993440;7700816;94.64;341176;441808;13513132;87.31;5728236;1508868;1416
hn0-hadoop;5;2024-07-13 00:45:38 UTC;434328;992084;7702204;94.66;341176;441840;13513728;87.32;5728832;1508900;1420
hn0-hadoop;5;2024-07-13 00:45:43 UTC;435984;993816;7700548;94.64;341176;441888;13511400;87.30;5727752;1508880;268
hn0-hadoop;5;2024-07-13 00:45:48 UTC;435040;993116;7701492;94.65;341188;442116;13509680;87.29;5728380;1508852;944
hn0-hadoop;5;2024-07-13 00:45:53 UTC;435256;994704;7701276;94.65;341196;443464;13497624;87.21;5727824;1510192;2316
hn0-hadoop;5;2024-07-13 00:45:58 UTC;433928;993272;7702604;94.67;341196;443344;13505780;87.27;5727892;1510080;1880
hn0-hadoop;5;2024-07-13 00:46:03 UTC;434840;993944;7701692;94.66;341196;443244;13493916;87.19;5728692;1509912;216
hn0-hadoop;5;2024-07-13 00:46:08 UTC;429112;988244;7707420;94.73;341196;443284;13678344;88.38;5733640;1509772;300
hn0-hadoop;5;2024-07-13 00:46:13 UTC;433264;992488;7703268;94.68;341196;443300;13499036;87.22;5728832;1509704;348
hn0-hadoop;5;2024-07-13 00:46:18 UTC;433264;992516;7703268;94.68;341204;443328;13499036;87.22;5728820;1509732;464
hn0-hadoop;5;2024-07-13 00:46:23 UTC;367300;926820;7769232;95.49;341204;443680;13988552;90.39;5793560;1509760;792
hn0-hadoop;5;2024-07-13 00:46:28 UTC;310812;871564;7825720;96.18;341212;444804;13780868;89.04;5852292;1510948;2004
hn0-hadoop;5;2024-07-13 00:46:33 UTC;217156;779044;7919376;97.33;341212;447484;13800000;89.17;5941936;1513316;2616
hn0-hadoop;5;2024-07-13 00:46:38 UTC;428248;989236;7708284;94.74;341212;446532;13505828;87.27;5731076;1512344;1720
hn0-hadoop;5;2024-07-13 00:46:43 UTC;428688;989732;7707844;94.73;341212;446560;13505828;87.27;5730288;1512344;1748
hn0-hadoop;5;2024-07-13 00:46:48 UTC;428592;990008;7707940;94.73;341232;446888;13505828;87.27;5730700;1512696;2168
hn0-hadoop;5;2024-07-13 00:46:53 UTC;427900;990516;7708632;94.74;341232;447976;13505540;87.26;5730504;1513444;2696
hn0-hadoop;5;2024-07-13 00:46:58 UTC;414780;977748;7721752;94.90;341240;448312;13507464;87.28;5745244;1513756;2032
hn0-hadoop;5;2024-07-13 00:47:03 UTC;415484;978372;7721048;94.89;341240;448356;13504224;87.26;5743376;1513736;2068
hn0-hadoop;5;2024-07-13 00:47:08 UTC;419172;981964;7717360;94.85;341240;446356;13505676;87.27;5737404;1517532;1540
hn0-hadoop;5;2024-07-13 00:47:13 UTC;431260;993760;7705272;94.70;341240;446120;13501112;87.24;5724512;1516744;1400
hn0-hadoop;5;2024-07-13 00:47:18 UTC;431260;993780;7705272;94.70;341248;446136;13501112;87.24;5724500;1516764;1516
hn0-hadoop;5;2024-07-13 00:47:23 UTC;398164;961840;7738368;95.11;341248;447260;13993124;90.41;5757340;1517432;1732
hn0-hadoop;5;2024-07-13 00:47:28 UTC;428976;992660;7707556;94.73;341256;447252;13505788;87.27;5726276;1517424;1732
hn0-hadoop;5;2024-07-13 00:47:33 UTC;418668;982828;7717864;94.85;341256;447784;13499388;87.22;5738640;1517424;2080
hn0-hadoop;5;2024-07-13 00:47:38 UTC;416652;980780;7719880;94.88;341256;447676;13503140;87.25;5739912;1517380;1968
hn0-hadoop;5;2024-07-13 00:47:43 UTC;416904;981240;7719628;94.88;341256;447708;13504208;87.26;5738368;1517424;1932
hn0-hadoop;5;2024-07-13 00:47:48 UTC;429968;994056;7706564;94.72;341256;447460;13496192;87.20;5726004;1517176;1576
hn0-hadoop;5;2024-07-13 00:47:53 UTC;429544;993668;7706988;94.72;341264;447548;13489216;87.16;5726100;1516980;460
hn0-hadoop;5;2024-07-13 00:47:58 UTC;432912;993048;7703620;94.68;341276;443552;13491404;87.17;5726224;1513052;548
hn0-hadoop;5;2024-07-13 00:48:03 UTC;432692;992960;7703840;94.68;341276;443576;13491404;87.17;5726568;1513072;580
hn0-hadoop;5;2024-07-13 00:48:08 UTC;421100;981700;7715432;94.82;341276;443904;13495372;87.20;5738604;1513616;800
hn0-hadoop;5;2024-07-13 00:48:13 UTC;424376;984968;7712156;94.78;341276;443932;13495820;87.20;5736076;1513364;616
hn0-hadoop;5;2024-07-13 00:48:18 UTC;433516;993840;7703016;94.67;341276;443660;13493764;87.19;5727020;1513088;196
hn0-hadoop;5;2024-07-13 00:48:23 UTC;405904;967224;7730628;95.01;341284;444784;13741604;88.79;5754736;1514148;1644
hn0-hadoop;5;2024-07-13 00:48:28 UTC;432404;993716;7704128;94.69;341292;444760;13486768;87.14;5727820;1513924;1640
hn0-hadoop;5;2024-07-13 00:48:33 UTC;432420;993772;7704112;94.69;341292;444792;13486768;87.14;5726940;1513728;1672
hn0-hadoop;5;2024-07-13 00:48:38 UTC;421820;983368;7714712;94.82;341292;445072;13507064;87.27;5738836;1513928;1872
hn0-hadoop;5;2024-07-13 00:48:43 UTC;419812;981576;7716720;94.84;341292;445172;13492176;87.18;5739144;1514048;1976
hn0-hadoop;5;2024-07-13 00:48:48 UTC;414244;976228;7722288;94.91;341292;445452;13600956;87.88;5744836;1514272;2148
hn0-hadoop;5;2024-07-13 00:48:53 UTC;428512;990540;7708020;94.73;341316;445260;13549652;87.55;5728752;1513980;1660
hn0-hadoop;5;2024-07-13 00:48:58 UTC;430852;992916;7705680;94.70;341316;445308;13538296;87.48;5727796;1514028;344
hn0-hadoop;5;2024-07-13 00:49:03 UTC;430716;992808;7705816;94.71;341324;445316;13534796;87.45;5728472;1514036;360
hn0-hadoop;5;2024-07-13 00:49:08 UTC;407696;970992;7728836;94.99;341324;446444;13945052;90.10;5750308;1515164;1492
hn0-hadoop;5;2024-07-13 00:49:13 UTC;417848;981432;7718684;94.86;341324;446716;13564736;87.65;5739456;1515180;1772
hn0-hadoop;5;2024-07-13 00:49:18 UTC;417100;980716;7719432;94.87;341324;446744;13543180;87.51;5740216;1515060;1712
hn0-hadoop;5;2024-07-13 00:49:23 UTC;325792;889604;7810740;96.00;341332;446976;14330736;92.60;5830040;1515200;2132
hn0-hadoop;5;2024-07-13 00:49:28 UTC;232172;797332;7904360;97.15;341332;448000;14301620;92.41;5920968;1516092;3124
hn0-hadoop;5;2024-07-13 00:49:33 UTC;251144;792572;7885388;96.91;329524;442952;14384900;92.95;5907992;1518184;2712
hn0-hadoop;5;2024-07-13 00:49:38 UTC;132280;619496;8004252;98.37;298572;424384;14535628;93.92;6045168;1505804;3264
hn0-hadoop;5;2024-07-13 00:49:43 UTC;547928;1003468;7588604;93.27;281264;412892;13633048;88.09;5669532;1475608;248
hn0-hadoop;5;2024-07-13 00:49:48 UTC;548936;1004568;7587596;93.25;281264;412984;13630964;88.07;5672844;1472420;296
hn0-hadoop;5;2024-07-13 00:49:53 UTC;537360;994424;7599172;93.40;281276;414352;13585616;87.78;5688560;1470292;2116
hn0-hadoop;5;2024-07-13 00:49:58 UTC;540324;997556;7596208;93.36;281276;413156;13588708;87.80;5688720;1467776;2160
hn0-hadoop;5;2024-07-13 00:50:03 UTC;537700;995112;7598832;93.39;281284;413192;13584204;87.77;5690272;1467548;540
hn0-hadoop;5;2024-07-13 00:50:08 UTC;550648;1007788;7585884;93.23;281284;412920;13584160;87.77;5677220;1467348;332
hn0-hadoop;5;2024-07-13 00:50:13 UTC;551328;1008396;7585204;93.22;281288;412948;13579060;87.74;5677264;1466696;316
hn0-hadoop;5;2024-07-13 00:50:18 UTC;541188;998340;7595344;93.35;281288;413000;13682380;88.41;5686716;1466504;364
