# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 02:51:07 UTC;555596;1239156;7580936;93.17;199640;671104;13108632;84.70;5549772;1527552;1752
hn0-hadoop;5;2024-07-15 02:51:12 UTC;558612;1242260;7577920;93.13;199640;671148;12940516;83.61;5546864;1526820;1828
hn0-hadoop;5;2024-07-15 02:51:17 UTC;557508;1241248;7579024;93.15;199640;671176;12948724;83.67;5546936;1526840;1860
hn0-hadoop;5;2024-07-15 02:51:22 UTC;544900;1229008;7591632;93.30;199644;671532;12946416;83.65;5560540;1527188;564
hn0-hadoop;5;2024-07-15 02:51:27 UTC;546836;1231496;7589696;93.28;199656;672156;12946696;83.65;5556972;1527680;1184
hn0-hadoop;5;2024-07-15 02:51:32 UTC;556548;1242124;7579984;93.16;199664;672980;12937520;83.59;5547928;1528328;2344
hn0-hadoop;5;2024-07-15 02:51:37 UTC;555224;1241008;7581308;93.18;199664;673040;12937520;83.59;5548124;1528376;912
hn0-hadoop;5;2024-07-15 02:51:42 UTC;556704;1242552;7579828;93.16;199688;673076;12940288;83.61;5547432;1528020;956
hn0-hadoop;5;2024-07-15 02:51:47 UTC;556452;1242316;7580080;93.16;199688;673092;12940288;83.61;5547800;1528028;1008
hn0-hadoop;5;2024-07-15 02:51:52 UTC;556864;1242588;7579668;93.16;199688;673112;12930392;83.55;5547472;1527840;1032
hn0-hadoop;5;2024-07-15 02:51:57 UTC;557540;1243432;7578992;93.15;199696;673132;12931588;83.56;5547632;1527860;1144
hn0-hadoop;5;2024-07-15 02:52:02 UTC;541444;1227704;7595088;93.35;199704;673492;12942648;83.63;5564016;1528220;956
hn0-hadoop;5;2024-07-15 02:52:07 UTC;557712;1243824;7578820;93.15;199704;673240;12943572;83.63;5547752;1527948;648
hn0-hadoop;5;2024-07-15 02:52:12 UTC;557272;1243440;7579260;93.15;199704;673292;12935944;83.58;5547268;1527796;708
hn0-hadoop;5;2024-07-15 02:52:17 UTC;557588;1243716;7578944;93.15;199704;673316;12935944;83.58;5547272;1527820;584
hn0-hadoop;5;2024-07-15 02:52:22 UTC;540480;1226720;7596052;93.36;199704;673416;13151444;84.98;5564180;1527920;288
hn0-hadoop;5;2024-07-15 02:52:27 UTC;431548;1117944;7704984;94.70;199704;673760;13193184;85.25;5674372;1528240;668
hn0-hadoop;5;2024-07-15 02:52:32 UTC;363256;1051004;7773276;95.54;199720;675180;13212628;85.37;5739216;1529480;2516
hn0-hadoop;5;2024-07-15 02:52:37 UTC;541328;1228844;7595204;93.35;199720;674788;12948612;83.67;5564436;1529172;500
hn0-hadoop;5;2024-07-15 02:52:42 UTC;557180;1244484;7579352;93.15;199724;674568;12925004;83.51;5547500;1528864;328
hn0-hadoop;5;2024-07-15 02:52:47 UTC;555920;1243244;7580612;93.17;199724;674588;12925004;83.51;5547908;1528824;316
hn0-hadoop;5;2024-07-15 02:52:52 UTC;555840;1243528;7580692;93.17;199724;674948;12932940;83.56;5547472;1528948;348
hn0-hadoop;5;2024-07-15 02:52:57 UTC;555592;1243276;7580940;93.17;199724;675040;12923524;83.50;5547532;1529000;256
hn0-hadoop;5;2024-07-15 02:53:02 UTC;542700;1230596;7593832;93.33;199748;675312;12939648;83.61;5561428;1529196;1136
hn0-hadoop;5;2024-07-15 02:53:07 UTC;544204;1232204;7592328;93.31;199748;675476;12938784;83.60;5561244;1529300;1180
hn0-hadoop;5;2024-07-15 02:53:12 UTC;544440;1232504;7592092;93.31;199748;677432;12952276;83.69;5558600;1531204;1248
hn0-hadoop;5;2024-07-15 02:53:17 UTC;553268;1241072;7583264;93.20;199748;677164;12919420;83.48;5549280;1530912;344
hn0-hadoop;5;2024-07-15 02:53:22 UTC;552636;1240472;7583896;93.21;199748;677212;12933312;83.57;5549796;1530880;444
hn0-hadoop;5;2024-07-15 02:53:27 UTC;551220;1240116;7585312;93.23;199748;678244;12926436;83.52;5549712;1531916;1376
hn0-hadoop;5;2024-07-15 02:53:32 UTC;551440;1240424;7585092;93.22;199756;678276;12936372;83.59;5548644;1531860;1700
hn0-hadoop;5;2024-07-15 02:53:37 UTC;539792;1229064;7596740;93.37;199764;678556;12955752;83.71;5561324;1532072;1932
hn0-hadoop;5;2024-07-15 02:53:42 UTC;535680;1225060;7600852;93.42;199764;678708;13165720;85.07;5565968;1531828;552
hn0-hadoop;5;2024-07-15 02:53:47 UTC;538672;1228252;7597860;93.38;199764;676796;13113276;84.73;5561760;1532548;736
hn0-hadoop;5;2024-07-15 02:53:52 UTC;551500;1240820;7585032;93.22;199764;676376;12966596;83.78;5547764;1531644;352
hn0-hadoop;5;2024-07-15 02:53:57 UTC;511800;1201304;7624732;93.71;199764;676468;13379648;86.45;5588372;1531664;432
hn0-hadoop;5;2024-07-15 02:54:02 UTC;509344;1198892;7627188;93.74;199772;676504;13380332;86.46;5590904;1531584;676
hn0-hadoop;5;2024-07-15 02:54:07 UTC;506212;1195700;7630320;93.78;199780;676580;13385272;86.49;5594520;1531660;760
hn0-hadoop;5;2024-07-15 02:54:12 UTC;549796;1240528;7586736;93.24;199780;677892;12977840;83.85;5548884;1532648;1908
hn0-hadoop;5;2024-07-15 02:54:17 UTC;549812;1240740;7586720;93.24;199780;677984;12973280;83.83;5548516;1532668;1920
hn0-hadoop;5;2024-07-15 02:54:22 UTC;501592;1192624;7634940;93.84;199780;678096;13394784;86.55;5597388;1532768;1892
hn0-hadoop;5;2024-07-15 02:54:27 UTC;382060;1073032;7754472;95.30;199780;677864;13677344;88.37;5718060;1532464;1660
hn0-hadoop;5;2024-07-15 02:54:32 UTC;403056;1095332;7733476;95.05;199792;679056;13676232;88.37;5694636;1533368;2588
hn0-hadoop;5;2024-07-15 02:54:37 UTC;540784;1232864;7595748;93.35;199792;679032;13237440;85.53;5555444;1533160;2572
hn0-hadoop;5;2024-07-15 02:54:42 UTC;546044;1238152;7590488;93.29;199800;679040;13069472;84.45;5550056;1533168;1524
hn0-hadoop;5;2024-07-15 02:54:47 UTC;528860;1221288;7607672;93.50;199800;679360;13092276;84.59;5567828;1533324;1868
hn0-hadoop;5;2024-07-15 02:54:52 UTC;532672;1225456;7603860;93.45;199800;679700;13055808;84.36;5566224;1533424;2084
hn0-hadoop;5;2024-07-15 02:54:57 UTC;534160;1228020;7602372;93.44;199800;680756;13051156;84.33;5563508;1534416;2792
hn0-hadoop;5;2024-07-15 02:55:02 UTC;546136;1239764;7590396;93.29;199816;680504;13043488;84.28;5550332;1534156;1796
hn0-hadoop;5;2024-07-15 02:55:07 UTC;547924;1241528;7588608;93.27;199816;680528;13043488;84.28;5550236;1534176;1824
hn0-hadoop;5;2024-07-15 02:55:12 UTC;540640;1234388;7595892;93.36;199824;680600;13209916;85.35;5556116;1534048;1676
hn0-hadoop;5;2024-07-15 02:55:17 UTC;541056;1234864;7595476;93.35;199824;680640;13207792;85.34;5556120;1533996;1820
hn0-hadoop;5;2024-07-15 02:55:22 UTC;507152;1201340;7629380;93.77;199828;681124;13515292;87.33;5587796;1534368;2188
hn0-hadoop;5;2024-07-15 02:55:27 UTC;372028;1067152;7764504;95.43;199828;683892;13573272;87.70;5718296;1536928;2120
hn0-hadoop;5;2024-07-15 02:55:32 UTC;265972;961924;7870560;96.73;199832;684540;13548824;87.54;5826784;1537100;2672
hn0-hadoop;5;2024-07-15 02:55:37 UTC;371820;1068364;7764712;95.43;199832;684752;13242248;85.56;5720108;1537232;2328
hn0-hadoop;5;2024-07-15 02:55:42 UTC;543180;1238604;7593352;93.32;199840;683880;12945180;83.64;5551280;1536224;1488
hn0-hadoop;5;2024-07-15 02:55:47 UTC;543212;1238672;7593320;93.32;199840;683904;12940592;83.61;5551868;1535960;1432
hn0-hadoop;5;2024-07-15 02:55:52 UTC;545244;1240964;7591288;93.30;199840;682168;12956944;83.72;5548152;1536912;1712
hn0-hadoop;5;2024-07-15 02:55:57 UTC;545076;1240896;7591456;93.30;199840;682216;12959816;83.74;5548640;1536592;1728
hn0-hadoop;5;2024-07-15 02:56:02 UTC;536196;1233324;7600336;93.41;199844;683672;13117684;84.76;5556284;1537964;2356
hn0-hadoop;5;2024-07-15 02:56:07 UTC;538428;1235640;7598104;93.38;199844;683588;13119736;84.77;5553608;1537760;2324
hn0-hadoop;5;2024-07-15 02:56:12 UTC;528532;1225696;7608000;93.50;199852;683588;12960692;83.74;5565988;1537336;2244
hn0-hadoop;5;2024-07-15 02:56:17 UTC;544428;1241360;7592104;93.31;199852;683364;12950660;83.68;5549508;1537136;1728
hn0-hadoop;5;2024-07-15 02:56:22 UTC;544848;1241796;7591684;93.30;199852;683396;12950036;83.68;5549952;1537172;1800
hn0-hadoop;5;2024-07-15 02:56:27 UTC;543372;1240372;7593160;93.32;199852;683428;12948116;83.66;5550448;1537184;216
hn0-hadoop;5;2024-07-15 02:56:32 UTC;544328;1241468;7592204;93.31;199860;683464;12950520;83.68;5549188;1536992;644
hn0-hadoop;5;2024-07-15 02:56:37 UTC;528964;1226424;7607568;93.50;199860;683784;12957524;83.72;5564864;1537312;984
hn0-hadoop;5;2024-07-15 02:56:42 UTC;532824;1230324;7603708;93.45;199868;683816;12955324;83.71;5562776;1537304;1028
hn0-hadoop;5;2024-07-15 02:56:47 UTC;530232;1228964;7606300;93.48;199868;685016;12963364;83.76;5563100;1538184;684
hn0-hadoop;5;2024-07-15 02:56:52 UTC;542848;1241604;7593684;93.33;199868;684928;12954416;83.70;5549980;1537600;648
hn0-hadoop;5;2024-07-15 02:56:57 UTC;542848;1241624;7593684;93.33;199868;684960;12954416;83.70;5550212;1537620;296
hn0-hadoop;5;2024-07-15 02:57:02 UTC;543384;1242068;7593148;93.32;199884;685004;12953716;83.70;5550008;1537604;668
hn0-hadoop;5;2024-07-15 02:57:07 UTC;543604;1242236;7592928;93.32;199884;685024;12953716;83.70;5550532;1537628;692
hn0-hadoop;5;2024-07-15 02:57:12 UTC;532456;1231588;7604076;93.46;199892;685388;12961864;83.75;5562204;1537860;1068
hn0-hadoop;5;2024-07-15 02:57:17 UTC;534124;1233032;7602408;93.44;199892;685384;12953596;83.70;5559456;1537724;452
hn0-hadoop;5;2024-07-15 02:57:22 UTC;535076;1234152;7601456;93.42;199896;685460;12953560;83.70;5558952;1537872;680
hn0-hadoop;5;2024-07-15 02:57:27 UTC;542172;1240984;7594360;93.34;199896;685200;12948552;83.67;5551556;1537608;288
hn0-hadoop;5;2024-07-15 02:57:32 UTC;541804;1240628;7594728;93.34;199904;685224;12944820;83.64;5551164;1537428;620
hn0-hadoop;5;2024-07-15 02:57:37 UTC;541748;1240728;7594784;93.34;200032;685256;12947872;83.66;5552252;1537440;636
hn0-hadoop;5;2024-07-15 02:57:42 UTC;541388;1240192;7595144;93.35;200044;685280;12947872;83.66;5551216;1537416;744
hn0-hadoop;5;2024-07-15 02:57:47 UTC;539080;1239264;7597452;93.37;200044;686636;12936128;83.59;5555704;1538608;1956
hn0-hadoop;5;2024-07-15 02:57:52 UTC;541740;1242004;7594792;93.34;200044;686568;12945212;83.64;5551408;1538084;1800
hn0-hadoop;5;2024-07-15 02:57:57 UTC;543028;1243384;7593504;93.33;200044;686656;12945352;83.64;5551400;1537936;1880
hn0-hadoop;5;2024-07-15 02:58:02 UTC;541672;1241996;7594860;93.34;200052;686564;12944788;83.64;5551400;1537836;1504
hn0-hadoop;5;2024-07-15 02:58:07 UTC;541640;1241988;7594892;93.34;200052;686588;12944788;83.64;5552036;1537860;1528
hn0-hadoop;5;2024-07-15 02:58:12 UTC;541452;1242244;7595080;93.35;200060;687012;12944788;83.64;5551688;1538036;2684
hn0-hadoop;5;2024-07-15 02:58:17 UTC;541468;1242464;7595064;93.35;200060;687292;12955548;83.71;5551828;1538192;1612
hn0-hadoop;5;2024-07-15 02:58:22 UTC;523660;1224804;7612872;93.56;200064;687384;13165448;85.07;5569352;1538244;1680
hn0-hadoop;5;2024-07-15 02:58:27 UTC;438876;1140172;7697656;94.61;200064;687448;13206976;85.34;5656940;1538380;1708
hn0-hadoop;5;2024-07-15 02:58:32 UTC;336040;1038104;7800492;95.87;200072;688016;13242176;85.56;5757968;1538864;3768
hn0-hadoop;5;2024-07-15 02:58:37 UTC;540824;1241992;7595708;93.35;200072;687292;12956680;83.72;5552404;1538056;3088
hn0-hadoop;5;2024-07-15 02:58:42 UTC;541700;1242788;7594832;93.34;200080;687328;12956680;83.72;5552000;1538020;2076
hn0-hadoop;5;2024-07-15 02:58:47 UTC;533344;1234460;7603188;93.45;200080;689332;13109940;84.71;5558128;1539784;1912
hn0-hadoop;5;2024-07-15 02:58:52 UTC;536188;1237640;7600344;93.41;200080;689712;12989776;83.93;5552968;1540064;2000
hn0-hadoop;5;2024-07-15 02:58:57 UTC;489236;1191112;7647296;93.99;200080;690088;13411412;86.66;5601400;1540232;2340
hn0-hadoop;5;2024-07-15 02:59:02 UTC;488800;1190928;7647732;93.99;200108;690136;13413796;86.67;5601756;1540220;2524
hn0-hadoop;5;2024-07-15 02:59:07 UTC;479704;1181904;7656828;94.10;200108;688224;13410572;86.65;5608456;1542092;860
hn0-hadoop;5;2024-07-15 02:59:12 UTC;538996;1240876;7597536;93.38;200116;687920;12995608;83.97;5550504;1541456;1468
hn0-hadoop;5;2024-07-15 02:59:17 UTC;537012;1238928;7599520;93.40;200116;687964;12987300;83.92;5551004;1541020;1512
hn0-hadoop;5;2024-07-15 02:59:22 UTC;494904;1196904;7641628;93.92;200120;688040;13378368;86.44;5594280;1541064;1520
hn0-hadoop;5;2024-07-15 02:59:27 UTC;349064;1051164;7787468;95.71;200120;688136;13669280;88.32;5739728;1541152;1472
hn0-hadoop;5;2024-07-15 02:59:32 UTC;376616;1078932;7759916;95.37;200132;688444;13713904;88.61;5711384;1541432;2192
hn0-hadoop;5;2024-07-15 02:59:37 UTC;515600;1217756;7620932;93.66;200132;688260;13281960;85.82;5571864;1540972;3040
hn0-hadoop;5;2024-07-15 02:59:42 UTC;520004;1222396;7616528;93.61;200132;688440;13101600;84.65;5567296;1541112;3076
hn0-hadoop;5;2024-07-15 02:59:47 UTC;535496;1237480;7601036;93.42;200140;688164;13090896;84.59;5552376;1540688;1824
hn0-hadoop;5;2024-07-15 02:59:52 UTC;538236;1240308;7598296;93.38;200140;688196;13017588;84.11;5551084;1540644;1780
hn0-hadoop;5;2024-07-15 02:59:57 UTC;537472;1239620;7599060;93.39;200152;688348;13026720;84.17;5551472;1540432;1812
hn0-hadoop;5;2024-07-15 03:00:02 UTC;538728;1240964;7597804;93.38;200160;688380;13027252;84.17;5551384;1540432;1888
hn0-hadoop;5;2024-07-15 03:00:07 UTC;526340;1228892;7610192;93.53;200160;688696;13031916;84.20;5564740;1540748;692
hn0-hadoop;5;2024-07-15 03:00:12 UTC;523472;1226204;7613060;93.57;200160;688872;13192312;85.24;5566652;1540796;1812
hn0-hadoop;5;2024-07-15 03:00:17 UTC;527844;1230692;7608688;93.51;200160;688836;13183460;85.18;5563112;1540328;1740
hn0-hadoop;5;2024-07-15 03:00:22 UTC;492176;1194932;7644356;93.95;200164;688632;13445580;86.88;5599200;1540056;1432
hn0-hadoop;5;2024-07-15 03:00:27 UTC;351860;1055128;7784672;95.68;200172;689200;13524632;87.39;5737036;1540568;2072
hn0-hadoop;5;2024-07-15 03:00:32 UTC;539136;1241880;7597396;93.37;200180;688664;12926048;83.52;5552128;1539760;1964
hn0-hadoop;5;2024-07-15 03:00:37 UTC;540100;1242720;7596432;93.36;200180;688684;12921596;83.49;5552776;1539580;3012
hn0-hadoop;5;2024-07-15 03:00:42 UTC;537476;1240584;7599056;93.39;200180;689012;12926240;83.52;5555168;1539832;3200
hn0-hadoop;5;2024-07-15 03:00:47 UTC;537828;1240972;7598704;93.39;200180;689028;12925156;83.51;5553092;1539580;2164
hn0-hadoop;5;2024-07-15 03:00:52 UTC;522704;1226188;7613828;93.58;200180;689496;12946448;83.65;5569616;1539948;2448
hn0-hadoop;5;2024-07-15 03:00:57 UTC;539252;1242356;7597280;93.37;200188;689240;12929988;83.55;5553028;1539424;2220
hn0-hadoop;5;2024-07-15 03:01:02 UTC;530504;1233656;7606028;93.48;200204;691256;13101832;84.66;5558364;1541396;2276
hn0-hadoop;5;2024-07-15 03:01:07 UTC;532252;1235440;7604280;93.46;200204;691292;13099672;84.64;5558508;1541156;1832
hn0-hadoop;5;2024-07-15 03:01:12 UTC;535504;1238740;7601028;93.42;200204;691356;12938180;83.60;5554172;1541112;380
hn0-hadoop;5;2024-07-15 03:01:17 UTC;518548;1222176;7617984;93.63;200204;691664;12948280;83.66;5571264;1541204;688
hn0-hadoop;5;2024-07-15 03:01:22 UTC;510424;1213948;7626108;93.73;200204;691784;13159720;85.03;5580068;1541296;1744
hn0-hadoop;5;2024-07-15 03:01:27 UTC;436580;1140180;7699952;94.63;200212;689864;13154844;85.00;5654804;1542884;1708
hn0-hadoop;5;2024-07-15 03:01:32 UTC;345652;1049764;7790880;95.75;200220;690136;13217656;85.40;5742964;1542956;2452
hn0-hadoop;5;2024-07-15 03:01:37 UTC;522984;1226548;7613548;93.57;200220;689604;12943272;83.63;5568396;1542056;1940
hn0-hadoop;5;2024-07-15 03:01:42 UTC;529276;1232908;7607256;93.50;200220;689632;12943272;83.63;5559840;1542060;1856
hn0-hadoop;5;2024-07-15 03:01:47 UTC;526424;1230076;7610108;93.53;200220;689648;13169568;85.09;5565936;1541832;1872
hn0-hadoop;5;2024-07-15 03:01:52 UTC;518376;1222464;7618156;93.63;200220;689976;12946612;83.65;5572404;1542084;1064
hn0-hadoop;5;2024-07-15 03:01:57 UTC;531108;1235232;7605424;93.47;200228;689844;12951236;83.68;5560276;1541696;984
hn0-hadoop;5;2024-07-15 03:02:02 UTC;541868;1245940;7594664;93.34;200240;689748;12933484;83.57;5548168;1541600;1340
hn0-hadoop;5;2024-07-15 03:02:07 UTC;540148;1244248;7596384;93.36;200240;689780;12921020;83.49;5548732;1541608;1372
hn0-hadoop;5;2024-07-15 03:02:12 UTC;540904;1245080;7595628;93.35;200240;689848;12928956;83.54;5548328;1541608;1440
hn0-hadoop;5;2024-07-15 03:02:17 UTC;540936;1245124;7595596;93.35;200240;689860;12928956;83.54;5548672;1541268;1352
hn0-hadoop;5;2024-07-15 03:02:22 UTC;528760;1233188;7607772;93.50;200244;690164;12930744;83.55;5560836;1541488;1392
hn0-hadoop;5;2024-07-15 03:02:27 UTC;531044;1235636;7605488;93.47;200244;690320;12938532;83.60;5559736;1541568;1684
hn0-hadoop;5;2024-07-15 03:02:32 UTC;533760;1238400;7602772;93.44;200260;690256;12938124;83.60;5557064;1541588;268
hn0-hadoop;5;2024-07-15 03:02:37 UTC;540368;1244896;7596164;93.36;200260;690000;12924656;83.51;5550060;1541124;312
hn0-hadoop;5;2024-07-15 03:02:42 UTC;541320;1245868;7595212;93.35;200260;690024;12924656;83.51;5549272;1541140;348
hn0-hadoop;5;2024-07-15 03:02:47 UTC;540652;1245212;7595880;93.36;200260;690064;12924656;83.51;5549620;1541096;404
hn0-hadoop;5;2024-07-15 03:02:52 UTC;539360;1244308;7597172;93.37;200260;690416;12926348;83.52;5549368;1541360;364
hn0-hadoop;5;2024-07-15 03:02:57 UTC;534880;1240212;7601652;93.43;200260;690796;12930592;83.55;5557020;1541516;756
hn0-hadoop;5;2024-07-15 03:03:02 UTC;540068;1245452;7596464;93.36;200292;690812;12918600;83.47;5551244;1541532;1116
hn0-hadoop;5;2024-07-15 03:03:07 UTC;523884;1229464;7612648;93.56;200292;690976;12938752;83.60;5567156;1541600;2156
hn0-hadoop;5;2024-07-15 03:03:12 UTC;539808;1245048;7596724;93.37;200292;690636;12926772;83.52;5549708;1541260;1812
hn0-hadoop;5;2024-07-15 03:03:17 UTC;538580;1243836;7597952;93.38;200292;690648;12934712;83.58;5550212;1541088;1816
hn0-hadoop;5;2024-07-15 03:03:22 UTC;539808;1245104;7596724;93.37;200292;690688;12930576;83.55;5550232;1541124;1872
hn0-hadoop;5;2024-07-15 03:03:27 UTC;538800;1244116;7597732;93.38;200292;690716;12924896;83.51;5550536;1541132;1756
hn0-hadoop;5;2024-07-15 03:03:32 UTC;524900;1230572;7611632;93.55;200308;691048;12934556;83.58;5565508;1541468;2196
hn0-hadoop;5;2024-07-15 03:03:37 UTC;526964;1232516;7609568;93.52;200308;691160;12946780;83.65;5563440;1541272;660
hn0-hadoop;5;2024-07-15 03:03:42 UTC;529016;1234716;7607516;93.50;200308;691220;12942104;83.62;5561776;1541412;688
hn0-hadoop;5;2024-07-15 03:03:47 UTC;534760;1240116;7601772;93.43;200308;690824;13031280;84.20;5555736;1540980;316
hn0-hadoop;5;2024-07-15 03:03:52 UTC;539116;1244364;7597416;93.37;200312;690852;12973616;83.83;5550392;1540628;1228
hn0-hadoop;5;2024-07-15 03:03:57 UTC;498412;1203756;7638120;93.87;200312;690920;13390016;86.52;5591608;1540664;1420
hn0-hadoop;5;2024-07-15 03:04:02 UTC;496240;1201368;7640292;93.90;200328;690940;13386760;86.50;5594896;1540684;1676
hn0-hadoop;5;2024-07-15 03:04:07 UTC;491412;1196952;7645120;93.96;200328;691236;13400632;86.59;5598020;1540884;1848
hn0-hadoop;5;2024-07-15 03:04:12 UTC;529812;1235520;7606720;93.49;200328;693288;12991384;83.94;5559168;1543020;2044
hn0-hadoop;5;2024-07-15 03:04:17 UTC;504124;1209936;7632408;93.80;200328;693344;13009408;84.06;5585316;1542684;1992
hn0-hadoop;5;2024-07-15 03:04:22 UTC;483220;1188924;7653312;94.06;200328;693200;13585328;87.78;5604132;1542536;2860
hn0-hadoop;5;2024-07-15 03:04:27 UTC;333980;1039660;7802552;95.90;200328;691284;13817896;89.28;5756184;1541024;1900
hn0-hadoop;5;2024-07-15 03:04:32 UTC;309632;1015980;7826900;96.19;200348;691840;13906584;89.86;5777068;1541572;2608
hn0-hadoop;5;2024-07-15 03:04:37 UTC;144344;850740;7992188;98.23;200348;691888;14027700;90.64;5941564;1540992;3048
hn0-hadoop;5;2024-07-15 03:04:42 UTC;512900;1218672;7623632;93.70;200348;691408;13080720;84.52;5575476;1540424;3644
hn0-hadoop;5;2024-07-15 03:04:47 UTC;518644;1224528;7617888;93.63;200348;691432;13084988;84.55;5569768;1540400;3652
hn0-hadoop;5;2024-07-15 03:04:52 UTC;527628;1233844;7608904;93.52;200348;691776;13041060;84.26;5560304;1540540;3892
hn0-hadoop;5;2024-07-15 03:04:57 UTC;528944;1235212;7607588;93.50;200348;691688;13043484;84.28;5560636;1540140;2748
hn0-hadoop;5;2024-07-15 03:05:02 UTC;528840;1235172;7607692;93.50;200376;691736;13037056;84.24;5560632;1540176;3264
hn0-hadoop;5;2024-07-15 03:05:07 UTC;528828;1234988;7607704;93.50;200376;691752;13035060;84.22;5561144;1540136;3200
hn0-hadoop;5;2024-07-15 03:05:12 UTC;521700;1227920;7614832;93.59;200376;691832;13211412;85.36;5566320;1540208;2244
hn0-hadoop;5;2024-07-15 03:05:17 UTC;505052;1211652;7631480;93.79;200376;692152;13228324;85.47;5584132;1540144;2168
hn0-hadoop;5;2024-07-15 03:05:22 UTC;498696;1205364;7637836;93.87;200376;692224;13482252;87.11;5591128;1540212;2216
hn0-hadoop;5;2024-07-15 03:05:27 UTC;355528;1062620;7781004;95.63;200376;692764;13542856;87.51;5734208;1540496;2468
hn0-hadoop;5;2024-07-15 03:05:32 UTC;529692;1236324;7606840;93.49;200396;691984;12954864;83.71;5561264;1539864;2020
hn0-hadoop;5;2024-07-15 03:05:37 UTC;530204;1236920;7606328;93.48;200396;692040;12950024;83.68;5561708;1539832;2388
hn0-hadoop;5;2024-07-15 03:05:42 UTC;530520;1237256;7606012;93.48;200396;692060;12946432;83.65;5561160;1539852;1436
hn0-hadoop;5;2024-07-15 03:05:47 UTC;528628;1235504;7607904;93.50;200396;692084;12954584;83.70;5561348;1539872;1496
hn0-hadoop;5;2024-07-15 03:05:52 UTC;514992;1222416;7621540;93.67;200396;692624;12964192;83.77;5576784;1540084;1724
hn0-hadoop;5;2024-07-15 03:05:57 UTC;516792;1224220;7619740;93.65;200396;692632;12946980;83.66;5574076;1539732;1656
hn0-hadoop;5;2024-07-15 03:06:02 UTC;516936;1224588;7619596;93.65;200408;692740;13113600;84.73;5573512;1539944;2004
hn0-hadoop;5;2024-07-15 03:06:07 UTC;524572;1231932;7611960;93.55;200408;692436;13111796;84.72;5566336;1539552;568
hn0-hadoop;5;2024-07-15 03:06:12 UTC;529432;1236848;7607100;93.49;200408;692504;12934896;83.58;5562072;1539588;720
hn0-hadoop;5;2024-07-15 03:06:17 UTC;525764;1233132;7610768;93.54;200408;694500;12950856;83.68;5562480;1541196;648
hn0-hadoop;5;2024-07-15 03:06:22 UTC;527824;1235224;7608708;93.51;200408;694524;12941816;83.62;5563096;1541228;1716
hn0-hadoop;5;2024-07-15 03:06:27 UTC;522324;1229880;7614208;93.58;200408;694864;12944716;83.64;5568660;1541556;2060
hn0-hadoop;5;2024-07-15 03:06:32 UTC;527812;1235252;7608720;93.51;200424;694728;12951272;83.68;5562040;1541348;2032
hn0-hadoop;5;2024-07-15 03:06:37 UTC;509756;1217556;7626776;93.73;200424;695060;12963580;83.76;5579680;1541256;1808
hn0-hadoop;5;2024-07-15 03:06:42 UTC;527796;1235196;7608736;93.51;200424;694652;12940584;83.61;5562068;1540848;1332
hn0-hadoop;5;2024-07-15 03:06:47 UTC;527692;1235316;7608840;93.51;200424;694700;12940584;83.61;5562520;1540880;1424
hn0-hadoop;5;2024-07-15 03:06:52 UTC;527796;1235884;7608736;93.51;200424;695156;12939992;83.61;5562896;1540972;1372
hn0-hadoop;5;2024-07-15 03:06:57 UTC;528876;1236852;7607656;93.50;200424;693208;12947608;83.66;5556456;1545592;356
hn0-hadoop;5;2024-07-15 03:07:02 UTC;514896;1223344;7621636;93.67;200456;693564;12940412;83.61;5571148;1546060;1080
hn0-hadoop;5;2024-07-15 03:07:07 UTC;513476;1221936;7623056;93.69;200456;693572;12950184;83.68;5571008;1545760;1028
hn0-hadoop;5;2024-07-15 03:07:12 UTC;518832;1227352;7617700;93.62;200456;693628;12948416;83.66;5567036;1545816;912
hn0-hadoop;5;2024-07-15 03:07:17 UTC;528132;1236456;7608400;93.51;200456;693360;12948592;83.67;5557052;1545220;1732
hn0-hadoop;5;2024-07-15 03:07:22 UTC;508852;1217232;7627680;93.75;200460;693436;13160800;85.04;5576444;1545296;1784
hn0-hadoop;5;2024-07-15 03:07:27 UTC;398144;1106680;7738388;95.11;200460;693508;13199276;85.29;5689984;1545352;1868
hn0-hadoop;5;2024-07-15 03:07:32 UTC;529128;1237372;7607404;93.50;200476;693496;12947064;83.66;5557072;1545336;1896
hn0-hadoop;5;2024-07-15 03:07:37 UTC;521584;1229884;7614948;93.59;200476;693656;12938404;83.60;5563600;1545420;1596
hn0-hadoop;5;2024-07-15 03:07:42 UTC;527280;1235784;7609252;93.52;200476;693852;12945912;83.65;5559800;1545296;1708
hn0-hadoop;5;2024-07-15 03:07:47 UTC;526036;1234392;7610496;93.53;200476;693704;12940692;83.61;5558484;1545064;1484
hn0-hadoop;5;2024-07-15 03:07:52 UTC;530208;1238604;7606324;93.48;200476;693612;12926884;83.53;5557148;1544636;380
hn0-hadoop;5;2024-07-15 03:07:57 UTC;529980;1238432;7606552;93.49;200476;693588;12938976;83.60;5557632;1544692;1360
hn0-hadoop;5;2024-07-15 03:08:02 UTC;528664;1237220;7607868;93.50;200492;693740;12938976;83.60;5557596;1544468;1740
hn0-hadoop;5;2024-07-15 03:08:07 UTC;528680;1237252;7607852;93.50;200492;693756;12938976;83.60;5558012;1544488;1760
