# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 17:39:21 UTC;eth0;137.40;150.60;50.96;68.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:21 UTC;lo;43.60;43.60;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:26 UTC;eth0;138.00;140.00;69.23;39.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:26 UTC;lo;76.40;76.40;46.99;46.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:31 UTC;eth0;128.20;133.20;54.16;50.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:31 UTC;lo;40.60;40.60;61.70;61.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:36 UTC;eth0;150.40;141.40;78.49;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:36 UTC;lo;81.80;81.80;84.72;84.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:41 UTC;eth0;134.40;151.40;47.00;53.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:41 UTC;lo;99.40;99.40;438.73;438.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:46 UTC;eth0;143.20;157.80;45.24;254.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:46 UTC;lo;56.80;56.80;47.02;47.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:51 UTC;eth0;173.00;205.20;60.61;67.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:51 UTC;lo;799.60;799.60;489.36;489.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:56 UTC;eth0;616.80;541.60;138.85;279.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:39:56 UTC;lo;133.60;133.60;80.60;80.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:01 UTC;eth0;70.06;97.21;17.78;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:01 UTC;lo;28.74;28.74;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:06 UTC;eth0;169.20;130.00;77.57;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:06 UTC;lo;59.80;59.80;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:11 UTC;eth0;72.85;81.84;26.55;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:11 UTC;lo;64.07;64.07;28.23;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:16 UTC;eth0;134.33;135.13;71.63;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:16 UTC;lo;70.06;70.06;33.59;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:21 UTC;eth0;72.60;102.00;19.80;42.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:21 UTC;lo;37.60;37.60;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:26 UTC;eth0;72.00;77.60;36.43;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:26 UTC;lo;68.60;68.60;76.16;76.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:31 UTC;eth0;76.80;89.80;36.90;23.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:31 UTC;lo;59.40;59.40;163.11;163.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:36 UTC;eth0;274.20;229.40;170.48;88.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:36 UTC;lo;60.20;60.20;45.76;45.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:41 UTC;eth0;274.45;280.24;119.71;138.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:41 UTC;lo;44.91;44.91;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:46 UTC;eth0;767.80;1803.00;88.36;15178.26;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 17:40:46 UTC;lo;38.60;38.60;17.65;17.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:51 UTC;eth0;107.60;141.20;42.70;293.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:51 UTC;lo;896.80;896.80;374.62;374.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:56 UTC;eth0;57.00;71.20;21.12;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:40:56 UTC;lo;31.20;31.20;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:01 UTC;eth0;52.20;71.20;15.79;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:01 UTC;lo;74.80;74.80;541.90;541.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:06 UTC;eth0;85.80;77.20;50.80;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:06 UTC;lo;56.80;56.80;48.45;48.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:11 UTC;eth0;85.40;69.80;63.70;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:11 UTC;lo;29.40;29.40;28.67;28.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:16 UTC;eth0;62.80;74.00;23.75;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:16 UTC;lo;34.20;34.20;19.35;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:21 UTC;eth0;338.00;329.40;93.53;172.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:21 UTC;lo;74.00;74.00;30.74;30.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:26 UTC;eth0;242.91;219.76;100.89;88.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:26 UTC;lo;85.63;85.63;62.28;62.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:31 UTC;eth0;92.80;98.80;39.20;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:31 UTC;lo;39.40;39.40;23.91;23.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:36 UTC;eth0;111.40;111.40;54.80;27.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:36 UTC;lo;67.20;67.20;36.92;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:41 UTC;eth0;73.80;94.40;26.99;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:41 UTC;lo;41.00;41.00;27.45;27.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:46 UTC;eth0;85.40;82.60;35.46;168.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:46 UTC;lo;29.20;29.20;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:51 UTC;eth0;58.00;71.40;21.80;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:51 UTC;lo;32.80;32.80;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:56 UTC;eth0;156.60;96.60;149.98;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:41:56 UTC;lo;50.40;50.40;147.14;147.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:01 UTC;eth0;50.40;73.00;10.62;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:01 UTC;lo;36.00;36.00;22.90;22.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:06 UTC;eth0;156.20;115.80;120.54;22.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:06 UTC;lo;45.60;45.60;28.99;28.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:11 UTC;eth0;71.20;81.60;27.04;22.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:11 UTC;lo;56.20;56.20;459.32;459.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:16 UTC;eth0;62.60;83.20;13.00;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:16 UTC;lo;40.60;40.60;37.87;37.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:21 UTC;eth0;74.40;92.40;21.45;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:21 UTC;lo;23.40;23.40;11.59;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:26 UTC;eth0;148.60;147.80;61.87;51.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:26 UTC;lo;81.00;81.00;63.05;63.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:31 UTC;eth0;142.40;147.40;54.96;63.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:31 UTC;lo;45.80;45.80;92.34;92.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:36 UTC;eth0;257.80;229.80;98.65;85.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:36 UTC;lo;86.00;86.00;86.78;86.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:41 UTC;eth0;188.60;184.20;71.51;72.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:41 UTC;lo;74.20;74.20;45.11;45.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:46 UTC;eth0;123.60;132.60;41.20;105.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:46 UTC;lo;46.20;46.20;33.61;33.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:51 UTC;eth0;73.40;79.20;28.11;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:51 UTC;lo;875.80;875.80;370.77;370.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:56 UTC;eth0;93.60;95.60;45.06;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:42:56 UTC;lo;38.20;38.20;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:01 UTC;eth0;51.80;68.40;11.12;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:01 UTC;lo;30.60;30.60;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:06 UTC;eth0;103.80;104.40;43.27;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:06 UTC;lo;57.60;57.60;25.11;25.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:11 UTC;eth0;144.00;106.20;112.66;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:11 UTC;lo;127.60;127.60;130.35;130.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:16 UTC;eth0;104.80;113.80;41.30;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:16 UTC;lo;54.00;54.00;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:21 UTC;eth0;83.00;94.80;36.33;39.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:21 UTC;lo;94.40;94.40;437.73;437.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:26 UTC;eth0;150.20;135.40;84.73;48.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:26 UTC;lo;98.40;98.40;92.13;92.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:31 UTC;eth0;89.22;93.61;39.75;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:31 UTC;lo;33.93;33.93;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:36 UTC;eth0;276.40;217.80;165.44;90.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:36 UTC;lo;66.20;66.20;65.51;65.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:41 UTC;eth0;122.00;124.60;46.42;44.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:41 UTC;lo;59.60;59.60;46.12;46.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:46 UTC;eth0;94.80;104.60;24.31;93.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:46 UTC;lo;35.80;35.80;23.19;23.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:51 UTC;eth0;144.00;122.00;99.69;43.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:51 UTC;lo;137.40;137.40;153.32;153.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:56 UTC;eth0;76.80;102.80;18.89;37.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:43:56 UTC;lo;53.20;53.20;44.02;44.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:01 UTC;eth0;650.80;171.60;790.71;37.76;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 17:44:01 UTC;lo;58.60;58.60;68.96;68.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:06 UTC;eth0;830.80;1911.00;113.04;15228.18;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 17:44:06 UTC;lo;83.20;83.20;63.48;63.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:11 UTC;eth0;91.80;90.80;47.48;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:11 UTC;lo;49.60;49.60;29.52;29.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:16 UTC;eth0;63.00;85.20;15.05;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:16 UTC;lo;47.20;47.20;34.41;34.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:21 UTC;eth0;68.60;87.00;20.73;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:21 UTC;lo;23.40;23.40;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:26 UTC;eth0;115.57;109.98;72.13;34.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:26 UTC;lo;77.05;77.05;56.37;56.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:31 UTC;eth0;72.65;77.64;37.11;21.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:31 UTC;lo;72.85;72.85;458.47;458.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:36 UTC;eth0;137.20;143.20;68.08;44.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:36 UTC;lo;81.20;81.20;53.52;53.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:41 UTC;eth0;99.40;122.80;28.07;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:41 UTC;lo;55.20;55.20;32.31;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:46 UTC;eth0;119.00;129.20;51.78;227.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:46 UTC;lo;36.80;36.80;27.09;27.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:51 UTC;eth0;98.80;116.40;41.72;33.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:51 UTC;lo;466.00;466.00;2136.77;2136.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:56 UTC;eth0;98.80;109.60;46.95;20.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:44:56 UTC;lo;1229.00;1229.00;245.60;245.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:01 UTC;eth0;71.80;105.20;17.16;22.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:01 UTC;lo;29.60;29.60;20.77;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:06 UTC;eth0;178.40;116.40;146.10;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:06 UTC;lo;43.00;43.00;29.36;29.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:11 UTC;eth0;67.00;78.80;24.29;19.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:11 UTC;lo;54.20;54.20;41.24;41.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:16 UTC;eth0;76.00;104.60;18.94;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:16 UTC;lo;39.00;39.00;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:21 UTC;eth0;84.80;102.00;35.50;58.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:21 UTC;lo;24.20;24.20;12.30;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:27 UTC;eth0;74.80;82.00;37.82;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:27 UTC;lo;60.40;60.40;78.33;78.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:32 UTC;eth0;79.60;94.00;36.95;23.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:32 UTC;lo;50.60;50.60;119.98;119.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:37 UTC;eth0;93.00;92.80;46.90;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:37 UTC;lo;55.20;55.20;56.72;56.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:42 UTC;eth0;220.40;156.40;206.37;99.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 17:45:42 UTC;lo;56.60;56.60;342.38;342.38;0.00;0.00;0.00;0.00
