# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:57:04 UTC;eth0;98.60;96.00;51.69;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:04 UTC;lo;81.00;81.00;35.89;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:09 UTC;eth0;105.00;98.40;50.17;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:09 UTC;lo;66.40;66.40;34.66;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:14 UTC;eth0;84.40;103.80;21.18;98.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:14 UTC;lo;35.00;35.00;15.55;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:19 UTC;eth0;75.85;68.86;44.07;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:19 UTC;lo;21.36;21.36;6.71;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:24 UTC;eth0;69.80;75.80;35.34;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:24 UTC;lo;30.80;30.80;18.33;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:29 UTC;eth0;105.60;76.00;78.19;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:29 UTC;lo;56.60;56.60;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:34 UTC;eth0;132.80;121.80;76.86;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:34 UTC;lo;79.60;79.60;51.55;51.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:39 UTC;eth0;113.00;115.20;52.67;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:39 UTC;lo;80.80;80.80;52.58;52.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:44 UTC;eth0;60.80;66.60;25.76;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:44 UTC;lo;25.00;25.00;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:49 UTC;eth0;117.80;102.80;76.45;89.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:49 UTC;lo;116.40;116.40;299.50;299.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:54 UTC;eth0;111.60;87.40;72.10;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:54 UTC;lo;32.40;32.40;29.82;29.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:59 UTC;eth0;48.60;62.20;10.54;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:57:59 UTC;lo;18.40;18.40;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:04 UTC;eth0;73.05;74.85;32.79;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:04 UTC;lo;56.29;56.29;15.32;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:09 UTC;eth0;153.29;150.50;89.47;53.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:09 UTC;lo;101.00;101.00;42.73;42.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:14 UTC;eth0;198.40;209.38;87.91;141.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:14 UTC;lo;56.09;56.09;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:19 UTC;eth0;228.60;207.80;119.17;89.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:19 UTC;lo;22.80;22.80;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:24 UTC;eth0;1313.60;1447.40;174.70;10831.33;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-07 23:58:24 UTC;lo;31.80;31.80;25.19;25.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:29 UTC;eth0;624.80;644.40;137.53;4422.83;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-07 23:58:29 UTC;lo;27.20;27.20;48.54;48.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:34 UTC;eth0;123.20;113.40;70.85;16.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:34 UTC;lo;44.20;44.20;56.81;56.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:39 UTC;eth0;101.80;92.20;59.00;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:39 UTC;lo;31.00;31.00;28.17;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:44 UTC;eth0;47.40;56.40;18.46;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:44 UTC;lo;1087.20;1087.20;780.47;780.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:49 UTC;eth0;77.20;76.20;37.45;148.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:49 UTC;lo;716.60;716.60;159.83;159.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:54 UTC;eth0;86.60;76.80;62.81;18.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:54 UTC;lo;29.60;29.60;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:59 UTC;eth0;58.08;55.69;34.04;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:58:59 UTC;lo;20.36;20.36;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:04 UTC;eth0;84.20;79.40;47.59;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:04 UTC;lo;82.20;82.20;365.75;365.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:09 UTC;eth0;122.80;148.00;48.06;30.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:09 UTC;lo;88.40;88.40;42.30;42.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:14 UTC;eth0;57.00;83.60;13.11;51.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:14 UTC;lo;24.00;24.00;6.78;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:19 UTC;eth0;87.60;74.00;55.98;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:19 UTC;lo;17.40;17.40;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:24 UTC;eth0;97.60;94.00;63.24;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:24 UTC;lo;32.40;32.40;26.03;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:29 UTC;eth0;100.40;82.20;72.78;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:29 UTC;lo;15.60;15.60;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:34 UTC;eth0;73.20;74.40;36.63;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:34 UTC;lo;31.60;31.60;39.19;39.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:39 UTC;eth0;62.60;71.00;29.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:39 UTC;lo;39.60;39.60;54.75;54.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:44 UTC;eth0;64.40;61.40;39.49;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:44 UTC;lo;24.40;24.40;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:49 UTC;eth0;114.40;92.40;67.86;222.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:49 UTC;lo;52.60;52.60;31.48;31.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:54 UTC;eth0;81.20;79.00;46.96;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:54 UTC;lo;23.20;23.20;47.81;47.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:59 UTC;eth0;46.40;52.00;19.50;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:59:59 UTC;lo;21.80;21.80;41.85;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:04 UTC;eth0;141.60;97.60;117.10;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:04 UTC;lo;53.00;53.00;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:09 UTC;eth0;69.66;74.85;34.06;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:09 UTC;lo;26.75;26.75;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:14 UTC;eth0;86.20;94.80;41.62;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:14 UTC;lo;58.40;58.40;282.07;282.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:19 UTC;eth0;77.80;75.60;42.95;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:19 UTC;lo;20.40;20.40;20.41;20.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:24 UTC;eth0;69.80;82.20;29.35;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:24 UTC;lo;33.20;33.20;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:29 UTC;eth0;98.60;77.20;71.79;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:29 UTC;lo;20.00;20.00;22.23;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:34 UTC;eth0;85.60;90.00;38.10;16.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:34 UTC;lo;67.20;67.20;54.65;54.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:39 UTC;eth0;90.00;88.20;44.93;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:39 UTC;lo;46.40;46.40;23.29;23.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:44 UTC;eth0;57.80;65.80;23.41;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:44 UTC;lo;893.20;893.20;414.43;414.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:49 UTC;eth0;86.40;83.00;43.67;165.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:49 UTC;lo;65.00;65.00;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:54 UTC;eth0;108.20;91.80;76.96;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:54 UTC;lo;26.00;26.00;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:59 UTC;eth0;46.80;60.80;10.64;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:00:59 UTC;lo;35.80;35.80;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:04 UTC;eth0;102.40;114.17;38.80;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:04 UTC;lo;83.43;83.43;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:09 UTC;eth0;2076.40;1764.00;902.00;15155.68;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 00:01:09 UTC;lo;63.40;63.40;28.63;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:14 UTC;eth0;76.40;99.60;23.12;79.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:14 UTC;lo;32.20;32.20;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:19 UTC;eth0;96.80;80.60;66.20;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:19 UTC;lo;20.60;20.60;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:24 UTC;eth0;94.00;93.20;56.10;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:24 UTC;lo;46.00;46.00;91.10;91.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:29 UTC;eth0;95.80;71.20;72.78;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:29 UTC;lo;19.00;19.00;31.98;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:34 UTC;eth0;104.39;89.02;61.20;13.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:34 UTC;lo;60.88;60.88;344.30;344.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:39 UTC;eth0;100.40;97.40;57.66;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:39 UTC;lo;35.20;35.20;37.78;37.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:44 UTC;eth0;60.40;69.80;20.45;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:44 UTC;lo;28.20;28.20;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:49 UTC;eth0;106.00;95.20;57.33;101.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:49 UTC;lo;84.60;84.60;77.29;77.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:54 UTC;eth0;51.20;63.40;19.27;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:54 UTC;lo;20.60;20.60;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:59 UTC;eth0;49.00;55.40;21.07;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:01:59 UTC;lo;24.40;24.40;46.04;46.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:04 UTC;eth0;62.80;66.20;28.52;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:04 UTC;lo;45.40;45.40;34.24;34.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:09 UTC;eth0;77.20;80.80;31.01;75.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:09 UTC;lo;23.60;23.60;16.35;16.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:14 UTC;eth0;56.80;66.00;19.26;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:14 UTC;lo;20.20;20.20;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:19 UTC;eth0;68.00;68.00;36.78;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:19 UTC;lo;18.20;18.20;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:24 UTC;eth0;140.00;120.40;102.16;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:24 UTC;lo;25.00;25.00;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:29 UTC;eth0;107.60;84.20;79.33;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:29 UTC;lo;56.20;56.20;44.90;44.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:34 UTC;eth0;65.87;68.06;33.51;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:34 UTC;lo;28.34;28.34;30.22;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:39 UTC;eth0;77.20;85.20;37.23;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:39 UTC;lo;31.60;31.60;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:44 UTC;eth0;173.60;89.00;161.65;77.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:44 UTC;lo;877.60;877.60;395.70;395.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:49 UTC;eth0;134.33;134.93;79.16;94.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 00:02:49 UTC;lo;108.18;108.18;142.60;142.60;0.00;0.00;0.00;0.00
