# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 12:08:31 UTC;lo;21.80;21.80;12.55;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:31 UTC;eth0;53.40;58.60;25.34;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:36 UTC;lo;18.20;18.20;7.47;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:36 UTC;eth0;44.60;61.80;14.74;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:41 UTC;lo;20.76;20.76;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:41 UTC;eth0;35.13;49.70;10.69;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:46 UTC;lo;26.60;26.60;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:46 UTC;eth0;32.00;48.60;7.60;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:51 UTC;lo;911.40;911.40;318.54;318.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:51 UTC;eth0;66.60;64.60;40.43;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:56 UTC;lo;23.00;23.00;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:08:56 UTC;eth0;35.60;52.00;8.11;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:01 UTC;lo;24.80;24.80;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:01 UTC;eth0;68.00;73.60;35.07;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:06 UTC;lo;52.30;52.30;293.93;293.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:06 UTC;eth0;60.88;83.63;22.10;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:11 UTC;lo;28.60;28.60;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:11 UTC;eth0;70.20;87.20;21.83;53.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:16 UTC;lo;25.60;25.60;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:16 UTC;eth0;48.20;55.00;25.07;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:21 UTC;lo;68.20;68.20;66.25;66.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:21 UTC;eth0;63.20;68.00;31.20;121.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:26 UTC;lo;59.00;59.00;37.77;37.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:26 UTC;eth0;41.00;58.60;10.84;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:31 UTC;lo;73.45;73.45;34.13;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:31 UTC;eth0;93.01;91.02;59.86;79.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:36 UTC;lo;31.20;31.20;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:36 UTC;eth0;67.60;66.20;47.94;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:41 UTC;lo;26.80;26.80;49.27;49.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:41 UTC;eth0;60.80;64.60;27.46;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:46 UTC;lo;25.00;25.00;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:46 UTC;eth0;28.80;43.00;4.51;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:51 UTC;lo;18.80;18.80;5.46;5.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:51 UTC;eth0;31.20;49.20;6.71;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:56 UTC;lo;26.80;26.80;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:09:56 UTC;eth0;52.80;60.60;26.98;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:01 UTC;lo;22.80;22.80;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:01 UTC;eth0;50.60;61.20;22.94;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:06 UTC;lo;17.80;17.80;7.75;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:06 UTC;eth0;50.40;68.40;19.42;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:11 UTC;lo;23.20;23.20;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:11 UTC;eth0;35.20;54.00;7.72;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:16 UTC;lo;45.60;45.60;237.57;237.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:16 UTC;eth0;52.20;56.40;32.48;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:21 UTC;lo;48.40;48.40;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:21 UTC;eth0;71.40;72.40;36.46;190.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:26 UTC;lo;52.20;52.20;79.50;79.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:26 UTC;eth0;69.00;67.40;44.94;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:31 UTC;lo;33.80;33.80;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:31 UTC;eth0;58.60;72.20;23.27;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:36 UTC;lo;61.00;61.00;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:36 UTC;eth0;81.40;114.20;22.73;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:41 UTC;lo;99.60;99.60;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:41 UTC;eth0;49.20;71.40;14.02;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:46 UTC;lo;32.93;32.93;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:46 UTC;eth0;32.73;48.30;9.60;6.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:51 UTC;lo;1202.80;1202.80;485.73;485.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:51 UTC;eth0;44.80;58.00;16.89;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:56 UTC;lo;54.00;54.00;40.07;40.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:10:56 UTC;eth0;61.00;91.00;18.89;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:01 UTC;lo;23.40;23.40;15.24;15.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:01 UTC;eth0;73.00;79.40;40.29;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:06 UTC;lo;20.40;20.40;32.68;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:06 UTC;eth0;77.40;85.80;47.18;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:11 UTC;lo;24.20;24.20;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:11 UTC;eth0;80.20;84.80;48.04;45.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:16 UTC;lo;27.80;27.80;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:16 UTC;eth0;43.40;50.40;22.98;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:21 UTC;lo;37.40;37.40;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:21 UTC;eth0;48.60;66.60;14.76;140.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:26 UTC;lo;37.20;37.20;16.08;16.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:26 UTC;eth0;39.20;55.20;11.10;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:31 UTC;lo;23.20;23.20;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:31 UTC;eth0;47.60;57.60;21.22;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:36 UTC;lo;44.00;44.00;227.12;227.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:36 UTC;eth0;44.60;59.40;16.13;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:41 UTC;lo;22.80;22.80;44.73;44.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:41 UTC;eth0;44.00;56.80;18.12;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:46 UTC;lo;39.40;39.40;76.82;76.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:46 UTC;eth0;25.40;43.00;5.17;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:51 UTC;lo;25.40;25.40;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:51 UTC;eth0;37.20;52.60;10.85;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:56 UTC;lo;24.40;24.40;15.03;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:11:56 UTC;eth0;43.80;52.80;21.88;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:01 UTC;lo;26.60;26.60;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:01 UTC;eth0;92.80;105.60;37.80;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:06 UTC;lo;25.00;25.00;7.53;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:06 UTC;eth0;38.00;56.20;8.79;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:11 UTC;lo;22.00;22.00;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:11 UTC;eth0;36.00;54.20;7.28;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:16 UTC;lo;34.40;34.40;30.62;30.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:16 UTC;eth0;53.80;63.80;28.83;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:21 UTC;lo;51.20;51.20;51.76;51.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:21 UTC;eth0;67.00;70.60;36.57;109.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:26 UTC;lo;59.60;59.60;38.12;38.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:26 UTC;eth0;50.40;53.40;32.84;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:31 UTC;lo;20.80;20.80;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:31 UTC;eth0;51.00;57.00;24.91;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:36 UTC;lo;48.60;48.60;52.20;52.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:36 UTC;eth0;60.60;57.80;40.21;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:41 UTC;lo;19.00;19.00;13.33;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:41 UTC;eth0;41.20;51.20;18.40;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:46 UTC;lo;44.00;44.00;222.24;222.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:46 UTC;eth0;33.80;52.20;8.14;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:51 UTC;lo;881.00;881.00;580.86;580.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:51 UTC;eth0;49.20;66.20;13.18;72.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:56 UTC;lo;27.80;27.80;24.68;24.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:12:56 UTC;eth0;44.60;59.40;14.25;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:01 UTC;lo;33.93;33.93;26.81;26.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:01 UTC;eth0;46.51;60.28;19.49;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:06 UTC;lo;22.60;22.60;8.39;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:06 UTC;eth0;67.40;86.80;28.39;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:11 UTC;lo;29.40;29.40;51.98;51.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:11 UTC;eth0;63.60;86.80;23.74;40.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:16 UTC;lo;21.20;21.20;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:16 UTC;eth0;52.60;65.00;27.01;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:21 UTC;lo;39.60;39.60;17.28;17.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:21 UTC;eth0;49.40;63.80;13.34;94.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:26 UTC;lo;42.40;42.40;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:26 UTC;eth0;42.40;63.40;11.11;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:31 UTC;lo;21.00;21.00;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:31 UTC;eth0;50.20;58.00;24.56;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:36 UTC;lo;51.80;51.80;15.73;15.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:36 UTC;eth0;47.00;68.40;12.10;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:41 UTC;lo;18.60;18.60;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:41 UTC;eth0;44.40;58.40;18.78;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:46 UTC;lo;25.60;25.60;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:46 UTC;eth0;41.20;60.60;8.69;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:51 UTC;lo;57.00;57.00;23.68;23.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:51 UTC;eth0;56.60;63.60;28.85;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:56 UTC;lo;24.00;24.00;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:13:56 UTC;eth0;46.00;56.00;20.26;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:01 UTC;lo;21.80;21.80;12.18;12.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:01 UTC;eth0;74.80;76.00;40.76;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:06 UTC;lo;53.60;53.60;293.63;293.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:06 UTC;eth0;79.60;83.60;49.41;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:11 UTC;lo;38.00;38.00;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:11 UTC;eth0;69.20;82.40;23.18;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:16 UTC;lo;35.80;35.80;30.17;30.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:16 UTC;eth0;48.80;58.40;24.97;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:21 UTC;lo;65.80;65.80;47.72;47.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:21 UTC;eth0;71.40;73.00;40.82;124.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:26 UTC;lo;61.60;61.60;41.27;41.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:26 UTC;eth0;51.80;71.00;16.33;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:31 UTC;lo;74.60;74.60;30.23;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:31 UTC;eth0;85.40;80.80;56.65;79.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:36 UTC;lo;32.80;32.80;12.67;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:36 UTC;eth0;54.40;65.60;24.32;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:41 UTC;lo;25.60;25.60;40.32;40.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:41 UTC;eth0;51.00;56.60;21.29;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:46 UTC;lo;22.80;22.80;7.72;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:46 UTC;eth0;32.40;50.20;5.22;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:51 UTC;lo;862.20;862.20;301.13;301.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:51 UTC;eth0;36.60;54.60;10.13;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:56 UTC;lo;31.60;31.60;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:14:56 UTC;eth0;44.80;59.80;12.49;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:01 UTC;lo;22.20;22.20;8.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:01 UTC;eth0;50.20;61.60;23.24;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:06 UTC;lo;25.00;25.00;10.50;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:06 UTC;eth0;41.00;62.20;11.10;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:11 UTC;lo;26.60;26.60;18.36;18.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:11 UTC;eth0;48.40;69.00;14.50;34.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:16 UTC;lo;62.60;62.60;302.01;302.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:16 UTC;eth0;55.00;57.40;35.21;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:21 UTC;lo;47.90;47.90;47.55;47.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:21 UTC;eth0;63.67;72.65;25.71;203.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:26 UTC;lo;45.80;45.80;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:26 UTC;eth0;67.60;61.40;50.77;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:31 UTC;lo;95.81;95.81;26.29;26.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:31 UTC;eth0;110.98;116.77;53.14;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:36 UTC;lo;25.00;25.00;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:36 UTC;eth0;38.20;52.40;14.12;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:41 UTC;lo;20.60;20.60;15.26;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:41 UTC;eth0;45.20;53.40;19.99;8.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:46 UTC;lo;28.20;28.20;10.64;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:46 UTC;eth0;36.40;52.40;11.27;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:51 UTC;lo;353.60;353.60;215.02;215.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:51 UTC;eth0;44.60;56.60;18.15;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:56 UTC;lo;37.00;37.00;25.08;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:15:56 UTC;eth0;51.60;79.00;14.61;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:01 UTC;lo;20.40;20.40;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:01 UTC;eth0;50.80;66.40;22.08;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:06 UTC;lo;25.00;25.00;29.38;29.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:06 UTC;eth0;65.60;66.20;44.80;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:11 UTC;lo;30.80;30.80;55.19;55.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:11 UTC;eth0;69.20;71.00;41.46;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:16 UTC;lo;30.20;30.20;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:16 UTC;eth0;51.40;59.80;27.51;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:21 UTC;lo;47.00;47.00;20.54;20.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:21 UTC;eth0;63.00;76.40;16.23;138.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:26 UTC;lo;73.60;73.60;280.51;280.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:26 UTC;eth0;37.00;51.80;10.80;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:31 UTC;lo;21.20;21.20;6.27;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:31 UTC;eth0;38.20;51.80;12.90;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:36 UTC;lo;66.87;66.87;48.14;48.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:36 UTC;eth0;52.69;79.64;17.38;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:41 UTC;lo;24.60;24.60;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:41 UTC;eth0;43.80;59.60;15.78;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:46 UTC;lo;24.20;24.20;7.62;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:46 UTC;eth0;32.80;47.60;8.95;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:51 UTC;lo;864.00;864.00;304.31;304.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:51 UTC;eth0;39.20;54.80;14.26;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:56 UTC;lo;32.40;32.40;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:16:56 UTC;eth0;40.40;54.20;13.24;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:01 UTC;lo;20.20;20.20;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:01 UTC;eth0;57.80;63.00;30.16;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:06 UTC;lo;24.20;24.20;10.87;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:06 UTC;eth0;44.20;68.40;13.09;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:11 UTC;lo;22.80;22.80;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:11 UTC;eth0;42.80;65.20;9.69;33.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:16 UTC;lo;31.60;31.60;22.58;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:16 UTC;eth0;45.80;55.20;23.69;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:21 UTC;lo;45.00;45.00;41.87;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:21 UTC;eth0;56.60;61.60;28.14;111.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:26 UTC;lo;48.60;48.60;28.68;28.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:26 UTC;eth0;67.60;61.60;46.98;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:31 UTC;lo;20.80;20.80;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:31 UTC;eth0;58.80;62.40;32.31;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 12:17:36 UTC;lo;58.60;58.60;68.30;68.30;0.00;0.00;0.00;0.00
