# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 13:22:27 UTC;eth0;81.20;72.20;51.96;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:27 UTC;lo;65.80;65.80;36.68;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:32 UTC;eth0;41.00;47.40;15.35;5.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:32 UTC;lo;18.20;18.20;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:37 UTC;eth0;53.80;65.80;22.48;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:37 UTC;lo;24.20;24.20;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:42 UTC;eth0;62.00;74.60;21.22;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:42 UTC;lo;462.40;462.40;292.07;292.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:47 UTC;eth0;53.20;62.20;21.45;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:47 UTC;lo;487.20;487.20;310.30;310.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:52 UTC;eth0;145.20;122.40;101.99;112.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:52 UTC;lo;82.00;82.00;60.21;60.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:57 UTC;eth0;100.80;97.80;50.38;42.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:22:57 UTC;lo;35.80;35.80;45.75;45.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:02 UTC;eth0;35.40;49.60;8.15;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:02 UTC;lo;21.80;21.80;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:07 UTC;eth0;110.40;84.20;91.55;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:07 UTC;lo;76.40;76.40;47.29;47.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:12 UTC;eth0;93.00;93.00;52.42;77.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:12 UTC;lo;66.40;66.40;54.40;54.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:17 UTC;eth0;74.60;73.80;41.18;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:17 UTC;lo;25.80;25.80;20.20;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:22 UTC;eth0;82.20;86.40;38.34;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:22 UTC;lo;35.20;35.20;18.43;18.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:27 UTC;eth0;46.60;53.60;16.76;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:27 UTC;lo;34.60;34.60;52.79;52.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:32 UTC;eth0;42.40;50.60;16.46;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:32 UTC;lo;19.60;19.60;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:37 UTC;eth0;64.00;77.00;25.18;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:37 UTC;lo;26.60;26.60;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:42 UTC;eth0;47.20;61.20;14.22;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:42 UTC;lo;422.40;422.40;389.47;389.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:47 UTC;eth0;55.20;60.80;24.25;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:47 UTC;lo;323.40;323.40;72.21;72.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:52 UTC;eth0;101.80;96.80;56.57;161.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:52 UTC;lo;54.60;54.60;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:57 UTC;eth0;51.90;62.28;21.05;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:23:57 UTC;lo;59.28;59.28;387.21;387.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:02 UTC;eth0;70.80;69.00;41.60;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:02 UTC;lo;28.60;28.60;14.73;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:07 UTC;eth0;107.20;110.80;62.27;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:07 UTC;lo;62.40;62.40;29.84;29.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:12 UTC;eth0;90.20;110.00;30.15;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:12 UTC;lo;90.40;90.40;32.45;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:17 UTC;eth0;81.20;80.00;45.80;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:17 UTC;lo;32.20;32.20;26.14;26.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:22 UTC;eth0;113.80;91.60;86.38;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:22 UTC;lo;30.60;30.60;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:27 UTC;eth0;78.20;70.00;46.95;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:27 UTC;lo;22.80;22.80;20.11;20.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:32 UTC;eth0;48.40;57.00;21.04;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:32 UTC;lo;22.80;22.80;17.09;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:37 UTC;eth0;127.20;122.80;69.04;129.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:37 UTC;lo;167.60;167.60;55.98;55.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:42 UTC;eth0;58.40;68.40;21.33;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:42 UTC;lo;474.80;474.80;333.73;333.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:47 UTC;eth0;65.60;58.00;43.23;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:47 UTC;lo;465.60;465.60;89.91;89.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:52 UTC;eth0;93.20;104.00;41.68;213.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:52 UTC;lo;60.00;60.00;32.27;32.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:57 UTC;eth0;60.80;69.80;23.66;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:24:57 UTC;lo;49.60;49.60;37.17;37.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:02 UTC;eth0;68.80;92.60;19.09;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:02 UTC;lo;32.80;32.80;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:07 UTC;eth0;77.20;67.00;53.23;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:07 UTC;lo;32.60;32.60;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:12 UTC;eth0;57.40;69.40;23.59;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:12 UTC;lo;20.40;20.40;14.17;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:17 UTC;eth0;65.80;66.60;35.37;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:17 UTC;lo;53.20;53.20;294.99;294.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:22 UTC;eth0;85.80;86.80;47.99;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:22 UTC;lo;30.00;30.00;28.16;28.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:27 UTC;eth0;29.20;42.20;6.69;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:27 UTC;lo;33.00;33.00;50.08;50.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:32 UTC;eth0;48.80;59.00;20.84;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:32 UTC;lo;17.80;17.80;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:37 UTC;eth0;45.40;58.00;16.59;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:37 UTC;lo;31.20;31.20;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:42 UTC;eth0;40.00;53.20;12.56;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:42 UTC;lo;29.60;29.60;14.59;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:47 UTC;eth0;75.80;75.00;41.36;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:47 UTC;lo;29.40;29.40;12.94;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:52 UTC;eth0;97.60;101.00;47.44;161.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:52 UTC;lo;54.00;54.00;33.30;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:57 UTC;eth0;71.20;74.00;35.17;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:25:57 UTC;lo;24.60;24.60;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:02 UTC;eth0;52.00;62.40;20.85;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:02 UTC;lo;21.80;21.80;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:07 UTC;eth0;86.00;73.00;61.19;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:07 UTC;lo;41.60;41.60;35.30;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:12 UTC;eth0;70.40;77.20;34.91;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:12 UTC;lo;26.20;26.20;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:17 UTC;eth0;71.80;75.60;38.06;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:17 UTC;lo;33.80;33.80;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:22 UTC;eth0;111.60;85.00;89.98;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 13:26:22 UTC;lo;33.60;33.60;19.90;19.90;0.00;0.00;0.00;0.00
