# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 05:11:30 UTC;595316;885888;7541220;92.68;37032;496020;13609716;87.94;5822260;1288012;1460
hn0-hadoop;5;2024-07-06 05:11:35 UTC;594088;884720;7542448;92.70;37032;496084;13609716;87.94;5822232;1288240;1536
hn0-hadoop;5;2024-07-06 05:11:40 UTC;593552;884216;7542984;92.71;37040;496104;13609396;87.94;5822700;1288280;1672
hn0-hadoop;5;2024-07-06 05:11:45 UTC;594240;884852;7542296;92.70;37040;496128;13599992;87.87;5822628;1288284;1688
hn0-hadoop;5;2024-07-06 05:11:50 UTC;572844;864028;7563692;92.96;37044;496688;13615656;87.98;5844768;1288620;2136
hn0-hadoop;5;2024-07-06 05:11:55 UTC;592804;883636;7543732;92.71;37044;496336;13591732;87.82;5823692;1288280;744
hn0-hadoop;5;2024-07-06 05:12:00 UTC;593104;884024;7543432;92.71;37052;496412;13603236;87.90;5823536;1288072;732
hn0-hadoop;5;2024-07-06 05:12:05 UTC;593136;884064;7543400;92.71;37052;496300;13591620;87.82;5823312;1287968;648
hn0-hadoop;5;2024-07-06 05:12:10 UTC;593232;884228;7543304;92.71;37060;496392;13591620;87.82;5824068;1287920;472
hn0-hadoop;5;2024-07-06 05:12:15 UTC;591924;883024;7544612;92.73;37060;496412;13594988;87.84;5824348;1287912;516
hn0-hadoop;5;2024-07-06 05:12:20 UTC;531160;884508;7605376;93.47;37240;558492;13594988;87.84;5825108;1349948;420
hn0-hadoop;5;2024-07-06 05:12:25 UTC;522788;877408;7613748;93.57;37240;559820;13725044;88.68;5831064;1351188;1652
hn0-hadoop;5;2024-07-06 05:12:30 UTC;525820;880420;7610716;93.54;37248;559716;13682448;88.41;5826548;1351032;1484
hn0-hadoop;5;2024-07-06 05:12:35 UTC;448740;803616;7687796;94.48;37248;561944;14148972;91.42;5901492;1353228;1692
hn0-hadoop;5;2024-07-06 05:12:40 UTC;524436;879008;7612100;93.55;37256;561620;13678008;88.38;5826704;1352900;1656
hn0-hadoop;5;2024-07-06 05:12:45 UTC;510000;864964;7626536;93.73;37256;562016;14125044;91.27;5840032;1353268;2040
hn0-hadoop;5;2024-07-06 05:12:50 UTC;512236;868296;7624300;93.70;37260;561108;13739108;88.77;5831288;1358044;3116
hn0-hadoop;5;2024-07-06 05:12:55 UTC;365028;721588;7771508;95.51;37260;561696;13974144;90.29;5977992;1358064;3688
hn0-hadoop;5;2024-07-06 05:13:00 UTC;429776;786184;7706760;94.72;37260;561544;14158596;91.48;5915368;1357688;2508
hn0-hadoop;5;2024-07-06 05:13:05 UTC;316380;672876;7820156;96.11;37268;561588;14339440;92.65;6026916;1357720;1928
hn0-hadoop;5;2024-07-06 05:13:10 UTC;341356;698952;7795180;95.80;37288;562660;14330308;92.59;5999456;1358412;3196
hn0-hadoop;5;2024-07-06 05:13:15 UTC;485848;843072;7650688;94.03;37288;562384;13964712;90.23;5855740;1358040;2484
hn0-hadoop;5;2024-07-06 05:13:20 UTC;508284;865540;7628252;93.75;37288;562408;13762104;88.92;5835064;1357612;2544
hn0-hadoop;5;2024-07-06 05:13:25 UTC;516568;873908;7619968;93.65;37288;562448;13768920;88.97;5826116;1357564;1548
hn0-hadoop;5;2024-07-06 05:13:30 UTC;519152;876492;7617384;93.62;37288;562484;13706936;88.57;5826152;1357228;1552
hn0-hadoop;5;2024-07-06 05:13:35 UTC;505352;863076;7631184;93.79;37288;562824;13728196;88.70;5839864;1357568;1708
hn0-hadoop;5;2024-07-06 05:13:40 UTC;506876;865608;7629660;93.77;37304;563864;13720648;88.65;5838496;1358540;2996
hn0-hadoop;5;2024-07-06 05:13:45 UTC;508632;867564;7627904;93.75;37304;564072;13722468;88.67;5836504;1358748;2192
hn0-hadoop;5;2024-07-06 05:13:50 UTC;506412;865040;7630124;93.78;37304;563812;13712432;88.60;5839880;1356216;1932
hn0-hadoop;5;2024-07-06 05:13:55 UTC;509468;868124;7627068;93.74;37304;563844;13804336;89.20;5836624;1356256;1960
hn0-hadoop;5;2024-07-06 05:14:00 UTC;393972;753828;7742564;95.16;37304;565012;13981792;90.34;5952332;1357224;3092
hn0-hadoop;5;2024-07-06 05:14:05 UTC;275800;636428;7860736;96.61;37304;565592;14146316;91.40;6068092;1357804;3616
hn0-hadoop;5;2024-07-06 05:14:10 UTC;484652;845224;7651884;94.04;37316;565392;13642344;88.15;5862700;1357420;3236
hn0-hadoop;5;2024-07-06 05:14:15 UTC;480188;840808;7656348;94.10;37324;565428;13646076;88.17;5867576;1357456;1680
hn0-hadoop;5;2024-07-06 05:14:20 UTC;479132;839868;7657404;94.11;37324;565508;13637448;88.12;5868428;1357504;1752
hn0-hadoop;5;2024-07-06 05:14:25 UTC;492324;852788;7644212;93.95;37324;565248;13621924;88.02;5854224;1357232;1500
hn0-hadoop;5;2024-07-06 05:14:30 UTC;489236;850872;7647300;93.99;37324;568308;13616656;87.98;5854916;1359888;2568
hn0-hadoop;5;2024-07-06 05:14:35 UTC;489992;851648;7646544;93.98;37324;568344;13610952;87.95;5855056;1359908;1512
hn0-hadoop;5;2024-07-06 05:14:40 UTC;487916;850572;7648620;94.00;37332;569420;13622256;88.02;5855636;1360952;2812
hn0-hadoop;5;2024-07-06 05:14:45 UTC;472496;835792;7664040;94.19;37332;570068;13833948;89.39;5870652;1361600;3032
hn0-hadoop;5;2024-07-06 05:14:50 UTC;464960;828288;7671576;94.29;37344;570080;13635764;88.11;5878912;1361160;2936
hn0-hadoop;5;2024-07-06 05:14:55 UTC;477608;840972;7658928;94.13;37344;570112;13630800;88.07;5866560;1361192;2976
hn0-hadoop;5;2024-07-06 05:15:00 UTC;490168;853300;7646368;93.98;37344;567900;13611672;87.95;5856164;1358480;1676
hn0-hadoop;5;2024-07-06 05:15:05 UTC;490500;853648;7646036;93.97;37344;567932;13615420;87.97;5856056;1358380;1644
hn0-hadoop;5;2024-07-06 05:15:10 UTC;489696;852920;7646840;93.98;37368;567972;13623364;88.03;5857280;1358144;316
hn0-hadoop;5;2024-07-06 05:15:15 UTC;479696;844052;7656840;94.10;37368;569176;13609068;87.93;5867212;1359352;1556
hn0-hadoop;5;2024-07-06 05:15:20 UTC;467420;832272;7669116;94.26;37368;569660;13619620;88.00;5878992;1359788;784
hn0-hadoop;5;2024-07-06 05:15:25 UTC;475484;840360;7661052;94.16;37376;569680;13616532;87.98;5870900;1359804;732
hn0-hadoop;5;2024-07-06 05:15:30 UTC;485556;851236;7650980;94.03;37376;570436;13611812;87.95;5857852;1360308;1500
hn0-hadoop;5;2024-07-06 05:15:35 UTC;485808;851508;7650728;94.03;37376;570468;13611812;87.95;5858392;1360328;1448
hn0-hadoop;5;2024-07-06 05:15:40 UTC;484768;850524;7651768;94.04;37384;570512;13599516;87.87;5858712;1360384;1808
hn0-hadoop;5;2024-07-06 05:15:45 UTC;485524;851304;7651012;94.03;37384;570532;13594224;87.84;5857944;1360400;1832
hn0-hadoop;5;2024-07-06 05:15:50 UTC;452504;818640;7684032;94.44;37400;570888;13648068;88.19;5890032;1360444;2036
hn0-hadoop;5;2024-07-06 05:15:55 UTC;331692;698368;7804844;95.92;37408;571436;13878912;89.68;6011112;1360908;2432
hn0-hadoop;5;2024-07-06 05:16:00 UTC;476460;842732;7660076;94.14;37408;570956;13621836;88.02;5868140;1360296;2084
hn0-hadoop;5;2024-07-06 05:16:05 UTC;485540;852576;7650996;94.03;37408;571728;13588928;87.80;5858508;1361048;1684
hn0-hadoop;5;2024-07-06 05:16:10 UTC;484080;851072;7652456;94.05;37420;571772;13588928;87.80;5858960;1361064;1860
hn0-hadoop;5;2024-07-06 05:16:15 UTC;485088;852264;7651448;94.04;37420;571808;13587920;87.80;5858160;1361216;1484
hn0-hadoop;5;2024-07-06 05:16:20 UTC;484836;852060;7651700;94.04;37420;571872;13595856;87.85;5858676;1361328;1424
hn0-hadoop;5;2024-07-06 05:16:25 UTC;473708;841284;7662828;94.18;37428;572204;13589960;87.81;5870896;1361684;1740
hn0-hadoop;5;2024-07-06 05:16:30 UTC;472260;839924;7664276;94.20;37428;572280;13611288;87.95;5871976;1361532;1832
hn0-hadoop;5;2024-07-06 05:16:35 UTC;473332;841036;7663204;94.18;37436;572340;13606104;87.91;5871420;1361516;1876
hn0-hadoop;5;2024-07-06 05:16:40 UTC;484144;851628;7652392;94.05;37440;572084;13602204;87.89;5858648;1361208;412
hn0-hadoop;5;2024-07-06 05:16:45 UTC;484144;851972;7652392;94.05;37448;572420;13594368;87.84;5858672;1361544;1020
hn0-hadoop;5;2024-07-06 05:16:50 UTC;475548;844408;7660988;94.16;37452;573612;13594488;87.84;5865840;1362516;1752
hn0-hadoop;5;2024-07-06 05:16:55 UTC;482952;851636;7653584;94.06;37460;573412;13594488;87.84;5858624;1362332;1548
hn0-hadoop;5;2024-07-06 05:17:00 UTC;467848;836928;7668688;94.25;37460;573772;13613248;87.96;5873900;1362504;924
hn0-hadoop;5;2024-07-06 05:17:05 UTC;456468;836112;7680068;94.39;37732;584076;13611316;87.95;5876264;1372460;1124
hn0-hadoop;5;2024-07-06 05:17:10 UTC;456592;837388;7679944;94.39;37748;585176;13610364;87.94;5875420;1373420;2180
hn0-hadoop;5;2024-07-06 05:17:15 UTC;461136;841672;7675400;94.33;37748;584916;13584032;87.77;5869648;1373204;1372
hn0-hadoop;5;2024-07-06 05:17:20 UTC;461340;841924;7675196;94.33;37748;584980;13584032;87.77;5869728;1373176;1456
hn0-hadoop;5;2024-07-06 05:17:25 UTC;464796;845436;7671740;94.29;37756;585016;13687788;88.44;5866216;1373236;1500
hn0-hadoop;5;2024-07-06 05:17:30 UTC;467760;848456;7668776;94.25;37756;585044;13655396;88.23;5862076;1372984;1556
hn0-hadoop;5;2024-07-06 05:17:35 UTC;909836;1289868;7226700;88.82;37756;584496;13463660;86.99;5424792;1372444;1768
