# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 06:13:31 UTC;6.20;0.00;6.20;0.00;54.40
hn0-hadoop;5;2024-07-15 06:13:36 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 06:13:41 UTC;8.98;0.00;8.98;0.00;118.16
hn0-hadoop;5;2024-07-15 06:13:46 UTC;5.80;0.00;5.80;0.00;688.00
hn0-hadoop;5;2024-07-15 06:13:51 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 06:13:56 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-15 06:14:01 UTC;4.40;0.00;4.40;0.00;472.00
hn0-hadoop;5;2024-07-15 06:14:06 UTC;2.20;0.00;2.20;0.00;49.60
hn0-hadoop;5;2024-07-15 06:14:11 UTC;9.00;0.00;9.00;0.00;192.00
hn0-hadoop;5;2024-07-15 06:14:16 UTC;2.80;0.00;2.80;0.00;156.80
hn0-hadoop;5;2024-07-15 06:14:21 UTC;22.00;0.00;22.00;0.00;260.80
hn0-hadoop;5;2024-07-15 06:14:26 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 06:14:31 UTC;4.20;0.00;4.20;0.00;118.40
hn0-hadoop;5;2024-07-15 06:14:36 UTC;3.00;0.00;3.00;0.00;54.40
hn0-hadoop;5;2024-07-15 06:14:41 UTC;8.20;0.00;8.20;0.00;524.80
hn0-hadoop;5;2024-07-15 06:14:46 UTC;2.59;0.00;2.59;0.00;170.86
hn0-hadoop;5;2024-07-15 06:14:51 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-15 06:14:56 UTC;4.00;0.00;4.00;0.00;83.20
hn0-hadoop;5;2024-07-15 06:15:01 UTC;3.80;0.00;3.80;0.00;459.20
hn0-hadoop;5;2024-07-15 06:15:06 UTC;2.20;0.00;2.20;0.00;57.60
hn0-hadoop;5;2024-07-15 06:15:11 UTC;7.20;0.00;7.20;0.00;267.20
hn0-hadoop;5;2024-07-15 06:15:16 UTC;2.00;0.00;2.00;0.00;147.20
hn0-hadoop;5;2024-07-15 06:15:21 UTC;15.40;0.00;15.40;0.00;163.20
hn0-hadoop;5;2024-07-15 06:15:26 UTC;5.39;0.00;5.39;0.00;60.68
hn0-hadoop;5;2024-07-15 06:15:31 UTC;7.80;0.00;7.80;0.00;520.00
hn0-hadoop;5;2024-07-15 06:15:36 UTC;8.20;0.00;8.20;0.00;67.20
hn0-hadoop;5;2024-07-15 06:15:41 UTC;7.00;0.00;7.00;0.00;107.20
hn0-hadoop;5;2024-07-15 06:15:46 UTC;3.60;0.00;3.60;0.00;689.60
hn0-hadoop;5;2024-07-15 06:15:51 UTC;1.20;0.00;1.20;0.00;22.40
hn0-hadoop;5;2024-07-15 06:15:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 06:16:01 UTC;5.00;0.00;5.00;0.00;473.60
hn0-hadoop;5;2024-07-15 06:16:06 UTC;5.39;0.00;5.39;0.00;121.36
hn0-hadoop;5;2024-07-15 06:16:11 UTC;7.40;0.00;7.40;0.00;108.80
hn0-hadoop;5;2024-07-15 06:16:16 UTC;1.00;0.00;1.00;0.00;142.40
hn0-hadoop;5;2024-07-15 06:16:21 UTC;24.00;0.00;24.00;0.00;348.80
hn0-hadoop;5;2024-07-15 06:16:26 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-15 06:16:31 UTC;6.00;0.00;6.00;0.00;54.40
hn0-hadoop;5;2024-07-15 06:16:36 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-15 06:16:41 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-15 06:16:46 UTC;10.00;0.00;10.00;0.00;696.00
hn0-hadoop;5;2024-07-15 06:16:51 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:16:56 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-15 06:17:01 UTC;1.60;0.00;1.60;0.00;195.20
hn0-hadoop;5;2024-07-15 06:17:06 UTC;4.19;0.00;4.19;0.00;140.52
hn0-hadoop;5;2024-07-15 06:17:11 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-15 06:17:16 UTC;10.00;0.00;10.00;0.00;163.20
hn0-hadoop;5;2024-07-15 06:17:21 UTC;12.80;0.00;12.80;0.00;540.80
hn0-hadoop;5;2024-07-15 06:17:26 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 06:17:31 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-15 06:17:36 UTC;1.60;0.00;1.60;0.00;179.20
hn0-hadoop;5;2024-07-15 06:17:41 UTC;1.60;0.00;1.60;0.00;57.60
hn0-hadoop;5;2024-07-15 06:17:46 UTC;12.20;0.00;12.20;0.00;1102.40
hn0-hadoop;5;2024-07-15 06:17:51 UTC;3.80;0.00;3.80;0.00;81.60
hn0-hadoop;5;2024-07-15 06:17:56 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 06:18:01 UTC;1.80;0.00;1.80;0.00;75.20
hn0-hadoop;5;2024-07-15 06:18:06 UTC;13.20;0.00;13.20;0.00;121.60
hn0-hadoop;5;2024-07-15 06:18:11 UTC;2.00;0.00;2.00;0.00;88.00
hn0-hadoop;5;2024-07-15 06:18:16 UTC;8.80;0.00;8.80;0.00;656.00
hn0-hadoop;5;2024-07-15 06:18:21 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 06:18:26 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-15 06:18:31 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 06:18:36 UTC;3.80;0.00;3.80;0.00;72.00
hn0-hadoop;5;2024-07-15 06:18:41 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 06:18:46 UTC;8.40;0.00;8.40;0.00;276.80
hn0-hadoop;5;2024-07-15 06:18:51 UTC;15.00;0.20;14.80;11.20;136.00
hn0-hadoop;5;2024-07-15 06:18:56 UTC;3.80;0.00;3.80;0.00;36.80
hn0-hadoop;5;2024-07-15 06:19:01 UTC;3.59;0.00;3.59;0.00;94.21
hn0-hadoop;5;2024-07-15 06:19:06 UTC;4.00;0.00;4.00;0.00;462.40
hn0-hadoop;5;2024-07-15 06:19:11 UTC;3.20;0.00;3.20;0.00;68.80
hn0-hadoop;5;2024-07-15 06:19:16 UTC;8.40;0.00;8.40;0.00;222.40
hn0-hadoop;5;2024-07-15 06:19:21 UTC;2.00;0.00;2.00;0.00;216.00
hn0-hadoop;5;2024-07-15 06:19:26 UTC;8.18;0.00;8.18;0.00;89.42
hn0-hadoop;5;2024-07-15 06:19:31 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 06:19:36 UTC;5.60;0.40;5.20;3.20;105.60
hn0-hadoop;5;2024-07-15 06:19:41 UTC;7.60;0.00;7.60;0.00;73.60
hn0-hadoop;5;2024-07-15 06:19:46 UTC;30.40;0.00;30.40;0.00;1342.40
hn0-hadoop;5;2024-07-15 06:19:51 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 06:19:56 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-15 06:20:01 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 06:20:06 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-15 06:20:11 UTC;5.00;0.00;5.00;0.00;515.20
hn0-hadoop;5;2024-07-15 06:20:16 UTC;4.60;0.00;4.60;0.00;174.40
hn0-hadoop;5;2024-07-15 06:20:21 UTC;8.80;0.00;8.80;0.00;132.80
hn0-hadoop;5;2024-07-15 06:20:26 UTC;3.99;0.80;3.19;52.69;43.11
hn0-hadoop;5;2024-07-15 06:20:31 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-15 06:20:36 UTC;3.20;0.00;3.20;0.00;441.60
hn0-hadoop;5;2024-07-15 06:20:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 06:20:46 UTC;4.00;0.00;4.00;0.00;243.20
hn0-hadoop;5;2024-07-15 06:20:51 UTC;25.20;0.00;25.20;0.00;280.00
hn0-hadoop;5;2024-07-15 06:20:56 UTC;3.00;0.00;3.00;0.00;33.60
hn0-hadoop;5;2024-07-15 06:21:01 UTC;2.00;0.00;2.00;0.00;435.20
hn0-hadoop;5;2024-07-15 06:21:06 UTC;3.80;0.00;3.80;0.00;265.60
hn0-hadoop;5;2024-07-15 06:21:11 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-15 06:21:16 UTC;1.80;0.00;1.80;0.00;144.00
hn0-hadoop;5;2024-07-15 06:21:21 UTC;9.80;0.00;9.80;0.00;177.60
hn0-hadoop;5;2024-07-15 06:21:26 UTC;4.20;0.20;4.00;1.60;49.60
hn0-hadoop;5;2024-07-15 06:21:31 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 06:21:36 UTC;1.80;0.00;1.80;0.00;428.80
hn0-hadoop;5;2024-07-15 06:21:41 UTC;1.60;0.00;1.60;0.00;70.40
hn0-hadoop;5;2024-07-15 06:21:46 UTC;4.00;0.00;4.00;0.00;596.80
hn0-hadoop;5;2024-07-15 06:21:51 UTC;22.80;0.00;22.80;0.00;259.20
hn0-hadoop;5;2024-07-15 06:21:56 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-15 06:22:01 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 06:22:06 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 06:22:11 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-15 06:22:16 UTC;1.80;0.00;1.80;0.00;174.40
hn0-hadoop;5;2024-07-15 06:22:21 UTC;10.20;0.00;10.20;0.00;123.20
hn0-hadoop;5;2024-07-15 06:22:26 UTC;5.99;0.20;5.79;1.60;67.07
hn0-hadoop;5;2024-07-15 06:22:31 UTC;4.00;0.00;4.00;0.00;491.20
hn0-hadoop;5;2024-07-15 06:22:36 UTC;7.98;0.00;7.98;0.00;71.86
hn0-hadoop;5;2024-07-15 06:22:41 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 06:22:46 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 06:22:51 UTC;22.40;0.00;22.40;0.00;436.80
hn0-hadoop;5;2024-07-15 06:22:56 UTC;1.60;0.00;1.60;0.00;176.00
hn0-hadoop;5;2024-07-15 06:23:01 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 06:23:06 UTC;3.20;0.00;3.20;0.00;80.00
hn0-hadoop;5;2024-07-15 06:23:11 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-15 06:23:16 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 06:23:21 UTC;8.80;0.00;8.80;0.00;672.00
hn0-hadoop;5;2024-07-15 06:23:26 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 06:23:31 UTC;1.40;0.00;1.40;0.00;78.40
hn0-hadoop;5;2024-07-15 06:23:36 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 06:23:41 UTC;3.80;0.00;3.80;0.00;80.00
hn0-hadoop;5;2024-07-15 06:23:46 UTC;3.99;0.00;3.99;0.00;36.73
hn0-hadoop;5;2024-07-15 06:23:51 UTC;20.00;0.00;20.00;0.00;780.80
hn0-hadoop;5;2024-07-15 06:23:56 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-15 06:24:01 UTC;2.20;0.00;2.20;0.00;70.40
hn0-hadoop;5;2024-07-15 06:24:06 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-15 06:24:11 UTC;12.80;0.00;12.80;0.00;635.20
hn0-hadoop;5;2024-07-15 06:24:16 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 06:24:21 UTC;3.80;0.00;3.80;0.00;163.20
hn0-hadoop;5;2024-07-15 06:24:26 UTC;3.59;0.00;3.59;0.00;46.31
hn0-hadoop;5;2024-07-15 06:24:31 UTC;2.20;0.20;2.00;8.00;33.60
hn0-hadoop;5;2024-07-15 06:24:36 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-15 06:24:41 UTC;16.80;0.00;16.80;0.00;1116.80
hn0-hadoop;5;2024-07-15 06:24:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 06:24:51 UTC;4.40;0.00;4.40;0.00;195.20
hn0-hadoop;5;2024-07-15 06:24:56 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 06:25:01 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-15 06:25:06 UTC;1.80;0.00;1.80;0.00;43.20
hn0-hadoop;5;2024-07-15 06:25:11 UTC;20.00;0.00;20.00;0.00;814.40
hn0-hadoop;5;2024-07-15 06:25:16 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 06:25:21 UTC;4.40;0.00;4.40;0.00;156.80
hn0-hadoop;5;2024-07-15 06:25:26 UTC;8.00;0.20;7.80;1.60;65.60
hn0-hadoop;5;2024-07-15 06:25:31 UTC;4.79;0.00;4.79;0.00;51.10
hn0-hadoop;5;2024-07-15 06:25:36 UTC;8.00;0.00;8.00;0.00;52.80
hn0-hadoop;5;2024-07-15 06:25:41 UTC;13.40;0.00;13.40;0.00;171.20
hn0-hadoop;5;2024-07-15 06:25:46 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-15 06:25:51 UTC;20.00;0.00;20.00;0.00;1262.40
hn0-hadoop;5;2024-07-15 06:25:56 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-15 06:26:01 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-15 06:26:06 UTC;3.99;0.00;3.99;0.00;60.68
hn0-hadoop;5;2024-07-15 06:26:11 UTC;9.60;0.00;9.60;0.00;553.60
hn0-hadoop;5;2024-07-15 06:26:16 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-15 06:26:21 UTC;3.60;0.00;3.60;0.00;340.80
hn0-hadoop;5;2024-07-15 06:26:26 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-15 06:26:31 UTC;17.40;0.00;17.40;0.00;619.20
hn0-hadoop;5;2024-07-15 06:26:36 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 06:26:41 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 06:26:46 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 06:26:51 UTC;3.20;0.00;3.20;0.00;158.40
hn0-hadoop;5;2024-07-15 06:26:56 UTC;0.40;0.00;0.40;0.00;164.80
hn0-hadoop;5;2024-07-15 06:27:01 UTC;1.80;0.00;1.80;0.00;30.40
hn0-hadoop;5;2024-07-15 06:27:06 UTC;6.60;0.00;6.60;0.00;144.00
hn0-hadoop;5;2024-07-15 06:27:11 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-15 06:27:16 UTC;4.20;0.00;4.20;0.00;56.00
hn0-hadoop;5;2024-07-15 06:27:21 UTC;4.20;0.00;4.20;0.00;148.80
hn0-hadoop;5;2024-07-15 06:27:26 UTC;12.40;0.00;12.40;0.00;129.60
hn0-hadoop;5;2024-07-15 06:27:31 UTC;1.60;0.00;1.60;0.00;81.60
hn0-hadoop;5;2024-07-15 06:27:36 UTC;7.40;0.00;7.40;0.00;131.20
hn0-hadoop;5;2024-07-15 06:27:41 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 06:27:46 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 06:27:51 UTC;7.00;0.00;7.00;0.00;1033.60
hn0-hadoop;5;2024-07-15 06:27:56 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-15 06:28:01 UTC;4.80;0.00;4.80;0.00;60.80
hn0-hadoop;5;2024-07-15 06:28:06 UTC;6.80;0.00;6.80;0.00;152.00
hn0-hadoop;5;2024-07-15 06:28:11 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 06:28:16 UTC;16.60;0.00;16.60;0.00;238.40
hn0-hadoop;5;2024-07-15 06:28:21 UTC;2.20;0.00;2.20;0.00;164.80
hn0-hadoop;5;2024-07-15 06:28:26 UTC;8.20;0.20;8.00;1.60;80.00
hn0-hadoop;5;2024-07-15 06:28:31 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 06:28:36 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-15 06:28:41 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 06:28:46 UTC;7.20;0.00;7.20;0.00;137.60
hn0-hadoop;5;2024-07-15 06:28:51 UTC;19.40;0.00;19.40;0.00;384.00
hn0-hadoop;5;2024-07-15 06:28:56 UTC;3.39;0.00;3.39;0.00;442.32
hn0-hadoop;5;2024-07-15 06:29:01 UTC;3.40;0.00;3.40;0.00;54.40
hn0-hadoop;5;2024-07-15 06:29:06 UTC;35.40;31.40;4.00;580.80;52.80
hn0-hadoop;5;2024-07-15 06:29:11 UTC;4.80;0.00;4.80;0.00;120.00
hn0-hadoop;5;2024-07-15 06:29:16 UTC;133.80;125.20;8.60;4118.40;131.20
hn0-hadoop;5;2024-07-15 06:29:21 UTC;2.40;0.00;2.40;0.00;342.40
hn0-hadoop;5;2024-07-15 06:29:26 UTC;4.79;0.00;4.79;0.00;512.57
hn0-hadoop;5;2024-07-15 06:29:31 UTC;3.20;0.00;3.20;0.00;51.20
hn0-hadoop;5;2024-07-15 06:29:36 UTC;4.20;0.00;4.20;0.00;62.40
hn0-hadoop;5;2024-07-15 06:29:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:29:46 UTC;8.00;0.00;8.00;0.00;113.60
hn0-hadoop;5;2024-07-15 06:29:51 UTC;20.60;0.80;19.80;96.00;793.60
hn0-hadoop;5;2024-07-15 06:29:56 UTC;2.60;0.00;2.60;0.00;438.40
hn0-hadoop;5;2024-07-15 06:30:01 UTC;3.80;0.00;3.80;0.00;115.20
hn0-hadoop;5;2024-07-15 06:30:06 UTC;1.80;0.00;1.80;0.00;44.80
hn0-hadoop;5;2024-07-15 06:30:11 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-15 06:30:16 UTC;9.40;0.00;9.40;0.00;139.20
hn0-hadoop;5;2024-07-15 06:30:21 UTC;5.60;0.00;5.60;0.00;963.20
hn0-hadoop;5;2024-07-15 06:30:26 UTC;5.40;0.00;5.40;0.00;539.20
hn0-hadoop;5;2024-07-15 06:30:31 UTC;6.20;0.00;6.20;0.00;64.00
hn0-hadoop;5;2024-07-15 06:30:36 UTC;4.80;0.00;4.80;0.00;30.40
hn0-hadoop;5;2024-07-15 06:30:41 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-15 06:30:46 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 06:30:51 UTC;9.40;0.00;9.40;0.00;280.00
hn0-hadoop;5;2024-07-15 06:30:56 UTC;20.40;0.00;20.40;0.00;606.40
hn0-hadoop;5;2024-07-15 06:31:01 UTC;3.20;0.00;3.20;0.00;238.40
hn0-hadoop;5;2024-07-15 06:31:06 UTC;3.60;0.00;3.60;0.00;57.60
hn0-hadoop;5;2024-07-15 06:31:11 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-15 06:31:16 UTC;1.60;0.00;1.60;0.00;76.80
hn0-hadoop;5;2024-07-15 06:31:21 UTC;11.80;0.00;11.80;0.00;265.60
hn0-hadoop;5;2024-07-15 06:31:26 UTC;4.40;0.00;4.40;0.00;64.00
hn0-hadoop;5;2024-07-15 06:31:31 UTC;4.39;0.00;4.39;0.00;455.09
hn0-hadoop;5;2024-07-15 06:31:36 UTC;6.20;0.00;6.20;0.00;112.00
hn0-hadoop;5;2024-07-15 06:31:41 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-15 06:31:46 UTC;0.60;0.00;0.60;0.00;16.00
hn0-hadoop;5;2024-07-15 06:31:51 UTC;25.80;0.00;25.80;0.00;916.80
hn0-hadoop;5;2024-07-15 06:31:56 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 06:32:01 UTC;4.00;0.00;4.00;0.00;48.00
hn0-hadoop;5;2024-07-15 06:32:06 UTC;4.00;0.00;4.00;0.00;448.00
hn0-hadoop;5;2024-07-15 06:32:11 UTC;3.00;0.00;3.00;0.00;57.60
hn0-hadoop;5;2024-07-15 06:32:16 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 06:32:21 UTC;7.80;0.00;7.80;0.00;256.00
hn0-hadoop;5;2024-07-15 06:32:26 UTC;3.20;0.00;3.20;0.00;86.40
hn0-hadoop;5;2024-07-15 06:32:31 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-15 06:32:36 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 06:32:41 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 06:32:46 UTC;15.00;0.20;14.80;1.60;662.40
hn0-hadoop;5;2024-07-15 06:32:51 UTC;1.60;0.00;1.60;0.00;168.00
hn0-hadoop;5;2024-07-15 06:32:56 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 06:33:01 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-15 06:33:06 UTC;19.60;0.00;19.60;0.00;360.00
hn0-hadoop;5;2024-07-15 06:33:11 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 06:33:16 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 06:33:21 UTC;20.20;0.00;20.20;0.00;529.60
hn0-hadoop;5;2024-07-15 06:33:26 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 06:33:31 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 06:33:36 UTC;8.60;0.00;8.60;0.00;537.60
hn0-hadoop;5;2024-07-15 06:33:41 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 06:33:46 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 06:33:51 UTC;5.40;0.00;5.40;0.00;606.40
hn0-hadoop;5;2024-07-15 06:33:56 UTC;2.60;0.00;2.60;0.00;51.20
hn0-hadoop;5;2024-07-15 06:34:01 UTC;2.80;0.40;2.40;4.80;46.40
hn0-hadoop;5;2024-07-15 06:34:06 UTC;17.40;0.00;17.40;0.00;264.00
hn0-hadoop;5;2024-07-15 06:34:11 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-15 06:34:16 UTC;2.40;0.40;2.00;9.60;22.40
hn0-hadoop;5;2024-07-15 06:34:21 UTC;3.40;0.00;3.40;0.00;161.60
hn0-hadoop;5;2024-07-15 06:34:26 UTC;7.60;0.20;7.40;1.60;75.20
hn0-hadoop;5;2024-07-15 06:34:31 UTC;4.20;0.00;4.20;0.00;91.20
hn0-hadoop;5;2024-07-15 06:34:36 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-15 06:34:41 UTC;11.58;0.00;11.58;0.00;185.23
hn0-hadoop;5;2024-07-15 06:34:46 UTC;5.20;0.00;5.20;0.00;496.00
hn0-hadoop;5;2024-07-15 06:34:51 UTC;2.00;0.00;2.00;0.00;193.60
hn0-hadoop;5;2024-07-15 06:34:56 UTC;18.60;0.00;18.60;0.00;184.00
hn0-hadoop;5;2024-07-15 06:35:01 UTC;4.80;0.00;4.80;0.00;208.00
hn0-hadoop;5;2024-07-15 06:35:06 UTC;4.80;0.00;4.80;0.00;476.80
hn0-hadoop;5;2024-07-15 06:35:11 UTC;7.60;0.00;7.60;0.00;107.20
hn0-hadoop;5;2024-07-15 06:35:16 UTC;3.00;0.00;3.00;0.00;105.60
hn0-hadoop;5;2024-07-15 06:35:21 UTC;4.40;0.00;4.40;0.00;192.00
hn0-hadoop;5;2024-07-15 06:35:26 UTC;3.20;0.00;3.20;0.00;44.80
hn0-hadoop;5;2024-07-15 06:35:31 UTC;10.60;0.00;10.60;0.00;483.20
hn0-hadoop;5;2024-07-15 06:35:36 UTC;5.00;0.00;5.00;0.00;72.00
hn0-hadoop;5;2024-07-15 06:35:41 UTC;9.40;0.00;9.40;0.00;124.80
hn0-hadoop;5;2024-07-15 06:35:46 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-15 06:35:51 UTC;4.40;0.00;4.40;0.00;673.60
hn0-hadoop;5;2024-07-15 06:35:56 UTC;16.60;0.00;16.60;0.00;668.80
hn0-hadoop;5;2024-07-15 06:36:01 UTC;2.60;0.00;2.60;0.00;40.00
hn0-hadoop;5;2024-07-15 06:36:06 UTC;4.60;0.40;4.20;4.80;52.80
hn0-hadoop;5;2024-07-15 06:36:11 UTC;8.60;0.00;8.60;0.00;128.00
hn0-hadoop;5;2024-07-15 06:36:16 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 06:36:21 UTC;3.20;0.00;3.20;0.00;180.80
hn0-hadoop;5;2024-07-15 06:36:26 UTC;2.60;0.00;2.60;0.00;132.80
hn0-hadoop;5;2024-07-15 06:36:31 UTC;3.00;0.00;3.00;0.00;441.60
hn0-hadoop;5;2024-07-15 06:36:36 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 06:36:41 UTC;8.78;0.00;8.78;0.00;126.15
hn0-hadoop;5;2024-07-15 06:36:46 UTC;4.20;0.00;4.20;0.00;457.60
hn0-hadoop;5;2024-07-15 06:36:51 UTC;19.60;0.00;19.60;0.00;324.80
hn0-hadoop;5;2024-07-15 06:36:56 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:37:01 UTC;2.40;0.00;2.40;0.00;243.20
hn0-hadoop;5;2024-07-15 06:37:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 06:37:11 UTC;7.00;0.00;7.00;0.00;110.40
hn0-hadoop;5;2024-07-15 06:37:16 UTC;2.60;0.00;2.60;0.00;435.20
hn0-hadoop;5;2024-07-15 06:37:21 UTC;7.00;0.00;7.00;0.00;147.20
hn0-hadoop;5;2024-07-15 06:37:26 UTC;5.80;0.00;5.80;0.00;72.00
hn0-hadoop;5;2024-07-15 06:37:31 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-15 06:37:36 UTC;5.40;0.00;5.40;0.00;91.20
