# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 06:25:31 UTC;lo;19.76;19.76;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:31 UTC;eth0;61.08;64.67;33.91;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:36 UTC;lo;76.40;76.40;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:36 UTC;eth0;70.80;94.00;25.43;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:41 UTC;lo;93.40;93.40;25.72;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:41 UTC;eth0;52.60;75.40;13.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:46 UTC;lo;34.20;34.20;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:46 UTC;eth0;29.60;44.60;7.60;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:51 UTC;lo;354.40;354.40;231.86;231.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:51 UTC;eth0;39.60;59.40;9.10;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:56 UTC;lo;54.60;54.60;37.81;37.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:25:56 UTC;eth0;44.80;71.40;13.73;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:01 UTC;lo;21.40;21.40;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:01 UTC;eth0;67.40;82.60;30.57;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:06 UTC;lo;26.35;26.35;29.01;29.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:06 UTC;eth0;44.51;65.47;13.51;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:11 UTC;lo;24.60;24.60;57.48;57.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:11 UTC;eth0;94.20;80.00;66.83;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:16 UTC;lo;24.00;24.00;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:16 UTC;eth0;34.00;46.40;12.38;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:21 UTC;lo;43.80;43.80;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:21 UTC;eth0;49.00;66.80;12.70;140.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:26 UTC;lo;43.00;43.00;51.81;51.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:26 UTC;eth0;57.60;52.00;43.44;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:31 UTC;lo;18.00;18.00;12.78;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:31 UTC;eth0;45.60;54.80;21.03;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:36 UTC;lo;55.20;55.20;236.35;236.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:36 UTC;eth0;64.20;66.00;42.43;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:41 UTC;lo;21.60;21.60;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:41 UTC;eth0;47.40;64.00;15.94;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:46 UTC;lo;31.20;31.20;57.77;57.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:46 UTC;eth0;27.60;45.00;7.14;6.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:51 UTC;lo;865.20;865.20;301.38;301.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:51 UTC;eth0;41.40;56.40;16.80;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:56 UTC;lo;31.80;31.80;12.48;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:26:56 UTC;eth0;31.40;44.80;10.83;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:01 UTC;lo;24.80;24.80;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:01 UTC;eth0;45.80;61.20;18.10;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:06 UTC;lo;28.20;28.20;9.77;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:06 UTC;eth0;44.80;62.00;17.19;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:11 UTC;lo;21.20;21.20;19.79;19.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:11 UTC;eth0;51.60;64.00;21.70;33.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:16 UTC;lo;39.40;39.40;32.42;32.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:16 UTC;eth0;34.60;49.40;13.33;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:21 UTC;lo;38.20;38.20;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:21 UTC;eth0;65.00;66.60;31.26;133.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:26 UTC;lo;60.60;60.60;38.44;38.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:26 UTC;eth0;33.80;49.60;9.99;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:31 UTC;lo;18.00;18.00;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:31 UTC;eth0;43.80;53.40;18.44;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:36 UTC;lo;58.60;58.60;60.06;60.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:36 UTC;eth0;39.00;57.00;12.14;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:41 UTC;lo;23.80;23.80;41.69;41.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:41 UTC;eth0;55.20;69.00;23.42;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:46 UTC;lo;48.80;48.80;230.49;230.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:46 UTC;eth0;33.60;50.00;4.75;67.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:51 UTC;lo;19.40;19.40;7.42;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:51 UTC;eth0;40.60;54.60;14.32;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:56 UTC;lo;56.40;56.40;315.58;315.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:27:56 UTC;eth0;48.80;60.60;24.12;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:01 UTC;lo;26.60;26.60;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:01 UTC;eth0;52.80;62.60;22.81;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:06 UTC;lo;24.60;24.60;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:06 UTC;eth0;66.40;63.60;47.37;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:11 UTC;lo;19.60;19.60;20.06;20.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:11 UTC;eth0;59.20;70.40;27.16;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:16 UTC;lo;18.60;18.60;14.80;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:16 UTC;eth0;37.40;53.20;13.24;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:21 UTC;lo;45.40;45.40;17.07;17.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:21 UTC;eth0;39.40;52.20;13.00;84.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:26 UTC;lo;36.80;36.80;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:26 UTC;eth0;60.20;67.00;33.12;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:31 UTC;lo;16.80;16.80;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:31 UTC;eth0;49.20;59.20;24.20;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:36 UTC;lo;63.80;63.80;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:36 UTC;eth0;65.80;85.80;24.03;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:41 UTC;lo;18.00;18.00;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:41 UTC;eth0;41.40;57.60;12.71;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:46 UTC;lo;29.20;29.20;21.16;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:46 UTC;eth0;26.00;42.80;4.19;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:51 UTC;lo;912.40;912.40;312.91;312.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:51 UTC;eth0;72.40;70.20;46.17;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:56 UTC;lo;47.90;47.90;36.68;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:28:56 UTC;eth0;34.33;52.30;10.76;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:01 UTC;lo;20.20;20.20;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:01 UTC;eth0;55.20;65.80;23.54;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:06 UTC;lo;78.00;78.00;281.52;281.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:06 UTC;eth0;129.60;150.20;56.83;144.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:11 UTC;lo;33.60;33.60;68.26;68.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:11 UTC;eth0;83.60;92.00;37.19;58.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:16 UTC;lo;36.40;36.40;27.66;27.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:16 UTC;eth0;33.40;47.40;10.98;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:21 UTC;lo;56.60;56.60;39.07;39.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:21 UTC;eth0;59.00;67.40;29.25;110.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:26 UTC;lo;54.69;54.69;43.82;43.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:26 UTC;eth0;37.72;54.29;11.68;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:31 UTC;lo;71.40;71.40;33.24;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:31 UTC;eth0;94.60;86.20;61.22;79.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:36 UTC;lo;36.80;36.80;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:36 UTC;eth0;72.40;69.40;49.92;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:41 UTC;lo;23.00;23.00;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:41 UTC;eth0;61.40;72.60;21.87;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:46 UTC;lo;21.20;21.20;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:46 UTC;eth0;35.00;47.20;7.10;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:51 UTC;lo;17.80;17.80;5.39;5.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:51 UTC;eth0;36.20;53.80;7.81;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:56 UTC;lo;34.00;34.00;14.70;14.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:29:56 UTC;eth0;53.20;62.80;26.48;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:01 UTC;lo;21.40;21.40;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:01 UTC;eth0;52.40;63.00;23.25;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:06 UTC;lo;24.60;24.60;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:06 UTC;eth0;52.80;67.00;22.33;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:11 UTC;lo;18.40;18.40;20.91;20.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:11 UTC;eth0;55.60;60.80;28.13;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:16 UTC;lo;66.60;66.60;309.73;309.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:16 UTC;eth0;40.60;50.00;21.55;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:21 UTC;lo;49.80;49.80;22.84;22.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:21 UTC;eth0;69.60;73.40;33.12;202.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:26 UTC;lo;50.80;50.80;31.65;31.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:26 UTC;eth0;57.00;54.00;42.08;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:31 UTC;lo;84.80;84.80;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:31 UTC;eth0;70.80;78.40;34.33;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:36 UTC;lo;32.60;32.60;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:36 UTC;eth0;51.40;69.60;14.12;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:41 UTC;lo;18.20;18.20;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:41 UTC;eth0;39.20;59.80;11.22;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:46 UTC;lo;19.56;19.56;8.24;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:46 UTC;eth0;22.55;34.33;3.82;4.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:51 UTC;lo;1178.80;1178.80;489.06;489.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:51 UTC;eth0;39.80;56.40;11.79;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:56 UTC;lo;71.60;71.60;36.14;36.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:30:56 UTC;eth0;50.60;73.00;16.33;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:01 UTC;lo;23.00;23.00;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:01 UTC;eth0;68.20;82.80;31.75;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:06 UTC;lo;28.80;28.80;34.45;34.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:06 UTC;eth0;45.80;67.00;14.17;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:11 UTC;lo;24.40;24.40;57.46;57.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:11 UTC;eth0;96.20;83.60;65.18;43.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:16 UTC;lo;18.00;18.00;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:16 UTC;eth0;28.00;39.80;9.52;5.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:21 UTC;lo;39.40;39.40;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:21 UTC;eth0;66.60;83.80;19.82;140.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:26 UTC;lo;54.20;54.20;97.61;97.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:26 UTC;eth0;39.80;50.20;16.76;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:31 UTC;lo;24.15;24.15;10.02;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:31 UTC;eth0;41.52;54.49;18.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:36 UTC;lo;88.40;88.40;223.56;223.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:36 UTC;eth0;91.60;96.80;58.13;18.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:41 UTC;lo;18.60;18.60;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:41 UTC;eth0;45.00;63.00;14.53;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:46 UTC;lo;28.60;28.60;18.01;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:46 UTC;eth0;22.00;39.60;3.37;4.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:51 UTC;lo;17.20;17.20;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:51 UTC;eth0;42.00;57.00;15.16;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:56 UTC;lo;30.40;30.40;18.10;18.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:31:56 UTC;eth0;37.60;48.80;13.50;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:01 UTC;lo;20.60;20.60;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:01 UTC;eth0;50.40;62.60;21.18;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:06 UTC;lo;30.20;30.20;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:06 UTC;eth0;48.60;64.80;18.36;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:11 UTC;lo;19.40;19.40;19.26;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:11 UTC;eth0;44.40;55.00;18.28;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:16 UTC;lo;25.60;25.60;14.81;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:16 UTC;eth0;27.40;40.00;9.30;5.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:21 UTC;lo;46.20;46.20;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:21 UTC;eth0;61.80;67.60;27.07;135.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:26 UTC;lo;49.60;49.60;49.01;49.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:26 UTC;eth0;51.40;53.20;33.85;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:31 UTC;lo;16.80;16.80;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:31 UTC;eth0;81.00;76.60;47.12;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:36 UTC;lo;58.80;58.80;57.62;57.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:36 UTC;eth0;43.40;57.60;15.71;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:41 UTC;lo;26.20;26.20;42.77;42.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:41 UTC;eth0;51.80;69.00;17.71;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:46 UTC;lo;52.80;52.80;289.72;289.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:46 UTC;eth0;31.20;44.80;4.64;66.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:51 UTC;lo;863.40;863.40;304.86;304.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:51 UTC;eth0;30.60;48.60;6.66;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:56 UTC;lo;63.60;63.60;304.01;304.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:32:56 UTC;eth0;47.00;53.00;23.20;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:01 UTC;lo;21.00;21.00;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:01 UTC;eth0;34.00;54.80;7.30;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:06 UTC;lo;26.20;26.20;10.93;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:06 UTC;eth0;69.20;66.60;48.78;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:11 UTC;lo;18.40;18.40;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:11 UTC;eth0;66.80;80.40;31.26;40.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:16 UTC;lo;32.60;32.60;25.87;25.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:16 UTC;eth0;33.40;45.40;11.90;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:21 UTC;lo;36.80;36.80;19.43;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:21 UTC;eth0;38.80;53.80;10.58;80.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:26 UTC;lo;38.40;38.40;21.49;21.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:26 UTC;eth0;28.60;46.60;5.93;7.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:31 UTC;lo;16.20;16.20;8.84;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:31 UTC;eth0;45.60;55.00;21.63;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:36 UTC;lo;25.20;25.20;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:36 UTC;eth0;53.60;69.80;21.76;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:41 UTC;lo;21.60;21.60;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:41 UTC;eth0;58.60;65.40;27.95;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:46 UTC;lo;19.60;19.60;8.26;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:46 UTC;eth0;22.20;37.80;3.36;4.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:51 UTC;lo;63.00;63.00;26.47;26.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:51 UTC;eth0;59.40;65.80;27.56;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:56 UTC;lo;37.00;37.00;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:33:56 UTC;eth0;37.00;53.60;11.96;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:01 UTC;lo;21.20;21.20;10.61;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:01 UTC;eth0;67.20;74.00;31.30;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:06 UTC;lo;46.20;46.20;96.31;96.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:06 UTC;eth0;53.60;73.20;20.85;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:11 UTC;lo;26.00;26.00;55.99;55.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:11 UTC;eth0;53.60;65.00;23.85;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:16 UTC;lo;43.00;43.00;211.27;211.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:16 UTC;eth0;42.20;50.80;11.19;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:21 UTC;lo;62.60;62.60;43.17;43.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:21 UTC;eth0;71.60;72.20;39.40;110.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:26 UTC;lo;62.80;62.80;51.44;51.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:26 UTC;eth0;68.40;73.40;35.88;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:31 UTC;lo;60.80;60.80;28.15;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:31 UTC;eth0;64.60;59.40;47.94;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 06:34:36 UTC;lo;43.20;43.20;14.95;14.95;0.00;0.00;0.00;0.00
