# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:14:13 UTC;eth0;70.80;105.00;18.75;31.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:13 UTC;lo;24.20;24.20;15.97;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:18 UTC;eth0;40.12;50.30;12.99;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:18 UTC;lo;23.15;23.15;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:23 UTC;eth0;54.80;75.80;18.81;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:23 UTC;lo;22.80;22.80;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:28 UTC;eth0;36.00;52.00;9.71;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:28 UTC;lo;19.60;19.60;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:33 UTC;eth0;56.00;63.80;26.97;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:33 UTC;lo;41.20;41.20;23.93;23.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:38 UTC;eth0;40.00;53.80;15.85;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:38 UTC;lo;34.00;34.00;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:43 UTC;eth0;66.80;69.80;36.54;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:43 UTC;lo;858.40;858.40;344.27;344.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:48 UTC;eth0;79.80;69.60;57.82;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:48 UTC;lo;91.20;91.20;44.03;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:53 UTC;eth0;134.60;101.60;100.98;237.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:53 UTC;lo;24.80;24.80;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:58 UTC;eth0;36.00;47.20;11.62;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:14:58 UTC;lo;30.80;30.80;58.14;58.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:03 UTC;eth0;45.60;57.00;16.83;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:03 UTC;lo;27.40;27.40;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:08 UTC;eth0;34.60;50.20;11.45;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:08 UTC;lo;43.60;43.60;24.21;24.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:13 UTC;eth0;64.60;82.80;24.19;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:13 UTC;lo;29.40;29.40;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:18 UTC;eth0;53.80;61.20;27.24;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:18 UTC;lo;54.60;54.60;293.98;293.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:23 UTC;eth0;76.80;83.20;43.57;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:23 UTC;lo;20.40;20.40;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:28 UTC;eth0;48.80;59.00;18.49;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:28 UTC;lo;30.20;30.20;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:33 UTC;eth0;43.00;55.40;14.23;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:33 UTC;lo;28.80;28.80;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:38 UTC;eth0;41.80;54.20;16.21;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:38 UTC;lo;34.60;34.60;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:43 UTC;eth0;53.60;58.20;29.85;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:43 UTC;lo;28.80;28.80;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:48 UTC;eth0;52.10;60.48;25.52;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:48 UTC;lo;48.70;48.70;34.63;34.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:53 UTC;eth0;63.80;71.60;28.70;151.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:53 UTC;lo;23.80;23.80;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:58 UTC;eth0;106.20;116.00;43.04;132.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:15:58 UTC;lo;49.80;49.80;45.31;45.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:03 UTC;eth0;80.80;87.80;38.28;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:03 UTC;lo;63.60;63.60;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:08 UTC;eth0;45.40;60.20;20.22;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:08 UTC;lo;26.20;26.20;14.42;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:13 UTC;eth0;47.20;61.40;18.38;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:13 UTC;lo;21.80;21.80;14.68;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:18 UTC;eth0;27.40;43.40;5.60;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:18 UTC;lo;25.80;25.80;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:23 UTC;eth0;98.20;91.60;65.05;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:23 UTC;lo;21.60;21.60;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:28 UTC;eth0;53.00;67.20;20.65;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:28 UTC;lo;56.00;56.00;299.80;299.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:33 UTC;eth0;47.80;61.40;18.06;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:33 UTC;lo;25.80;25.80;8.30;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:38 UTC;eth0;31.60;46.80;7.88;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:38 UTC;lo;69.20;69.20;275.81;275.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:43 UTC;eth0;75.20;75.00;46.02;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:43 UTC;lo;703.20;703.20;303.39;303.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:48 UTC;eth0;79.60;78.40;38.11;82.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:48 UTC;lo;224.80;224.80;66.17;66.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:53 UTC;eth0;73.80;73.40;44.08;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:53 UTC;lo;55.80;55.80;62.33;62.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:58 UTC;eth0;31.80;46.20;8.35;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:16:58 UTC;lo;24.60;24.60;47.59;47.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:03 UTC;eth0;35.60;48.60;10.50;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:03 UTC;lo;28.40;28.40;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:08 UTC;eth0;56.40;65.60;26.79;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:08 UTC;lo;29.60;29.60;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:13 UTC;eth0;56.60;74.60;19.32;34.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:13 UTC;lo;21.40;21.40;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:18 UTC;eth0;38.40;51.80;13.02;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:18 UTC;lo;21.60;21.60;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:23 UTC;eth0;78.60;85.80;38.72;81.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:23 UTC;lo;21.00;21.00;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:28 UTC;eth0;73.20;72.60;40.39;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:28 UTC;lo;63.00;63.00;28.03;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:33 UTC;eth0;45.80;63.00;16.50;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:33 UTC;lo;35.60;35.60;21.81;21.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:38 UTC;eth0;54.80;66.40;23.48;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:38 UTC;lo;33.60;33.60;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:43 UTC;eth0;56.00;61.00;30.03;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:43 UTC;lo;26.40;26.40;29.20;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:48 UTC;eth0;79.04;78.84;46.75;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:48 UTC;lo;102.20;102.20;274.36;274.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:53 UTC;eth0;69.60;77.20;35.80;101.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:53 UTC;lo;28.60;28.60;22.45;22.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:58 UTC;eth0;50.80;68.20;10.26;34.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:17:58 UTC;lo;36.40;36.40;42.97;42.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:03 UTC;eth0;50.60;58.80;24.87;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:03 UTC;lo;25.40;25.40;7.13;7.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:08 UTC;eth0;83.80;77.20;54.00;77.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:08 UTC;lo;95.00;95.00;46.71;46.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:13 UTC;eth0;67.60;78.40;32.58;13.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:13 UTC;lo;34.40;34.40;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:18 UTC;eth0;56.80;61.80;27.07;9.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:18 UTC;lo;25.20;25.20;7.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:23 UTC;eth0;119.20;104.20;83.69;21.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:23 UTC;lo;27.00;27.00;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:28 UTC;eth0;51.40;63.60;17.46;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:28 UTC;lo;25.00;25.00;46.36;46.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:33 UTC;eth0;58.80;66.60;25.49;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:33 UTC;lo;33.00;33.00;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:38 UTC;eth0;47.80;62.00;17.21;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:38 UTC;lo;33.60;33.60;15.86;15.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:43 UTC;eth0;66.00;69.60;35.24;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:43 UTC;lo;645.20;645.20;1946.95;1946.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:48 UTC;eth0;137.20;145.80;70.35;144.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:48 UTC;lo;846.00;846.00;176.51;176.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:53 UTC;eth0;95.20;89.60;57.85;196.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:53 UTC;lo;29.20;29.20;19.49;19.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:58 UTC;eth0;48.20;54.80;20.27;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:18:58 UTC;lo;54.40;54.40;382.30;382.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:03 UTC;eth0;57.40;68.00;23.15;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:03 UTC;lo;62.40;62.40;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:08 UTC;eth0;60.88;72.06;31.25;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:08 UTC;lo;35.93;35.93;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:13 UTC;eth0;119.20;175.00;27.27;66.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:13 UTC;lo;117.20;117.20;31.34;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:18 UTC;eth0;43.00;56.20;14.68;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:18 UTC;lo;19.60;19.60;5.87;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:23 UTC;eth0;66.00;78.40;36.00;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:23 UTC;lo;23.60;23.60;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:28 UTC;eth0;60.80;72.20;27.02;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:28 UTC;lo;26.40;26.40;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:33 UTC;eth0;44.80;56.80;17.00;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:33 UTC;lo;34.20;34.20;21.25;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:38 UTC;eth0;43.20;55.60;15.90;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:38 UTC;lo;45.20;45.20;25.10;25.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:43 UTC;eth0;71.20;69.20;43.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:43 UTC;lo;27.80;27.80;55.30;55.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:48 UTC;eth0;80.60;70.20;58.69;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:48 UTC;lo;51.60;51.60;27.22;27.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:53 UTC;eth0;83.80;86.20;40.78;216.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:53 UTC;lo;25.40;25.40;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:58 UTC;eth0;44.00;55.00;16.12;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:19:58 UTC;lo;18.60;18.60;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:03 UTC;eth0;57.20;63.20;27.79;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:03 UTC;lo;26.00;26.00;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:08 UTC;eth0;40.80;55.40;15.69;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:08 UTC;lo;26.60;26.60;15.31;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:13 UTC;eth0;37.80;56.60;8.85;9.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:13 UTC;lo;19.40;19.40;8.79;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:18 UTC;eth0;30.80;45.60;7.75;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:18 UTC;lo;60.60;60.60;292.89;292.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:23 UTC;eth0;97.80;89.40;69.95;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:23 UTC;lo;25.20;25.20;12.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:28 UTC;eth0;44.40;62.00;14.22;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:28 UTC;lo;34.20;34.20;45.84;45.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:33 UTC;eth0;49.60;66.20;17.06;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:33 UTC;lo;32.60;32.60;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:38 UTC;eth0;45.80;53.40;20.74;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:38 UTC;lo;43.00;43.00;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:43 UTC;eth0;65.20;69.20;36.67;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:43 UTC;lo;815.20;815.20;329.91;329.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:48 UTC;eth0;69.86;73.05;32.60;121.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:48 UTC;lo;125.55;125.55;43.69;43.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:53 UTC;eth0;79.00;78.00;47.79;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:53 UTC;lo;26.40;26.40;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:58 UTC;eth0;36.00;50.00;9.69;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:20:58 UTC;lo;34.20;34.20;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:03 UTC;eth0;55.40;67.80;23.02;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:03 UTC;lo;48.20;48.20;27.23;27.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:08 UTC;eth0;42.40;57.20;15.96;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:08 UTC;lo;27.60;27.60;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:13 UTC;eth0;66.20;77.20;29.61;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:13 UTC;lo;28.00;28.00;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:18 UTC;eth0;45.40;55.00;20.03;7.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:18 UTC;lo;20.00;20.00;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:23 UTC;eth0;79.40;91.40;44.51;19.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:23 UTC;lo;23.60;23.60;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:28 UTC;eth0;65.00;81.20;23.47;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:28 UTC;lo;57.60;57.60;288.10;288.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:33 UTC;eth0;59.20;66.60;28.67;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:33 UTC;lo;45.60;45.60;248.14;248.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:38 UTC;eth0;36.00;50.60;10.60;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:38 UTC;lo;53.40;53.40;44.76;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:43 UTC;eth0;60.20;68.20;30.34;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:43 UTC;lo;29.00;29.00;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:48 UTC;eth0;53.00;62.40;23.98;66.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:48 UTC;lo;61.80;61.80;39.95;39.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:53 UTC;eth0;111.00;85.00;89.17;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:53 UTC;lo;52.40;52.40;66.59;66.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:58 UTC;eth0;48.20;58.00;19.01;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:21:58 UTC;lo;23.20;23.20;47.20;47.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:03 UTC;eth0;143.80;164.00;56.81;136.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:03 UTC;lo;206.00;206.00;56.11;56.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:08 UTC;eth0;65.80;72.60;29.60;73.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:08 UTC;lo;34.20;34.20;27.34;27.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:13 UTC;eth0;48.80;67.60;14.35;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:13 UTC;lo;24.00;24.00;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:18 UTC;eth0;31.20;41.60;11.33;5.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:18 UTC;lo;15.80;15.80;8.21;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:23 UTC;eth0;67.80;87.40;25.93;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:23 UTC;lo;23.80;23.80;11.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:28 UTC;eth0;68.20;72.40;33.94;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:28 UTC;lo;57.00;57.00;19.84;19.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:33 UTC;eth0;46.20;61.80;15.63;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:33 UTC;lo;40.80;40.80;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:38 UTC;eth0;49.70;67.27;17.22;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:38 UTC;lo;29.94;29.94;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:43 UTC;eth0;66.80;69.20;36.81;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:43 UTC;lo;836.60;836.60;312.35;312.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:48 UTC;eth0;90.80;88.40;55.51;94.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:48 UTC;lo;156.00;156.00;301.75;301.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:53 UTC;eth0;70.40;80.20;36.49;16.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:53 UTC;lo;28.20;28.20;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:58 UTC;eth0;54.60;62.40;19.94;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:22:58 UTC;lo;23.20;23.20;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:03 UTC;eth0;56.40;61.80;28.79;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:03 UTC;lo;28.40;28.40;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:08 UTC;eth0;93.20;89.60;62.53;79.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:08 UTC;lo;98.40;98.40;53.14;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:13 UTC;eth0;68.40;81.20;30.60;32.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:13 UTC;lo;26.20;26.20;7.78;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:23:18 UTC;eth0;42.20;51.60;15.36;7.76;0.00;0.00;0.00;0.00
