# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 06:58:21 UTC;lo;50.60;50.60;45.96;45.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:21 UTC;eth0;65.60;78.20;23.09;131.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:26 UTC;lo;38.80;38.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:26 UTC;eth0;70.60;74.80;38.02;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:31 UTC;lo;18.76;18.76;13.11;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:31 UTC;eth0;46.91;53.69;23.14;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:36 UTC;lo;51.80;51.80;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:36 UTC;eth0;56.40;81.00;16.94;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:41 UTC;lo;26.40;26.40;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:41 UTC;eth0;33.80;48.40;9.67;6.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:46 UTC;lo;31.40;31.40;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:46 UTC;eth0;45.20;54.60;21.28;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:51 UTC;lo;913.80;913.80;318.10;318.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:51 UTC;eth0;56.60;68.80;28.12;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:56 UTC;lo;41.12;41.12;37.86;37.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:58:56 UTC;eth0;51.90;53.09;31.28;7.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:01 UTC;lo;17.80;17.80;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:01 UTC;eth0;43.20;59.60;15.38;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:06 UTC;lo;56.60;56.60;295.83;295.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:06 UTC;eth0;68.20;97.60;20.76;21.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:11 UTC;lo;25.60;25.60;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:11 UTC;eth0;66.60;84.20;21.61;52.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:16 UTC;lo;34.60;34.60;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:16 UTC;eth0;39.40;53.00;16.11;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:21 UTC;lo;55.00;55.00;40.95;40.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:21 UTC;eth0;70.60;71.20;41.02;112.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:26 UTC;lo;42.00;42.00;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:26 UTC;eth0;42.00;58.00;12.18;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:31 UTC;lo;73.85;73.85;31.57;31.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:31 UTC;eth0;90.42;86.23;54.81;77.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:36 UTC;lo;30.20;30.20;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:36 UTC;eth0;68.20;66.80;46.76;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:41 UTC;lo;15.00;15.00;6.47;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:41 UTC;eth0;44.20;57.20;13.82;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:46 UTC;lo;42.80;42.80;28.43;28.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:46 UTC;eth0;52.40;59.00;24.60;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:51 UTC;lo;21.60;21.60;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:51 UTC;eth0;44.20;63.40;16.40;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:56 UTC;lo;29.20;29.20;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 06:59:56 UTC;eth0;42.80;55.40;17.67;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:01 UTC;lo;21.00;21.00;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:01 UTC;eth0;62.60;67.40;36.13;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:06 UTC;lo;22.00;22.00;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:06 UTC;eth0;53.20;72.20;18.07;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:11 UTC;lo;13.60;13.60;4.39;4.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:11 UTC;eth0;29.60;46.60;4.64;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:16 UTC;lo;64.40;64.40;304.45;304.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:16 UTC;eth0;50.40;55.20;29.29;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:21 UTC;lo;53.20;53.20;48.63;48.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:21 UTC;eth0;52.80;57.80;21.03;225.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:26 UTC;lo;60.28;60.28;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:26 UTC;eth0;49.30;59.28;23.61;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:31 UTC;lo;97.80;97.80;24.73;24.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:31 UTC;eth0;70.60;93.80;24.05;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:36 UTC;lo;21.80;21.80;6.80;6.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:36 UTC;eth0;36.20;54.80;9.47;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:41 UTC;lo;20.40;20.40;41.87;41.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:41 UTC;eth0;35.00;50.60;9.99;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:46 UTC;lo;26.00;26.00;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:46 UTC;eth0;52.80;59.40;28.82;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:51 UTC;lo;1210.80;1210.80;489.06;489.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:51 UTC;eth0;49.40;66.80;19.17;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:56 UTC;lo;29.40;29.40;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:00:56 UTC;eth0;61.60;79.20;24.09;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:01 UTC;lo;22.60;22.60;20.32;20.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:01 UTC;eth0;49.40;59.40;22.25;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:06 UTC;lo;22.80;22.80;28.61;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:06 UTC;eth0;75.40;85.40;45.85;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:11 UTC;lo;21.00;21.00;9.25;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:11 UTC;eth0;68.20;68.80;41.40;41.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:16 UTC;lo;36.20;36.20;28.56;28.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:16 UTC;eth0;33.80;45.60;13.04;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:21 UTC;lo;40.60;40.60;17.70;17.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:21 UTC;eth0;52.40;61.20;20.10;125.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:26 UTC;lo;41.40;41.40;20.34;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:26 UTC;eth0;83.80;88.20;46.55;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:31 UTC;lo;28.00;28.00;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:31 UTC;eth0;42.00;57.80;12.80;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:36 UTC;lo;93.00;93.00;294.10;294.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:36 UTC;eth0;62.40;86.00;20.74;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:41 UTC;lo;18.20;18.20;9.67;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:41 UTC;eth0;31.40;46.60;7.74;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:46 UTC;lo;33.80;33.80;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:46 UTC;eth0;43.80;49.40;23.44;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:51 UTC;lo;22.40;22.40;11.49;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:51 UTC;eth0;49.80;69.40;18.78;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:56 UTC;lo;28.00;28.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:01:56 UTC;eth0;42.20;47.40;22.75;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:01 UTC;lo;23.20;23.20;30.14;30.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:01 UTC;eth0;59.00;63.00;30.83;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:06 UTC;lo;18.80;18.80;6.44;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:06 UTC;eth0;44.20;68.80;9.67;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:11 UTC;lo;25.00;25.00;42.38;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:11 UTC;eth0;33.40;49.00;6.43;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:16 UTC;lo;29.40;29.40;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:16 UTC;eth0;31.40;43.80;11.23;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:21 UTC;lo;48.60;48.60;41.42;41.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:21 UTC;eth0;44.60;59.20;12.04;123.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:26 UTC;lo;52.80;52.80;40.79;40.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:26 UTC;eth0;46.40;56.40;20.51;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:31 UTC;lo;21.20;21.20;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:31 UTC;eth0;46.20;57.20;20.36;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:36 UTC;lo;46.20;46.20;51.87;51.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:36 UTC;eth0;61.20;57.40;40.27;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:41 UTC;lo;17.60;17.60;8.73;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:41 UTC;eth0;34.20;48.40;9.69;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:46 UTC;lo;66.80;66.80;303.37;303.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:46 UTC;eth0;39.00;45.80;20.12;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:51 UTC;lo;893.60;893.60;568.47;568.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:51 UTC;eth0;52.80;70.60;19.83;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:56 UTC;lo;26.40;26.40;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:02:56 UTC;eth0;46.60;53.60;24.80;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:01 UTC;lo;25.80;25.80;36.95;36.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:01 UTC;eth0;52.40;67.40;23.33;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:06 UTC;lo;17.40;17.40;7.68;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:06 UTC;eth0;66.80;85.60;25.74;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:11 UTC;lo;23.20;23.20;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:11 UTC;eth0;62.40;79.00;22.72;39.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:16 UTC;lo;29.00;29.00;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:16 UTC;eth0;35.00;47.40;13.12;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:21 UTC;lo;38.00;38.00;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:21 UTC;eth0;58.00;68.40;26.02;70.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:26 UTC;lo;33.40;33.40;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:26 UTC;eth0;63.40;66.40;35.22;72.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:31 UTC;lo;26.00;26.00;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:31 UTC;eth0;51.80;60.00;22.65;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:36 UTC;lo;15.80;15.80;5.97;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:36 UTC;eth0;43.40;63.60;12.53;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:41 UTC;lo;23.20;23.20;37.05;37.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:41 UTC;eth0;33.80;50.20;7.86;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:46 UTC;lo;25.40;25.40;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:46 UTC;eth0;48.20;54.00;24.22;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:51 UTC;lo;63.00;63.00;24.00;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:51 UTC;eth0;57.80;68.60;27.64;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:56 UTC;lo;20.80;20.80;9.93;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:03:56 UTC;eth0;40.00;52.00;18.44;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:01 UTC;lo;23.15;23.15;28.45;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:01 UTC;eth0;70.66;86.63;33.18;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:06 UTC;lo;41.40;41.40;91.38;91.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:06 UTC;eth0;81.60;87.20;51.38;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:11 UTC;lo;27.60;27.60;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:11 UTC;eth0;56.40;73.40;16.07;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:16 UTC;lo;55.20;55.20;226.00;226.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:16 UTC;eth0;40.60;51.40;18.01;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:21 UTC;lo;68.60;68.60;67.67;67.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:21 UTC;eth0;80.20;85.40;36.38;112.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:26 UTC;lo;62.87;62.87;43.97;43.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:26 UTC;eth0;59.08;68.66;28.93;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:31 UTC;lo;77.80;77.80;34.51;34.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:31 UTC;eth0;99.20;95.80;60.73;78.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:36 UTC;lo;29.00;29.00;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:36 UTC;eth0;53.00;63.00;23.93;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:41 UTC;lo;50.80;50.80;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:41 UTC;eth0;57.20;71.20;17.49;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:46 UTC;lo;30.60;30.60;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:46 UTC;eth0;55.40;64.80;26.81;10.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:51 UTC;lo;874.80;874.80;297.16;297.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:51 UTC;eth0;45.00;66.20;12.70;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:56 UTC;lo;26.20;26.20;10.48;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:04:56 UTC;eth0;44.00;55.20;17.34;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:01 UTC;lo;20.20;20.20;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:01 UTC;eth0;47.20;63.20;19.33;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:06 UTC;lo;23.80;23.80;7.97;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:06 UTC;eth0;59.40;84.00;20.90;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:11 UTC;lo;22.60;22.60;44.86;44.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:11 UTC;eth0;48.40;60.20;18.71;31.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:16 UTC;lo;38.80;38.80;86.16;86.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:16 UTC;eth0;35.80;46.60;16.40;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:21 UTC;lo;44.40;44.40;18.65;18.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:21 UTC;eth0;69.20;69.60;30.99;233.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:26 UTC;lo;43.20;43.20;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:26 UTC;eth0;56.80;53.80;39.77;10.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:31 UTC;lo;90.80;90.80;25.22;25.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:31 UTC;eth0;82.20;88.60;33.71;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:36 UTC;lo;39.80;39.80;206.44;206.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:36 UTC;eth0;59.60;57.60;42.12;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:41 UTC;lo;22.00;22.00;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:41 UTC;eth0;32.00;46.20;9.44;6.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:46 UTC;lo;19.80;19.80;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:46 UTC;eth0;35.80;45.40;16.02;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:51 UTC;lo;365.20;365.20;235.00;235.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:51 UTC;eth0;59.40;79.20;24.07;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:56 UTC;lo;39.32;39.32;31.18;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:05:56 UTC;eth0;79.84;96.61;40.52;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:01 UTC;lo;22.60;22.60;27.85;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:01 UTC;eth0;53.80;67.60;23.04;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:06 UTC;lo;22.80;22.80;27.32;27.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:06 UTC;eth0;70.40;93.20;26.83;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:11 UTC;lo;24.00;24.00;9.59;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:11 UTC;eth0;62.00;63.40;39.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:16 UTC;lo;37.40;37.40;31.61;31.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:16 UTC;eth0;42.40;57.40;15.27;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:21 UTC;lo;53.20;53.20;42.57;42.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:21 UTC;eth0;58.40;65.80;22.25;163.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:26 UTC;lo;44.60;44.60;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:26 UTC;eth0;33.80;52.20;8.56;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:31 UTC;lo;25.00;25.00;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:31 UTC;eth0;42.80;57.00;16.52;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:36 UTC;lo;36.40;36.40;80.32;80.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:36 UTC;eth0;33.20;50.20;8.81;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:41 UTC;lo;22.20;22.20;37.67;37.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:41 UTC;eth0;36.00;48.60;13.55;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:46 UTC;lo;41.60;41.60;224.19;224.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:46 UTC;eth0;43.60;52.20;20.18;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:51 UTC;lo;880.80;880.80;302.34;302.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:51 UTC;eth0;60.00;78.20;23.81;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:56 UTC;lo;27.40;27.40;13.99;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:06:56 UTC;eth0;41.80;51.00;21.17;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:01 UTC;lo;22.80;22.80;27.77;27.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:01 UTC;eth0;63.00;65.20;34.72;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:06 UTC;lo;19.00;19.00;6.46;6.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:06 UTC;eth0;70.80;74.40;45.94;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:11 UTC;lo;26.20;26.20;11.15;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:11 UTC;eth0;40.80;57.00;12.38;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:16 UTC;lo;19.80;19.80;11.92;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:16 UTC;eth0;32.00;46.00;9.36;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:21 UTC;lo;44.31;44.31;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:21 UTC;eth0;65.27;74.05;24.77;123.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 07:07:26 UTC;lo;48.60;48.60;32.75;32.75;0.00;0.00;0.00;0.00
