# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 00:18:23 UTC;430328;1120060;7706204;94.71;400464;486676;13216644;85.40;5761028;1449252;640
hn0-hadoop;5;2024-07-11 00:18:28 UTC;420020;1110220;7716512;94.84;400464;487140;13234372;85.51;5773848;1449784;1116
hn0-hadoop;5;2024-07-11 00:18:33 UTC;424496;1115524;7712036;94.78;400464;488064;13209784;85.35;5766868;1450420;1976
hn0-hadoop;5;2024-07-11 00:18:38 UTC;412896;1103828;7723636;94.93;400464;488048;13219904;85.42;5778724;1450308;1772
hn0-hadoop;5;2024-07-11 00:18:43 UTC;430600;1121400;7705932;94.71;400472;487836;13213204;85.38;5761180;1450212;1712
hn0-hadoop;5;2024-07-11 00:18:48 UTC;432112;1121256;7704420;94.69;400472;486140;13202764;85.31;5761580;1448352;1500
hn0-hadoop;5;2024-07-11 00:18:53 UTC;432104;1121468;7704428;94.69;400484;486204;13201100;85.30;5761348;1448152;1660
hn0-hadoop;5;2024-07-11 00:18:58 UTC;431512;1122036;7705020;94.70;400488;487328;13201100;85.30;5761448;1449232;2568
hn0-hadoop;5;2024-07-11 00:19:03 UTC;409980;1103488;7726552;94.96;400492;490228;13226828;85.46;5778852;1452092;4212
hn0-hadoop;5;2024-07-11 00:19:08 UTC;417880;1111484;7718652;94.86;400492;490316;13210764;85.36;5771316;1452168;3312
hn0-hadoop;5;2024-07-11 00:19:13 UTC;410248;1104024;7726284;94.96;400620;490344;13225928;85.46;5779532;1451172;3504
hn0-hadoop;5;2024-07-11 00:19:18 UTC;428984;1122552;7707548;94.73;400620;490096;13196116;85.27;5762004;1450888;3252
hn0-hadoop;5;2024-07-11 00:19:23 UTC;427472;1121080;7709060;94.75;400628;490128;13200608;85.29;5762272;1450808;3188
hn0-hadoop;5;2024-07-11 00:19:28 UTC;425952;1120656;7710580;94.76;400632;491184;13200608;85.29;5762748;1451760;3192
