# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:36:41 UTC;eth0;100.80;106.40;33.96;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:41 UTC;lo;70.20;70.20;53.41;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:46 UTC;eth0;105.20;110.00;33.09;158.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:46 UTC;lo;46.20;46.20;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:51 UTC;eth0;123.60;128.00;52.32;35.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:51 UTC;lo;903.40;903.40;376.56;376.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:56 UTC;eth0;71.60;90.40;23.32;21.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:36:56 UTC;lo;34.20;34.20;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:01 UTC;eth0;180.20;116.00;155.31;42.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:01 UTC;lo;78.00;78.00;511.31;511.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:06 UTC;eth0;190.00;160.20;111.57;46.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:06 UTC;lo;49.00;49.00;31.21;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:11 UTC;eth0;209.20;214.00;47.55;95.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:11 UTC;lo;93.40;93.40;389.44;389.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:16 UTC;eth0;509.00;445.40;138.95;207.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:16 UTC;lo;117.80;117.80;78.68;78.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:21 UTC;eth0;70.40;85.80;26.24;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:21 UTC;lo;46.20;46.20;25.53;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:26 UTC;eth0;164.67;136.93;61.90;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:26 UTC;lo;60.48;60.48;45.99;45.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:31 UTC;eth0;130.60;113.60;88.70;31.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:31 UTC;lo;39.20;39.20;42.31;42.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:36 UTC;eth0;102.60;99.00;54.26;20.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:36 UTC;lo;53.40;53.40;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:41 UTC;eth0;69.20;85.40;23.16;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:41 UTC;lo;54.80;54.80;36.98;36.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:46 UTC;eth0;83.20;88.80;41.20;76.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:46 UTC;lo;58.80;58.80;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:51 UTC;eth0;82.44;101.80;32.39;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:51 UTC;lo;42.91;42.91;20.87;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:56 UTC;eth0;280.40;283.00;120.39;139.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:37:56 UTC;lo;27.20;27.20;14.86;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:01 UTC;eth0;355.00;638.80;87.05;4554.93;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-11 15:38:01 UTC;lo;34.60;34.60;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:06 UTC;eth0;611.40;876.00;74.47;10716.28;0.00;0.00;0.00;0.09
hn0-hadoop;5;2024-07-11 15:38:06 UTC;lo;48.60;48.60;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:11 UTC;eth0;150.40;113.60;125.31;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:11 UTC;lo;146.20;146.20;155.45;155.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:16 UTC;eth0;58.00;73.60;21.34;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:16 UTC;lo;37.60;37.60;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:21 UTC;eth0;84.43;81.44;47.17;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:21 UTC;lo;41.12;41.12;89.58;89.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:26 UTC;eth0;146.00;135.00;96.93;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:26 UTC;lo;130.60;130.60;146.74;146.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:31 UTC;eth0;112.18;108.78;66.85;27.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:31 UTC;lo;61.68;61.68;312.90;312.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:36 UTC;eth0;151.20;144.80;81.44;51.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:36 UTC;lo;36.40;36.40;43.98;43.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:41 UTC;eth0;124.80;150.40;45.47;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:41 UTC;lo;72.00;72.00;24.96;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:46 UTC;eth0;361.00;367.80;98.24;224.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:46 UTC;lo;68.60;68.60;25.65;25.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:51 UTC;eth0;256.60;246.80;113.54;100.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:51 UTC;lo;581.20;581.20;360.47;360.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:56 UTC;eth0;93.80;119.40;37.54;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:38:56 UTC;lo;427.60;427.60;180.37;180.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:01 UTC;eth0;63.80;86.80;19.21;20.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:01 UTC;lo;48.00;48.00;57.83;57.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:06 UTC;eth0;175.00;148.20;127.47;26.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:06 UTC;lo;40.40;40.40;39.70;39.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:11 UTC;eth0;47.40;62.40;10.78;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:11 UTC;lo;50.20;50.20;33.66;33.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:16 UTC;eth0;84.00;92.40;42.12;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:16 UTC;lo;45.80;45.80;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:21 UTC;eth0;76.25;104.19;21.12;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:21 UTC;lo;25.15;25.15;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:26 UTC;eth0;101.00;109.20;52.94;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:26 UTC;lo;65.40;65.40;49.17;49.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:31 UTC;eth0;103.40;100.80;65.82;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:31 UTC;lo;28.20;28.20;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:36 UTC;eth0;82.20;110.20;20.34;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:36 UTC;lo;43.40;43.40;52.09;52.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:41 UTC;eth0;118.00;139.40;42.34;50.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:41 UTC;lo;69.60;69.60;132.49;132.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:46 UTC;eth0;107.20;115.60;31.84;234.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:46 UTC;lo;36.00;36.00;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:51 UTC;eth0;216.80;228.20;79.97;90.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:51 UTC;lo;430.60;430.60;830.75;830.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:56 UTC;eth0;212.40;233.20;77.94;94.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:39:56 UTC;lo;448.80;448.80;142.88;142.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:01 UTC;eth0;243.00;253.80;52.68;94.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:01 UTC;lo;49.40;49.40;38.44;38.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:06 UTC;eth0;103.40;108.40;37.61;32.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:06 UTC;lo;43.20;43.20;26.10;26.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:11 UTC;eth0;87.60;86.20;41.90;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:11 UTC;lo;83.00;83.00;56.81;56.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:16 UTC;eth0;90.40;100.00;44.09;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:16 UTC;lo;48.40;48.40;19.85;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:21 UTC;eth0;83.60;100.60;31.80;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:21 UTC;lo;41.40;41.40;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:26 UTC;eth0;87.80;101.60;44.04;26.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:26 UTC;lo;71.40;71.40;49.88;49.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:31 UTC;eth0;103.80;98.80;63.03;23.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:31 UTC;lo;58.20;58.20;202.76;202.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:36 UTC;eth0;197.80;170.60;110.11;57.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:36 UTC;lo;44.00;44.00;47.00;47.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:41 UTC;eth0;115.40;124.20;42.61;37.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:41 UTC;lo;53.00;53.00;29.92;29.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:46 UTC;eth0;108.20;115.80;39.79;246.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:46 UTC;lo;51.40;51.40;25.95;25.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:51 UTC;eth0;72.00;86.40;25.54;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:51 UTC;lo;885.80;885.80;377.73;377.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:56 UTC;eth0;155.49;151.70;65.02;55.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:40:56 UTC;lo;33.93;33.93;36.25;36.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:01 UTC;eth0;129.20;144.20;33.86;62.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:01 UTC;lo;90.80;90.80;493.06;493.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:06 UTC;eth0;106.60;95.80;66.95;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:06 UTC;lo;38.00;38.00;36.62;36.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:11 UTC;eth0;70.60;90.20;15.00;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:11 UTC;lo;69.20;69.20;39.55;39.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:16 UTC;eth0;660.00;165.20;810.45;30.12;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 15:41:16 UTC;lo;55.20;55.20;28.69;28.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:21 UTC;eth0;774.20;1704.80;80.71;15245.92;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 15:41:21 UTC;lo;48.40;48.40;19.12;19.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:26 UTC;eth0;157.60;139.60;72.76;42.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:26 UTC;lo;62.60;62.60;47.34;47.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:31 UTC;eth0;107.98;107.39;66.51;25.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:31 UTC;lo;40.32;40.32;24.61;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:36 UTC;eth0;84.80;103.60;23.51;25.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:36 UTC;lo;73.20;73.20;35.37;35.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:41 UTC;eth0;89.60;107.20;34.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:41 UTC;lo;73.40;73.40;53.06;53.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:46 UTC;eth0;100.60;102.00;52.66;168.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:46 UTC;lo;40.60;40.60;17.40;17.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:51 UTC;eth0;87.00;86.40;51.22;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:51 UTC;lo;28.00;28.00;23.90;23.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:56 UTC;eth0;77.20;92.80;18.60;25.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:41:56 UTC;lo;31.00;31.00;22.09;22.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:01 UTC;eth0;165.20;107.00;151.12;33.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:01 UTC;lo;65.60;65.60;186.86;186.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:06 UTC;eth0;86.20;82.20;48.75;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:06 UTC;lo;24.20;24.20;21.17;21.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:11 UTC;eth0;86.40;85.80;53.30;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:11 UTC;lo;66.00;66.00;454.68;454.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:16 UTC;eth0;66.60;83.60;23.39;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:16 UTC;lo;42.40;42.40;49.27;49.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:21 UTC;eth0;46.00;66.20;9.41;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:21 UTC;lo;27.60;27.60;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:26 UTC;eth0;114.00;110.40;64.73;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:26 UTC;lo;63.60;63.60;50.34;50.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:31 UTC;eth0;106.60;101.20;63.13;25.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:31 UTC;lo;36.40;36.40;43.24;43.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:36 UTC;eth0;152.80;112.20;117.92;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:36 UTC;lo;22.40;22.40;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:41 UTC;eth0;71.00;88.20;24.42;20.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:41 UTC;lo;71.80;71.80;38.18;38.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:46 UTC;eth0;224.35;157.68;201.33;165.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:42:46 UTC;lo;32.73;32.73;18.93;18.93;0.00;0.00;0.00;0.00
