# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 19:38:38 UTC;eth0;149.50;149.10;69.61;36.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:38 UTC;lo;84.03;84.03;41.95;41.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:43 UTC;eth0;423.00;423.80;114.34;247.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:43 UTC;lo;103.20;103.20;55.99;55.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:48 UTC;eth0;373.20;335.80;76.29;143.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:48 UTC;lo;300.60;300.60;302.36;302.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:53 UTC;eth0;161.00;123.40;105.38;38.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:53 UTC;lo;726.00;726.00;249.67;249.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:58 UTC;eth0;64.20;83.40;21.67;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:38:58 UTC;lo;37.00;37.00;28.55;28.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:03 UTC;eth0;75.60;96.40;28.98;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:03 UTC;lo;52.40;52.40;34.21;34.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:08 UTC;eth0;106.20;99.80;58.96;16.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:08 UTC;lo;78.20;78.20;55.12;55.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:13 UTC;eth0;111.80;102.40;66.29;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:13 UTC;lo;86.80;86.80;52.28;52.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:18 UTC;eth0;60.20;87.60;11.87;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:18 UTC;lo;49.40;49.40;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:23 UTC;eth0;144.80;144.80;84.41;57.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:23 UTC;lo;37.80;37.80;21.84;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:28 UTC;eth0;90.60;98.40;47.61;33.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:28 UTC;lo;67.20;67.20;82.45;82.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:33 UTC;eth0;216.60;206.40;106.28;105.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:33 UTC;lo;49.80;49.80;116.59;116.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:38 UTC;eth0;283.80;282.20;126.70;137.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:38 UTC;lo;50.80;50.80;50.10;50.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:43 UTC;eth0;428.94;333.73;68.79;5817.51;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-11 19:39:43 UTC;lo;78.64;78.64;359.53;359.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:48 UTC;eth0;596.00;589.80;71.71;9596.53;0.00;0.00;0.00;0.08
hn0-hadoop;5;2024-07-11 19:39:48 UTC;lo;82.40;82.40;328.08;328.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:53 UTC;eth0;123.40;142.00;53.51;38.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:53 UTC;lo;667.40;667.40;154.53;154.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:58 UTC;eth0;51.20;67.00;15.46;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:39:58 UTC;lo;87.00;87.00;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:03 UTC;eth0;143.20;126.40;98.30;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:03 UTC;lo;33.20;33.20;27.11;27.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:08 UTC;eth0;67.40;68.20;36.92;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:08 UTC;lo;32.60;32.60;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:13 UTC;eth0;111.20;109.80;67.81;18.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:13 UTC;lo;35.60;35.60;18.98;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:18 UTC;eth0;71.00;102.00;16.90;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:18 UTC;lo;51.00;51.00;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:23 UTC;eth0;73.80;86.60;29.67;40.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:23 UTC;lo;50.20;50.20;31.34;31.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:28 UTC;eth0;392.80;392.20;101.84;187.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:28 UTC;lo;116.00;116.00;86.59;86.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:33 UTC;eth0;154.00;160.00;59.45;61.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:33 UTC;lo;55.80;55.80;144.21;144.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:38 UTC;eth0;85.20;83.80;47.01;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:38 UTC;lo;22.40;22.40;17.71;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:43 UTC;eth0;76.40;85.80;29.03;218.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:43 UTC;lo;25.60;25.60;13.86;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:48 UTC;eth0;77.00;86.60;35.35;16.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:48 UTC;lo;541.20;541.20;310.45;310.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:53 UTC;eth0;129.20;114.80;88.36;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:53 UTC;lo;419.80;419.80;628.57;628.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:58 UTC;eth0;47.40;62.00;14.27;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:40:58 UTC;lo;32.60;32.60;53.17;53.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:03 UTC;eth0;48.60;64.00;13.36;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:03 UTC;lo;34.80;34.80;25.24;25.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:08 UTC;eth0;65.47;69.86;29.75;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:08 UTC;lo;58.48;58.48;49.52;49.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:13 UTC;eth0;83.00;87.20;40.16;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:13 UTC;lo;47.20;47.20;42.13;42.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:18 UTC;eth0;68.40;92.60;12.80;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:18 UTC;lo;36.80;36.80;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:23 UTC;eth0;105.40;118.60;42.83;50.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:23 UTC;lo;52.20;52.20;25.62;25.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:28 UTC;eth0;101.80;106.99;48.27;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:28 UTC;lo;70.26;70.26;52.02;52.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:33 UTC;eth0;304.00;256.20;140.49;100.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:33 UTC;lo;87.20;87.20;73.93;73.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:38 UTC;eth0;165.00;167.60;60.87;62.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:38 UTC;lo;47.60;47.60;41.00;41.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:43 UTC;eth0;253.20;239.00;95.24;229.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:43 UTC;lo;65.80;65.80;44.70;44.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:48 UTC;eth0;61.40;72.40;16.58;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:48 UTC;lo;35.60;35.60;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:53 UTC;eth0;88.60;103.40;36.94;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:53 UTC;lo;35.00;35.00;17.99;17.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:58 UTC;eth0;175.00;106.40;158.07;39.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:41:58 UTC;lo;49.80;49.80;149.40;149.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:03 UTC;eth0;54.20;74.80;12.68;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:03 UTC;lo;64.20;64.20;420.61;420.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:08 UTC;eth0;104.00;106.60;47.25;25.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:08 UTC;lo;54.60;54.60;24.41;24.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:13 UTC;eth0;87.80;107.60;24.06;27.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:13 UTC;lo;74.20;74.20;363.98;363.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:18 UTC;eth0;65.00;82.40;14.99;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:18 UTC;lo;45.00;45.00;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:23 UTC;eth0;110.40;116.20;55.62;33.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:23 UTC;lo;43.80;43.80;30.41;30.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:28 UTC;eth0;123.20;128.20;57.56;54.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:28 UTC;lo;78.00;78.00;57.54;57.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:33 UTC;eth0;111.80;106.00;54.12;34.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:33 UTC;lo;22.20;22.20;18.29;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:38 UTC;eth0;140.80;141.00;52.45;47.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:38 UTC;lo;76.20;76.20;89.46;89.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:43 UTC;eth0;145.00;152.00;52.78;140.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:43 UTC;lo;96.40;96.40;70.71;70.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:48 UTC;eth0;88.80;94.20;36.08;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:48 UTC;lo;569.20;569.20;316.38;316.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:53 UTC;eth0;97.20;102.80;49.68;26.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:53 UTC;lo;352.60;352.60;77.40;77.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:58 UTC;eth0;64.00;78.60;18.39;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:42:58 UTC;lo;38.80;38.80;56.87;56.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:03 UTC;eth0;425.20;144.20;487.32;26.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:03 UTC;lo;28.60;28.60;26.48;26.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:08 UTC;eth0;1075.80;1967.60;475.81;15232.64;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 19:43:08 UTC;lo;59.20;59.20;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:13 UTC;eth0;168.60;129.60;128.47;30.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:13 UTC;lo;133.40;133.40;127.16;127.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:18 UTC;eth0;71.60;93.80;23.02;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:18 UTC;lo;33.60;33.60;14.71;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:23 UTC;eth0;98.40;111.18;46.86;43.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:23 UTC;lo;91.82;91.82;162.15;162.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:28 UTC;eth0;119.40;120.60;72.43;39.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:28 UTC;lo;94.60;94.60;76.11;76.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:33 UTC;eth0;90.80;93.60;40.82;40.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:33 UTC;lo;43.80;43.80;312.98;312.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:38 UTC;eth0;80.80;79.80;40.54;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:38 UTC;lo;33.20;33.20;31.98;31.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:43 UTC;eth0;129.00;120.80;74.22;91.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:43 UTC;lo;30.80;30.80;19.77;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:48 UTC;eth0;81.64;95.61;22.32;35.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:48 UTC;lo;39.32;39.32;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:53 UTC;eth0;144.40;116.60;115.81;36.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:53 UTC;lo;142.00;142.00;164.59;164.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:58 UTC;eth0;77.20;105.60;25.08;25.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:43:58 UTC;lo;51.00;51.00;33.72;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:03 UTC;eth0;82.00;105.60;29.88;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:03 UTC;lo;51.60;51.60;26.59;26.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:08 UTC;eth0;76.60;74.00;40.63;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:08 UTC;lo;37.20;37.20;27.24;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:13 UTC;eth0;50.40;67.20;11.01;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:13 UTC;lo;24.40;24.40;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:18 UTC;eth0;77.80;93.80;26.87;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:18 UTC;lo;42.00;42.00;31.10;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:23 UTC;eth0;106.20;105.80;58.36;21.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:23 UTC;lo;34.00;34.00;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:28 UTC;eth0;95.60;106.80;49.23;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:28 UTC;lo;85.40;85.40;83.42;83.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:33 UTC;eth0;144.20;131.80;83.32;40.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:33 UTC;lo;59.40;59.40;32.82;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:39 UTC;eth0;104.99;110.98;55.16;26.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:39 UTC;lo;59.68;59.68;85.14;85.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:44 UTC;eth0;120.80;135.80;48.96;45.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:44 UTC;lo;89.60;89.60;475.48;475.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:49 UTC;eth0;222.16;165.67;173.16;304.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 19:44:49 UTC;lo;70.06;70.06;584.02;584.02;0.00;0.00;0.00;0.00
