# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 00:07:17 UTC;356952;901652;7779584;95.61;448432;274508;13745196;88.81;5857824;1430424;972
hn0-hadoop;5;2024-07-06 00:07:22 UTC;346340;891304;7790196;95.74;448436;274936;13760360;88.91;5869460;1428800;1132
hn0-hadoop;5;2024-07-06 00:07:27 UTC;344696;891364;7791840;95.76;448440;276224;13860396;89.56;5873196;1426444;2264
hn0-hadoop;5;2024-07-06 00:07:32 UTC;339968;892740;7796568;95.82;448444;276532;13871604;89.63;5871252;1426388;2084
hn0-hadoop;5;2024-07-06 00:07:37 UTC;351888;907808;7784648;95.68;448452;279588;13844744;89.46;5859664;1426532;1816
hn0-hadoop;5;2024-07-06 00:07:42 UTC;352376;908460;7784160;95.67;448464;279728;13837720;89.41;5860200;1425616;1444
hn0-hadoop;5;2024-07-06 00:07:47 UTC;282136;844080;7854400;96.53;448612;285440;14337276;92.64;5928368;1428452;1516
hn0-hadoop;5;2024-07-06 00:07:52 UTC;342984;906596;7793552;95.78;448664;286932;13843100;89.45;5866220;1428540;2616
hn0-hadoop;5;2024-07-06 00:07:57 UTC;335228;899624;7801308;95.88;448796;287584;13846264;89.47;5875176;1428516;1876
hn0-hadoop;5;2024-07-06 00:08:02 UTC;212260;779072;7924276;97.39;448804;290072;14319904;92.53;5996196;1429084;1620
hn0-hadoop;5;2024-07-06 00:08:07 UTC;288180;857720;7848356;96.46;448824;292716;14352388;92.74;5921792;1426484;2300
hn0-hadoop;5;2024-07-06 00:08:12 UTC;139348;708684;7997188;98.29;448832;292504;14799184;95.62;6072652;1425680;2088
hn0-hadoop;5;2024-07-06 00:08:17 UTC;336920;881968;7799616;95.86;435388;290840;14131348;91.31;5891732;1414720;3104
hn0-hadoop;5;2024-07-06 00:08:22 UTC;358492;903728;7778044;95.59;435388;290884;13936840;90.05;5872092;1413568;3152
hn0-hadoop;5;2024-07-06 00:08:27 UTC;360508;905916;7776028;95.57;435388;291060;13900136;89.81;5874224;1411088;2008
hn0-hadoop;5;2024-07-06 00:08:32 UTC;360064;905552;7776472;95.57;435388;291184;13884604;89.71;5874652;1410744;1920
hn0-hadoop;5;2024-07-06 00:08:37 UTC;359736;905380;7776800;95.58;435396;291252;13884524;89.71;5875976;1410016;1904
hn0-hadoop;5;2024-07-06 00:08:42 UTC;360148;906208;7776388;95.57;435404;291808;13867308;89.60;5876304;1410464;2012
hn0-hadoop;5;2024-07-06 00:08:47 UTC;358992;905000;7777544;95.59;435404;291736;13897168;89.79;5876784;1410372;1948
hn0-hadoop;5;2024-07-06 00:08:52 UTC;353392;901000;7783144;95.66;435404;295208;13871656;89.63;5879528;1412584;2032
hn0-hadoop;5;2024-07-06 00:08:57 UTC;265512;813384;7871024;96.74;435404;295496;14184452;91.65;5969120;1412196;2120
hn0-hadoop;5;2024-07-06 00:09:02 UTC;184448;733072;7952088;97.73;435404;296080;14209700;91.81;6062220;1401416;1920
hn0-hadoop;5;2024-07-06 00:09:07 UTC;356432;904960;7780104;95.62;435420;295940;13832076;89.37;5889968;1400956;1924
hn0-hadoop;5;2024-07-06 00:09:12 UTC;347864;896588;7788672;95.72;435428;300660;13802404;89.18;5894092;1407860;1996
hn0-hadoop;5;2024-07-06 00:09:17 UTC;293732;843976;7842804;96.39;435428;302156;13818824;89.29;5946576;1408620;3248
hn0-hadoop;5;2024-07-06 00:09:22 UTC;323860;873852;7812676;96.02;435428;301892;13797700;89.15;5915708;1408292;1952
hn0-hadoop;5;2024-07-06 00:09:27 UTC;324752;874800;7811784;96.01;435428;301948;13796836;89.15;5916124;1407968;2000
hn0-hadoop;5;2024-07-06 00:09:32 UTC;324108;874036;7812428;96.02;435428;301968;13796836;89.15;5915516;1407904;1848
hn0-hadoop;5;2024-07-06 00:09:37 UTC;324984;874888;7811552;96.01;435436;302008;13804844;89.20;5916404;1407612;1820
hn0-hadoop;5;2024-07-06 00:09:42 UTC;302388;858864;7834148;96.28;435436;303132;13807396;89.21;5934364;1407636;1848
hn0-hadoop;5;2024-07-06 00:09:47 UTC;295760;852492;7840776;96.37;435464;303516;13864636;89.58;5938636;1407500;592
hn0-hadoop;5;2024-07-06 00:09:52 UTC;281080;838984;7855456;96.55;435484;304456;14072388;90.93;5953220;1407968;828
hn0-hadoop;5;2024-07-06 00:09:57 UTC;160476;719824;7976060;98.03;435576;305952;14073540;90.93;6074096;1409096;2320
hn0-hadoop;5;2024-07-06 00:10:02 UTC;319776;878348;7816760;96.07;422224;327828;13777576;89.02;5897276;1437248;2616
hn0-hadoop;5;2024-07-06 00:10:07 UTC;320288;879168;7816248;96.06;422252;328056;13777576;89.02;5897512;1437460;3252
hn0-hadoop;5;2024-07-06 00:10:12 UTC;319808;878556;7816728;96.07;422252;327976;13774664;89.00;5898136;1436684;3224
hn0-hadoop;5;2024-07-06 00:10:17 UTC;307444;866540;7829092;96.22;422260;328316;13795532;89.14;5912160;1436188;3608
hn0-hadoop;5;2024-07-06 00:10:22 UTC;305924;864916;7830612;96.24;422284;328192;13796920;89.15;5913780;1435948;3020
hn0-hadoop;5;2024-07-06 00:10:27 UTC;306152;865364;7830384;96.24;422284;328420;13786800;89.08;5914512;1434552;2232
hn0-hadoop;5;2024-07-06 00:10:32 UTC;320036;879040;7816500;96.07;422284;328152;13779476;89.03;5899748;1434096;1964
hn0-hadoop;5;2024-07-06 00:10:37 UTC;320288;879324;7816248;96.06;422284;328188;13779476;89.03;5901264;1433716;884
hn0-hadoop;5;2024-07-06 00:10:42 UTC;318592;879128;7817944;96.08;422292;329576;13770664;88.98;5900896;1434852;1864
hn0-hadoop;5;2024-07-06 00:10:47 UTC;316992;877576;7819544;96.10;422300;329600;13791048;89.11;5903356;1435292;1944
hn0-hadoop;5;2024-07-06 00:10:52 UTC;303988;864664;7832548;96.26;422300;329916;13782996;89.06;5918820;1433176;1660
hn0-hadoop;5;2024-07-06 00:10:57 UTC;303352;864276;7833184;96.27;422300;329992;13783308;89.06;5918660;1433088;552
hn0-hadoop;5;2024-07-06 00:11:02 UTC;302464;863408;7834072;96.28;422300;330024;13779832;89.04;5919252;1432928;596
hn0-hadoop;5;2024-07-06 00:11:07 UTC;317388;878088;7819148;96.10;422300;329788;13764944;88.94;5904880;1432680;388
hn0-hadoop;5;2024-07-06 00:11:12 UTC;316264;877036;7820272;96.11;422308;329808;13770784;88.98;5904824;1432732;740
hn0-hadoop;5;2024-07-06 00:11:17 UTC;303152;863976;7833384;96.27;422308;329856;13779576;89.04;5919152;1432564;800
hn0-hadoop;5;2024-07-06 00:11:22 UTC;322384;883364;7814152;96.04;422316;329904;13776424;89.01;5899136;1432572;696
hn0-hadoop;5;2024-07-06 00:11:27 UTC;308096;869468;7828440;96.21;422316;330252;13781040;89.04;5916204;1431728;952
hn0-hadoop;5;2024-07-06 00:11:32 UTC;305980;867168;7830556;96.24;422316;330280;13782708;89.06;5916916;1431624;896
hn0-hadoop;5;2024-07-06 00:11:37 UTC;304380;866048;7832156;96.26;422320;331000;13786780;89.08;5918120;1431580;1028
hn0-hadoop;5;2024-07-06 00:11:42 UTC;321352;882920;7815184;96.05;422324;330640;13767188;88.96;5901072;1431340;436
hn0-hadoop;5;2024-07-06 00:11:47 UTC;321416;883000;7815120;96.05;422324;330660;13786984;89.08;5901128;1431360;448
hn0-hadoop;5;2024-07-06 00:11:52 UTC;320168;882000;7816368;96.07;422332;330900;13770592;88.98;5902160;1431444;544
hn0-hadoop;5;2024-07-06 00:11:57 UTC;314648;877332;7821888;96.13;422332;333716;13761460;88.92;5905484;1434432;1372
hn0-hadoop;5;2024-07-06 00:12:02 UTC;299384;862548;7837152;96.32;422332;334236;13779664;89.04;5921676;1434888;1848
hn0-hadoop;5;2024-07-06 00:12:07 UTC;298800;860988;7837736;96.33;422332;333212;13781884;89.05;5921896;1433904;1672
hn0-hadoop;5;2024-07-06 00:12:12 UTC;299088;862080;7837448;96.32;422356;334140;13786676;89.08;5921140;1434644;1968
hn0-hadoop;5;2024-07-06 00:12:17 UTC;313320;876296;7823216;96.15;422356;333948;13777884;89.02;5905384;1434492;1864
