# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:20:25 UTC;eth0;87.60;77.60;59.39;13.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:25 UTC;lo;33.40;33.40;29.21;29.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:30 UTC;eth0;120.80;128.20;56.55;140.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:30 UTC;lo;32.00;32.00;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:35 UTC;eth0;40.00;51.60;14.08;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:35 UTC;lo;38.80;38.80;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:40 UTC;eth0;34.40;48.60;9.14;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:40 UTC;lo;25.00;25.00;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:45 UTC;eth0;39.60;55.60;10.01;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:45 UTC;lo;883.40;883.40;368.08;368.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:50 UTC;eth0;90.60;81.60;43.98;153.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:50 UTC;lo;69.40;69.40;30.89;30.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:55 UTC;eth0;70.00;74.00;32.43;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:20:55 UTC;lo;33.00;33.00;42.40;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:00 UTC;eth0;75.80;74.00;43.18;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:00 UTC;lo;26.40;26.40;48.03;48.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:05 UTC;eth0;55.00;63.00;24.35;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:05 UTC;lo;33.60;33.60;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:10 UTC;eth0;74.80;75.80;41.97;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:10 UTC;lo;27.00;27.00;25.73;25.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:15 UTC;eth0;99.40;102.99;54.20;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:15 UTC;lo;33.13;33.13;36.76;36.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:20 UTC;eth0;91.00;75.20;61.32;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:20 UTC;lo;30.80;30.80;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:25 UTC;eth0;64.40;74.60;27.57;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:25 UTC;lo;60.40;60.40;295.45;295.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:30 UTC;eth0;56.20;63.60;24.65;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:30 UTC;lo;22.80;22.80;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:35 UTC;eth0;57.40;60.20;28.71;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:35 UTC;lo;38.20;38.20;253.78;253.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:40 UTC;eth0;45.20;54.80;17.07;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:40 UTC;lo;41.40;41.40;38.16;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:45 UTC;eth0;55.40;74.60;18.00;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:45 UTC;lo;22.60;22.60;12.26;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:50 UTC;eth0;85.60;87.00;38.04;76.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:50 UTC;lo;114.00;114.00;78.12;78.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:55 UTC;eth0;85.83;73.45;62.13;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:21:55 UTC;lo;23.95;23.95;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:00 UTC;eth0;65.80;84.80;19.83;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:00 UTC;lo;62.40;62.40;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:05 UTC;eth0;52.60;65.40;20.94;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:05 UTC;lo;41.20;41.20;24.38;24.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:10 UTC;eth0;49.40;60.80;19.48;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:10 UTC;lo;27.40;27.40;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:15 UTC;eth0;92.40;98.20;47.95;78.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:15 UTC;lo;27.00;27.00;24.02;24.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:20 UTC;eth0;105.80;81.60;77.09;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:20 UTC;lo;32.60;32.60;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:25 UTC;eth0;85.40;81.40;51.69;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:25 UTC;lo;27.40;27.40;21.78;21.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:30 UTC;eth0;50.00;62.80;17.96;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:30 UTC;lo;65.00;65.00;51.09;51.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:35 UTC;eth0;54.60;64.80;23.20;9.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:35 UTC;lo;30.60;30.60;17.81;17.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:40 UTC;eth0;62.20;76.20;25.85;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:40 UTC;lo;30.40;30.40;21.64;21.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:45 UTC;eth0;60.20;71.20;23.91;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:45 UTC;lo;893.40;893.40;425.14;425.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:50 UTC;eth0;123.20;114.60;71.81;109.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:50 UTC;lo;91.60;91.60;67.94;67.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:55 UTC;eth0;123.00;137.80;49.99;158.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:22:55 UTC;lo;187.40;187.40;292.33;292.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:00 UTC;eth0;82.67;76.69;53.08;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:00 UTC;lo;23.31;23.31;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:05 UTC;eth0;72.00;73.20;46.09;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:05 UTC;lo;30.60;30.60;18.22;18.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:10 UTC;eth0;117.80;93.60;84.97;80.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:10 UTC;lo;87.80;87.80;54.82;54.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:15 UTC;eth0;107.80;107.80;61.60;37.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:15 UTC;lo;39.40;39.40;24.89;24.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:20 UTC;eth0;77.80;69.80;44.04;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:20 UTC;lo;28.80;28.80;25.85;25.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:25 UTC;eth0;73.00;79.60;30.67;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:25 UTC;lo;23.80;23.80;25.03;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:30 UTC;eth0;47.20;58.80;15.79;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:30 UTC;lo;18.60;18.60;7.03;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:35 UTC;eth0;67.40;77.20;29.30;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:35 UTC;lo;33.60;33.60;26.02;26.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:40 UTC;eth0;46.60;57.80;16.79;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:40 UTC;lo;23.40;23.40;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:45 UTC;eth0;45.60;66.60;12.51;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:45 UTC;lo;701.00;701.00;431.93;431.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:50 UTC;eth0;114.80;104.40;64.99;159.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:50 UTC;lo;61.40;61.40;31.90;31.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:55 UTC;eth0;104.00;77.80;85.25;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:23:55 UTC;lo;27.00;27.00;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:00 UTC;eth0;52.20;60.80;24.12;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:00 UTC;lo;28.00;28.00;40.67;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:05 UTC;eth0;48.40;53.40;23.12;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:05 UTC;lo;59.00;59.00;304.36;304.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:10 UTC;eth0;136.60;165.40;56.53;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:10 UTC;lo;115.80;115.80;53.81;53.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:15 UTC;eth0;83.40;91.00;48.96;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:15 UTC;lo;27.80;27.80;20.35;20.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:20 UTC;eth0;84.00;74.60;52.05;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:20 UTC;lo;35.20;35.20;30.81;30.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:25 UTC;eth0;64.47;75.25;28.56;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:25 UTC;lo;30.34;30.34;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:30 UTC;eth0;66.80;67.60;34.05;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:30 UTC;lo;19.60;19.60;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:35 UTC;eth0;77.00;82.80;38.92;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:24:35 UTC;lo;32.80;32.80;18.37;18.37;0.00;0.00;0.00;0.00
