# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 09:22:55 UTC;528712;1149432;7607820;93.50;62340;794900;13194472;85.25;5631380;1535500;2400
hn0-hadoop;5;2024-07-13 09:23:00 UTC;531232;1152000;7605300;93.47;62360;794928;13196076;85.26;5628372;1535528;2640
hn0-hadoop;5;2024-07-13 09:23:05 UTC;542872;1163376;7593660;93.33;62360;794656;13178740;85.15;5615408;1535252;1428
hn0-hadoop;5;2024-07-13 09:23:10 UTC;533412;1153920;7603120;93.44;62360;794660;13178740;85.15;5625924;1535256;1428
hn0-hadoop;5;2024-07-13 09:23:15 UTC;542076;1162556;7594456;93.34;62360;794696;13186888;85.21;5616692;1535104;1356
hn0-hadoop;5;2024-07-13 09:23:20 UTC;536944;1157456;7599588;93.40;62360;794728;13203376;85.31;5622800;1535136;1380
hn0-hadoop;5;2024-07-13 09:23:25 UTC;534816;1155664;7601716;93.43;62360;795048;13191048;85.23;5626348;1535412;1688
hn0-hadoop;5;2024-07-13 09:23:30 UTC;541284;1162000;7595248;93.35;62368;794908;13182600;85.18;5618088;1535272;784
hn0-hadoop;5;2024-07-13 09:23:35 UTC;532888;1153848;7603644;93.45;62376;793132;13180624;85.17;5627392;1536144;956
hn0-hadoop;5;2024-07-13 09:23:40 UTC;545464;1166156;7591068;93.30;62376;792860;13178404;85.15;5614968;1535580;696
hn0-hadoop;5;2024-07-13 09:23:45 UTC;544376;1165132;7592156;93.31;62376;792916;13178404;85.15;5614668;1535616;696
hn0-hadoop;5;2024-07-13 09:23:50 UTC;545228;1166032;7591304;93.30;62376;792956;13208504;85.35;5614232;1535660;628
hn0-hadoop;5;2024-07-13 09:23:55 UTC;542976;1164828;7593556;93.33;62376;794040;13228080;85.47;5614096;1536464;1712
hn0-hadoop;5;2024-07-13 09:24:00 UTC;544140;1166264;7592392;93.31;62392;794352;13216784;85.40;5615804;1536720;2008
hn0-hadoop;5;2024-07-13 09:24:05 UTC;544544;1166576;7591988;93.31;62400;794296;13228280;85.47;5613084;1536720;1648
hn0-hadoop;5;2024-07-13 09:24:10 UTC;479936;1102100;7656596;94.10;62400;794488;13654848;88.23;5679180;1536852;1752
hn0-hadoop;5;2024-07-13 09:24:15 UTC;544260;1166264;7592272;93.31;62400;794216;13232272;85.50;5613668;1536156;1424
hn0-hadoop;5;2024-07-13 09:24:20 UTC;539852;1161876;7596680;93.37;62400;794236;13242404;85.56;5619684;1536064;1436
hn0-hadoop;5;2024-07-13 09:24:25 UTC;393212;1016276;7743320;95.17;62400;795352;13680896;88.40;5764732;1537180;1400
hn0-hadoop;5;2024-07-13 09:24:30 UTC;418852;1041900;7717680;94.85;62408;795388;13738912;88.77;5739736;1537216;1760
hn0-hadoop;5;2024-07-13 09:24:35 UTC;485092;1108540;7651440;94.04;62408;795708;13653668;88.22;5673420;1537276;1940
hn0-hadoop;5;2024-07-13 09:24:40 UTC;520176;1143632;7616356;93.61;62416;795688;13516016;87.33;5636408;1537092;1980
hn0-hadoop;5;2024-07-13 09:24:45 UTC;528484;1152012;7608048;93.50;62416;795736;13326940;86.11;5628232;1537128;2056
hn0-hadoop;5;2024-07-13 09:24:50 UTC;539044;1163668;7597488;93.38;62416;796816;13308480;85.99;5615668;1538208;3156
hn0-hadoop;5;2024-07-13 09:24:55 UTC;539012;1163712;7597520;93.38;62416;796852;13300204;85.94;5615408;1538064;2148
hn0-hadoop;5;2024-07-13 09:25:00 UTC;540368;1165104;7596164;93.36;62424;796872;13293516;85.89;5615668;1538092;1632
hn0-hadoop;5;2024-07-13 09:25:05 UTC;539896;1164624;7596636;93.36;62424;796900;13283808;85.83;5615044;1538088;1600
hn0-hadoop;5;2024-07-13 09:25:10 UTC;525756;1150676;7610776;93.54;62424;797172;13284276;85.83;5630680;1538280;1812
hn0-hadoop;5;2024-07-13 09:25:15 UTC;538824;1163980;7597708;93.38;62432;797276;13270608;85.75;5615768;1538244;2040
hn0-hadoop;5;2024-07-13 09:25:20 UTC;447340;1073616;7689192;94.50;62432;798388;13573532;87.70;5709840;1539356;2088
hn0-hadoop;5;2024-07-13 09:25:25 UTC;328716;954760;7807816;95.96;62432;800172;13810056;89.23;5823280;1541108;1884
hn0-hadoop;5;2024-07-13 09:25:30 UTC;258044;884732;7878488;96.83;62440;800740;13819328;89.29;5893636;1541676;2128
hn0-hadoop;5;2024-07-13 09:25:35 UTC;346956;973588;7789576;95.74;62440;800760;13492404;87.18;5806896;1541376;1952
hn0-hadoop;5;2024-07-13 09:25:40 UTC;539504;1166580;7597028;93.37;62440;799244;13193480;85.25;5612924;1542736;2384
hn0-hadoop;5;2024-07-13 09:25:45 UTC;526768;1154248;7609764;93.53;62448;799592;13202924;85.31;5625568;1542888;2708
hn0-hadoop;5;2024-07-13 09:25:50 UTC;534204;1161756;7602328;93.43;62448;799660;13182100;85.17;5618868;1542956;1772
hn0-hadoop;5;2024-07-13 09:25:55 UTC;522440;1150208;7614092;93.58;62448;799888;13207244;85.34;5629584;1542808;1992
hn0-hadoop;5;2024-07-13 09:26:00 UTC;539332;1166864;7597200;93.37;62464;799640;13195864;85.26;5612980;1542552;2132
hn0-hadoop;5;2024-07-13 09:26:05 UTC;541788;1169352;7594744;93.34;62464;799664;13187832;85.21;5612660;1542464;1996
hn0-hadoop;5;2024-07-13 09:26:10 UTC;538796;1166388;7597736;93.38;62464;799692;13195884;85.26;5615956;1542492;2096
hn0-hadoop;5;2024-07-13 09:26:15 UTC;541824;1169344;7594708;93.34;62472;799724;13188860;85.22;5613128;1542192;676
hn0-hadoop;5;2024-07-13 09:26:20 UTC;521404;1149236;7615128;93.59;62472;800036;13211292;85.36;5635648;1542504;996
hn0-hadoop;5;2024-07-13 09:26:25 UTC;536360;1165096;7600172;93.41;62472;800924;13189728;85.22;5613804;1543392;1884
hn0-hadoop;5;2024-07-13 09:26:30 UTC;521624;1150588;7614908;93.59;62480;801132;13199420;85.29;5630276;1543592;2152
hn0-hadoop;5;2024-07-13 09:26:35 UTC;537040;1165632;7599492;93.40;62480;800856;13198636;85.28;5613628;1542948;1396
hn0-hadoop;5;2024-07-13 09:26:40 UTC;538268;1166920;7598264;93.38;62480;800916;13180036;85.16;5614216;1542788;1388
hn0-hadoop;5;2024-07-13 09:26:45 UTC;538048;1166692;7598484;93.39;62488;800964;13196152;85.27;5613652;1542800;1468
hn0-hadoop;5;2024-07-13 09:26:50 UTC;537796;1166788;7598736;93.39;62488;801312;13196152;85.27;5614228;1543148;1732
hn0-hadoop;5;2024-07-13 09:26:55 UTC;525928;1155280;7610604;93.54;62488;801648;13195196;85.26;5626568;1543360;1656
hn0-hadoop;5;2024-07-13 09:27:00 UTC;525520;1154920;7611012;93.54;62492;801688;13199396;85.29;5626296;1543400;900
hn0-hadoop;5;2024-07-13 09:27:05 UTC;534464;1163948;7602068;93.43;62492;801720;13190708;85.23;5617432;1543428;936
hn0-hadoop;5;2024-07-13 09:27:10 UTC;530220;1159440;7606312;93.48;62492;801456;13193896;85.25;5622720;1543164;604
hn0-hadoop;5;2024-07-13 09:27:15 UTC;537244;1166544;7599288;93.40;62500;801468;13193896;85.25;5613984;1543004;628
hn0-hadoop;5;2024-07-13 09:27:20 UTC;532960;1162300;7603572;93.45;62500;801508;13199620;85.29;5619596;1543044;668
hn0-hadoop;5;2024-07-13 09:27:25 UTC;538016;1168392;7598516;93.39;62500;802560;13191480;85.24;5614384;1544096;1612
hn0-hadoop;5;2024-07-13 09:27:30 UTC;521124;1151844;7615408;93.60;62508;802892;13198392;85.28;5631600;1544428;1948
hn0-hadoop;5;2024-07-13 09:27:35 UTC;525428;1156220;7611104;93.54;62508;802908;13204452;85.32;5625264;1544156;1640
hn0-hadoop;5;2024-07-13 09:27:40 UTC;535128;1167072;7601404;93.42;62508;803996;13193564;85.25;5616108;1545020;2652
hn0-hadoop;5;2024-07-13 09:27:45 UTC;536432;1168128;7600100;93.41;62508;803776;13192092;85.24;5615348;1544768;2444
hn0-hadoop;5;2024-07-13 09:27:50 UTC;536336;1168160;7600196;93.41;62516;803808;13200008;85.29;5615376;1544808;2480
hn0-hadoop;5;2024-07-13 09:27:55 UTC;535896;1167788;7600636;93.41;62516;803872;13187844;85.21;5615524;1544708;2560
hn0-hadoop;5;2024-07-13 09:28:00 UTC;535676;1167564;7600856;93.42;62532;803920;13187844;85.21;5615596;1544748;1836
hn0-hadoop;5;2024-07-13 09:28:05 UTC;522532;1154744;7614000;93.58;62532;804240;13199472;85.29;5627964;1545192;2048
hn0-hadoop;5;2024-07-13 09:28:10 UTC;530848;1163072;7605684;93.48;62532;804252;13182304;85.18;5619656;1545192;2008
hn0-hadoop;5;2024-07-13 09:28:15 UTC;519792;1152048;7616740;93.61;62532;804276;13204064;85.32;5631364;1545068;1028
hn0-hadoop;5;2024-07-13 09:28:20 UTC;529012;1161040;7607520;93.50;62532;804012;13188900;85.22;5621808;1544800;756
hn0-hadoop;5;2024-07-13 09:28:25 UTC;469176;1102336;7667356;94.23;62540;805132;13400932;86.59;5681220;1545920;1840
hn0-hadoop;5;2024-07-13 09:28:30 UTC;340920;974752;7795612;95.81;62548;805708;13465836;87.01;5808868;1546488;260
hn0-hadoop;5;2024-07-13 09:28:35 UTC;531372;1164780;7605160;93.47;62548;807256;13196280;85.27;5615920;1547632;472
hn0-hadoop;5;2024-07-13 09:28:40 UTC;419444;1149276;7717088;94.84;62548;903616;13486012;87.14;5631460;1643584;48072
hn0-hadoop;5;2024-07-13 09:28:45 UTC;128332;1047104;8008200;98.42;61244;1093996;13313816;86.03;5614332;1953228;96328
hn0-hadoop;5;2024-07-13 09:28:50 UTC;143940;822156;7992592;98.23;59472;856012;13608932;87.93;5729244;1823108;932
hn0-hadoop;5;2024-07-13 09:28:55 UTC;134388;631384;8002144;98.35;53780;679516;13811604;89.24;5848448;1721372;356
hn0-hadoop;5;2024-07-13 09:29:00 UTC;174768;505160;7961764;97.85;50428;513152;13944972;90.10;5902780;1630424;1872
hn0-hadoop;5;2024-07-13 09:29:05 UTC;183908;446904;7952624;97.74;46236;446732;14018652;90.58;5937396;1589512;1920
hn0-hadoop;5;2024-07-13 09:29:10 UTC;897040;1078484;7239492;88.98;41936;364728;13737828;88.77;5377920;1437980;40
hn0-hadoop;5;2024-07-13 09:29:15 UTC;997724;1194580;7138808;87.74;42056;380184;13253196;85.63;5358424;1355856;572
hn0-hadoop;5;2024-07-13 09:29:20 UTC;983996;1197852;7152536;87.91;42120;396692;13256368;85.65;5361204;1365796;312
hn0-hadoop;5;2024-07-13 09:29:25 UTC;811540;1093364;7324992;90.03;42320;464456;13673980;88.35;5489412;1408188;600
hn0-hadoop;5;2024-07-13 09:29:30 UTC;894744;1179684;7241788;89.00;42336;467356;13492884;87.18;5415432;1398300;2052
hn0-hadoop;5;2024-07-13 09:29:35 UTC;738328;1023272;7398204;90.93;42336;467336;13844784;89.46;5577020;1391652;1956
hn0-hadoop;5;2024-07-13 09:29:40 UTC;897748;1198844;7238784;88.97;44460;480996;13336176;86.17;5422500;1385676;1960
hn0-hadoop;5;2024-07-13 09:29:45 UTC;891188;1198552;7245344;89.05;44492;487228;13323892;86.09;5430640;1383524;1776
hn0-hadoop;5;2024-07-13 09:29:50 UTC;891812;1199328;7244720;89.04;44492;487544;13286996;85.85;5433296;1383540;2016
hn0-hadoop;5;2024-07-13 09:29:55 UTC;892848;1200536;7243684;89.03;44500;487620;13287344;85.85;5431724;1383292;2104
hn0-hadoop;5;2024-07-13 09:30:00 UTC;878784;1188900;7257748;89.20;44596;489924;13286456;85.85;5445656;1383928;1556
hn0-hadoop;5;2024-07-13 09:30:05 UTC;885892;1204804;7250640;89.11;44612;498776;13279844;85.81;5445136;1379248;1444
hn0-hadoop;5;2024-07-13 09:30:10 UTC;884600;1203336;7251932;89.13;44612;498676;13279844;85.81;5445204;1379008;1364
hn0-hadoop;5;2024-07-13 09:30:15 UTC;885372;1204480;7251160;89.12;44620;499044;13266272;85.72;5445136;1378824;1420
hn0-hadoop;5;2024-07-13 09:30:20 UTC;838988;1185372;7297544;89.69;44656;526236;13359236;86.32;5475244;1395916;1472
hn0-hadoop;5;2024-07-13 09:30:25 UTC;688548;1039712;7447984;91.54;44816;530824;13584056;87.77;5622644;1397976;2772
hn0-hadoop;5;2024-07-13 09:30:30 UTC;634920;989932;7501612;92.20;44828;534676;13535808;87.46;5674720;1399400;3320
hn0-hadoop;5;2024-07-13 09:30:35 UTC;835684;1192436;7300848;89.73;44848;536180;13203040;85.31;5481076;1394064;1676
hn0-hadoop;5;2024-07-13 09:30:40 UTC;838488;1195324;7298044;89.69;44852;538192;13194600;85.26;5477800;1395396;1700
hn0-hadoop;5;2024-07-13 09:30:45 UTC;848340;1204924;7288192;89.57;44852;537928;13181240;85.17;5469820;1392416;1436
hn0-hadoop;5;2024-07-13 09:30:50 UTC;846984;1204092;7289548;89.59;44852;538416;13181240;85.17;5470440;1392880;1920
hn0-hadoop;5;2024-07-13 09:30:55 UTC;847236;1204384;7289296;89.59;44860;538460;13181240;85.17;5469856;1392920;944
hn0-hadoop;5;2024-07-13 09:31:00 UTC;846260;1203460;7290272;89.60;44872;538484;13189980;85.23;5470856;1392224;1204
hn0-hadoop;5;2024-07-13 09:31:05 UTC;825528;1186960;7311004;89.85;44892;540752;13204348;85.32;5488916;1393056;2064
hn0-hadoop;5;2024-07-13 09:31:10 UTC;816092;1177628;7320440;89.97;44892;540804;13202288;85.31;5498676;1392964;2028
hn0-hadoop;5;2024-07-13 09:31:15 UTC;832724;1194276;7303808;89.77;44892;542924;13185016;85.19;5476492;1397796;2040
hn0-hadoop;5;2024-07-13 09:31:20 UTC;830404;1191680;7306128;89.79;44892;542652;13189060;85.22;5480528;1396764;1752
hn0-hadoop;5;2024-07-13 09:31:25 UTC;779640;1142420;7356892;90.42;44972;544136;13393960;86.54;5530912;1397028;1836
hn0-hadoop;5;2024-07-13 09:31:30 UTC;641020;1004496;7495512;92.12;44984;544692;13471540;87.04;5668236;1396464;2428
hn0-hadoop;5;2024-07-13 09:31:35 UTC;837316;1200212;7299216;89.71;44984;544180;13183732;85.19;5473956;1395260;396
hn0-hadoop;5;2024-07-13 09:31:40 UTC;820456;1184712;7316076;89.92;44984;545536;13209312;85.35;5491436;1396144;1684
hn0-hadoop;5;2024-07-13 09:31:45 UTC;823952;1188256;7312580;89.87;44984;545580;13199312;85.29;5488436;1394700;1628
hn0-hadoop;5;2024-07-13 09:31:50 UTC;828472;1192864;7308060;89.82;44984;545736;13190888;85.23;5483820;1394700;1712
hn0-hadoop;5;2024-07-13 09:31:55 UTC;836292;1200396;7300240;89.72;44992;545392;13184540;85.19;5475732;1394412;1464
hn0-hadoop;5;2024-07-13 09:32:00 UTC;836632;1200800;7299900;89.72;45012;545424;13186152;85.20;5476672;1393812;1712
hn0-hadoop;5;2024-07-13 09:32:05 UTC;837136;1201336;7299396;89.71;45012;545452;13186152;85.20;5475992;1393844;1788
hn0-hadoop;5;2024-07-13 09:32:10 UTC;835592;1199776;7300940;89.73;45012;545480;13186152;85.20;5476524;1393872;1724
hn0-hadoop;5;2024-07-13 09:32:15 UTC;824244;1188744;7312288;89.87;45012;545792;13188040;85.21;5489772;1394176;1008
hn0-hadoop;5;2024-07-13 09:32:20 UTC;820644;1185064;7315888;89.91;45012;545820;13206100;85.33;5493956;1393804;924
hn0-hadoop;5;2024-07-13 09:32:25 UTC;839140;1203308;7297392;89.69;45020;545556;13186488;85.20;5474500;1393384;640
hn0-hadoop;5;2024-07-13 09:32:30 UTC;837564;1201768;7298968;89.71;45028;545584;13189756;85.22;5474828;1393404;224
hn0-hadoop;5;2024-07-13 09:32:35 UTC;838068;1203360;7298464;89.70;45028;546672;13189756;85.22;5474348;1394464;1352
hn0-hadoop;5;2024-07-13 09:32:40 UTC;836588;1201912;7299944;89.72;45028;546704;13189756;85.22;5475280;1394260;1400
hn0-hadoop;5;2024-07-13 09:32:45 UTC;837344;1202720;7299188;89.71;45028;546752;13182748;85.18;5475724;1392812;1448
hn0-hadoop;5;2024-07-13 09:32:50 UTC;823836;1189920;7312696;89.87;45028;547392;13192648;85.24;5489360;1393436;2096
hn0-hadoop;5;2024-07-13 09:32:55 UTC;830624;1198356;7305908;89.79;45040;549028;13181520;85.17;5481720;1394376;2340
hn0-hadoop;5;2024-07-13 09:33:00 UTC;817484;1185140;7319048;89.95;45048;548928;13200372;85.29;5494488;1393952;2376
hn0-hadoop;5;2024-07-13 09:33:05 UTC;835784;1203208;7300748;89.73;45048;548660;13183068;85.18;5476464;1393628;572
hn0-hadoop;5;2024-07-13 09:33:10 UTC;825908;1193356;7310624;89.85;45048;548684;13183068;85.18;5487276;1393652;604
hn0-hadoop;5;2024-07-13 09:33:15 UTC;835896;1203292;7300636;89.73;45048;548704;13176320;85.14;5476940;1393668;640
hn0-hadoop;5;2024-07-13 09:33:20 UTC;831424;1198864;7305108;89.78;45048;548728;13187348;85.21;5482428;1393304;668
hn0-hadoop;5;2024-07-13 09:33:25 UTC;823428;1191192;7313104;89.88;45052;549048;13196152;85.27;5490548;1393604;964
hn0-hadoop;5;2024-07-13 09:33:30 UTC;829160;1196796;7307372;89.81;45068;548904;13177188;85.14;5484864;1393460;920
hn0-hadoop;5;2024-07-13 09:33:35 UTC;835724;1203496;7300808;89.73;45068;549112;13175224;85.13;5477488;1393660;600
hn0-hadoop;5;2024-07-13 09:33:40 UTC;835492;1202812;7301040;89.73;45068;548836;13183008;85.18;5477580;1393216;316
hn0-hadoop;5;2024-07-13 09:33:45 UTC;835476;1203892;7301056;89.73;45068;549912;13177912;85.15;5477740;1393876;1348
hn0-hadoop;5;2024-07-13 09:33:50 UTC;838216;1206696;7298316;89.70;45068;549976;13228188;85.47;5476448;1393932;1420
hn0-hadoop;5;2024-07-13 09:33:55 UTC;835740;1204380;7300792;89.73;45068;550052;13238000;85.54;5475904;1393796;1484
hn0-hadoop;5;2024-07-13 09:34:00 UTC;824328;1193336;7312204;89.87;45084;550376;13250452;85.62;5487888;1393904;2104
hn0-hadoop;5;2024-07-13 09:34:05 UTC;823280;1192360;7313252;89.88;45096;552404;13256972;85.66;5488600;1395952;2108
hn0-hadoop;5;2024-07-13 09:34:10 UTC;793608;1162788;7342924;90.25;45096;552512;13674808;88.36;5517000;1395176;2112
hn0-hadoop;5;2024-07-13 09:34:15 UTC;831504;1202528;7305028;89.78;45100;554288;13303284;85.96;5478376;1396904;2856
hn0-hadoop;5;2024-07-13 09:34:20 UTC;827144;1198196;7309388;89.83;45100;554308;13244752;85.58;5483488;1396484;2680
hn0-hadoop;5;2024-07-13 09:34:25 UTC;706816;1077944;7429716;91.31;45100;556340;13721624;88.66;5604236;1393384;2792
hn0-hadoop;5;2024-07-13 09:34:30 UTC;710984;1082148;7425548;91.26;45108;556372;13814632;89.26;5600508;1393396;2900
hn0-hadoop;5;2024-07-13 09:34:35 UTC;497220;870400;7639312;93.89;45120;558336;14362152;92.80;5811400;1395096;4392
hn0-hadoop;5;2024-07-13 09:34:40 UTC;598500;971204;7538032;92.64;45132;557824;14026232;90.63;5710768;1394160;3916
hn0-hadoop;5;2024-07-13 09:34:45 UTC;825164;1197748;7311368;89.86;45132;557752;13303940;85.96;5487560;1393140;1712
hn0-hadoop;5;2024-07-13 09:34:50 UTC;826400;1199052;7310132;89.84;45132;557816;13276860;85.79;5485760;1393200;1764
hn0-hadoop;5;2024-07-13 09:34:55 UTC;825580;1198288;7310952;89.85;45132;557852;13266876;85.72;5485384;1393152;1800
hn0-hadoop;5;2024-07-13 09:35:00 UTC;826052;1198836;7310480;89.85;45132;557884;13274300;85.77;5486000;1392860;1432
hn0-hadoop;5;2024-07-13 09:35:05 UTC;824884;1199244;7311648;89.86;45152;559308;13270424;85.75;5487604;1392456;1744
hn0-hadoop;5;2024-07-13 09:35:10 UTC;798636;1173316;7337896;90.18;45152;559640;13287468;85.86;5514492;1392712;2092
hn0-hadoop;5;2024-07-13 09:35:15 UTC;812152;1186828;7324380;90.02;45152;559700;13286676;85.85;5501136;1392720;2140
hn0-hadoop;5;2024-07-13 09:35:20 UTC;704216;1078988;7432316;91.35;45152;559776;13609448;87.94;5608476;1392388;2080
hn0-hadoop;5;2024-07-13 09:35:25 UTC;680828;1056688;7455704;91.63;45156;560844;13592852;87.83;5632004;1393352;3136
hn0-hadoop;5;2024-07-13 09:35:30 UTC;610776;987064;7525756;92.49;45156;561136;13548108;87.54;5700456;1393644;3444
hn0-hadoop;5;2024-07-13 09:35:35 UTC;823324;1199048;7313208;89.88;45168;560588;13185800;85.20;5489164;1392996;1352
hn0-hadoop;5;2024-07-13 09:35:40 UTC;823704;1199416;7312828;89.88;45168;560608;13186644;85.20;5489652;1392892;1416
hn0-hadoop;5;2024-07-13 09:35:45 UTC;825152;1200940;7311380;89.86;45168;560648;13186764;85.20;5489488;1392540;1464
hn0-hadoop;5;2024-07-13 09:35:50 UTC;808260;1184604;7328272;90.07;45168;561204;13195840;85.26;5505544;1393096;2024
hn0-hadoop;5;2024-07-13 09:35:55 UTC;816096;1192432;7320436;89.97;45168;561248;13190432;85.23;5497912;1393072;916
hn0-hadoop;5;2024-07-13 09:36:00 UTC;808324;1184740;7328208;90.07;45184;561288;13191416;85.23;5505640;1392832;1280
hn0-hadoop;5;2024-07-13 09:36:05 UTC;820820;1198080;7315712;89.91;45188;564032;13190732;85.23;5489956;1395272;1920
hn0-hadoop;5;2024-07-13 09:36:10 UTC;818552;1195840;7317980;89.94;45196;564064;13180896;85.17;5493216;1395284;1720
hn0-hadoop;5;2024-07-13 09:36:15 UTC;820316;1197632;7316216;89.92;45196;564080;13184040;85.19;5490152;1395228;1744
hn0-hadoop;5;2024-07-13 09:36:20 UTC;810268;1187620;7326264;90.04;45196;564116;13188128;85.21;5501596;1394964;1792
hn0-hadoop;5;2024-07-13 09:36:25 UTC;812992;1190804;7323540;90.01;45200;564572;13195196;85.26;5499532;1395284;2228
hn0-hadoop;5;2024-07-13 09:36:30 UTC;803644;1181372;7332888;90.12;45208;564480;13200280;85.29;5508860;1395192;2236
hn0-hadoop;5;2024-07-13 09:36:35 UTC;807572;1185400;7328960;90.07;45208;564540;13188348;85.21;5503976;1395220;1708
hn0-hadoop;5;2024-07-13 09:36:40 UTC;818032;1195592;7318500;89.95;45216;565748;13179668;85.16;5487512;1400080;352
hn0-hadoop;5;2024-07-13 09:36:45 UTC;816280;1193948;7320252;89.97;45216;565804;13182380;85.18;5490188;1399644;320
hn0-hadoop;5;2024-07-13 09:36:50 UTC;818188;1196208;7318344;89.94;45216;566156;13182080;85.17;5487880;1399908;684
hn0-hadoop;5;2024-07-13 09:36:55 UTC;816784;1195912;7319748;89.96;45216;567208;13190128;85.23;5488676;1400920;1736
hn0-hadoop;5;2024-07-13 09:37:00 UTC;811052;1190676;7325480;90.03;45224;567680;13186016;85.20;5494832;1401128;2428
hn0-hadoop;5;2024-07-13 09:37:05 UTC;801756;1181200;7334776;90.15;45224;567668;13193224;85.25;5504244;1400968;2328
hn0-hadoop;5;2024-07-13 09:37:10 UTC;796620;1176080;7339912;90.21;45224;567584;13194200;85.25;5509600;1400876;2172
hn0-hadoop;5;2024-07-13 09:37:15 UTC;818048;1197256;7318484;89.95;45232;567324;13173744;85.12;5487400;1400608;1536
hn0-hadoop;5;2024-07-13 09:37:20 UTC;813072;1192608;7323460;90.01;45364;567520;13177140;85.14;5493108;1400532;1620
hn0-hadoop;5;2024-07-13 09:37:25 UTC;744816;1124564;7391716;90.85;45476;567608;13397608;86.57;5561112;1400564;1660
hn0-hadoop;5;2024-07-13 09:37:30 UTC;628068;1008444;7508464;92.28;45484;568212;13453256;86.93;5677340;1401168;1464
hn0-hadoop;5;2024-07-13 09:37:35 UTC;812916;1193840;7323616;90.01;45492;569064;13179604;85.16;5491996;1401748;1588
hn0-hadoop;5;2024-07-13 09:37:40 UTC;798412;1179444;7338120;90.19;45492;569008;13192968;85.24;5506500;1401668;1704
hn0-hadoop;5;2024-07-13 09:37:45 UTC;802860;1184012;7333672;90.13;45500;569056;13184476;85.19;5501644;1401640;1680
hn0-hadoop;5;2024-07-13 09:37:50 UTC;814956;1196052;7321576;89.98;45668;568824;13165700;85.07;5489644;1400848;1432
hn0-hadoop;5;2024-07-13 09:37:55 UTC;816124;1197300;7320408;89.97;45764;568852;13165700;85.07;5489612;1400660;1496
hn0-hadoop;5;2024-07-13 09:38:00 UTC;816884;1198056;7319648;89.96;45780;568948;13173644;85.12;5490104;1400464;768
hn0-hadoop;5;2024-07-13 09:38:05 UTC;816364;1197588;7320168;89.97;45780;568972;13165944;85.07;5489464;1400324;844
hn0-hadoop;5;2024-07-13 09:38:10 UTC;810276;1192012;7326256;90.04;45788;569472;13171900;85.11;5497660;1400804;1328
hn0-hadoop;5;2024-07-13 09:38:15 UTC;800652;1182324;7335880;90.16;45788;569376;13190548;85.23;5505848;1400708;1240
hn0-hadoop;5;2024-07-13 09:38:20 UTC;799204;1180932;7337328;90.18;45796;569388;13185760;85.20;5508684;1400528;648
hn0-hadoop;5;2024-07-13 09:38:25 UTC;816440;1197928;7320092;89.97;45796;569116;13174196;85.12;5490064;1400140;324
hn0-hadoop;5;2024-07-13 09:38:30 UTC;816408;1197924;7320124;89.97;45804;569136;13174196;85.12;5490612;1400168;356
hn0-hadoop;5;2024-07-13 09:38:35 UTC;815840;1197380;7320692;89.97;45804;569164;13170764;85.10;5490476;1400120;588
hn0-hadoop;5;2024-07-13 09:38:40 UTC;814800;1197456;7321732;89.99;45804;570228;13178796;85.15;5490992;1401068;176
hn0-hadoop;5;2024-07-13 09:38:45 UTC;810428;1193416;7326104;90.04;45804;570588;13169732;85.09;5495016;1401336;576
hn0-hadoop;5;2024-07-13 09:38:50 UTC;797112;1180476;7339420;90.20;45804;570944;13262672;85.70;5508060;1400464;976
hn0-hadoop;5;2024-07-13 09:38:55 UTC;797932;1181328;7338600;90.19;45812;571012;13247352;85.60;5506900;1400500;1056
hn0-hadoop;5;2024-07-13 09:39:00 UTC;811496;1194632;7325036;90.03;45812;570764;13245028;85.58;5492804;1400100;604
hn0-hadoop;5;2024-07-13 09:39:05 UTC;812220;1195388;7324312;90.02;45820;570832;13237268;85.53;5492428;1400060;664
hn0-hadoop;5;2024-07-13 09:39:10 UTC;803728;1187032;7332804;90.12;45820;570848;13244412;85.58;5500596;1400104;588
hn0-hadoop;5;2024-07-13 09:39:15 UTC;810816;1195176;7325716;90.03;45820;571904;13247560;85.60;5493220;1401156;1648
hn0-hadoop;5;2024-07-13 09:39:20 UTC;800836;1185460;7335696;90.16;45820;574156;13250768;85.62;5502944;1402712;1844
hn0-hadoop;5;2024-07-13 09:39:25 UTC;686580;1071248;7449952;91.56;45828;574112;13688384;88.45;5615396;1402680;1876
hn0-hadoop;5;2024-07-13 09:39:30 UTC;744612;1129392;7391920;90.85;45828;574324;13740896;88.79;5557204;1402888;1960
hn0-hadoop;5;2024-07-13 09:39:35 UTC;626556;1011084;7509976;92.30;45832;575992;13851820;89.50;5667576;1408268;1332
hn0-hadoop;5;2024-07-13 09:39:40 UTC;780324;1165900;7356208;90.41;45832;577028;13510792;87.30;5513604;1408684;2368
hn0-hadoop;5;2024-07-13 09:39:45 UTC;802288;1187912;7334244;90.14;45832;577056;13336068;86.17;5492412;1408384;1348
hn0-hadoop;5;2024-07-13 09:39:50 UTC;804084;1189748;7332448;90.12;45832;577100;13274544;85.77;5492468;1408016;1404
hn0-hadoop;5;2024-07-13 09:39:55 UTC;799540;1185372;7336992;90.17;45832;577264;13266464;85.72;5497444;1408180;1580
