# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 09:26:55 UTC;3.00;0.00;3.00;0.00;203.20
hn0-hadoop;5;2024-07-13 09:27:00 UTC;3.00;0.00;3.00;0.00;529.60
hn0-hadoop;5;2024-07-13 09:27:05 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-13 09:27:10 UTC;7.20;0.00;7.20;0.00;115.20
hn0-hadoop;5;2024-07-13 09:27:15 UTC;3.00;0.00;3.00;0.00;40.00
hn0-hadoop;5;2024-07-13 09:27:20 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 09:27:25 UTC;3.00;0.00;3.00;0.00;84.80
hn0-hadoop;5;2024-07-13 09:27:30 UTC;3.20;0.00;3.20;0.00;192.00
hn0-hadoop;5;2024-07-13 09:27:35 UTC;13.20;0.00;13.20;0.00;123.20
hn0-hadoop;5;2024-07-13 09:27:40 UTC;9.00;0.00;9.00;0.00;136.00
hn0-hadoop;5;2024-07-13 09:27:45 UTC;1.20;0.00;1.20;0.00;19.20
hn0-hadoop;5;2024-07-13 09:27:50 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-13 09:27:55 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 09:28:00 UTC;4.00;0.00;4.00;0.00;1044.80
hn0-hadoop;5;2024-07-13 09:28:05 UTC;12.00;9.80;2.20;392.00;78.40
hn0-hadoop;5;2024-07-13 09:28:10 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-13 09:28:15 UTC;3.40;0.00;3.40;0.00;449.60
hn0-hadoop;5;2024-07-13 09:28:20 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-13 09:28:25 UTC;7.80;0.00;7.80;0.00;86.40
hn0-hadoop;5;2024-07-13 09:28:30 UTC;33.40;0.00;33.40;0.00;1163.20
hn0-hadoop;5;2024-07-13 09:28:35 UTC;3.20;0.00;3.20;0.00;24.00
hn0-hadoop;5;2024-07-13 09:28:40 UTC;85.60;82.80;2.80;19408.00;62.40
hn0-hadoop;5;2024-07-13 09:28:45 UTC;515.40;311.00;204.40;64080.00;122310.40
hn0-hadoop;5;2024-07-13 09:28:50 UTC;99.60;6.80;92.80;131.20;40265.60
hn0-hadoop;5;2024-07-13 09:28:55 UTC;73.60;24.20;49.40;848.00;3000.00
hn0-hadoop;5;2024-07-13 09:29:00 UTC;112.00;79.40;32.60;1672.00;3494.40
hn0-hadoop;5;2024-07-13 09:29:05 UTC;29.00;17.80;11.20;481.60;1934.40
hn0-hadoop;5;2024-07-13 09:29:10 UTC;87.23;46.71;40.52;1076.25;3821.16
hn0-hadoop;5;2024-07-13 09:29:15 UTC;104.80;102.40;2.40;6670.40;25.60
hn0-hadoop;5;2024-07-13 09:29:20 UTC;86.00;83.20;2.80;6579.20;28.80
hn0-hadoop;5;2024-07-13 09:29:25 UTC;410.58;405.79;4.79;26984.43;60.68
hn0-hadoop;5;2024-07-13 09:29:30 UTC;32.80;28.80;4.00;795.20;228.80
hn0-hadoop;5;2024-07-13 09:29:35 UTC;5.60;3.00;2.60;33.60;38.40
hn0-hadoop;5;2024-07-13 09:29:40 UTC;186.20;182.60;3.60;6310.40;46.40
hn0-hadoop;5;2024-07-13 09:29:45 UTC;39.00;30.60;8.40;2486.40;190.40
hn0-hadoop;5;2024-07-13 09:29:50 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 09:29:55 UTC;4.00;0.00;4.00;0.00;76.80
hn0-hadoop;5;2024-07-13 09:30:00 UTC;30.00;5.40;24.60;120.00;2022.40
hn0-hadoop;5;2024-07-13 09:30:05 UTC;34.00;29.40;4.60;3606.40;70.40
hn0-hadoop;5;2024-07-13 09:30:10 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 09:30:15 UTC;9.00;7.40;1.60;134.40;19.20
hn0-hadoop;5;2024-07-13 09:30:20 UTC;160.40;158.60;1.80;10915.20;32.00
hn0-hadoop;5;2024-07-13 09:30:25 UTC;60.20;57.00;3.20;1305.60;44.80
hn0-hadoop;5;2024-07-13 09:30:30 UTC;73.60;60.60;13.00;1312.00;368.00
hn0-hadoop;5;2024-07-13 09:30:35 UTC;68.60;31.20;37.40;806.40;491.20
hn0-hadoop;5;2024-07-13 09:30:40 UTC;4.40;0.20;4.20;1.60;48.00
hn0-hadoop;5;2024-07-13 09:30:45 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 09:30:50 UTC;1.40;0.20;1.20;1.60;17.56
hn0-hadoop;5;2024-07-13 09:30:55 UTC;1.60;0.00;1.60;0.00;432.00
hn0-hadoop;5;2024-07-13 09:31:00 UTC;8.00;0.00;8.00;0.00;270.40
hn0-hadoop;5;2024-07-13 09:31:05 UTC;18.60;12.40;6.20;398.40;289.60
hn0-hadoop;5;2024-07-13 09:31:10 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-13 09:31:15 UTC;3.80;0.00;3.80;0.00;38.40
hn0-hadoop;5;2024-07-13 09:31:20 UTC;4.80;0.00;4.80;0.00;38.40
hn0-hadoop;5;2024-07-13 09:31:25 UTC;17.40;13.00;4.40;585.60;65.60
hn0-hadoop;5;2024-07-13 09:31:30 UTC;8.80;0.20;8.60;1.60;307.20
hn0-hadoop;5;2024-07-13 09:31:35 UTC;19.80;0.80;19.00;14.40;572.80
hn0-hadoop;5;2024-07-13 09:31:40 UTC;3.00;0.00;3.00;0.00;65.60
hn0-hadoop;5;2024-07-13 09:31:45 UTC;3.00;0.00;3.00;0.00;84.80
hn0-hadoop;5;2024-07-13 09:31:50 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-13 09:31:55 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 09:32:00 UTC;10.20;0.00;10.20;0.00;692.80
hn0-hadoop;5;2024-07-13 09:32:05 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-13 09:32:10 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-13 09:32:15 UTC;5.20;1.20;4.00;12.80;446.40
hn0-hadoop;5;2024-07-13 09:32:20 UTC;4.40;0.00;4.40;0.00;84.80
hn0-hadoop;5;2024-07-13 09:32:25 UTC;4.60;0.20;4.40;1.60;62.40
hn0-hadoop;5;2024-07-13 09:32:30 UTC;23.60;0.00;23.60;0.00;395.20
hn0-hadoop;5;2024-07-13 09:32:35 UTC;1.20;0.00;1.20;0.00;28.80
hn0-hadoop;5;2024-07-13 09:32:40 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 09:32:45 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 09:32:50 UTC;2.40;0.00;2.40;0.00;25.55
hn0-hadoop;5;2024-07-13 09:32:55 UTC;20.80;17.80;3.00;568.00;35.20
hn0-hadoop;5;2024-07-13 09:33:00 UTC;4.20;0.00;4.20;0.00;220.80
hn0-hadoop;5;2024-07-13 09:33:05 UTC;8.40;0.00;8.40;0.00;715.20
hn0-hadoop;5;2024-07-13 09:33:10 UTC;0.80;0.00;0.80;0.00;16.00
hn0-hadoop;5;2024-07-13 09:33:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 09:33:20 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 09:33:25 UTC;4.20;0.20;4.00;1.60;52.80
hn0-hadoop;5;2024-07-13 09:33:30 UTC;4.60;0.00;4.60;0.00;160.00
hn0-hadoop;5;2024-07-13 09:33:35 UTC;23.20;0.00;23.20;0.00;288.00
hn0-hadoop;5;2024-07-13 09:33:40 UTC;2.00;0.00;2.00;0.00;51.20
hn0-hadoop;5;2024-07-13 09:33:45 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 09:33:50 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 09:33:55 UTC;1.60;0.40;1.20;11.20;16.00
hn0-hadoop;5;2024-07-13 09:34:00 UTC;6.00;0.00;6.00;0.00;598.40
hn0-hadoop;5;2024-07-13 09:34:05 UTC;25.20;15.20;10.00;355.20;150.40
hn0-hadoop;5;2024-07-13 09:34:10 UTC;3.60;0.00;3.60;0.00;89.60
hn0-hadoop;5;2024-07-13 09:34:15 UTC;3.40;0.20;3.20;1.60;457.60
hn0-hadoop;5;2024-07-13 09:34:20 UTC;2.20;0.00;2.20;0.00;96.00
hn0-hadoop;5;2024-07-13 09:34:25 UTC;7.80;0.00;7.80;0.00;76.80
hn0-hadoop;5;2024-07-13 09:34:30 UTC;3.19;0.00;3.19;0.00;210.78
hn0-hadoop;5;2024-07-13 09:34:35 UTC;20.60;0.40;20.20;3.20;236.80
hn0-hadoop;5;2024-07-13 09:34:40 UTC;8.80;0.00;8.80;0.00;91.20
hn0-hadoop;5;2024-07-13 09:34:45 UTC;5.00;0.00;5.00;0.00;936.00
hn0-hadoop;5;2024-07-13 09:34:50 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 09:34:55 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-13 09:35:00 UTC;1.60;0.00;1.60;0.00;182.40
hn0-hadoop;5;2024-07-13 09:35:05 UTC;11.60;1.00;10.60;144.00;718.40
hn0-hadoop;5;2024-07-13 09:35:10 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-13 09:35:15 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-13 09:35:20 UTC;5.00;0.00;5.00;0.00;91.20
hn0-hadoop;5;2024-07-13 09:35:25 UTC;4.80;0.40;4.40;8.00;76.80
hn0-hadoop;5;2024-07-13 09:35:30 UTC;8.00;0.00;8.00;0.00;51.20
hn0-hadoop;5;2024-07-13 09:35:35 UTC;23.60;0.00;23.60;0.00;905.60
hn0-hadoop;5;2024-07-13 09:35:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-13 09:35:45 UTC;1.20;0.00;1.20;0.00;27.20
hn0-hadoop;5;2024-07-13 09:35:50 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-13 09:35:55 UTC;4.40;0.00;4.40;0.00;497.60
hn0-hadoop;5;2024-07-13 09:36:00 UTC;6.20;0.00;6.20;0.00;628.80
hn0-hadoop;5;2024-07-13 09:36:05 UTC;10.20;0.20;10.00;1.60;148.80
hn0-hadoop;5;2024-07-13 09:36:10 UTC;1.00;0.00;1.00;0.00;134.40
hn0-hadoop;5;2024-07-13 09:36:15 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-13 09:36:20 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-13 09:36:25 UTC;4.00;0.20;3.80;1.60;49.60
hn0-hadoop;5;2024-07-13 09:36:30 UTC;2.99;0.00;2.99;0.00;156.49
hn0-hadoop;5;2024-07-13 09:36:35 UTC;18.60;0.00;18.60;0.00;240.00
hn0-hadoop;5;2024-07-13 09:36:40 UTC;8.40;0.00;8.40;0.00;539.20
hn0-hadoop;5;2024-07-13 09:36:45 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-13 09:36:50 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-13 09:36:55 UTC;2.20;0.60;1.60;6.40;19.20
hn0-hadoop;5;2024-07-13 09:37:00 UTC;2.60;0.00;2.60;0.00;128.00
hn0-hadoop;5;2024-07-13 09:37:05 UTC;2.60;0.00;2.60;0.00;32.00
hn0-hadoop;5;2024-07-13 09:37:10 UTC;8.20;0.00;8.20;0.00;160.00
hn0-hadoop;5;2024-07-13 09:37:15 UTC;2.40;0.00;2.40;0.00;182.40
hn0-hadoop;5;2024-07-13 09:37:20 UTC;8.00;3.00;5.00;123.20;35.20
hn0-hadoop;5;2024-07-13 09:37:25 UTC;5.80;1.00;4.80;44.80;72.00
hn0-hadoop;5;2024-07-13 09:37:30 UTC;2.20;0.00;2.20;0.00;600.00
hn0-hadoop;5;2024-07-13 09:37:35 UTC;18.80;0.40;18.40;3.20;184.00
hn0-hadoop;5;2024-07-13 09:37:40 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-13 09:37:45 UTC;3.60;0.00;3.60;0.00;83.20
hn0-hadoop;5;2024-07-13 09:37:50 UTC;4.80;1.80;3.00;68.80;52.80
hn0-hadoop;5;2024-07-13 09:37:55 UTC;6.60;4.80;1.80;38.40;25.60
hn0-hadoop;5;2024-07-13 09:38:00 UTC;12.60;0.00;12.60;0.00;1182.40
hn0-hadoop;5;2024-07-13 09:38:05 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-13 09:38:10 UTC;2.60;0.40;2.20;3.20;46.40
hn0-hadoop;5;2024-07-13 09:38:15 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 09:38:20 UTC;25.00;0.00;25.00;0.00;468.80
hn0-hadoop;5;2024-07-13 09:38:25 UTC;3.20;0.20;3.00;6.40;80.00
hn0-hadoop;5;2024-07-13 09:38:30 UTC;0.60;0.00;0.60;0.00;120.00
hn0-hadoop;5;2024-07-13 09:38:35 UTC;1.40;0.00;1.40;0.00;46.40
hn0-hadoop;5;2024-07-13 09:38:40 UTC;16.60;0.00;16.60;0.00;628.80
hn0-hadoop;5;2024-07-13 09:38:45 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 09:38:50 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 09:38:55 UTC;3.80;0.20;3.60;8.00;44.80
hn0-hadoop;5;2024-07-13 09:39:00 UTC;10.80;0.00;10.80;0.00;179.20
hn0-hadoop;5;2024-07-13 09:39:05 UTC;2.40;0.00;2.40;0.00;334.40
hn0-hadoop;5;2024-07-13 09:39:10 UTC;2.20;0.00;2.20;0.00;46.40
hn0-hadoop;5;2024-07-13 09:39:15 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 09:39:20 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-13 09:39:25 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 09:39:30 UTC;11.00;0.00;11.00;0.00;155.20
hn0-hadoop;5;2024-07-13 09:39:35 UTC;15.00;0.00;15.00;0.00;316.80
hn0-hadoop;5;2024-07-13 09:39:40 UTC;2.80;0.00;2.80;0.00;43.20
hn0-hadoop;5;2024-07-13 09:39:45 UTC;1.40;0.00;1.40;0.00;441.60
hn0-hadoop;5;2024-07-13 09:39:50 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-13 09:39:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-13 09:40:00 UTC;11.60;0.00;11.60;0.00;696.00
hn0-hadoop;5;2024-07-13 09:40:05 UTC;2.80;0.00;2.80;0.00;56.00
hn0-hadoop;5;2024-07-13 09:40:10 UTC;2.60;0.00;2.60;0.00;80.00
hn0-hadoop;5;2024-07-13 09:40:15 UTC;2.00;0.00;2.00;0.00;484.80
hn0-hadoop;5;2024-07-13 09:40:20 UTC;2.80;0.60;2.20;52.80;24.00
hn0-hadoop;5;2024-07-13 09:40:25 UTC;8.20;0.00;8.20;0.00;94.40
hn0-hadoop;5;2024-07-13 09:40:30 UTC;3.59;0.40;3.19;3.19;218.76
hn0-hadoop;5;2024-07-13 09:40:35 UTC;34.20;0.00;34.20;0.00;368.00
hn0-hadoop;5;2024-07-13 09:40:40 UTC;19.16;10.18;8.98;386.43;495.01
hn0-hadoop;5;2024-07-13 09:40:45 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-13 09:40:50 UTC;3.80;1.60;2.20;30.40;36.80
hn0-hadoop;5;2024-07-13 09:40:55 UTC;2.40;0.00;2.40;0.00;726.40
hn0-hadoop;5;2024-07-13 09:41:00 UTC;1.20;0.00;1.20;0.00;156.80
hn0-hadoop;5;2024-07-13 09:41:05 UTC;9.20;0.00;9.20;0.00;915.20
hn0-hadoop;5;2024-07-13 09:41:10 UTC;6.20;0.00;6.20;0.00;76.80
hn0-hadoop;5;2024-07-13 09:41:15 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 09:41:20 UTC;2.80;0.00;2.80;0.00;75.20
hn0-hadoop;5;2024-07-13 09:41:25 UTC;3.80;0.20;3.60;1.60;52.80
hn0-hadoop;5;2024-07-13 09:41:30 UTC;1.80;0.00;1.80;0.00;206.40
hn0-hadoop;5;2024-07-13 09:41:35 UTC;22.00;0.00;22.00;0.00;272.00
hn0-hadoop;5;2024-07-13 09:41:40 UTC;2.60;0.00;2.60;0.00;441.60
hn0-hadoop;5;2024-07-13 09:41:45 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-13 09:41:50 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-13 09:41:55 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-13 09:42:00 UTC;3.40;0.20;3.20;6.40;548.80
hn0-hadoop;5;2024-07-13 09:42:05 UTC;7.60;0.40;7.20;3.20;166.40
hn0-hadoop;5;2024-07-13 09:42:10 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-13 09:42:15 UTC;1.80;0.40;1.40;3.20;33.60
hn0-hadoop;5;2024-07-13 09:42:20 UTC;3.99;0.00;3.99;0.00;41.52
hn0-hadoop;5;2024-07-13 09:42:25 UTC;4.40;0.00;4.40;0.00;52.80
hn0-hadoop;5;2024-07-13 09:42:30 UTC;1.60;0.00;1.60;0.00;62.40
hn0-hadoop;5;2024-07-13 09:42:35 UTC;17.80;0.00;17.80;0.00;377.60
hn0-hadoop;5;2024-07-13 09:42:40 UTC;3.60;0.00;3.60;0.00;451.20
hn0-hadoop;5;2024-07-13 09:42:45 UTC;4.00;0.40;3.60;3.20;57.60
hn0-hadoop;5;2024-07-13 09:42:50 UTC;2.00;0.00;2.00;0.00;51.20
hn0-hadoop;5;2024-07-13 09:42:55 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 09:43:00 UTC;3.00;0.20;2.80;6.40;30.40
hn0-hadoop;5;2024-07-13 09:43:05 UTC;19.60;0.00;19.60;0.00;822.40
hn0-hadoop;5;2024-07-13 09:43:10 UTC;2.00;0.00;2.00;0.00;208.00
hn0-hadoop;5;2024-07-13 09:43:15 UTC;0.80;0.00;0.80;0.00;30.40
hn0-hadoop;5;2024-07-13 09:43:20 UTC;0.80;0.00;0.80;0.00;24.00
hn0-hadoop;5;2024-07-13 09:43:25 UTC;7.60;0.20;7.40;1.60;73.60
hn0-hadoop;5;2024-07-13 09:43:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 09:43:35 UTC;13.20;0.20;13.00;1.60;324.80
hn0-hadoop;5;2024-07-13 09:43:40 UTC;4.40;0.60;3.80;11.20;36.80
hn0-hadoop;5;2024-07-13 09:43:45 UTC;4.20;0.00;4.20;0.00;148.80
hn0-hadoop;5;2024-07-13 09:43:50 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-13 09:43:55 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 09:44:00 UTC;2.60;0.00;2.60;0.00;41.60
hn0-hadoop;5;2024-07-13 09:44:05 UTC;20.00;0.00;20.00;0.00;800.00
hn0-hadoop;5;2024-07-13 09:44:10 UTC;9.80;0.40;9.40;3.20;190.40
hn0-hadoop;5;2024-07-13 09:44:15 UTC;3.60;0.00;3.60;0.00;67.20
hn0-hadoop;5;2024-07-13 09:44:20 UTC;1.80;0.00;1.80;0.00;105.60
hn0-hadoop;5;2024-07-13 09:44:25 UTC;5.00;0.60;4.40;8.00;464.00
hn0-hadoop;5;2024-07-13 09:44:30 UTC;3.20;0.20;3.00;9.60;41.60
hn0-hadoop;5;2024-07-13 09:44:35 UTC;2.79;0.00;2.79;0.00;202.79
hn0-hadoop;5;2024-07-13 09:44:40 UTC;10.60;0.40;10.20;3.20;185.60
hn0-hadoop;5;2024-07-13 09:44:45 UTC;6.60;0.00;6.60;0.00;86.40
hn0-hadoop;5;2024-07-13 09:44:50 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 09:44:55 UTC;29.80;25.80;4.00;534.40;678.40
hn0-hadoop;5;2024-07-13 09:45:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-13 09:45:05 UTC;17.40;0.80;16.60;46.40;307.20
hn0-hadoop;5;2024-07-13 09:45:10 UTC;7.60;0.00;7.60;0.00;198.40
hn0-hadoop;5;2024-07-13 09:45:15 UTC;3.99;0.00;3.99;0.00;49.50
hn0-hadoop;5;2024-07-13 09:45:20 UTC;4.60;0.00;4.60;0.00;457.60
hn0-hadoop;5;2024-07-13 09:45:25 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-13 09:45:30 UTC;7.20;0.00;7.20;0.00;147.20
hn0-hadoop;5;2024-07-13 09:45:35 UTC;5.00;0.00;5.00;0.00;203.20
hn0-hadoop;5;2024-07-13 09:45:40 UTC;21.00;0.20;20.80;1.60;681.60
hn0-hadoop;5;2024-07-13 09:45:45 UTC;4.60;0.00;4.60;0.00;78.40
hn0-hadoop;5;2024-07-13 09:45:50 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-13 09:45:55 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-13 09:46:00 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-13 09:46:05 UTC;5.80;0.00;5.80;0.00;606.40
hn0-hadoop;5;2024-07-13 09:46:10 UTC;6.00;0.00;6.00;0.00;102.40
hn0-hadoop;5;2024-07-13 09:46:15 UTC;3.20;0.00;3.20;0.00;203.20
hn0-hadoop;5;2024-07-13 09:46:20 UTC;5.00;0.00;5.00;0.00;38.40
hn0-hadoop;5;2024-07-13 09:46:25 UTC;4.80;0.00;4.80;0.00;476.80
hn0-hadoop;5;2024-07-13 09:46:30 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 09:46:35 UTC;18.20;0.00;18.20;0.00;348.80
hn0-hadoop;5;2024-07-13 09:46:40 UTC;18.00;10.00;8.00;361.60;116.80
hn0-hadoop;5;2024-07-13 09:46:45 UTC;3.60;0.00;3.60;0.00;94.40
hn0-hadoop;5;2024-07-13 09:46:50 UTC;0.80;0.00;0.80;0.00;59.20
hn0-hadoop;5;2024-07-13 09:46:55 UTC;2.20;0.00;2.20;0.00;40.00
hn0-hadoop;5;2024-07-13 09:47:00 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-13 09:47:05 UTC;4.20;0.20;4.00;9.60;179.20
hn0-hadoop;5;2024-07-13 09:47:10 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-13 09:47:15 UTC;18.40;0.00;18.40;0.00;633.60
hn0-hadoop;5;2024-07-13 09:47:20 UTC;1.40;0.00;1.40;0.00;177.60
hn0-hadoop;5;2024-07-13 09:47:25 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 09:47:30 UTC;11.00;0.00;11.00;0.00;982.40
hn0-hadoop;5;2024-07-13 09:47:35 UTC;2.60;0.00;2.60;0.00;164.80
hn0-hadoop;5;2024-07-13 09:47:40 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-13 09:47:45 UTC;4.20;0.00;4.20;0.00;332.80
hn0-hadoop;5;2024-07-13 09:47:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-13 09:47:55 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-13 09:48:00 UTC;7.00;0.00;7.00;0.00;104.00
hn0-hadoop;5;2024-07-13 09:48:05 UTC;19.00;0.00;19.00;0.00;764.80
hn0-hadoop;5;2024-07-13 09:48:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 09:48:15 UTC;3.40;0.00;3.40;0.00;96.00
hn0-hadoop;5;2024-07-13 09:48:20 UTC;6.40;0.00;6.40;0.00;72.00
hn0-hadoop;5;2024-07-13 09:48:25 UTC;4.00;0.20;3.80;1.60;60.80
hn0-hadoop;5;2024-07-13 09:48:30 UTC;6.80;0.00;6.80;0.00;112.00
hn0-hadoop;5;2024-07-13 09:48:35 UTC;1.40;0.00;1.40;0.00;152.00
hn0-hadoop;5;2024-07-13 09:48:40 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-13 09:48:45 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-13 09:48:50 UTC;4.20;0.00;4.20;0.00;203.20
hn0-hadoop;5;2024-07-13 09:48:55 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-13 09:49:00 UTC;8.80;0.00;8.80;0.00;544.00
hn0-hadoop;5;2024-07-13 09:49:05 UTC;16.00;0.00;16.00;0.00;254.40
hn0-hadoop;5;2024-07-13 09:49:10 UTC;2.40;0.00;2.40;0.00;52.80
hn0-hadoop;5;2024-07-13 09:49:15 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-13 09:49:20 UTC;2.60;0.00;2.60;0.00;38.40
hn0-hadoop;5;2024-07-13 09:49:25 UTC;8.38;0.00;8.38;0.00;83.03
hn0-hadoop;5;2024-07-13 09:49:30 UTC;10.40;0.00;10.40;0.00;177.60
hn0-hadoop;5;2024-07-13 09:49:35 UTC;5.00;0.00;5.00;0.00;214.40
hn0-hadoop;5;2024-07-13 09:49:40 UTC;6.79;0.00;6.79;0.00;65.47
hn0-hadoop;5;2024-07-13 09:49:45 UTC;3.40;0.00;3.40;0.00;459.20
hn0-hadoop;5;2024-07-13 09:49:50 UTC;1.40;0.00;1.40;0.00;60.80
hn0-hadoop;5;2024-07-13 09:49:55 UTC;3.60;0.00;3.60;0.00;62.40
hn0-hadoop;5;2024-07-13 09:50:00 UTC;8.00;0.00;8.00;0.00;121.60
hn0-hadoop;5;2024-07-13 09:50:05 UTC;20.80;0.20;20.60;1.60;1252.80
hn0-hadoop;5;2024-07-13 09:50:10 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-13 09:50:15 UTC;2.20;0.00;2.20;0.00;36.80
hn0-hadoop;5;2024-07-13 09:50:20 UTC;2.60;0.00;2.60;0.00;43.20
hn0-hadoop;5;2024-07-13 09:50:25 UTC;3.99;0.20;3.79;1.60;99.00
hn0-hadoop;5;2024-07-13 09:50:30 UTC;16.00;0.00;16.00;0.00;580.80
hn0-hadoop;5;2024-07-13 09:50:35 UTC;4.80;0.80;4.00;6.40;204.80
hn0-hadoop;5;2024-07-13 09:50:40 UTC;4.00;0.00;4.00;0.00;84.80
hn0-hadoop;5;2024-07-13 09:50:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 09:50:50 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-13 09:50:55 UTC;2.20;0.00;2.20;0.00;451.20
hn0-hadoop;5;2024-07-13 09:51:00 UTC;2.20;0.40;1.80;3.20;75.20
