# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 11:33:20 UTC;eth0;139.52;137.13;56.76;52.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:20 UTC;lo;42.32;42.32;20.73;20.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:25 UTC;eth0;145.80;133.00;95.65;33.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:25 UTC;lo;136.60;136.60;391.98;391.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:30 UTC;eth0;100.40;108.80;45.83;28.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:30 UTC;lo;61.00;61.00;163.37;163.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:35 UTC;eth0;117.80;126.20;39.12;54.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:35 UTC;lo;44.40;44.40;31.02;31.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:40 UTC;eth0;86.60;92.60;37.84;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:40 UTC;lo;69.80;69.80;54.75;54.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:45 UTC;eth0;117.60;116.80;42.71;95.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:45 UTC;lo;47.00;47.00;27.36;27.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:50 UTC;eth0;219.60;191.40;127.69;83.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:50 UTC;lo;107.00;107.00;58.59;58.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:55 UTC;eth0;129.74;153.89;40.91;63.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:33:55 UTC;lo;110.98;110.98;138.06;138.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:00 UTC;eth0;106.40;136.40;30.95;42.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:00 UTC;lo;56.20;56.20;41.04;41.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:05 UTC;eth0;141.20;137.80;49.36;37.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:05 UTC;lo;55.60;55.60;40.05;40.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:10 UTC;eth0;85.20;98.60;20.80;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:10 UTC;lo;46.20;46.20;22.31;22.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:15 UTC;eth0;74.20;94.60;18.47;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:15 UTC;lo;75.80;75.80;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:20 UTC;eth0;79.60;92.60;29.60;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:20 UTC;lo;36.00;36.00;24.24;24.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:25 UTC;eth0;137.80;126.80;91.25;32.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:25 UTC;lo;76.00;76.00;55.85;55.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:30 UTC;eth0;183.00;184.20;59.99;81.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:30 UTC;lo;60.80;60.80;338.07;338.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:35 UTC;eth0;565.40;470.60;176.05;230.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:35 UTC;lo;103.00;103.00;91.56;91.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:40 UTC;eth0;74.20;94.20;20.16;28.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:40 UTC;lo;70.00;70.00;121.39;121.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:45 UTC;eth0;139.32;143.71;40.49;247.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:45 UTC;lo;52.50;52.50;32.68;32.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:50 UTC;eth0;98.20;135.93;22.74;36.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:50 UTC;lo;286.43;286.43;616.24;616.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:55 UTC;eth0;75.80;92.60;33.22;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:34:55 UTC;lo;743.40;743.40;150.38;150.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:00 UTC;eth0;90.60;106.20;38.58;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:00 UTC;lo;687.80;687.80;154.57;154.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:05 UTC;eth0;82.80;88.40;37.41;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:05 UTC;lo;36.60;36.60;20.85;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:10 UTC;eth0;73.80;70.60;46.16;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:10 UTC;lo;73.80;73.80;54.41;54.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:15 UTC;eth0;83.80;84.40;42.30;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:15 UTC;lo;47.40;47.40;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:20 UTC;eth0;196.21;187.03;98.29;93.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:20 UTC;lo;53.09;53.09;25.42;25.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:25 UTC;eth0;303.40;288.40;159.48;141.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:25 UTC;lo;66.20;66.20;46.34;46.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:30 UTC;eth0;200.20;191.00;100.44;82.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:30 UTC;lo;38.20;38.20;118.67;118.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:35 UTC;eth0;578.20;540.40;69.44;9117.54;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-11 11:35:35 UTC;lo;49.60;49.60;98.14;98.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:40 UTC;eth0;459.40;376.60;79.15;6067.97;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-11 11:35:40 UTC;lo;83.00;83.00;321.47;321.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:45 UTC;eth0;109.00;118.60;42.29;221.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:45 UTC;lo;47.60;47.60;33.62;33.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:50 UTC;eth0;74.00;86.00;30.26;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:50 UTC;lo;28.60;28.60;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:55 UTC;eth0;81.00;90.00;42.30;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:35:55 UTC;lo;28.60;28.60;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:00 UTC;eth0;37.40;52.60;7.28;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:00 UTC;lo;60.80;60.80;164.16;164.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:05 UTC;eth0;136.20;94.00;114.06;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:05 UTC;lo;27.60;27.60;36.54;36.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:10 UTC;eth0;38.80;53.80;7.55;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:10 UTC;lo;31.60;31.60;17.54;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:15 UTC;eth0;67.47;77.25;23.43;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:15 UTC;lo;30.14;30.14;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:20 UTC;eth0;371.40;388.60;84.14;182.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:20 UTC;lo;91.20;91.20;44.63;44.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:25 UTC;eth0;176.60;169.00;90.52;55.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:25 UTC;lo;81.60;81.60;48.27;48.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:30 UTC;eth0;81.20;85.80;42.97;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:30 UTC;lo;33.80;33.80;32.30;32.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:35 UTC;eth0;83.20;86.20;29.52;22.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:35 UTC;lo;30.80;30.80;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:40 UTC;eth0;49.20;71.60;12.80;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:40 UTC;lo;43.80;43.80;38.00;38.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:45 UTC;eth0;80.20;83.20;34.24;142.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:45 UTC;lo;25.40;25.40;16.86;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:50 UTC;eth0;76.20;78.80;37.73;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:50 UTC;lo;900.60;900.60;755.48;755.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:55 UTC;eth0;72.80;84.80;36.98;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:36:55 UTC;lo;35.20;35.20;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:00 UTC;eth0;169.40;107.40;154.33;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:00 UTC;lo;52.00;52.00;155.25;155.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:05 UTC;eth0;81.60;91.80;31.31;22.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:05 UTC;lo;27.20;27.20;20.29;20.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:10 UTC;eth0;115.20;103.20;71.68;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:10 UTC;lo;78.20;78.20;388.14;388.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:15 UTC;eth0;81.80;80.00;42.63;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:15 UTC;lo;31.40;31.40;29.37;29.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:20 UTC;eth0;133.80;138.60;52.99;53.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:20 UTC;lo;37.80;37.80;32.34;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:25 UTC;eth0;152.40;153.40;70.80;58.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:25 UTC;lo;84.60;84.60;58.19;58.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:30 UTC;eth0;192.40;184.20;66.82;61.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:30 UTC;lo;58.00;58.00;90.43;90.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:35 UTC;eth0;166.20;154.80;79.25;63.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:35 UTC;lo;48.60;48.60;59.12;59.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:40 UTC;eth0;161.28;167.47;39.78;65.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:40 UTC;lo;59.68;59.68;39.19;39.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:45 UTC;eth0;124.60;133.00;45.73;103.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:45 UTC;lo;59.20;59.20;35.59;35.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:50 UTC;eth0;61.40;81.80;16.25;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:50 UTC;lo;28.20;28.20;15.71;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:55 UTC;eth0;73.40;84.60;32.20;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:37:55 UTC;lo;36.00;36.00;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:00 UTC;eth0;71.80;90.40;15.37;29.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:00 UTC;lo;32.00;32.00;25.72;25.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:05 UTC;eth0;119.20;99.00;74.47;14.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:05 UTC;lo;36.80;36.80;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:10 UTC;eth0;123.20;99.20;87.73;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:10 UTC;lo;98.60;98.60;73.03;73.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:15 UTC;eth0;106.60;118.20;39.85;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:15 UTC;lo;94.60;94.60;110.34;110.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:20 UTC;eth0;90.60;99.80;37.24;24.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:20 UTC;lo;49.00;49.00;52.18;52.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:25 UTC;eth0;165.40;149.60;103.54;50.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:25 UTC;lo;163.60;163.60;479.76;479.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:30 UTC;eth0;113.37;122.55;54.26;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:30 UTC;lo;39.92;39.92;33.52;33.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:35 UTC;eth0;105.40;115.60;31.02;47.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:35 UTC;lo;44.60;44.60;26.63;26.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:40 UTC;eth0;139.60;171.80;36.57;47.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:40 UTC;lo;97.80;97.80;38.40;38.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:45 UTC;eth0;160.20;178.00;53.61;118.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:45 UTC;lo;42.80;42.80;37.76;37.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:50 UTC;eth0;125.40;134.00;51.30;53.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:50 UTC;lo;495.80;495.80;340.64;340.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:55 UTC;eth0;168.40;134.80;124.70;49.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:38:55 UTC;lo;539.20;539.20;229.47;229.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:00 UTC;eth0;94.01;114.77;26.29;33.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:00 UTC;lo;48.90;48.90;68.51;68.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:05 UTC;eth0;1410.80;744.60;910.96;13248.11;0.00;0.00;0.00;0.11
hn0-hadoop;5;2024-07-11 11:39:05 UTC;lo;60.00;60.00;45.37;45.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:10 UTC;eth0;296.80;257.00;93.37;1946.02;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-11 11:39:10 UTC;lo;57.20;57.20;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:15 UTC;eth0;75.00;84.60;29.76;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:15 UTC;lo;45.40;45.40;21.25;21.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:20 UTC;eth0;104.80;114.40;47.48;38.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:20 UTC;lo;33.80;33.80;31.94;31.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:25 UTC;eth0;125.40;127.60;72.16;41.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:25 UTC;lo;68.20;68.20;33.39;33.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:30 UTC;eth0;86.20;92.00;44.36;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:30 UTC;lo;51.20;51.20;356.55;356.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:35 UTC;eth0;122.40;116.60;71.23;37.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:35 UTC;lo;41.20;41.20;58.98;58.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:40 UTC;eth0;90.20;117.40;22.98;36.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:40 UTC;lo;87.60;87.60;149.00;149.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:45 UTC;eth0;116.20;126.80;39.39;239.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:45 UTC;lo;51.00;51.00;44.38;44.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:50 UTC;eth0;85.03;109.58;21.19;33.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:50 UTC;lo;313.37;313.37;363.34;363.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:55 UTC;eth0;96.80;120.20;40.89;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:39:55 UTC;lo;504.60;504.60;116.72;116.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:00 UTC;eth0;64.80;90.40;14.27;19.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:00 UTC;lo;26.20;26.20;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:05 UTC;eth0;59.40;71.40;21.93;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:05 UTC;lo;33.60;33.60;19.22;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:10 UTC;eth0;56.80;68.60;15.10;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:10 UTC;lo;54.80;54.80;32.18;32.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:15 UTC;eth0;77.60;92.60;32.51;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:15 UTC;lo;41.40;41.40;23.42;23.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:20 UTC;eth0;102.80;105.20;49.03;37.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:20 UTC;lo;35.20;35.20;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:25 UTC;eth0;102.00;100.20;63.02;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:25 UTC;lo;70.60;70.60;34.05;34.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:30 UTC;eth0;96.00;93.60;54.25;20.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:30 UTC;lo;38.20;38.20;113.94;113.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:35 UTC;eth0;118.40;111.80;71.19;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:35 UTC;lo;50.60;50.60;103.73;103.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:40 UTC;eth0;79.80;94.40;30.41;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:40 UTC;lo;63.40;63.40;332.48;332.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:45 UTC;eth0;260.40;171.80;228.92;320.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 11:40:45 UTC;lo;31.00;31.00;22.88;22.88;0.00;0.00;0.00;0.00
