# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 18:08:32 UTC;eth0;129.60;134.60;54.41;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:32 UTC;lo;52.00;52.00;91.16;91.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:37 UTC;eth0;200.20;158.40;134.68;51.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:37 UTC;lo;69.60;69.60;81.52;81.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:42 UTC;eth0;122.40;137.80;40.18;30.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:42 UTC;lo;72.20;72.20;24.91;24.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:47 UTC;eth0;166.20;179.00;72.69;226.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:47 UTC;lo;36.00;36.00;14.34;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:52 UTC;eth0;154.29;127.15;116.35;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:52 UTC;lo;942.12;942.12;441.33;441.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:57 UTC;eth0;64.00;90.20;17.15;29.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:08:57 UTC;lo;63.40;63.40;105.57;105.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:02 UTC;eth0;63.07;90.22;18.56;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:02 UTC;lo;45.51;45.51;25.07;25.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:07 UTC;eth0;217.40;215.40;70.14;82.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:07 UTC;lo;69.00;69.00;43.22;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:12 UTC;eth0;151.60;130.00;79.88;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:12 UTC;lo;41.60;41.60;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:17 UTC;eth0;74.80;95.40;28.51;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:17 UTC;lo;40.80;40.80;32.30;32.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:22 UTC;eth0;81.80;103.60;21.47;40.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:22 UTC;lo;27.60;27.60;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:27 UTC;eth0;121.56;123.15;67.95;36.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:27 UTC;lo;71.06;71.06;44.46;44.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:32 UTC;eth0;77.00;84.60;37.55;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:32 UTC;lo;33.60;33.60;24.80;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:37 UTC;eth0;170.20;162.60;68.75;74.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:37 UTC;lo;45.00;45.00;58.49;58.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:42 UTC;eth0;129.60;142.60;62.70;41.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:42 UTC;lo;100.80;100.80;458.82;458.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:47 UTC;eth0;98.80;120.60;23.94;235.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:47 UTC;lo;39.60;39.60;44.12;44.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:52 UTC;eth0;130.20;152.20;51.80;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:52 UTC;lo;777.00;777.00;472.63;472.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:57 UTC;eth0;106.80;109.00;52.66;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:09:57 UTC;lo;33.40;33.40;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:02 UTC;eth0;99.40;124.40;27.15;42.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:02 UTC;lo;39.40;39.40;30.21;30.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:07 UTC;eth0;175.20;131.40;119.40;28.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:07 UTC;lo;74.20;74.20;73.70;73.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:12 UTC;eth0;58.00;72.80;15.99;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:12 UTC;lo;52.40;52.40;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:17 UTC;eth0;74.00;98.60;18.85;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:17 UTC;lo;41.80;41.80;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:22 UTC;eth0;82.20;95.80;33.13;41.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:22 UTC;lo;23.60;23.60;18.08;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:27 UTC;eth0;75.20;79.40;39.06;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:27 UTC;lo;70.00;70.00;77.87;77.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:32 UTC;eth0;86.20;102.00;39.49;28.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:32 UTC;lo;65.60;65.60;176.32;176.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:37 UTC;eth0;91.60;90.00;48.24;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:37 UTC;lo;30.80;30.80;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:42 UTC;eth0;80.20;88.60;32.16;20.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:42 UTC;lo;46.80;46.80;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:47 UTC;eth0;128.20;122.80;50.42;251.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:47 UTC;lo;36.60;36.60;31.44;31.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:52 UTC;eth0;120.20;114.60;48.55;30.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:52 UTC;lo;911.80;911.80;861.65;861.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:57 UTC;eth0;130.60;144.40;57.18;146.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:10:57 UTC;lo;33.80;33.80;30.96;30.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:02 UTC;eth0;56.40;71.20;17.62;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:02 UTC;lo;50.20;50.20;73.88;73.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:07 UTC;eth0;77.20;80.40;36.50;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:07 UTC;lo;36.40;36.40;17.97;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:12 UTC;eth0;105.00;84.00;76.26;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:12 UTC;lo;59.60;59.60;40.08;40.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:17 UTC;eth0;58.00;73.20;16.89;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:17 UTC;lo;41.40;41.40;29.98;29.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:22 UTC;eth0;87.60;103.00;33.81;44.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:22 UTC;lo;40.40;40.40;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:27 UTC;eth0;214.00;217.40;73.05;95.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:27 UTC;lo;87.40;87.40;52.00;52.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:32 UTC;eth0;82.60;87.40;37.98;24.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:32 UTC;lo;29.60;29.60;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:37 UTC;eth0;202.80;164.80;139.86;35.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:37 UTC;lo;93.80;93.80;71.64;71.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:42 UTC;eth0;70.60;84.40;28.23;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:42 UTC;lo;37.40;37.40;17.64;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:47 UTC;eth0;70.80;90.00;13.60;127.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:47 UTC;lo;38.40;38.40;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:52 UTC;eth0;60.40;72.80;25.28;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:52 UTC;lo;29.20;29.20;22.00;22.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:57 UTC;eth0;77.20;81.40;42.41;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:11:57 UTC;lo;32.80;32.80;18.00;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:02 UTC;eth0;174.00;107.80;154.44;42.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:02 UTC;lo;57.80;57.80;188.94;188.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:07 UTC;eth0;106.20;119.80;36.62;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:07 UTC;lo;46.40;46.40;26.81;26.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:12 UTC;eth0;62.60;70.40;27.53;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:12 UTC;lo;59.20;59.20;464.50;464.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:17 UTC;eth0;95.40;105.60;35.25;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:17 UTC;lo;40.00;40.00;28.82;28.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:22 UTC;eth0;76.20;81.20;36.60;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:22 UTC;lo;21.40;21.40;11.26;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:27 UTC;eth0;116.80;111.60;63.44;23.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:27 UTC;lo;82.60;82.60;68.09;68.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:32 UTC;eth0;88.40;92.40;40.15;31.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:32 UTC;lo;28.20;28.20;39.09;39.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:37 UTC;eth0;95.20;93.40;49.15;20.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:37 UTC;lo;34.00;34.00;30.36;30.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:42 UTC;eth0;92.20;90.80;50.48;17.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:42 UTC;lo;81.60;81.60;44.00;44.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:47 UTC;eth0;100.00;113.40;35.19;95.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:47 UTC;lo;43.80;43.80;35.38;35.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:52 UTC;eth0;90.20;97.00;37.67;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:52 UTC;lo;877.80;877.80;381.01;381.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:57 UTC;eth0;63.60;81.80;16.59;25.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 18:12:57 UTC;lo;31.00;31.00;25.11;25.11;0.00;0.00;0.00;0.00
