# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 20:48:58 UTC;eth0;56.89;68.46;21.97;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:48:58 UTC;lo;83.43;83.43;123.99;123.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:03 UTC;eth0;47.40;51.40;22.06;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:03 UTC;lo;34.60;34.60;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:08 UTC;eth0;103.20;118.80;48.34;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:08 UTC;lo;76.00;76.00;335.60;335.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:13 UTC;eth0;129.14;151.70;56.36;60.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:13 UTC;lo;112.18;112.18;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:18 UTC;eth0;108.40;105.40;59.69;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:18 UTC;lo;60.40;60.40;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:23 UTC;eth0;108.98;91.62;76.35;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:23 UTC;lo;38.52;38.52;31.61;31.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:28 UTC;eth0;57.80;62.60;27.36;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:28 UTC;lo;29.40;29.40;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:33 UTC;eth0;35.20;45.60;7.96;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:33 UTC;lo;38.80;38.80;26.19;26.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:38 UTC;eth0;42.60;49.60;19.68;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:38 UTC;lo;23.60;23.60;16.55;16.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:43 UTC;eth0;53.00;61.20;20.34;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:43 UTC;lo;39.40;39.40;33.85;33.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:48 UTC;eth0;262.80;243.20;144.64;297.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:48 UTC;lo;56.40;56.40;28.01;28.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:53 UTC;eth0;267.80;271.00;124.76;139.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:53 UTC;lo;28.40;28.40;16.38;16.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:49:58 UTC;eth0;1796.00;1727.00;158.69;15148.03;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 20:49:58 UTC;lo;31.40;31.40;40.05;40.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:03 UTC;eth0;82.20;84.60;47.50;57.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:03 UTC;lo;24.20;24.20;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:08 UTC;eth0;71.80;72.00;44.47;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:08 UTC;lo;24.00;24.00;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:13 UTC;eth0;90.80;85.60;56.19;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:13 UTC;lo;19.40;19.40;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:18 UTC;eth0;81.40;72.40;55.03;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:18 UTC;lo;52.80;52.80;71.85;71.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:23 UTC;eth0;108.40;93.00;76.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:23 UTC;lo;24.40;24.40;30.47;30.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:28 UTC;eth0;42.40;52.60;17.33;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:28 UTC;lo;43.60;43.60;281.65;281.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:33 UTC;eth0;46.40;60.00;14.02;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:33 UTC;lo;17.00;17.00;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:38 UTC;eth0;54.40;57.80;26.16;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:38 UTC;lo;50.00;50.00;38.03;38.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:43 UTC;eth0;47.00;60.80;16.68;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:43 UTC;lo;874.80;874.80;371.44;371.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:48 UTC;eth0;85.00;83.40;40.72;145.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:48 UTC;lo;73.20;73.20;32.20;32.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:53 UTC;eth0;48.00;62.20;16.61;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:53 UTC;lo;18.00;18.00;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:58 UTC;eth0;52.20;61.40;22.90;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:50:58 UTC;lo;22.40;22.40;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:03 UTC;eth0;34.80;49.60;8.38;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:03 UTC;lo;31.00;31.00;26.52;26.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:08 UTC;eth0;41.60;55.00;15.89;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:08 UTC;lo;21.80;21.80;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:13 UTC;eth0;78.40;85.60;41.74;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:13 UTC;lo;20.00;20.00;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:18 UTC;eth0;88.40;78.00;58.87;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:18 UTC;lo;28.20;28.20;25.71;25.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:23 UTC;eth0;114.00;104.00;75.58;20.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:23 UTC;lo;25.00;25.00;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:28 UTC;eth0;63.87;71.26;31.52;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:28 UTC;lo;35.53;35.53;62.73;62.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:33 UTC;eth0;70.40;71.40;35.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:33 UTC;lo;36.60;36.60;318.90;318.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:38 UTC;eth0;60.28;62.67;33.19;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:38 UTC;lo;35.33;35.33;36.51;36.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:43 UTC;eth0;47.40;64.00;14.98;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:43 UTC;lo;22.20;22.20;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:48 UTC;eth0;77.20;77.40;35.72;86.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:48 UTC;lo;86.00;86.00;36.76;36.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:53 UTC;eth0;118.40;96.40;85.52;21.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:53 UTC;lo;64.80;64.80;64.69;64.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:58 UTC;eth0;61.00;81.00;16.16;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:51:58 UTC;lo;72.80;72.80;79.25;79.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:03 UTC;eth0;64.80;84.60;12.98;74.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:03 UTC;lo;29.80;29.80;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:08 UTC;eth0;47.20;56.20;21.69;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:08 UTC;lo;38.80;38.80;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:13 UTC;eth0;94.00;97.20;51.02;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:13 UTC;lo;33.60;33.60;21.67;21.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:18 UTC;eth0;76.20;71.00;46.48;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:18 UTC;lo;36.40;36.40;25.02;25.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:23 UTC;eth0;97.20;107.40;48.10;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:23 UTC;lo;35.40;35.40;22.47;22.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:28 UTC;eth0;73.40;66.60;44.07;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:28 UTC;lo;66.20;66.20;37.26;37.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:33 UTC;eth0;57.60;70.80;18.83;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:33 UTC;lo;32.40;32.40;19.94;19.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:38 UTC;eth0;75.80;86.60;36.67;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:38 UTC;lo;26.40;26.40;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:43 UTC;eth0;53.20;70.40;15.28;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:43 UTC;lo;834.60;834.60;355.35;355.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:48 UTC;eth0;100.80;104.40;53.95;81.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:48 UTC;lo;173.00;173.00;295.97;295.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:53 UTC;eth0;81.20;92.40;30.88;43.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:53 UTC;lo;42.60;42.60;17.00;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:58 UTC;eth0;64.80;76.40;28.86;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:52:58 UTC;lo;29.40;29.40;10.95;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:03 UTC;eth0;457.40;76.60;568.31;11.21;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 20:53:03 UTC;lo;29.20;29.20;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:08 UTC;eth0;1379.20;1426.40;377.54;12518.77;0.00;0.00;0.00;0.21
hn0-hadoop;5;2024-07-06 20:53:08 UTC;lo;87.60;87.60;39.09;39.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:13 UTC;eth0;370.26;445.91;84.65;2777.28;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 20:53:13 UTC;lo;43.31;43.31;19.08;19.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:18 UTC;eth0;104.80;87.20;65.61;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:18 UTC;lo;43.80;43.80;34.65;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:23 UTC;eth0;126.60;96.60;97.96;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:23 UTC;lo;31.80;31.80;26.13;26.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:28 UTC;eth0;62.40;64.40;33.79;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:28 UTC;lo;30.60;30.60;51.91;51.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:33 UTC;eth0;65.00;76.20;25.78;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:33 UTC;lo;23.80;23.80;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:38 UTC;eth0;63.40;63.80;35.29;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:38 UTC;lo;22.40;22.40;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:43 UTC;eth0;59.40;70.00;22.85;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:43 UTC;lo;701.60;701.60;431.48;431.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:48 UTC;eth0;67.40;72.20;25.66;179.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:48 UTC;lo;61.80;61.80;31.42;31.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:53 UTC;eth0;86.00;77.80;53.46;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:53 UTC;lo;22.80;22.80;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:58 UTC;eth0;49.00;53.60;25.67;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:53:58 UTC;lo;59.20;59.20;395.70;395.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:03 UTC;eth0;49.40;52.60;20.61;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:03 UTC;lo;35.20;35.20;22.70;22.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:08 UTC;eth0;121.00;144.80;49.18;29.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:08 UTC;lo;127.40;127.40;63.49;63.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:13 UTC;eth0;81.20;86.40;44.78;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:13 UTC;lo;18.60;18.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:18 UTC;eth0;80.20;75.00;50.57;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:18 UTC;lo;26.20;26.20;35.30;35.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:23 UTC;eth0;72.40;77.60;37.51;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:23 UTC;lo;26.00;26.00;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:28 UTC;eth0;57.20;63.00;27.58;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:28 UTC;lo;27.20;27.20;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:33 UTC;eth0;61.60;68.40;27.95;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:33 UTC;lo;25.40;25.40;18.84;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:38 UTC;eth0;62.48;65.27;34.45;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:38 UTC;lo;31.54;31.54;17.76;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:43 UTC;eth0;43.80;59.40;12.85;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:43 UTC;lo;879.60;879.60;387.35;387.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:48 UTC;eth0;253.20;124.00;240.22;282.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 20:54:48 UTC;lo;70.80;70.80;36.23;36.23;0.00;0.00;0.00;0.00
