# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:35:58 UTC;eth0;52.50;57.49;27.23;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:35:58 UTC;lo;35.53;35.53;54.34;54.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:03 UTC;eth0;74.40;72.40;42.54;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:03 UTC;lo;35.40;35.40;25.07;25.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:08 UTC;eth0;65.40;71.40;33.44;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:08 UTC;lo;44.80;44.80;38.63;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:13 UTC;eth0;35.80;55.40;6.95;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:13 UTC;lo;23.00;23.00;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:18 UTC;eth0;55.60;66.20;21.47;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:18 UTC;lo;40.40;40.40;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:23 UTC;eth0;87.60;88.60;47.45;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:23 UTC;lo;43.60;43.60;19.51;19.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:28 UTC;eth0;55.20;69.40;20.14;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:28 UTC;lo;39.00;39.00;17.36;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:33 UTC;eth0;57.20;69.20;19.93;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:33 UTC;lo;49.80;49.80;328.93;328.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:38 UTC;eth0;97.00;74.60;72.74;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:38 UTC;lo;35.80;35.80;52.42;52.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:43 UTC;eth0;36.60;53.20;9.16;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:43 UTC;lo;873.80;873.80;373.28;373.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:48 UTC;eth0;73.65;82.63;26.72;74.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:48 UTC;lo;78.04;78.04;33.20;33.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:53 UTC;eth0;72.80;83.40;28.20;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:53 UTC;lo;74.40;74.40;65.32;65.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:58 UTC;eth0;66.40;60.80;37.95;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:36:58 UTC;lo;36.40;36.40;45.02;45.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:03 UTC;eth0;82.00;92.60;30.77;75.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:03 UTC;lo;61.60;61.60;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:08 UTC;eth0;68.60;76.60;32.92;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:08 UTC;lo;24.80;24.80;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:13 UTC;eth0;53.00;73.40;15.26;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:13 UTC;lo;20.00;20.00;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:18 UTC;eth0;141.52;93.21;116.04;17.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:18 UTC;lo;45.71;45.71;17.34;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:23 UTC;eth0;86.20;80.60;52.79;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:23 UTC;lo;38.20;38.20;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:28 UTC;eth0;75.60;71.00;43.58;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:28 UTC;lo;71.00;71.00;24.45;24.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:33 UTC;eth0;67.60;72.60;30.82;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:33 UTC;lo;39.00;39.00;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:38 UTC;eth0;118.13;95.22;81.79;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:38 UTC;lo;45.82;45.82;42.81;42.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:43 UTC;eth0;117.40;104.20;67.11;41.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:43 UTC;lo;20.20;20.20;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:48 UTC;eth0;202.59;195.01;108.03;136.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:48 UTC;lo;100.80;100.80;287.66;287.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:53 UTC;eth0;299.60;301.80;135.77;165.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:53 UTC;lo;29.80;29.80;25.43;25.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:58 UTC;eth0;322.20;322.00;151.76;169.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:37:58 UTC;lo;33.80;33.80;48.90;48.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:03 UTC;eth0;232.60;230.60;109.13;114.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:03 UTC;lo;26.60;26.60;16.31;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:08 UTC;eth0;273.40;262.40;141.78;183.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:08 UTC;lo;74.20;74.20;50.32;50.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:13 UTC;eth0;207.58;214.57;94.67;101.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:13 UTC;lo;29.14;29.14;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:18 UTC;eth0;258.00;234.20;134.70;116.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:18 UTC;lo;33.60;33.60;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:23 UTC;eth0;1814.40;1905.20;193.79;15172.42;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-05 10:38:23 UTC;lo;24.00;24.00;12.59;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:28 UTC;eth0;70.20;81.20;29.19;60.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:28 UTC;lo;28.60;28.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:33 UTC;eth0;68.20;80.60;26.20;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:33 UTC;lo;25.40;25.40;12.14;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:38 UTC;eth0;103.80;78.40;75.12;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:38 UTC;lo;25.00;25.00;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:43 UTC;eth0;32.00;46.80;9.31;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:43 UTC;lo;992.00;992.00;670.59;670.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:48 UTC;eth0;80.80;87.80;37.20;170.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:48 UTC;lo;622.40;622.40;142.60;142.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:53 UTC;eth0;91.60;71.40;71.57;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:53 UTC;lo;21.20;21.20;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:58 UTC;eth0;75.60;62.40;55.07;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:38:58 UTC;lo;31.40;31.40;44.88;44.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:03 UTC;eth0;102.79;100.60;63.08;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:03 UTC;lo;30.34;30.34;25.29;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:08 UTC;eth0;110.20;115.20;59.81;21.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:08 UTC;lo;140.40;140.40;402.68;402.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:13 UTC;eth0;64.40;92.40;15.81;49.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:13 UTC;lo;20.40;20.40;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:18 UTC;eth0;73.60;69.60;41.58;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:18 UTC;lo;27.40;27.40;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:23 UTC;eth0;88.40;89.20;47.47;17.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:23 UTC;lo;19.40;19.40;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:28 UTC;eth0;50.60;66.40;17.79;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:28 UTC;lo;30.40;30.40;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:33 UTC;eth0;55.80;71.60;18.42;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:33 UTC;lo;27.60;27.60;16.53;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:38 UTC;eth0;90.20;82.80;60.39;11.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:38 UTC;lo;48.80;48.80;44.78;44.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:43 UTC;eth0;29.60;44.40;5.60;6.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:43 UTC;lo;17.60;17.60;40.80;40.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:48 UTC;eth0;105.80;83.00;66.42;232.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:48 UTC;lo;56.40;56.40;28.86;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:53 UTC;eth0;48.20;59.40;16.21;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:53 UTC;lo;21.60;21.60;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:58 UTC;eth0;73.05;65.07;44.44;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:39:58 UTC;lo;29.54;29.54;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:03 UTC;eth0;74.60;89.00;29.55;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:03 UTC;lo;63.60;63.60;22.82;22.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:08 UTC;eth0;74.20;75.60;39.03;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:08 UTC;lo;26.20;26.20;20.92;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:13 UTC;eth0;39.60;56.60;9.43;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:13 UTC;lo;19.60;19.60;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:18 UTC;eth0;54.00;58.00;26.52;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:18 UTC;lo;54.40;54.40;289.85;289.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:23 UTC;eth0;95.00;81.20;71.12;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:23 UTC;lo;21.60;21.60;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:28 UTC;eth0;49.90;68.06;16.25;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:28 UTC;lo;24.35;24.35;15.61;15.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:33 UTC;eth0;63.60;77.40;26.01;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:33 UTC;lo;38.20;38.20;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:38 UTC;eth0;83.00;69.40;55.77;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:38 UTC;lo;32.40;32.40;30.01;30.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:43 UTC;eth0;32.20;43.20;10.95;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:43 UTC;lo;870.60;870.60;363.71;363.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:48 UTC;eth0;105.19;103.39;44.83;145.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:48 UTC;lo;84.63;84.63;36.92;36.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:53 UTC;eth0;74.20;76.80;36.19;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:53 UTC;lo;30.20;30.20;18.60;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:58 UTC;eth0;57.80;59.40;30.97;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:40:58 UTC;lo;32.60;32.60;16.52;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:03 UTC;eth0;71.60;65.20;43.29;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:03 UTC;lo;24.40;24.40;17.45;17.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:08 UTC;eth0;64.40;69.60;30.05;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:08 UTC;lo;34.80;34.80;35.64;35.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:13 UTC;eth0;42.20;61.40;10.06;26.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:13 UTC;lo;18.80;18.80;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:18 UTC;eth0;71.00;75.40;29.89;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:18 UTC;lo;48.80;48.80;24.51;24.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:23 UTC;eth0;73.00;83.20;32.94;16.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:23 UTC;lo;29.80;29.80;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:28 UTC;eth0;63.20;76.20;23.95;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:28 UTC;lo;50.20;50.20;239.71;239.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:33 UTC;eth0;55.80;68.80;18.02;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:33 UTC;lo;49.20;49.20;277.45;277.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:38 UTC;eth0;94.80;83.60;60.56;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:38 UTC;lo;42.20;42.20;56.36;56.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:43 UTC;eth0;40.20;51.20;15.76;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:43 UTC;lo;17.80;17.80;8.29;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:48 UTC;eth0;76.80;83.40;33.13;74.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:48 UTC;lo;59.40;59.40;31.29;31.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:53 UTC;eth0;58.20;67.60;20.92;16.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:53 UTC;lo;53.00;53.00;57.06;57.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:58 UTC;eth0;65.40;62.00;37.84;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:41:58 UTC;lo;34.40;34.40;44.75;44.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:03 UTC;eth0;69.80;71.20;32.74;70.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:03 UTC;lo;34.00;34.00;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:08 UTC;eth0;78.80;80.00;46.25;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:08 UTC;lo;19.60;19.60;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:13 UTC;eth0;41.40;59.00;11.22;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:13 UTC;lo;19.40;19.40;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:18 UTC;eth0;93.80;91.40;48.33;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:18 UTC;lo;41.00;41.00;25.68;25.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:23 UTC;eth0;107.20;88.60;75.93;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:23 UTC;lo;26.20;26.20;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:28 UTC;eth0;76.40;77.60;41.84;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:28 UTC;lo;74.60;74.60;26.57;26.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:33 UTC;eth0;65.00;73.80;27.60;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:33 UTC;lo;31.40;31.40;17.02;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:38 UTC;eth0;78.60;76.80;45.75;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:38 UTC;lo;29.60;29.60;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:43 UTC;eth0;42.80;51.40;19.47;6.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:43 UTC;lo;871.80;871.80;366.96;366.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:48 UTC;eth0;101.60;103.00;55.03;76.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:48 UTC;lo;122.00;122.00;283.97;283.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:53 UTC;eth0;102.40;99.60;49.50;42.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:53 UTC;lo;35.33;35.33;20.58;20.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:58 UTC;eth0;64.80;65.00;36.78;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:42:58 UTC;lo;40.20;40.20;56.44;56.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:03 UTC;eth0;75.00;88.80;25.90;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:03 UTC;lo;47.60;47.60;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:08 UTC;eth0;127.80;108.40;89.42;82.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:08 UTC;lo;99.60;99.60;52.98;52.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:13 UTC;eth0;52.40;69.40;22.00;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:13 UTC;lo;26.40;26.40;17.55;17.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:18 UTC;eth0;73.80;78.60;29.51;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:18 UTC;lo;42.40;42.40;18.86;18.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:23 UTC;eth0;74.40;82.20;28.91;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:23 UTC;lo;27.60;27.60;14.51;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:28 UTC;eth0;62.80;69.80;26.77;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:28 UTC;lo;31.40;31.40;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:33 UTC;eth0;97.00;112.60;27.89;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:33 UTC;lo;37.80;37.80;24.79;24.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:38 UTC;eth0;120.20;109.40;58.70;16.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:38 UTC;lo;28.00;28.00;24.11;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:43 UTC;eth0;52.40;53.60;27.63;6.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:43 UTC;lo;697.80;697.80;438.81;438.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:48 UTC;eth0;106.20;101.20;50.41;175.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:48 UTC;lo;73.40;73.40;37.77;37.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:53 UTC;eth0;85.80;71.40;60.56;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:53 UTC;lo;25.20;25.20;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:58 UTC;eth0;80.60;66.20;55.87;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:43:58 UTC;lo;31.00;31.00;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:03 UTC;eth0;146.11;155.49;68.55;20.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:03 UTC;lo;30.94;30.94;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:08 UTC;eth0;116.77;131.94;53.28;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:08 UTC;lo;149.50;149.50;396.28;396.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:13 UTC;eth0;40.40;61.60;7.71;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:13 UTC;lo;22.80;22.80;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:18 UTC;eth0;67.80;74.80;31.61;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:18 UTC;lo;30.80;30.80;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:23 UTC;eth0;74.40;81.20;36.17;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:23 UTC;lo;29.60;29.60;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:28 UTC;eth0;51.60;68.60;18.45;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:28 UTC;lo;29.80;29.80;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:33 UTC;eth0;58.40;72.60;19.63;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:33 UTC;lo;31.60;31.60;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:38 UTC;eth0;79.80;70.00;52.79;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:38 UTC;lo;41.60;41.60;39.60;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:43 UTC;eth0;46.20;53.60;23.52;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:43 UTC;lo;871.20;871.20;383.20;383.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:48 UTC;eth0;113.60;104.60;65.82;248.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:48 UTC;lo;79.20;79.20;34.94;34.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:53 UTC;eth0;65.80;74.00;26.57;19.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:53 UTC;lo;31.60;31.60;15.78;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:58 UTC;eth0;65.60;63.00;38.88;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:44:58 UTC;lo;41.20;41.20;81.61;81.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:45:03 UTC;eth0;59.20;63.40;28.84;8.39;0.00;0.00;0.00;0.00
