# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 22:01:12 UTC;eth0;94.60;87.60;58.23;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:12 UTC;lo;63.20;63.20;28.09;28.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:17 UTC;eth0;108.20;90.60;76.92;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:17 UTC;lo;43.00;43.00;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:22 UTC;eth0;54.80;63.80;25.60;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:22 UTC;lo;28.00;28.00;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:27 UTC;eth0;72.80;98.00;16.99;18.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:27 UTC;lo;103.60;103.60;21.19;21.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:32 UTC;eth0;74.60;92.60;30.21;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:32 UTC;lo;811.00;811.00;596.21;596.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:37 UTC;eth0;43.20;56.40;16.72;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:37 UTC;lo;795.00;795.00;185.43;185.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:42 UTC;eth0;90.80;78.60;63.57;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:42 UTC;lo;22.60;22.60;14.31;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:47 UTC;eth0;75.00;84.20;30.49;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:47 UTC;lo;55.80;55.80;274.36;274.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:52 UTC;eth0;92.00;90.80;40.62;269.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:52 UTC;lo;53.20;53.20;54.09;54.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:57 UTC;eth0;57.20;60.20;30.73;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:01:57 UTC;lo;27.00;27.00;67.60;67.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:02 UTC;eth0;93.40;75.20;69.32;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:02 UTC;lo;36.20;36.20;23.57;23.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:07 UTC;eth0;39.60;49.80;13.98;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:07 UTC;lo;23.00;23.00;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:12 UTC;eth0;67.40;74.80;31.99;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:12 UTC;lo;60.80;60.80;26.69;26.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:17 UTC;eth0;70.40;85.60;19.28;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:17 UTC;lo;44.20;44.20;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:22 UTC;eth0;85.83;102.40;34.32;114.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:22 UTC;lo;28.34;28.34;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:27 UTC;eth0;67.00;82.80;24.22;61.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:27 UTC;lo;160.80;160.80;39.66;39.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:32 UTC;eth0;80.20;72.40;49.41;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:32 UTC;lo;36.60;36.60;35.34;35.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:37 UTC;eth0;43.00;57.60;15.99;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:37 UTC;lo;20.40;20.40;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:42 UTC;eth0;88.00;81.20;55.04;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:42 UTC;lo;23.00;23.00;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:47 UTC;eth0;123.00;106.40;79.86;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:47 UTC;lo;38.00;38.00;37.40;37.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:52 UTC;eth0;85.00;77.20;44.09;192.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:52 UTC;lo;29.00;29.00;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:57 UTC;eth0;43.60;50.40;19.23;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:02:57 UTC;lo;46.20;46.20;280.48;280.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:02 UTC;eth0;91.80;78.60;61.64;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:02 UTC;lo;30.20;30.20;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:07 UTC;eth0;30.00;43.60;6.86;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:07 UTC;lo;31.20;31.20;102.51;102.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:12 UTC;eth0;60.00;70.00;24.90;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:12 UTC;lo;64.40;64.40;27.56;27.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:17 UTC;eth0;73.60;85.00;29.73;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:17 UTC;lo;43.40;43.40;38.05;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:22 UTC;eth0;37.00;56.80;8.86;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:22 UTC;lo;20.80;20.80;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:27 UTC;eth0;55.40;60.00;23.55;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:27 UTC;lo;16.20;16.20;4.78;4.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:32 UTC;eth0;59.80;59.20;31.11;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:32 UTC;lo;890.80;890.80;401.03;401.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:37 UTC;eth0;45.60;57.60;16.83;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:37 UTC;lo;32.80;32.80;16.78;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:42 UTC;eth0;101.20;81.60;76.53;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:42 UTC;lo;48.60;48.60;61.92;61.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:47 UTC;eth0;63.40;75.80;19.64;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:47 UTC;lo;31.40;31.40;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:52 UTC;eth0;96.20;90.40;58.46;79.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:52 UTC;lo;43.60;43.60;54.27;54.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:57 UTC;eth0;47.80;53.60;23.53;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:03:57 UTC;lo;31.60;31.60;57.65;57.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:02 UTC;eth0;120.80;127.80;60.46;138.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:02 UTC;lo;41.20;41.20;29.60;29.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:07 UTC;eth0;35.00;50.40;10.05;14.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:07 UTC;lo;43.00;43.00;294.96;294.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:12 UTC;eth0;85.80;91.20;44.12;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:12 UTC;lo;56.80;56.80;28.40;28.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:17 UTC;eth0;112.60;97.80;74.42;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:17 UTC;lo;42.20;42.20;24.89;24.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:22 UTC;eth0;51.20;70.20;15.93;34.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:22 UTC;lo;21.40;21.40;9.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:27 UTC;eth0;39.60;54.40;8.01;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:27 UTC;lo;15.80;15.80;4.97;4.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:32 UTC;eth0;97.40;78.60;64.60;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:32 UTC;lo;27.80;27.80;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:37 UTC;eth0;51.00;62.60;21.25;12.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:37 UTC;lo;19.20;19.20;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:42 UTC;eth0;94.80;81.00;63.53;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:42 UTC;lo;64.80;64.80;34.13;34.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:47 UTC;eth0;92.40;89.80;47.35;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:47 UTC;lo;34.60;34.60;22.68;22.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:52 UTC;eth0;85.00;83.80;46.20;99.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:52 UTC;lo;27.60;27.60;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:57 UTC;eth0;68.40;65.60;36.15;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:04:57 UTC;lo;21.60;21.60;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:02 UTC;eth0;94.60;90.80;59.50;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:02 UTC;lo;33.40;33.40;23.80;23.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:07 UTC;eth0;41.60;54.00;5.99;31.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:07 UTC;lo;20.40;20.40;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:12 UTC;eth0;83.00;82.80;48.24;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:12 UTC;lo;89.20;89.20;55.91;55.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:17 UTC;eth0;75.70;92.63;24.90;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:17 UTC;lo;77.69;77.69;307.80;307.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:22 UTC;eth0;67.80;67.60;42.42;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:22 UTC;lo;56.40;56.40;39.48;39.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:27 UTC;eth0;73.60;73.00;42.25;75.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:27 UTC;lo;58.20;58.20;52.97;52.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:32 UTC;eth0;50.80;58.00;21.03;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:32 UTC;lo;205.00;205.00;282.58;282.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:37 UTC;eth0;67.40;87.60;23.58;15.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:37 UTC;lo;716.40;716.40;125.25;125.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:42 UTC;eth0;104.40;90.40;73.15;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:42 UTC;lo;27.40;27.40;23.72;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:47 UTC;eth0;84.60;91.00;36.73;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:47 UTC;lo;41.40;41.40;22.93;22.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:52 UTC;eth0;89.00;89.80;46.22;114.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:52 UTC;lo;33.40;33.40;22.86;22.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:57 UTC;eth0;48.40;54.40;19.53;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:05:57 UTC;lo;25.60;25.60;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:02 UTC;eth0;59.00;61.20;31.86;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:02 UTC;lo;29.20;29.20;18.08;18.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:07 UTC;eth0;49.40;53.00;25.35;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:07 UTC;lo;21.20;21.20;6.52;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:12 UTC;eth0;82.60;80.00;49.24;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:12 UTC;lo;55.20;55.20;33.30;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:17 UTC;eth0;124.60;100.40;89.80;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:17 UTC;lo;45.40;45.40;22.96;22.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:22 UTC;eth0;142.80;162.80;62.00;158.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:22 UTC;lo;115.20;115.20;24.66;24.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:27 UTC;eth0;56.80;75.80;14.80;16.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:27 UTC;lo;41.00;41.00;213.55;213.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:32 UTC;eth0;135.00;123.00;89.37;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:32 UTC;lo;703.20;703.20;408.57;408.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:37 UTC;eth0;43.20;59.20;14.99;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:37 UTC;lo;43.00;43.00;80.18;80.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:42 UTC;eth0;77.60;73.20;45.18;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:42 UTC;lo;23.20;23.20;31.77;31.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:47 UTC;eth0;71.40;81.00;27.86;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:47 UTC;lo;27.20;27.20;14.37;14.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:52 UTC;eth0;95.80;92.80;49.98;239.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:52 UTC;lo;43.60;43.60;40.18;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:57 UTC;eth0;78.00;74.40;44.72;71.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:06:57 UTC;lo;32.00;32.00;84.56;84.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:02 UTC;eth0;80.80;68.20;59.57;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:02 UTC;lo;41.80;41.80;30.28;30.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:07 UTC;eth0;31.60;46.20;5.64;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:07 UTC;lo;21.00;21.00;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:12 UTC;eth0;64.00;69.20;29.76;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:12 UTC;lo;66.40;66.40;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:17 UTC;eth0;78.20;87.00;33.61;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:17 UTC;lo;34.00;34.00;22.02;22.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:22 UTC;eth0;42.40;59.00;12.18;27.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:22 UTC;lo;22.00;22.00;8.67;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:27 UTC;eth0;38.80;52.60;11.84;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:27 UTC;lo;18.40;18.40;8.33;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:32 UTC;eth0;56.20;58.60;27.16;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:32 UTC;lo;881.20;881.20;382.29;382.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:37 UTC;eth0;48.00;62.20;16.45;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:37 UTC;lo;42.40;42.40;212.45;212.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:42 UTC;eth0;68.00;70.40;39.02;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:42 UTC;lo;21.60;21.60;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:47 UTC;eth0;102.80;93.40;64.82;17.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:47 UTC;lo;34.20;34.20;49.70;49.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:52 UTC;eth0;82.60;79.00;44.75;205.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:52 UTC;lo;31.20;31.20;30.84;30.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:57 UTC;eth0;47.80;54.20;22.49;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:07:57 UTC;lo;37.80;37.80;74.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:02 UTC;eth0;104.40;84.60;75.01;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:02 UTC;lo;29.00;29.00;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:07 UTC;eth0;30.60;45.60;5.41;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:07 UTC;lo;18.60;18.60;17.87;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:12 UTC;eth0;74.80;77.80;38.04;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:12 UTC;lo;58.20;58.20;30.20;30.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:17 UTC;eth0;85.26;95.02;33.20;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:17 UTC;lo;49.00;49.00;40.49;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:22 UTC;eth0;55.00;71.80;20.76;31.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 22:08:22 UTC;lo;24.00;24.00;10.68;10.68;0.00;0.00;0.00;0.00
