# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:40:36 UTC;eth0;78.40;79.40;40.36;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:36 UTC;lo;26.40;26.40;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:41 UTC;eth0;96.60;95.80;48.05;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:41 UTC;lo;215.20;215.20;274.65;274.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:46 UTC;eth0;54.00;65.20;18.82;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:46 UTC;lo;755.20;755.20;140.48;140.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:51 UTC;eth0;134.93;91.02;61.28;149.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:51 UTC;lo;59.08;59.08;44.46;44.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:56 UTC;eth0;60.68;54.69;33.22;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:40:56 UTC;lo;40.32;40.32;48.81;48.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:01 UTC;eth0;80.60;79.60;42.80;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:01 UTC;lo;42.60;42.60;51.64;51.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:06 UTC;eth0;37.60;45.00;14.97;5.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:06 UTC;lo;30.20;30.20;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:11 UTC;eth0;86.80;85.00;42.25;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:11 UTC;lo;42.00;42.00;25.53;25.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:16 UTC;eth0;48.80;58.20;16.99;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:16 UTC;lo;50.00;50.00;212.00;212.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:21 UTC;eth0;53.69;67.27;17.57;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:21 UTC;lo;29.14;29.14;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:26 UTC;eth0;267.20;248.40;146.00;118.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:26 UTC;lo;47.40;47.40;50.06;50.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:31 UTC;eth0;1902.40;1947.40;167.44;15206.74;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 19:41:31 UTC;lo;29.80;29.80;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:36 UTC;eth0;51.20;61.20;21.80;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:36 UTC;lo;56.20;56.20;287.00;287.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:41 UTC;eth0;65.20;72.60;30.92;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:41 UTC;lo;35.60;35.60;42.90;42.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:46 UTC;eth0;70.40;75.00;37.89;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:46 UTC;lo;25.00;25.00;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:51 UTC;eth0;90.40;88.00;53.25;79.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:51 UTC;lo;85.80;85.80;84.47;84.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:56 UTC;eth0;101.80;76.20;74.44;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:41:56 UTC;lo;19.20;19.20;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:01 UTC;eth0;53.00;59.80;25.90;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:01 UTC;lo;25.40;25.40;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:06 UTC;eth0;44.80;53.20;19.66;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:06 UTC;lo;22.80;22.80;13.88;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:11 UTC;eth0;54.40;62.60;20.27;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:11 UTC;lo;25.20;25.20;18.49;18.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:16 UTC;eth0;49.40;61.80;15.39;73.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:16 UTC;lo;20.40;20.40;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:21 UTC;eth0;87.40;85.60;53.26;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:21 UTC;lo;23.20;23.20;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:26 UTC;eth0;97.80;88.00;62.01;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:26 UTC;lo;62.80;62.80;25.37;25.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:31 UTC;eth0;44.40;58.40;14.00;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:31 UTC;lo;27.80;27.80;40.24;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:36 UTC;eth0;61.80;67.00;28.43;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:36 UTC;lo;19.20;19.20;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:41 UTC;eth0;100.20;95.60;59.47;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:41 UTC;lo;95.20;95.20;235.47;235.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:46 UTC;eth0;38.80;50.40;11.46;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:46 UTC;lo;829.00;829.00;350.27;350.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:51 UTC;eth0;126.80;118.80;81.32;105.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:51 UTC;lo;88.20;88.20;74.91;74.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:56 UTC;eth0;121.00;93.40;84.29;40.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:42:56 UTC;lo;43.00;43.00;83.52;83.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:01 UTC;eth0;83.00;97.40;34.96;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:01 UTC;lo;54.60;54.60;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:06 UTC;eth0;60.60;63.40;32.44;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:06 UTC;lo;45.20;45.20;33.89;33.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:11 UTC;eth0;94.60;89.80;60.92;78.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:11 UTC;lo;69.40;69.40;38.52;38.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:16 UTC;eth0;52.20;65.40;17.29;29.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:16 UTC;lo;41.00;41.00;14.40;14.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:21 UTC;eth0;58.48;68.46;23.86;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:21 UTC;lo;28.34;28.34;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:26 UTC;eth0;81.60;87.40;37.97;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:26 UTC;lo;31.40;31.40;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:31 UTC;eth0;52.60;58.20;24.66;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:31 UTC;lo;27.00;27.00;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:36 UTC;eth0;59.60;70.40;23.19;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:36 UTC;lo;26.60;26.60;15.96;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:41 UTC;eth0;1085.00;928.80;467.58;7481.03;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-08 19:43:41 UTC;lo;161.40;161.40;340.86;340.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:46 UTC;eth0;922.80;1038.20;89.28;7737.75;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-08 19:43:46 UTC;lo;619.20;619.20;134.45;134.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:51 UTC;eth0;123.60;106.80;78.94;176.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:51 UTC;lo;55.00;55.00;42.56;42.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:56 UTC;eth0;79.44;70.06;51.30;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:43:56 UTC;lo;28.34;28.34;29.81;29.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:01 UTC;eth0;72.40;72.60;42.73;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:01 UTC;lo;25.80;25.80;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:06 UTC;eth0;84.80;86.20;46.86;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:06 UTC;lo;79.20;79.20;365.91;365.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:11 UTC;eth0;95.80;124.60;30.51;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:11 UTC;lo;86.40;86.40;31.17;31.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:16 UTC;eth0;47.80;56.40;16.40;24.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:16 UTC;lo;30.40;30.40;13.34;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:21 UTC;eth0;61.80;64.20;33.94;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:21 UTC;lo;27.60;27.60;12.50;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:26 UTC;eth0;99.40;96.00;59.62;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:26 UTC;lo;28.60;28.60;17.58;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:31 UTC;eth0;44.31;54.49;16.91;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:31 UTC;lo;27.15;27.15;44.16;44.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:36 UTC;eth0;45.80;57.60;15.62;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:36 UTC;lo;39.40;39.40;26.93;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:41 UTC;eth0;86.40;82.80;52.37;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:41 UTC;lo;179.80;179.80;292.86;292.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:46 UTC;eth0;73.80;65.00;50.55;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:46 UTC;lo;734.80;734.80;137.79;137.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:51 UTC;eth0;107.00;106.00;58.96;239.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:51 UTC;lo;62.00;62.00;40.56;40.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:56 UTC;eth0;113.20;80.40;91.62;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:44:56 UTC;lo;26.20;26.20;24.12;24.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:01 UTC;eth0;52.40;63.20;24.30;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:01 UTC;lo;22.80;22.80;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:06 UTC;eth0;42.20;55.80;13.71;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:06 UTC;lo;23.40;23.40;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:11 UTC;eth0;48.00;70.00;12.73;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:11 UTC;lo;30.80;30.80;15.63;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:16 UTC;eth0;105.00;83.00;78.13;59.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:45:16 UTC;lo;56.80;56.80;288.73;288.73;0.00;0.00;0.00;0.00
