# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 15:25:20 UTC;-1;20.21;0.00;11.15;0.00;0.00;68.64
hn0-hadoop;5;2024-07-15 15:25:25 UTC;-1;59.17;0.00;25.99;0.06;0.00;14.78
hn0-hadoop;5;2024-07-15 15:25:30 UTC;-1;64.29;0.00;27.44;0.00;0.00;8.27
hn0-hadoop;5;2024-07-15 15:25:35 UTC;-1;62.57;0.00;31.97;0.20;0.00;5.27
hn0-hadoop;5;2024-07-15 15:25:40 UTC;-1;47.82;0.00;19.56;0.18;0.00;32.43
hn0-hadoop;5;2024-07-15 15:25:45 UTC;-1;19.24;0.00;9.05;0.00;0.00;71.71
hn0-hadoop;5;2024-07-15 15:25:50 UTC;-1;10.38;0.00;5.54;0.00;0.00;84.08
hn0-hadoop;5;2024-07-15 15:25:55 UTC;-1;8.89;0.00;4.50;0.00;0.00;86.61
hn0-hadoop;5;2024-07-15 15:26:00 UTC;-1;4.64;0.00;4.64;0.00;0.00;90.72
hn0-hadoop;5;2024-07-15 15:26:05 UTC;-1;14.35;0.00;9.69;0.33;0.00;75.63
hn0-hadoop;5;2024-07-15 15:26:10 UTC;-1;21.77;0.00;9.33;0.00;0.00;68.91
hn0-hadoop;5;2024-07-15 15:26:15 UTC;-1;24.96;0.00;12.76;0.00;0.00;62.28
hn0-hadoop;5;2024-07-15 15:26:20 UTC;-1;20.98;0.00;8.67;0.00;0.00;70.35
hn0-hadoop;5;2024-07-15 15:26:25 UTC;-1;9.35;0.00;6.52;0.00;0.00;84.13
hn0-hadoop;5;2024-07-15 15:26:30 UTC;-1;4.42;0.00;5.05;0.05;0.00;90.47
hn0-hadoop;5;2024-07-15 15:26:35 UTC;-1;5.02;0.00;3.86;0.00;0.00;91.13
hn0-hadoop;5;2024-07-15 15:26:40 UTC;-1;4.96;0.00;4.48;0.21;0.00;90.35
hn0-hadoop;5;2024-07-15 15:26:45 UTC;-1;22.19;0.00;9.26;0.00;0.00;68.55
hn0-hadoop;5;2024-07-15 15:26:50 UTC;-1;26.59;0.00;10.03;0.06;0.00;63.32
hn0-hadoop;5;2024-07-15 15:26:55 UTC;-1;21.42;0.00;8.48;0.06;0.00;70.05
hn0-hadoop;5;2024-07-15 15:27:00 UTC;-1;4.10;0.00;4.10;0.00;0.00;91.81
hn0-hadoop;5;2024-07-15 15:27:05 UTC;-1;5.59;0.00;4.74;0.00;0.00;89.67
hn0-hadoop;5;2024-07-15 15:27:10 UTC;-1;5.53;0.00;4.44;0.10;0.00;89.93
hn0-hadoop;5;2024-07-15 15:27:15 UTC;-1;7.18;0.00;5.54;0.00;0.00;87.28
hn0-hadoop;5;2024-07-15 15:27:20 UTC;-1;21.34;0.00;9.30;0.00;0.00;69.36
hn0-hadoop;5;2024-07-15 15:27:25 UTC;-1;26.00;0.00;10.78;0.06;0.00;63.17
hn0-hadoop;5;2024-07-15 15:27:30 UTC;-1;21.60;0.00;8.95;0.00;0.00;69.45
hn0-hadoop;5;2024-07-15 15:27:35 UTC;-1;8.25;0.00;6.28;0.00;0.00;85.47
hn0-hadoop;5;2024-07-15 15:27:40 UTC;-1;5.01;0.00;5.17;0.26;0.00;89.56
hn0-hadoop;5;2024-07-15 15:27:45 UTC;-1;5.17;0.00;4.81;0.05;0.00;89.97
hn0-hadoop;5;2024-07-15 15:27:50 UTC;-1;4.67;0.00;5.56;0.00;0.00;89.77
hn0-hadoop;5;2024-07-15 15:27:55 UTC;-1;27.34;0.00;9.30;0.00;0.00;63.36
hn0-hadoop;5;2024-07-15 15:28:00 UTC;-1;20.94;0.00;8.26;0.00;0.00;70.80
hn0-hadoop;5;2024-07-15 15:28:05 UTC;-1;22.99;0.00;9.72;0.06;0.00;67.24
hn0-hadoop;5;2024-07-15 15:28:10 UTC;-1;10.77;0.00;6.08;0.16;0.00;82.99
hn0-hadoop;5;2024-07-15 15:28:15 UTC;-1;7.64;0.00;6.17;0.00;0.00;86.19
hn0-hadoop;5;2024-07-15 15:28:20 UTC;-1;6.50;0.00;6.50;0.05;0.00;86.96
hn0-hadoop;5;2024-07-15 15:28:25 UTC;-1;36.95;0.00;14.80;0.23;0.00;48.02
hn0-hadoop;5;2024-07-15 15:28:30 UTC;-1;60.77;0.00;18.05;0.00;0.00;21.18
hn0-hadoop;5;2024-07-15 15:28:35 UTC;-1;36.27;0.00;13.64;0.17;0.00;49.91
hn0-hadoop;5;2024-07-15 15:28:40 UTC;-1;21.10;0.00;9.34;0.27;0.00;69.29
hn0-hadoop;5;2024-07-15 15:28:45 UTC;-1;11.13;0.00;6.39;0.05;0.00;82.42
hn0-hadoop;5;2024-07-15 15:28:50 UTC;-1;12.90;0.00;7.37;0.00;0.00;79.73
hn0-hadoop;5;2024-07-15 15:28:55 UTC;-1;7.42;0.00;6.31;0.00;0.00;86.27
hn0-hadoop;5;2024-07-15 15:29:00 UTC;-1;20.13;0.00;8.17;0.00;0.00;71.70
hn0-hadoop;5;2024-07-15 15:29:05 UTC;-1;38.88;0.00;14.72;0.06;0.00;46.35
hn0-hadoop;5;2024-07-15 15:29:10 UTC;-1;53.53;0.00;20.66;0.18;0.00;25.63
hn0-hadoop;5;2024-07-15 15:29:15 UTC;-1;27.17;0.00;14.37;0.00;0.00;58.46
hn0-hadoop;5;2024-07-15 15:29:20 UTC;-1;17.66;0.00;9.05;0.00;0.00;73.29
hn0-hadoop;5;2024-07-15 15:29:25 UTC;-1;44.15;0.00;14.60;0.00;0.00;41.25
hn0-hadoop;5;2024-07-15 15:29:30 UTC;-1;49.58;0.00;18.77;0.00;0.00;31.64
hn0-hadoop;5;2024-07-15 15:29:35 UTC;-1;41.61;0.00;17.14;0.00;0.00;41.25
hn0-hadoop;5;2024-07-15 15:29:40 UTC;-1;11.56;0.00;7.01;0.54;0.00;80.90
hn0-hadoop;5;2024-07-15 15:29:45 UTC;-1;21.88;0.00;9.63;0.00;0.00;68.49
hn0-hadoop;5;2024-07-15 15:29:50 UTC;-1;21.99;0.00;9.83;0.00;0.00;68.18
hn0-hadoop;5;2024-07-15 15:29:55 UTC;-1;16.02;0.00;8.78;0.00;0.00;75.21
hn0-hadoop;5;2024-07-15 15:30:00 UTC;-1;4.84;0.00;5.89;0.00;0.00;89.27
hn0-hadoop;5;2024-07-15 15:30:05 UTC;-1;5.97;0.00;6.28;0.00;0.00;87.75
hn0-hadoop;5;2024-07-15 15:30:10 UTC;-1;4.26;0.00;4.37;0.21;0.00;91.16
hn0-hadoop;5;2024-07-15 15:30:15 UTC;-1;13.13;0.00;9.26;0.05;0.00;77.56
hn0-hadoop;5;2024-07-15 15:30:20 UTC;-1;37.81;0.00;17.43;0.06;0.00;44.70
hn0-hadoop;5;2024-07-15 15:30:25 UTC;-1;55.34;0.00;26.57;0.00;0.00;18.09
hn0-hadoop;5;2024-07-15 15:30:30 UTC;-1;56.93;0.00;22.46;0.38;0.00;20.23
hn0-hadoop;5;2024-07-15 15:30:35 UTC;-1;14.48;0.00;8.20;0.11;0.00;77.21
hn0-hadoop;5;2024-07-15 15:30:40 UTC;-1;4.48;0.00;5.06;0.32;0.00;90.14
hn0-hadoop;5;2024-07-15 15:30:45 UTC;-1;4.94;0.00;4.73;0.00;0.00;90.32
hn0-hadoop;5;2024-07-15 15:30:50 UTC;-1;14.46;0.00;6.50;0.00;0.00;79.04
hn0-hadoop;5;2024-07-15 15:30:55 UTC;-1;26.45;0.00;9.24;0.00;0.00;64.31
hn0-hadoop;5;2024-07-15 15:31:00 UTC;-1;21.97;0.00;9.15;0.06;0.00;68.82
hn0-hadoop;5;2024-07-15 15:31:05 UTC;-1;28.56;0.00;16.08;0.00;0.00;55.36
hn0-hadoop;5;2024-07-15 15:31:10 UTC;-1;8.32;0.00;5.33;0.16;0.00;86.19
hn0-hadoop;5;2024-07-15 15:31:15 UTC;-1;6.75;0.00;6.64;0.00;0.00;86.61
hn0-hadoop;5;2024-07-15 15:31:20 UTC;-1;6.37;0.00;6.16;0.11;0.00;87.37
hn0-hadoop;5;2024-07-15 15:31:25 UTC;-1;38.33;0.00;13.95;0.06;0.00;47.65
hn0-hadoop;5;2024-07-15 15:31:30 UTC;-1;59.45;0.00;18.27;0.00;0.00;22.28
hn0-hadoop;5;2024-07-15 15:31:35 UTC;-1;35.03;0.00;14.91;0.23;0.00;49.83
hn0-hadoop;5;2024-07-15 15:31:40 UTC;-1;21.21;0.00;9.33;0.28;0.00;69.18
hn0-hadoop;5;2024-07-15 15:31:45 UTC;-1;10.94;0.00;5.47;0.00;0.00;83.59
hn0-hadoop;5;2024-07-15 15:31:50 UTC;-1;4.94;0.00;5.37;0.05;0.00;89.64
hn0-hadoop;5;2024-07-15 15:31:55 UTC;-1;5.11;0.00;5.06;0.00;0.00;89.82
hn0-hadoop;5;2024-07-15 15:32:00 UTC;-1;4.12;0.00;3.75;0.00;0.00;92.13
hn0-hadoop;5;2024-07-15 15:32:05 UTC;-1;16.65;0.00;7.76;0.05;0.00;75.54
hn0-hadoop;5;2024-07-15 15:32:10 UTC;-1;21.55;0.00;9.72;0.11;0.00;68.62
hn0-hadoop;5;2024-07-15 15:32:15 UTC;-1;23.02;0.00;11.65;0.00;0.00;65.34
hn0-hadoop;5;2024-07-15 15:32:20 UTC;-1;14.38;0.00;7.05;0.00;0.00;78.57
hn0-hadoop;5;2024-07-15 15:32:25 UTC;-1;8.72;0.00;5.83;0.00;0.00;85.45
hn0-hadoop;5;2024-07-15 15:32:30 UTC;-1;4.22;0.00;5.27;0.00;0.00;90.51
hn0-hadoop;5;2024-07-15 15:32:35 UTC;-1;5.68;0.00;4.57;0.00;0.00;89.75
hn0-hadoop;5;2024-07-15 15:32:40 UTC;-1;13.73;0.00;8.30;0.22;0.00;77.75
hn0-hadoop;5;2024-07-15 15:32:45 UTC;-1;20.75;0.00;8.99;0.00;0.00;70.26
hn0-hadoop;5;2024-07-15 15:32:50 UTC;-1;24.18;0.00;10.40;0.06;0.00;65.37
hn0-hadoop;5;2024-07-15 15:32:55 UTC;-1;23.28;0.00;9.11;0.00;0.00;67.61
hn0-hadoop;5;2024-07-15 15:33:00 UTC;-1;4.32;0.00;5.10;0.00;0.00;90.57
hn0-hadoop;5;2024-07-15 15:33:05 UTC;-1;5.18;0.00;4.40;0.00;0.00;90.42
hn0-hadoop;5;2024-07-15 15:33:10 UTC;-1;6.14;0.00;5.67;0.11;0.00;88.08
hn0-hadoop;5;2024-07-15 15:33:15 UTC;-1;11.76;0.00;6.66;0.00;0.00;81.59
hn0-hadoop;5;2024-07-15 15:33:20 UTC;-1;25.10;0.00;11.74;0.06;0.00;63.11
hn0-hadoop;5;2024-07-15 15:33:25 UTC;-1;25.71;0.00;11.60;0.00;0.00;62.69
hn0-hadoop;5;2024-07-15 15:33:30 UTC;-1;17.29;0.00;7.71;0.06;0.00;74.94
hn0-hadoop;5;2024-07-15 15:33:35 UTC;-1;4.60;0.00;4.55;0.00;0.00;90.85
hn0-hadoop;5;2024-07-15 15:33:40 UTC;-1;4.95;0.00;5.32;0.21;0.00;89.52
hn0-hadoop;5;2024-07-15 15:33:45 UTC;-1;4.44;0.00;4.13;0.00;0.00;91.44
hn0-hadoop;5;2024-07-15 15:33:50 UTC;-1;13.85;0.00;6.82;0.05;0.00;79.28
hn0-hadoop;5;2024-07-15 15:33:55 UTC;-1;22.61;0.00;11.14;0.00;0.00;66.25
hn0-hadoop;5;2024-07-15 15:34:00 UTC;-1;39.14;0.00;14.72;0.00;0.00;46.14
hn0-hadoop;5;2024-07-15 15:34:05 UTC;-1;46.09;0.00;19.05;0.00;0.00;34.86
hn0-hadoop;5;2024-07-15 15:34:10 UTC;-1;35.93;0.00;13.34;0.23;0.00;50.49
hn0-hadoop;5;2024-07-15 15:34:15 UTC;-1;6.64;0.00;7.38;0.00;0.00;85.98
hn0-hadoop;5;2024-07-15 15:34:20 UTC;-1;8.34;0.00;7.54;0.00;0.00;84.13
hn0-hadoop;5;2024-07-15 15:34:25 UTC;-1;55.80;0.00;28.19;0.13;0.00;15.88
hn0-hadoop;5;2024-07-15 15:34:30 UTC;-1;67.84;0.00;28.32;0.00;0.00;3.84
hn0-hadoop;5;2024-07-15 15:34:35 UTC;-1;63.72;0.00;30.56;0.00;0.00;5.71
hn0-hadoop;5;2024-07-15 15:34:40 UTC;-1;67.04;0.00;29.63;0.07;0.00;3.26
hn0-hadoop;5;2024-07-15 15:34:45 UTC;-1;57.78;0.00;23.10;0.19;0.00;18.92
hn0-hadoop;5;2024-07-15 15:34:50 UTC;-1;7.46;0.00;6.47;0.00;0.00;86.06
hn0-hadoop;5;2024-07-15 15:34:55 UTC;-1;5.84;0.00;5.63;0.05;0.00;88.49
hn0-hadoop;5;2024-07-15 15:35:00 UTC;-1;5.41;0.00;5.67;0.00;0.00;88.92
hn0-hadoop;5;2024-07-15 15:35:05 UTC;-1;7.09;0.00;5.93;0.00;0.00;86.97
hn0-hadoop;5;2024-07-15 15:35:10 UTC;-1;23.07;0.00;10.95;0.34;0.00;65.64
hn0-hadoop;5;2024-07-15 15:35:15 UTC;-1;22.66;0.00;10.63;0.00;0.00;66.70
hn0-hadoop;5;2024-07-15 15:35:20 UTC;-1;39.62;0.00;18.32;0.00;0.00;42.06
hn0-hadoop;5;2024-07-15 15:35:25 UTC;-1;48.01;0.00;18.12;0.00;0.00;33.88
hn0-hadoop;5;2024-07-15 15:35:30 UTC;-1;39.14;0.00;11.80;0.35;0.00;48.71
hn0-hadoop;5;2024-07-15 15:35:35 UTC;-1;10.90;0.00;6.93;0.11;0.00;82.06
hn0-hadoop;5;2024-07-15 15:35:40 UTC;-1;5.60;0.00;5.81;0.37;0.00;88.23
hn0-hadoop;5;2024-07-15 15:35:45 UTC;-1;19.63;0.00;8.38;0.00;0.00;72.00
hn0-hadoop;5;2024-07-15 15:35:50 UTC;-1;27.36;0.00;10.53;0.00;0.00;62.11
hn0-hadoop;5;2024-07-15 15:35:55 UTC;-1;27.84;0.00;10.70;0.00;0.00;61.46
hn0-hadoop;5;2024-07-15 15:36:00 UTC;-1;7.50;0.00;4.61;0.00;0.00;87.89
hn0-hadoop;5;2024-07-15 15:36:05 UTC;-1;11.03;0.00;9.41;0.00;0.00;79.57
hn0-hadoop;5;2024-07-15 15:36:10 UTC;-1;5.12;0.00;4.59;0.16;0.00;90.13
hn0-hadoop;5;2024-07-15 15:36:15 UTC;-1;4.88;0.00;6.09;0.00;0.00;89.02
hn0-hadoop;5;2024-07-15 15:36:20 UTC;-1;20.28;0.00;9.50;0.06;0.00;70.17
hn0-hadoop;5;2024-07-15 15:36:25 UTC;-1;26.19;0.00;12.34;0.00;0.00;61.47
hn0-hadoop;5;2024-07-15 15:36:30 UTC;-1;21.06;0.00;9.37;0.00;0.00;69.57
hn0-hadoop;5;2024-07-15 15:36:35 UTC;-1;12.09;0.00;6.96;0.00;0.00;80.95
hn0-hadoop;5;2024-07-15 15:36:40 UTC;-1;4.37;0.00;5.00;0.16;0.00;90.47
hn0-hadoop;5;2024-07-15 15:36:45 UTC;-1;4.81;0.00;4.45;0.00;0.00;90.74
hn0-hadoop;5;2024-07-15 15:36:50 UTC;-1;7.07;0.00;4.49;0.00;0.00;88.44
hn0-hadoop;5;2024-07-15 15:36:55 UTC;-1;16.94;0.00;8.42;0.00;0.00;74.64
hn0-hadoop;5;2024-07-15 15:37:00 UTC;-1;21.33;0.00;7.98;0.06;0.00;70.64
hn0-hadoop;5;2024-07-15 15:37:05 UTC;-1;21.29;0.00;10.12;0.00;0.00;68.59
hn0-hadoop;5;2024-07-15 15:37:10 UTC;-1;10.52;0.00;6.43;0.16;0.00;82.90
hn0-hadoop;5;2024-07-15 15:37:15 UTC;-1;4.87;0.00;5.87;0.00;0.00;89.26
hn0-hadoop;5;2024-07-15 15:37:20 UTC;-1;7.63;0.00;6.04;0.11;0.00;86.23
hn0-hadoop;5;2024-07-15 15:37:25 UTC;-1;35.24;0.00;16.46;0.06;0.00;48.24
hn0-hadoop;5;2024-07-15 15:37:30 UTC;-1;57.65;0.00;16.22;0.00;0.00;26.12
hn0-hadoop;5;2024-07-15 15:37:35 UTC;-1;37.03;0.00;14.43;0.17;0.00;48.36
hn0-hadoop;5;2024-07-15 15:37:40 UTC;-1;21.51;0.00;11.03;0.44;0.00;67.02
hn0-hadoop;5;2024-07-15 15:37:45 UTC;-1;16.01;0.00;7.90;0.00;0.00;76.10
hn0-hadoop;5;2024-07-15 15:37:50 UTC;-1;3.82;0.00;4.61;0.00;0.00;91.57
hn0-hadoop;5;2024-07-15 15:37:55 UTC;-1;13.41;0.00;5.58;0.05;0.00;80.95
hn0-hadoop;5;2024-07-15 15:38:00 UTC;-1;4.52;0.00;5.51;0.00;0.00;89.97
hn0-hadoop;5;2024-07-15 15:38:05 UTC;-1;13.00;0.00;6.50;0.00;0.00;80.49
hn0-hadoop;5;2024-07-15 15:38:10 UTC;-1;21.93;0.00;9.27;0.11;0.00;68.68
hn0-hadoop;5;2024-07-15 15:38:15 UTC;-1;25.20;0.00;11.53;0.00;0.00;63.28
hn0-hadoop;5;2024-07-15 15:38:20 UTC;-1;19.54;0.00;9.41;0.00;0.00;71.06
hn0-hadoop;5;2024-07-15 15:38:25 UTC;-1;9.25;0.00;5.97;0.00;0.00;84.78
hn0-hadoop;5;2024-07-15 15:38:30 UTC;-1;4.81;0.00;4.12;0.00;0.00;91.07
hn0-hadoop;5;2024-07-15 15:38:35 UTC;-1;5.56;0.00;4.77;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 15:38:40 UTC;-1;9.16;0.00;5.75;0.21;0.00;84.88
hn0-hadoop;5;2024-07-15 15:38:45 UTC;-1;22.06;0.00;9.15;0.06;0.00;68.74
hn0-hadoop;5;2024-07-15 15:38:50 UTC;-1;28.55;0.00;12.10;0.00;0.00;59.36
hn0-hadoop;5;2024-07-15 15:38:55 UTC;-1;19.82;0.00;10.49;0.00;0.00;69.69
hn0-hadoop;5;2024-07-15 15:39:00 UTC;-1;21.42;0.00;8.38;0.00;0.00;70.20
hn0-hadoop;5;2024-07-15 15:39:05 UTC;-1;24.19;0.00;8.03;0.00;0.00;67.78
hn0-hadoop;5;2024-07-15 15:39:10 UTC;-1;34.79;0.00;9.68;0.11;0.00;55.41
hn0-hadoop;5;2024-07-15 15:39:15 UTC;-1;12.56;0.00;9.89;0.00;0.00;77.55
hn0-hadoop;5;2024-07-15 15:39:20 UTC;-1;25.15;0.00;11.62;0.00;0.00;63.22
hn0-hadoop;5;2024-07-15 15:39:25 UTC;-1;56.36;0.00;23.27;0.00;0.00;20.37
hn0-hadoop;5;2024-07-15 15:39:30 UTC;-1;60.29;0.00;26.47;0.06;0.00;13.17
hn0-hadoop;5;2024-07-15 15:39:35 UTC;-1;51.06;0.00;17.02;0.00;0.00;31.93
hn0-hadoop;5;2024-07-15 15:39:40 UTC;-1;18.07;0.00;10.31;0.38;0.00;71.24
hn0-hadoop;5;2024-07-15 15:39:45 UTC;-1;5.62;0.00;5.94;0.00;0.00;88.44
hn0-hadoop;5;2024-07-15 15:39:50 UTC;-1;5.12;0.00;4.60;0.00;0.00;90.29
hn0-hadoop;5;2024-07-15 15:39:55 UTC;-1;19.45;0.00;8.75;0.00;0.00;71.80
hn0-hadoop;5;2024-07-15 15:40:00 UTC;-1;22.57;0.00;11.51;0.00;0.00;65.92
hn0-hadoop;5;2024-07-15 15:40:05 UTC;-1;21.86;0.00;9.90;0.00;0.00;68.24
hn0-hadoop;5;2024-07-15 15:40:10 UTC;-1;7.90;0.00;5.35;0.21;0.00;86.54
hn0-hadoop;5;2024-07-15 15:40:15 UTC;-1;6.59;0.00;6.54;0.00;0.00;86.88
hn0-hadoop;5;2024-07-15 15:40:20 UTC;-1;21.58;0.00;10.24;0.00;0.00;68.18
hn0-hadoop;5;2024-07-15 15:40:25 UTC;-1;60.19;0.00;28.93;0.13;0.00;10.74
hn0-hadoop;5;2024-07-15 15:40:30 UTC;-1;62.98;0.00;28.66;0.00;0.00;8.35
hn0-hadoop;5;2024-07-15 15:40:35 UTC;-1;63.91;0.00;27.70;0.13;0.00;8.26
hn0-hadoop;5;2024-07-15 15:40:40 UTC;-1;50.06;0.00;20.42;0.50;0.00;29.02
hn0-hadoop;5;2024-07-15 15:40:45 UTC;-1;16.59;0.00;8.16;0.00;0.00;75.24
hn0-hadoop;5;2024-07-15 15:40:50 UTC;-1;20.73;0.00;6.89;0.00;0.00;72.38
hn0-hadoop;5;2024-07-15 15:40:55 UTC;-1;8.54;0.00;4.27;0.00;0.00;87.19
hn0-hadoop;5;2024-07-15 15:41:00 UTC;-1;5.57;0.00;6.25;0.00;0.00;88.18
hn0-hadoop;5;2024-07-15 15:41:05 UTC;-1;17.23;0.00;9.85;0.00;0.00;72.92
hn0-hadoop;5;2024-07-15 15:41:10 UTC;-1;22.32;0.00;10.29;0.34;0.00;67.06
hn0-hadoop;5;2024-07-15 15:41:15 UTC;-1;21.98;0.00;12.12;0.00;0.00;65.90
hn0-hadoop;5;2024-07-15 15:41:20 UTC;-1;24.20;0.00;11.01;0.00;0.00;64.78
hn0-hadoop;5;2024-07-15 15:41:25 UTC;-1;11.34;0.00;6.96;0.00;0.00;81.70
hn0-hadoop;5;2024-07-15 15:41:30 UTC;-1;4.98;0.00;5.56;0.00;0.00;89.45
hn0-hadoop;5;2024-07-15 15:41:35 UTC;-1;6.17;0.00;4.76;0.00;0.00;89.06
hn0-hadoop;5;2024-07-15 15:41:40 UTC;-1;7.07;0.00;5.84;0.27;0.00;86.82
hn0-hadoop;5;2024-07-15 15:41:45 UTC;-1;21.90;0.00;8.95;0.00;0.00;69.15
hn0-hadoop;5;2024-07-15 15:41:50 UTC;-1;21.48;0.00;9.43;0.06;0.00;69.03
hn0-hadoop;5;2024-07-15 15:41:55 UTC;-1;19.73;0.00;8.18;0.00;0.00;72.08
hn0-hadoop;5;2024-07-15 15:42:00 UTC;-1;6.30;0.00;5.66;0.00;0.00;88.04
hn0-hadoop;5;2024-07-15 15:42:05 UTC;-1;4.71;0.00;4.03;0.00;0.00;91.25
hn0-hadoop;5;2024-07-15 15:42:10 UTC;-1;5.14;0.00;5.14;0.21;0.00;89.51
hn0-hadoop;5;2024-07-15 15:42:15 UTC;-1;5.81;0.00;5.44;0.00;0.00;88.75
hn0-hadoop;5;2024-07-15 15:42:20 UTC;-1;23.05;0.00;9.84;0.00;0.00;67.11
hn0-hadoop;5;2024-07-15 15:42:25 UTC;-1;28.03;0.00;13.70;0.00;0.00;58.27
hn0-hadoop;5;2024-07-15 15:42:30 UTC;-1;21.31;0.00;9.27;0.00;0.00;69.42
hn0-hadoop;5;2024-07-15 15:42:35 UTC;-1;6.40;0.00;5.19;0.00;0.00;88.41
hn0-hadoop;5;2024-07-15 15:42:40 UTC;-1;5.16;0.00;5.22;0.21;0.00;89.41
hn0-hadoop;5;2024-07-15 15:42:45 UTC;-1;5.56;0.00;4.77;0.00;0.00;89.66
hn0-hadoop;5;2024-07-15 15:42:50 UTC;-1;7.97;0.00;6.39;0.00;0.00;85.64
hn0-hadoop;5;2024-07-15 15:42:55 UTC;-1;28.16;0.00;9.33;0.00;0.00;62.51
hn0-hadoop;5;2024-07-15 15:43:00 UTC;-1;22.35;0.00;8.66;0.00;0.00;68.98
hn0-hadoop;5;2024-07-15 15:43:05 UTC;-1;24.12;0.00;10.42;0.00;0.00;65.46
hn0-hadoop;5;2024-07-15 15:43:10 UTC;-1;10.11;0.00;5.48;0.27;0.00;84.15
hn0-hadoop;5;2024-07-15 15:43:15 UTC;-1;5.71;0.00;5.45;0.00;0.00;88.84
hn0-hadoop;5;2024-07-15 15:43:21 UTC;-1;6.72;0.00;6.51;0.00;0.00;86.77
hn0-hadoop;5;2024-07-15 15:43:25 UTC;-1;38.87;0.00;17.73;0.12;0.00;43.28
hn0-hadoop;5;2024-07-15 15:43:31 UTC;-1;61.73;0.00;19.01;0.00;0.00;19.26
hn0-hadoop;5;2024-07-15 15:43:36 UTC;-1;35.76;0.00;14.71;0.12;0.00;49.42
hn0-hadoop;5;2024-07-15 15:43:41 UTC;-1;22.92;0.00;10.41;0.17;0.00;66.50
hn0-hadoop;5;2024-07-15 15:43:46 UTC;-1;9.53;0.00;5.24;0.05;0.00;85.18
hn0-hadoop;5;2024-07-15 15:43:51 UTC;-1;9.12;0.00;6.36;0.00;0.00;84.52
hn0-hadoop;5;2024-07-15 15:43:56 UTC;-1;4.95;0.00;5.37;0.00;0.00;89.68
hn0-hadoop;5;2024-07-15 15:44:01 UTC;-1;22.65;0.00;8.86;0.00;0.00;68.49
hn0-hadoop;5;2024-07-15 15:44:06 UTC;-1;40.16;0.00;15.50;0.00;0.00;44.33
hn0-hadoop;5;2024-07-15 15:44:11 UTC;-1;57.85;0.00;21.60;0.06;0.00;20.48
hn0-hadoop;5;2024-07-15 15:44:16 UTC;-1;44.56;0.00;21.68;0.30;0.00;33.45
hn0-hadoop;5;2024-07-15 15:44:21 UTC;-1;18.14;0.00;10.14;0.00;0.00;71.73
hn0-hadoop;5;2024-07-15 15:44:26 UTC;-1;48.55;0.00;16.43;0.06;0.00;34.96
hn0-hadoop;5;2024-07-15 15:44:31 UTC;-1;49.61;0.00;18.06;0.00;0.00;32.32
hn0-hadoop;5;2024-07-15 15:44:36 UTC;-1;43.81;0.00;15.13;0.00;0.00;41.06
hn0-hadoop;5;2024-07-15 15:44:41 UTC;-1;11.97;0.00;8.59;0.27;0.00;79.17
hn0-hadoop;5;2024-07-15 15:44:46 UTC;-1;21.19;0.00;8.53;0.06;0.00;70.22
hn0-hadoop;5;2024-07-15 15:44:51 UTC;-1;26.49;0.00;11.54;0.00;0.00;61.97
hn0-hadoop;5;2024-07-15 15:44:56 UTC;-1;16.39;0.00;7.65;0.00;0.00;75.96
hn0-hadoop;5;2024-07-15 15:45:01 UTC;-1;5.45;0.00;6.13;0.00;0.00;88.42
hn0-hadoop;5;2024-07-15 15:45:06 UTC;-1;5.21;0.00;4.95;0.00;0.00;89.84
hn0-hadoop;5;2024-07-15 15:45:11 UTC;-1;4.98;0.00;5.45;0.16;0.00;89.41
hn0-hadoop;5;2024-07-15 15:45:16 UTC;-1;11.94;0.00;7.15;0.00;0.00;80.91
hn0-hadoop;5;2024-07-15 15:45:21 UTC;-1;38.92;0.00;19.85;0.06;0.00;41.17
hn0-hadoop;5;2024-07-15 15:45:26 UTC;-1;57.30;0.00;23.87;0.00;0.00;18.83
hn0-hadoop;5;2024-07-15 15:45:31 UTC;-1;54.98;0.00;22.92;0.25;0.00;21.85
hn0-hadoop;5;2024-07-15 15:45:36 UTC;-1;15.31;0.00;8.43;0.27;0.00;75.99
hn0-hadoop;5;2024-07-15 15:45:41 UTC;-1;5.77;0.00;4.77;0.37;0.00;89.09
hn0-hadoop;5;2024-07-15 15:45:46 UTC;-1;4.81;0.00;4.44;0.00;0.00;90.75
hn0-hadoop;5;2024-07-15 15:45:51 UTC;-1;7.88;0.00;4.82;0.00;0.00;87.30
hn0-hadoop;5;2024-07-15 15:45:56 UTC;-1;24.27;0.00;9.23;0.00;0.00;66.50
hn0-hadoop;5;2024-07-15 15:46:01 UTC;-1;22.10;0.00;9.35;0.00;0.00;68.55
hn0-hadoop;5;2024-07-15 15:46:06 UTC;-1;29.71;0.00;15.17;0.00;0.00;55.11
hn0-hadoop;5;2024-07-15 15:46:11 UTC;-1;9.12;0.00;5.89;0.21;0.00;84.78
hn0-hadoop;5;2024-07-15 15:46:16 UTC;-1;4.46;0.00;4.88;0.00;0.00;90.66
hn0-hadoop;5;2024-07-15 15:46:21 UTC;-1;7.08;0.00;7.24;0.21;0.00;85.47
