# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:19:58 UTC;eth0;46.60;52.60;17.12;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:19:58 UTC;lo;20.20;20.20;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:03 UTC;eth0;65.60;79.00;29.83;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:03 UTC;lo;28.00;28.00;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:08 UTC;eth0;78.20;73.20;48.45;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:08 UTC;lo;30.00;30.00;21.13;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:13 UTC;eth0;88.40;81.40;56.24;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:13 UTC;lo;26.60;26.60;28.46;28.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:18 UTC;eth0;86.20;73.60;58.39;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:18 UTC;lo;36.00;36.00;222.07;222.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:23 UTC;eth0;71.20;75.40;34.45;14.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:23 UTC;lo;30.80;30.80;18.27;18.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:28 UTC;eth0;50.60;56.00;23.55;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:28 UTC;lo;44.00;44.00;91.41;91.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:33 UTC;eth0;46.80;55.80;18.97;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:33 UTC;lo;23.20;23.20;14.60;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:38 UTC;eth0;53.20;61.80;20.50;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:38 UTC;lo;43.20;43.20;56.72;56.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:43 UTC;eth0;38.60;54.80;11.77;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:43 UTC;lo;784.40;784.40;349.70;349.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:48 UTC;eth0;65.00;72.00;25.57;144.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:48 UTC;lo;161.20;161.20;47.83;47.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:53 UTC;eth0;99.00;83.60;68.30;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:53 UTC;lo;24.80;24.80;13.41;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:58 UTC;eth0;45.80;54.20;21.41;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:20:58 UTC;lo;27.80;27.80;40.92;40.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:03 UTC;eth0;58.00;69.80;21.59;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:03 UTC;lo;27.20;27.20;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:08 UTC;eth0;66.80;67.60;38.15;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:08 UTC;lo;44.00;44.00;34.60;34.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:13 UTC;eth0;81.00;84.80;41.25;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:13 UTC;lo;30.60;30.60;25.03;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:18 UTC;eth0;56.40;61.60;31.21;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:18 UTC;lo;29.20;29.20;25.46;25.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:23 UTC;eth0;83.80;91.20;45.21;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:23 UTC;lo;31.00;31.00;19.03;19.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:28 UTC;eth0;56.40;64.00;27.07;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:28 UTC;lo;41.80;41.80;212.07;212.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:33 UTC;eth0;52.40;59.20;23.69;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:33 UTC;lo;51.40;51.40;304.18;304.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:38 UTC;eth0;65.20;68.40;30.21;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:38 UTC;lo;50.20;50.20;29.39;29.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:43 UTC;eth0;54.60;71.60;16.93;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:43 UTC;lo;34.20;34.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:48 UTC;eth0;72.20;72.60;35.61;66.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:48 UTC;lo;58.80;58.80;29.20;29.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:53 UTC;eth0;66.07;72.06;28.76;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:53 UTC;lo;57.09;57.09;58.52;58.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:58 UTC;eth0;98.00;105.19;44.60;124.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:21:58 UTC;lo;144.11;144.11;74.20;74.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:03 UTC;eth0;97.20;118.60;31.39;81.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:03 UTC;lo;70.60;70.60;22.35;22.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:08 UTC;eth0;68.00;65.80;39.64;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:08 UTC;lo;30.80;30.80;21.85;21.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:13 UTC;eth0;104.80;97.80;66.45;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:13 UTC;lo;24.60;24.60;25.78;25.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:18 UTC;eth0;85.00;74.80;55.69;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:18 UTC;lo;19.00;19.00;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:23 UTC;eth0;95.80;93.60;56.78;21.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:23 UTC;lo;27.80;27.80;31.99;31.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:28 UTC;eth0;73.20;66.20;47.10;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:28 UTC;lo;60.60;60.60;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:33 UTC;eth0;50.20;56.60;24.34;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:33 UTC;lo;19.60;19.60;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:38 UTC;eth0;68.20;79.00;30.68;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:38 UTC;lo;46.60;46.60;34.62;34.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:43 UTC;eth0;40.20;54.40;14.42;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:43 UTC;lo;875.80;875.80;363.46;363.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:48 UTC;eth0;100.40;95.80;55.12;104.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:48 UTC;lo;119.80;119.80;283.76;283.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:53 UTC;eth0;92.40;98.40;40.66;44.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:53 UTC;lo;28.00;28.00;17.94;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:58 UTC;eth0;45.60;53.40;18.30;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:22:58 UTC;lo;23.60;23.60;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:03 UTC;eth0;58.68;71.46;23.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:03 UTC;lo;34.93;34.93;24.63;24.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:08 UTC;eth0;116.60;96.00;85.35;81.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:08 UTC;lo;84.00;84.00;41.18;41.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:13 UTC;eth0;97.60;102.40;62.84;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:13 UTC;lo;39.20;39.20;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:18 UTC;eth0;79.40;75.00;45.95;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:18 UTC;lo;26.80;26.80;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:23 UTC;eth0;83.40;80.00;48.74;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:23 UTC;lo;26.00;26.00;22.62;22.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:28 UTC;eth0;57.00;66.00;28.14;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:28 UTC;lo;26.20;26.20;42.83;42.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:33 UTC;eth0;59.80;69.80;23.10;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:33 UTC;lo;23.60;23.60;13.85;13.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:38 UTC;eth0;72.60;79.40;33.59;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:38 UTC;lo;37.40;37.40;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:43 UTC;eth0;41.80;54.80;13.93;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:43 UTC;lo;697.20;697.20;428.09;428.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:48 UTC;eth0;88.00;82.00;41.23;155.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:48 UTC;lo;68.60;68.60;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:53 UTC;eth0;99.00;85.20;74.01;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:53 UTC;lo;22.40;22.40;16.47;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:58 UTC;eth0;66.40;60.20;43.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:23:58 UTC;lo;50.40;50.40;367.98;367.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:24:03 UTC;eth0;96.00;93.60;58.22;21.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:24:03 UTC;lo;29.60;29.60;13.42;13.42;0.00;0.00;0.00;0.00
