# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 15:04:31 UTC;eth0;99.80;94.20;61.95;22.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:31 UTC;lo;55.40;55.40;137.24;137.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:36 UTC;eth0;102.00;99.40;60.52;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:36 UTC;lo;32.20;32.20;36.23;36.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:41 UTC;eth0;126.00;148.40;42.53;62.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:41 UTC;lo;79.20;79.20;374.79;374.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:46 UTC;eth0;130.20;144.00;48.30;246.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:46 UTC;lo;48.20;48.20;45.68;45.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:51 UTC;eth0;160.00;179.40;67.98;116.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:51 UTC;lo;462.20;462.20;617.75;617.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:56 UTC;eth0;142.80;150.80;54.02;91.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:04:56 UTC;lo;1205.80;1205.80;237.75;237.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:01 UTC;eth0;66.00;97.00;15.87;20.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:01 UTC;lo;40.20;40.20;24.40;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:06 UTC;eth0;106.40;87.00;70.20;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:06 UTC;lo;24.80;24.80;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:11 UTC;eth0;90.60;84.20;60.03;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:11 UTC;lo;69.40;69.40;53.39;53.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:16 UTC;eth0;97.60;102.60;46.02;24.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:16 UTC;lo;35.80;35.80;18.70;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:21 UTC;eth0;235.00;257.00;56.03;141.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:21 UTC;lo;57.80;57.80;22.25;22.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:26 UTC;eth0;124.60;121.40;76.67;35.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:26 UTC;lo;67.00;67.00;52.54;52.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:31 UTC;eth0;119.16;114.57;65.78;25.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:31 UTC;lo;54.09;54.09;195.22;195.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:36 UTC;eth0;88.80;107.60;31.45;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:36 UTC;lo;64.20;64.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:41 UTC;eth0;87.40;100.80;33.89;19.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:41 UTC;lo;66.60;66.60;40.20;40.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:46 UTC;eth0;84.40;92.20;32.14;211.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:46 UTC;lo;30.00;30.00;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:51 UTC;eth0;138.40;144.40;44.62;55.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:51 UTC;lo;59.60;59.60;141.90;141.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:56 UTC;eth0;76.00;95.40;22.63;25.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:05:56 UTC;lo;40.00;40.00;44.22;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:01 UTC;eth0;60.00;73.80;13.91;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:01 UTC;lo;65.20;65.20;442.10;442.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:06 UTC;eth0;119.00;86.20;92.29;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:06 UTC;lo;27.60;27.60;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:11 UTC;eth0;74.00;86.60;26.38;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:11 UTC;lo;64.40;64.40;48.31;48.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:16 UTC;eth0;99.00;104.20;39.29;29.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:16 UTC;lo;34.20;34.20;19.40;19.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:21 UTC;eth0;84.40;104.40;25.93;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:21 UTC;lo;35.00;35.00;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:26 UTC;eth0;82.00;91.00;39.77;25.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:26 UTC;lo;68.60;68.60;49.44;49.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:31 UTC;eth0;114.40;114.00;67.31;29.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:31 UTC;lo;39.40;39.40;56.82;56.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:36 UTC;eth0;70.20;78.00;25.84;21.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:36 UTC;lo;30.60;30.60;15.59;15.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:41 UTC;eth0;71.20;82.80;27.53;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:41 UTC;lo;60.20;60.20;40.91;40.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:46 UTC;eth0;79.00;85.00;31.93;143.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:46 UTC;lo;34.80;34.80;15.12;15.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:51 UTC;eth0;72.20;92.60;18.26;25.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:51 UTC;lo;894.20;894.20;377.45;377.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:56 UTC;eth0;93.00;84.80;53.30;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:06:56 UTC;lo;24.40;24.40;21.54;21.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:01 UTC;eth0;122.60;130.80;28.96;46.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:01 UTC;lo;55.00;55.00;97.56;97.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:06 UTC;eth0;159.80;156.60;84.21;146.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:06 UTC;lo;44.00;44.00;22.41;22.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:11 UTC;eth0;99.80;93.40;59.73;17.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:11 UTC;lo;81.40;81.40;469.67;469.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:16 UTC;eth0;87.80;96.20;41.31;25.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:16 UTC;lo;33.60;33.60;27.85;27.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:21 UTC;eth0;202.60;138.20;181.38;58.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:21 UTC;lo;61.60;61.60;155.03;155.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:26 UTC;eth0;98.00;95.00;57.62;23.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:26 UTC;lo;56.20;56.20;50.79;50.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:31 UTC;eth0;193.80;188.80;79.16;69.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:31 UTC;lo;50.40;50.40;38.55;38.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:36 UTC;eth0;144.60;114.00;87.37;31.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:36 UTC;lo;29.20;29.20;16.33;16.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:41 UTC;eth0;78.40;92.00;33.85;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:41 UTC;lo;55.40;55.40;37.56;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:46 UTC;eth0;92.60;95.40;33.46;84.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:46 UTC;lo;41.40;41.40;18.04;18.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:51 UTC;eth0;72.00;85.20;25.33;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:51 UTC;lo;24.20;24.20;12.43;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:56 UTC;eth0;49.20;70.20;10.93;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:07:56 UTC;lo;27.20;27.20;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:01 UTC;eth0;53.49;75.65;13.84;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:01 UTC;lo;36.33;36.33;22.89;22.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:06 UTC;eth0;64.80;67.00;34.91;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:06 UTC;lo;25.00;25.00;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:11 UTC;eth0;145.11;119.56;108.37;35.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:11 UTC;lo;117.76;117.76;81.98;81.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:16 UTC;eth0;122.00;116.60;52.60;39.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:16 UTC;lo;76.60;76.60;102.96;102.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:21 UTC;eth0;69.66;94.21;20.04;19.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:21 UTC;lo;63.47;63.47;347.48;347.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:26 UTC;eth0;147.11;131.74;96.36;35.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:26 UTC;lo;128.54;128.54;133.20;133.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:31 UTC;eth0;119.24;113.43;67.47;29.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:31 UTC;lo;62.53;62.53;143.23;143.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:36 UTC;eth0;141.00;133.20;64.44;45.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:36 UTC;lo;43.80;43.80;20.21;20.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:41 UTC;eth0;71.80;86.40;28.34;16.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:41 UTC;lo;73.40;73.40;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:46 UTC;eth0;110.60;127.60;44.68;72.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:46 UTC;lo;32.60;32.60;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:51 UTC;eth0;150.80;130.20;105.17;45.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:51 UTC;lo;660.00;660.00;369.53;369.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:56 UTC;eth0;75.85;98.20;27.72;31.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:08:56 UTC;lo;345.31;345.31;168.66;168.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:01 UTC;eth0;76.20;106.60;22.46;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:01 UTC;lo;50.60;50.60;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:06 UTC;eth0;166.20;148.60;97.66;47.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:06 UTC;lo;44.60;44.60;53.92;53.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:11 UTC;eth0;114.60;106.20;67.08;27.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 15:09:11 UTC;lo;49.60;49.60;34.75;34.75;0.00;0.00;0.00;0.00
