# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 00:56:09 UTC;3.80;0.00;3.80;0.00;86.40
hn0-hadoop;5;2024-07-06 00:56:14 UTC;7.40;0.00;7.40;0.00;100.80
hn0-hadoop;5;2024-07-06 00:56:19 UTC;12.20;10.20;2.00;177.60;73.60
hn0-hadoop;5;2024-07-06 00:56:24 UTC;3.00;0.00;3.00;0.00;552.00
hn0-hadoop;5;2024-07-06 00:56:29 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-06 00:56:34 UTC;3.20;0.00;3.20;0.00;40.00
hn0-hadoop;5;2024-07-06 00:56:39 UTC;5.20;0.20;5.00;1.60;123.20
hn0-hadoop;5;2024-07-06 00:56:44 UTC;3.00;0.00;3.00;0.00;72.00
hn0-hadoop;5;2024-07-06 00:56:49 UTC;8.80;0.80;8.00;6.40;257.60
hn0-hadoop;5;2024-07-06 00:56:54 UTC;2.60;0.60;2.00;9.60;187.20
hn0-hadoop;5;2024-07-06 00:56:59 UTC;20.40;4.80;15.60;46.40;153.60
hn0-hadoop;5;2024-07-06 00:57:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 00:57:09 UTC;3.00;0.00;3.00;0.00;449.60
hn0-hadoop;5;2024-07-06 00:57:14 UTC;3.20;0.20;3.00;1.60;30.40
hn0-hadoop;5;2024-07-06 00:57:19 UTC;9.00;0.40;8.60;3.20;161.60
hn0-hadoop;5;2024-07-06 00:57:24 UTC;2.60;0.00;2.60;0.00;136.00
hn0-hadoop;5;2024-07-06 00:57:29 UTC;1.80;0.00;1.80;0.00;78.40
hn0-hadoop;5;2024-07-06 00:57:34 UTC;2.00;0.20;1.80;1.60;25.60
hn0-hadoop;5;2024-07-06 00:57:39 UTC;2.00;0.00;2.00;0.00;40.00
hn0-hadoop;5;2024-07-06 00:57:44 UTC;4.40;0.20;4.20;1.60;56.00
hn0-hadoop;5;2024-07-06 00:57:49 UTC;10.00;0.00;10.00;0.00;161.60
hn0-hadoop;5;2024-07-06 00:57:54 UTC;6.00;0.00;6.00;0.00;257.60
hn0-hadoop;5;2024-07-06 00:57:59 UTC;18.40;0.20;18.20;1.60;164.80
hn0-hadoop;5;2024-07-06 00:58:04 UTC;7.80;0.00;7.80;0.00;467.20
hn0-hadoop;5;2024-07-06 00:58:09 UTC;2.99;0.00;2.99;0.00;102.20
hn0-hadoop;5;2024-07-06 00:58:14 UTC;2.40;0.40;2.00;8.02;44.89
hn0-hadoop;5;2024-07-06 00:58:19 UTC;8.18;0.00;8.18;0.00;118.16
hn0-hadoop;5;2024-07-06 00:58:24 UTC;6.80;0.00;6.80;0.00;1044.80
hn0-hadoop;5;2024-07-06 00:58:29 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-06 00:58:34 UTC;11.40;8.00;3.40;97.60;48.00
hn0-hadoop;5;2024-07-06 00:58:39 UTC;2.80;0.00;2.80;0.00;78.40
hn0-hadoop;5;2024-07-06 00:58:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 00:58:49 UTC;8.60;0.00;8.60;0.00;552.00
hn0-hadoop;5;2024-07-06 00:58:54 UTC;4.60;0.20;4.40;1.60;172.80
hn0-hadoop;5;2024-07-06 00:58:59 UTC;18.40;0.00;18.40;0.00;184.00
hn0-hadoop;5;2024-07-06 00:59:04 UTC;4.20;0.20;4.00;1.60;92.80
hn0-hadoop;5;2024-07-06 00:59:09 UTC;10.80;0.00;10.80;0.00;80.00
hn0-hadoop;5;2024-07-06 00:59:14 UTC;3.00;0.00;3.00;0.00;737.60
hn0-hadoop;5;2024-07-06 00:59:19 UTC;6.60;0.40;6.20;3.20;104.00
hn0-hadoop;5;2024-07-06 00:59:24 UTC;2.00;0.20;1.80;1.60;145.60
hn0-hadoop;5;2024-07-06 00:59:29 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 00:59:34 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-06 00:59:39 UTC;8.00;0.20;7.80;1.60;556.80
hn0-hadoop;5;2024-07-06 00:59:44 UTC;1.80;0.00;1.80;0.00;24.00
hn0-hadoop;5;2024-07-06 00:59:49 UTC;9.40;1.20;8.20;28.80;560.00
hn0-hadoop;5;2024-07-06 00:59:54 UTC;17.40;0.00;17.40;0.00;300.80
hn0-hadoop;5;2024-07-06 00:59:59 UTC;1.00;0.00;1.00;0.00;17.60
hn0-hadoop;5;2024-07-06 01:00:04 UTC;4.40;1.00;3.40;9.60;86.40
hn0-hadoop;5;2024-07-06 01:00:09 UTC;4.00;0.00;4.00;0.00;62.40
hn0-hadoop;5;2024-07-06 01:00:14 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-06 01:00:19 UTC;2.80;1.40;1.40;49.60;65.60
hn0-hadoop;5;2024-07-06 01:00:24 UTC;9.80;0.20;9.60;1.60;1054.40
hn0-hadoop;5;2024-07-06 01:00:29 UTC;1.60;0.20;1.40;1.60;22.40
hn0-hadoop;5;2024-07-06 01:00:34 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-06 01:00:39 UTC;3.99;0.20;3.79;1.60;43.11
hn0-hadoop;5;2024-07-06 01:00:44 UTC;2.80;0.20;2.60;1.60;27.20
hn0-hadoop;5;2024-07-06 01:00:49 UTC;5.00;0.20;4.80;6.40;230.40
hn0-hadoop;5;2024-07-06 01:00:54 UTC;8.00;0.00;8.00;0.00;289.60
hn0-hadoop;5;2024-07-06 01:00:59 UTC;17.80;0.00;17.80;0.00;156.80
hn0-hadoop;5;2024-07-06 01:01:04 UTC;5.60;0.00;5.60;0.00;51.20
hn0-hadoop;5;2024-07-06 01:01:09 UTC;2.00;0.40;1.60;8.00;25.60
hn0-hadoop;5;2024-07-06 01:01:14 UTC;4.40;0.00;4.40;0.00;43.20
hn0-hadoop;5;2024-07-06 01:01:19 UTC;3.60;0.00;3.60;0.00;444.80
hn0-hadoop;5;2024-07-06 01:01:24 UTC;9.00;0.00;9.00;0.00;323.20
hn0-hadoop;5;2024-07-06 01:01:29 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-06 01:01:34 UTC;13.20;11.80;1.40;121.60;27.20
hn0-hadoop;5;2024-07-06 01:01:39 UTC;10.00;7.60;2.40;60.80;33.60
hn0-hadoop;5;2024-07-06 01:01:44 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 01:01:49 UTC;4.60;0.40;4.20;3.20;54.40
hn0-hadoop;5;2024-07-06 01:01:54 UTC;12.20;3.00;9.20;41.60;182.40
hn0-hadoop;5;2024-07-06 01:01:59 UTC;16.80;0.00;16.80;0.00;292.80
hn0-hadoop;5;2024-07-06 01:02:04 UTC;2.40;0.00;2.40;0.00;489.60
hn0-hadoop;5;2024-07-06 01:02:09 UTC;2.20;0.00;2.20;0.00;28.80
hn0-hadoop;5;2024-07-06 01:02:14 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:02:19 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 01:02:24 UTC;11.40;0.00;11.40;0.00;665.60
hn0-hadoop;5;2024-07-06 01:02:29 UTC;3.79;0.00;3.79;0.00;92.61
hn0-hadoop;5;2024-07-06 01:02:34 UTC;2.60;0.00;2.60;0.00;35.20
hn0-hadoop;5;2024-07-06 01:02:39 UTC;3.80;0.20;3.60;3.20;97.60
hn0-hadoop;5;2024-07-06 01:02:44 UTC;2.20;0.20;2.00;3.20;35.20
hn0-hadoop;5;2024-07-06 01:02:49 UTC;6.40;1.80;4.60;86.40;81.60
hn0-hadoop;5;2024-07-06 01:02:54 UTC;22.80;0.20;22.60;1.60;393.60
hn0-hadoop;5;2024-07-06 01:02:59 UTC;3.80;0.00;3.80;0.00;446.40
hn0-hadoop;5;2024-07-06 01:03:04 UTC;3.20;0.00;3.20;0.00;214.40
hn0-hadoop;5;2024-07-06 01:03:09 UTC;6.00;1.00;5.00;19.20;480.00
hn0-hadoop;5;2024-07-06 01:03:14 UTC;3.60;0.20;3.40;1.60;99.20
hn0-hadoop;5;2024-07-06 01:03:19 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-06 01:03:24 UTC;8.00;0.00;8.00;0.00;230.40
hn0-hadoop;5;2024-07-06 01:03:29 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-06 01:03:34 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-06 01:03:39 UTC;3.40;0.00;3.40;0.00;89.60
hn0-hadoop;5;2024-07-06 01:03:44 UTC;2.60;0.40;2.20;3.20;25.60
hn0-hadoop;5;2024-07-06 01:03:49 UTC;5.00;2.00;3.00;33.60;41.60
hn0-hadoop;5;2024-07-06 01:03:54 UTC;4.80;1.00;3.80;17.60;220.80
hn0-hadoop;5;2024-07-06 01:03:59 UTC;23.80;0.00;23.80;0.00;676.80
hn0-hadoop;5;2024-07-06 01:04:04 UTC;3.80;0.20;3.60;1.60;52.80
hn0-hadoop;5;2024-07-06 01:04:09 UTC;9.40;0.00;9.40;0.00;62.40
hn0-hadoop;5;2024-07-06 01:04:14 UTC;8.80;0.20;8.60;1.60;251.20
hn0-hadoop;5;2024-07-06 01:04:19 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 01:04:24 UTC;4.60;0.00;4.60;0.00;1016.00
hn0-hadoop;5;2024-07-06 01:04:29 UTC;6.00;0.00;6.00;0.00;144.00
hn0-hadoop;5;2024-07-06 01:04:34 UTC;2.00;0.40;1.60;3.20;43.20
hn0-hadoop;5;2024-07-06 01:04:39 UTC;4.00;0.20;3.80;1.60;57.60
hn0-hadoop;5;2024-07-06 01:04:44 UTC;5.20;0.00;5.20;0.00;457.60
hn0-hadoop;5;2024-07-06 01:04:49 UTC;4.00;0.00;4.00;0.00;217.60
hn0-hadoop;5;2024-07-06 01:04:54 UTC;2.80;0.00;2.80;0.00;164.80
hn0-hadoop;5;2024-07-06 01:04:59 UTC;20.40;0.00;20.40;0.00;236.80
hn0-hadoop;5;2024-07-06 01:05:04 UTC;2.59;0.00;2.59;0.00;102.20
hn0-hadoop;5;2024-07-06 01:05:09 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-06 01:05:14 UTC;3.40;0.00;3.40;0.00;38.40
hn0-hadoop;5;2024-07-06 01:05:19 UTC;3.60;0.20;3.40;6.40;33.60
hn0-hadoop;5;2024-07-06 01:05:24 UTC;3.60;0.00;3.60;0.00;200.00
hn0-hadoop;5;2024-07-06 01:05:29 UTC;7.40;0.00;7.40;0.00;510.40
hn0-hadoop;5;2024-07-06 01:05:34 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-06 01:05:39 UTC;1.20;0.20;1.00;3.20;60.80
hn0-hadoop;5;2024-07-06 01:05:44 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 01:05:49 UTC;5.80;1.00;4.80;12.80;64.00
hn0-hadoop;5;2024-07-06 01:05:54 UTC;3.00;0.00;3.00;0.00;142.40
hn0-hadoop;5;2024-07-06 01:05:59 UTC;18.20;0.00;18.20;0.00;251.20
hn0-hadoop;5;2024-07-06 01:06:04 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-06 01:06:09 UTC;2.60;0.40;2.20;3.20;38.40
hn0-hadoop;5;2024-07-06 01:06:14 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-06 01:06:19 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-06 01:06:24 UTC;5.20;0.00;5.20;0.00;564.80
hn0-hadoop;5;2024-07-06 01:06:29 UTC;9.20;0.00;9.20;0.00;528.00
hn0-hadoop;5;2024-07-06 01:06:34 UTC;16.80;13.60;3.20;240.00;104.00
hn0-hadoop;5;2024-07-06 01:06:39 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 01:06:44 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 01:06:49 UTC;8.00;2.40;5.60;32.00;264.00
hn0-hadoop;5;2024-07-06 01:06:54 UTC;5.80;1.80;4.00;24.00;212.80
hn0-hadoop;5;2024-07-06 01:06:59 UTC;11.80;0.00;11.80;0.00;156.80
hn0-hadoop;5;2024-07-06 01:07:04 UTC;20.20;13.20;7.00;120.00;48.00
hn0-hadoop;5;2024-07-06 01:07:09 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-06 01:07:14 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-06 01:07:19 UTC;1.00;0.20;0.80;1.60;17.60
hn0-hadoop;5;2024-07-06 01:07:24 UTC;3.00;0.40;2.60;3.20;280.00
hn0-hadoop;5;2024-07-06 01:07:29 UTC;20.80;0.00;20.80;0.00;604.80
hn0-hadoop;5;2024-07-06 01:07:34 UTC;9.20;0.20;9.00;1.60;126.40
hn0-hadoop;5;2024-07-06 01:07:39 UTC;4.20;0.00;4.20;0.00;563.20
hn0-hadoop;5;2024-07-06 01:07:44 UTC;3.80;0.00;3.80;0.00;51.20
hn0-hadoop;5;2024-07-06 01:07:49 UTC;5.20;0.00;5.20;0.00;104.00
hn0-hadoop;5;2024-07-06 01:07:54 UTC;2.79;1.20;1.60;39.92;19.16
hn0-hadoop;5;2024-07-06 01:07:59 UTC;3.40;0.00;3.40;0.00;243.20
hn0-hadoop;5;2024-07-06 01:08:04 UTC;8.00;0.00;8.00;0.00;123.20
hn0-hadoop;5;2024-07-06 01:08:09 UTC;5.40;1.00;4.40;9.60;465.60
hn0-hadoop;5;2024-07-06 01:08:14 UTC;4.60;0.20;4.40;1.60;128.00
hn0-hadoop;5;2024-07-06 01:08:19 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 01:08:24 UTC;5.60;0.00;5.60;0.00;620.80
hn0-hadoop;5;2024-07-06 01:08:29 UTC;21.20;0.00;21.20;0.00;235.20
hn0-hadoop;5;2024-07-06 01:08:34 UTC;16.80;9.20;7.60;94.40;164.80
hn0-hadoop;5;2024-07-06 01:08:39 UTC;3.40;0.40;3.00;3.20;857.60
hn0-hadoop;5;2024-07-06 01:08:44 UTC;4.60;0.40;4.20;3.20;422.40
hn0-hadoop;5;2024-07-06 01:08:49 UTC;5.60;0.00;5.60;0.00;334.40
hn0-hadoop;5;2024-07-06 01:08:54 UTC;3.20;0.00;3.20;0.00;172.80
hn0-hadoop;5;2024-07-06 01:08:59 UTC;2.79;0.00;2.79;0.00;41.52
hn0-hadoop;5;2024-07-06 01:09:04 UTC;20.80;11.20;9.60;123.20;526.40
hn0-hadoop;5;2024-07-06 01:09:09 UTC;8.00;0.00;8.00;0.00;124.80
hn0-hadoop;5;2024-07-06 01:09:14 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-06 01:09:19 UTC;8.40;3.80;4.60;68.80;137.60
hn0-hadoop;5;2024-07-06 01:09:24 UTC;3.60;0.00;3.60;0.00;169.60
hn0-hadoop;5;2024-07-06 01:09:29 UTC;17.40;0.00;17.40;0.00;164.80
hn0-hadoop;5;2024-07-06 01:09:34 UTC;6.40;0.20;6.20;4.80;518.40
hn0-hadoop;5;2024-07-06 01:09:39 UTC;3.20;0.00;3.20;0.00;54.40
hn0-hadoop;5;2024-07-06 01:09:44 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-06 01:09:49 UTC;6.80;2.40;4.40;94.40;59.20
hn0-hadoop;5;2024-07-06 01:09:54 UTC;4.40;0.60;3.80;4.80;225.60
hn0-hadoop;5;2024-07-06 01:09:59 UTC;7.20;0.00;7.20;0.00;57.60
hn0-hadoop;5;2024-07-06 01:10:04 UTC;12.00;0.40;11.60;6.40;163.20
hn0-hadoop;5;2024-07-06 01:10:09 UTC;2.20;0.20;2.00;1.60;33.60
hn0-hadoop;5;2024-07-06 01:10:14 UTC;1.20;0.00;1.20;0.00;430.40
hn0-hadoop;5;2024-07-06 01:10:19 UTC;2.80;0.20;2.60;1.60;86.40
hn0-hadoop;5;2024-07-06 01:10:24 UTC;5.19;0.00;5.19;0.00;614.77
hn0-hadoop;5;2024-07-06 01:10:29 UTC;17.80;0.00;17.80;0.00;238.40
hn0-hadoop;5;2024-07-06 01:10:34 UTC;9.40;0.00;9.40;0.00;126.40
hn0-hadoop;5;2024-07-06 01:10:39 UTC;2.60;0.00;2.60;0.00;436.80
hn0-hadoop;5;2024-07-06 01:10:44 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:10:49 UTC;3.60;0.20;3.40;1.60;54.40
hn0-hadoop;5;2024-07-06 01:10:54 UTC;1.00;0.00;1.00;0.00;134.40
hn0-hadoop;5;2024-07-06 01:10:59 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-06 01:11:04 UTC;20.80;1.80;19.00;78.40;491.20
hn0-hadoop;5;2024-07-06 01:11:09 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 01:11:14 UTC;2.20;0.40;1.80;3.20;43.20
hn0-hadoop;5;2024-07-06 01:11:19 UTC;1.60;0.00;1.60;0.00;24.00
hn0-hadoop;5;2024-07-06 01:11:24 UTC;0.80;0.00;0.80;0.00;108.80
hn0-hadoop;5;2024-07-06 01:11:29 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 01:11:34 UTC;8.80;0.00;8.80;0.00;128.00
hn0-hadoop;5;2024-07-06 01:11:39 UTC;3.40;0.00;3.40;0.00;80.00
hn0-hadoop;5;2024-07-06 01:11:44 UTC;4.20;0.00;4.20;0.00;512.00
hn0-hadoop;5;2024-07-06 01:11:49 UTC;6.99;2.79;4.19;65.47;57.49
hn0-hadoop;5;2024-07-06 01:11:54 UTC;2.61;0.80;1.80;17.64;150.70
hn0-hadoop;5;2024-07-06 01:11:59 UTC;13.97;0.00;13.97;0.00;132.53
hn0-hadoop;5;2024-07-06 01:12:04 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-06 01:12:09 UTC;3.00;0.20;2.80;3.20;28.80
hn0-hadoop;5;2024-07-06 01:12:14 UTC;3.40;0.00;3.40;0.00;88.00
hn0-hadoop;5;2024-07-06 01:12:19 UTC;4.00;0.00;4.00;0.00;110.40
hn0-hadoop;5;2024-07-06 01:12:24 UTC;3.60;0.00;3.60;0.00;569.60
hn0-hadoop;5;2024-07-06 01:12:29 UTC;3.40;2.00;1.40;16.00;17.60
hn0-hadoop;5;2024-07-06 01:12:34 UTC;7.00;0.00;7.00;0.00;108.80
hn0-hadoop;5;2024-07-06 01:12:39 UTC;1.80;0.00;1.80;0.00;35.20
hn0-hadoop;5;2024-07-06 01:12:44 UTC;4.19;0.00;4.19;0.00;463.07
hn0-hadoop;5;2024-07-06 01:12:49 UTC;9.18;2.40;6.79;43.11;137.33
hn0-hadoop;5;2024-07-06 01:12:54 UTC;4.41;0.00;4.41;0.00;367.13
hn0-hadoop;5;2024-07-06 01:12:59 UTC;19.40;1.20;18.20;19.20;152.00
hn0-hadoop;5;2024-07-06 01:13:04 UTC;11.20;0.00;11.20;0.00;152.00
hn0-hadoop;5;2024-07-06 01:13:09 UTC;3.00;0.00;3.00;0.00;46.40
hn0-hadoop;5;2024-07-06 01:13:14 UTC;3.20;0.00;3.20;0.00;65.60
hn0-hadoop;5;2024-07-06 01:13:19 UTC;3.00;0.00;3.00;0.00;36.80
hn0-hadoop;5;2024-07-06 01:13:24 UTC;4.40;0.00;4.40;0.00;499.20
hn0-hadoop;5;2024-07-06 01:13:29 UTC;4.20;0.00;4.20;0.00;236.80
hn0-hadoop;5;2024-07-06 01:13:34 UTC;8.40;0.00;8.40;0.00;129.60
hn0-hadoop;5;2024-07-06 01:13:39 UTC;3.00;0.20;2.80;1.60;443.20
hn0-hadoop;5;2024-07-06 01:13:44 UTC;1.40;0.00;1.40;0.00;19.20
hn0-hadoop;5;2024-07-06 01:13:49 UTC;3.80;0.00;3.80;0.00;54.40
hn0-hadoop;5;2024-07-06 01:13:54 UTC;2.40;0.00;2.40;0.00;30.40
hn0-hadoop;5;2024-07-06 01:13:59 UTC;17.00;0.00;17.00;0.00;332.80
hn0-hadoop;5;2024-07-06 01:14:04 UTC;9.18;0.00;9.18;0.00;669.06
hn0-hadoop;5;2024-07-06 01:14:09 UTC;11.60;1.40;10.20;17.60;80.00
hn0-hadoop;5;2024-07-06 01:14:14 UTC;2.40;0.00;2.40;0.00;38.40
hn0-hadoop;5;2024-07-06 01:14:19 UTC;2.20;0.00;2.20;0.00;32.00
hn0-hadoop;5;2024-07-06 01:14:24 UTC;2.20;0.00;2.20;0.00;27.20
hn0-hadoop;5;2024-07-06 01:14:29 UTC;5.00;0.00;5.00;0.00;614.40
hn0-hadoop;5;2024-07-06 01:14:34 UTC;4.20;0.00;4.20;0.00;496.00
hn0-hadoop;5;2024-07-06 01:14:39 UTC;9.40;0.00;9.40;0.00;220.80
hn0-hadoop;5;2024-07-06 01:14:44 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 01:14:49 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-06 01:14:54 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-06 01:14:59 UTC;4.20;0.00;4.20;0.00;187.20
hn0-hadoop;5;2024-07-06 01:15:04 UTC;4.40;0.60;3.80;19.20;468.80
hn0-hadoop;5;2024-07-06 01:15:09 UTC;9.20;0.00;9.20;0.00;580.80
hn0-hadoop;5;2024-07-06 01:15:14 UTC;3.99;0.00;3.99;0.00;223.55
hn0-hadoop;5;2024-07-06 01:15:19 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-06 01:15:24 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-06 01:15:29 UTC;15.20;0.00;15.20;0.00;233.60
hn0-hadoop;5;2024-07-06 01:15:34 UTC;2.20;0.40;1.80;3.20;32.00
hn0-hadoop;5;2024-07-06 01:15:39 UTC;8.00;0.00;8.00;0.00;108.80
hn0-hadoop;5;2024-07-06 01:15:44 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-06 01:15:49 UTC;8.00;1.80;6.20;32.00;537.60
hn0-hadoop;5;2024-07-06 01:15:54 UTC;2.80;0.00;2.80;0.00;44.80
hn0-hadoop;5;2024-07-06 01:15:59 UTC;7.80;0.20;7.60;1.60;198.40
hn0-hadoop;5;2024-07-06 01:16:04 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 01:16:09 UTC;6.20;0.00;6.20;0.00;102.40
hn0-hadoop;5;2024-07-06 01:16:14 UTC;3.80;0.20;3.60;1.60;46.40
hn0-hadoop;5;2024-07-06 01:16:19 UTC;4.80;1.20;3.60;25.60;78.40
hn0-hadoop;5;2024-07-06 01:16:24 UTC;3.20;0.00;3.20;0.00;97.60
hn0-hadoop;5;2024-07-06 01:16:29 UTC;17.40;0.00;17.40;0.00;1116.80
hn0-hadoop;5;2024-07-06 01:16:34 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-06 01:16:39 UTC;11.20;5.00;6.20;40.00;104.00
hn0-hadoop;5;2024-07-06 01:16:44 UTC;1.80;0.20;1.60;3.20;24.00
hn0-hadoop;5;2024-07-06 01:16:49 UTC;3.80;0.00;3.80;0.00;49.60
hn0-hadoop;5;2024-07-06 01:16:54 UTC;6.00;1.20;4.80;11.20;91.20
hn0-hadoop;5;2024-07-06 01:16:59 UTC;2.80;0.20;2.60;6.40;377.60
hn0-hadoop;5;2024-07-06 01:17:04 UTC;6.60;4.80;1.80;251.20;80.00
hn0-hadoop;5;2024-07-06 01:17:09 UTC;6.60;0.20;6.40;1.60;105.60
hn0-hadoop;5;2024-07-06 01:17:14 UTC;2.20;0.00;2.20;0.00;38.40
hn0-hadoop;5;2024-07-06 01:17:19 UTC;1.80;0.20;1.60;1.60;24.00
hn0-hadoop;5;2024-07-06 01:17:24 UTC;5.40;1.40;4.00;17.60;43.20
hn0-hadoop;5;2024-07-06 01:17:29 UTC;12.80;0.20;12.60;1.60;155.20
hn0-hadoop;5;2024-07-06 01:17:34 UTC;4.19;0.00;4.19;0.00;605.19
hn0-hadoop;5;2024-07-06 01:17:39 UTC;8.00;0.60;7.40;11.20;123.20
hn0-hadoop;5;2024-07-06 01:17:44 UTC;1.60;0.00;1.60;0.00;31.94
hn0-hadoop;5;2024-07-06 01:17:49 UTC;4.40;0.20;4.20;6.40;78.40
hn0-hadoop;5;2024-07-06 01:17:54 UTC;2.80;0.00;2.80;0.00;41.60
hn0-hadoop;5;2024-07-06 01:17:59 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 01:18:04 UTC;3.20;0.00;3.20;0.00;171.20
hn0-hadoop;5;2024-07-06 01:18:09 UTC;17.60;0.40;17.20;3.20;302.40
hn0-hadoop;5;2024-07-06 01:18:14 UTC;9.20;0.40;8.80;3.20;161.60
hn0-hadoop;5;2024-07-06 01:18:19 UTC;3.00;1.20;1.80;17.60;428.80
hn0-hadoop;5;2024-07-06 01:18:24 UTC;3.80;0.20;3.60;1.60;54.40
hn0-hadoop;5;2024-07-06 01:18:29 UTC;4.60;0.00;4.60;0.00;592.00
hn0-hadoop;5;2024-07-06 01:18:34 UTC;4.80;0.60;4.20;12.80;54.40
hn0-hadoop;5;2024-07-06 01:18:39 UTC;3.80;0.20;3.60;6.40;36.80
hn0-hadoop;5;2024-07-06 01:18:44 UTC;9.60;1.80;7.80;70.40;918.40
hn0-hadoop;5;2024-07-06 01:18:49 UTC;4.19;0.40;3.79;3.19;52.69
hn0-hadoop;5;2024-07-06 01:18:54 UTC;4.40;0.00;4.40;0.00;70.40
hn0-hadoop;5;2024-07-06 01:18:59 UTC;24.60;0.00;24.60;0.00;411.20
hn0-hadoop;5;2024-07-06 01:19:04 UTC;2.80;0.00;2.80;0.00;36.80
hn0-hadoop;5;2024-07-06 01:19:09 UTC;11.40;0.00;11.40;0.00;496.00
hn0-hadoop;5;2024-07-06 01:19:14 UTC;13.00;0.00;13.00;0.00;144.00
hn0-hadoop;5;2024-07-06 01:19:19 UTC;5.40;3.20;2.20;36.80;472.00
hn0-hadoop;5;2024-07-06 01:19:24 UTC;2.00;0.00;2.00;0.00;36.80
hn0-hadoop;5;2024-07-06 01:19:29 UTC;3.40;0.40;3.00;3.20;166.40
hn0-hadoop;5;2024-07-06 01:19:34 UTC;2.80;0.00;2.80;0.00;452.80
hn0-hadoop;5;2024-07-06 01:19:39 UTC;15.80;11.80;4.00;139.20;52.80
hn0-hadoop;5;2024-07-06 01:19:44 UTC;12.60;3.80;8.80;72.00;121.60
hn0-hadoop;5;2024-07-06 01:19:49 UTC;5.60;1.20;4.40;33.60;54.40
hn0-hadoop;5;2024-07-06 01:19:54 UTC;2.80;0.00;2.80;0.00;137.60
hn0-hadoop;5;2024-07-06 01:19:59 UTC;16.00;0.00;16.00;0.00;291.20
hn0-hadoop;5;2024-07-06 01:20:04 UTC;1.40;0.20;1.20;4.80;40.00
hn0-hadoop;5;2024-07-06 01:20:09 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-06 01:20:14 UTC;10.00;0.20;9.80;6.40;529.60
