# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 06:15:43 UTC;lo;32.80;32.80;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:43 UTC;eth0;61.20;68.60;31.48;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:48 UTC;lo;288.00;288.00;240.15;240.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:48 UTC;eth0;45.20;60.40;17.52;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:53 UTC;lo;111.40;111.40;46.80;46.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:53 UTC;eth0;39.00;50.20;16.61;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:58 UTC;lo;25.20;25.20;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:15:58 UTC;eth0;63.20;86.40;22.59;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:03 UTC;lo;26.00;26.00;29.83;29.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:03 UTC;eth0;42.80;54.60;20.05;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:08 UTC;lo;22.20;22.20;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:08 UTC;eth0;45.20;64.40;14.40;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:13 UTC;lo;20.40;20.40;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:13 UTC;eth0;60.00;59.80;34.22;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:18 UTC;lo;19.00;19.00;9.06;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:18 UTC;eth0;32.00;50.60;7.64;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:23 UTC;lo;66.00;66.00;51.97;51.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:23 UTC;eth0;87.20;85.80;45.73;142.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:28 UTC;lo;30.00;30.00;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:28 UTC;eth0;47.60;54.60;22.95;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:33 UTC;lo;82.60;82.60;227.40;227.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:33 UTC;eth0;50.80;68.80;16.96;15.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:38 UTC;lo;26.60;26.60;40.84;40.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:38 UTC;eth0;43.60;62.80;13.65;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:43 UTC;lo;42.20;42.20;79.44;79.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:43 UTC;eth0;52.60;63.60;25.83;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:48 UTC;lo;357.00;357.00;227.82;227.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:48 UTC;eth0;39.40;57.80;11.83;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:53 UTC;lo;544.80;544.80;107.02;107.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:53 UTC;eth0;36.80;46.60;12.94;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:58 UTC;lo;21.60;21.60;6.51;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:16:58 UTC;eth0;40.80;49.80;18.66;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:03 UTC;lo;24.20;24.20;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:03 UTC;eth0;51.60;60.60;28.77;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:08 UTC;lo;21.20;21.20;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:08 UTC;eth0;60.80;62.60;39.64;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:13 UTC;lo;24.20;24.20;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:13 UTC;eth0;43.60;60.80;11.51;32.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:18 UTC;lo;36.60;36.60;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:18 UTC;eth0;48.00;60.20;18.21;68.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:23 UTC;lo;63.80;63.80;32.54;32.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:23 UTC;eth0;58.80;69.80;23.78;113.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:28 UTC;lo;19.20;19.20;10.98;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:28 UTC;eth0;46.00;54.60;20.40;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:33 UTC;lo;59.60;59.60;57.54;57.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:33 UTC;eth0;54.80;59.60;28.93;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:38 UTC;lo;28.40;28.40;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:38 UTC;eth0;54.00;71.40;17.64;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:43 UTC;lo;41.20;41.20;215.14;215.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:43 UTC;eth0;62.60;67.00;33.49;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:48 UTC;lo;19.60;19.60;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:48 UTC;eth0;28.00;47.60;4.67;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:53 UTC;lo;53.60;53.60;331.56;331.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:53 UTC;eth0;32.40;47.40;8.23;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:58 UTC;lo;24.00;24.00;16.40;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:17:58 UTC;eth0;32.80;48.60;8.31;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:03 UTC;lo;23.80;23.80;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:03 UTC;eth0;51.60;61.40;25.61;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:08 UTC;lo;19.60;19.60;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:08 UTC;eth0;36.40;56.80;8.68;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:13 UTC;lo;21.20;21.20;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:13 UTC;eth0;48.40;62.40;17.23;17.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:18 UTC;lo;20.00;20.00;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:18 UTC;eth0;35.80;54.80;9.29;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:23 UTC;lo;64.00;64.00;49.92;49.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:23 UTC;eth0;97.00;70.00;42.71;127.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:28 UTC;lo;20.40;20.40;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:28 UTC;eth0;52.40;59.80;27.57;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:33 UTC;lo;26.80;26.80;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:33 UTC;eth0;41.00;56.60;15.82;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:38 UTC;lo;27.80;27.80;45.08;45.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:38 UTC;eth0;61.20;63.00;38.40;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:43 UTC;lo;23.00;23.00;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:43 UTC;eth0;51.20;62.00;24.71;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:48 UTC;lo;324.20;324.20;221.58;221.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:48 UTC;eth0;62.20;68.20;36.00;12.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:53 UTC;lo;607.39;607.39;119.03;119.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:53 UTC;eth0;37.33;46.51;12.65;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:58 UTC;lo;21.40;21.40;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:18:58 UTC;eth0;42.60;57.00;15.53;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:03 UTC;lo;54.09;54.09;279.34;279.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:03 UTC;eth0;70.46;78.64;36.79;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:08 UTC;lo;27.20;27.20;28.86;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:08 UTC;eth0;42.40;60.20;11.86;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:13 UTC;lo;30.20;30.20;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:13 UTC;eth0;67.80;80.00;22.03;51.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:18 UTC;lo;36.00;36.00;28.65;28.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:18 UTC;eth0;31.20;50.00;5.51;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:23 UTC;lo;94.00;94.00;69.21;69.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:23 UTC;eth0;93.60;96.60;47.76;101.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:28 UTC;lo;34.20;34.20;14.52;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:28 UTC;eth0;54.60;70.20;23.83;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:33 UTC;lo;75.25;75.25;31.86;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:33 UTC;eth0;82.63;78.04;52.92;77.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:38 UTC;lo;39.60;39.60;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:38 UTC;eth0;52.60;72.40;18.46;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:43 UTC;lo;75.20;75.20;23.64;23.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:43 UTC;eth0;76.20;88.60;33.40;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:48 UTC;lo;20.20;20.20;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:48 UTC;eth0;36.80;57.40;7.83;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:53 UTC;lo;24.00;24.00;18.64;18.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:53 UTC;eth0;29.20;46.00;6.68;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:58 UTC;lo;21.40;21.40;8.05;8.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:19:58 UTC;eth0;33.00;48.40;9.18;5.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:03 UTC;lo;23.55;23.55;10.53;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:03 UTC;eth0;46.51;58.88;20.04;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:08 UTC;lo;24.40;24.40;46.19;46.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:08 UTC;eth0;66.20;65.00;43.13;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:13 UTC;lo;60.20;60.20;283.81;283.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:13 UTC;eth0;45.00;55.00;20.68;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:18 UTC;lo;20.40;20.40;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:18 UTC;eth0;35.40;51.20;12.51;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:23 UTC;lo;56.80;56.80;25.54;25.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:23 UTC;eth0;80.40;78.00;47.13;220.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:28 UTC;lo;37.60;37.60;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:28 UTC;eth0;69.80;69.60;40.49;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:33 UTC;lo;103.60;103.60;30.75;30.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:33 UTC;eth0;83.00;103.40;30.67;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:38 UTC;lo;20.80;20.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:38 UTC;eth0;40.40;57.20;11.29;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:43 UTC;lo;35.20;35.20;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:43 UTC;eth0;87.00;104.40;29.77;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:48 UTC;lo;204.60;204.60;330.53;330.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:48 UTC;eth0;49.80;59.80;23.82;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:53 UTC;lo;1058.40;1058.40;213.10;213.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:53 UTC;eth0;32.40;48.40;9.13;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:58 UTC;lo;23.20;23.20;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:20:58 UTC;eth0;49.60;76.40;12.82;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:03 UTC;lo;24.00;24.00;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:03 UTC;eth0;45.60;57.40;20.35;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:08 UTC;lo;19.60;19.60;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:08 UTC;eth0;50.80;69.60;17.84;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:13 UTC;lo;23.40;23.40;10.81;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:13 UTC;eth0;65.80;66.00;38.83;39.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:18 UTC;lo;20.60;20.60;10.21;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:18 UTC;eth0;33.80;52.20;8.44;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:23 UTC;lo;69.66;69.66;64.28;64.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:23 UTC;eth0;66.47;68.66;29.41;151.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:28 UTC;lo;20.00;20.00;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:28 UTC;eth0;32.40;45.20;13.26;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:33 UTC;lo;53.00;53.00;281.00;281.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:33 UTC;eth0;50.00;61.80;21.70;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:38 UTC;lo;29.60;29.60;42.28;42.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:38 UTC;eth0;68.00;71.00;41.30;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:43 UTC;lo;27.60;27.60;17.24;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:43 UTC;eth0;63.00;70.40;32.95;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:48 UTC;lo;21.20;21.20;9.87;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:48 UTC;eth0;37.20;56.00;11.50;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:53 UTC;lo;23.60;23.60;16.24;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:53 UTC;eth0;29.20;45.40;5.85;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:58 UTC;lo;21.80;21.80;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:21:58 UTC;eth0;35.00;50.00;12.21;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:03 UTC;lo;23.20;23.20;11.32;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:03 UTC;eth0;52.20;60.00;27.10;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:08 UTC;lo;20.20;20.20;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:08 UTC;eth0;43.80;58.80;15.32;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:13 UTC;lo;22.80;22.80;6.84;6.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:13 UTC;eth0;31.40;47.00;5.11;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:18 UTC;lo;27.20;27.20;17.82;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:18 UTC;eth0;64.80;72.00;30.40;70.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:23 UTC;lo;77.00;77.00;43.53;43.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:23 UTC;eth0;83.60;83.00;43.78;113.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:28 UTC;lo;28.54;28.54;14.24;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:28 UTC;eth0;55.29;57.88;31.66;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:33 UTC;lo;83.20;83.20;74.42;74.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:33 UTC;eth0;55.80;72.40;21.58;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:38 UTC;lo;36.80;36.80;14.49;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:38 UTC;eth0;47.40;67.20;14.03;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:43 UTC;lo;45.20;45.20;224.95;224.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:43 UTC;eth0;62.00;71.40;33.44;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:48 UTC;lo;356.40;356.40;230.42;230.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:48 UTC;eth0;41.00;57.20;11.59;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:53 UTC;lo;566.20;566.20;382.20;382.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:53 UTC;eth0;40.00;53.00;15.59;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:58 UTC;lo;26.00;26.00;30.67;30.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:22:58 UTC;eth0;33.00;49.60;8.66;8.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:03 UTC;lo;20.20;20.20;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:03 UTC;eth0;40.60;58.20;12.96;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:08 UTC;lo;25.40;25.40;46.09;46.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:08 UTC;eth0;76.40;78.20;51.69;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:13 UTC;lo;21.20;21.20;8.14;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:13 UTC;eth0;46.80;67.40;13.91;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:18 UTC;lo;20.00;20.00;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:18 UTC;eth0;37.00;57.80;10.06;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:23 UTC;lo;57.20;57.20;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:23 UTC;eth0;63.00;70.80;29.89;100.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:28 UTC;lo;19.40;19.40;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:28 UTC;eth0;49.00;59.20;21.94;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:33 UTC;lo;25.00;25.00;13.13;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:33 UTC;eth0;64.20;77.20;30.27;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:38 UTC;lo;26.80;26.80;13.30;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:38 UTC;eth0;48.00;64.80;11.93;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:43 UTC;lo;24.80;24.80;16.60;16.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:43 UTC;eth0;86.80;75.20;32.56;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:48 UTC;lo;47.60;47.60;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:48 UTC;eth0;74.20;74.80;38.64;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:53 UTC;lo;54.80;54.80;40.88;40.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:53 UTC;eth0;40.20;54.80;16.30;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:58 UTC;lo;22.00;22.00;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:23:58 UTC;eth0;48.60;63.20;18.95;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:03 UTC;lo;51.60;51.60;280.20;280.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:03 UTC;eth0;65.00;78.00;30.69;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:08 UTC;lo;19.56;19.56;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:08 UTC;eth0;49.90;66.47;20.61;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:13 UTC;lo;37.80;37.80;21.91;21.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:13 UTC;eth0;60.40;74.20;17.79;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:18 UTC;lo;23.80;23.80;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:18 UTC;eth0;35.60;56.40;8.00;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:23 UTC;lo;85.80;85.80;74.60;74.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:23 UTC;eth0;63.00;66.20;30.94;108.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:28 UTC;lo;30.80;30.80;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:28 UTC;eth0;69.20;72.20;41.41;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:33 UTC;lo;67.86;67.86;31.85;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:33 UTC;eth0;76.45;75.05;48.28;76.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:38 UTC;lo;32.80;32.80;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:38 UTC;eth0;71.60;74.80;47.29;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:43 UTC;lo;25.00;25.00;16.96;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:43 UTC;eth0;63.60;67.40;32.08;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 06:24:48 UTC;lo;329.00;329.00;224.64;224.64;0.00;0.00;0.00;0.00
