# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 06:12:53 UTC;-1;12.71;0.00;5.85;0.00;0.00;81.45
hn0-hadoop;5;2024-07-13 06:12:58 UTC;-1;11.53;0.00;6.20;0.00;0.00;82.27
hn0-hadoop;5;2024-07-13 06:13:03 UTC;-1;21.91;0.00;8.85;0.00;0.00;69.23
hn0-hadoop;5;2024-07-13 06:13:08 UTC;-1;20.16;0.00;8.33;0.17;0.00;71.35
hn0-hadoop;5;2024-07-13 06:13:13 UTC;-1;14.73;0.00;8.87;0.00;0.00;76.40
hn0-hadoop;5;2024-07-13 06:13:18 UTC;-1;5.14;0.00;5.56;0.05;0.00;89.25
hn0-hadoop;5;2024-07-13 06:13:23 UTC;-1;21.66;0.00;10.80;0.11;0.00;67.42
hn0-hadoop;5;2024-07-13 06:13:28 UTC;-1;42.55;0.00;12.92;0.06;0.00;44.47
hn0-hadoop;5;2024-07-13 06:13:33 UTC;-1;36.72;0.00;12.18;0.23;0.00;50.86
hn0-hadoop;5;2024-07-13 06:13:38 UTC;-1;20.39;0.00;8.98;0.39;0.00;70.25
hn0-hadoop;5;2024-07-13 06:13:43 UTC;-1;22.12;0.00;9.69;0.06;0.00;68.13
hn0-hadoop;5;2024-07-13 06:13:48 UTC;-1;15.12;0.00;7.01;0.00;0.00;77.87
hn0-hadoop;5;2024-07-13 06:13:53 UTC;-1;7.20;0.00;6.10;0.00;0.00;86.71
hn0-hadoop;5;2024-07-13 06:13:58 UTC;-1;20.98;0.00;7.54;0.00;0.00;71.48
hn0-hadoop;5;2024-07-13 06:14:03 UTC;-1;23.97;0.00;9.57;0.11;0.00;66.36
hn0-hadoop;5;2024-07-13 06:14:08 UTC;-1;29.33;0.00;10.77;0.23;0.00;59.67
hn0-hadoop;5;2024-07-13 06:14:13 UTC;-1;38.76;0.00;21.19;0.00;0.00;40.05
hn0-hadoop;5;2024-07-13 06:14:18 UTC;-1;23.83;0.00;10.55;0.06;0.00;65.57
hn0-hadoop;5;2024-07-13 06:14:23 UTC;-1;33.70;0.00;14.50;0.00;0.00;51.81
hn0-hadoop;5;2024-07-13 06:14:28 UTC;-1;42.06;0.00;14.78;0.00;0.00;43.16
hn0-hadoop;5;2024-07-13 06:14:33 UTC;-1;52.18;0.00;15.84;0.06;0.00;31.92
hn0-hadoop;5;2024-07-13 06:14:38 UTC;-1;13.58;0.00;8.12;0.05;0.00;78.25
hn0-hadoop;5;2024-07-13 06:14:43 UTC;-1;13.16;0.00;8.13;0.00;0.00;78.71
hn0-hadoop;5;2024-07-13 06:14:48 UTC;-1;24.17;0.00;9.09;0.06;0.00;66.69
hn0-hadoop;5;2024-07-13 06:14:53 UTC;-1;22.20;0.00;9.93;0.00;0.00;67.88
hn0-hadoop;5;2024-07-13 06:14:58 UTC;-1;13.10;0.00;8.55;0.00;0.00;78.34
hn0-hadoop;5;2024-07-13 06:15:03 UTC;-1;4.76;0.00;5.13;0.00;0.00;90.11
hn0-hadoop;5;2024-07-13 06:15:08 UTC;-1;3.70;0.00;4.48;0.21;0.00;91.61
hn0-hadoop;5;2024-07-13 06:15:13 UTC;-1;8.62;0.00;6.52;0.00;0.00;84.86
hn0-hadoop;5;2024-07-13 06:15:18 UTC;-1;18.00;0.00;9.90;0.00;0.00;72.10
hn0-hadoop;5;2024-07-13 06:15:23 UTC;-1;53.36;0.00;22.98;0.00;0.00;23.66
hn0-hadoop;5;2024-07-13 06:15:28 UTC;-1;63.95;0.00;22.13;0.00;0.00;13.92
hn0-hadoop;5;2024-07-13 06:15:33 UTC;-1;33.87;0.00;15.62;0.29;0.00;50.23
hn0-hadoop;5;2024-07-13 06:15:38 UTC;-1;4.58;0.00;5.16;0.53;0.00;89.73
hn0-hadoop;5;2024-07-13 06:15:43 UTC;-1;5.10;0.00;4.99;0.00;0.00;89.91
hn0-hadoop;5;2024-07-13 06:15:48 UTC;-1;8.11;0.00;5.05;0.00;0.00;86.84
hn0-hadoop;5;2024-07-13 06:15:53 UTC;-1;12.97;0.00;6.22;0.00;0.00;80.81
hn0-hadoop;5;2024-07-13 06:15:58 UTC;-1;22.76;0.00;10.07;0.06;0.00;67.11
hn0-hadoop;5;2024-07-13 06:16:03 UTC;-1;28.92;0.00;14.38;0.00;0.00;56.70
hn0-hadoop;5;2024-07-13 06:16:08 UTC;-1;14.18;0.00;6.49;0.11;0.00;79.23
hn0-hadoop;5;2024-07-13 06:16:13 UTC;-1;5.57;0.00;5.20;0.00;0.00;89.23
hn0-hadoop;5;2024-07-13 06:16:18 UTC;-1;5.65;0.00;6.33;0.05;0.00;87.96
hn0-hadoop;5;2024-07-13 06:16:23 UTC;-1;21.64;0.00;11.51;0.11;0.00;66.74
hn0-hadoop;5;2024-07-13 06:16:28 UTC;-1;46.20;0.00;16.16;0.00;0.00;37.64
hn0-hadoop;5;2024-07-13 06:16:33 UTC;-1;48.82;0.00;18.21;0.49;0.00;32.48
hn0-hadoop;5;2024-07-13 06:16:38 UTC;-1;21.33;0.00;8.21;0.34;0.00;70.13
hn0-hadoop;5;2024-07-13 06:16:43 UTC;-1;15.55;0.00;8.30;0.00;0.00;76.15
hn0-hadoop;5;2024-07-13 06:16:48 UTC;-1;6.05;0.00;4.79;0.00;0.00;89.16
hn0-hadoop;5;2024-07-13 06:16:53 UTC;-1;4.09;0.00;4.46;0.00;0.00;91.44
hn0-hadoop;5;2024-07-13 06:16:58 UTC;-1;5.84;0.00;4.19;0.00;0.00;89.97
hn0-hadoop;5;2024-07-13 06:17:03 UTC;-1;15.80;0.00;10.22;0.16;0.00;73.81
hn0-hadoop;5;2024-07-13 06:17:08 UTC;-1;20.64;0.00;8.70;0.00;0.00;70.66
hn0-hadoop;5;2024-07-13 06:17:13 UTC;-1;21.15;0.00;8.68;0.00;0.00;70.17
hn0-hadoop;5;2024-07-13 06:17:18 UTC;-1;17.11;0.00;9.34;0.00;0.00;73.55
hn0-hadoop;5;2024-07-13 06:17:23 UTC;-1;8.75;0.00;4.86;0.00;0.00;86.39
hn0-hadoop;5;2024-07-13 06:17:28 UTC;-1;3.66;0.00;3.66;0.00;0.00;92.68
hn0-hadoop;5;2024-07-13 06:17:33 UTC;-1;4.97;0.00;4.82;0.26;0.00;89.95
hn0-hadoop;5;2024-07-13 06:17:38 UTC;-1;12.33;0.00;6.81;0.16;0.00;80.70
hn0-hadoop;5;2024-07-13 06:17:43 UTC;-1;22.36;0.00;7.94;0.06;0.00;69.65
hn0-hadoop;5;2024-07-13 06:17:48 UTC;-1;20.96;0.00;9.25;0.00;0.00;69.79
hn0-hadoop;5;2024-07-13 06:17:53 UTC;-1;25.82;0.00;7.71;0.00;0.00;66.48
hn0-hadoop;5;2024-07-13 06:17:58 UTC;-1;9.55;0.00;5.44;0.00;0.00;85.01
hn0-hadoop;5;2024-07-13 06:18:03 UTC;-1;12.69;0.00;5.33;0.00;0.00;81.98
hn0-hadoop;5;2024-07-13 06:18:08 UTC;-1;3.55;0.00;5.12;0.10;0.00;91.22
hn0-hadoop;5;2024-07-13 06:18:13 UTC;-1;13.20;0.00;6.30;0.00;0.00;80.50
hn0-hadoop;5;2024-07-13 06:18:18 UTC;-1;24.82;0.00;10.75;0.00;0.00;64.43
hn0-hadoop;5;2024-07-13 06:18:23 UTC;-1;26.09;0.00;10.44;0.06;0.00;63.41
hn0-hadoop;5;2024-07-13 06:18:28 UTC;-1;11.06;0.00;6.02;0.00;0.00;82.92
hn0-hadoop;5;2024-07-13 06:18:33 UTC;-1;5.26;0.00;3.89;0.00;0.00;90.85
hn0-hadoop;5;2024-07-13 06:18:38 UTC;-1;4.38;0.00;4.43;0.16;0.00;91.03
hn0-hadoop;5;2024-07-13 06:18:43 UTC;-1;4.55;0.00;3.81;0.05;0.00;91.59
hn0-hadoop;5;2024-07-13 06:18:48 UTC;-1;19.13;0.00;10.42;0.00;0.00;70.45
hn0-hadoop;5;2024-07-13 06:18:53 UTC;-1;24.10;0.00;10.48;0.00;0.00;65.41
hn0-hadoop;5;2024-07-13 06:18:58 UTC;-1;37.46;0.00;14.39;0.00;0.00;48.16
hn0-hadoop;5;2024-07-13 06:19:03 UTC;-1;34.28;0.00;11.35;0.00;0.00;54.36
hn0-hadoop;5;2024-07-13 06:19:08 UTC;-1;20.22;0.00;7.62;0.22;0.00;71.93
hn0-hadoop;5;2024-07-13 06:19:13 UTC;-1;17.00;0.00;9.16;0.05;0.00;73.79
hn0-hadoop;5;2024-07-13 06:19:18 UTC;-1;5.68;0.00;6.37;0.00;0.00;87.95
hn0-hadoop;5;2024-07-13 06:19:23 UTC;-1;34.72;0.00;18.51;0.00;0.00;46.77
hn0-hadoop;5;2024-07-13 06:19:28 UTC;-1;64.45;0.00;29.76;0.07;0.00;5.72
hn0-hadoop;5;2024-07-13 06:19:33 UTC;-1;68.49;0.00;28.81;0.00;0.00;2.70
hn0-hadoop;5;2024-07-13 06:19:38 UTC;-1;63.92;0.00;31.73;0.07;0.00;4.28
hn0-hadoop;5;2024-07-13 06:19:43 UTC;-1;58.68;0.00;23.83;0.13;0.00;17.36
hn0-hadoop;5;2024-07-13 06:19:48 UTC;-1;13.01;0.00;6.13;0.05;0.00;80.80
hn0-hadoop;5;2024-07-13 06:19:53 UTC;-1;4.84;0.00;4.58;0.00;0.00;90.57
hn0-hadoop;5;2024-07-13 06:19:58 UTC;-1;5.95;0.00;6.32;0.00;0.00;87.73
hn0-hadoop;5;2024-07-13 06:20:03 UTC;-1;15.07;0.00;9.12;0.11;0.00;75.71
hn0-hadoop;5;2024-07-13 06:20:08 UTC;-1;21.00;0.00;8.92;0.39;0.00;69.70
hn0-hadoop;5;2024-07-13 06:20:13 UTC;-1;24.42;0.00;10.56;0.00;0.00;65.02
hn0-hadoop;5;2024-07-13 06:20:18 UTC;-1;13.49;0.00;8.65;0.00;0.00;77.87
hn0-hadoop;5;2024-07-13 06:20:23 UTC;-1;42.64;0.00;17.26;0.00;0.00;40.11
hn0-hadoop;5;2024-07-13 06:20:28 UTC;-1;51.90;0.00;13.49;0.18;0.00;34.44
hn0-hadoop;5;2024-07-13 06:20:33 UTC;-1;12.31;0.00;6.58;0.16;0.00;80.95
hn0-hadoop;5;2024-07-13 06:20:38 UTC;-1;15.00;0.00;8.45;0.38;0.00;76.18
hn0-hadoop;5;2024-07-13 06:20:43 UTC;-1;21.53;0.00;8.74;0.00;0.00;69.73
hn0-hadoop;5;2024-07-13 06:20:48 UTC;-1;28.34;0.00;11.61;0.00;0.00;60.05
hn0-hadoop;5;2024-07-13 06:20:53 UTC;-1;13.83;0.00;6.64;0.00;0.00;79.53
hn0-hadoop;5;2024-07-13 06:20:58 UTC;-1;5.48;0.00;5.48;0.00;0.00;89.05
hn0-hadoop;5;2024-07-13 06:21:03 UTC;-1;11.51;0.00;7.92;0.00;0.00;80.57
hn0-hadoop;5;2024-07-13 06:21:08 UTC;-1;4.59;0.00;4.90;0.26;0.00;90.26
hn0-hadoop;5;2024-07-13 06:21:13 UTC;-1;14.82;0.00;7.38;0.00;0.00;77.80
hn0-hadoop;5;2024-07-13 06:21:18 UTC;-1;21.63;0.00;10.09;0.06;0.00;68.23
hn0-hadoop;5;2024-07-13 06:21:23 UTC;-1;28.18;0.00;12.80;0.00;0.00;59.02
hn0-hadoop;5;2024-07-13 06:21:28 UTC;-1;10.30;0.00;6.32;0.00;0.00;83.38
hn0-hadoop;5;2024-07-13 06:21:33 UTC;-1;6.30;0.00;4.62;0.00;0.00;89.08
hn0-hadoop;5;2024-07-13 06:21:38 UTC;-1;4.29;0.00;4.55;0.21;0.00;90.95
hn0-hadoop;5;2024-07-13 06:21:43 UTC;-1;4.52;0.00;3.94;0.00;0.00;91.54
hn0-hadoop;5;2024-07-13 06:21:48 UTC;-1;14.62;0.00;7.18;0.05;0.00;78.14
hn0-hadoop;5;2024-07-13 06:21:53 UTC;-1;21.22;0.00;8.94;0.00;0.00;69.83
hn0-hadoop;5;2024-07-13 06:21:58 UTC;-1;25.53;0.00;9.90;0.00;0.00;64.57
hn0-hadoop;5;2024-07-13 06:22:03 UTC;-1;10.58;0.00;6.73;0.00;0.00;82.69
hn0-hadoop;5;2024-07-13 06:22:08 UTC;-1;5.61;0.00;4.87;0.11;0.00;89.42
hn0-hadoop;5;2024-07-13 06:22:13 UTC;-1;4.04;0.00;4.82;0.00;0.00;91.14
hn0-hadoop;5;2024-07-13 06:22:18 UTC;-1;3.65;0.00;4.23;0.00;0.00;92.13
hn0-hadoop;5;2024-07-13 06:22:23 UTC;-1;31.18;0.00;18.31;0.17;0.00;50.34
hn0-hadoop;5;2024-07-13 06:22:28 UTC;-1;55.13;0.00;18.79;0.00;0.00;26.08
hn0-hadoop;5;2024-07-13 06:22:33 UTC;-1;60.56;0.00;20.25;0.12;0.00;19.06
hn0-hadoop;5;2024-07-13 06:22:38 UTC;-1;14.66;0.00;8.22;0.43;0.00;76.69
hn0-hadoop;5;2024-07-13 06:22:43 UTC;-1;5.60;0.00;4.28;0.00;0.00;90.13
hn0-hadoop;5;2024-07-13 06:22:48 UTC;-1;7.01;0.00;4.96;0.00;0.00;88.03
hn0-hadoop;5;2024-07-13 06:22:53 UTC;-1;12.73;0.00;6.10;0.00;0.00;81.18
hn0-hadoop;5;2024-07-13 06:22:58 UTC;-1;12.76;0.00;6.49;0.00;0.00;80.75
hn0-hadoop;5;2024-07-13 06:23:03 UTC;-1;21.61;0.00;8.85;0.06;0.00;69.48
hn0-hadoop;5;2024-07-13 06:23:08 UTC;-1;21.31;0.00;10.02;0.17;0.00;68.50
hn0-hadoop;5;2024-07-13 06:23:13 UTC;-1;12.43;0.00;7.18;0.00;0.00;80.40
hn0-hadoop;5;2024-07-13 06:23:18 UTC;-1;4.39;0.00;4.29;0.00;0.00;91.32
hn0-hadoop;5;2024-07-13 06:23:23 UTC;-1;11.66;0.00;7.91;0.00;0.00;80.43
hn0-hadoop;5;2024-07-13 06:23:28 UTC;-1;4.63;0.00;4.37;0.00;0.00;91.00
hn0-hadoop;5;2024-07-13 06:23:33 UTC;-1;14.70;0.00;7.16;0.00;0.00;78.15
hn0-hadoop;5;2024-07-13 06:23:38 UTC;-1;21.12;0.00;9.19;0.39;0.00;69.30
hn0-hadoop;5;2024-07-13 06:23:43 UTC;-1;21.12;0.00;8.55;0.00;0.00;70.34
hn0-hadoop;5;2024-07-13 06:23:48 UTC;-1;14.47;0.00;6.70;0.00;0.00;78.83
hn0-hadoop;5;2024-07-13 06:23:53 UTC;-1;7.27;0.00;6.53;0.00;0.00;86.20
hn0-hadoop;5;2024-07-13 06:23:58 UTC;-1;21.62;0.00;7.97;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 06:24:03 UTC;-1;27.94;0.00;10.11;0.00;0.00;61.94
hn0-hadoop;5;2024-07-13 06:24:08 UTC;-1;30.32;0.00;12.84;0.06;0.00;56.79
hn0-hadoop;5;2024-07-13 06:24:13 UTC;-1;37.96;0.00;17.95;0.00;0.00;44.08
hn0-hadoop;5;2024-07-13 06:24:18 UTC;-1;20.53;0.00;10.04;0.00;0.00;69.43
hn0-hadoop;5;2024-07-13 06:24:23 UTC;-1;33.89;0.00;16.86;0.00;0.00;49.25
hn0-hadoop;5;2024-07-13 06:24:28 UTC;-1;42.92;0.00;14.17;0.00;0.00;42.92
hn0-hadoop;5;2024-07-13 06:24:33 UTC;-1;53.91;0.00;14.84;0.00;0.00;31.25
hn0-hadoop;5;2024-07-13 06:24:38 UTC;-1;15.30;0.00;8.05;0.16;0.00;76.49
hn0-hadoop;5;2024-07-13 06:24:43 UTC;-1;16.27;0.00;8.62;0.00;0.00;75.11
hn0-hadoop;5;2024-07-13 06:24:48 UTC;-1;25.17;0.00;9.41;0.00;0.00;65.42
hn0-hadoop;5;2024-07-13 06:24:53 UTC;-1;22.61;0.00;11.86;0.00;0.00;65.53
hn0-hadoop;5;2024-07-13 06:24:58 UTC;-1;10.91;0.00;6.60;0.05;0.00;82.44
hn0-hadoop;5;2024-07-13 06:25:03 UTC;-1;5.76;0.00;5.13;0.00;0.00;89.12
hn0-hadoop;5;2024-07-13 06:25:08 UTC;-1;4.85;0.00;5.63;0.16;0.00;89.36
hn0-hadoop;5;2024-07-13 06:25:13 UTC;-1;7.52;0.00;5.77;0.05;0.00;86.65
hn0-hadoop;5;2024-07-13 06:25:18 UTC;-1;16.56;0.00;7.92;0.00;0.00;75.52
hn0-hadoop;5;2024-07-13 06:25:23 UTC;-1;49.50;0.00;27.90;0.00;0.00;22.61
hn0-hadoop;5;2024-07-13 06:25:28 UTC;-1;65.98;0.00;28.71;0.06;0.00;5.25
hn0-hadoop;5;2024-07-13 06:25:33 UTC;-1;67.87;0.00;27.85;0.00;0.00;4.28
hn0-hadoop;5;2024-07-13 06:25:38 UTC;-1;57.75;0.00;20.66;0.56;0.00;21.03
hn0-hadoop;5;2024-07-13 06:25:43 UTC;-1;8.93;0.00;6.55;0.21;0.00;84.30
hn0-hadoop;5;2024-07-13 06:25:48 UTC;-1;8.82;0.00;5.28;0.00;0.00;85.90
hn0-hadoop;5;2024-07-13 06:25:53 UTC;-1;8.20;0.00;4.45;0.00;0.00;87.35
hn0-hadoop;5;2024-07-13 06:25:58 UTC;-1;23.02;0.00;9.34;0.00;0.00;67.64
hn0-hadoop;5;2024-07-13 06:26:03 UTC;-1;29.95;0.00;15.34;0.00;0.00;54.71
hn0-hadoop;5;2024-07-13 06:26:08 UTC;-1;19.71;0.00;9.58;0.28;0.00;70.43
hn0-hadoop;5;2024-07-13 06:26:13 UTC;-1;4.92;0.00;4.86;0.05;0.00;90.17
hn0-hadoop;5;2024-07-13 06:26:18 UTC;-1;3.94;0.00;4.61;0.00;0.00;91.45
hn0-hadoop;5;2024-07-13 06:26:23 UTC;-1;10.61;0.00;6.95;0.00;0.00;82.44
hn0-hadoop;5;2024-07-13 06:26:28 UTC;-1;7.37;0.00;5.74;0.00;0.00;86.89
hn0-hadoop;5;2024-07-13 06:26:33 UTC;-1;23.91;0.00;9.72;0.06;0.00;66.31
hn0-hadoop;5;2024-07-13 06:26:38 UTC;-1;21.25;0.00;8.73;0.33;0.00;69.69
hn0-hadoop;5;2024-07-13 06:26:43 UTC;-1;19.87;0.00;8.73;0.00;0.00;71.41
hn0-hadoop;5;2024-07-13 06:26:48 UTC;-1;7.29;0.00;4.86;0.00;0.00;87.84
hn0-hadoop;5;2024-07-13 06:26:53 UTC;-1;4.76;0.00;4.49;0.00;0.00;90.75
hn0-hadoop;5;2024-07-13 06:26:58 UTC;-1;3.15;0.00;3.99;0.00;0.00;92.86
hn0-hadoop;5;2024-07-13 06:27:03 UTC;-1;8.07;0.00;6.17;0.05;0.00;85.71
hn0-hadoop;5;2024-07-13 06:27:08 UTC;-1;20.72;0.00;10.64;0.17;0.00;68.47
hn0-hadoop;5;2024-07-13 06:27:13 UTC;-1;20.63;0.00;8.72;0.00;0.00;70.65
hn0-hadoop;5;2024-07-13 06:27:18 UTC;-1;17.37;0.00;8.30;0.05;0.00;74.27
hn0-hadoop;5;2024-07-13 06:27:23 UTC;-1;9.96;0.00;6.62;0.00;0.00;83.42
hn0-hadoop;5;2024-07-13 06:27:28 UTC;-1;6.12;0.00;6.23;0.00;0.00;87.65
hn0-hadoop;5;2024-07-13 06:27:33 UTC;-1;4.73;0.00;4.57;0.00;0.00;90.70
hn0-hadoop;5;2024-07-13 06:27:38 UTC;-1;7.57;0.00;5.83;0.37;0.00;86.23
hn0-hadoop;5;2024-07-13 06:27:43 UTC;-1;23.00;0.00;10.12;0.00;0.00;66.89
hn0-hadoop;5;2024-07-13 06:27:48 UTC;-1;20.80;0.00;9.25;0.06;0.00;69.90
hn0-hadoop;5;2024-07-13 06:27:53 UTC;-1;22.62;0.00;8.56;0.00;0.00;68.82
hn0-hadoop;5;2024-07-13 06:27:58 UTC;-1;5.03;0.00;4.98;0.00;0.00;89.99
hn0-hadoop;5;2024-07-13 06:28:03 UTC;-1;4.18;0.00;4.18;0.00;0.00;91.63
hn0-hadoop;5;2024-07-13 06:28:08 UTC;-1;4.18;0.00;5.01;0.21;0.00;90.60
hn0-hadoop;5;2024-07-13 06:28:13 UTC;-1;9.82;0.00;6.67;0.00;0.00;83.52
hn0-hadoop;5;2024-07-13 06:28:18 UTC;-1;20.24;0.00;9.65;0.00;0.00;70.10
hn0-hadoop;5;2024-07-13 06:28:23 UTC;-1;38.68;0.00;18.15;0.35;0.00;42.81
hn0-hadoop;5;2024-07-13 06:28:28 UTC;-1;53.88;0.00;22.66;0.06;0.00;23.40
hn0-hadoop;5;2024-07-13 06:28:33 UTC;-1;37.17;0.00;9.64;0.17;0.00;53.02
hn0-hadoop;5;2024-07-13 06:28:38 UTC;-1;3.49;0.00;4.23;0.21;0.00;92.07
hn0-hadoop;5;2024-07-13 06:28:43 UTC;-1;5.22;0.00;5.64;0.00;0.00;89.14
hn0-hadoop;5;2024-07-13 06:28:48 UTC;-1;12.55;0.00;6.97;0.05;0.00;80.43
hn0-hadoop;5;2024-07-13 06:28:53 UTC;-1;22.89;0.00;10.41;0.00;0.00;66.70
hn0-hadoop;5;2024-07-13 06:28:58 UTC;-1;39.12;0.00;15.90;0.00;0.00;44.98
hn0-hadoop;5;2024-07-13 06:29:03 UTC;-1;40.19;0.00;16.79;0.00;0.00;43.02
hn0-hadoop;5;2024-07-13 06:29:08 UTC;-1;25.29;0.00;8.63;0.22;0.00;65.86
hn0-hadoop;5;2024-07-13 06:29:13 UTC;-1;17.20;0.00;9.39;0.00;0.00;73.41
hn0-hadoop;5;2024-07-13 06:29:18 UTC;-1;5.25;0.00;5.14;0.05;0.00;89.56
hn0-hadoop;5;2024-07-13 06:29:23 UTC;-1;26.24;0.00;12.64;0.00;0.00;61.12
hn0-hadoop;5;2024-07-13 06:29:28 UTC;-1;56.23;0.00;25.99;0.00;0.00;17.78
hn0-hadoop;5;2024-07-13 06:29:33 UTC;-1;59.72;0.00;22.26;0.00;0.00;18.01
hn0-hadoop;5;2024-07-13 06:29:38 UTC;-1;47.64;0.00;21.73;0.12;0.00;30.51
hn0-hadoop;5;2024-07-13 06:29:43 UTC;-1;11.05;0.00;7.30;0.00;0.00;81.65
hn0-hadoop;5;2024-07-13 06:29:48 UTC;-1;4.57;0.00;4.78;0.00;0.00;90.65
hn0-hadoop;5;2024-07-13 06:29:53 UTC;-1;4.41;0.00;4.68;0.00;0.00;90.91
hn0-hadoop;5;2024-07-13 06:29:58 UTC;-1;6.08;0.00;7.04;0.00;0.00;86.88
hn0-hadoop;5;2024-07-13 06:30:03 UTC;-1;16.12;0.00;7.84;0.06;0.00;75.98
hn0-hadoop;5;2024-07-13 06:30:08 UTC;-1;20.49;0.00;9.91;0.17;0.00;69.44
hn0-hadoop;5;2024-07-13 06:30:13 UTC;-1;25.17;0.00;10.00;0.06;0.00;64.78
hn0-hadoop;5;2024-07-13 06:30:18 UTC;-1;11.63;0.00;7.70;0.00;0.00;80.68
hn0-hadoop;5;2024-07-13 06:30:23 UTC;-1;44.08;0.00;16.53;0.00;0.00;39.40
hn0-hadoop;5;2024-07-13 06:30:28 UTC;-1;44.29;0.00;15.43;0.24;0.00;40.05
hn0-hadoop;5;2024-07-13 06:30:33 UTC;-1;13.21;0.00;5.80;0.27;0.00;80.72
hn0-hadoop;5;2024-07-13 06:30:38 UTC;-1;18.69;0.00;7.99;0.28;0.00;73.04
hn0-hadoop;5;2024-07-13 06:30:43 UTC;-1;24.24;0.00;9.79;0.00;0.00;65.97
hn0-hadoop;5;2024-07-13 06:30:48 UTC;-1;29.55;0.00;11.13;0.00;0.00;59.32
hn0-hadoop;5;2024-07-13 06:30:53 UTC;-1;12.90;0.00;5.23;0.00;0.00;81.87
hn0-hadoop;5;2024-07-13 06:30:58 UTC;-1;7.00;0.00;5.63;0.00;0.00;87.37
hn0-hadoop;5;2024-07-13 06:31:03 UTC;-1;10.73;0.00;8.17;0.00;0.00;81.10
hn0-hadoop;5;2024-07-13 06:31:08 UTC;-1;4.38;0.00;5.27;0.10;0.00;90.25
hn0-hadoop;5;2024-07-13 06:31:13 UTC;-1;17.16;0.00;7.89;0.00;0.00;74.94
hn0-hadoop;5;2024-07-13 06:31:18 UTC;-1;20.68;0.00;8.75;0.00;0.00;70.57
hn0-hadoop;5;2024-07-13 06:31:23 UTC;-1;37.35;0.00;18.79;0.41;0.00;43.45
hn0-hadoop;5;2024-07-13 06:31:28 UTC;-1;45.30;0.00;16.67;0.00;0.00;38.04
hn0-hadoop;5;2024-07-13 06:31:33 UTC;-1;34.64;0.00;11.89;0.17;0.00;53.30
hn0-hadoop;5;2024-07-13 06:31:38 UTC;-1;4.87;0.00;4.87;0.26;0.00;90.00
hn0-hadoop;5;2024-07-13 06:31:43 UTC;-1;4.56;0.00;5.50;0.00;0.00;89.94
hn0-hadoop;5;2024-07-13 06:31:48 UTC;-1;15.35;0.00;7.84;0.00;0.00;76.81
hn0-hadoop;5;2024-07-13 06:31:53 UTC;-1;21.02;0.00;7.99;0.06;0.00;70.94
hn0-hadoop;5;2024-07-13 06:31:58 UTC;-1;21.17;0.00;9.22;0.00;0.00;69.61
hn0-hadoop;5;2024-07-13 06:32:03 UTC;-1;8.91;0.00;5.62;0.00;0.00;85.48
hn0-hadoop;5;2024-07-13 06:32:08 UTC;-1;4.46;0.00;4.83;0.16;0.00;90.56
hn0-hadoop;5;2024-07-13 06:32:13 UTC;-1;4.54;0.00;5.06;0.00;0.00;90.40
hn0-hadoop;5;2024-07-13 06:32:18 UTC;-1;3.79;0.00;4.00;0.00;0.00;92.21
hn0-hadoop;5;2024-07-13 06:32:23 UTC;-1;21.30;0.00;11.20;0.00;0.00;67.51
hn0-hadoop;5;2024-07-13 06:32:28 UTC;-1;21.75;0.00;9.84;0.00;0.00;68.41
hn0-hadoop;5;2024-07-13 06:32:33 UTC;-1;23.07;0.00;9.83;0.06;0.00;67.04
hn0-hadoop;5;2024-07-13 06:32:38 UTC;-1;8.63;0.00;5.13;0.21;0.00;86.02
hn0-hadoop;5;2024-07-13 06:32:43 UTC;-1;5.60;0.00;4.92;0.05;0.00;89.42
hn0-hadoop;5;2024-07-13 06:32:48 UTC;-1;7.68;0.00;4.13;0.00;0.00;88.19
hn0-hadoop;5;2024-07-13 06:32:53 UTC;-1;12.12;0.00;4.36;0.00;0.00;83.52
hn0-hadoop;5;2024-07-13 06:32:58 UTC;-1;16.82;0.00;8.11;0.00;0.00;75.07
hn0-hadoop;5;2024-07-13 06:33:03 UTC;-1;22.10;0.00;9.71;0.00;0.00;68.19
hn0-hadoop;5;2024-07-13 06:33:08 UTC;-1;20.39;0.00;9.62;0.27;0.00;69.71
hn0-hadoop;5;2024-07-13 06:33:13 UTC;-1;8.44;0.00;6.07;0.00;0.00;85.50
hn0-hadoop;5;2024-07-13 06:33:18 UTC;-1;3.79;0.00;4.37;0.00;0.00;91.84
hn0-hadoop;5;2024-07-13 06:33:23 UTC;-1;9.69;0.00;6.74;0.00;0.00;83.56
hn0-hadoop;5;2024-07-13 06:33:28 UTC;-1;4.11;0.00;4.16;0.00;0.00;91.73
hn0-hadoop;5;2024-07-13 06:33:33 UTC;-1;20.57;0.00;9.71;0.00;0.00;69.72
hn0-hadoop;5;2024-07-13 06:33:38 UTC;-1;20.58;0.00;10.07;0.39;0.00;68.97
hn0-hadoop;5;2024-07-13 06:33:43 UTC;-1;21.73;0.00;9.22;0.00;0.00;69.05
hn0-hadoop;5;2024-07-13 06:33:48 UTC;-1;8.97;0.00;6.49;0.00;0.00;84.55
hn0-hadoop;5;2024-07-13 06:33:53 UTC;-1;6.30;0.00;6.56;0.00;0.00;87.14
