# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 14:56:40 UTC;eth0;34.00;54.20;6.62;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:45 UTC;lo;34.20;34.20;51.22;51.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:45 UTC;eth0;63.40;88.20;14.74;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:50 UTC;lo;873.80;873.80;321.89;321.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:50 UTC;eth0;45.20;56.60;20.39;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:55 UTC;lo;29.40;29.40;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:56:55 UTC;eth0;29.80;44.80;7.28;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:00 UTC;lo;25.60;25.60;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:00 UTC;eth0;42.60;54.20;18.38;9.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:05 UTC;lo;24.00;24.00;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:05 UTC;eth0;68.20;64.40;49.96;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:10 UTC;lo;22.60;22.60;45.66;45.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:10 UTC;eth0;56.20;72.60;20.37;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:15 UTC;lo;28.80;28.80;19.66;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:15 UTC;eth0;35.20;46.80;13.03;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:20 UTC;lo;41.00;41.00;24.57;24.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:20 UTC;eth0;66.20;73.00;33.13;109.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:25 UTC;lo;43.40;43.40;41.69;41.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:25 UTC;eth0;58.20;58.20;36.84;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:30 UTC;lo;30.40;30.40;12.88;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:30 UTC;eth0;59.00;69.60;23.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:35 UTC;lo;52.20;52.20;53.14;53.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:35 UTC;eth0;30.60;48.60;7.54;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:40 UTC;lo;17.40;17.40;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:40 UTC;eth0;40.80;54.80;15.84;11.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:45 UTC;lo;21.40;21.40;12.05;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:45 UTC;eth0;34.00;46.40;13.84;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:50 UTC;lo;15.80;15.80;5.34;5.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:50 UTC;eth0;36.60;55.00;5.17;69.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:55 UTC;lo;69.80;69.80;404.01;404.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:57:55 UTC;eth0;41.60;52.00;18.95;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:00 UTC;lo;25.00;25.00;13.22;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:00 UTC;eth0;70.80;69.80;42.40;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:05 UTC;lo;23.40;23.40;15.54;15.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:05 UTC;eth0;57.00;69.80;27.09;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:10 UTC;lo;16.80;16.80;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:10 UTC;eth0;49.80;68.20;16.35;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:15 UTC;lo;20.40;20.40;17.51;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:15 UTC;eth0;38.60;51.80;13.63;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:20 UTC;lo;63.80;63.80;48.13;48.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:20 UTC;eth0;67.00;73.20;36.14;95.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:25 UTC;lo;37.80;37.80;15.64;15.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:25 UTC;eth0;50.40;71.00;9.52;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:30 UTC;lo;26.35;26.35;10.46;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:30 UTC;eth0;42.12;59.08;15.57;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:35 UTC;lo;58.60;58.60;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:35 UTC;eth0;67.80;73.80;38.28;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:40 UTC;lo;21.40;21.40;36.81;36.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:40 UTC;eth0;36.60;47.40;13.03;6.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:45 UTC;lo;16.80;16.80;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:45 UTC;eth0;33.20;49.40;10.59;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:50 UTC;lo;902.60;902.60;317.63;317.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:50 UTC;eth0;63.60;66.80;35.19;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:55 UTC;lo;20.40;20.40;9.80;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:58:55 UTC;eth0;29.80;47.20;7.07;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:00 UTC;lo;22.80;22.80;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:00 UTC;eth0;39.20;53.60;12.18;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:05 UTC;lo;45.00;45.00;227.62;227.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:05 UTC;eth0;59.40;83.20;22.87;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:10 UTC;lo;15.60;15.60;8.43;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:10 UTC;eth0;50.20;70.40;16.74;31.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:15 UTC;lo;43.40;43.40;90.03;90.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:15 UTC;eth0;44.80;58.20;11.49;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:20 UTC;lo;57.20;57.20;45.53;45.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:20 UTC;eth0;72.60;78.80;39.43;126.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:25 UTC;lo;61.48;61.48;49.66;49.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:25 UTC;eth0;74.05;72.85;49.69;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:30 UTC;lo;78.20;78.20;41.03;41.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:30 UTC;eth0;116.40;101.60;74.86;83.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:35 UTC;lo;30.40;30.40;8.39;8.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:35 UTC;eth0;48.60;64.00;20.96;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:40 UTC;lo;19.40;19.40;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:40 UTC;eth0;42.40;54.00;15.75;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:45 UTC;lo;17.60;17.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:45 UTC;eth0;38.20;52.60;12.16;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:50 UTC;lo;31.60;31.60;22.92;22.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:50 UTC;eth0;35.00;51.80;7.74;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:55 UTC;lo;36.80;36.80;24.50;24.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 14:59:55 UTC;eth0;28.00;43.60;7.20;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:00 UTC;lo;27.40;27.40;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:00 UTC;eth0;51.20;61.40;22.27;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:05 UTC;lo;21.40;21.40;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:05 UTC;eth0;77.00;72.00;56.30;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:10 UTC;lo;22.80;22.80;43.59;43.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:10 UTC;eth0;50.20;61.40;19.80;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:15 UTC;lo;23.40;23.40;21.21;21.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:15 UTC;eth0;38.40;46.80;18.05;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:20 UTC;lo;46.81;46.81;29.51;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:20 UTC;eth0;76.89;73.31;53.29;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:25 UTC;lo;74.25;74.25;295.71;295.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:25 UTC;eth0;61.68;78.24;20.86;206.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:30 UTC;lo;27.20;27.20;19.41;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:30 UTC;eth0;46.80;58.80;21.51;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:35 UTC;lo;101.80;101.80;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:35 UTC;eth0;73.80;105.40;15.45;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:40 UTC;lo;16.60;16.60;8.54;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:40 UTC;eth0;28.20;43.60;6.41;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:45 UTC;lo;17.60;17.60;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:45 UTC;eth0;34.80;50.80;11.29;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:50 UTC;lo;1043.80;1043.80;453.54;453.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:50 UTC;eth0;37.00;53.60;11.78;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:55 UTC;lo;183.40;183.40;44.99;44.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:00:55 UTC;eth0;37.20;47.40;16.50;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:00 UTC;lo;27.80;27.80;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:00 UTC;eth0;78.80;91.00;37.47;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:05 UTC;lo;28.40;28.40;31.17;31.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:05 UTC;eth0;56.60;70.80;25.04;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:10 UTC;lo;17.00;17.00;8.61;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:10 UTC;eth0;67.80;71.60;40.08;38.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:15 UTC;lo;22.40;22.40;21.60;21.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:15 UTC;eth0;33.80;46.00;11.37;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:20 UTC;lo;57.80;57.80;41.67;41.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:20 UTC;eth0;68.40;80.20;26.19;139.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:25 UTC;lo;60.08;60.08;39.59;39.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:25 UTC;eth0;67.07;79.84;36.58;14.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:30 UTC;lo;30.20;30.20;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:30 UTC;eth0;66.60;77.80;32.15;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:35 UTC;lo;80.60;80.60;294.60;294.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:35 UTC;eth0;59.00;63.80;36.25;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:40 UTC;lo;23.60;23.60;37.42;37.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:40 UTC;eth0;37.60;52.40;11.91;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:45 UTC;lo;26.80;26.80;15.69;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:45 UTC;eth0;33.20;50.40;11.20;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:50 UTC;lo;17.80;17.80;6.58;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:50 UTC;eth0;38.20;54.00;13.44;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:55 UTC;lo;19.60;19.60;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:01:55 UTC;eth0;26.40;42.40;4.96;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:00 UTC;lo;30.40;30.40;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:00 UTC;eth0;35.00;49.00;10.46;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:05 UTC;lo;22.20;22.20;11.54;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:05 UTC;eth0;52.00;67.40;24.55;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:10 UTC;lo;17.20;17.20;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:10 UTC;eth0;58.60;69.40;25.46;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:15 UTC;lo;23.60;23.60;23.87;23.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:15 UTC;eth0;33.00;44.80;11.32;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:20 UTC;lo;47.40;47.40;25.67;25.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:20 UTC;eth0;71.40;77.60;35.31;113.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:25 UTC;lo;43.20;43.20;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:25 UTC;eth0;46.40;62.80;18.20;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:30 UTC;lo;24.80;24.80;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:30 UTC;eth0;59.60;67.00;29.92;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:35 UTC;lo;51.60;51.60;51.99;51.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:35 UTC;eth0;32.60;45.80;11.97;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:40 UTC;lo;21.76;21.76;10.25;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:40 UTC;eth0;37.92;51.70;13.59;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:45 UTC;lo;32.20;32.20;87.93;87.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:45 UTC;eth0;32.00;47.00;10.51;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:50 UTC;lo;877.60;877.60;319.65;319.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:50 UTC;eth0;45.60;61.20;11.70;71.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:55 UTC;lo;52.40;52.40;348.18;348.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:02:55 UTC;eth0;25.20;41.80;4.87;5.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:00 UTC;lo;33.00;33.00;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:00 UTC;eth0;52.60;61.60;24.12;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:05 UTC;lo;22.80;22.80;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:05 UTC;eth0;79.40;74.60;59.11;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:10 UTC;lo;19.60;19.60;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:10 UTC;eth0;55.60;77.80;16.65;35.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:15 UTC;lo;19.20;19.20;19.86;19.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:15 UTC;eth0;36.40;51.20;12.79;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:20 UTC;lo;42.20;42.20;23.39;23.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:20 UTC;eth0;59.80;68.00;27.69;96.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:25 UTC;lo;48.20;48.20;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:25 UTC;eth0;56.80;60.80;35.24;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:30 UTC;lo;27.40;27.40;12.13;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:30 UTC;eth0;52.20;62.60;21.79;11.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:35 UTC;lo;15.60;15.60;5.36;5.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:35 UTC;eth0;31.20;50.80;5.57;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:40 UTC;lo;27.60;27.60;44.83;44.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:40 UTC;eth0;36.20;50.20;11.65;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:45 UTC;lo;15.80;15.80;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:45 UTC;eth0;34.20;50.00;11.65;7.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:50 UTC;lo;60.80;60.80;23.78;23.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:50 UTC;eth0;69.20;69.60;40.64;13.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:55 UTC;lo;19.80;19.80;11.61;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:03:55 UTC;eth0;37.80;50.00;16.66;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:00 UTC;lo;27.40;27.40;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:00 UTC;eth0;59.20;65.20;30.39;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:05 UTC;lo;54.40;54.40;283.11;283.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:05 UTC;eth0;71.00;88.00;33.95;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:10 UTC;lo;20.00;20.00;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:10 UTC;eth0;56.60;72.20;21.91;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:15 UTC;lo;31.60;31.60;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:15 UTC;eth0;45.60;57.80;12.08;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:20 UTC;lo;82.00;82.00;68.02;68.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:20 UTC;eth0;76.00;78.20;39.85;123.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:25 UTC;lo;68.26;68.26;49.93;49.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:25 UTC;eth0;52.89;75.65;11.20;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:30 UTC;lo;65.00;65.00;28.06;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:30 UTC;eth0;87.40;79.20;61.28;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:35 UTC;lo;39.80;39.80;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:35 UTC;eth0;69.60;65.80;46.50;71.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:40 UTC;lo;27.94;27.94;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:40 UTC;eth0;44.51;60.28;13.92;9.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:45 UTC;lo;63.20;63.20;16.46;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:45 UTC;eth0;58.00;79.20;22.74;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:50 UTC;lo;868.00;868.00;302.90;302.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:50 UTC;eth0;41.60;58.40;11.05;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:55 UTC;lo;29.20;29.20;20.22;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:04:55 UTC;eth0;29.00;47.00;6.37;6.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:00 UTC;lo;28.60;28.60;8.89;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:00 UTC;eth0;44.20;54.40;17.63;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:05 UTC;lo;21.20;21.20;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:05 UTC;eth0;56.00;74.20;22.76;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:10 UTC;lo;23.40;23.40;43.96;43.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:10 UTC;eth0;45.40;65.00;12.54;30.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:15 UTC;lo;51.60;51.60;291.79;291.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:15 UTC;eth0;41.40;48.60;21.46;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:20 UTC;lo;40.80;40.80;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:20 UTC;eth0;57.80;62.80;33.74;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:25 UTC;lo;53.40;53.40;34.59;34.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:25 UTC;eth0;72.60;80.80;32.71;205.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:30 UTC;lo;65.20;65.20;17.42;17.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:30 UTC;eth0;94.00;113.00;38.67;23.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:35 UTC;lo;66.00;66.00;18.51;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:35 UTC;eth0;48.80;68.20;12.31;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:40 UTC;lo;19.40;19.40;9.14;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:40 UTC;eth0;27.80;46.60;4.59;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:45 UTC;lo;21.80;21.80;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 15:05:45 UTC;eth0;38.00;51.40;14.74;7.44;0.00;0.00;0.00;0.00
