# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 15:14:00 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 15:14:05 UTC;21.00;0.00;21.00;0.00;432.00
hn0-hadoop;5;2024-07-15 15:14:10 UTC;4.00;0.00;4.00;0.00;115.20
hn0-hadoop;5;2024-07-15 15:14:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 15:14:20 UTC;2.60;0.00;2.60;0.00;30.40
hn0-hadoop;5;2024-07-15 15:14:25 UTC;9.20;0.20;9.00;1.60;129.60
hn0-hadoop;5;2024-07-15 15:14:30 UTC;3.60;0.20;3.40;11.20;112.00
hn0-hadoop;5;2024-07-15 15:14:35 UTC;5.40;0.00;5.40;0.00;222.40
hn0-hadoop;5;2024-07-15 15:14:40 UTC;2.60;0.00;2.60;0.00;70.40
hn0-hadoop;5;2024-07-15 15:14:45 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 15:14:50 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 15:14:55 UTC;8.60;0.00;8.60;0.00;118.40
hn0-hadoop;5;2024-07-15 15:15:00 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 15:15:05 UTC;17.00;0.00;17.00;0.00;468.80
hn0-hadoop;5;2024-07-15 15:15:10 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:15:15 UTC;2.00;0.00;2.00;0.00;65.60
hn0-hadoop;5;2024-07-15 15:15:20 UTC;4.19;0.00;4.19;0.00;41.52
hn0-hadoop;5;2024-07-15 15:15:25 UTC;5.80;0.00;5.80;0.00;76.80
hn0-hadoop;5;2024-07-15 15:15:30 UTC;10.60;0.00;10.60;0.00;126.40
hn0-hadoop;5;2024-07-15 15:15:35 UTC;11.40;0.00;11.40;0.00;696.00
hn0-hadoop;5;2024-07-15 15:15:40 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 15:15:45 UTC;1.60;0.00;1.60;0.00;86.40
hn0-hadoop;5;2024-07-15 15:15:50 UTC;1.20;0.00;1.20;0.00;60.80
hn0-hadoop;5;2024-07-15 15:15:55 UTC;4.00;0.00;4.00;0.00;315.20
hn0-hadoop;5;2024-07-15 15:16:00 UTC;8.40;0.00;8.40;0.00;115.20
hn0-hadoop;5;2024-07-15 15:16:05 UTC;6.20;0.00;6.20;0.00;220.80
hn0-hadoop;5;2024-07-15 15:16:10 UTC;18.60;0.00;18.60;0.00;222.40
hn0-hadoop;5;2024-07-15 15:16:15 UTC;1.60;0.00;1.60;0.00;216.00
hn0-hadoop;5;2024-07-15 15:16:20 UTC;3.60;0.00;3.60;0.00;27.20
hn0-hadoop;5;2024-07-15 15:16:25 UTC;5.00;0.00;5.00;0.00;108.80
hn0-hadoop;5;2024-07-15 15:16:30 UTC;8.80;0.00;8.80;0.00;123.20
hn0-hadoop;5;2024-07-15 15:16:35 UTC;7.58;0.00;7.58;0.00;226.75
hn0-hadoop;5;2024-07-15 15:16:40 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 15:16:45 UTC;2.00;0.00;2.00;0.00;33.60
hn0-hadoop;5;2024-07-15 15:16:50 UTC;1.00;0.00;1.00;0.00;190.40
hn0-hadoop;5;2024-07-15 15:16:55 UTC;2.20;0.00;2.20;0.00;33.60
hn0-hadoop;5;2024-07-15 15:17:00 UTC;6.20;0.00;6.20;0.00;139.20
hn0-hadoop;5;2024-07-15 15:17:05 UTC;5.60;1.20;4.40;46.40;182.40
hn0-hadoop;5;2024-07-15 15:17:10 UTC;13.40;0.00;13.40;0.00;129.60
hn0-hadoop;5;2024-07-15 15:17:15 UTC;4.40;0.00;4.40;0.00;48.00
hn0-hadoop;5;2024-07-15 15:17:20 UTC;1.80;0.00;1.80;0.00;22.40
hn0-hadoop;5;2024-07-15 15:17:25 UTC;3.40;0.20;3.20;1.60;92.80
hn0-hadoop;5;2024-07-15 15:17:30 UTC;6.60;0.00;6.60;0.00;110.40
hn0-hadoop;5;2024-07-15 15:17:35 UTC;4.80;0.20;4.60;1.60;702.40
hn0-hadoop;5;2024-07-15 15:17:40 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-15 15:17:45 UTC;3.80;0.00;3.80;0.00;478.40
hn0-hadoop;5;2024-07-15 15:17:50 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 15:17:55 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-15 15:18:00 UTC;6.60;0.00;6.60;0.00;134.40
hn0-hadoop;5;2024-07-15 15:18:05 UTC;21.60;0.00;21.60;0.00;350.40
hn0-hadoop;5;2024-07-15 15:18:10 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-15 15:18:15 UTC;4.60;0.00;4.60;0.00;51.20
hn0-hadoop;5;2024-07-15 15:18:20 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 15:18:25 UTC;4.79;0.20;4.59;1.60;54.29
hn0-hadoop;5;2024-07-15 15:18:30 UTC;7.40;0.00;7.40;0.00;113.60
hn0-hadoop;5;2024-07-15 15:18:35 UTC;2.60;0.00;2.60;0.00;145.60
hn0-hadoop;5;2024-07-15 15:18:40 UTC;1.20;0.00;1.20;0.00;67.20
hn0-hadoop;5;2024-07-15 15:18:45 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 15:18:50 UTC;2.40;0.00;2.40;0.00;78.40
hn0-hadoop;5;2024-07-15 15:18:55 UTC;5.00;0.00;5.00;0.00;48.00
hn0-hadoop;5;2024-07-15 15:19:00 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-15 15:19:05 UTC;10.00;0.00;10.00;0.00;252.80
hn0-hadoop;5;2024-07-15 15:19:10 UTC;12.80;0.00;12.80;0.00;310.40
hn0-hadoop;5;2024-07-15 15:19:15 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-15 15:19:20 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-15 15:19:25 UTC;8.20;0.00;8.20;0.00;113.60
hn0-hadoop;5;2024-07-15 15:19:30 UTC;2.99;0.00;2.99;0.00;41.43
hn0-hadoop;5;2024-07-15 15:19:35 UTC;12.38;0.00;12.38;0.00;737.72
hn0-hadoop;5;2024-07-15 15:19:40 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-15 15:19:45 UTC;8.60;0.00;8.60;0.00;123.20
hn0-hadoop;5;2024-07-15 15:19:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:19:55 UTC;2.40;0.00;2.40;0.00;33.60
hn0-hadoop;5;2024-07-15 15:20:00 UTC;2.00;0.00;2.00;0.00;68.80
hn0-hadoop;5;2024-07-15 15:20:05 UTC;8.00;0.00;8.00;0.00;302.40
hn0-hadoop;5;2024-07-15 15:20:10 UTC;20.80;0.00;20.80;0.00;204.80
hn0-hadoop;5;2024-07-15 15:20:15 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 15:20:20 UTC;4.00;0.00;4.00;0.00;92.80
hn0-hadoop;5;2024-07-15 15:20:25 UTC;3.79;0.20;3.59;1.60;57.49
hn0-hadoop;5;2024-07-15 15:20:30 UTC;7.80;0.00;7.80;0.00;73.60
hn0-hadoop;5;2024-07-15 15:20:35 UTC;9.20;0.00;9.20;0.00;329.60
hn0-hadoop;5;2024-07-15 15:20:40 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-15 15:20:45 UTC;3.40;0.00;3.40;0.00;40.00
hn0-hadoop;5;2024-07-15 15:20:50 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 15:20:55 UTC;3.60;0.00;3.60;0.00;35.20
hn0-hadoop;5;2024-07-15 15:21:00 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 15:21:05 UTC;9.80;0.00;9.80;0.00;460.80
hn0-hadoop;5;2024-07-15 15:21:10 UTC;16.60;0.00;16.60;0.00;219.20
hn0-hadoop;5;2024-07-15 15:21:15 UTC;1.00;0.00;1.00;0.00;20.80
hn0-hadoop;5;2024-07-15 15:21:20 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 15:21:25 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 15:21:30 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 15:21:35 UTC;9.60;0.00;9.60;0.00;696.00
hn0-hadoop;5;2024-07-15 15:21:40 UTC;1.00;0.00;1.00;0.00;52.80
hn0-hadoop;5;2024-07-15 15:21:45 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-15 15:21:50 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 15:21:55 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 15:22:00 UTC;3.20;0.00;3.20;0.00;33.60
hn0-hadoop;5;2024-07-15 15:22:05 UTC;23.75;0.00;23.75;0.00;359.28
hn0-hadoop;5;2024-07-15 15:22:10 UTC;3.20;0.00;3.20;0.00;89.60
hn0-hadoop;5;2024-07-15 15:22:15 UTC;1.40;0.00;1.40;0.00;24.00
hn0-hadoop;5;2024-07-15 15:22:20 UTC;3.00;0.00;3.00;0.00;24.00
hn0-hadoop;5;2024-07-15 15:22:25 UTC;5.60;0.00;5.60;0.00;116.80
hn0-hadoop;5;2024-07-15 15:22:30 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-15 15:22:35 UTC;6.80;0.00;6.80;0.00;212.80
hn0-hadoop;5;2024-07-15 15:22:40 UTC;9.40;0.00;9.40;0.00;121.60
hn0-hadoop;5;2024-07-15 15:22:45 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 15:22:50 UTC;1.20;0.00;1.20;0.00;49.60
hn0-hadoop;5;2024-07-15 15:22:55 UTC;1.40;0.00;1.40;0.00;22.40
hn0-hadoop;5;2024-07-15 15:23:00 UTC;1.80;0.20;1.60;1.60;62.40
hn0-hadoop;5;2024-07-15 15:23:05 UTC;2.40;0.00;2.40;0.00;139.20
hn0-hadoop;5;2024-07-15 15:23:10 UTC;23.35;0.00;23.35;0.00;273.05
hn0-hadoop;5;2024-07-15 15:23:15 UTC;4.20;0.00;4.20;0.00;49.60
hn0-hadoop;5;2024-07-15 15:23:20 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-15 15:23:25 UTC;2.20;0.00;2.20;0.00;220.80
hn0-hadoop;5;2024-07-15 15:23:30 UTC;10.80;0.00;10.80;0.00;177.60
hn0-hadoop;5;2024-07-15 15:23:35 UTC;3.40;0.20;3.20;1.60;609.60
hn0-hadoop;5;2024-07-15 15:23:40 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 15:23:45 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 15:23:50 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 15:23:55 UTC;3.00;0.00;3.00;0.00;60.80
hn0-hadoop;5;2024-07-15 15:24:00 UTC;8.80;0.00;8.80;0.00;142.40
hn0-hadoop;5;2024-07-15 15:24:05 UTC;2.00;0.00;2.00;0.00;83.20
hn0-hadoop;5;2024-07-15 15:24:10 UTC;17.40;0.00;17.40;0.00;312.00
hn0-hadoop;5;2024-07-15 15:24:15 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 15:24:20 UTC;4.20;0.20;4.00;1.60;46.40
hn0-hadoop;5;2024-07-15 15:24:25 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 15:24:30 UTC;9.98;0.00;9.98;0.00;153.29
hn0-hadoop;5;2024-07-15 15:24:35 UTC;2.40;0.00;2.40;0.00;36.80
hn0-hadoop;5;2024-07-15 15:24:40 UTC;4.40;0.00;4.40;0.00;281.60
hn0-hadoop;5;2024-07-15 15:24:45 UTC;2.40;0.00;2.40;0.00;441.60
hn0-hadoop;5;2024-07-15 15:24:50 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-15 15:24:55 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 15:25:00 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-15 15:25:05 UTC;4.00;0.00;4.00;0.00;72.00
hn0-hadoop;5;2024-07-15 15:25:10 UTC;13.60;0.00;13.60;0.00;390.40
hn0-hadoop;5;2024-07-15 15:25:15 UTC;2.20;0.00;2.20;0.00;78.40
hn0-hadoop;5;2024-07-15 15:25:20 UTC;11.80;0.00;11.80;0.00;179.20
hn0-hadoop;5;2024-07-15 15:25:25 UTC;6.40;0.00;6.40;0.00;67.20
hn0-hadoop;5;2024-07-15 15:25:30 UTC;4.19;0.00;4.19;0.00;39.92
hn0-hadoop;5;2024-07-15 15:25:35 UTC;12.20;0.00;12.20;0.00;718.40
hn0-hadoop;5;2024-07-15 15:25:40 UTC;6.80;0.00;6.80;0.00;57.60
hn0-hadoop;5;2024-07-15 15:25:45 UTC;2.60;0.00;2.60;0.00;92.80
hn0-hadoop;5;2024-07-15 15:25:50 UTC;7.40;0.00;7.40;0.00;120.00
hn0-hadoop;5;2024-07-15 15:25:55 UTC;0.80;0.00;0.80;0.00;100.80
hn0-hadoop;5;2024-07-15 15:26:00 UTC;2.60;0.00;2.60;0.00;84.80
hn0-hadoop;5;2024-07-15 15:26:05 UTC;3.80;0.00;3.80;0.00;216.00
hn0-hadoop;5;2024-07-15 15:26:10 UTC;21.00;0.00;21.00;0.00;222.40
hn0-hadoop;5;2024-07-15 15:26:15 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 15:26:20 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-15 15:26:25 UTC;8.00;0.00;8.00;0.00;132.80
hn0-hadoop;5;2024-07-15 15:26:30 UTC;1.40;0.00;1.40;0.00;51.20
hn0-hadoop;5;2024-07-15 15:26:35 UTC;9.80;0.00;9.80;0.00;169.60
hn0-hadoop;5;2024-07-15 15:26:40 UTC;1.00;0.00;1.00;0.00;153.60
hn0-hadoop;5;2024-07-15 15:26:45 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:26:50 UTC;19.80;0.00;19.80;0.00;356.80
hn0-hadoop;5;2024-07-15 15:26:55 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 15:27:00 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 15:27:05 UTC;1.80;0.00;1.80;0.00;198.40
hn0-hadoop;5;2024-07-15 15:27:10 UTC;1.00;0.00;1.00;0.00;100.80
hn0-hadoop;5;2024-07-15 15:27:15 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 15:27:20 UTC;9.78;0.00;9.78;0.00;129.34
hn0-hadoop;5;2024-07-15 15:27:25 UTC;4.60;0.00;4.60;0.00;105.60
hn0-hadoop;5;2024-07-15 15:27:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 15:27:35 UTC;2.40;0.00;2.40;0.00;28.80
hn0-hadoop;5;2024-07-15 15:27:40 UTC;18.60;0.20;18.40;1.60;760.00
hn0-hadoop;5;2024-07-15 15:27:45 UTC;1.80;0.00;1.80;0.00;52.80
hn0-hadoop;5;2024-07-15 15:27:50 UTC;7.80;0.00;7.80;0.00;136.00
hn0-hadoop;5;2024-07-15 15:27:55 UTC;5.80;0.00;5.80;0.00;64.00
hn0-hadoop;5;2024-07-15 15:28:00 UTC;2.40;0.00;2.40;0.00;67.20
hn0-hadoop;5;2024-07-15 15:28:05 UTC;3.20;0.00;3.20;0.00;38.40
hn0-hadoop;5;2024-07-15 15:28:10 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-15 15:28:15 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-15 15:28:20 UTC;8.60;0.00;8.60;0.00;179.20
hn0-hadoop;5;2024-07-15 15:28:25 UTC;6.40;0.00;6.40;0.00;65.60
hn0-hadoop;5;2024-07-15 15:28:30 UTC;2.80;0.00;2.80;0.00;35.20
hn0-hadoop;5;2024-07-15 15:28:35 UTC;7.80;0.00;7.80;0.00;116.80
hn0-hadoop;5;2024-07-15 15:28:40 UTC;16.40;0.00;16.40;0.00;331.20
hn0-hadoop;5;2024-07-15 15:28:45 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 15:28:50 UTC;9.40;0.00;9.40;0.00;289.60
hn0-hadoop;5;2024-07-15 15:28:55 UTC;2.00;0.00;2.00;0.00;25.60
hn0-hadoop;5;2024-07-15 15:29:00 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-15 15:29:05 UTC;3.60;0.00;3.60;0.00;59.20
hn0-hadoop;5;2024-07-15 15:29:10 UTC;4.40;0.00;4.40;0.00;278.40
hn0-hadoop;5;2024-07-15 15:29:15 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 15:29:20 UTC;9.20;0.00;9.20;0.00;145.60
hn0-hadoop;5;2024-07-15 15:29:25 UTC;5.20;0.20;5.00;1.60;57.60
hn0-hadoop;5;2024-07-15 15:29:30 UTC;2.40;0.20;2.20;9.60;35.20
hn0-hadoop;5;2024-07-15 15:29:35 UTC;4.00;0.60;3.40;11.20;113.60
hn0-hadoop;5;2024-07-15 15:29:40 UTC;6.00;0.00;6.00;0.00;648.00
hn0-hadoop;5;2024-07-15 15:29:45 UTC;17.80;0.00;17.80;0.00;478.40
hn0-hadoop;5;2024-07-15 15:29:50 UTC;3.60;0.00;3.60;0.00;72.00
hn0-hadoop;5;2024-07-15 15:29:55 UTC;8.40;0.00;8.40;0.00;123.20
hn0-hadoop;5;2024-07-15 15:30:00 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 15:30:05 UTC;2.20;0.00;2.20;0.00;51.20
hn0-hadoop;5;2024-07-15 15:30:10 UTC;2.20;0.20;2.00;1.60;566.40
hn0-hadoop;5;2024-07-15 15:30:15 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 15:30:20 UTC;7.58;0.00;7.58;0.00;121.36
hn0-hadoop;5;2024-07-15 15:30:25 UTC;11.00;0.00;11.00;0.00;156.80
hn0-hadoop;5;2024-07-15 15:30:30 UTC;9.00;0.00;9.00;0.00;62.40
hn0-hadoop;5;2024-07-15 15:30:35 UTC;4.60;0.00;4.60;0.00;49.60
hn0-hadoop;5;2024-07-15 15:30:40 UTC;4.80;0.00;4.80;0.00;204.80
hn0-hadoop;5;2024-07-15 15:30:45 UTC;1.20;0.00;1.20;0.00;83.20
hn0-hadoop;5;2024-07-15 15:30:50 UTC;19.20;0.00;19.20;0.00;280.00
hn0-hadoop;5;2024-07-15 15:30:55 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:31:00 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 15:31:05 UTC;12.80;0.00;12.80;0.00;305.60
hn0-hadoop;5;2024-07-15 15:31:10 UTC;1.00;0.00;1.00;0.00;150.40
hn0-hadoop;5;2024-07-15 15:31:15 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 15:31:20 UTC;21.60;0.00;21.60;0.00;449.60
hn0-hadoop;5;2024-07-15 15:31:25 UTC;3.60;0.00;3.60;0.00;54.40
hn0-hadoop;5;2024-07-15 15:31:30 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 15:31:35 UTC;6.60;0.00;6.60;0.00;57.60
hn0-hadoop;5;2024-07-15 15:31:40 UTC;5.00;0.00;5.00;0.00;627.20
hn0-hadoop;5;2024-07-15 15:31:45 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:31:50 UTC;7.40;0.00;7.40;0.00;110.40
hn0-hadoop;5;2024-07-15 15:31:55 UTC;3.00;0.00;3.00;0.00;124.80
hn0-hadoop;5;2024-07-15 15:32:00 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:32:05 UTC;2.80;0.00;2.80;0.00;38.40
hn0-hadoop;5;2024-07-15 15:32:10 UTC;18.40;0.00;18.40;0.00;300.80
hn0-hadoop;5;2024-07-15 15:32:15 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-15 15:32:20 UTC;7.80;0.00;7.80;0.00;126.40
hn0-hadoop;5;2024-07-15 15:32:25 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 15:32:30 UTC;10.20;0.00;10.20;0.00;227.20
hn0-hadoop;5;2024-07-15 15:32:35 UTC;1.00;0.20;0.80;1.60;12.80
hn0-hadoop;5;2024-07-15 15:32:40 UTC;3.20;0.00;3.20;0.00;182.40
hn0-hadoop;5;2024-07-15 15:32:45 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 15:32:50 UTC;2.40;0.00;2.40;0.00;32.00
hn0-hadoop;5;2024-07-15 15:32:55 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 15:33:00 UTC;6.40;0.00;6.40;0.00;100.80
hn0-hadoop;5;2024-07-15 15:33:05 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 15:33:10 UTC;2.99;0.00;2.99;0.00;365.67
hn0-hadoop;5;2024-07-15 15:33:15 UTC;14.80;0.00;14.80;0.00;147.20
hn0-hadoop;5;2024-07-15 15:33:20 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-15 15:33:25 UTC;5.00;0.00;5.00;0.00;60.80
hn0-hadoop;5;2024-07-15 15:33:30 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 15:33:35 UTC;6.40;0.00;6.40;0.00;104.00
hn0-hadoop;5;2024-07-15 15:33:40 UTC;4.60;0.00;4.60;0.00;608.00
hn0-hadoop;5;2024-07-15 15:33:45 UTC;1.40;0.00;1.40;0.00;99.20
hn0-hadoop;5;2024-07-15 15:33:50 UTC;3.40;0.00;3.40;0.00;52.80
hn0-hadoop;5;2024-07-15 15:33:55 UTC;4.80;0.00;4.80;0.00;46.40
hn0-hadoop;5;2024-07-15 15:34:00 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-15 15:34:05 UTC;9.40;0.00;9.40;0.00;465.60
hn0-hadoop;5;2024-07-15 15:34:10 UTC;7.80;0.00;7.80;0.00;230.40
hn0-hadoop;5;2024-07-15 15:34:15 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 15:34:20 UTC;2.80;0.00;2.80;0.00;152.00
hn0-hadoop;5;2024-07-15 15:34:25 UTC;9.40;0.00;9.40;0.00;113.60
hn0-hadoop;5;2024-07-15 15:34:30 UTC;3.99;0.00;3.99;0.00;35.13
hn0-hadoop;5;2024-07-15 15:34:35 UTC;10.20;0.00;10.20;0.00;147.20
hn0-hadoop;5;2024-07-15 15:34:40 UTC;24.40;0.00;24.40;0.00;443.20
hn0-hadoop;5;2024-07-15 15:34:45 UTC;6.60;0.00;6.60;0.00;67.20
hn0-hadoop;5;2024-07-15 15:34:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:34:55 UTC;4.00;0.00;4.00;0.00;236.80
hn0-hadoop;5;2024-07-15 15:35:00 UTC;2.60;0.00;2.60;0.00;28.80
hn0-hadoop;5;2024-07-15 15:35:05 UTC;8.00;0.00;8.00;0.00;140.80
hn0-hadoop;5;2024-07-15 15:35:10 UTC;4.20;0.00;4.20;0.00;195.20
hn0-hadoop;5;2024-07-15 15:35:15 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-15 15:35:20 UTC;3.79;0.00;3.79;0.00;49.50
hn0-hadoop;5;2024-07-15 15:35:25 UTC;4.60;0.00;4.60;0.00;68.80
hn0-hadoop;5;2024-07-15 15:35:30 UTC;7.60;0.00;7.60;0.00;155.20
hn0-hadoop;5;2024-07-15 15:35:35 UTC;10.40;0.00;10.40;0.00;136.00
hn0-hadoop;5;2024-07-15 15:35:40 UTC;22.80;0.00;22.80;0.00;814.40
hn0-hadoop;5;2024-07-15 15:35:45 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 15:35:50 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 15:35:55 UTC;4.99;0.00;4.99;0.00;52.69
hn0-hadoop;5;2024-07-15 15:36:00 UTC;3.00;0.00;3.00;0.00;150.40
hn0-hadoop;5;2024-07-15 15:36:05 UTC;9.40;0.00;9.40;0.00;185.60
hn0-hadoop;5;2024-07-15 15:36:10 UTC;1.60;0.00;1.60;0.00;169.60
hn0-hadoop;5;2024-07-15 15:36:15 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 15:36:20 UTC;3.00;0.00;3.00;0.00;41.60
hn0-hadoop;5;2024-07-15 15:36:25 UTC;4.60;0.20;4.40;1.60;57.60
hn0-hadoop;5;2024-07-15 15:36:30 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-15 15:36:35 UTC;8.60;0.00;8.60;0.00;585.60
hn0-hadoop;5;2024-07-15 15:36:40 UTC;1.00;0.00;1.00;0.00;134.40
hn0-hadoop;5;2024-07-15 15:36:45 UTC;14.80;0.00;14.80;0.00;192.00
hn0-hadoop;5;2024-07-15 15:36:50 UTC;0.60;0.00;0.60;0.00;14.40
hn0-hadoop;5;2024-07-15 15:36:55 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-15 15:37:00 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-15 15:37:05 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 15:37:10 UTC;7.20;0.00;7.20;0.00;358.40
hn0-hadoop;5;2024-07-15 15:37:15 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-15 15:37:20 UTC;4.20;0.00;4.20;0.00;83.20
hn0-hadoop;5;2024-07-15 15:37:25 UTC;4.60;0.00;4.60;0.00;64.00
hn0-hadoop;5;2024-07-15 15:37:30 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-15 15:37:35 UTC;7.20;0.00;7.20;0.00;62.40
hn0-hadoop;5;2024-07-15 15:37:40 UTC;12.40;0.00;12.40;0.00;760.00
hn0-hadoop;5;2024-07-15 15:37:45 UTC;16.60;0.00;16.60;0.00;203.20
hn0-hadoop;5;2024-07-15 15:37:50 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 15:37:55 UTC;1.80;0.00;1.80;0.00;64.00
hn0-hadoop;5;2024-07-15 15:38:00 UTC;1.80;0.00;1.80;0.00;46.40
hn0-hadoop;5;2024-07-15 15:38:05 UTC;12.40;0.00;12.40;0.00;177.60
