# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 05:37:50 UTC;764464;1235508;7372068;90.60;173988;526128;12994688;83.96;5569912;1349760;1596
hn0-hadoop;5;2024-07-15 05:37:55 UTC;765828;1237008;7370704;90.59;174000;526056;12993516;83.96;5567168;1349384;1640
hn0-hadoop;5;2024-07-15 05:38:00 UTC;771472;1242720;7365060;90.52;174000;526348;13001880;84.01;5563432;1349436;636
hn0-hadoop;5;2024-07-15 05:38:05 UTC;777180;1248148;7359352;90.45;174000;525984;12995536;83.97;5557404;1349156;364
hn0-hadoop;5;2024-07-15 05:38:10 UTC;777496;1248496;7359036;90.44;174008;526040;12988728;83.93;5556676;1349160;668
hn0-hadoop;5;2024-07-15 05:38:15 UTC;778332;1249336;7358200;90.43;174008;526092;12988728;83.93;5555300;1348960;740
hn0-hadoop;5;2024-07-15 05:38:20 UTC;773560;1244548;7362972;90.49;174008;526116;12992744;83.95;5561004;1348988;672
hn0-hadoop;5;2024-07-15 05:38:25 UTC;777396;1248608;7359136;90.45;174016;526416;12994152;83.96;5557704;1349204;1944
hn0-hadoop;5;2024-07-15 05:38:30 UTC;777528;1248704;7359004;90.44;174016;526292;12982368;83.88;5556388;1349152;1756
hn0-hadoop;5;2024-07-15 05:38:35 UTC;763772;1235168;7372760;90.61;174016;526484;12991712;83.94;5571508;1349148;1960
hn0-hadoop;5;2024-07-15 05:38:40 UTC;779880;1250988;7356652;90.42;174024;526216;12976428;83.85;5556168;1348676;1700
hn0-hadoop;5;2024-07-15 05:38:45 UTC;779848;1250972;7356684;90.42;174024;526232;12976428;83.85;5555576;1348692;1352
hn0-hadoop;5;2024-07-15 05:38:50 UTC;776872;1248388;7359660;90.45;174024;526600;13035292;84.23;5557224;1349008;1732
hn0-hadoop;5;2024-07-15 05:38:55 UTC;775140;1246712;7361392;90.47;174032;526640;13039216;84.25;5556604;1348844;1672
hn0-hadoop;5;2024-07-15 05:39:00 UTC;764304;1236216;7372228;90.61;174032;526988;13059428;84.38;5569612;1349148;624
hn0-hadoop;5;2024-07-15 05:39:05 UTC;760720;1233320;7375812;90.65;174032;527672;13057824;84.37;5571880;1349820;1300
hn0-hadoop;5;2024-07-15 05:39:10 UTC;748372;1221040;7388160;90.80;174040;527720;13058280;84.37;5583252;1349840;2568
hn0-hadoop;5;2024-07-15 05:39:15 UTC;774116;1246576;7362416;90.49;174040;527496;13049064;84.32;5557064;1349400;2384
hn0-hadoop;5;2024-07-15 05:39:20 UTC;770668;1243284;7365864;90.53;174040;527524;13050700;84.33;5561536;1349380;2416
hn0-hadoop;5;2024-07-15 05:39:25 UTC;623692;1096424;7512840;92.33;174048;527644;13489472;87.16;5708720;1349492;2580
hn0-hadoop;5;2024-07-15 05:39:30 UTC;653136;1125808;7483396;91.97;174048;527668;13618452;87.99;5678916;1349504;2408
hn0-hadoop;5;2024-07-15 05:39:35 UTC;762344;1235196;7374188;90.63;174048;527992;13142040;84.92;5568668;1349556;3572
hn0-hadoop;5;2024-07-15 05:39:40 UTC;768052;1240704;7368480;90.56;174068;527628;13341772;86.21;5562964;1349152;1252
hn0-hadoop;5;2024-07-15 05:39:45 UTC;754720;1227696;7381812;90.72;174068;529932;13144648;84.93;5575132;1351456;1612
hn0-hadoop;5;2024-07-15 05:39:50 UTC;772220;1244880;7364312;90.51;174068;529656;13098932;84.64;5557232;1351172;1348
hn0-hadoop;5;2024-07-15 05:39:55 UTC;772188;1244920;7364344;90.51;174076;529692;13087172;84.56;5557120;1350940;1424
hn0-hadoop;5;2024-07-15 05:40:00 UTC;772408;1245204;7364124;90.51;174076;529740;13081512;84.52;5557396;1350972;2528
hn0-hadoop;5;2024-07-15 05:40:05 UTC;772376;1245208;7364156;90.51;174076;529756;13083960;84.54;5557376;1351004;1384
hn0-hadoop;5;2024-07-15 05:40:10 UTC;759264;1232460;7377268;90.67;174080;530116;13079808;84.51;5571984;1351332;1852
hn0-hadoop;5;2024-07-15 05:40:15 UTC;765848;1239104;7370684;90.59;174080;528172;13085708;84.55;5567748;1348488;1948
hn0-hadoop;5;2024-07-15 05:40:20 UTC;671380;1144720;7465152;91.75;174080;528264;13381092;86.46;5660212;1348296;2044
hn0-hadoop;5;2024-07-15 05:40:25 UTC;575228;1048368;7561304;92.93;174088;528060;13641924;88.15;5756312;1348068;1844
hn0-hadoop;5;2024-07-15 05:40:30 UTC;492548;966316;7643984;93.95;174088;528640;13625820;88.04;5838064;1348548;3388
hn0-hadoop;5;2024-07-15 05:40:35 UTC;592072;1065992;7544460;92.72;174088;528684;13279724;85.81;5741432;1348332;2424
hn0-hadoop;5;2024-07-15 05:40:40 UTC;777216;1250628;7359316;90.45;174100;528136;12983200;83.89;5558048;1347728;1984
hn0-hadoop;5;2024-07-15 05:40:45 UTC;777592;1251156;7358940;90.44;174100;528288;12983868;83.89;5557652;1347728;1568
hn0-hadoop;5;2024-07-15 05:40:50 UTC;764976;1239420;7371556;90.60;174100;528964;13034904;84.22;5569332;1348464;2184
hn0-hadoop;5;2024-07-15 05:40:55 UTC;774072;1248444;7362460;90.49;174100;529116;13208920;85.35;5560404;1347880;2252
hn0-hadoop;5;2024-07-15 05:41:00 UTC;774488;1248760;7362044;90.48;174108;528908;13023932;84.15;5559340;1347704;868
hn0-hadoop;5;2024-07-15 05:41:05 UTC;774172;1248492;7362360;90.49;174108;528956;13031836;84.20;5560244;1347428;1988
hn0-hadoop;5;2024-07-15 05:41:10 UTC;759808;1234164;7376724;90.66;174116;528984;13032188;84.21;5573376;1347448;2360
hn0-hadoop;5;2024-07-15 05:41:15 UTC;773196;1247604;7363336;90.50;174116;529036;13034888;84.22;5560564;1347208;2412
hn0-hadoop;5;2024-07-15 05:41:20 UTC;728644;1203380;7407888;91.04;174116;529360;13057508;84.37;5606108;1347508;2016
hn0-hadoop;5;2024-07-15 05:41:25 UTC;750192;1224980;7386340;90.78;174116;529392;13040972;84.26;5584076;1347532;2056
hn0-hadoop;5;2024-07-15 05:41:30 UTC;756652;1231580;7379880;90.70;174124;529572;13029436;84.19;5578204;1347708;2152
hn0-hadoop;5;2024-07-15 05:41:35 UTC;760880;1235460;7375652;90.65;174124;529168;13036280;84.23;5572012;1347112;624
hn0-hadoop;5;2024-07-15 05:41:40 UTC;761164;1235792;7375368;90.65;174136;529204;13027688;84.18;5572624;1347144;756
hn0-hadoop;5;2024-07-15 05:41:45 UTC;762140;1236796;7374392;90.63;174136;529264;13029940;84.19;5572012;1346976;396
hn0-hadoop;5;2024-07-15 05:41:50 UTC;764188;1238924;7372344;90.61;174136;529308;13021172;84.13;5571772;1347048;1476
hn0-hadoop;5;2024-07-15 05:41:55 UTC;762608;1237700;7373924;90.63;174136;529656;12998032;83.99;5571624;1347192;1728
hn0-hadoop;5;2024-07-15 05:42:00 UTC;748580;1223720;7387952;90.80;174144;529692;13023488;84.15;5587376;1347224;1716
hn0-hadoop;5;2024-07-15 05:42:05 UTC;753588;1228744;7382944;90.74;174144;529708;13002560;84.01;5582252;1347236;1784
hn0-hadoop;5;2024-07-15 05:42:10 UTC;761788;1236700;7374744;90.64;174152;529448;13003620;84.02;5572656;1346980;1688
hn0-hadoop;5;2024-07-15 05:42:15 UTC;763668;1238668;7372864;90.61;174152;529508;13003620;84.02;5571900;1346692;1736
hn0-hadoop;5;2024-07-15 05:42:20 UTC;756876;1231844;7379656;90.70;174152;529524;13005228;84.03;5579792;1346688;1748
hn0-hadoop;5;2024-07-15 05:42:25 UTC;762480;1237480;7374052;90.63;174152;529556;12997448;83.98;5572768;1346720;628
hn0-hadoop;5;2024-07-15 05:42:30 UTC;760360;1235604;7376172;90.65;174160;529740;12994676;83.96;5575716;1346896;716
hn0-hadoop;5;2024-07-15 05:42:35 UTC;745036;1220492;7391496;90.84;174160;529928;13017428;84.11;5589988;1346964;972
hn0-hadoop;5;2024-07-15 05:42:40 UTC;742628;1218072;7393904;90.87;174168;531928;13013056;84.08;5590580;1348944;1128
hn0-hadoop;5;2024-07-15 05:42:45 UTC;759600;1234784;7376932;90.66;174168;531664;13004908;84.03;5573156;1348460;320
hn0-hadoop;5;2024-07-15 05:42:50 UTC;759552;1234916;7376980;90.66;174168;532000;13004908;84.03;5573528;1348632;1724
hn0-hadoop;5;2024-07-15 05:42:55 UTC;761308;1236916;7375224;90.64;174168;532080;13004908;84.03;5572696;1348744;1812
hn0-hadoop;5;2024-07-15 05:43:00 UTC;760112;1235740;7376420;90.66;174176;532124;13003128;84.02;5572964;1348784;1732
hn0-hadoop;5;2024-07-15 05:43:05 UTC;746960;1222900;7389572;90.82;174176;532436;13023144;84.15;5586384;1349096;1664
hn0-hadoop;5;2024-07-15 05:43:10 UTC;741132;1217116;7395400;90.89;174184;532464;13018312;84.12;5591944;1349124;1964
hn0-hadoop;5;2024-07-15 05:43:15 UTC;756860;1232916;7379672;90.70;174184;530552;12994968;83.97;5572684;1353392;2032
hn0-hadoop;5;2024-07-15 05:43:20 UTC;756316;1232112;7380216;90.70;174184;530296;13020104;84.13;5573228;1353044;1628
hn0-hadoop;5;2024-07-15 05:43:25 UTC;678888;1154724;7457644;91.66;174184;530388;13215804;85.39;5650416;1352976;676
hn0-hadoop;5;2024-07-15 05:43:30 UTC;568528;1044972;7568004;93.01;174192;530956;13271884;85.75;5759912;1353544;1156
hn0-hadoop;5;2024-07-15 05:43:35 UTC;761700;1237684;7374832;90.64;174192;530528;13001792;84.01;5567788;1352852;852
hn0-hadoop;5;2024-07-15 05:43:40 UTC;761592;1237768;7374940;90.64;174220;530680;13016664;84.11;5567948;1352840;640
hn0-hadoop;5;2024-07-15 05:43:45 UTC;746464;1222832;7390068;90.83;174220;530848;13020368;84.13;5584852;1352844;1844
hn0-hadoop;5;2024-07-15 05:43:50 UTC;746244;1222632;7390288;90.83;174220;530868;13032292;84.21;5583300;1352864;1852
hn0-hadoop;5;2024-07-15 05:43:55 UTC;761976;1238028;7374556;90.64;174220;530612;13021752;84.14;5567596;1352080;1476
hn0-hadoop;5;2024-07-15 05:44:00 UTC;761548;1237684;7374984;90.64;174228;530684;13027616;84.18;5567784;1352152;2396
hn0-hadoop;5;2024-07-15 05:44:05 UTC;759844;1236152;7376688;90.66;174228;530784;13028904;84.18;5568576;1352224;2576
hn0-hadoop;5;2024-07-15 05:44:10 UTC;761104;1237448;7375428;90.65;174236;530812;13029512;84.19;5568588;1352252;2800
hn0-hadoop;5;2024-07-15 05:44:15 UTC;749528;1225980;7387004;90.79;174236;531040;13038528;84.25;5580048;1352428;4060
hn0-hadoop;5;2024-07-15 05:44:20 UTC;747080;1223720;7389452;90.82;174236;531228;13050632;84.33;5584356;1352340;3228
hn0-hadoop;5;2024-07-15 05:44:25 UTC;613536;1090224;7522996;92.46;174236;531324;13496176;87.20;5714840;1352404;3300
hn0-hadoop;5;2024-07-15 05:44:30 UTC;698440;1174900;7438092;91.42;174244;531088;13512720;87.31;5629496;1352164;2940
hn0-hadoop;5;2024-07-15 05:44:35 UTC;565884;1042444;7570648;93.05;174244;531116;13641808;88.14;5764492;1352176;1876
hn0-hadoop;5;2024-07-15 05:44:40 UTC;754628;1231884;7381904;90.73;174252;531784;13131364;84.85;5573048;1352636;3592
hn0-hadoop;5;2024-07-15 05:44:45 UTC;756800;1234152;7379732;90.70;174252;531808;13128820;84.83;5572052;1352428;3152
hn0-hadoop;5;2024-07-15 05:44:50 UTC;750964;1228944;7385568;90.77;174252;532436;13076664;84.49;5578972;1353056;2744
hn0-hadoop;5;2024-07-15 05:44:55 UTC;754492;1232352;7382040;90.73;174252;532316;13060204;84.39;5574896;1352936;2568
hn0-hadoop;5;2024-07-15 05:45:00 UTC;756232;1234172;7380300;90.71;174260;532348;13064364;84.41;5571800;1352572;2628
hn0-hadoop;5;2024-07-15 05:45:05 UTC;756344;1234124;7380188;90.70;174260;532240;13072132;84.46;5571904;1352460;2288
hn0-hadoop;5;2024-07-15 05:45:10 UTC;746704;1224504;7389828;90.82;174264;532280;13072132;84.46;5581484;1352476;1636
hn0-hadoop;5;2024-07-15 05:45:15 UTC;754484;1232340;7382048;90.73;174264;534332;13060252;84.39;5572408;1354500;1664
hn0-hadoop;5;2024-07-15 05:45:20 UTC;737336;1215236;7399196;90.94;174264;534404;13163544;85.05;5589800;1354296;1724
hn0-hadoop;5;2024-07-15 05:45:25 UTC;570152;1049168;7566380;92.99;174268;535304;13408748;86.64;5759316;1355176;1136
hn0-hadoop;5;2024-07-15 05:45:30 UTC;740568;1219136;7395964;90.90;174276;532824;13008536;84.05;5589520;1352796;768
hn0-hadoop;5;2024-07-15 05:45:35 UTC;745128;1223828;7391404;90.84;174276;532988;12990616;83.94;5584996;1352768;940
hn0-hadoop;5;2024-07-15 05:45:40 UTC;757020;1235332;7379512;90.70;174296;532580;12978512;83.86;5573096;1351880;772
hn0-hadoop;5;2024-07-15 05:45:45 UTC;759160;1237556;7377372;90.67;174296;532608;12975620;83.84;5571844;1351788;728
hn0-hadoop;5;2024-07-15 05:45:50 UTC;759036;1237660;7377496;90.67;174296;532836;12975620;83.84;5572072;1352016;988
hn0-hadoop;5;2024-07-15 05:45:55 UTC;757588;1236204;7378944;90.69;174296;532856;12975620;83.84;5571712;1352036;1020
hn0-hadoop;5;2024-07-15 05:46:00 UTC;749068;1228032;7387464;90.79;174304;533196;12976260;83.84;5581252;1352220;740
hn0-hadoop;5;2024-07-15 05:46:05 UTC;758392;1237376;7378140;90.68;174304;533216;12968472;83.79;5572288;1352188;768
hn0-hadoop;5;2024-07-15 05:46:10 UTC;741704;1220740;7394828;90.88;174312;533252;12983800;83.89;5588748;1352228;944
hn0-hadoop;5;2024-07-15 05:46:15 UTC;757008;1235728;7379524;90.70;174312;533008;12975364;83.84;5572568;1351980;772
hn0-hadoop;5;2024-07-15 05:46:20 UTC;748880;1227628;7387652;90.80;174312;533032;12975772;83.84;5582028;1351616;836
hn0-hadoop;5;2024-07-15 05:46:25 UTC;682572;1161448;7453960;91.61;174316;533180;13195568;85.26;5647376;1351764;212
hn0-hadoop;5;2024-07-15 05:46:30 UTC;569296;1048768;7567236;93.00;174324;533752;13243864;85.57;5763768;1352336;876
hn0-hadoop;5;2024-07-15 05:46:35 UTC;751572;1230776;7384960;90.76;174324;533488;12971812;83.82;5582500;1352072;656
hn0-hadoop;5;2024-07-15 05:46:40 UTC;759788;1238744;7376744;90.66;174336;533224;12972036;83.82;5574080;1351608;612
hn0-hadoop;5;2024-07-15 05:46:45 UTC;746456;1225756;7390076;90.83;174336;533560;12981008;83.88;5587512;1351804;1052
hn0-hadoop;5;2024-07-15 05:46:50 UTC;759764;1239116;7376768;90.66;174336;533612;12969880;83.80;5573512;1351856;1108
hn0-hadoop;5;2024-07-15 05:46:55 UTC;759308;1238720;7377224;90.67;174336;533652;12969880;83.80;5572836;1351856;128
hn0-hadoop;5;2024-07-15 05:47:00 UTC;759340;1238824;7377192;90.67;174344;533700;12967836;83.79;5573596;1351508;276
hn0-hadoop;5;2024-07-15 05:47:05 UTC;758836;1238336;7377696;90.67;174344;533716;12967836;83.79;5573704;1351436;140
hn0-hadoop;5;2024-07-15 05:47:10 UTC;738888;1218732;7397644;90.92;174348;534052;12979852;83.87;5595564;1351772;1828
hn0-hadoop;5;2024-07-15 05:47:15 UTC;753220;1233120;7383312;90.74;174348;534100;12965944;83.78;5581284;1351784;468
hn0-hadoop;5;2024-07-15 05:47:20 UTC;752252;1232024;7384280;90.75;174348;533956;12978648;83.86;5582480;1351520;420
hn0-hadoop;5;2024-07-15 05:47:25 UTC;757668;1237392;7378864;90.69;174352;533852;12972372;83.82;5574572;1351408;348
hn0-hadoop;5;2024-07-15 05:47:30 UTC;757636;1237404;7378896;90.69;174360;533888;12971572;83.81;5574752;1351444;324
hn0-hadoop;5;2024-07-15 05:47:35 UTC;758652;1238540;7377880;90.68;174360;533996;12971572;83.81;5574324;1351480;460
hn0-hadoop;5;2024-07-15 05:47:40 UTC;759140;1238464;7377392;90.67;174372;533440;12971572;83.81;5575148;1350744;788
hn0-hadoop;5;2024-07-15 05:47:45 UTC;742452;1222120;7394080;90.88;174372;533760;12980532;83.87;5590552;1351036;1112
hn0-hadoop;5;2024-07-15 05:47:50 UTC;747792;1227492;7388740;90.81;174372;533788;12975108;83.84;5586800;1350868;956
hn0-hadoop;5;2024-07-15 05:47:55 UTC;755352;1234956;7381180;90.72;174372;533688;12963324;83.76;5579996;1350760;872
hn0-hadoop;5;2024-07-15 05:48:00 UTC;759024;1238592;7377508;90.67;174384;533596;12966292;83.78;5574740;1350528;876
hn0-hadoop;5;2024-07-15 05:48:05 UTC;759820;1239340;7376712;90.66;174384;533628;12966308;83.78;5574276;1350552;1804
hn0-hadoop;5;2024-07-15 05:48:10 UTC;759756;1239336;7376776;90.66;174384;533676;12966308;83.78;5574992;1350612;1852
hn0-hadoop;5;2024-07-15 05:48:15 UTC;758904;1238592;7377628;90.67;174392;533744;12966308;83.78;5574544;1350652;1556
hn0-hadoop;5;2024-07-15 05:48:20 UTC;752892;1232932;7383640;90.75;174392;536056;12984112;83.90;5579616;1352636;1864
hn0-hadoop;5;2024-07-15 05:48:25 UTC;739256;1219364;7397276;90.91;174392;536092;12996128;83.97;5592800;1352668;1808
hn0-hadoop;5;2024-07-15 05:48:30 UTC;743264;1223424;7393268;90.87;174400;536136;12987612;83.92;5589584;1352712;1760
hn0-hadoop;5;2024-07-15 05:48:35 UTC;755544;1235340;7380988;90.71;174400;535860;12966020;83.78;5575604;1352420;1488
hn0-hadoop;5;2024-07-15 05:48:40 UTC;755560;1235452;7380972;90.71;174400;535884;12966020;83.78;5575560;1352408;344
hn0-hadoop;5;2024-07-15 05:48:45 UTC;756412;1236260;7380120;90.70;174404;535900;12966020;83.78;5575156;1352416;640
hn0-hadoop;5;2024-07-15 05:48:50 UTC;755152;1235340;7381380;90.72;174404;536236;13032924;84.21;5576844;1352620;924
hn0-hadoop;5;2024-07-15 05:48:55 UTC;746772;1227160;7389760;90.82;174404;534416;13045892;84.29;5578880;1357296;800
hn0-hadoop;5;2024-07-15 05:49:00 UTC;740284;1220904;7396248;90.90;174412;534636;13042844;84.27;5586032;1357272;1956
hn0-hadoop;5;2024-07-15 05:49:05 UTC;754444;1234984;7382088;90.73;174412;534620;13043412;84.28;5570736;1357136;1848
hn0-hadoop;5;2024-07-15 05:49:10 UTC;745496;1225936;7391036;90.84;174412;534432;13038532;84.25;5580228;1357032;1732
hn0-hadoop;5;2024-07-15 05:49:15 UTC;754868;1235288;7381664;90.72;174416;534484;13039732;84.25;5570568;1357076;1496
hn0-hadoop;5;2024-07-15 05:49:20 UTC;734488;1214940;7402044;90.97;174416;534508;13060592;84.39;5592312;1356792;1452
hn0-hadoop;5;2024-07-15 05:49:25 UTC;618252;1098800;7518280;92.40;174420;534632;13514532;87.32;5705424;1356888;2616
hn0-hadoop;5;2024-07-15 05:49:30 UTC;606656;1087572;7529876;92.54;174428;535004;13824172;89.32;5715924;1357252;1820
hn0-hadoop;5;2024-07-15 05:49:35 UTC;430740;912100;7705792;94.71;174428;535436;14173264;91.58;5888552;1357668;2128
hn0-hadoop;5;2024-07-15 05:49:40 UTC;342980;824136;7793552;95.78;174444;535316;14109768;91.17;5977040;1357372;2484
hn0-hadoop;5;2024-07-15 05:49:45 UTC;735664;1216552;7400868;90.96;174444;534992;13128372;84.83;5586888;1357044;2220
hn0-hadoop;5;2024-07-15 05:49:50 UTC;750360;1230952;7386172;90.78;174444;534728;13103232;84.67;5572200;1356564;2904
hn0-hadoop;5;2024-07-15 05:49:55 UTC;751156;1231772;7385376;90.77;174444;534768;13077832;84.50;5571764;1356588;2952
hn0-hadoop;5;2024-07-15 05:50:00 UTC;750220;1230820;7386312;90.78;174452;534804;13083940;84.54;5572488;1356272;1992
hn0-hadoop;5;2024-07-15 05:50:05 UTC;751268;1231896;7385264;90.77;174452;534836;13079288;84.51;5572200;1356300;1964
hn0-hadoop;5;2024-07-15 05:50:10 UTC;741092;1222008;7395440;90.89;174460;535172;13088908;84.57;5582236;1356604;2168
hn0-hadoop;5;2024-07-15 05:50:15 UTC;749276;1230260;7387256;90.79;174460;535320;13076824;84.49;5574408;1356660;1708
hn0-hadoop;5;2024-07-15 05:50:20 UTC;633420;1114540;7503112;92.22;174460;535364;13413408;86.67;5689532;1356476;2744
hn0-hadoop;5;2024-07-15 05:50:25 UTC;593172;1074040;7543360;92.71;174460;537092;13398144;86.57;5729888;1358204;2532
hn0-hadoop;5;2024-07-15 05:50:30 UTC;752068;1233180;7384464;90.76;174468;537128;13029100;84.19;5571352;1358236;2644
hn0-hadoop;5;2024-07-15 05:50:35 UTC;752636;1233780;7383896;90.75;174468;537164;13003372;84.02;5570808;1358268;2688
hn0-hadoop;5;2024-07-15 05:50:40 UTC;753520;1234656;7383012;90.74;174468;537180;13006200;84.04;5571356;1358004;2548
hn0-hadoop;5;2024-07-15 05:50:45 UTC;755280;1236568;7381252;90.72;174480;537320;13001256;84.01;5570812;1358144;2940
hn0-hadoop;5;2024-07-15 05:50:50 UTC;740392;1222300;7396140;90.90;174480;537936;13005280;84.03;5585656;1358380;2416
hn0-hadoop;5;2024-07-15 05:50:55 UTC;743220;1224992;7393312;90.87;174480;535816;13011784;84.07;5581120;1359476;2340
hn0-hadoop;5;2024-07-15 05:51:00 UTC;755004;1236628;7381528;90.72;174488;535708;12999868;84.00;5568908;1358800;2200
hn0-hadoop;5;2024-07-15 05:51:05 UTC;755288;1236940;7381244;90.72;174488;535740;12993088;83.95;5568884;1358824;2240
hn0-hadoop;5;2024-07-15 05:51:10 UTC;742140;1223744;7394392;90.88;174488;535784;12995324;83.97;5582872;1358720;1796
hn0-hadoop;5;2024-07-15 05:51:15 UTC;754708;1236364;7381824;90.72;174492;535828;12996452;83.98;5569400;1358704;1928
hn0-hadoop;5;2024-07-15 05:51:20 UTC;735500;1217388;7401032;90.96;174492;536112;13001136;84.01;5590004;1358604;1544
hn0-hadoop;5;2024-07-15 05:51:25 UTC;754708;1236584;7381824;90.72;174496;536008;12991616;83.94;5570120;1358580;452
hn0-hadoop;5;2024-07-15 05:51:30 UTC;754604;1236744;7381928;90.73;174504;536220;12994176;83.96;5570680;1358768;680
hn0-hadoop;5;2024-07-15 05:51:35 UTC;754236;1236160;7382296;90.73;174504;536020;12991576;83.94;5570568;1358544;1464
hn0-hadoop;5;2024-07-15 05:51:40 UTC;753428;1235396;7383104;90.74;174524;535952;12999592;84.00;5570812;1358392;2012
hn0-hadoop;5;2024-07-15 05:51:45 UTC;755196;1237212;7381336;90.72;174524;536076;12993580;83.96;5569816;1358420;1868
hn0-hadoop;5;2024-07-15 05:51:50 UTC;755116;1237212;7381416;90.72;174524;536116;12987316;83.92;5570212;1358304;1780
hn0-hadoop;5;2024-07-15 05:51:55 UTC;754124;1236548;7382408;90.73;174524;536444;12980736;83.87;5572384;1358632;1944
hn0-hadoop;5;2024-07-15 05:52:00 UTC;752760;1235256;7383772;90.75;174532;536488;12988688;83.92;5572328;1358396;2020
hn0-hadoop;5;2024-07-15 05:52:05 UTC;757044;1239560;7379488;90.70;174532;536500;12979624;83.87;5569064;1358412;2036
hn0-hadoop;5;2024-07-15 05:52:10 UTC;768676;1250908;7367856;90.55;174532;536248;12980932;83.87;5555832;1358096;748
hn0-hadoop;5;2024-07-15 05:52:15 UTC;769432;1251692;7367100;90.54;174540;536296;12980932;83.87;5555348;1358116;444
hn0-hadoop;5;2024-07-15 05:52:20 UTC;758600;1240912;7377932;90.68;174540;536332;12990472;83.94;5566384;1357932;372
hn0-hadoop;5;2024-07-15 05:52:25 UTC;677160;1159544;7459372;91.68;174544;536408;13237264;85.53;5647704;1358012;1436
hn0-hadoop;5;2024-07-15 05:52:30 UTC;561220;1044624;7575312;93.10;174544;537272;13277228;85.79;5765064;1358848;2216
hn0-hadoop;5;2024-07-15 05:52:35 UTC;754776;1237564;7381756;90.72;174552;536712;12980832;83.87;5569884;1358296;1680
hn0-hadoop;5;2024-07-15 05:52:40 UTC;757320;1240252;7379212;90.69;174552;536872;12982992;83.89;5567956;1358232;1820
hn0-hadoop;5;2024-07-15 05:52:45 UTC;768188;1250728;7368344;90.56;174564;536484;12980228;83.87;5556852;1357828;1852
hn0-hadoop;5;2024-07-15 05:52:50 UTC;766988;1249960;7369544;90.57;174564;536848;12974768;83.83;5557616;1357896;2220
hn0-hadoop;5;2024-07-15 05:52:55 UTC;767888;1250920;7368644;90.56;174564;536920;12974768;83.83;5556652;1357956;716
hn0-hadoop;5;2024-07-15 05:53:00 UTC;767084;1250168;7369448;90.57;174564;536964;12982744;83.89;5557268;1357712;824
hn0-hadoop;5;2024-07-15 05:53:05 UTC;762508;1245920;7374024;90.63;174564;537280;12976096;83.84;5562920;1358036;1036
hn0-hadoop;5;2024-07-15 05:53:10 UTC;758368;1241916;7378164;90.68;174572;537420;12961288;83.75;5566844;1358092;1116
hn0-hadoop;5;2024-07-15 05:53:15 UTC;744724;1235652;7391808;90.85;174576;544708;12986164;83.91;5573604;1365416;8068
hn0-hadoop;5;2024-07-15 05:53:20 UTC;753744;1244320;7382788;90.74;174576;544436;12975448;83.84;5563408;1364924;8828
hn0-hadoop;5;2024-07-15 05:53:25 UTC;760044;1250640;7376488;90.66;174576;544460;12962444;83.76;5557992;1364944;8768
hn0-hadoop;5;2024-07-15 05:53:30 UTC;759052;1249676;7377480;90.67;174576;544496;12972180;83.82;5558384;1364956;8724
hn0-hadoop;5;2024-07-15 05:53:35 UTC;759644;1250304;7376888;90.66;174576;544528;12974152;83.83;5558204;1364992;8780
hn0-hadoop;5;2024-07-15 05:53:40 UTC;742912;1233908;7393620;90.87;174584;544844;12987852;83.92;5573180;1365276;8988
hn0-hadoop;5;2024-07-15 05:53:45 UTC;746208;1237268;7390324;90.83;174604;544864;13004916;84.03;5572840;1365212;1984
hn0-hadoop;5;2024-07-15 05:53:50 UTC;742844;1233968;7393688;90.87;174604;546888;13026048;84.17;5571816;1366988;2036
hn0-hadoop;5;2024-07-15 05:53:55 UTC;757272;1248092;7379260;90.69;174604;546624;13040680;84.26;5558356;1366704;672
hn0-hadoop;5;2024-07-15 05:54:00 UTC;756224;1246992;7380308;90.71;174604;546656;13039680;84.25;5559136;1366528;748
hn0-hadoop;5;2024-07-15 05:54:05 UTC;756448;1247292;7380084;90.70;174604;546716;13034700;84.22;5559300;1366488;1740
hn0-hadoop;5;2024-07-15 05:54:10 UTC;755636;1246580;7380896;90.71;174612;546760;13048364;84.31;5559336;1366532;1852
hn0-hadoop;5;2024-07-15 05:54:15 UTC;749264;1240436;7387268;90.79;174620;545080;13037268;84.24;5564772;1368532;1608
hn0-hadoop;5;2024-07-15 05:54:20 UTC;746748;1237992;7389784;90.82;174620;544984;13035480;84.23;5565764;1368064;1596
hn0-hadoop;5;2024-07-15 05:54:25 UTC;616252;1107668;7520280;92.43;174624;545212;13457768;86.96;5695980;1368008;1644
hn0-hadoop;5;2024-07-15 05:54:30 UTC;659684;1150860;7476848;91.89;174624;545068;13527628;87.41;5655228;1367920;2588
hn0-hadoop;5;2024-07-15 05:54:35 UTC;751224;1242416;7385308;90.77;174624;545072;13277900;85.79;5561020;1367852;1580
hn0-hadoop;5;2024-07-15 05:54:40 UTC;749808;1241088;7386724;90.78;174632;545080;13293532;85.89;5561944;1367848;1404
hn0-hadoop;5;2024-07-15 05:54:45 UTC;750816;1242112;7385716;90.77;174644;545108;13293472;85.89;5562036;1367464;1748
hn0-hadoop;5;2024-07-15 05:54:50 UTC;749500;1241260;7387032;90.79;174644;545568;13272692;85.76;5564868;1367928;2096
