# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 22:10:37 UTC;eth0;51.60;62.60;21.22;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:37 UTC;lo;46.60;46.60;30.80;30.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:42 UTC;eth0;81.00;79.00;41.94;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:42 UTC;lo;580.20;580.20;315.70;315.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:47 UTC;eth0;71.80;80.40;31.97;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:47 UTC;lo;366.80;366.80;82.00;82.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:52 UTC;eth0;92.80;90.60;51.80;148.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:52 UTC;lo;51.00;51.00;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:57 UTC;eth0;83.40;76.80;49.83;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:10:57 UTC;lo;35.20;35.20;46.69;46.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:02 UTC;eth0;63.00;66.60;27.36;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:02 UTC;lo;34.40;34.40;21.07;21.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:07 UTC;eth0;46.11;50.70;20.32;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:07 UTC;lo;34.93;34.93;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:12 UTC;eth0;94.00;103.40;42.19;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:12 UTC;lo;75.80;75.80;36.28;36.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:17 UTC;eth0;49.60;57.40;20.31;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:17 UTC;lo;46.00;46.00;211.47;211.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:22 UTC;eth0;78.20;75.00;46.28;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:22 UTC;lo;21.60;21.60;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:27 UTC;eth0;78.60;80.60;42.49;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:27 UTC;lo;44.00;44.00;86.54;86.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:32 UTC;eth0;57.00;60.20;28.65;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:32 UTC;lo;29.20;29.20;13.66;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:37 UTC;eth0;96.40;105.60;40.87;38.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:37 UTC;lo;47.60;47.60;273.09;273.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:42 UTC;eth0;215.80;210.20;107.20;87.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:42 UTC;lo;49.20;49.20;27.12;27.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:47 UTC;eth0;1802.40;1818.00;146.64;15197.52;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 22:11:47 UTC;lo;47.20;47.20;31.50;31.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:52 UTC;eth0;102.40;83.60;75.61;80.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:52 UTC;lo;75.00;75.00;79.37;79.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:57 UTC;eth0;79.60;70.20;49.93;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:11:57 UTC;lo;22.00;22.00;53.27;53.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:02 UTC;eth0;64.20;68.00;35.37;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:02 UTC;lo;22.20;22.20;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:07 UTC;eth0;41.00;52.40;14.59;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:07 UTC;lo;42.80;42.80;32.72;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:12 UTC;eth0;94.80;95.80;48.45;76.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:12 UTC;lo;21.40;21.40;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:17 UTC;eth0;72.80;75.00;39.72;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:17 UTC;lo;23.40;23.40;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:22 UTC;eth0;65.80;78.20;29.42;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:22 UTC;lo;18.00;18.00;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:27 UTC;eth0;96.00;87.20;60.60;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:27 UTC;lo;59.00;59.00;27.01;27.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:32 UTC;eth0;47.40;60.60;17.20;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:32 UTC;lo;22.80;22.80;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:37 UTC;eth0;57.40;67.60;24.66;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:37 UTC;lo;20.40;20.40;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:42 UTC;eth0;72.85;68.26;44.57;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:42 UTC;lo;438.92;438.92;293.49;293.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:47 UTC;eth0;67.07;77.64;25.16;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:47 UTC;lo;500.40;500.40;329.64;329.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:52 UTC;eth0;105.20;102.20;66.59;108.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:52 UTC;lo;66.00;66.00;51.70;51.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:57 UTC;eth0;104.60;91.80;65.85;38.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:12:57 UTC;lo;30.80;30.80;58.61;58.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:02 UTC;eth0;97.40;123.20;36.15;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:02 UTC;lo;66.60;66.60;23.51;23.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:07 UTC;eth0;90.20;81.80;58.89;78.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:07 UTC;lo;69.60;69.60;28.33;28.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:12 UTC;eth0;71.40;82.20;34.47;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:12 UTC;lo;61.60;61.60;44.40;44.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:17 UTC;eth0;51.80;59.40;23.81;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:17 UTC;lo;31.80;31.80;17.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:22 UTC;eth0;110.20;90.80;77.77;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:22 UTC;lo;19.00;19.00;7.77;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:27 UTC;eth0;71.80;79.80;30.14;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:27 UTC;lo;32.80;32.80;46.62;46.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:32 UTC;eth0;38.80;50.80;10.45;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:32 UTC;lo;24.60;24.60;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:37 UTC;eth0;63.00;74.00;23.83;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:37 UTC;lo;44.60;44.60;24.47;24.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:42 UTC;eth0;88.00;81.00;47.46;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:42 UTC;lo;549.00;549.00;418.36;418.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:47 UTC;eth0;1994.20;1669.40;528.97;13289.02;0.00;0.00;0.00;0.22
hn0-hadoop;5;2024-07-08 22:13:47 UTC;lo;226.40;226.40;62.47;62.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:52 UTC;eth0;334.40;347.40;78.13;2096.51;0.00;0.00;0.00;0.03
hn0-hadoop;5;2024-07-08 22:13:52 UTC;lo;45.20;45.20;28.32;28.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:57 UTC;eth0;73.80;62.20;48.25;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:13:57 UTC;lo;23.40;23.40;23.49;23.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:02 UTC;eth0;60.48;63.27;32.27;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:02 UTC;lo;21.36;21.36;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:07 UTC;eth0;89.20;94.40;39.94;16.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:07 UTC;lo;125.20;125.20;394.57;394.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:12 UTC;eth0;133.80;155.20;55.31;29.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:12 UTC;lo;65.60;65.60;40.29;40.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:17 UTC;eth0;45.00;53.00;17.70;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:17 UTC;lo;29.40;29.40;15.06;15.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:22 UTC;eth0;101.40;119.80;35.35;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:22 UTC;lo;18.80;18.80;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:27 UTC;eth0;77.20;78.40;40.28;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:27 UTC;lo;31.20;31.20;20.63;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:32 UTC;eth0;50.00;58.80;20.15;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:32 UTC;lo;27.20;27.20;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:37 UTC;eth0;47.40;57.80;20.49;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:37 UTC;lo;28.20;28.20;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:42 UTC;eth0;67.00;65.00;37.01;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:42 UTC;lo;552.20;552.20;341.56;341.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:47 UTC;eth0;74.40;69.40;49.69;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:47 UTC;lo;380.00;380.00;82.66;82.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:52 UTC;eth0;130.80;107.60;89.38;228.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:52 UTC;lo;54.00;54.00;31.73;31.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:57 UTC;eth0;90.60;76.40;62.50;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:14:57 UTC;lo;22.00;22.00;51.80;51.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:02 UTC;eth0;52.60;61.80;21.46;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:02 UTC;lo;16.80;16.80;13.69;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:07 UTC;eth0;51.40;57.80;23.28;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:07 UTC;lo;42.20;42.20;28.32;28.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:12 UTC;eth0;62.20;75.00;27.73;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:12 UTC;lo;25.80;25.80;21.98;21.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:17 UTC;eth0;69.20;66.80;41.02;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:17 UTC;lo;30.80;30.80;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:22 UTC;eth0;107.39;93.01;75.75;44.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 22:15:22 UTC;lo;25.55;25.55;8.77;8.77;0.00;0.00;0.00;0.00
