# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-13 15:16:24 UTC;eth0;70.40;94.20;17.49;156.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:29 UTC;lo;22.16;22.16;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:29 UTC;eth0;50.50;62.67;21.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:34 UTC;lo;81.40;81.40;274.40;274.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:34 UTC;eth0;40.40;58.60;12.96;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:39 UTC;lo;33.00;33.00;19.61;19.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:39 UTC;eth0;56.20;66.80;25.33;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:44 UTC;lo;25.00;25.00;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:44 UTC;eth0;28.60;48.80;6.55;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:49 UTC;lo;767.80;767.80;291.39;291.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:49 UTC;eth0;49.80;56.00;26.10;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:54 UTC;lo;133.40;133.40;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:54 UTC;eth0;60.80;76.00;21.94;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:59 UTC;lo;21.80;21.80;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:16:59 UTC;eth0;38.80;51.00;10.23;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:04 UTC;lo;24.20;24.20;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:04 UTC;eth0;62.40;90.40;16.69;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:09 UTC;lo;37.60;37.60;43.77;43.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:09 UTC;eth0;66.80;81.40;25.94;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:14 UTC;lo;16.20;16.20;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:14 UTC;eth0;47.00;64.60;12.84;32.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:19 UTC;lo;49.60;49.60;33.83;33.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:19 UTC;eth0;77.60;80.60;37.02;72.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:24 UTC;lo;42.80;42.80;44.04;44.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:24 UTC;eth0;72.80;71.60;37.92;113.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:29 UTC;lo;20.20;20.20;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:29 UTC;eth0;68.20;69.60;32.12;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:34 UTC;lo;50.80;50.80;61.40;61.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:34 UTC;eth0;47.60;56.20;17.80;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:39 UTC;lo;38.80;38.80;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:39 UTC;eth0;79.60;73.20;51.02;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:44 UTC;lo;50.00;50.00;276.39;276.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:44 UTC;eth0;32.60;48.20;5.31;6.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:49 UTC;lo;17.60;17.60;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:49 UTC;eth0;53.80;54.40;31.32;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:54 UTC;lo;63.20;63.20;317.38;317.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:54 UTC;eth0;40.60;59.60;14.68;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:59 UTC;lo;20.20;20.20;11.96;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:17:59 UTC;eth0;38.20;48.80;14.42;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:04 UTC;lo;21.60;21.60;10.99;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:04 UTC;eth0;50.20;68.40;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:09 UTC;lo;27.80;27.80;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:09 UTC;eth0;55.60;75.20;21.93;18.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:14 UTC;lo;17.40;17.40;8.78;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:14 UTC;eth0;31.40;48.20;8.57;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:19 UTC;lo;42.80;42.80;20.17;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:19 UTC;eth0;38.60;51.60;16.29;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:24 UTC;lo;40.60;40.60;21.33;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:24 UTC;eth0;49.20;59.20;19.15;98.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:29 UTC;lo;19.00;19.00;12.86;12.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:29 UTC;eth0;48.60;63.40;20.53;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:34 UTC;lo;17.40;17.40;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:34 UTC;eth0;45.60;61.20;15.92;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:39 UTC;lo;31.40;31.40;11.40;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:39 UTC;eth0;59.20;71.80;24.62;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:44 UTC;lo;17.60;17.60;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:44 UTC;eth0;27.40;43.80;7.10;6.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:49 UTC;lo;735.40;735.40;308.63;308.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:49 UTC;eth0;86.80;76.60;57.95;13.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:54 UTC;lo;207.80;207.80;45.44;45.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:54 UTC;eth0;46.20;70.00;10.96;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:59 UTC;lo;25.60;25.60;20.49;20.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:18:59 UTC;eth0;64.80;67.80;37.18;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:04 UTC;lo;56.60;56.60;285.08;285.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:04 UTC;eth0;68.40;95.20;24.92;21.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:09 UTC;lo;32.60;32.60;53.75;53.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:09 UTC;eth0;87.40;78.40;60.07;14.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:14 UTC;lo;24.20;24.20;15.45;15.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:14 UTC;eth0;49.60;69.00;8.62;49.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:19 UTC;lo;56.00;56.00;40.02;40.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:19 UTC;eth0;56.80;62.60;33.08;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:24 UTC;lo;60.68;60.68;54.78;54.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:24 UTC;eth0;77.05;81.44;38.41;113.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:29 UTC;lo;29.14;29.14;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:29 UTC;eth0;41.12;50.50;19.15;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:34 UTC;lo;69.20;69.20;29.61;29.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:34 UTC;eth0;75.00;75.60;48.68;76.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:39 UTC;lo;35.80;35.80;11.84;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:39 UTC;eth0;54.00;69.40;21.98;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:44 UTC;lo;59.80;59.80;17.72;17.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:44 UTC;eth0;48.00;66.60;12.62;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:49 UTC;lo;20.60;20.60;15.13;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:49 UTC;eth0;59.40;61.00;32.07;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:54 UTC;lo;23.40;23.40;18.39;18.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:54 UTC;eth0;45.40;60.20;18.23;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:59 UTC;lo;23.20;23.20;14.07;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:19:59 UTC;eth0;46.20;58.20;17.97;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:04 UTC;lo;20.00;20.00;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:04 UTC;eth0;55.40;78.00;15.98;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:09 UTC;lo;32.60;32.60;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:09 UTC;eth0;54.60;65.00;23.60;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:14 UTC;lo;55.80;55.80;299.73;299.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:14 UTC;eth0;32.60;44.00;12.09;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:19 UTC;lo;61.80;61.80;43.54;43.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:19 UTC;eth0;62.40;59.80;41.56;7.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:24 UTC;lo;42.40;42.40;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:24 UTC;eth0;53.40;67.80;19.05;209.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:29 UTC;lo;98.00;98.00;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:29 UTC;eth0;98.60;108.20;44.28;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:34 UTC;lo;20.60;20.60;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:34 UTC;eth0;40.20;52.60;16.12;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:39 UTC;lo;29.20;29.20;12.60;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:39 UTC;eth0;70.80;64.20;46.36;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:44 UTC;lo;20.00;20.00;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:44 UTC;eth0;26.00;42.20;4.32;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:49 UTC;lo;697.20;697.20;400.65;400.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:49 UTC;eth0;50.00;57.80;27.47;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:54 UTC;lo;552.80;552.80;128.55;128.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:54 UTC;eth0;72.20;104.40;23.03;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:59 UTC;lo;21.20;21.20;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:20:59 UTC;eth0;40.40;53.60;15.57;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:04 UTC;lo;24.60;24.60;28.67;28.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:04 UTC;eth0;49.40;75.40;12.68;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:09 UTC;lo;35.33;35.33;43.87;43.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:09 UTC;eth0;67.27;63.87;42.25;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:14 UTC;lo;17.60;17.60;8.68;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:14 UTC;eth0;31.60;49.80;6.91;36.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:19 UTC;lo;41.00;41.00;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:19 UTC;eth0;47.20;53.60;23.10;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:24 UTC;lo;46.80;46.80;41.76;41.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:24 UTC;eth0;43.20;56.80;9.51;162.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:29 UTC;lo;18.40;18.40;11.06;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:29 UTC;eth0;42.80;55.40;16.30;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:34 UTC;lo;49.80;49.80;281.92;281.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:34 UTC;eth0;37.00;49.20;13.38;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:39 UTC;lo;30.20;30.20;19.56;19.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:39 UTC;eth0;44.00;60.00;13.57;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:44 UTC;lo;14.60;14.60;8.15;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:44 UTC;eth0;24.20;43.20;4.18;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:49 UTC;lo;32.00;32.00;31.14;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:49 UTC;eth0;45.00;50.60;24.68;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:54 UTC;lo;32.00;32.00;25.61;25.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:54 UTC;eth0;48.40;59.40;21.93;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:59 UTC;lo;23.20;23.20;16.16;16.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:21:59 UTC;eth0;54.20;58.00;28.74;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:04 UTC;lo;27.00;27.00;12.00;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:04 UTC;eth0;54.00;75.40;19.28;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:09 UTC;lo;30.80;30.80;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:09 UTC;eth0;53.40;62.00;20.41;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:14 UTC;lo;19.00;19.00;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:14 UTC;eth0;29.00;45.20;6.10;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:19 UTC;lo;46.00;46.00;23.53;23.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:19 UTC;eth0;65.60;68.00;33.11;69.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:24 UTC;lo;55.80;55.80;31.66;31.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:24 UTC;eth0;73.40;72.80;38.34;110.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:29 UTC;lo;24.60;24.60;13.84;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:29 UTC;eth0;45.60;55.00;20.09;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:34 UTC;lo;81.20;81.20;56.98;56.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:34 UTC;eth0;41.20;59.20;12.47;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:39 UTC;lo;35.60;35.60;44.29;44.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:39 UTC;eth0;77.60;67.60;53.81;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:44 UTC;lo;51.40;51.40;284.88;284.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:44 UTC;eth0;24.80;43.60;4.27;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:49 UTC;lo;820.00;820.00;295.08;295.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:49 UTC;eth0;46.60;54.80;24.86;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:54 UTC;lo;95.00;95.00;298.21;298.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:54 UTC;eth0;43.00;62.80;15.34;9.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:59 UTC;lo;26.80;26.80;22.67;22.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:22:59 UTC;eth0;42.60;54.00;16.61;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:04 UTC;lo;20.40;20.40;7.36;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:04 UTC;eth0;58.20;89.80;15.45;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:09 UTC;lo;29.60;29.60;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:09 UTC;eth0;58.20;73.60;22.18;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:14 UTC;lo;14.40;14.40;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:14 UTC;eth0;32.80;51.00;7.89;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:19 UTC;lo;45.80;45.80;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:19 UTC;eth0;41.20;49.80;18.30;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:24 UTC;lo;41.60;41.60;48.25;48.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:24 UTC;eth0;50.20;61.80;19.01;97.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:29 UTC;lo;19.00;19.00;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:29 UTC;eth0;61.40;66.80;32.47;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:34 UTC;lo;19.96;19.96;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:34 UTC;eth0;50.50;61.68;19.40;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:39 UTC;lo;39.20;39.20;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:39 UTC;eth0;45.20;55.80;15.68;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:44 UTC;lo;19.00;19.00;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:44 UTC;eth0;25.60;43.00;4.32;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:49 UTC;lo;67.00;67.00;33.13;33.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:49 UTC;eth0;87.60;71.00;62.03;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:54 UTC;lo;36.60;36.60;37.26;37.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:54 UTC;eth0;32.00;53.00;6.46;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:59 UTC;lo;22.00;22.00;12.20;12.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:23:59 UTC;eth0;37.20;52.80;10.56;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:04 UTC;lo;55.80;55.80;282.30;282.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:04 UTC;eth0;57.20;83.60;19.54;20.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:09 UTC;lo;35.00;35.00;56.50;56.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:09 UTC;eth0;77.40;71.20;54.16;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:14 UTC;lo;25.80;25.80;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:14 UTC;eth0;42.40;59.00;7.76;28.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:19 UTC;lo;61.60;61.60;38.82;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:19 UTC;eth0;53.60;58.40;30.52;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:24 UTC;lo;43.20;43.20;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:24 UTC;eth0;62.20;65.20;35.99;109.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:29 UTC;lo;47.00;47.00;22.26;22.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:29 UTC;eth0;72.40;68.00;49.37;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:34 UTC;lo;40.60;40.60;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:34 UTC;eth0;63.00;72.40;28.84;72.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:39 UTC;lo;35.00;35.00;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:39 UTC;eth0;57.00;69.20;23.89;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:44 UTC;lo;17.00;17.00;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:44 UTC;eth0;32.80;47.60;6.08;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:49 UTC;lo;788.60;788.60;295.59;295.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:49 UTC;eth0;50.60;53.20;26.26;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:54 UTC;lo;126.60;126.60;38.02;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:54 UTC;eth0;41.20;60.20;8.46;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:59 UTC;lo;21.00;21.00;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:24:59 UTC;eth0;48.40;58.00;20.23;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:04 UTC;lo;27.40;27.40;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:04 UTC;eth0;58.40;82.20;20.71;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:09 UTC;lo;33.40;33.40;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:09 UTC;eth0;52.20;61.20;21.35;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:14 UTC;lo;15.20;15.20;8.36;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:14 UTC;eth0;40.20;52.00;14.83;29.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:19 UTC;lo;38.20;38.20;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:19 UTC;eth0;56.20;52.20;37.75;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:24 UTC;lo;84.43;84.43;319.15;319.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:24 UTC;eth0;67.27;79.44;29.34;204.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:29 UTC;lo;26.60;26.60;10.90;10.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-13 15:25:29 UTC;eth0;80.20;94.80;39.09;16.81;0.00;0.00;0.00;0.00
