# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 01:30:34 UTC;eth0;85.80;78.40;52.04;13.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:34 UTC;lo;37.00;37.00;27.04;27.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:39 UTC;eth0;77.80;78.00;37.94;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:39 UTC;lo;44.40;44.40;41.16;41.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:44 UTC;eth0;58.60;68.60;23.89;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:44 UTC;lo;883.60;883.60;399.16;399.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:49 UTC;eth0;107.00;102.60;58.00;143.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:49 UTC;lo;71.80;71.80;38.52;38.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:54 UTC;eth0;78.40;72.80;45.59;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:54 UTC;lo;21.60;21.60;24.03;24.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:59 UTC;eth0;63.00;84.40;14.00;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:30:59 UTC;lo;51.60;51.60;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:04 UTC;eth0;72.60;74.60;37.13;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:04 UTC;lo;24.20;24.20;14.25;14.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:09 UTC;eth0;96.40;94.80;51.91;16.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:09 UTC;lo;34.60;34.60;31.63;31.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:14 UTC;eth0;60.48;79.64;16.16;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:14 UTC;lo;38.72;38.72;209.29;209.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:19 UTC;eth0;103.60;92.80;66.28;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:19 UTC;lo;24.20;24.20;13.61;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:24 UTC;eth0;123.80;95.60;100.10;19.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:24 UTC;lo;33.00;33.00;25.23;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:29 UTC;eth0;92.60;77.60;62.45;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:29 UTC;lo;35.20;35.20;42.44;42.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:34 UTC;eth0;80.40;81.40;44.13;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:34 UTC;lo;61.00;61.00;315.19;315.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:39 UTC;eth0;77.00;79.20;40.44;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:39 UTC;lo;34.40;34.40;48.28;48.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:44 UTC;eth0;61.20;75.00;23.17;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:44 UTC;lo;21.20;21.20;6.23;6.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:49 UTC;eth0;100.80;99.40;48.72;105.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:49 UTC;lo;86.40;86.40;80.02;80.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:54 UTC;eth0;71.20;70.80;35.62;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:54 UTC;lo;27.20;27.20;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:59 UTC;eth0;48.80;55.40;21.38;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:31:59 UTC;lo;22.20;22.20;37.30;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:04 UTC;eth0;66.20;72.40;27.49;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:04 UTC;lo;33.40;33.40;19.27;19.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:09 UTC;eth0;54.20;63.20;17.84;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:09 UTC;lo;50.60;50.60;31.93;31.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:14 UTC;eth0;60.80;80.00;13.16;75.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:14 UTC;lo;21.80;21.80;6.14;6.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:19 UTC;eth0;80.20;81.80;42.65;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:19 UTC;lo;19.00;19.00;11.68;11.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:24 UTC;eth0;92.00;81.80;57.28;16.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:24 UTC;lo;26.00;26.00;20.45;20.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:29 UTC;eth0;105.00;88.40;72.67;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:29 UTC;lo;68.80;68.80;25.73;25.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:34 UTC;eth0;138.60;133.60;72.88;128.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:34 UTC;lo;153.80;153.80;72.42;72.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:39 UTC;eth0;100.40;94.61;55.07;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:39 UTC;lo;29.34;29.34;34.57;34.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:44 UTC;eth0;60.60;74.20;23.83;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:44 UTC;lo;880.20;880.20;393.41;393.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:49 UTC;eth0;99.20;92.60;54.89;86.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:49 UTC;lo;114.20;114.20;289.44;289.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:54 UTC;eth0;119.00;92.80;83.37;44.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:54 UTC;lo;34.40;34.40;25.17;25.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:59 UTC;eth0;45.11;60.08;12.56;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:32:59 UTC;lo;20.16;20.16;38.88;38.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:04 UTC;eth0;76.95;74.75;42.30;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:04 UTC;lo;41.88;41.88;33.81;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:09 UTC;eth0;135.20;107.80;95.05;82.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:09 UTC;lo;73.80;73.80;45.09;45.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:14 UTC;eth0;74.20;85.40;34.42;31.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:14 UTC;lo;38.60;38.60;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:19 UTC;eth0;123.20;95.60;84.05;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:19 UTC;lo;22.80;22.80;12.06;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:24 UTC;eth0;88.80;84.80;45.93;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:24 UTC;lo;27.20;27.20;27.64;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:29 UTC;eth0;102.80;86.00;70.82;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:29 UTC;lo;24.00;24.00;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:34 UTC;eth0;89.80;90.00;46.26;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:34 UTC;lo;32.00;32.00;45.63;45.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:39 UTC;eth0;50.80;58.80;21.62;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:39 UTC;lo;35.40;35.40;37.82;37.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:44 UTC;eth0;72.80;81.20;33.69;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:44 UTC;lo;898.20;898.20;524.67;524.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:49 UTC;eth0;102.20;93.00;52.29;155.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:49 UTC;lo;61.80;61.80;36.68;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:54 UTC;eth0;110.00;87.60;81.93;20.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:54 UTC;lo;41.40;41.40;49.28;49.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:59 UTC;eth0;42.20;59.60;8.05;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:33:59 UTC;lo;67.40;67.40;147.97;147.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:04 UTC;eth0;74.60;82.00;36.29;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:04 UTC;lo;26.00;26.00;17.01;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:09 UTC;eth0;120.20;149.20;46.06;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:09 UTC;lo;122.80;122.80;268.22;268.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:14 UTC;eth0;62.80;86.20;14.02;35.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:14 UTC;lo;28.20;28.20;8.14;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:19 UTC;eth0;52.80;59.40;23.14;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:19 UTC;lo;22.00;22.00;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:24 UTC;eth0;107.40;86.60;79.59;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:24 UTC;lo;30.20;30.20;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:29 UTC;eth0;82.40;72.60;56.79;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:29 UTC;lo;27.60;27.60;38.51;38.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:34 UTC;eth0;106.00;90.20;67.33;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:34 UTC;lo;49.40;49.40;67.36;67.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:39 UTC;eth0;127.00;118.40;73.69;29.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 01:34:39 UTC;lo;41.60;41.60;36.01;36.01;0.00;0.00;0.00;0.00
