# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 08:35:51 UTC;eth0;92.40;98.60;41.31;156.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:51 UTC;lo;76.60;76.60;34.23;34.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:56 UTC;eth0;46.80;58.40;19.29;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:35:56 UTC;lo;37.20;37.20;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:01 UTC;eth0;46.20;49.20;23.26;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:01 UTC;lo;26.40;26.40;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:06 UTC;eth0;32.73;42.32;11.71;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:06 UTC;lo;23.55;23.55;12.28;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:11 UTC;eth0;48.40;59.60;20.80;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:11 UTC;lo;31.00;31.00;18.41;18.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:16 UTC;eth0;62.67;59.68;39.01;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:16 UTC;lo;32.53;32.53;21.27;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:21 UTC;eth0;81.16;75.95;52.03;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:21 UTC;lo;45.29;45.29;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:26 UTC;eth0;69.60;73.80;36.38;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:26 UTC;lo;43.40;43.40;240.43;240.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:31 UTC;eth0;37.85;46.81;12.83;6.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:31 UTC;lo;28.69;28.69;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:36 UTC;eth0;81.40;80.60;47.02;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:36 UTC;lo;63.60;63.60;292.51;292.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:41 UTC;eth0;210.40;234.00;83.95;111.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:41 UTC;lo;93.40;93.40;201.56;201.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:46 UTC;eth0;186.60;190.60;81.58;96.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:46 UTC;lo;806.40;806.40;139.15;139.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:51 UTC;eth0;1658.00;1741.60;156.92;15242.28;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 08:36:51 UTC;lo;104.80;104.80;75.88;75.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:56 UTC;eth0;91.00;77.40;65.82;62.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:36:56 UTC;lo;29.80;29.80;41.71;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:01 UTC;eth0;73.20;83.00;35.47;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:01 UTC;lo;68.00;68.00;58.78;58.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:06 UTC;eth0;72.40;81.00;29.59;73.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:06 UTC;lo;23.80;23.80;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:11 UTC;eth0;48.40;62.40;19.95;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:11 UTC;lo;19.00;19.00;11.37;11.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:16 UTC;eth0;47.20;63.40;18.22;32.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:16 UTC;lo;21.40;21.40;17.41;17.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:21 UTC;eth0;74.60;75.20;45.18;15.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:21 UTC;lo;25.20;25.20;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:26 UTC;eth0;69.40;70.80;39.88;17.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:26 UTC;lo;59.40;59.40;27.61;27.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:31 UTC;eth0;30.60;45.00;7.69;6.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:31 UTC;lo;19.20;19.20;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:36 UTC;eth0;68.40;75.40;34.64;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:36 UTC;lo;32.40;32.40;25.91;25.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:41 UTC;eth0;53.40;73.20;15.56;13.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:41 UTC;lo;15.40;15.40;8.10;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:46 UTC;eth0;42.91;56.49;8.98;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:46 UTC;lo;33.13;33.13;160.82;160.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:51 UTC;eth0;98.20;106.20;53.61;83.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:51 UTC;lo;83.60;83.60;53.62;53.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:56 UTC;eth0;54.80;67.40;17.79;35.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:37:56 UTC;lo;51.60;51.60;117.44;117.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:01 UTC;eth0;48.20;54.00;27.50;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:01 UTC;lo;17.60;17.60;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:06 UTC;eth0;68.60;66.80;43.72;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:06 UTC;lo;41.40;41.40;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:11 UTC;eth0;93.80;92.00;60.66;78.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:11 UTC;lo;88.40;88.40;48.73;48.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:16 UTC;eth0;42.40;51.60;15.17;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:16 UTC;lo;28.00;28.00;19.32;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:21 UTC;eth0;57.20;61.20;26.86;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:21 UTC;lo;33.80;33.80;22.57;22.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:26 UTC;eth0;93.00;81.00;63.29;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:26 UTC;lo;23.20;23.20;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:31 UTC;eth0;35.40;50.40;9.74;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:31 UTC;lo;24.40;24.40;38.54;38.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:36 UTC;eth0;55.80;71.60;18.63;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:36 UTC;lo;30.00;30.00;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:41 UTC;eth0;45.00;67.20;10.57;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:41 UTC;lo;206.20;206.20;398.77;398.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:46 UTC;eth0;32.80;48.40;9.54;6.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:46 UTC;lo;1176.80;1176.80;275.63;275.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:51 UTC;eth0;99.00;99.80;51.74;159.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:51 UTC;lo;74.85;74.85;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:56 UTC;eth0;57.40;62.40;30.84;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:38:56 UTC;lo;39.80;39.80;250.21;250.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:01 UTC;eth0;54.80;53.20;33.34;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:01 UTC;lo;24.00;24.00;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:06 UTC;eth0;84.20;101.20;39.18;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:06 UTC;lo;60.00;60.00;56.64;56.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:11 UTC;eth0;89.20;114.60;31.75;20.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:11 UTC;lo;86.60;86.60;24.70;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:16 UTC;eth0;40.40;55.40;12.83;37.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:16 UTC;lo;42.20;42.20;84.00;84.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:21 UTC;eth0;95.80;84.00;65.42;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:21 UTC;lo;34.80;34.80;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:26 UTC;eth0;54.40;66.20;21.99;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:26 UTC;lo;28.00;28.00;18.82;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:31 UTC;eth0;36.40;51.80;9.27;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:31 UTC;lo;25.60;25.60;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:36 UTC;eth0;51.20;63.60;21.79;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:36 UTC;lo;42.80;42.80;17.78;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:41 UTC;eth0;42.20;62.60;10.76;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:41 UTC;lo;39.40;39.40;45.16;45.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:46 UTC;eth0;62.40;60.80;37.19;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:46 UTC;lo;23.00;23.00;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:51 UTC;eth0;93.80;103.80;38.54;214.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:51 UTC;lo;71.40;71.40;29.27;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:56 UTC;eth0;87.80;76.00;64.03;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:39:56 UTC;lo;48.40;48.40;48.71;48.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:01 UTC;eth0;79.00;94.60;35.69;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:01 UTC;lo;48.20;48.20;21.61;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:06 UTC;eth0;54.60;57.80;30.95;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:06 UTC;lo;28.60;28.60;196.67;196.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:11 UTC;eth0;53.60;68.80;21.76;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:11 UTC;lo;22.00;22.00;13.97;13.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:16 UTC;eth0;47.40;50.20;23.78;6.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:16 UTC;lo;32.80;32.80;22.81;22.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:21 UTC;eth0;58.20;66.40;25.71;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:21 UTC;lo;37.20;37.20;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:26 UTC;eth0;54.60;66.60;22.84;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:26 UTC;lo;45.20;45.20;65.96;65.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:31 UTC;eth0;31.80;50.40;5.80;6.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:31 UTC;lo;26.20;26.20;43.40;43.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:36 UTC;eth0;55.40;65.60;26.02;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:36 UTC;lo;45.80;45.80;63.05;63.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:41 UTC;eth0;41.40;63.20;10.42;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:41 UTC;lo;254.80;254.80;248.97;248.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:46 UTC;eth0;31.80;46.80;8.90;6.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:46 UTC;lo;650.80;650.80;114.03;114.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:51 UTC;eth0;111.00;107.40;57.40;161.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:51 UTC;lo;76.00;76.00;31.06;31.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:56 UTC;eth0;43.80;53.40;18.20;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:40:56 UTC;lo;28.80;28.80;16.28;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:01 UTC;eth0;54.20;59.40;29.77;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:01 UTC;lo;20.60;20.60;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:06 UTC;eth0;45.20;52.40;21.03;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:06 UTC;lo;29.40;29.40;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:11 UTC;eth0;53.60;67.20;21.78;11.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:11 UTC;lo;33.40;33.40;32.55;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:16 UTC;eth0;42.80;55.00;16.18;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:16 UTC;lo;36.80;36.80;198.56;198.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:21 UTC;eth0;77.40;79.80;46.61;15.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:21 UTC;lo;39.20;39.20;19.28;19.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:26 UTC;eth0;76.40;77.00;44.48;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:26 UTC;lo;31.00;31.00;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:31 UTC;eth0;34.00;51.60;7.64;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:31 UTC;lo;24.60;24.60;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:36 UTC;eth0;63.80;69.20;32.75;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:36 UTC;lo;50.20;50.20;298.25;298.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:41 UTC;eth0;48.20;73.40;9.99;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:41 UTC;lo;18.80;18.80;10.31;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:46 UTC;eth0;36.00;52.60;7.07;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:46 UTC;lo;20.60;20.60;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:51 UTC;eth0;87.00;95.40;39.75;105.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:51 UTC;lo;98.20;98.20;72.38;72.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:41:56 UTC;eth0;898.80;341.20;827.60;3188.75;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 08:41:56 UTC;lo;39.80;39.80;39.72;39.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:01 UTC;eth0;1000.40;1519.40;103.69;12022.18;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-06 08:42:01 UTC;lo;30.00;30.00;54.04;54.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:06 UTC;eth0;36.00;49.40;10.01;67.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:06 UTC;lo;24.20;24.20;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:11 UTC;eth0;49.40;63.60;20.57;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:11 UTC;lo;26.40;26.40;22.76;22.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:16 UTC;eth0;42.20;51.60;18.08;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:16 UTC;lo;20.80;20.80;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:21 UTC;eth0;83.80;85.40;45.16;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:21 UTC;lo;36.20;36.20;19.37;19.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:26 UTC;eth0;76.80;77.80;44.71;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:26 UTC;lo;64.00;64.00;32.88;32.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:31 UTC;eth0;35.00;48.80;9.15;6.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:31 UTC;lo;24.40;24.40;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:36 UTC;eth0;73.40;75.20;37.56;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:36 UTC;lo;38.40;38.40;19.57;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:41 UTC;eth0;54.60;79.00;17.04;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:41 UTC;lo;260.60;260.60;242.61;242.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:46 UTC;eth0;30.34;44.11;6.40;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:46 UTC;lo;659.88;659.88;316.95;316.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:51 UTC;eth0;114.00;114.40;66.64;68.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:51 UTC;lo;98.00;98.00;61.28;61.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:56 UTC;eth0;68.40;73.20;30.68;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:42:56 UTC;lo;35.80;35.80;36.26;36.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:01 UTC;eth0;69.80;81.60;28.24;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:01 UTC;lo;47.80;47.80;16.89;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:06 UTC;eth0;77.80;70.80;53.13;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:06 UTC;lo;49.80;49.80;25.30;25.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:11 UTC;eth0;79.24;78.64;47.44;75.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:11 UTC;lo;54.09;54.09;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:16 UTC;eth0;55.20;72.60;20.00;29.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:16 UTC;lo;32.40;32.40;14.14;14.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:21 UTC;eth0;265.60;101.40;282.70;127.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 08:43:21 UTC;lo;34.80;34.80;23.88;23.88;0.00;0.00;0.00;0.00
