# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 05:10:30 UTC;eth0;50.20;55.60;22.26;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:30 UTC;lo;26.80;26.80;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:35 UTC;eth0;142.20;116.20;91.89;18.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:35 UTC;lo;76.20;76.20;67.59;67.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:40 UTC;eth0;82.60;87.80;41.30;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:40 UTC;lo;49.80;49.80;192.91;192.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:45 UTC;eth0;65.20;64.80;32.52;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:45 UTC;lo;881.40;881.40;246.18;246.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:50 UTC;eth0;90.60;91.60;43.70;147.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:50 UTC;lo;59.80;59.80;33.29;33.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:55 UTC;eth0;67.20;80.00;26.09;19.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:10:55 UTC;lo;34.40;34.40;17.61;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:00 UTC;eth0;74.00;72.20;40.25;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:00 UTC;lo;35.00;35.00;18.20;18.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:05 UTC;eth0;98.60;104.00;38.69;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:05 UTC;lo;78.40;78.40;29.28;29.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:10 UTC;eth0;95.60;87.60;54.02;18.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:10 UTC;lo;66.40;66.40;44.03;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:15 UTC;eth0;50.30;65.67;14.08;28.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:15 UTC;lo;34.53;34.53;21.04;21.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:20 UTC;eth0;68.20;67.80;35.85;9.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:20 UTC;lo;22.20;22.20;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:25 UTC;eth0;90.60;78.40;58.83;15.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:25 UTC;lo;58.00;58.00;286.82;286.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:30 UTC;eth0;84.60;82.40;44.19;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:30 UTC;lo;40.00;40.00;41.68;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:35 UTC;eth0;289.40;266.00;155.87;115.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:35 UTC;lo;77.40;77.40;302.93;302.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:40 UTC;eth0;250.20;240.20;125.78;105.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:40 UTC;lo;39.20;39.20;31.01;31.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:45 UTC;eth0;1744.40;1927.80;154.33;15201.05;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 05:11:45 UTC;lo;31.60;31.60;16.11;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:50 UTC;eth0;136.00;118.80;86.16;110.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:50 UTC;lo;81.20;81.20;84.84;84.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:55 UTC;eth0;83.03;81.84;46.55;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:11:55 UTC;lo;24.15;24.15;45.04;45.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:00 UTC;eth0;47.20;51.80;21.50;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:00 UTC;lo;23.80;23.80;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:05 UTC;eth0;69.80;70.00;34.59;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:05 UTC;lo;33.60;33.60;25.38;25.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:10 UTC;eth0;58.20;68.80;19.76;73.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:10 UTC;lo;22.20;22.20;17.31;17.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:15 UTC;eth0;55.00;68.20;19.85;12.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:15 UTC;lo;18.40;18.40;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:20 UTC;eth0;84.20;75.60;53.52;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:20 UTC;lo;19.00;19.00;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:25 UTC;eth0;79.80;77.80;43.82;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:25 UTC;lo;36.20;36.20;18.15;18.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:30 UTC;eth0;74.40;76.00;40.75;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:30 UTC;lo;54.40;54.40;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:35 UTC;eth0;131.00;95.80;96.70;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:35 UTC;lo;22.20;22.20;47.99;47.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:40 UTC;eth0;90.40;93.20;47.02;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:40 UTC;lo;49.20;49.20;165.61;165.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:45 UTC;eth0;45.11;52.10;19.78;6.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:45 UTC;lo;873.85;873.85;456.94;456.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:50 UTC;eth0;137.80;124.60;82.15;96.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:50 UTC;lo;97.20;97.20;94.44;94.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:55 UTC;eth0;79.40;85.00;31.11;42.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:12:55 UTC;lo;38.80;38.80;39.45;39.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:00 UTC;eth0;56.09;64.07;23.56;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:00 UTC;lo;30.94;30.94;46.49;46.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:05 UTC;eth0;100.20;112.20;48.21;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:05 UTC;lo;78.00;78.00;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:10 UTC;eth0;114.60;92.60;83.51;80.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:10 UTC;lo;79.20;79.20;44.39;44.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:15 UTC;eth0;61.60;83.60;20.56;31.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:15 UTC;lo;33.60;33.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:20 UTC;eth0;119.80;96.60;80.44;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:20 UTC;lo;25.60;25.60;24.11;24.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:25 UTC;eth0;93.00;81.60;59.81;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:25 UTC;lo;19.60;19.60;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:30 UTC;eth0;47.20;54.40;19.99;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:30 UTC;lo;28.40;28.40;10.52;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:35 UTC;eth0;138.20;116.00;84.76;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:35 UTC;lo;66.80;66.80;61.11;61.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:40 UTC;eth0;84.83;86.23;39.68;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:40 UTC;lo;50.90;50.90;187.50;187.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:45 UTC;eth0;52.20;60.40;23.29;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:45 UTC;lo;884.60;884.60;361.59;361.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:50 UTC;eth0;111.60;105.20;58.52;162.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:50 UTC;lo;58.40;58.40;37.63;37.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:55 UTC;eth0;103.20;89.20;66.10;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:13:55 UTC;lo;27.00;27.00;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:00 UTC;eth0;68.00;63.60;40.26;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:00 UTC;lo;30.60;30.60;15.00;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:05 UTC;eth0;85.80;83.00;42.74;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:05 UTC;lo;79.40;79.40;362.65;362.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:10 UTC;eth0;118.60;158.80;34.45;31.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:10 UTC;lo;126.60;126.60;43.61;43.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:15 UTC;eth0;57.00;73.20;18.13;31.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:15 UTC;lo;40.00;40.00;28.76;28.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:20 UTC;eth0;69.20;66.60;39.91;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:20 UTC;lo;20.80;20.80;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:25 UTC;eth0;1255.20;744.00;847.16;5827.06;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-08 05:14:25 UTC;lo;43.60;43.60;18.17;18.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:30 UTC;eth0;768.40;1196.00;100.04;9394.09;0.00;0.00;0.00;0.15
hn0-hadoop;5;2024-07-08 05:14:30 UTC;lo;40.00;40.00;43.58;43.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:35 UTC;eth0;134.20;102.60;93.86;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:35 UTC;lo;51.60;51.60;56.28;56.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:40 UTC;eth0;82.60;81.40;45.83;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:40 UTC;lo;60.20;60.20;302.44;302.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:45 UTC;eth0;74.20;62.20;56.80;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:45 UTC;lo;857.00;857.00;153.53;153.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:50 UTC;eth0;143.60;114.60;89.08;238.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:50 UTC;lo;63.60;63.60;47.48;47.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:55 UTC;eth0;62.20;69.00;27.16;19.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:14:55 UTC;lo;22.20;22.20;39.40;39.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:00 UTC;eth0;55.60;60.60;23.34;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:00 UTC;lo;35.00;35.00;13.24;13.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:05 UTC;eth0;71.60;73.00;33.50;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:05 UTC;lo;39.80;39.80;31.18;31.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:10 UTC;eth0;72.60;74.60;35.37;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:10 UTC;lo;25.00;25.00;22.65;22.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:15 UTC;eth0;48.60;65.80;15.45;28.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:15 UTC;lo;44.60;44.60;269.97;269.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:20 UTC;eth0;89.20;80.00;55.53;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:20 UTC;lo;18.80;18.80;24.74;24.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:25 UTC;eth0;107.80;90.00;75.28;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:25 UTC;lo;30.00;30.00;25.27;25.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:30 UTC;eth0;50.80;58.00;23.63;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:30 UTC;lo;32.00;32.00;14.87;14.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:35 UTC;eth0;119.20;88.80;87.80;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:35 UTC;lo;34.20;34.20;54.71;54.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:40 UTC;eth0;62.80;67.40;32.89;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:40 UTC;lo;18.80;18.80;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:45 UTC;eth0;50.60;57.20;22.96;8.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:45 UTC;lo;22.40;22.40;13.38;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:50 UTC;eth0;76.00;84.20;30.59;153.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:50 UTC;lo;57.40;57.40;32.78;32.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:55 UTC;eth0;153.60;80.00;139.97;79.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 05:15:55 UTC;lo;28.00;28.00;11.69;11.69;0.00;0.00;0.00;0.00
