# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 22:11:20 UTC;682044;1419860;7454488;91.62;54956;914036;12981196;83.88;5267812;1740104;1392
hn0-hadoop;5;2024-07-13 22:11:25 UTC;665752;1403904;7470780;91.82;54964;914364;12969756;83.80;5284732;1740176;2000
hn0-hadoop;5;2024-07-13 22:11:30 UTC;675876;1414120;7460656;91.69;54964;914388;12973768;83.83;5273976;1740176;2032
hn0-hadoop;5;2024-07-13 22:11:35 UTC;677844;1416120;7458688;91.67;54964;914416;12975124;83.84;5271820;1740204;500
hn0-hadoop;5;2024-07-13 22:11:40 UTC;686908;1424972;7449624;91.56;54964;914152;12971316;83.81;5261552;1739932;236
hn0-hadoop;5;2024-07-13 22:11:45 UTC;689068;1427204;7447464;91.53;54964;914224;12969812;83.80;5260560;1739668;340
hn0-hadoop;5;2024-07-13 22:11:50 UTC;689604;1427760;7446928;91.52;54964;914244;12969812;83.80;5260580;1739672;208
hn0-hadoop;5;2024-07-13 22:11:55 UTC;689728;1427952;7446804;91.52;54976;914312;12969812;83.80;5260852;1739740;584
hn0-hadoop;5;2024-07-13 22:12:00 UTC;682712;1421236;7453820;91.61;54984;914668;12975472;83.84;5269288;1739820;984
hn0-hadoop;5;2024-07-13 22:12:05 UTC;689188;1427528;7447344;91.53;54984;914520;12968860;83.80;5261300;1739488;852
hn0-hadoop;5;2024-07-13 22:12:10 UTC;677924;1416464;7458608;91.67;54984;914708;12973548;83.83;5273692;1739640;1040
hn0-hadoop;5;2024-07-13 22:12:15 UTC;690216;1428468;7446316;91.52;54984;914416;12969240;83.80;5260468;1739348;1656
hn0-hadoop;5;2024-07-13 22:12:20 UTC;684516;1422736;7452016;91.59;54984;914448;12980756;83.87;5266240;1739348;1600
hn0-hadoop;5;2024-07-13 22:12:25 UTC;684060;1422360;7452472;91.59;54992;914496;12961004;83.75;5266992;1739220;1680
hn0-hadoop;5;2024-07-13 22:12:30 UTC;688044;1426396;7448488;91.54;55000;914512;12957184;83.72;5261444;1739228;1352
hn0-hadoop;5;2024-07-13 22:12:35 UTC;679460;1418136;7457072;91.65;55000;914836;12968260;83.79;5271520;1739552;1672
hn0-hadoop;5;2024-07-13 22:12:40 UTC;680056;1418884;7456476;91.64;55000;914876;12967300;83.79;5271396;1739576;1720
hn0-hadoop;5;2024-07-13 22:12:45 UTC;683340;1422200;7453192;91.60;55000;914900;12960500;83.74;5267540;1739496;740
hn0-hadoop;5;2024-07-13 22:12:50 UTC;688168;1427020;7448364;91.54;55000;914948;12963180;83.76;5262336;1739544;272
hn0-hadoop;5;2024-07-13 22:12:55 UTC;689352;1428328;7447180;91.53;55004;915072;12963180;83.76;5261740;1739668;728
hn0-hadoop;5;2024-07-13 22:13:00 UTC;688596;1427600;7447936;91.54;55004;915112;12959084;83.73;5261508;1739544;736
hn0-hadoop;5;2024-07-13 22:13:05 UTC;688124;1427184;7448408;91.54;55012;915140;12967256;83.79;5262228;1739472;660
hn0-hadoop;5;2024-07-13 22:13:10 UTC;678576;1418012;7457956;91.66;55012;915460;12964424;83.77;5271248;1739764;968
hn0-hadoop;5;2024-07-13 22:13:15 UTC;678668;1418136;7457864;91.66;55012;915488;12953768;83.70;5271208;1739792;1004
hn0-hadoop;5;2024-07-13 22:13:20 UTC;667316;1406628;7469216;91.80;55012;915412;12998964;83.99;5283052;1739608;2044
hn0-hadoop;5;2024-07-13 22:13:25 UTC;645612;1384900;7490920;92.07;55020;915304;13173328;85.12;5305004;1739504;1792
hn0-hadoop;5;2024-07-13 22:13:30 UTC;499416;1239128;7637116;93.86;55020;915868;13250172;85.61;5450308;1740068;2020
hn0-hadoop;5;2024-07-13 22:13:35 UTC;687892;1427116;7448640;91.55;55020;915452;12973292;83.83;5262052;1739628;1608
hn0-hadoop;5;2024-07-13 22:13:40 UTC;687320;1426612;7449212;91.55;55028;915480;12973292;83.83;5261508;1739676;1504
hn0-hadoop;5;2024-07-13 22:13:45 UTC;672860;1412456;7463672;91.73;55028;915800;12976504;83.85;5276596;1739768;1832
hn0-hadoop;5;2024-07-13 22:13:50 UTC;675948;1415596;7460584;91.69;55028;915832;13029944;84.19;5275060;1739796;1864
hn0-hadoop;5;2024-07-13 22:13:55 UTC;673760;1413456;7462772;91.72;55044;917892;13034928;84.22;5275100;1741848;2280
hn0-hadoop;5;2024-07-13 22:14:00 UTC;684044;1423504;7452488;91.59;55044;917636;13020004;84.13;5262576;1741332;2028
hn0-hadoop;5;2024-07-13 22:14:05 UTC;684288;1423812;7452244;91.59;55044;917676;13022008;84.14;5263428;1741156;1884
hn0-hadoop;5;2024-07-13 22:14:10 UTC;685044;1424624;7451488;91.58;55052;917724;13006428;84.04;5262636;1741204;1808
hn0-hadoop;5;2024-07-13 22:14:15 UTC;687248;1426856;7449284;91.55;55052;915772;13022032;84.14;5263036;1738932;1732
hn0-hadoop;5;2024-07-13 22:14:20 UTC;662668;1402632;7473864;91.86;55052;916112;13064472;84.41;5288308;1739200;2076
hn0-hadoop;5;2024-07-13 22:14:25 UTC;551864;1291752;7584668;93.22;55056;916040;13471572;87.05;5395116;1738852;2076
hn0-hadoop;5;2024-07-13 22:14:30 UTC;610364;1350424;7526168;92.50;55056;916208;13535180;87.46;5338416;1738696;1772
hn0-hadoop;5;2024-07-13 22:14:35 UTC;502956;1243496;7633576;93.82;55056;916628;13647516;88.18;5443932;1739084;2196
hn0-hadoop;5;2024-07-13 22:14:40 UTC;680608;1421172;7455924;91.64;55064;916632;13130548;84.84;5265724;1739076;2160
hn0-hadoop;5;2024-07-13 22:14:45 UTC;681508;1422020;7455024;91.62;55064;916660;13139192;84.90;5265732;1739096;2144
hn0-hadoop;5;2024-07-13 22:14:50 UTC;682784;1423676;7453748;91.61;55064;917000;13111120;84.72;5265136;1739092;3396
hn0-hadoop;5;2024-07-13 22:14:55 UTC;666664;1407924;7469868;91.81;55068;917356;13116328;84.75;5281760;1739340;1768
hn0-hadoop;5;2024-07-13 22:15:00 UTC;669908;1411220;7466624;91.77;55068;917408;13100860;84.65;5279652;1739356;1968
hn0-hadoop;5;2024-07-13 22:15:05 UTC;676712;1418204;7459820;91.68;55068;917576;13092816;84.60;5273228;1739388;1992
hn0-hadoop;5;2024-07-13 22:15:10 UTC;674232;1415472;7462300;91.71;55076;917312;13086520;84.56;5275140;1738992;1700
hn0-hadoop;5;2024-07-13 22:15:15 UTC;673124;1414304;7463408;91.73;55076;917332;13091504;84.59;5275588;1738932;1736
hn0-hadoop;5;2024-07-13 22:15:20 UTC;665144;1406364;7471388;91.83;55076;917384;13190764;85.23;5283344;1738984;736
hn0-hadoop;5;2024-07-13 22:15:25 UTC;502972;1244940;7633560;93.82;55080;918000;13407284;86.63;5446920;1739556;2100
hn0-hadoop;5;2024-07-13 22:15:30 UTC;678548;1420148;7457984;91.66;55080;917780;13015788;84.10;5272288;1739232;1680
hn0-hadoop;5;2024-07-13 22:15:35 UTC;680120;1421872;7456412;91.64;55080;917816;12996780;83.98;5271112;1739204;1728
hn0-hadoop;5;2024-07-13 22:15:40 UTC;680436;1422228;7456096;91.64;55088;917848;12990216;83.93;5270180;1739236;1760
hn0-hadoop;5;2024-07-13 22:15:45 UTC;686856;1428284;7449676;91.56;55088;917580;13003160;84.02;5264452;1738912;1440
hn0-hadoop;5;2024-07-13 22:15:50 UTC;686148;1427812;7450384;91.57;55088;917824;12996036;83.97;5264324;1738916;1700
hn0-hadoop;5;2024-07-13 22:15:55 UTC;685644;1427364;7450888;91.57;55108;917868;12996036;83.97;5264660;1738928;836
hn0-hadoop;5;2024-07-13 22:16:00 UTC;686336;1428128;7450196;91.56;55108;917912;12985036;83.90;5264840;1738676;1976
hn0-hadoop;5;2024-07-13 22:16:05 UTC;683660;1425624;7452872;91.60;55108;920064;12991276;83.94;5265284;1740736;1832
hn0-hadoop;5;2024-07-13 22:16:10 UTC;668752;1410972;7467780;91.78;55116;920272;13006664;84.04;5281048;1740532;2088
hn0-hadoop;5;2024-07-13 22:16:15 UTC;667588;1409780;7468944;91.80;55116;920288;13009336;84.06;5282096;1740468;2096
hn0-hadoop;5;2024-07-13 22:16:20 UTC;676100;1418012;7460432;91.69;55116;920008;13013820;84.09;5274496;1740188;1776
hn0-hadoop;5;2024-07-13 22:16:25 UTC;613460;1355504;7523072;92.46;55116;920120;13203740;85.31;5335036;1740280;1772
hn0-hadoop;5;2024-07-13 22:16:30 UTC;495808;1238400;7640724;93.91;55120;918716;13265608;85.71;5451372;1745192;2044
hn0-hadoop;5;2024-07-13 22:16:35 UTC;685488;1427516;7451044;91.58;55120;918164;12998752;83.99;5260252;1744416;1540
hn0-hadoop;5;2024-07-13 22:16:40 UTC;672124;1414496;7464408;91.74;55128;918496;13005376;84.03;5275304;1744752;1688
hn0-hadoop;5;2024-07-13 22:16:45 UTC;674392;1416796;7462140;91.71;55128;918520;13002488;84.01;5272900;1744632;1684
hn0-hadoop;5;2024-07-13 22:16:50 UTC;675400;1418184;7461132;91.70;55128;918892;13008992;84.06;5272388;1744732;2056
hn0-hadoop;5;2024-07-13 22:16:55 UTC;686180;1428748;7450352;91.57;55128;918656;12983952;83.89;5260052;1744472;608
hn0-hadoop;5;2024-07-13 22:17:00 UTC;687912;1430544;7448620;91.55;55140;918684;12979728;83.87;5259832;1744408;1064
hn0-hadoop;5;2024-07-13 22:17:05 UTC;685092;1429800;7451440;91.58;55232;920632;12994484;83.96;5262108;1744416;1156
hn0-hadoop;5;2024-07-13 22:17:10 UTC;679832;1424576;7456700;91.64;55240;920660;12994484;83.96;5267512;1744080;1184
hn0-hadoop;5;2024-07-13 22:17:15 UTC;668484;1413560;7468048;91.78;55240;920980;13008860;84.06;5280164;1744348;1064
hn0-hadoop;5;2024-07-13 22:17:20 UTC;669012;1414132;7467520;91.78;55240;921020;13029996;84.19;5279800;1744392;2156
hn0-hadoop;5;2024-07-13 22:17:25 UTC;673668;1418708;7462864;91.72;55240;921052;12990360;83.94;5274536;1744376;2140
hn0-hadoop;5;2024-07-13 22:17:30 UTC;682780;1427548;7453752;91.61;55240;920776;12999368;83.99;5263336;1743880;1340
hn0-hadoop;5;2024-07-13 22:17:35 UTC;682876;1427624;7453656;91.61;55244;920752;12985960;83.91;5263832;1743828;1712
hn0-hadoop;5;2024-07-13 22:17:40 UTC;683348;1428136;7453184;91.60;55256;920788;12985960;83.91;5263164;1743856;1796
hn0-hadoop;5;2024-07-13 22:17:45 UTC;683600;1428416;7452932;91.60;55256;920816;12994048;83.96;5263180;1743872;1828
hn0-hadoop;5;2024-07-13 22:17:50 UTC;681464;1426580;7455068;91.62;55256;921100;12988412;83.92;5266080;1743820;1928
hn0-hadoop;5;2024-07-13 22:17:55 UTC;682280;1427420;7454252;91.61;55256;921084;12991256;83.94;5265656;1743860;912
hn0-hadoop;5;2024-07-13 22:18:00 UTC;674148;1419508;7462384;91.71;55272;921280;12978760;83.86;5274756;1743788;1220
hn0-hadoop;5;2024-07-13 22:18:05 UTC;684464;1429616;7452068;91.59;55272;921040;12982608;83.89;5263108;1743528;1908
hn0-hadoop;5;2024-07-13 22:18:10 UTC;683944;1429148;7452588;91.59;55272;921068;12983828;83.89;5263472;1743440;1488
hn0-hadoop;5;2024-07-13 22:18:15 UTC;683628;1428908;7452904;91.60;55280;921092;12983828;83.89;5263800;1743412;1528
hn0-hadoop;5;2024-07-13 22:18:20 UTC;679248;1424548;7457284;91.65;55280;921112;13014468;84.09;5268864;1743432;1548
hn0-hadoop;5;2024-07-13 22:18:25 UTC;672640;1418312;7463892;91.73;55280;921480;13000200;84.00;5273484;1743776;2720
hn0-hadoop;5;2024-07-13 22:18:30 UTC;666844;1412556;7469688;91.80;55288;921496;13010668;84.07;5280748;1743600;3116
hn0-hadoop;5;2024-07-13 22:18:35 UTC;681452;1427172;7455080;91.62;55288;921536;12986376;83.91;5264612;1743628;3156
hn0-hadoop;5;2024-07-13 22:18:40 UTC;682224;1427672;7454308;91.62;55288;921284;12987056;83.91;5264124;1743352;1700
hn0-hadoop;5;2024-07-13 22:18:45 UTC;682648;1428184;7453884;91.61;55288;921308;12987056;83.91;5264152;1743392;1744
hn0-hadoop;5;2024-07-13 22:18:50 UTC;679832;1425616;7456700;91.64;55296;921652;13036012;84.23;5265204;1743520;2112
hn0-hadoop;5;2024-07-13 22:18:55 UTC;680480;1426280;7456052;91.64;55296;921724;13037088;84.24;5265328;1743564;1684
hn0-hadoop;5;2024-07-13 22:19:00 UTC;669228;1415372;7467304;91.78;55304;922044;13041108;84.26;5277788;1743896;688
hn0-hadoop;5;2024-07-13 22:19:05 UTC;662376;1408604;7474156;91.86;55304;922112;13067308;84.43;5282308;1743840;1812
hn0-hadoop;5;2024-07-13 22:19:10 UTC;598992;1345120;7537540;92.64;55304;922156;13472088;87.05;5346296;1743688;1740
hn0-hadoop;5;2024-07-13 22:19:15 UTC;667348;1413292;7469184;91.80;55304;923856;13043468;84.28;5275152;1745468;1420
hn0-hadoop;5;2024-07-13 22:19:20 UTC;671756;1417732;7464776;91.74;55312;923880;13072612;84.47;5273996;1745388;1460
hn0-hadoop;5;2024-07-13 22:19:25 UTC;542880;1289012;7593652;93.33;55312;924056;13536732;87.47;5397372;1745560;1352
hn0-hadoop;5;2024-07-13 22:19:30 UTC;527184;1273336;7609348;93.52;55320;922100;13792636;89.12;5414264;1745900;2836
