# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 05:45:41 UTC;eth0;37.40;50.80;13.59;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:41 UTC;lo;19.80;19.80;8.99;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:46 UTC;eth0;42.20;56.40;15.10;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:46 UTC;lo;23.60;23.60;7.96;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:51 UTC;eth0;93.00;100.20;38.85;158.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:51 UTC;lo;80.00;80.00;33.74;33.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:56 UTC;eth0;82.40;67.20;64.76;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:45:56 UTC;lo;38.40;38.40;45.41;45.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:01 UTC;eth0;58.00;78.60;10.24;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:01 UTC;lo;66.60;66.60;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:06 UTC;eth0;46.60;49.80;22.43;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:06 UTC;lo;33.20;33.20;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:11 UTC;eth0;52.60;57.40;25.58;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:11 UTC;lo;26.80;26.80;30.69;30.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:16 UTC;eth0;58.60;55.60;38.10;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:16 UTC;lo;38.60;38.60;25.96;25.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:21 UTC;eth0;75.00;82.00;36.28;17.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:21 UTC;lo;39.60;39.60;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:26 UTC;eth0;55.40;61.40;25.77;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:26 UTC;lo;56.40;56.40;282.82;282.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:31 UTC;eth0;43.71;58.88;13.76;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:31 UTC;lo;32.53;32.53;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:36 UTC;eth0;92.40;98.60;45.58;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:36 UTC;lo;61.80;61.80;272.08;272.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:41 UTC;eth0;196.80;215.00;80.94;106.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:41 UTC;lo;143.40;143.40;215.90;215.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:46 UTC;eth0;186.00;193.60;83.23;96.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:46 UTC;lo;772.60;772.60;134.69;134.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:51 UTC;eth0;1505.00;1789.00;154.52;15292.37;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 05:46:51 UTC;lo;97.60;97.60;76.61;76.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:56 UTC;eth0;50.80;53.00;29.04;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:46:56 UTC;lo;24.40;24.40;12.80;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:01 UTC;eth0;45.00;55.60;14.44;67.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:01 UTC;lo;24.00;24.00;49.64;49.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:06 UTC;eth0;67.00;63.00;41.86;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:06 UTC;lo;19.60;19.60;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:11 UTC;eth0;48.40;58.60;25.02;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:11 UTC;lo;20.00;20.00;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:16 UTC;eth0;72.00;79.80;36.76;33.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:16 UTC;lo;21.80;21.80;11.50;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:21 UTC;eth0;78.60;79.80;49.14;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:21 UTC;lo;24.00;24.00;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:26 UTC;eth0;86.00;74.40;62.23;14.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:26 UTC;lo;58.00;58.00;24.23;24.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:31 UTC;eth0;46.60;62.60;16.48;8.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:31 UTC;lo;23.60;23.60;13.31;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:36 UTC;eth0;48.80;68.80;15.94;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:36 UTC;lo;18.60;18.60;9.09;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:41 UTC;eth0;41.20;59.20;11.19;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:41 UTC;lo;25.00;25.00;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:46 UTC;eth0;39.20;53.40;10.34;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:46 UTC;lo;50.60;50.60;230.33;230.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:51 UTC;eth0;109.80;109.20;62.75;84.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:51 UTC;lo;84.00;84.00;56.26;56.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:56 UTC;eth0;87.60;79.80;52.92;35.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:47:56 UTC;lo;38.20;38.20;58.25;58.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:01 UTC;eth0;26.40;41.60;4.49;4.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:01 UTC;lo;16.40;16.40;11.08;11.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:06 UTC;eth0;75.00;70.80;50.98;13.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:06 UTC;lo;64.60;64.60;36.29;36.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:11 UTC;eth0;83.20;78.60;51.61;74.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:11 UTC;lo;71.40;71.40;52.03;52.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:16 UTC;eth0;46.00;54.00;18.98;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:16 UTC;lo;30.20;30.20;14.99;14.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:21 UTC;eth0;65.40;68.80;31.47;12.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:21 UTC;lo;27.60;27.60;19.71;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:26 UTC;eth0;50.00;64.40;15.88;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:26 UTC;lo;21.20;21.20;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:31 UTC;eth0;44.20;62.20;13.48;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:31 UTC;lo;30.40;30.40;42.59;42.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:36 UTC;eth0;88.60;88.80;47.54;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:36 UTC;lo;32.00;32.00;16.63;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:41 UTC;eth0;33.20;55.00;6.69;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:41 UTC;lo;252.20;252.20;464.58;464.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:46 UTC;eth0;44.20;59.40;16.66;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:46 UTC;lo;1125.20;1125.20;205.88;205.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:51 UTC;eth0;97.40;98.20;48.32;161.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:51 UTC;lo;74.40;74.40;33.56;33.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:56 UTC;eth0;73.60;59.60;59.88;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:48:56 UTC;lo;45.00;45.00;283.09;283.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:01 UTC;eth0;66.40;82.40;27.47;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:01 UTC;lo;62.00;62.00;21.41;21.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:06 UTC;eth0;79.84;104.19;32.30;19.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:06 UTC;lo;39.72;39.72;107.80;107.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:11 UTC;eth0;81.20;104.60;30.27;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:11 UTC;lo;93.40;93.40;28.98;28.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:16 UTC;eth0;43.40;59.80;12.86;38.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:16 UTC;lo;23.80;23.80;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:21 UTC;eth0;75.20;79.60;37.33;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:21 UTC;lo;36.20;36.20;22.95;22.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:26 UTC;eth0;56.20;62.20;28.64;11.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:26 UTC;lo;24.80;24.80;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:31 UTC;eth0;47.20;66.00;14.28;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:31 UTC;lo;29.20;29.20;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:36 UTC;eth0;44.20;63.20;13.23;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:36 UTC;lo;37.60;37.60;23.77;23.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:41 UTC;eth0;33.40;50.60;9.60;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:41 UTC;lo;40.40;40.40;47.15;47.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:46 UTC;eth0;59.60;58.60;39.78;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:46 UTC;lo;21.80;21.80;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:51 UTC;eth0;92.40;99.60;37.71;213.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:51 UTC;lo;70.20;70.20;31.74;31.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:56 UTC;eth0;59.00;59.40;35.34;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:49:56 UTC;lo;23.60;23.60;16.23;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:01 UTC;eth0;44.40;56.20;15.98;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:01 UTC;lo;22.00;22.00;15.27;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:06 UTC;eth0;66.60;62.80;41.76;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:06 UTC;lo;18.40;18.40;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:11 UTC;eth0;55.60;60.80;29.59;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:11 UTC;lo;28.80;28.80;18.21;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:16 UTC;eth0;52.80;59.00;24.29;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:16 UTC;lo;57.80;57.80;290.88;290.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:21 UTC;eth0;94.00;86.20;57.07;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:21 UTC;lo;39.40;39.40;35.41;35.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:26 UTC;eth0;64.40;64.60;40.16;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:26 UTC;lo;23.80;23.80;10.74;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:31 UTC;eth0;55.80;75.40;14.24;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:31 UTC;lo;33.00;33.00;47.00;47.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:36 UTC;eth0;64.60;77.40;26.94;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:36 UTC;lo;31.20;31.20;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:41 UTC;eth0;41.60;54.60;15.27;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:41 UTC;lo;243.60;243.60;227.91;227.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:46 UTC;eth0;40.00;55.60;10.94;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:46 UTC;lo;653.00;653.00;114.27;114.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:51 UTC;eth0;92.00;102.60;36.12;159.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:51 UTC;lo;75.80;75.80;33.25;33.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:56 UTC;eth0;51.20;57.20;25.69;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:50:56 UTC;lo;32.00;32.00;43.44;43.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:01 UTC;eth0;48.40;61.40;16.15;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:01 UTC;lo;20.00;20.00;12.04;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:06 UTC;eth0;40.00;55.40;10.33;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:06 UTC;lo;23.00;23.00;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:11 UTC;eth0;58.80;70.00;28.13;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:11 UTC;lo;41.00;41.00;40.12;40.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:16 UTC;eth0;60.40;71.40;24.25;30.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:16 UTC;lo;25.40;25.40;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:21 UTC;eth0;88.40;98.60;41.41;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:21 UTC;lo;39.40;39.40;26.72;26.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:26 UTC;eth0;66.40;74.40;30.24;13.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:26 UTC;lo;48.00;48.00;259.58;259.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:31 UTC;eth0;55.20;73.80;16.41;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:31 UTC;lo;31.20;31.20;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:36 UTC;eth0;66.60;77.40;31.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:36 UTC;lo;57.40;57.40;293.78;293.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:41 UTC;eth0;33.40;52.00;6.77;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:41 UTC;lo;21.40;21.40;9.13;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:46 UTC;eth0;38.60;53.00;12.96;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:46 UTC;lo;29.40;29.40;13.40;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:51 UTC;eth0;298.40;113.37;319.74;97.93;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-06 05:51:51 UTC;lo;110.58;110.58;79.88;79.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:51:56 UTC;eth0;1485.60;1403.40;611.21;12194.19;0.00;0.00;0.00;0.20
hn0-hadoop;5;2024-07-06 05:51:56 UTC;lo;31.80;31.80;15.94;15.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:01 UTC;eth0;352.20;482.20;49.02;3020.69;0.00;0.00;0.00;0.05
hn0-hadoop;5;2024-07-06 05:52:01 UTC;lo;61.60;61.60;52.41;52.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:06 UTC;eth0;55.20;61.60;26.92;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:06 UTC;lo;25.80;25.80;17.32;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:11 UTC;eth0;61.00;72.00;27.01;72.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:11 UTC;lo;27.60;27.60;17.97;17.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:16 UTC;eth0;49.60;55.80;25.81;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:16 UTC;lo;17.80;17.80;8.62;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:21 UTC;eth0;98.40;94.60;61.43;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:21 UTC;lo;38.40;38.40;27.59;27.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:26 UTC;eth0;77.20;73.40;45.47;15.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:26 UTC;lo;62.60;62.60;26.85;26.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:31 UTC;eth0;50.90;66.67;16.96;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:31 UTC;lo;29.74;29.74;14.89;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:36 UTC;eth0;55.00;70.20;21.25;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:36 UTC;lo;24.40;24.40;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:41 UTC;eth0;43.00;63.80;13.64;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:41 UTC;lo;336.60;336.60;248.94;248.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:46 UTC;eth0;31.80;46.40;7.78;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:46 UTC;lo;590.80;590.80;163.79;163.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:51 UTC;eth0;112.20;113.80;61.75;87.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:51 UTC;lo;93.40;93.40;63.54;63.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:56 UTC;eth0;60.60;65.20;27.86;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:52:56 UTC;lo;46.80;46.80;258.37;258.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:01 UTC;eth0;41.00;52.20;15.01;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:01 UTC;lo;16.60;16.60;11.20;11.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:06 UTC;eth0;72.00;69.40;45.24;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:06 UTC;lo;42.40;42.40;33.65;33.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:11 UTC;eth0;89.80;79.40;63.03;76.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:11 UTC;lo;62.80;62.80;33.15;33.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:16 UTC;eth0;56.00;70.20;22.16;30.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:16 UTC;lo;34.80;34.80;11.94;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:21 UTC;eth0;264.00;111.40;271.89;125.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 05:53:21 UTC;lo;38.80;38.80;30.26;30.26;0.00;0.00;0.00;0.00
