# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 09:08:40 UTC;-1;21.15;0.00;10.35;0.00;0.00;68.49
hn0-hadoop;5;2024-07-13 09:08:45 UTC;-1;21.38;0.00;8.41;0.00;0.00;70.21
hn0-hadoop;5;2024-07-13 09:08:50 UTC;-1;25.53;0.00;11.35;0.00;0.00;63.12
hn0-hadoop;5;2024-07-13 09:08:55 UTC;-1;5.40;0.00;6.14;0.00;0.00;88.46
hn0-hadoop;5;2024-07-13 09:09:00 UTC;-1;20.44;0.00;8.16;0.22;0.00;71.18
hn0-hadoop;5;2024-07-13 09:09:05 UTC;-1;25.58;0.00;8.51;0.00;0.00;65.91
hn0-hadoop;5;2024-07-13 09:09:10 UTC;-1;39.63;0.00;14.33;0.00;0.00;46.04
hn0-hadoop;5;2024-07-13 09:09:15 UTC;-1;22.35;0.00;11.09;0.00;0.00;66.56
hn0-hadoop;5;2024-07-13 09:09:20 UTC;-1;22.47;0.00;10.06;0.00;0.00;67.47
hn0-hadoop;5;2024-07-13 09:09:25 UTC;-1;51.43;0.00;26.25;0.06;0.00;22.26
hn0-hadoop;5;2024-07-13 09:09:30 UTC;-1;49.46;0.00;17.95;0.12;0.00;32.47
hn0-hadoop;5;2024-07-13 09:09:35 UTC;-1;44.34;0.00;11.72;0.00;0.00;43.93
hn0-hadoop;5;2024-07-13 09:09:40 UTC;-1;9.63;0.00;8.57;0.00;0.00;81.80
hn0-hadoop;5;2024-07-13 09:09:45 UTC;-1;5.57;0.00;4.57;0.00;0.00;89.85
hn0-hadoop;5;2024-07-13 09:09:50 UTC;-1;20.55;0.00;9.80;0.00;0.00;69.65
hn0-hadoop;5;2024-07-13 09:09:55 UTC;-1;21.58;0.00;10.51;0.06;0.00;67.85
hn0-hadoop;5;2024-07-13 09:10:00 UTC;-1;20.45;0.00;10.53;0.17;0.00;68.85
hn0-hadoop;5;2024-07-13 09:10:05 UTC;-1;5.01;0.00;4.96;0.00;0.00;90.04
hn0-hadoop;5;2024-07-13 09:10:10 UTC;-1;4.67;0.00;6.04;0.00;0.00;89.29
hn0-hadoop;5;2024-07-13 09:10:15 UTC;-1;6.40;0.00;4.37;0.00;0.00;89.23
hn0-hadoop;5;2024-07-13 09:10:20 UTC;-1;19.44;0.00;8.86;0.00;0.00;71.71
hn0-hadoop;5;2024-07-13 09:10:25 UTC;-1;60.25;0.00;32.18;0.07;0.00;7.51
hn0-hadoop;5;2024-07-13 09:10:30 UTC;-1;64.56;0.00;30.54;0.00;0.00;4.91
hn0-hadoop;5;2024-07-13 09:10:35 UTC;-1;69.16;0.00;24.79;0.13;0.00;5.92
hn0-hadoop;5;2024-07-13 09:10:40 UTC;-1;52.10;0.00;21.19;0.19;0.00;26.52
hn0-hadoop;5;2024-07-13 09:10:45 UTC;-1;6.62;0.00;4.16;0.00;0.00;89.22
hn0-hadoop;5;2024-07-13 09:10:50 UTC;-1;11.59;0.00;5.58;0.00;0.00;82.83
hn0-hadoop;5;2024-07-13 09:10:55 UTC;-1;9.18;0.00;4.96;0.00;0.00;85.86
hn0-hadoop;5;2024-07-13 09:11:00 UTC;-1;8.28;0.00;5.04;0.32;0.00;86.37
hn0-hadoop;5;2024-07-13 09:11:05 UTC;-1;27.91;0.00;14.92;0.00;0.00;57.18
hn0-hadoop;5;2024-07-13 09:11:10 UTC;-1;21.77;0.00;10.94;0.00;0.00;67.29
hn0-hadoop;5;2024-07-13 09:11:15 UTC;-1;14.59;0.00;6.65;0.06;0.00;78.70
hn0-hadoop;5;2024-07-13 09:11:20 UTC;-1;4.88;0.00;4.72;0.00;0.00;90.40
hn0-hadoop;5;2024-07-13 09:11:25 UTC;-1;8.54;0.00;6.55;0.00;0.00;84.91
hn0-hadoop;5;2024-07-13 09:11:30 UTC;-1;6.51;0.00;5.30;0.16;0.00;88.03
hn0-hadoop;5;2024-07-13 09:11:35 UTC;-1;9.24;0.00;4.81;0.00;0.00;85.95
hn0-hadoop;5;2024-07-13 09:11:40 UTC;-1;21.30;0.00;9.05;0.00;0.00;69.65
hn0-hadoop;5;2024-07-13 09:11:45 UTC;-1;21.69;0.00;8.50;0.00;0.00;69.82
hn0-hadoop;5;2024-07-13 09:11:50 UTC;-1;15.63;0.00;7.57;0.00;0.00;76.80
hn0-hadoop;5;2024-07-13 09:11:55 UTC;-1;4.02;0.00;4.55;0.05;0.00;91.38
hn0-hadoop;5;2024-07-13 09:12:00 UTC;-1;4.58;0.00;4.95;0.21;0.00;90.26
hn0-hadoop;5;2024-07-13 09:12:05 UTC;-1;4.90;0.00;4.43;0.00;0.00;90.66
hn0-hadoop;5;2024-07-13 09:12:10 UTC;-1;9.24;0.00;6.16;0.05;0.00;84.55
hn0-hadoop;5;2024-07-13 09:12:15 UTC;-1;21.83;0.00;9.72;0.00;0.00;68.45
hn0-hadoop;5;2024-07-13 09:12:20 UTC;-1;22.35;0.00;9.70;0.00;0.00;67.95
hn0-hadoop;5;2024-07-13 09:12:25 UTC;-1;20.10;0.00;9.49;0.00;0.00;70.41
hn0-hadoop;5;2024-07-13 09:12:30 UTC;-1;6.98;0.00;5.45;0.16;0.00;87.41
hn0-hadoop;5;2024-07-13 09:12:35 UTC;-1;4.98;0.00;4.72;0.00;0.00;90.29
hn0-hadoop;5;2024-07-13 09:12:40 UTC;-1;3.53;0.00;3.79;0.00;0.00;92.68
hn0-hadoop;5;2024-07-13 09:12:45 UTC;-1;9.41;0.00;6.70;0.00;0.00;83.88
hn0-hadoop;5;2024-07-13 09:12:50 UTC;-1;24.00;0.00;10.02;0.00;0.00;65.98
hn0-hadoop;5;2024-07-13 09:12:55 UTC;-1;30.13;0.00;10.18;0.00;0.00;59.69
hn0-hadoop;5;2024-07-13 09:13:00 UTC;-1;15.79;0.00;7.68;0.16;0.00;76.37
hn0-hadoop;5;2024-07-13 09:13:05 UTC;-1;5.01;0.00;4.54;0.00;0.00;90.45
hn0-hadoop;5;2024-07-13 09:13:10 UTC;-1;4.41;0.00;4.99;0.00;0.00;90.60
hn0-hadoop;5;2024-07-13 09:13:15 UTC;-1;5.35;0.00;4.87;0.00;0.00;89.78
hn0-hadoop;5;2024-07-13 09:13:20 UTC;-1;17.50;0.00;6.03;0.00;0.00;76.47
hn0-hadoop;5;2024-07-13 09:13:25 UTC;-1;46.40;0.00;22.10;0.18;0.00;31.32
hn0-hadoop;5;2024-07-13 09:13:30 UTC;-1;60.81;0.00;22.90;0.00;0.00;16.28
hn0-hadoop;5;2024-07-13 09:13:35 UTC;-1;46.62;0.00;17.27;0.30;0.00;35.81
hn0-hadoop;5;2024-07-13 09:13:40 UTC;-1;3.76;0.00;4.08;0.00;0.00;92.16
hn0-hadoop;5;2024-07-13 09:13:45 UTC;-1;5.49;0.00;5.07;0.00;0.00;89.44
hn0-hadoop;5;2024-07-13 09:13:50 UTC;-1;8.31;0.00;5.51;0.00;0.00;86.18
hn0-hadoop;5;2024-07-13 09:13:55 UTC;-1;6.55;0.00;5.65;0.00;0.00;87.80
hn0-hadoop;5;2024-07-13 09:14:00 UTC;-1;39.69;0.00;16.00;0.36;0.00;43.96
hn0-hadoop;5;2024-07-13 09:14:05 UTC;-1;44.13;0.00;17.17;0.00;0.00;38.70
hn0-hadoop;5;2024-07-13 09:14:10 UTC;-1;51.69;0.00;21.91;0.00;0.00;26.40
hn0-hadoop;5;2024-07-13 09:14:15 UTC;-1;9.14;0.00;7.76;0.00;0.00;83.09
hn0-hadoop;5;2024-07-13 09:14:20 UTC;-1;5.90;0.00;5.22;0.00;0.00;88.88
hn0-hadoop;5;2024-07-13 09:14:25 UTC;-1;41.52;0.00;14.95;0.00;0.00;43.53
hn0-hadoop;5;2024-07-13 09:14:30 UTC;-1;48.68;0.00;20.00;0.00;0.00;31.32
hn0-hadoop;5;2024-07-13 09:14:35 UTC;-1;59.15;0.00;24.12;0.00;0.00;16.73
hn0-hadoop;5;2024-07-13 09:14:40 UTC;-1;25.27;0.00;11.44;0.00;0.00;63.29
hn0-hadoop;5;2024-07-13 09:14:45 UTC;-1;22.73;0.00;9.85;0.00;0.00;67.42
hn0-hadoop;5;2024-07-13 09:14:50 UTC;-1;12.77;0.00;6.87;0.00;0.00;80.36
hn0-hadoop;5;2024-07-13 09:14:55 UTC;-1;4.71;0.00;5.34;0.00;0.00;89.95
hn0-hadoop;5;2024-07-13 09:15:00 UTC;-1;5.16;0.00;5.22;0.26;0.00;89.36
hn0-hadoop;5;2024-07-13 09:15:05 UTC;-1;5.19;0.00;5.93;0.00;0.00;88.88
hn0-hadoop;5;2024-07-13 09:15:10 UTC;-1;17.02;0.00;8.54;0.00;0.00;74.44
hn0-hadoop;5;2024-07-13 09:15:15 UTC;-1;26.05;0.00;10.15;0.00;0.00;63.80
hn0-hadoop;5;2024-07-13 09:15:20 UTC;-1;34.71;0.00;15.23;0.00;0.00;50.06
hn0-hadoop;5;2024-07-13 09:15:25 UTC;-1;49.40;0.00;17.13;0.00;0.00;33.47
hn0-hadoop;5;2024-07-13 09:15:30 UTC;-1;37.61;0.00;12.48;0.35;0.00;49.56
hn0-hadoop;5;2024-07-13 09:15:35 UTC;-1;8.43;0.00;5.87;0.16;0.00;85.54
hn0-hadoop;5;2024-07-13 09:15:40 UTC;-1;4.10;0.00;5.04;0.00;0.00;90.86
hn0-hadoop;5;2024-07-13 09:15:45 UTC;-1;16.31;0.00;8.89;0.00;0.00;74.80
hn0-hadoop;5;2024-07-13 09:15:50 UTC;-1;24.85;0.00;11.78;0.00;0.00;63.38
hn0-hadoop;5;2024-07-13 09:15:55 UTC;-1;27.30;0.00;10.01;0.00;0.00;62.69
hn0-hadoop;5;2024-07-13 09:16:00 UTC;-1;8.49;0.00;5.64;0.54;0.00;85.34
hn0-hadoop;5;2024-07-13 09:16:05 UTC;-1;10.88;0.00;8.64;0.00;0.00;80.48
hn0-hadoop;5;2024-07-13 09:16:10 UTC;-1;4.96;0.00;5.38;0.00;0.00;89.67
hn0-hadoop;5;2024-07-13 09:16:15 UTC;-1;4.78;0.00;5.20;0.00;0.00;90.03
hn0-hadoop;5;2024-07-13 09:16:20 UTC;-1;16.46;0.00;8.69;0.16;0.00;74.69
hn0-hadoop;5;2024-07-13 09:16:25 UTC;-1;48.78;0.00;21.20;0.06;0.00;29.95
hn0-hadoop;5;2024-07-13 09:16:30 UTC;-1;57.66;0.00;21.54;0.00;0.00;20.80
hn0-hadoop;5;2024-07-13 09:16:35 UTC;-1;37.69;0.00;16.50;0.18;0.00;45.64
hn0-hadoop;5;2024-07-13 09:16:40 UTC;-1;3.62;0.00;3.88;0.00;0.00;92.49
hn0-hadoop;5;2024-07-13 09:16:45 UTC;-1;4.32;0.00;4.85;0.00;0.00;90.83
hn0-hadoop;5;2024-07-13 09:16:50 UTC;-1;6.99;0.00;5.03;0.00;0.00;87.98
hn0-hadoop;5;2024-07-13 09:16:55 UTC;-1;12.76;0.00;5.84;0.00;0.00;81.40
hn0-hadoop;5;2024-07-13 09:17:00 UTC;-1;20.47;0.00;9.26;0.33;0.00;69.94
hn0-hadoop;5;2024-07-13 09:17:05 UTC;-1;21.13;0.00;8.70;0.17;0.00;70.01
hn0-hadoop;5;2024-07-13 09:17:10 UTC;-1;13.34;0.00;7.67;0.00;0.00;78.98
hn0-hadoop;5;2024-07-13 09:17:15 UTC;-1;4.70;0.00;4.54;0.00;0.00;90.76
hn0-hadoop;5;2024-07-13 09:17:20 UTC;-1;5.79;0.00;5.63;0.00;0.00;88.58
hn0-hadoop;5;2024-07-13 09:17:25 UTC;-1;8.33;0.00;4.93;0.00;0.00;86.74
hn0-hadoop;5;2024-07-13 09:17:30 UTC;-1;12.94;0.00;7.07;0.00;0.00;79.99
hn0-hadoop;5;2024-07-13 09:17:35 UTC;-1;24.36;0.00;11.17;0.17;0.00;64.30
hn0-hadoop;5;2024-07-13 09:17:40 UTC;-1;20.87;0.00;8.83;0.00;0.00;70.29
hn0-hadoop;5;2024-07-13 09:17:45 UTC;-1;13.07;0.00;5.02;0.00;0.00;81.91
hn0-hadoop;5;2024-07-13 09:17:50 UTC;-1;5.06;0.00;4.69;0.00;0.00;90.24
hn0-hadoop;5;2024-07-13 09:17:55 UTC;-1;14.89;0.00;4.44;0.05;0.00;80.62
hn0-hadoop;5;2024-07-13 09:18:00 UTC;-1;10.77;0.00;5.49;0.21;0.00;83.52
hn0-hadoop;5;2024-07-13 09:18:05 UTC;-1;13.70;0.00;6.63;0.00;0.00;79.66
hn0-hadoop;5;2024-07-13 09:18:10 UTC;-1;21.23;0.00;10.81;0.00;0.00;67.96
hn0-hadoop;5;2024-07-13 09:18:15 UTC;-1;21.29;0.00;8.25;0.00;0.00;70.46
hn0-hadoop;5;2024-07-13 09:18:20 UTC;-1;12.53;0.00;6.80;0.00;0.00;80.67
hn0-hadoop;5;2024-07-13 09:18:25 UTC;-1;9.00;0.00;5.21;0.00;0.00;85.78
hn0-hadoop;5;2024-07-13 09:18:30 UTC;-1;3.83;0.00;5.35;0.16;0.00;90.66
hn0-hadoop;5;2024-07-13 09:18:35 UTC;-1;7.13;0.00;5.97;0.00;0.00;86.90
hn0-hadoop;5;2024-07-13 09:18:40 UTC;-1;13.51;0.00;7.03;0.05;0.00;79.41
hn0-hadoop;5;2024-07-13 09:18:45 UTC;-1;21.10;0.00;7.92;0.00;0.00;70.99
hn0-hadoop;5;2024-07-13 09:18:50 UTC;-1;28.59;0.00;14.29;0.00;0.00;57.12
hn0-hadoop;5;2024-07-13 09:18:55 UTC;-1;11.15;0.00;6.98;0.00;0.00;81.87
hn0-hadoop;5;2024-07-13 09:19:00 UTC;-1;21.01;0.00;7.98;0.11;0.00;70.90
hn0-hadoop;5;2024-07-13 09:19:05 UTC;-1;28.50;0.00;10.76;0.00;0.00;60.74
hn0-hadoop;5;2024-07-13 09:19:10 UTC;-1;35.44;0.00;13.56;0.00;0.00;51.00
hn0-hadoop;5;2024-07-13 09:19:15 UTC;-1;15.21;0.00;8.58;0.05;0.00;76.15
hn0-hadoop;5;2024-07-13 09:19:20 UTC;-1;22.92;0.00;11.07;0.00;0.00;66.01
hn0-hadoop;5;2024-07-13 09:19:25 UTC;-1;56.73;0.00;30.91;0.00;0.00;12.36
hn0-hadoop;5;2024-07-13 09:19:30 UTC;-1;65.67;0.00;28.80;0.00;0.00;5.53
hn0-hadoop;5;2024-07-13 09:19:35 UTC;-1;62.90;0.00;27.29;0.00;0.00;9.81
hn0-hadoop;5;2024-07-13 09:19:40 UTC;-1;62.28;0.00;22.66;0.19;0.00;14.87
hn0-hadoop;5;2024-07-13 09:19:45 UTC;-1;20.33;0.00;9.18;0.05;0.00;70.44
hn0-hadoop;5;2024-07-13 09:19:50 UTC;-1;8.40;0.00;6.75;0.00;0.00;84.85
hn0-hadoop;5;2024-07-13 09:19:55 UTC;-1;21.99;0.00;8.92;0.00;0.00;69.09
hn0-hadoop;5;2024-07-13 09:20:00 UTC;-1;22.30;0.00;10.46;0.39;0.00;66.85
hn0-hadoop;5;2024-07-13 09:20:05 UTC;-1;19.81;0.00;10.29;0.06;0.00;69.84
hn0-hadoop;5;2024-07-13 09:20:10 UTC;-1;4.69;0.00;6.20;0.00;0.00;89.10
hn0-hadoop;5;2024-07-13 09:20:15 UTC;-1;9.99;0.00;5.53;0.00;0.00;84.48
hn0-hadoop;5;2024-07-13 09:20:20 UTC;-1;20.63;0.00;9.73;0.00;0.00;69.63
hn0-hadoop;5;2024-07-13 09:20:25 UTC;-1;48.53;0.00;17.34;0.06;0.00;34.07
hn0-hadoop;5;2024-07-13 09:20:30 UTC;-1;52.78;0.00;19.85;0.24;0.00;27.12
hn0-hadoop;5;2024-07-13 09:20:35 UTC;-1;27.38;0.00;12.07;0.23;0.00;60.32
hn0-hadoop;5;2024-07-13 09:20:40 UTC;-1;20.46;0.00;9.03;0.00;0.00;70.51
hn0-hadoop;5;2024-07-13 09:20:45 UTC;-1;8.70;0.00;4.08;0.00;0.00;87.22
hn0-hadoop;5;2024-07-13 09:20:50 UTC;-1;9.91;0.00;6.02;0.00;0.00;84.06
hn0-hadoop;5;2024-07-13 09:20:55 UTC;-1;4.79;0.00;5.00;0.00;0.00;90.21
hn0-hadoop;5;2024-07-13 09:21:00 UTC;-1;5.68;0.00;4.84;0.32;0.00;89.16
hn0-hadoop;5;2024-07-13 09:21:05 UTC;-1;30.62;0.00;14.22;0.06;0.00;55.10
hn0-hadoop;5;2024-07-13 09:21:10 UTC;-1;22.36;0.00;9.44;0.00;0.00;68.20
hn0-hadoop;5;2024-07-13 09:21:15 UTC;-1;20.34;0.00;9.26;0.00;0.00;70.40
hn0-hadoop;5;2024-07-13 09:21:20 UTC;-1;5.35;0.00;5.35;0.00;0.00;89.30
hn0-hadoop;5;2024-07-13 09:21:25 UTC;-1;8.68;0.00;4.89;0.00;0.00;86.44
hn0-hadoop;5;2024-07-13 09:21:30 UTC;-1;6.03;0.00;4.82;0.26;0.00;88.88
hn0-hadoop;5;2024-07-13 09:21:35 UTC;-1;7.92;0.00;5.74;0.05;0.00;86.28
hn0-hadoop;5;2024-07-13 09:21:40 UTC;-1;23.07;0.00;9.27;0.00;0.00;67.65
hn0-hadoop;5;2024-07-13 09:21:45 UTC;-1;21.15;0.00;8.04;0.00;0.00;70.81
hn0-hadoop;5;2024-07-13 09:21:50 UTC;-1;21.39;0.00;8.94;0.00;0.00;69.67
hn0-hadoop;5;2024-07-13 09:21:55 UTC;-1;4.50;0.00;4.39;0.00;0.00;91.11
hn0-hadoop;5;2024-07-13 09:22:00 UTC;-1;4.89;0.00;5.31;0.26;0.00;89.54
hn0-hadoop;5;2024-07-13 09:22:05 UTC;-1;5.32;0.00;4.49;0.00;0.00;90.19
hn0-hadoop;5;2024-07-13 09:22:10 UTC;-1;4.38;0.00;5.01;0.00;0.00;90.61
hn0-hadoop;5;2024-07-13 09:22:15 UTC;-1;21.03;0.00;10.02;0.00;0.00;68.95
hn0-hadoop;5;2024-07-13 09:22:20 UTC;-1;25.06;0.00;12.33;0.00;0.00;62.61
hn0-hadoop;5;2024-07-13 09:22:25 UTC;-1;46.90;0.00;21.99;0.18;0.00;30.92
hn0-hadoop;5;2024-07-13 09:22:30 UTC;-1;50.71;0.00;12.46;0.24;0.00;36.60
hn0-hadoop;5;2024-07-13 09:22:35 UTC;-1;16.53;0.00;9.27;0.22;0.00;73.98
hn0-hadoop;5;2024-07-13 09:22:40 UTC;-1;6.58;0.00;4.73;0.00;0.00;88.69
hn0-hadoop;5;2024-07-13 09:22:45 UTC;-1;4.99;0.00;4.52;0.00;0.00;90.49
hn0-hadoop;5;2024-07-13 09:22:50 UTC;-1;23.40;0.00;9.45;0.00;0.00;67.15
hn0-hadoop;5;2024-07-13 09:22:55 UTC;-1;30.81;0.00;10.93;0.00;0.00;58.26
hn0-hadoop;5;2024-07-13 09:23:00 UTC;-1;20.19;0.00;8.43;0.33;0.00;71.05
hn0-hadoop;5;2024-07-13 09:23:05 UTC;-1;6.36;0.00;4.93;0.00;0.00;88.71
hn0-hadoop;5;2024-07-13 09:23:10 UTC;-1;4.87;0.00;4.76;0.00;0.00;90.37
hn0-hadoop;5;2024-07-13 09:23:15 UTC;-1;6.09;0.00;4.67;0.00;0.00;89.24
hn0-hadoop;5;2024-07-13 09:23:20 UTC;-1;4.56;0.00;4.51;0.00;0.00;90.93
hn0-hadoop;5;2024-07-13 09:23:25 UTC;-1;24.55;0.00;10.53;0.00;0.00;64.92
hn0-hadoop;5;2024-07-13 09:23:30 UTC;-1;21.08;0.00;8.32;0.22;0.00;70.37
hn0-hadoop;5;2024-07-13 09:23:35 UTC;-1;20.53;0.00;9.79;0.06;0.00;69.63
hn0-hadoop;5;2024-07-13 09:23:40 UTC;-1;7.54;0.00;6.13;0.00;0.00;86.34
hn0-hadoop;5;2024-07-13 09:23:45 UTC;-1;4.46;0.00;4.82;0.00;0.00;90.72
hn0-hadoop;5;2024-07-13 09:23:50 UTC;-1;7.76;0.00;5.70;0.00;0.00;86.54
hn0-hadoop;5;2024-07-13 09:23:55 UTC;-1;6.51;0.00;7.14;0.00;0.00;86.35
hn0-hadoop;5;2024-07-13 09:24:00 UTC;-1;37.35;0.00;15.37;0.12;0.00;47.16
hn0-hadoop;5;2024-07-13 09:24:05 UTC;-1;45.92;0.00;17.48;0.00;0.00;36.60
hn0-hadoop;5;2024-07-13 09:24:10 UTC;-1;52.53;0.00;20.87;0.00;0.00;26.60
hn0-hadoop;5;2024-07-13 09:24:15 UTC;-1;12.38;0.00;8.58;0.00;0.00;79.03
hn0-hadoop;5;2024-07-13 09:24:20 UTC;-1;6.22;0.00;5.39;0.00;0.00;88.39
hn0-hadoop;5;2024-07-13 09:24:25 UTC;-1;40.75;0.00;16.31;0.06;0.00;42.88
hn0-hadoop;5;2024-07-13 09:24:30 UTC;-1;48.90;0.00;16.36;0.30;0.00;34.45
hn0-hadoop;5;2024-07-13 09:24:35 UTC;-1;55.19;0.00;20.56;0.06;0.00;24.20
hn0-hadoop;5;2024-07-13 09:24:40 UTC;-1;23.95;0.00;12.70;0.00;0.00;63.35
hn0-hadoop;5;2024-07-13 09:24:45 UTC;-1;22.84;0.00;8.92;0.00;0.00;68.24
hn0-hadoop;5;2024-07-13 09:24:50 UTC;-1;13.63;0.00;6.65;0.00;0.00;79.72
hn0-hadoop;5;2024-07-13 09:24:55 UTC;-1;6.65;0.00;5.65;0.00;0.00;87.70
hn0-hadoop;5;2024-07-13 09:25:00 UTC;-1;4.51;0.00;4.83;0.21;0.00;90.45
hn0-hadoop;5;2024-07-13 09:25:05 UTC;-1;5.05;0.00;4.78;0.00;0.00;90.17
hn0-hadoop;5;2024-07-13 09:25:10 UTC;-1;14.78;0.00;8.32;0.00;0.00;76.90
hn0-hadoop;5;2024-07-13 09:25:15 UTC;-1;28.79;0.00;12.31;0.06;0.00;58.84
hn0-hadoop;5;2024-07-13 09:25:20 UTC;-1;32.97;0.00;12.69;0.00;0.00;54.34
hn0-hadoop;5;2024-07-13 09:25:25 UTC;-1;61.10;0.00;29.32;0.06;0.00;9.51
hn0-hadoop;5;2024-07-13 09:25:30 UTC;-1;67.03;0.00;21.61;0.06;0.00;11.29
hn0-hadoop;5;2024-07-13 09:25:35 UTC;-1;58.39;0.00;20.74;0.37;0.00;20.50
hn0-hadoop;5;2024-07-13 09:25:40 UTC;-1;12.59;0.00;7.74;0.16;0.00;79.51
hn0-hadoop;5;2024-07-13 09:25:45 UTC;-1;13.13;0.00;6.84;0.00;0.00;80.03
hn0-hadoop;5;2024-07-13 09:25:50 UTC;-1;24.53;0.00;9.39;0.00;0.00;66.09
hn0-hadoop;5;2024-07-13 09:25:55 UTC;-1;27.29;0.00;11.41;0.00;0.00;61.30
hn0-hadoop;5;2024-07-13 09:26:00 UTC;-1;11.98;0.00;5.42;0.38;0.00;82.22
hn0-hadoop;5;2024-07-13 09:26:05 UTC;-1;11.29;0.00;8.42;0.05;0.00;80.23
hn0-hadoop;5;2024-07-13 09:26:10 UTC;-1;5.42;0.00;6.25;0.00;0.00;88.33
hn0-hadoop;5;2024-07-13 09:26:15 UTC;-1;5.11;0.00;5.93;0.00;0.00;88.96
hn0-hadoop;5;2024-07-13 09:26:20 UTC;-1;13.77;0.00;7.26;0.00;0.00;78.96
hn0-hadoop;5;2024-07-13 09:26:25 UTC;-1;27.32;0.00;13.10;0.00;0.00;59.58
hn0-hadoop;5;2024-07-13 09:26:30 UTC;-1;20.60;0.00;8.27;0.28;0.00;70.85
hn0-hadoop;5;2024-07-13 09:26:35 UTC;-1;12.17;0.00;6.41;0.00;0.00;81.41
hn0-hadoop;5;2024-07-13 09:26:40 UTC;-1;6.67;0.00;6.19;0.00;0.00;87.14
hn0-hadoop;5;2024-07-13 09:26:45 UTC;-1;3.94;0.00;4.25;0.00;0.00;91.81
hn0-hadoop;5;2024-07-13 09:26:50 UTC;-1;7.36;0.00;5.33;0.00;0.00;87.31
hn0-hadoop;5;2024-07-13 09:26:55 UTC;-1;14.43;0.00;7.40;0.00;0.00;78.17
hn0-hadoop;5;2024-07-13 09:27:00 UTC;-1;20.13;0.00;8.13;0.17;0.00;71.56
hn0-hadoop;5;2024-07-13 09:27:05 UTC;-1;21.60;0.00;8.22;0.00;0.00;70.18
hn0-hadoop;5;2024-07-13 09:27:10 UTC;-1;11.97;0.00;6.15;0.00;0.00;81.89
hn0-hadoop;5;2024-07-13 09:27:15 UTC;-1;4.69;0.00;4.85;0.00;0.00;90.45
hn0-hadoop;5;2024-07-13 09:27:20 UTC;-1;6.04;0.00;5.04;0.00;0.00;88.92
hn0-hadoop;5;2024-07-13 09:27:25 UTC;-1;8.40;0.00;6.27;0.00;0.00;85.33
hn0-hadoop;5;2024-07-13 09:27:30 UTC;-1;13.63;0.00;6.19;0.22;0.00;79.97
hn0-hadoop;5;2024-07-13 09:27:35 UTC;-1;22.39;0.00;10.37;0.00;0.00;67.24
hn0-hadoop;5;2024-07-13 09:27:40 UTC;-1;23.22;0.00;10.77;0.00;0.00;66.01
hn0-hadoop;5;2024-07-13 09:27:45 UTC;-1;11.87;0.00;6.07;0.00;0.00;82.06
hn0-hadoop;5;2024-07-13 09:27:50 UTC;-1;4.25;0.00;4.25;0.00;0.00;91.50
hn0-hadoop;5;2024-07-13 09:27:55 UTC;-1;12.45;0.00;4.58;0.00;0.00;82.97
hn0-hadoop;5;2024-07-13 09:28:00 UTC;-1;4.70;0.00;5.37;0.31;0.00;89.63
hn0-hadoop;5;2024-07-13 09:28:05 UTC;-1;13.53;0.00;6.66;0.05;0.00;79.76
hn0-hadoop;5;2024-07-13 09:28:10 UTC;-1;22.27;0.00;10.86;0.00;0.00;66.87
hn0-hadoop;5;2024-07-13 09:28:15 UTC;-1;25.38;0.00;9.06;0.00;0.00;65.57
hn0-hadoop;5;2024-07-13 09:28:20 UTC;-1;12.85;0.00;7.30;0.00;0.00;79.85
hn0-hadoop;5;2024-07-13 09:28:25 UTC;-1;33.53;0.00;15.76;0.17;0.00;50.55
hn0-hadoop;5;2024-07-13 09:28:30 UTC;-1;55.54;0.00;11.99;0.30;0.00;32.17
hn0-hadoop;5;2024-07-13 09:28:35 UTC;-1;8.20;0.00;5.52;0.11;0.00;86.17
hn0-hadoop;5;2024-07-13 09:28:40 UTC;-1;13.93;0.00;9.16;0.55;0.00;76.36
hn0-hadoop;5;2024-07-13 09:28:45 UTC;-1;23.34;0.00;18.42;24.20;0.00;34.04
hn0-hadoop;5;2024-07-13 09:28:50 UTC;-1;48.72;0.00;19.49;3.11;0.00;28.68
hn0-hadoop;5;2024-07-13 09:28:55 UTC;-1;37.67;0.00;14.07;0.52;0.00;47.73
hn0-hadoop;5;2024-07-13 09:29:00 UTC;-1;42.16;0.00;16.70;2.01;0.00;39.14
hn0-hadoop;5;2024-07-13 09:29:05 UTC;-1;49.37;0.00;14.38;0.18;0.00;36.07
hn0-hadoop;5;2024-07-13 09:29:10 UTC;-1;54.95;0.00;17.85;0.31;0.00;26.89
hn0-hadoop;5;2024-07-13 09:29:15 UTC;-1;13.82;0.00;10.94;0.82;0.00;74.43
hn0-hadoop;5;2024-07-13 09:29:20 UTC;-1;22.78;0.00;9.54;0.39;0.00;67.28
hn0-hadoop;5;2024-07-13 09:29:25 UTC;-1;48.02;0.00;22.15;3.23;0.00;26.60
hn0-hadoop;5;2024-07-13 09:29:30 UTC;-1;60.42;0.00;23.93;0.38;0.00;15.28
hn0-hadoop;5;2024-07-13 09:29:35 UTC;-1;46.12;0.00;16.76;0.06;0.00;37.06
hn0-hadoop;5;2024-07-13 09:29:40 UTC;-1;25.29;0.00;11.98;0.61;0.00;62.12
