# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 17:50:43 UTC;eth0;75.60;84.80;32.12;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:43 UTC;lo;897.80;897.80;373.72;373.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:48 UTC;eth0;91.40;91.20;44.10;154.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:48 UTC;lo;74.80;74.80;37.31;37.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:53 UTC;eth0;68.60;75.80;32.96;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:53 UTC;lo;22.80;22.80;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:58 UTC;eth0;73.00;70.60;43.37;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:50:58 UTC;lo;27.40;27.40;16.37;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:03 UTC;eth0;40.20;55.00;11.43;7.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:03 UTC;lo;43.80;43.80;30.60;30.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:08 UTC;eth0;64.60;77.80;30.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:08 UTC;lo;36.60;36.60;27.16;27.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:13 UTC;eth0;106.40;104.60;58.68;36.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:13 UTC;lo;47.00;47.00;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:18 UTC;eth0;71.60;69.40;39.16;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:18 UTC;lo;44.80;44.80;36.01;36.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:23 UTC;eth0;61.00;81.00;20.10;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:23 UTC;lo;34.40;34.40;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:28 UTC;eth0;47.80;55.00;18.59;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:28 UTC;lo;58.00;58.00;101.53;101.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:33 UTC;eth0;49.70;55.69;19.94;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:33 UTC;lo;43.31;43.31;300.29;300.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:38 UTC;eth0;69.00;70.00;36.55;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:38 UTC;lo;45.80;45.80;41.12;41.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:43 UTC;eth0;75.20;88.00;26.23;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:43 UTC;lo;46.80;46.80;15.46;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:48 UTC;eth0;67.40;70.20;32.46;71.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:48 UTC;lo;81.80;81.80;34.47;34.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:53 UTC;eth0;78.20;68.40;53.75;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:53 UTC;lo;55.60;55.60;56.81;56.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:58 UTC;eth0;43.80;50.40;14.99;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:51:58 UTC;lo;33.80;33.80;73.21;73.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:03 UTC;eth0;69.06;88.22;18.77;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:03 UTC;lo;69.86;69.86;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:08 UTC;eth0;224.40;217.00;114.05;102.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:08 UTC;lo;31.80;31.80;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:13 UTC;eth0;296.60;281.40;147.35;192.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:13 UTC;lo;38.20;38.20;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:18 UTC;eth0;1572.40;1894.40;182.66;15162.10;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 17:52:18 UTC;lo;28.60;28.60;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:23 UTC;eth0;122.20;123.00;72.29;71.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:23 UTC;lo;32.40;32.40;33.79;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:28 UTC;eth0;87.00;72.60;59.96;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:28 UTC;lo;56.40;56.40;34.50;34.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:33 UTC;eth0;68.60;64.20;41.71;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:33 UTC;lo;32.40;32.40;25.73;25.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:38 UTC;eth0;71.40;73.60;35.19;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:38 UTC;lo;24.20;24.20;28.83;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:43 UTC;eth0;69.60;76.20;32.79;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:43 UTC;lo;841.00;841.00;365.11;365.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:48 UTC;eth0;98.60;93.40;55.10;106.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:48 UTC;lo;152.40;152.40;294.68;294.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:53 UTC;eth0;76.60;86.40;28.61;42.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:53 UTC;lo;30.80;30.80;19.10;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:58 UTC;eth0;43.00;54.00;14.02;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:52:58 UTC;lo;26.20;26.20;8.37;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:03 UTC;eth0;37.40;49.40;11.02;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:03 UTC;lo;23.00;23.00;10.16;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:08 UTC;eth0;109.38;101.40;73.07;83.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:08 UTC;lo;83.43;83.43;47.44;47.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:13 UTC;eth0;117.00;115.00;76.30;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:13 UTC;lo;37.00;37.00;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:18 UTC;eth0;69.00;57.00;42.07;6.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:18 UTC;lo;25.60;25.60;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:23 UTC;eth0;57.60;72.00;18.15;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:23 UTC;lo;25.00;25.00;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:28 UTC;eth0;40.20;48.20;15.29;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:28 UTC;lo;24.40;24.40;40.31;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:33 UTC;eth0;59.40;72.60;22.56;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:33 UTC;lo;20.20;20.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:38 UTC;eth0;56.80;61.60;28.62;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:38 UTC;lo;25.40;25.40;15.87;15.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:43 UTC;eth0;62.80;77.80;22.98;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:43 UTC;lo;706.40;706.40;430.72;430.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:48 UTC;eth0;89.00;87.40;45.67;142.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:48 UTC;lo;63.40;63.40;32.66;32.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:53 UTC;eth0;122.00;89.80;100.17;20.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:53 UTC;lo;22.00;22.00;20.93;20.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:58 UTC;eth0;73.00;65.40;48.06;8.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:53:58 UTC;lo;49.80;49.80;326.07;326.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:03 UTC;eth0;83.40;79.20;51.02;12.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:03 UTC;lo;43.80;43.80;30.42;30.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:08 UTC;eth0;118.20;136.00;54.84;26.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:08 UTC;lo;118.40;118.40;120.49;120.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:13 UTC;eth0;129.80;140.00;66.23;41.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:13 UTC;lo;46.00;46.00;31.20;31.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:18 UTC;eth0;64.80;63.60;37.77;7.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:18 UTC;lo;34.60;34.60;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:23 UTC;eth0;65.80;77.60;26.39;15.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:23 UTC;lo;31.20;31.20;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:28 UTC;eth0;53.60;59.00;24.66;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:28 UTC;lo;28.40;28.40;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:33 UTC;eth0;48.90;57.49;19.65;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:33 UTC;lo;23.15;23.15;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:38 UTC;eth0;58.00;70.60;25.32;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:38 UTC;lo;29.20;29.20;22.61;22.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:43 UTC;eth0;76.40;89.00;30.14;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:43 UTC;lo;893.80;893.80;385.43;385.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:48 UTC;eth0;100.80;88.60;62.30;206.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:48 UTC;lo;79.60;79.60;34.02;34.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:53 UTC;eth0;47.00;61.80;11.88;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:53 UTC;lo;24.40;24.40;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:58 UTC;eth0;72.06;91.42;22.44;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:54:58 UTC;lo;52.30;52.30;12.58;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:03 UTC;eth0;54.60;73.20;13.84;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:03 UTC;lo;54.40;54.40;16.39;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:08 UTC;eth0;60.80;76.20;23.93;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:08 UTC;lo;50.20;50.20;40.34;40.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:13 UTC;eth0;108.20;109.60;62.49;36.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:13 UTC;lo;38.00;38.00;19.99;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:18 UTC;eth0;56.00;55.60;30.79;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:18 UTC;lo;62.80;62.80;291.91;291.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:23 UTC;eth0;97.20;87.00;69.14;16.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:23 UTC;lo;30.60;30.60;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:28 UTC;eth0;53.80;63.20;23.81;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:28 UTC;lo;35.40;35.40;55.87;55.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:33 UTC;eth0;1330.00;981.60;839.62;7852.36;0.00;0.00;0.00;0.13
hn0-hadoop;5;2024-07-06 17:55:33 UTC;lo;48.40;48.40;31.30;31.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:38 UTC;eth0;814.40;999.60;104.45;7368.83;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-06 17:55:38 UTC;lo;32.40;32.40;19.65;19.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:43 UTC;eth0;57.00;67.20;18.72;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:43 UTC;lo;37.80;37.80;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:48 UTC;eth0;96.80;95.20;49.23;157.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:48 UTC;lo;67.20;67.20;34.71;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:53 UTC;eth0;89.00;84.20;52.38;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:53 UTC;lo;22.60;22.60;17.38;17.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:58 UTC;eth0;63.00;61.00;35.67;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:55:58 UTC;lo;28.80;28.80;37.10;37.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:03 UTC;eth0;71.80;71.20;40.88;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:03 UTC;lo;31.00;31.00;18.38;18.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:08 UTC;eth0;62.00;70.40;30.01;12.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:08 UTC;lo;30.20;30.20;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:13 UTC;eth0;103.20;94.40;61.98;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:13 UTC;lo;32.20;32.20;24.54;24.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:18 UTC;eth0;66.20;59.60;41.08;7.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:18 UTC;lo;26.60;26.60;28.93;28.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:23 UTC;eth0;57.80;75.40;20.33;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:23 UTC;lo;24.00;24.00;22.13;22.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:28 UTC;eth0;44.00;54.40;16.56;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:28 UTC;lo;52.40;52.40;277.71;277.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:33 UTC;eth0;44.20;54.60;17.46;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:33 UTC;lo;37.20;37.20;247.61;247.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:38 UTC;eth0;49.20;63.60;17.91;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:38 UTC;lo;42.20;42.20;41.71;41.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:43 UTC;eth0;60.60;75.80;23.35;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:43 UTC;lo;881.60;881.60;357.10;357.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:48 UTC;eth0;69.00;71.00;35.93;72.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:48 UTC;lo;62.00;62.00;32.73;32.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:53 UTC;eth0;75.80;68.20;51.89;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:53 UTC;lo;46.20;46.20;55.41;55.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:58 UTC;eth0;35.00;47.40;9.60;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:56:58 UTC;lo;20.00;20.00;9.56;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:57:03 UTC;eth0;44.00;60.20;9.59;68.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:57:03 UTC;lo;26.40;26.40;12.36;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:57:08 UTC;eth0;195.00;98.80;193.89;90.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 17:57:08 UTC;lo;23.60;23.60;13.37;13.37;0.00;0.00;0.00;0.00
