# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 09:28:46 UTC;652596;1039308;7483940;91.98;48764;587848;13622300;88.02;5731740;1330104;3420
hn0-hadoop;5;2024-07-06 09:28:51 UTC;643524;1030116;7493012;92.09;48764;587720;13625028;88.04;5739768;1329900;2532
hn0-hadoop;5;2024-07-06 09:28:56 UTC;641872;1029692;7494664;92.11;48772;587024;13872008;89.63;5740400;1331984;3796
hn0-hadoop;5;2024-07-06 09:29:01 UTC;553348;940972;7583188;93.20;48780;586768;13914176;89.90;5829804;1331308;3832
hn0-hadoop;5;2024-07-06 09:29:06 UTC;453836;842304;7682700;94.42;48780;587360;14011400;90.53;5926160;1331432;3352
hn0-hadoop;5;2024-07-06 09:29:11 UTC;665384;1053320;7471152;91.82;48780;586880;13565032;87.65;5715144;1330948;2888
hn0-hadoop;5;2024-07-06 09:29:16 UTC;664564;1052632;7471972;91.83;48780;586936;13558828;87.61;5716036;1330952;2932
hn0-hadoop;5;2024-07-06 09:29:21 UTC;661188;1049416;7475348;91.87;48780;587116;13554948;87.58;5721940;1330764;2036
hn0-hadoop;5;2024-07-06 09:29:26 UTC;675352;1063828;7461184;91.70;48788;587336;13544944;87.52;5708236;1330956;1924
hn0-hadoop;5;2024-07-06 09:29:31 UTC;670816;1060392;7465720;91.76;48800;588404;13538012;87.47;5710036;1332024;1700
hn0-hadoop;5;2024-07-06 09:29:36 UTC;678352;1067664;7458184;91.66;48800;588136;13535976;87.46;5702296;1331480;1360
hn0-hadoop;5;2024-07-06 09:29:41 UTC;678272;1067572;7458264;91.66;48800;588184;13536268;87.46;5703024;1331232;1412
hn0-hadoop;5;2024-07-06 09:29:46 UTC;653900;1043276;7482636;91.96;48800;588088;13519100;87.35;5727924;1331248;1432
hn0-hadoop;5;2024-07-06 09:29:51 UTC;641904;1031308;7494632;92.11;48800;588228;13518944;87.35;5740520;1331272;1472
hn0-hadoop;5;2024-07-06 09:29:56 UTC;655364;1044988;7481172;91.95;48808;588560;13488532;87.15;5727236;1331536;1788
hn0-hadoop;5;2024-07-06 09:30:01 UTC;652520;1042260;7484016;91.98;48832;588616;13505112;87.26;5729764;1331416;1996
hn0-hadoop;5;2024-07-06 09:30:06 UTC;658488;1048456;7478048;91.91;48956;588680;13494720;87.19;5725220;1330692;948
hn0-hadoop;5;2024-07-06 09:30:11 UTC;660732;1050436;7475804;91.88;48956;588412;13501748;87.24;5721752;1330424;700
hn0-hadoop;5;2024-07-06 09:30:16 UTC;659336;1049168;7477200;91.90;48956;588504;13507032;87.27;5721392;1330420;816
hn0-hadoop;5;2024-07-06 09:30:21 UTC;659828;1050752;7476708;91.89;48956;589540;13509224;87.29;5721680;1331292;1712
hn0-hadoop;5;2024-07-06 09:30:26 UTC;660516;1051444;7476020;91.88;48964;589592;13500528;87.23;5721036;1331324;1776
hn0-hadoop;5;2024-07-06 09:30:31 UTC;659344;1050624;7477192;91.90;48972;589924;13483140;87.12;5722876;1331660;1740
hn0-hadoop;5;2024-07-06 09:30:36 UTC;658336;1049636;7478200;91.91;48972;589960;13493476;87.19;5723616;1331540;1584
hn0-hadoop;5;2024-07-06 09:30:41 UTC;654988;1046656;7481548;91.95;48972;590284;13494416;87.19;5727592;1331616;1996
hn0-hadoop;5;2024-07-06 09:30:46 UTC;660800;1052200;7475736;91.88;48972;590028;13497452;87.21;5721060;1331360;1336
hn0-hadoop;5;2024-07-06 09:30:51 UTC;620312;1011732;7516224;92.38;48972;590096;13710924;88.59;5763376;1331384;552
hn0-hadoop;5;2024-07-06 09:30:56 UTC;473600;865720;7662936;94.18;48984;590696;13779348;89.03;5907388;1331940;1000
hn0-hadoop;5;2024-07-06 09:31:01 UTC;661172;1052808;7475364;91.87;48996;590164;13501052;87.24;5721840;1331108;836
hn0-hadoop;5;2024-07-06 09:31:06 UTC;652620;1045512;7483916;91.98;48996;591492;13505652;87.27;5729376;1332076;1916
hn0-hadoop;5;2024-07-06 09:31:11 UTC;650932;1043956;7485604;92.00;48996;591580;13504972;87.26;5732132;1332136;2204
hn0-hadoop;5;2024-07-06 09:31:16 UTC;648916;1041992;7487620;92.02;48996;591632;13504516;87.26;5733840;1332188;2128
hn0-hadoop;5;2024-07-06 09:31:21 UTC;656912;1049680;7479624;91.93;48996;593332;13501504;87.24;5723240;1333496;1680
hn0-hadoop;5;2024-07-06 09:31:26 UTC;657752;1050620;7478784;91.92;49004;593424;13501504;87.24;5723152;1333408;1760
hn0-hadoop;5;2024-07-06 09:31:31 UTC;657848;1050700;7478688;91.91;49012;593452;13501504;87.24;5723128;1333400;1832
hn0-hadoop;5;2024-07-06 09:31:36 UTC;657628;1050544;7478908;91.92;49012;593512;13496104;87.20;5722876;1333464;1480
hn0-hadoop;5;2024-07-06 09:31:41 UTC;646512;1039588;7490024;92.05;49012;593804;13490836;87.17;5734636;1333540;652
hn0-hadoop;5;2024-07-06 09:31:46 UTC;649152;1042392;7487384;92.02;49016;593876;13490576;87.17;5733812;1333696;816
hn0-hadoop;5;2024-07-06 09:31:51 UTC;642472;1035980;7494064;92.10;49016;594100;13497440;87.21;5739524;1333828;948
hn0-hadoop;5;2024-07-06 09:31:56 UTC;658072;1051108;7478464;91.91;49024;593640;13480952;87.11;5723092;1333316;352
hn0-hadoop;5;2024-07-06 09:32:01 UTC;658236;1051264;7478300;91.91;49040;593668;13480952;87.11;5723660;1333312;600
hn0-hadoop;5;2024-07-06 09:32:06 UTC;659772;1053872;7476764;91.89;49040;592784;13567548;87.67;5722812;1332276;1740
hn0-hadoop;5;2024-07-06 09:32:11 UTC;659552;1053736;7476984;91.89;49040;592820;13477704;87.08;5723164;1332148;1784
hn0-hadoop;5;2024-07-06 09:32:16 UTC;648636;1043192;7487900;92.03;49040;593272;13482404;87.11;5735264;1332380;2156
hn0-hadoop;5;2024-07-06 09:32:21 UTC;647800;1042260;7488736;92.04;49040;593056;13491008;87.17;5735848;1332208;2036
hn0-hadoop;5;2024-07-06 09:32:26 UTC;659112;1053552;7477424;91.90;49048;592972;13506216;87.27;5723996;1331960;1932
hn0-hadoop;5;2024-07-06 09:32:31 UTC;657468;1052016;7479068;91.92;49056;593008;13534556;87.45;5724384;1331988;1952
hn0-hadoop;5;2024-07-06 09:32:36 UTC;659352;1053920;7477184;91.90;49056;593028;13524888;87.39;5723928;1332004;232
hn0-hadoop;5;2024-07-06 09:32:41 UTC;657072;1051976;7479464;91.92;49056;593372;13526316;87.40;5724436;1332336;596
hn0-hadoop;5;2024-07-06 09:32:46 UTC;607692;1002936;7528844;92.53;49056;593696;13990384;90.40;5775104;1332380;864
hn0-hadoop;5;2024-07-06 09:32:51 UTC;635536;1031916;7501000;92.19;49056;594796;13552568;87.57;5745556;1333508;844
hn0-hadoop;5;2024-07-06 09:32:56 UTC;640836;1037256;7495700;92.12;49064;594824;13563148;87.64;5740368;1333428;928
hn0-hadoop;5;2024-07-06 09:33:01 UTC;548088;944268;7588448;93.26;49072;594620;14007160;90.51;5834268;1333216;1052
