# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 03:14:50 UTC;eth0;52.40;61.00;22.37;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:14:55 UTC;lo;30.60;30.60;16.68;16.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:14:55 UTC;eth0;52.60;58.80;25.53;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:00 UTC;lo;24.20;24.20;21.06;21.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:00 UTC;eth0;55.20;62.00;24.69;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:05 UTC;lo;19.00;19.00;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:05 UTC;eth0;48.00;73.00;15.28;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:10 UTC;lo;29.00;29.00;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:10 UTC;eth0;54.00;65.00;23.95;31.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:15 UTC;lo;22.60;22.60;7.61;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:15 UTC;eth0;34.40;46.60;15.39;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:20 UTC;lo;37.33;37.33;18.09;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:20 UTC;eth0;43.51;54.09;20.02;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:25 UTC;lo;68.46;68.46;127.34;127.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:25 UTC;eth0;65.27;71.06;27.49;204.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:30 UTC;lo;45.00;45.00;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:30 UTC;eth0;71.40;77.80;34.97;13.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:35 UTC;lo;84.00;84.00;227.02;227.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:35 UTC;eth0;54.60;70.80;16.70;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:40 UTC;lo;25.00;25.00;7.04;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:40 UTC;eth0;48.60;59.80;23.39;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:45 UTC;lo;24.60;24.60;15.66;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:45 UTC;eth0;45.40;64.20;16.58;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:50 UTC;lo;361.60;361.60;247.06;247.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:50 UTC;eth0;43.20;58.80;15.37;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:55 UTC;lo;30.20;30.20;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:15:55 UTC;eth0;66.00;85.00;29.51;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:00 UTC;lo;22.20;22.20;17.90;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:00 UTC;eth0;27.40;43.20;5.54;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:05 UTC;lo;22.40;22.40;35.91;35.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:05 UTC;eth0;73.60;78.00;48.39;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:10 UTC;lo;29.80;29.80;42.74;42.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:10 UTC;eth0;69.00;67.60;44.06;21.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:15 UTC;lo;29.40;29.40;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:15 UTC;eth0;31.80;47.60;7.63;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:20 UTC;lo;58.80;58.80;32.89;32.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:20 UTC;eth0;66.80;70.60;27.99;139.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:25 UTC;lo;48.20;48.20;40.06;40.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:25 UTC;eth0;52.00;54.40;32.51;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:30 UTC;lo;17.40;17.40;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:30 UTC;eth0;34.40;47.80;11.99;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:35 UTC;lo;72.20;72.20;97.24;97.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:35 UTC;eth0;41.00;64.60;8.41;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:40 UTC;lo;23.60;23.60;11.56;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:40 UTC;eth0;56.80;66.60;27.69;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:45 UTC;lo;44.20;44.20;216.99;216.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:45 UTC;eth0;43.20;63.00;15.99;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:50 UTC;lo;868.80;868.80;305.70;305.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:50 UTC;eth0;33.20;52.80;8.36;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:55 UTC;lo;45.20;45.20;39.84;39.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:16:55 UTC;eth0;59.80;61.00;36.48;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:00 UTC;lo;23.40;23.40;17.88;17.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:00 UTC;eth0;42.80;52.20;18.05;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:05 UTC;lo;23.00;23.00;16.03;16.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:05 UTC;eth0;47.80;74.60;13.22;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:10 UTC;lo;23.40;23.40;8.27;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:10 UTC;eth0;55.80;69.20;24.75;32.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:15 UTC;lo;22.36;22.36;9.74;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:15 UTC;eth0;31.74;45.11;8.92;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:20 UTC;lo;47.80;47.80;31.83;31.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:20 UTC;eth0;58.60;68.40;17.03;184.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:25 UTC;lo;32.40;32.40;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:25 UTC;eth0;32.20;49.00;6.99;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:30 UTC;lo;20.40;20.40;10.49;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:30 UTC;eth0;50.20;57.80;24.87;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:35 UTC;lo;52.80;52.80;57.01;57.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:35 UTC;eth0;61.00;57.60;42.56;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:40 UTC;lo;30.40;30.40;40.14;40.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:40 UTC;eth0;48.80;61.20;20.57;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:45 UTC;lo;27.00;27.00;29.33;29.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:45 UTC;eth0;40.20;62.20;12.95;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:50 UTC;lo;32.00;32.00;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:50 UTC;eth0;49.60;58.00;24.11;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:55 UTC;lo;43.80;43.80;361.95;361.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:17:55 UTC;eth0;40.20;48.80;22.11;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:00 UTC;lo;29.20;29.20;28.42;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:00 UTC;eth0;32.40;47.80;8.88;7.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:05 UTC;lo;16.40;16.40;14.84;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:05 UTC;eth0;42.80;63.80;12.68;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:10 UTC;lo;22.20;22.20;7.93;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:10 UTC;eth0;57.40;73.80;24.26;17.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:15 UTC;lo;17.80;17.80;8.92;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:15 UTC;eth0;32.40;48.80;7.84;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:20 UTC;lo;48.00;48.00;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:20 UTC;eth0;46.60;59.80;16.58;70.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:25 UTC;lo;47.20;47.20;27.63;27.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:25 UTC;eth0;64.00;58.60;44.71;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:30 UTC;lo;17.20;17.20;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:30 UTC;eth0;61.60;65.80;30.70;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:35 UTC;lo;18.80;18.80;12.42;12.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:35 UTC;eth0;37.60;57.20;8.61;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:40 UTC;lo;30.60;30.60;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:40 UTC;eth0;46.00;57.60;19.00;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:45 UTC;lo;20.60;20.60;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:45 UTC;eth0;40.40;59.60;12.97;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:50 UTC;lo;919.20;919.20;330.40;330.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:50 UTC;eth0;59.00;66.60;30.17;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:55 UTC;lo;26.00;26.00;21.69;21.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:18:55 UTC;eth0;45.00;51.20;22.39;6.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:00 UTC;lo;25.40;25.40;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:00 UTC;eth0;58.00;64.00;31.00;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:05 UTC;lo;41.80;41.80;105.42;105.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:05 UTC;eth0;83.80;90.00;53.75;19.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:10 UTC;lo;28.60;28.60;41.33;41.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:10 UTC;eth0;50.80;70.20;17.38;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:15 UTC;lo;41.60;41.60;206.78;206.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:15 UTC;eth0;36.20;52.40;5.13;27.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:20 UTC;lo;68.00;68.00;50.23;50.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:20 UTC;eth0;76.20;80.00;41.77;123.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:25 UTC;lo;52.10;52.10;40.24;40.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:25 UTC;eth0;50.70;67.86;14.35;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:30 UTC;lo;51.20;51.20;23.16;23.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:30 UTC;eth0;64.80;65.00;44.35;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:35 UTC;lo;47.80;47.80;20.33;20.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:35 UTC;eth0;68.00;78.20;29.77;75.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:40 UTC;lo;69.00;69.00;22.06;22.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:40 UTC;eth0;75.20;86.60;34.94;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:45 UTC;lo;25.60;25.60;13.80;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:45 UTC;eth0;53.60;71.00;17.85;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:50 UTC;lo;22.60;22.60;12.02;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:50 UTC;eth0;46.80;60.80;15.04;10.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:55 UTC;lo;21.60;21.60;12.23;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:19:55 UTC;eth0;43.00;48.20;25.14;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:00 UTC;lo;25.40;25.40;18.12;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:00 UTC;eth0;47.60;59.00;18.45;8.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:05 UTC;lo;23.75;23.75;18.47;18.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:05 UTC;eth0;51.70;76.25;15.94;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:10 UTC;lo;21.00;21.00;6.37;6.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:10 UTC;eth0;41.80;59.80;12.37;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:15 UTC;lo;45.00;45.00;101.81;101.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:15 UTC;eth0;30.40;42.40;11.73;9.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:20 UTC;lo;53.80;53.80;32.69;32.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:20 UTC;eth0;49.80;58.80;18.08;203.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:25 UTC;lo;61.80;61.80;46.16;46.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:25 UTC;eth0;49.80;57.20;28.83;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:30 UTC;lo;111.20;111.20;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:30 UTC;eth0;80.40;102.40;31.63;20.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:35 UTC;lo;43.80;43.80;197.66;197.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:35 UTC;eth0;60.60;89.60;13.37;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:40 UTC;lo;31.40;31.40;39.67;39.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:40 UTC;eth0;43.80;56.40;17.82;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:45 UTC;lo;28.60;28.60;13.52;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:45 UTC;eth0;44.20;61.20;15.83;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:50 UTC;lo;1043.60;1043.60;465.57;465.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:50 UTC;eth0;57.40;65.00;27.94;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:55 UTC;lo;193.80;193.80;41.39;41.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:20:55 UTC;eth0;66.40;86.00;27.68;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:00 UTC;lo;31.20;31.20;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:00 UTC;eth0;60.80;65.40;32.52;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:05 UTC;lo;21.60;21.60;38.30;38.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:05 UTC;eth0;72.40;76.40;46.45;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:10 UTC;lo;26.00;26.00;8.09;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:10 UTC;eth0;84.40;79.60;53.53;40.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:15 UTC;lo;24.60;24.60;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:15 UTC;eth0;25.60;41.40;4.11;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:20 UTC;lo;48.00;48.00;23.21;23.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:20 UTC;eth0;47.00;59.40;12.64;148.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:25 UTC;lo;42.20;42.20;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:25 UTC;eth0;47.00;46.80;33.46;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:30 UTC;lo;22.36;22.36;11.14;11.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:30 UTC;eth0;47.31;59.08;20.07;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:35 UTC;lo;44.60;44.60;108.45;108.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:35 UTC;eth0;41.00;53.40;15.16;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:40 UTC;lo;24.40;24.40;7.00;7.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:40 UTC;eth0;43.40;59.00;17.70;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:45 UTC;lo;36.20;36.20;201.69;201.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:45 UTC;eth0;39.80;56.20;12.94;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:50 UTC;lo;26.20;26.20;19.21;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:50 UTC;eth0;30.60;50.40;6.88;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:55 UTC;lo;37.60;37.60;26.77;26.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:21:55 UTC;eth0;41.20;44.60;23.76;5.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:00 UTC;lo;24.80;24.80;28.34;28.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:00 UTC;eth0;42.00;55.60;14.89;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:05 UTC;lo;27.00;27.00;15.67;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:05 UTC;eth0;48.40;66.20;18.03;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:10 UTC;lo;28.40;28.40;40.83;40.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:10 UTC;eth0;46.20;55.80;18.39;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:15 UTC;lo;22.40;22.40;11.05;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:15 UTC;eth0;25.60;43.20;3.96;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:20 UTC;lo;56.20;56.20;30.24;30.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:20 UTC;eth0;73.20;78.60;31.15;179.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:25 UTC;lo;44.60;44.60;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:25 UTC;eth0;53.00;65.40;19.51;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:30 UTC;lo;20.20;20.20;14.50;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:30 UTC;eth0;43.20;53.00;18.89;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:35 UTC;lo;94.80;94.80;62.49;62.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:35 UTC;eth0;79.40;115.40;14.54;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:40 UTC;lo;26.20;26.20;7.48;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:40 UTC;eth0;56.20;64.40;26.71;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:45 UTC;lo;45.40;45.40;105.33;105.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:45 UTC;eth0;40.00;60.00;12.95;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:50 UTC;lo;869.40;869.40;308.51;308.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:50 UTC;eth0;32.20;51.60;7.38;9.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:55 UTC;lo;46.00;46.00;332.58;332.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:22:55 UTC;eth0;40.60;48.00;21.70;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:00 UTC;lo;30.60;30.60;38.05;38.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:00 UTC;eth0;42.60;56.80;15.22;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:05 UTC;lo;19.80;19.80;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:05 UTC;eth0;86.40;89.20;57.25;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:10 UTC;lo;25.00;25.00;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:10 UTC;eth0;55.80;71.20;21.39;36.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:15 UTC;lo;22.20;22.20;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:15 UTC;eth0;36.80;52.40;10.36;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:20 UTC;lo;46.20;46.20;30.46;30.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:20 UTC;eth0;42.00;55.60;12.18;72.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:25 UTC;lo;37.60;37.60;35.17;35.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:25 UTC;eth0;28.80;44.20;7.80;6.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:30 UTC;lo;20.40;20.40;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:30 UTC;eth0;50.00;57.00;23.06;10.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:35 UTC;lo;19.80;19.80;11.28;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:35 UTC;eth0;35.60;57.40;7.74;9.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:40 UTC;lo;36.80;36.80;37.58;37.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:40 UTC;eth0;50.40;61.60;22.50;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:45 UTC;lo;21.20;21.20;16.30;16.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:45 UTC;eth0;41.20;62.00;13.10;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:50 UTC;lo;58.00;58.00;25.48;25.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:50 UTC;eth0;63.60;65.00;36.32;12.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:55 UTC;lo;34.00;34.00;29.41;29.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 03:23:55 UTC;eth0;41.60;46.40;24.95;5.63;0.00;0.00;0.00;0.00
