# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-14 03:12:30 UTC;-1;20.05;0.00;8.60;0.00;0.00;71.34
hn0-hadoop;5;2024-07-14 03:12:35 UTC;-1;15.43;0.00;8.24;0.00;0.00;76.33
hn0-hadoop;5;2024-07-14 03:12:40 UTC;-1;3.79;0.00;4.68;0.00;0.00;91.53
hn0-hadoop;5;2024-07-14 03:12:45 UTC;-1;4.29;0.00;4.50;0.00;0.00;91.21
hn0-hadoop;5;2024-07-14 03:12:50 UTC;-1;6.95;0.00;4.69;0.05;0.00;88.30
hn0-hadoop;5;2024-07-14 03:12:55 UTC;-1;24.99;0.00;8.42;0.28;0.00;66.31
hn0-hadoop;5;2024-07-14 03:13:00 UTC;-1;21.01;0.00;7.56;0.00;0.00;71.43
hn0-hadoop;5;2024-07-14 03:13:05 UTC;-1;22.13;0.00;8.19;0.00;0.00;69.68
hn0-hadoop;5;2024-07-14 03:13:10 UTC;-1;13.39;0.00;7.67;0.05;0.00;78.89
hn0-hadoop;5;2024-07-14 03:13:15 UTC;-1;7.23;0.00;4.84;0.00;0.00;87.93
hn0-hadoop;5;2024-07-14 03:13:20 UTC;-1;4.64;0.00;4.38;0.00;0.00;90.98
hn0-hadoop;5;2024-07-14 03:13:25 UTC;-1;37.66;0.00;16.76;0.36;0.00;45.23
hn0-hadoop;5;2024-07-14 03:13:30 UTC;-1;58.35;0.00;16.64;0.00;0.00;25.02
hn0-hadoop;5;2024-07-14 03:13:35 UTC;-1;29.93;0.00;12.96;0.34;0.00;56.77
hn0-hadoop;5;2024-07-14 03:13:40 UTC;-1;20.34;0.00;8.82;0.00;0.00;70.84
hn0-hadoop;5;2024-07-14 03:13:45 UTC;-1;9.95;0.00;5.81;0.00;0.00;84.25
hn0-hadoop;5;2024-07-14 03:13:50 UTC;-1;7.75;0.00;4.99;0.00;0.00;87.26
hn0-hadoop;5;2024-07-14 03:13:55 UTC;-1;4.64;0.00;6.40;0.21;0.00;88.75
hn0-hadoop;5;2024-07-14 03:14:00 UTC;-1;20.65;0.00;8.17;0.00;0.00;71.17
hn0-hadoop;5;2024-07-14 03:14:05 UTC;-1;35.04;0.00;12.45;0.06;0.00;52.45
hn0-hadoop;5;2024-07-14 03:14:10 UTC;-1;50.80;0.00;19.42;0.00;0.00;29.78
hn0-hadoop;5;2024-07-14 03:14:15 UTC;-1;24.89;0.00;13.29;0.00;0.00;61.82
hn0-hadoop;5;2024-07-14 03:14:20 UTC;-1;11.46;0.00;6.05;0.05;0.00;82.43
hn0-hadoop;5;2024-07-14 03:14:25 UTC;-1;43.35;0.00;14.18;0.12;0.00;42.35
hn0-hadoop;5;2024-07-14 03:14:30 UTC;-1;47.66;0.00;16.97;0.00;0.00;35.37
hn0-hadoop;5;2024-07-14 03:14:35 UTC;-1;38.79;0.00;14.34;0.00;0.00;46.87
hn0-hadoop;5;2024-07-14 03:14:40 UTC;-1;15.51;0.00;7.84;0.05;0.00;76.59
hn0-hadoop;5;2024-07-14 03:14:45 UTC;-1;21.55;0.00;10.38;0.00;0.00;68.07
hn0-hadoop;5;2024-07-14 03:14:50 UTC;-1;24.40;0.00;10.58;0.00;0.00;65.03
hn0-hadoop;5;2024-07-14 03:14:55 UTC;-1;9.47;0.00;7.29;0.53;0.00;82.70
hn0-hadoop;5;2024-07-14 03:15:00 UTC;-1;5.03;0.00;5.87;0.00;0.00;89.10
hn0-hadoop;5;2024-07-14 03:15:05 UTC;-1;5.43;0.00;5.02;0.00;0.00;89.55
hn0-hadoop;5;2024-07-14 03:15:10 UTC;-1;3.98;0.00;4.82;0.05;0.00;91.15
hn0-hadoop;5;2024-07-14 03:15:15 UTC;-1;18.09;0.00;9.82;0.00;0.00;72.09
hn0-hadoop;5;2024-07-14 03:15:20 UTC;-1;36.97;0.00;13.91;0.00;0.00;49.12
hn0-hadoop;5;2024-07-14 03:15:25 UTC;-1;56.21;0.00;23.99;0.37;0.00;19.43
hn0-hadoop;5;2024-07-14 03:15:30 UTC;-1;41.48;0.00;14.66;0.24;0.00;43.62
hn0-hadoop;5;2024-07-14 03:15:35 UTC;-1;13.06;0.00;8.56;0.27;0.00;78.12
hn0-hadoop;5;2024-07-14 03:15:40 UTC;-1;3.81;0.00;4.12;0.05;0.00;92.01
hn0-hadoop;5;2024-07-14 03:15:45 UTC;-1;7.05;0.00;5.24;0.00;0.00;87.71
hn0-hadoop;5;2024-07-14 03:15:50 UTC;-1;20.13;0.00;8.12;0.00;0.00;71.75
hn0-hadoop;5;2024-07-14 03:15:55 UTC;-1;25.84;0.00;9.57;0.28;0.00;64.30
hn0-hadoop;5;2024-07-14 03:16:00 UTC;-1;20.66;0.00;9.10;0.00;0.00;70.24
hn0-hadoop;5;2024-07-14 03:16:05 UTC;-1;15.61;0.00;9.79;0.05;0.00;74.54
hn0-hadoop;5;2024-07-14 03:16:10 UTC;-1;4.71;0.00;4.66;0.00;0.00;90.63
hn0-hadoop;5;2024-07-14 03:16:15 UTC;-1;5.68;0.00;5.58;0.00;0.00;88.74
hn0-hadoop;5;2024-07-14 03:16:20 UTC;-1;4.84;0.00;4.63;0.11;0.00;90.42
hn0-hadoop;5;2024-07-14 03:16:25 UTC;-1;45.09;0.00;20.23;0.24;0.00;34.43
hn0-hadoop;5;2024-07-14 03:16:30 UTC;-1;61.58;0.00;20.69;0.00;0.00;17.73
hn0-hadoop;5;2024-07-14 03:16:35 UTC;-1;42.07;0.00;15.62;0.36;0.00;41.95
hn0-hadoop;5;2024-07-14 03:16:40 UTC;-1;11.52;0.00;6.70;0.11;0.00;81.68
hn0-hadoop;5;2024-07-14 03:16:45 UTC;-1;5.96;0.00;4.97;0.00;0.00;89.07
hn0-hadoop;5;2024-07-14 03:16:50 UTC;-1;7.01;0.00;5.38;0.00;0.00;87.61
hn0-hadoop;5;2024-07-14 03:16:55 UTC;-1;3.95;0.00;4.37;0.84;0.00;90.84
hn0-hadoop;5;2024-07-14 03:17:00 UTC;-1;14.67;0.00;8.04;0.00;0.00;77.28
hn0-hadoop;5;2024-07-14 03:17:05 UTC;-1;21.55;0.00;8.18;0.17;0.00;70.10
hn0-hadoop;5;2024-07-14 03:17:10 UTC;-1;21.13;0.00;10.48;0.05;0.00;68.33
hn0-hadoop;5;2024-07-14 03:17:15 UTC;-1;7.84;0.00;5.76;0.00;0.00;86.40
hn0-hadoop;5;2024-07-14 03:17:20 UTC;-1;5.70;0.00;4.44;0.00;0.00;89.86
hn0-hadoop;5;2024-07-14 03:17:25 UTC;-1;7.49;0.00;4.94;0.00;0.00;87.57
hn0-hadoop;5;2024-07-14 03:17:30 UTC;-1;4.09;0.00;4.93;0.00;0.00;90.97
hn0-hadoop;5;2024-07-14 03:17:35 UTC;-1;18.08;0.00;7.66;0.22;0.00;74.04
hn0-hadoop;5;2024-07-14 03:17:40 UTC;-1;23.05;0.00;10.79;0.00;0.00;66.16
hn0-hadoop;5;2024-07-14 03:17:45 UTC;-1;21.06;0.00;9.30;0.00;0.00;69.64
hn0-hadoop;5;2024-07-14 03:17:50 UTC;-1;5.76;0.00;4.96;0.00;0.00;89.28
hn0-hadoop;5;2024-07-14 03:17:55 UTC;-1;13.13;0.00;4.48;0.00;0.00;82.38
hn0-hadoop;5;2024-07-14 03:18:00 UTC;-1;4.65;0.00;5.28;0.00;0.00;90.07
hn0-hadoop;5;2024-07-14 03:18:05 UTC;-1;4.28;0.00;4.43;0.16;0.00;91.14
hn0-hadoop;5;2024-07-14 03:18:10 UTC;-1;18.61;0.00;8.97;0.06;0.00;72.37
hn0-hadoop;5;2024-07-14 03:18:15 UTC;-1;22.41;0.00;8.63;0.00;0.00;68.96
hn0-hadoop;5;2024-07-14 03:18:20 UTC;-1;22.27;0.00;9.10;0.00;0.00;68.64
hn0-hadoop;5;2024-07-14 03:18:25 UTC;-1;7.90;0.00;5.79;0.00;0.00;86.31
hn0-hadoop;5;2024-07-14 03:18:30 UTC;-1;4.36;0.00;4.78;0.00;0.00;90.85
hn0-hadoop;5;2024-07-14 03:18:35 UTC;-1;3.73;0.00;4.31;0.16;0.00;91.80
hn0-hadoop;5;2024-07-14 03:18:40 UTC;-1;6.50;0.00;6.13;0.00;0.00;87.36
hn0-hadoop;5;2024-07-14 03:18:45 UTC;-1;21.28;0.00;8.83;0.00;0.00;69.89
hn0-hadoop;5;2024-07-14 03:18:50 UTC;-1;27.97;0.00;13.39;0.06;0.00;58.58
hn0-hadoop;5;2024-07-14 03:18:55 UTC;-1;18.72;0.00;9.77;0.22;0.00;71.30
hn0-hadoop;5;2024-07-14 03:19:00 UTC;-1;21.18;0.00;10.40;0.00;0.00;68.42
hn0-hadoop;5;2024-07-14 03:19:05 UTC;-1;22.46;0.00;8.50;0.11;0.00;68.93
hn0-hadoop;5;2024-07-14 03:19:10 UTC;-1;33.47;0.00;11.60;0.00;0.00;54.93
hn0-hadoop;5;2024-07-14 03:19:15 UTC;-1;10.18;0.00;7.78;0.00;0.00;82.05
hn0-hadoop;5;2024-07-14 03:19:20 UTC;-1;25.15;0.00;11.02;0.00;0.00;63.82
hn0-hadoop;5;2024-07-14 03:19:25 UTC;-1;59.64;0.00;29.66;0.06;0.00;10.64
hn0-hadoop;5;2024-07-14 03:19:30 UTC;-1;66.34;0.00;27.19;0.00;0.00;6.47
hn0-hadoop;5;2024-07-14 03:19:35 UTC;-1;63.42;0.00;26.97;0.00;0.00;9.62
hn0-hadoop;5;2024-07-14 03:19:40 UTC;-1;60.89;0.00;24.31;0.25;0.00;14.55
hn0-hadoop;5;2024-07-14 03:19:45 UTC;-1;11.01;0.00;6.95;0.00;0.00;82.04
hn0-hadoop;5;2024-07-14 03:19:50 UTC;-1;5.34;0.00;5.55;0.05;0.00;89.06
hn0-hadoop;5;2024-07-14 03:19:55 UTC;-1;16.69;0.00;7.55;0.33;0.00;75.42
hn0-hadoop;5;2024-07-14 03:20:00 UTC;-1;22.47;0.00;10.23;0.00;0.00;67.30
hn0-hadoop;5;2024-07-14 03:20:05 UTC;-1;23.15;0.00;11.83;0.00;0.00;65.03
hn0-hadoop;5;2024-07-14 03:20:10 UTC;-1;6.99;0.00;5.51;0.00;0.00;87.51
hn0-hadoop;5;2024-07-14 03:20:15 UTC;-1;6.01;0.00;4.95;0.00;0.00;89.04
hn0-hadoop;5;2024-07-14 03:20:20 UTC;-1;20.45;0.00;10.83;0.00;0.00;68.72
hn0-hadoop;5;2024-07-14 03:20:25 UTC;-1;47.86;0.00;14.79;0.06;0.00;37.29
hn0-hadoop;5;2024-07-14 03:20:30 UTC;-1;43.24;0.00;15.97;0.12;0.00;40.67
hn0-hadoop;5;2024-07-14 03:20:35 UTC;-1;22.59;0.00;11.80;0.17;0.00;65.44
hn0-hadoop;5;2024-07-14 03:20:40 UTC;-1;24.15;0.00;11.94;0.00;0.00;63.91
hn0-hadoop;5;2024-07-14 03:20:45 UTC;-1;9.88;0.00;5.26;0.00;0.00;84.86
hn0-hadoop;5;2024-07-14 03:20:50 UTC;-1;12.13;0.00;6.23;0.05;0.00;81.59
hn0-hadoop;5;2024-07-14 03:20:55 UTC;-1;4.62;0.00;4.56;0.42;0.00;90.40
hn0-hadoop;5;2024-07-14 03:21:00 UTC;-1;4.60;0.00;5.07;0.05;0.00;90.28
hn0-hadoop;5;2024-07-14 03:21:05 UTC;-1;25.33;0.00;13.62;0.00;0.00;61.05
hn0-hadoop;5;2024-07-14 03:21:10 UTC;-1;21.84;0.00;9.52;0.06;0.00;68.59
hn0-hadoop;5;2024-07-14 03:21:15 UTC;-1;21.40;0.00;9.20;0.00;0.00;69.40
hn0-hadoop;5;2024-07-14 03:21:20 UTC;-1;6.58;0.00;5.43;0.00;0.00;88.00
hn0-hadoop;5;2024-07-14 03:21:25 UTC;-1;8.62;0.00;5.50;0.11;0.00;85.78
hn0-hadoop;5;2024-07-14 03:21:30 UTC;-1;4.21;0.00;4.78;0.05;0.00;90.95
hn0-hadoop;5;2024-07-14 03:21:35 UTC;-1;4.91;0.00;4.54;0.00;0.00;90.54
hn0-hadoop;5;2024-07-14 03:21:40 UTC;-1;22.77;0.00;10.66;0.00;0.00;66.57
hn0-hadoop;5;2024-07-14 03:21:45 UTC;-1;23.09;0.00;9.14;0.11;0.00;67.66
hn0-hadoop;5;2024-07-14 03:21:50 UTC;-1;18.39;0.00;8.31;0.00;0.00;73.30
hn0-hadoop;5;2024-07-14 03:21:55 UTC;-1;3.75;0.00;3.59;0.21;0.00;92.44
hn0-hadoop;5;2024-07-14 03:22:00 UTC;-1;3.92;0.00;5.07;0.00;0.00;91.02
hn0-hadoop;5;2024-07-14 03:22:05 UTC;-1;4.69;0.00;4.74;0.00;0.00;90.56
hn0-hadoop;5;2024-07-14 03:22:10 UTC;-1;6.58;0.00;5.33;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 03:22:15 UTC;-1;21.21;0.00;8.14;0.00;0.00;70.65
hn0-hadoop;5;2024-07-14 03:22:20 UTC;-1;22.11;0.00;9.65;0.00;0.00;68.24
hn0-hadoop;5;2024-07-14 03:22:25 UTC;-1;43.81;0.00;21.54;0.18;0.00;34.46
hn0-hadoop;5;2024-07-14 03:22:30 UTC;-1;49.91;0.00;10.88;0.06;0.00;39.15
hn0-hadoop;5;2024-07-14 03:22:35 UTC;-1;9.85;0.00;6.83;0.16;0.00;83.17
hn0-hadoop;5;2024-07-14 03:22:40 UTC;-1;6.06;0.00;5.26;0.00;0.00;88.68
hn0-hadoop;5;2024-07-14 03:22:45 UTC;-1;7.83;0.00;4.87;0.05;0.00;87.25
hn0-hadoop;5;2024-07-14 03:22:50 UTC;-1;25.75;0.00;9.93;0.00;0.00;64.32
hn0-hadoop;5;2024-07-14 03:22:55 UTC;-1;45.73;0.00;12.08;0.42;0.00;41.77
hn0-hadoop;5;2024-07-14 03:23:00 UTC;-1;46.14;0.00;10.70;0.00;0.00;43.16
hn0-hadoop;5;2024-07-14 03:23:05 UTC;-1;9.33;0.00;4.93;0.00;0.00;85.74
hn0-hadoop;5;2024-07-14 03:23:10 UTC;-1;3.85;0.00;4.54;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 03:23:15 UTC;-1;7.17;0.00;4.40;0.00;0.00;88.44
hn0-hadoop;5;2024-07-14 03:23:20 UTC;-1;8.59;0.00;5.89;0.00;0.00;85.51
hn0-hadoop;5;2024-07-14 03:23:25 UTC;-1;26.23;0.00;10.29;0.17;0.00;63.31
hn0-hadoop;5;2024-07-14 03:23:30 UTC;-1;19.42;0.00;8.39;0.00;0.00;72.19
hn0-hadoop;5;2024-07-14 03:23:35 UTC;-1;14.96;0.00;7.65;0.00;0.00;77.39
hn0-hadoop;5;2024-07-14 03:23:40 UTC;-1;6.02;0.00;5.65;0.00;0.00;88.34
hn0-hadoop;5;2024-07-14 03:23:45 UTC;-1;4.43;0.00;5.10;0.05;0.00;90.42
hn0-hadoop;5;2024-07-14 03:23:50 UTC;-1;8.55;0.00;5.70;0.00;0.00;85.74
hn0-hadoop;5;2024-07-14 03:23:55 UTC;-1;10.81;0.00;7.92;0.16;0.00;81.11
hn0-hadoop;5;2024-07-14 03:24:00 UTC;-1;39.18;0.00;14.41;0.00;0.00;46.41
hn0-hadoop;5;2024-07-14 03:24:05 UTC;-1;46.34;0.00;17.69;0.00;0.00;35.97
hn0-hadoop;5;2024-07-14 03:24:10 UTC;-1;44.63;0.00;16.10;0.00;0.00;39.27
hn0-hadoop;5;2024-07-14 03:24:15 UTC;-1;5.54;0.00;6.79;0.00;0.00;87.68
hn0-hadoop;5;2024-07-14 03:24:20 UTC;-1;6.52;0.00;5.94;0.00;0.00;87.55
hn0-hadoop;5;2024-07-14 03:24:25 UTC;-1;40.94;0.00;15.52;0.12;0.00;43.42
hn0-hadoop;5;2024-07-14 03:24:30 UTC;-1;50.73;0.00;19.72;0.00;0.00;29.55
hn0-hadoop;5;2024-07-14 03:24:35 UTC;-1;56.61;0.00;25.43;0.00;0.00;17.96
hn0-hadoop;5;2024-07-14 03:24:40 UTC;-1;22.11;0.00;10.72;0.00;0.00;67.17
hn0-hadoop;5;2024-07-14 03:24:45 UTC;-1;21.04;0.00;10.35;0.06;0.00;68.56
hn0-hadoop;5;2024-07-14 03:24:50 UTC;-1;7.66;0.00;6.06;0.00;0.00;86.28
hn0-hadoop;5;2024-07-14 03:24:55 UTC;-1;5.11;0.00;5.27;0.26;0.00;89.36
hn0-hadoop;5;2024-07-14 03:25:00 UTC;-1;5.06;0.00;5.95;0.05;0.00;88.94
hn0-hadoop;5;2024-07-14 03:25:05 UTC;-1;10.29;0.00;6.34;0.00;0.00;83.37
hn0-hadoop;5;2024-07-14 03:25:10 UTC;-1;21.06;0.00;9.48;0.00;0.00;69.46
hn0-hadoop;5;2024-07-14 03:25:15 UTC;-1;26.78;0.00;10.20;0.00;0.00;63.02
hn0-hadoop;5;2024-07-14 03:25:20 UTC;-1;28.42;0.00;11.56;0.00;0.00;60.02
hn0-hadoop;5;2024-07-14 03:25:25 UTC;-1;56.26;0.00;26.93;0.13;0.00;16.69
hn0-hadoop;5;2024-07-14 03:25:30 UTC;-1;65.70;0.00;20.49;0.06;0.00;13.74
hn0-hadoop;5;2024-07-14 03:25:35 UTC;-1;47.86;0.00;17.20;0.36;0.00;34.58
hn0-hadoop;5;2024-07-14 03:25:40 UTC;-1;13.28;0.00;8.58;0.00;0.00;78.14
hn0-hadoop;5;2024-07-14 03:25:45 UTC;-1;23.57;0.00;10.57;0.00;0.00;65.86
hn0-hadoop;5;2024-07-14 03:25:50 UTC;-1;23.82;0.00;9.07;0.00;0.00;67.11
hn0-hadoop;5;2024-07-14 03:25:55 UTC;-1;16.14;0.00;7.75;0.05;0.00;76.06
hn0-hadoop;5;2024-07-14 03:26:00 UTC;-1;3.98;0.00;4.40;0.00;0.00;91.62
hn0-hadoop;5;2024-07-14 03:26:05 UTC;-1;10.09;0.00;8.32;0.05;0.00;81.54
hn0-hadoop;5;2024-07-14 03:26:10 UTC;-1;5.08;0.00;5.97;0.00;0.00;88.95
hn0-hadoop;5;2024-07-14 03:26:15 UTC;-1;14.19;0.00;7.58;0.00;0.00;78.22
hn0-hadoop;5;2024-07-14 03:26:20 UTC;-1;22.08;0.00;9.33;0.00;0.00;68.59
hn0-hadoop;5;2024-07-14 03:26:25 UTC;-1;27.18;0.00;11.00;0.17;0.00;61.65
hn0-hadoop;5;2024-07-14 03:26:30 UTC;-1;8.38;0.00;5.02;0.00;0.00;86.60
hn0-hadoop;5;2024-07-14 03:26:35 UTC;-1;4.71;0.00;4.34;0.00;0.00;90.95
hn0-hadoop;5;2024-07-14 03:26:40 UTC;-1;4.99;0.00;4.63;0.00;0.00;90.38
hn0-hadoop;5;2024-07-14 03:26:45 UTC;-1;6.27;0.00;5.58;0.00;0.00;88.15
hn0-hadoop;5;2024-07-14 03:26:50 UTC;-1;17.29;0.00;7.90;0.00;0.00;74.81
hn0-hadoop;5;2024-07-14 03:26:55 UTC;-1;22.38;0.00;9.39;0.28;0.00;67.94
hn0-hadoop;5;2024-07-14 03:27:00 UTC;-1;20.84;0.00;9.84;0.00;0.00;69.32
hn0-hadoop;5;2024-07-14 03:27:05 UTC;-1;6.90;0.00;5.10;0.00;0.00;88.00
hn0-hadoop;5;2024-07-14 03:27:10 UTC;-1;4.53;0.00;4.95;0.00;0.00;90.52
hn0-hadoop;5;2024-07-14 03:27:15 UTC;-1;4.55;0.00;4.19;0.00;0.00;91.26
hn0-hadoop;5;2024-07-14 03:27:20 UTC;-1;5.03;0.00;4.82;0.00;0.00;90.15
hn0-hadoop;5;2024-07-14 03:27:25 UTC;-1;21.66;0.00;10.78;0.17;0.00;67.39
hn0-hadoop;5;2024-07-14 03:27:30 UTC;-1;20.91;0.00;8.64;0.06;0.00;70.39
hn0-hadoop;5;2024-07-14 03:27:35 UTC;-1;21.22;0.00;8.71;0.00;0.00;70.07
hn0-hadoop;5;2024-07-14 03:27:40 UTC;-1;5.97;0.00;5.76;0.00;0.00;88.27
hn0-hadoop;5;2024-07-14 03:27:45 UTC;-1;6.97;0.00;5.45;0.00;0.00;87.57
hn0-hadoop;5;2024-07-14 03:27:50 UTC;-1;3.98;0.00;4.29;0.05;0.00;91.68
hn0-hadoop;5;2024-07-14 03:27:55 UTC;-1;12.11;0.00;5.07;0.16;0.00;82.67
hn0-hadoop;5;2024-07-14 03:28:00 UTC;-1;19.80;0.00;8.12;0.00;0.00;72.08
hn0-hadoop;5;2024-07-14 03:28:05 UTC;-1;21.62;0.00;8.65;0.00;0.00;69.73
hn0-hadoop;5;2024-07-14 03:28:10 UTC;-1;20.31;0.00;9.91;0.00;0.00;69.78
hn0-hadoop;5;2024-07-14 03:28:15 UTC;-1;4.80;0.00;4.54;0.00;0.00;90.65
hn0-hadoop;5;2024-07-14 03:28:20 UTC;-1;4.48;0.00;4.48;0.00;0.00;91.04
hn0-hadoop;5;2024-07-14 03:28:25 UTC;-1;35.36;0.00;15.17;0.18;0.00;49.30
hn0-hadoop;5;2024-07-14 03:28:30 UTC;-1;53.28;0.00;12.34;0.30;0.00;34.08
hn0-hadoop;5;2024-07-14 03:28:35 UTC;-1;24.48;0.00;9.72;0.06;0.00;65.74
hn0-hadoop;5;2024-07-14 03:28:40 UTC;-1;21.63;0.00;9.49;0.06;0.00;68.82
hn0-hadoop;5;2024-07-14 03:28:45 UTC;-1;19.79;0.00;8.93;0.00;0.00;71.28
hn0-hadoop;5;2024-07-14 03:28:50 UTC;-1;10.51;0.00;6.51;0.00;0.00;82.99
hn0-hadoop;5;2024-07-14 03:28:55 UTC;-1;5.47;0.00;5.94;0.32;0.00;88.28
hn0-hadoop;5;2024-07-14 03:29:00 UTC;-1;19.92;0.00;9.47;0.00;0.00;70.61
hn0-hadoop;5;2024-07-14 03:29:05 UTC;-1;28.67;0.00;10.67;0.00;0.00;60.67
hn0-hadoop;5;2024-07-14 03:29:10 UTC;-1;51.32;0.00;22.47;0.00;0.00;26.21
hn0-hadoop;5;2024-07-14 03:29:15 UTC;-1;23.78;0.00;10.42;0.00;0.00;65.80
hn0-hadoop;5;2024-07-14 03:29:20 UTC;-1;18.78;0.00;9.23;0.00;0.00;71.99
hn0-hadoop;5;2024-07-14 03:29:25 UTC;-1;42.20;0.00;15.77;0.06;0.00;41.97
hn0-hadoop;5;2024-07-14 03:29:30 UTC;-1;47.30;0.00;15.20;0.00;0.00;37.50
hn0-hadoop;5;2024-07-14 03:29:35 UTC;-1;35.93;0.00;12.09;0.00;0.00;51.98
hn0-hadoop;5;2024-07-14 03:29:40 UTC;-1;9.16;0.00;7.68;0.00;0.00;83.16
hn0-hadoop;5;2024-07-14 03:29:45 UTC;-1;23.25;0.00;10.42;0.00;0.00;66.33
hn0-hadoop;5;2024-07-14 03:29:50 UTC;-1;22.33;0.00;9.02;0.00;0.00;68.65
hn0-hadoop;5;2024-07-14 03:29:55 UTC;-1;17.21;0.00;7.40;0.27;0.00;75.11
hn0-hadoop;5;2024-07-14 03:30:00 UTC;-1;4.70;0.00;5.18;0.00;0.00;90.12
hn0-hadoop;5;2024-07-14 03:30:05 UTC;-1;4.93;0.00;5.29;0.00;0.00;89.78
hn0-hadoop;5;2024-07-14 03:30:10 UTC;-1;5.37;0.00;5.16;0.00;0.00;89.47
hn0-hadoop;5;2024-07-14 03:30:15 UTC;-1;12.78;0.00;6.71;0.00;0.00;80.51
hn0-hadoop;5;2024-07-14 03:30:20 UTC;-1;36.48;0.00;16.04;0.06;0.00;47.42
hn0-hadoop;5;2024-07-14 03:30:25 UTC;-1;57.12;0.00;22.93;0.06;0.00;19.89
hn0-hadoop;5;2024-07-14 03:30:30 UTC;-1;53.76;0.00;20.93;0.25;0.00;25.06
hn0-hadoop;5;2024-07-14 03:30:35 UTC;-1;8.89;0.00;5.93;0.11;0.00;85.08
hn0-hadoop;5;2024-07-14 03:30:40 UTC;-1;5.26;0.00;5.63;0.00;0.00;89.11
hn0-hadoop;5;2024-07-14 03:30:45 UTC;-1;6.88;0.00;5.72;0.00;0.00;87.40
hn0-hadoop;5;2024-07-14 03:30:50 UTC;-1;11.11;0.00;6.09;0.00;0.00;82.81
hn0-hadoop;5;2024-07-14 03:30:55 UTC;-1;25.94;0.00;9.96;0.39;0.00;63.70
hn0-hadoop;5;2024-07-14 03:31:00 UTC;-1;20.93;0.00;8.82;0.06;0.00;70.20
hn0-hadoop;5;2024-07-14 03:31:05 UTC;-1;24.34;0.00;12.98;0.06;0.00;62.62
hn0-hadoop;5;2024-07-14 03:31:10 UTC;-1;5.74;0.00;5.32;0.00;0.00;88.94
hn0-hadoop;5;2024-07-14 03:31:15 UTC;-1;4.57;0.00;5.20;0.00;0.00;90.23
hn0-hadoop;5;2024-07-14 03:31:20 UTC;-1;5.34;0.00;5.44;0.10;0.00;89.11
hn0-hadoop;5;2024-07-14 03:31:25 UTC;-1;38.94;0.00;17.12;0.29;0.00;43.65
hn0-hadoop;5;2024-07-14 03:31:30 UTC;-1;62.32;0.00;20.88;0.00;0.00;16.80
hn0-hadoop;5;2024-07-14 03:31:35 UTC;-1;34.16;0.00;11.68;0.29;0.00;53.87
hn0-hadoop;5;2024-07-14 03:31:40 UTC;-1;18.02;0.00;8.14;0.00;0.00;73.83
hn0-hadoop;5;2024-07-14 03:31:45 UTC;-1;7.23;0.00;6.03;0.00;0.00;86.74
hn0-hadoop;5;2024-07-14 03:31:50 UTC;-1;5.18;0.00;4.55;0.00;0.00;90.26
hn0-hadoop;5;2024-07-14 03:31:55 UTC;-1;3.71;0.00;4.29;0.31;0.00;91.69
hn0-hadoop;5;2024-07-14 03:32:00 UTC;-1;7.94;0.00;5.98;0.00;0.00;86.08
hn0-hadoop;5;2024-07-14 03:32:05 UTC;-1;21.36;0.00;9.05;0.00;0.00;69.59
hn0-hadoop;5;2024-07-14 03:32:10 UTC;-1;20.72;0.00;10.17;0.06;0.00;69.06
hn0-hadoop;5;2024-07-14 03:32:15 UTC;-1;14.89;0.00;7.52;0.00;0.00;77.59
hn0-hadoop;5;2024-07-14 03:32:20 UTC;-1;5.56;0.00;5.40;0.00;0.00;89.04
hn0-hadoop;5;2024-07-14 03:32:25 UTC;-1;8.32;0.00;5.24;0.00;0.00;86.44
hn0-hadoop;5;2024-07-14 03:32:30 UTC;-1;4.86;0.00;5.17;0.21;0.00;89.76
hn0-hadoop;5;2024-07-14 03:32:35 UTC;-1;11.22;0.00;6.30;0.00;0.00;82.48
hn0-hadoop;5;2024-07-14 03:32:40 UTC;-1;20.93;0.00;8.72;0.00;0.00;70.35
hn0-hadoop;5;2024-07-14 03:32:45 UTC;-1;21.62;0.00;9.19;0.00;0.00;69.19
hn0-hadoop;5;2024-07-14 03:32:50 UTC;-1;16.26;0.00;8.13;0.05;0.00;75.56
hn0-hadoop;5;2024-07-14 03:32:55 UTC;-1;10.30;0.00;4.91;0.21;0.00;84.58
hn0-hadoop;5;2024-07-14 03:33:00 UTC;-1;4.11;0.00;5.06;0.00;0.00;90.83
hn0-hadoop;5;2024-07-14 03:33:05 UTC;-1;4.94;0.00;4.57;0.00;0.00;90.49
hn0-hadoop;5;2024-07-14 03:33:10 UTC;-1;13.04;0.00;6.22;0.05;0.00;80.69
hn0-hadoop;5;2024-07-14 03:33:15 UTC;-1;22.82;0.00;9.99;0.00;0.00;67.18
hn0-hadoop;5;2024-07-14 03:33:20 UTC;-1;20.97;0.00;8.97;0.00;0.00;70.06
hn0-hadoop;5;2024-07-14 03:33:25 UTC;-1;14.28;0.00;7.19;0.22;0.00;78.31
hn0-hadoop;5;2024-07-14 03:33:30 UTC;-1;4.58;0.00;4.74;0.00;0.00;90.68
