# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 00:43:59 UTC;eth0;139.00;130.80;79.02;139.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:43:59 UTC;lo;50.40;50.40;310.70;310.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:04 UTC;eth0;41.00;55.20;12.67;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:04 UTC;lo;39.20;39.20;119.49;119.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:09 UTC;eth0;60.80;75.80;26.48;19.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:09 UTC;lo;23.40;23.40;18.34;18.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:14 UTC;eth0;107.20;93.00;61.85;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:14 UTC;lo;76.80;76.80;46.02;46.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:19 UTC;eth0;63.87;76.25;21.53;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:19 UTC;lo;24.55;24.55;13.78;13.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:24 UTC;eth0;53.20;74.40;12.00;16.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:24 UTC;lo;61.40;61.40;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:29 UTC;eth0;85.40;92.40;44.78;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:29 UTC;lo;27.00;27.00;13.75;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:34 UTC;eth0;80.80;77.60;45.93;13.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:34 UTC;lo;38.40;38.40;40.35;40.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:39 UTC;eth0;76.20;78.00;43.64;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:39 UTC;lo;23.60;23.60;11.89;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:44 UTC;eth0;113.40;91.40;81.01;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:44 UTC;lo;64.20;64.20;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:49 UTC;eth0;69.80;79.40;29.62;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:49 UTC;lo;17.60;17.60;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:54 UTC;eth0;85.60;82.00;51.88;73.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:54 UTC;lo;34.60;34.60;26.89;26.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:59 UTC;eth0;54.00;57.60;26.63;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:44:59 UTC;lo;30.00;30.00;22.55;22.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:04 UTC;eth0;75.60;84.60;37.75;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:04 UTC;lo;30.00;30.00;15.89;15.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:09 UTC;eth0;55.00;67.20;15.13;37.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:09 UTC;lo;20.40;20.40;10.12;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:14 UTC;eth0;114.20;105.00;68.74;14.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:14 UTC;lo;98.20;98.20;58.55;58.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:19 UTC;eth0;58.20;62.80;30.72;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:19 UTC;lo;62.20;62.20;318.97;318.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:24 UTC;eth0;77.40;71.00;48.98;75.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:24 UTC;lo;73.20;73.20;28.53;28.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:29 UTC;eth0;87.60;88.00;50.71;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:29 UTC;lo;54.80;54.80;161.64;161.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:34 UTC;eth0;51.00;61.60;17.21;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:34 UTC;lo;870.80;870.80;266.47;266.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:39 UTC;eth0;71.00;69.60;43.46;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:39 UTC;lo;22.00;22.00;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:44 UTC;eth0;120.60;108.20;72.53;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:44 UTC;lo;42.40;42.40;29.03;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:49 UTC;eth0;69.20;88.60;18.72;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:49 UTC;lo;35.20;35.20;11.82;11.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:54 UTC;eth0;67.80;64.40;38.40;138.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:54 UTC;lo;45.40;45.40;49.81;49.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:59 UTC;eth0;68.40;66.80;40.86;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:45:59 UTC;lo;26.40;26.40;14.79;14.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:04 UTC;eth0;120.60;115.00;70.65;128.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:04 UTC;lo;144.80;144.80;53.56;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:09 UTC;eth0;75.00;70.20;46.39;17.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:09 UTC;lo;23.40;23.40;15.48;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:14 UTC;eth0;108.78;83.03;81.86;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:14 UTC;lo;67.86;67.86;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:19 UTC;eth0;78.80;86.40;35.53;33.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:19 UTC;lo;42.80;42.80;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:24 UTC;eth0;53.80;70.00;13.18;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:24 UTC;lo;81.00;81.00;25.82;25.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:29 UTC;eth0;66.60;74.40;33.22;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:29 UTC;lo;45.80;45.80;152.95;152.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:34 UTC;eth0;89.00;91.40;46.05;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:34 UTC;lo;695.60;695.60;278.59;278.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:39 UTC;eth0;56.80;65.80;23.68;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:39 UTC;lo;53.40;53.40;292.44;292.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:44 UTC;eth0;92.40;88.40;52.19;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:44 UTC;lo;31.00;31.00;30.71;30.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:49 UTC;eth0;50.80;65.00;16.17;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:49 UTC;lo;32.80;32.80;11.42;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:54 UTC;eth0;72.00;65.60;38.34;205.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:54 UTC;lo;26.60;26.60;43.54;43.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:59 UTC;eth0;86.80;77.20;53.50;73.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:46:59 UTC;lo;35.20;35.20;63.73;63.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:04 UTC;eth0;55.60;58.00;31.76;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:04 UTC;lo;26.80;26.80;10.99;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:09 UTC;eth0;38.20;54.80;8.78;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:09 UTC;lo;20.00;20.00;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:14 UTC;eth0;83.40;76.40;47.53;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:14 UTC;lo;69.20;69.20;36.52;36.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:19 UTC;eth0;89.00;100.60;36.76;34.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:19 UTC;lo;34.20;34.20;15.93;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:24 UTC;eth0;40.80;57.80;8.10;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:24 UTC;lo;63.60;63.60;29.03;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:29 UTC;eth0;86.20;87.00;47.66;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:29 UTC;lo;52.00;52.00;242.32;242.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:34 UTC;eth0;40.20;50.40;14.36;6.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:34 UTC;lo;865.20;865.20;166.00;166.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:39 UTC;eth0;56.60;72.20;21.03;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:39 UTC;lo;20.00;20.00;8.40;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:44 UTC;eth0;86.20;76.20;51.59;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:44 UTC;lo;27.80;27.80;28.03;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:49 UTC;eth0;62.08;80.44;21.31;17.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:49 UTC;lo;46.11;46.11;212.83;212.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:54 UTC;eth0;77.60;70.20;43.65;188.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:54 UTC;lo;30.80;30.80;25.77;25.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:59 UTC;eth0;60.20;62.00;29.74;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:47:59 UTC;lo;49.40;49.40;132.14;132.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:04 UTC;eth0;71.20;66.20;44.94;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:04 UTC;lo;27.20;27.20;16.82;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:09 UTC;eth0;47.20;61.00;16.71;15.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:09 UTC;lo;17.80;17.80;8.27;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:14 UTC;eth0;80.60;67.60;55.57;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:14 UTC;lo;64.20;64.20;32.15;32.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:19 UTC;eth0;124.00;138.00;56.01;161.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:19 UTC;lo;35.20;35.20;30.76;30.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:24 UTC;eth0;33.80;46.20;9.33;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:24 UTC;lo;19.40;19.40;9.71;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:29 UTC;eth0;78.40;78.00;45.14;11.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:29 UTC;lo;32.80;32.80;46.06;46.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:34 UTC;eth0;50.20;54.80;25.82;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:34 UTC;lo;38.00;38.00;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:39 UTC;eth0;75.40;72.00;51.13;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:39 UTC;lo;47.80;47.80;53.73;53.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:44 UTC;eth0;131.80;106.40;81.22;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:44 UTC;lo;34.80;34.80;35.85;35.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:49 UTC;eth0;60.60;72.80;23.87;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:49 UTC;lo;28.00;28.00;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:54 UTC;eth0;70.60;68.80;42.78;75.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:54 UTC;lo;40.80;40.80;33.02;33.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:59 UTC;eth0;71.80;63.60;45.78;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:48:59 UTC;lo;40.80;40.80;278.32;278.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:04 UTC;eth0;44.20;53.80;16.81;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:04 UTC;lo;42.40;42.40;114.72;114.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:09 UTC;eth0;60.60;72.00;25.70;18.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:09 UTC;lo;27.00;27.00;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:14 UTC;eth0;63.80;63.80;31.48;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:14 UTC;lo;71.80;71.80;35.59;35.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:19 UTC;eth0;44.80;59.40;15.37;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:19 UTC;lo;21.60;21.60;7.82;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:24 UTC;eth0;39.00;56.60;10.86;12.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:24 UTC;lo;23.00;23.00;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:29 UTC;eth0;52.20;66.80;17.32;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:29 UTC;lo;92.40;92.40;253.30;253.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:34 UTC;eth0;84.00;72.40;55.11;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:34 UTC;lo;818.80;818.80;148.80;148.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:39 UTC;eth0;77.45;79.04;46.43;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:39 UTC;lo;33.53;33.53;16.51;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:44 UTC;eth0;119.80;96.60;80.53;16.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:44 UTC;lo;64.40;64.40;38.63;38.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:49 UTC;eth0;69.60;85.60;22.35;18.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:49 UTC;lo;27.60;27.60;9.37;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:54 UTC;eth0;73.80;70.40;41.54;72.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:54 UTC;lo;27.80;27.80;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:59 UTC;eth0;82.20;72.40;53.43;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:49:59 UTC;lo;29.00;29.00;63.02;63.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:04 UTC;eth0;68.80;77.60;32.78;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:04 UTC;lo;40.60;40.60;27.29;27.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:09 UTC;eth0;50.80;64.40;11.72;36.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:09 UTC;lo;25.00;25.00;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:14 UTC;eth0;87.43;79.24;48.39;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:14 UTC;lo;91.62;91.62;59.12;59.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:19 UTC;eth0;65.67;75.45;29.24;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:19 UTC;lo;60.28;60.28;296.23;296.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:24 UTC;eth0;78.44;90.22;39.99;96.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:24 UTC;lo;86.83;86.83;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:29 UTC;eth0;84.80;91.20;44.13;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:29 UTC;lo;52.60;52.60;16.45;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:34 UTC;eth0;62.40;74.00;24.31;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:34 UTC;lo;57.00;57.00;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:39 UTC;eth0;104.00;119.60;40.05;127.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:39 UTC;lo;26.60;26.60;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:44 UTC;eth0;127.00;101.80;85.71;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:44 UTC;lo;30.40;30.40;33.31;33.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:49 UTC;eth0;73.20;86.20;30.06;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:49 UTC;lo;29.40;29.40;15.08;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:54 UTC;eth0;78.60;69.80;42.78;135.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:54 UTC;lo;31.80;31.80;27.54;27.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:59 UTC;eth0;57.80;56.80;33.87;8.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:50:59 UTC;lo;17.20;17.20;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:04 UTC;eth0;59.00;59.20;32.65;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:04 UTC;lo;39.00;39.00;23.46;23.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:09 UTC;eth0;75.00;74.60;41.27;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:09 UTC;lo;22.20;22.20;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:14 UTC;eth0;87.23;65.87;67.32;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:14 UTC;lo;69.06;69.06;33.88;33.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:19 UTC;eth0;60.20;64.20;28.78;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:19 UTC;lo;30.00;30.00;10.79;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:24 UTC;eth0;76.60;104.00;16.40;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:24 UTC;lo;104.00;104.00;29.08;29.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:29 UTC;eth0;58.00;74.00;23.90;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:29 UTC;lo;83.80;83.80;573.19;573.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:34 UTC;eth0;113.80;113.60;70.86;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:34 UTC;lo;1512.80;1512.80;385.07;385.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:39 UTC;eth0;69.60;71.40;44.58;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:39 UTC;lo;41.40;41.40;102.39;102.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:44 UTC;eth0;84.60;75.00;49.85;11.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:44 UTC;lo;22.60;22.60;28.29;28.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:49 UTC;eth0;54.40;75.20;15.82;16.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:49 UTC;lo;25.80;25.80;6.69;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:54 UTC;eth0;81.40;82.60;38.42;279.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:54 UTC;lo;39.00;39.00;60.43;60.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:59 UTC;eth0;90.80;73.20;64.73;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:51:59 UTC;lo;25.00;25.00;23.01;23.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:04 UTC;eth0;74.40;67.20;48.12;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:04 UTC;lo;41.00;41.00;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:09 UTC;eth0;58.00;67.60;24.97;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:09 UTC;lo;24.40;24.40;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:14 UTC;eth0;79.00;74.40;43.03;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:14 UTC;lo;69.40;69.40;49.70;49.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:19 UTC;eth0;57.40;72.60;20.95;46.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:19 UTC;lo;25.80;25.80;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:24 UTC;eth0;35.40;48.40;7.49;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:24 UTC;lo;26.60;26.60;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:29 UTC;eth0;100.20;104.80;55.21;27.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 00:52:29 UTC;lo;40.20;40.20;16.34;16.34;0.00;0.00;0.00;0.00
