# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 22:17:20 UTC;eth0;159.60;145.00;93.36;141.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:20 UTC;lo;113.00;113.00;49.82;49.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:25 UTC;eth0;102.80;102.20;59.65;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:25 UTC;lo;42.40;42.40;35.25;35.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:30 UTC;eth0;62.20;67.20;31.38;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:30 UTC;lo;48.80;48.80;22.37;22.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:35 UTC;eth0;48.10;57.29;21.27;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:35 UTC;lo;26.35;26.35;20.04;20.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:40 UTC;eth0;77.84;79.84;39.39;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:40 UTC;lo;44.11;44.11;37.83;37.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:45 UTC;eth0;35.60;47.40;7.94;6.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:45 UTC;lo;55.00;55.00;229.09;229.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:50 UTC;eth0;110.00;108.60;63.84;77.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:50 UTC;lo;83.20;83.20;66.09;66.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:55 UTC;eth0;81.20;89.40;32.05;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:17:55 UTC;lo;27.40;27.40;15.30;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:00 UTC;eth0;80.60;72.20;51.93;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:00 UTC;lo;25.20;25.20;50.48;50.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:05 UTC;eth0;58.00;59.80;33.95;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:05 UTC;lo;34.20;34.20;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:10 UTC;eth0;121.00;113.20;80.77;84.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:10 UTC;lo;73.00;73.00;29.09;29.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:15 UTC;eth0;80.00;77.80;48.34;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:15 UTC;lo;39.60;39.60;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:20 UTC;eth0;114.20;93.00;80.14;14.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:20 UTC;lo;25.60;25.60;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:25 UTC;eth0;92.40;84.20;61.15;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:25 UTC;lo;30.20;30.20;20.62;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:30 UTC;eth0;42.40;54.20;15.17;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:30 UTC;lo;19.60;19.60;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:35 UTC;eth0;59.20;73.20;22.19;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:35 UTC;lo;32.20;32.20;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:40 UTC;eth0;60.00;69.20;26.53;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:40 UTC;lo;27.80;27.80;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:45 UTC;eth0;50.20;64.40;14.80;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:45 UTC;lo;1310.60;1310.60;2263.03;2263.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:50 UTC;eth0;93.80;91.40;49.64;195.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:50 UTC;lo;376.80;376.80;93.84;93.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:55 UTC;eth0;77.00;77.60;41.39;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:18:55 UTC;lo;63.40;63.40;370.44;370.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:00 UTC;eth0;58.40;67.60;25.94;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:00 UTC;lo;35.20;35.20;25.00;25.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:05 UTC;eth0;81.00;88.20;39.60;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:05 UTC;lo;57.00;57.00;25.74;25.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:10 UTC;eth0;117.80;159.00;34.41;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:10 UTC;lo;120.60;120.60;29.44;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:15 UTC;eth0;150.00;165.00;67.61;171.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:15 UTC;lo;46.40;46.40;18.33;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:20 UTC;eth0;82.80;78.40;49.43;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:20 UTC;lo;31.40;31.40;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:25 UTC;eth0;80.60;87.00;43.18;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:25 UTC;lo;36.60;36.60;21.97;21.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:30 UTC;eth0;50.20;55.00;23.66;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:30 UTC;lo;23.40;23.40;47.31;47.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:35 UTC;eth0;39.80;55.00;11.15;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:35 UTC;lo;22.80;22.80;13.14;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:40 UTC;eth0;73.40;72.00;38.63;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:40 UTC;lo;43.80;43.80;58.95;58.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:45 UTC;eth0;54.40;57.40;28.83;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:45 UTC;lo;28.00;28.00;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:50 UTC;eth0;124.80;98.00;73.24;216.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:50 UTC;lo;58.40;58.40;35.19;35.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:55 UTC;eth0;87.40;78.20;57.58;20.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:19:55 UTC;lo;24.40;24.40;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:00 UTC;eth0;72.00;66.20;46.32;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:00 UTC;lo;28.20;28.20;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:05 UTC;eth0;51.40;57.40;24.31;7.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:05 UTC;lo;30.00;30.00;26.38;26.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:10 UTC;eth0;51.00;59.40;21.61;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:10 UTC;lo;23.60;23.60;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:15 UTC;eth0;71.00;72.60;41.72;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:15 UTC;lo;52.40;52.40;277.72;277.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:20 UTC;eth0;97.20;77.20;71.05;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:20 UTC;lo;24.80;24.80;43.12;43.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:25 UTC;eth0;85.80;90.60;45.23;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:25 UTC;lo;33.80;33.80;23.25;23.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:30 UTC;eth0;55.20;60.40;26.48;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:30 UTC;lo;23.00;23.00;16.42;16.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:35 UTC;eth0;62.40;67.40;31.28;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:35 UTC;lo;35.00;35.00;20.81;20.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:40 UTC;eth0;51.60;60.80;21.89;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:40 UTC;lo;22.80;22.80;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:45 UTC;eth0;37.80;54.40;7.66;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:45 UTC;lo;885.60;885.60;371.54;371.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:50 UTC;eth0;68.60;76.80;25.06;139.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:50 UTC;lo;61.00;61.00;30.51;30.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:55 UTC;eth0;50.00;64.60;18.97;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:20:55 UTC;lo;22.20;22.20;7.59;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:00 UTC;eth0;37.60;52.00;11.11;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:00 UTC;lo;30.00;30.00;43.94;43.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:05 UTC;eth0;32.14;46.51;7.28;6.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:05 UTC;lo;30.74;30.74;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:10 UTC;eth0;58.68;60.28;31.31;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:10 UTC;lo;46.11;46.11;35.01;35.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:15 UTC;eth0;79.00;88.40;40.87;31.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 22:21:15 UTC;lo;27.60;27.60;12.90;12.90;0.00;0.00;0.00;0.00
