# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:03:42 UTC;eth0;78.20;92.40;27.47;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:42 UTC;lo;57.80;57.80;51.02;51.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:47 UTC;eth0;79.20;93.60;22.34;86.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:47 UTC;lo;34.00;34.00;23.68;23.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:52 UTC;eth0;126.75;114.97;86.82;38.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:52 UTC;lo;136.53;136.53;107.16;107.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:57 UTC;eth0;94.80;97.80;51.45;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:03:57 UTC;lo;38.20;38.20;71.06;71.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:02 UTC;eth0;82.00;105.60;28.11;24.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:02 UTC;lo;48.20;48.20;29.59;29.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:07 UTC;eth0;93.40;88.20;51.87;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:07 UTC;lo;37.40;37.40;30.23;30.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:12 UTC;eth0;88.60;84.60;53.43;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:12 UTC;lo;37.00;37.00;26.88;26.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:17 UTC;eth0;78.20;103.80;22.40;25.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:17 UTC;lo;55.00;55.00;39.60;39.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:22 UTC;eth0;97.20;102.20;46.85;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:22 UTC;lo;30.80;30.80;17.30;17.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:27 UTC;eth0;105.80;100.80;70.40;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:27 UTC;lo;74.40;74.40;48.62;48.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:32 UTC;eth0;135.00;146.80;44.74;65.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:32 UTC;lo;47.20;47.20;77.62;77.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:37 UTC;eth0;150.80;144.20;68.93;49.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:37 UTC;lo;54.60;54.60;35.62;35.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:42 UTC;eth0;157.40;186.40;55.23;170.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:42 UTC;lo;75.20;75.20;430.65;430.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:47 UTC;eth0;111.40;121.20;39.53;228.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:47 UTC;lo;40.80;40.80;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:52 UTC;eth0;94.60;132.40;21.66;40.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:52 UTC;lo;771.00;771.00;692.52;692.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:57 UTC;eth0;78.00;99.20;30.71;19.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:04:57 UTC;lo;911.60;911.60;186.04;186.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:02 UTC;eth0;75.80;96.20;27.01;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:02 UTC;lo;32.20;32.20;23.03;23.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:07 UTC;eth0;138.20;108.00;100.11;18.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:07 UTC;lo;50.60;50.60;40.99;40.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:12 UTC;eth0;236.60;231.40;72.12;99.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:12 UTC;lo;76.80;76.80;50.52;50.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:17 UTC;eth0;94.80;115.20;34.72;22.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:17 UTC;lo;44.40;44.40;19.64;19.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:22 UTC;eth0;96.40;91.00;57.96;56.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:22 UTC;lo;29.00;29.00;23.35;23.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:27 UTC;eth0;164.40;136.40;114.02;36.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:27 UTC;lo;73.00;73.00;89.55;89.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:32 UTC;eth0;76.25;98.60;27.77;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:32 UTC;lo;56.89;56.89;154.21;154.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:37 UTC;eth0;147.00;159.60;57.24;52.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:37 UTC;lo;81.40;81.40;37.95;37.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:42 UTC;eth0;88.80;96.60;30.74;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:42 UTC;lo;31.80;31.80;19.95;19.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:47 UTC;eth0;87.60;94.80;22.98;214.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:47 UTC;lo;31.00;31.00;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:52 UTC;eth0;82.20;90.40;31.93;23.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:52 UTC;lo;64.80;64.80;443.38;443.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:57 UTC;eth0;117.00;129.00;20.71;23.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:05:57 UTC;lo;30.80;30.80;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:02 UTC;eth0;64.80;77.60;21.28;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:02 UTC;lo;56.40;56.40;126.53;126.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:07 UTC;eth0;107.60;102.60;51.25;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:07 UTC;lo;53.40;53.40;45.23;45.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:12 UTC;eth0;86.40;85.80;41.20;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:12 UTC;lo;43.80;43.80;37.83;37.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:17 UTC;eth0;78.40;89.80;27.71;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:17 UTC;lo;34.20;34.20;12.98;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:22 UTC;eth0;71.40;82.40;32.64;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:22 UTC;lo;34.20;34.20;26.55;26.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:27 UTC;eth0;122.80;108.20;82.71;23.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:27 UTC;lo;70.60;70.60;49.22;49.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:32 UTC;eth0;75.60;96.80;23.46;27.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:32 UTC;lo;43.40;43.40;25.76;25.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:37 UTC;eth0;123.00;104.80;81.22;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:37 UTC;lo;36.60;36.60;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:42 UTC;eth0;77.80;88.00;31.44;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:42 UTC;lo;57.20;57.20;38.50;38.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:47 UTC;eth0;60.80;71.00;16.83;139.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:47 UTC;lo;34.80;34.80;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:52 UTC;eth0;87.80;105.40;24.44;36.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:52 UTC;lo;897.00;897.00;387.62;387.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:57 UTC;eth0;217.60;139.40;187.52;53.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:06:57 UTC;lo;52.60;52.60;162.26;162.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:02 UTC;eth0;121.76;133.93;39.61;85.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:02 UTC;lo;68.86;68.86;381.69;381.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:07 UTC;eth0;117.00;123.20;48.54;84.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:07 UTC;lo;52.40;52.40;45.37;45.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:12 UTC;eth0;78.40;88.00;34.21;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:12 UTC;lo;58.40;58.40;367.35;367.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:17 UTC;eth0;101.80;109.80;46.46;27.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:17 UTC;lo;38.60;38.60;26.13;26.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:22 UTC;eth0;117.20;105.00;73.92;41.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:22 UTC;lo;36.80;36.80;30.94;30.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:27 UTC;eth0;113.60;101.40;80.10;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:27 UTC;lo;57.60;57.60;50.99;50.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:32 UTC;eth0;77.00;96.60;21.14;29.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:32 UTC;lo;42.00;42.00;44.13;44.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:37 UTC;eth0;204.60;192.60;77.34;77.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:37 UTC;lo;60.80;60.80;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:42 UTC;eth0;99.80;99.80;40.30;24.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:42 UTC;lo;57.80;57.80;29.44;29.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:47 UTC;eth0;59.40;76.00;15.59;72.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:47 UTC;lo;25.80;25.80;11.18;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:52 UTC;eth0;52.20;70.00;13.49;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:52 UTC;lo;30.80;30.80;18.46;18.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:57 UTC;eth0;58.80;70.60;23.81;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:07:57 UTC;lo;26.00;26.00;17.06;17.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:02 UTC;eth0;55.80;73.20;18.56;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:02 UTC;lo;32.80;32.80;17.52;17.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:07 UTC;eth0;123.20;93.20;90.51;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:07 UTC;lo;37.00;37.00;34.48;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:12 UTC;eth0;143.20;101.20;124.73;27.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:12 UTC;lo;134.40;134.40;146.28;146.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:17 UTC;eth0;108.60;118.80;38.07;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:17 UTC;lo;45.00;45.00;20.25;20.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:22 UTC;eth0;102.80;116.20;39.90;32.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:22 UTC;lo;104.80;104.80;442.90;442.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:27 UTC;eth0;172.26;152.50;122.77;33.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:27 UTC;lo;98.60;98.60;90.51;90.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:32 UTC;eth0;66.07;82.44;20.75;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:32 UTC;lo;39.72;39.72;50.75;50.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:37 UTC;eth0;123.40;139.40;43.26;49.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:37 UTC;lo;89.60;89.60;46.47;46.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:42 UTC;eth0;106.00;108.00;46.15;23.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:42 UTC;lo;40.60;40.60;29.58;29.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:47 UTC;eth0;67.60;82.20;19.29;74.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:47 UTC;lo;29.80;29.80;12.25;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:52 UTC;eth0;144.40;115.20;110.76;36.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:52 UTC;lo;967.80;967.80;509.41;509.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:57 UTC;eth0;56.00;82.60;12.01;26.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:08:57 UTC;lo;36.40;36.40;30.58;30.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:02 UTC;eth0;96.61;120.16;34.96;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:02 UTC;lo;57.68;57.68;34.66;34.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:07 UTC;eth0;78.00;83.40;37.16;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:07 UTC;lo;51.40;51.40;42.24;42.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:12 UTC;eth0;55.60;70.20;11.00;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:12 UTC;lo;35.80;35.80;18.91;18.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:17 UTC;eth0;109.60;128.20;40.82;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:17 UTC;lo;56.60;56.60;42.48;42.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:22 UTC;eth0;124.00;126.20;56.08;55.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:22 UTC;lo;32.00;32.00;32.32;32.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:27 UTC;eth0;161.20;138.80;105.38;37.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:09:27 UTC;lo;69.80;69.80;66.61;66.61;0.00;0.00;0.00;0.00
