# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 15:50:14 UTC;eth0;60.80;69.20;29.88;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:14 UTC;lo;56.80;56.80;105.95;105.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:19 UTC;eth0;79.60;73.00;47.17;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:19 UTC;lo;42.20;42.20;34.04;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:24 UTC;eth0;115.00;102.00;70.68;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:24 UTC;lo;66.20;66.20;222.48;222.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:29 UTC;eth0;42.40;56.00;12.90;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:29 UTC;lo;21.80;21.80;44.99;44.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:34 UTC;eth0;63.00;61.60;32.36;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:34 UTC;lo;35.80;35.80;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:39 UTC;eth0;56.40;62.40;26.02;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:39 UTC;lo;36.20;36.20;22.03;22.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:44 UTC;eth0;69.80;74.60;39.24;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:44 UTC;lo;672.00;672.00;333.81;333.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:49 UTC;eth0;82.00;84.20;33.10;153.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:49 UTC;lo;291.40;291.40;68.80;68.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:54 UTC;eth0;64.00;70.20;28.15;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:54 UTC;lo;36.20;36.20;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:59 UTC;eth0;41.80;52.00;14.58;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:50:59 UTC;lo;25.80;25.80;33.17;33.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:04 UTC;eth0;50.70;58.68;21.48;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:04 UTC;lo;39.72;39.72;26.53;26.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:09 UTC;eth0;184.20;167.80;105.75;68.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:09 UTC;lo;44.40;44.40;43.96;43.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:14 UTC;eth0;305.00;314.80;139.13;169.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:14 UTC;lo;29.20;29.20;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:19 UTC;eth0;1572.20;1768.60;159.21;15151.34;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-06 15:51:19 UTC;lo;48.00;48.00;27.51;27.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:24 UTC;eth0;125.00;113.40;83.75;74.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:24 UTC;lo;39.60;39.60;38.26;38.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:29 UTC;eth0;66.60;66.20;34.84;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:29 UTC;lo;20.00;20.00;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:34 UTC;eth0;38.20;46.60;15.52;6.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:34 UTC;lo;39.80;39.80;325.18;325.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:39 UTC;eth0;42.60;50.40;17.94;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:39 UTC;lo;25.60;25.60;31.81;31.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:44 UTC;eth0;56.20;71.00;22.08;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:44 UTC;lo;17.80;17.80;9.30;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:49 UTC;eth0;86.60;81.80;48.35;79.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:49 UTC;lo;80.60;80.60;42.78;42.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:54 UTC;eth0;83.83;78.64;45.78;18.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:54 UTC;lo;37.13;37.13;54.83;54.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:59 UTC;eth0;52.40;70.20;12.79;10.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:51:59 UTC;lo;41.00;41.00;42.75;42.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:04 UTC;eth0;74.00;89.00;21.43;74.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:04 UTC;lo;39.60;39.60;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:09 UTC;eth0;84.63;78.04;51.62;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:09 UTC;lo;28.14;28.14;28.86;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:14 UTC;eth0;61.72;76.55;26.37;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:14 UTC;lo;17.64;17.64;13.49;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:19 UTC;eth0;85.00;79.80;51.24;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:19 UTC;lo;29.00;29.00;21.99;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:24 UTC;eth0;102.20;90.20;70.55;20.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:24 UTC;lo;21.20;21.20;24.33;24.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:29 UTC;eth0;60.80;66.00;28.42;11.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:29 UTC;lo;58.40;58.40;20.85;20.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:34 UTC;eth0;64.07;65.27;36.88;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:34 UTC;lo;32.53;32.53;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:39 UTC;eth0;70.20;73.80;36.62;11.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:39 UTC;lo;38.00;38.00;24.09;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:44 UTC;eth0;48.40;61.20;16.96;9.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:44 UTC;lo;880.60;880.60;368.82;368.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:49 UTC;eth0;103.60;101.00;55.10;106.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:49 UTC;lo;117.40;117.40;278.41;278.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:54 UTC;eth0;65.00;77.80;21.88;39.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:54 UTC;lo;28.60;28.60;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:59 UTC;eth0;54.49;66.27;21.89;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:52:59 UTC;lo;26.55;26.55;41.37;41.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:04 UTC;eth0;41.00;53.20;13.02;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:04 UTC;lo;26.80;26.80;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:09 UTC;eth0;121.76;104.19;86.59;81.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:09 UTC;lo;82.04;82.04;59.41;59.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:14 UTC;eth0;97.00;99.00;54.57;33.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:14 UTC;lo;44.40;44.40;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:19 UTC;eth0;85.60;77.00;48.29;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:19 UTC;lo;38.40;38.40;28.50;28.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:24 UTC;eth0;127.20;109.40;81.56;19.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:24 UTC;lo;35.00;35.00;30.93;30.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:29 UTC;eth0;48.00;55.40;19.71;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:29 UTC;lo;19.60;19.60;33.50;33.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:34 UTC;eth0;60.20;73.40;20.49;10.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:34 UTC;lo;26.00;26.00;15.58;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:39 UTC;eth0;40.20;52.60;11.24;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:39 UTC;lo;31.60;31.60;16.66;16.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:44 UTC;eth0;50.00;65.00;16.02;9.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:44 UTC;lo;709.00;709.00;429.73;429.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:49 UTC;eth0;107.00;103.40;53.39;157.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:49 UTC;lo;70.80;70.80;34.89;34.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:54 UTC;eth0;109.20;89.20;75.01;20.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:54 UTC;lo;46.00;46.00;272.43;272.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:59 UTC;eth0;64.40;75.00;25.47;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:53:59 UTC;lo;46.60;46.60;99.34;99.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:04 UTC;eth0;73.80;72.20;43.70;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:04 UTC;lo;53.00;53.00;64.64;64.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:09 UTC;eth0;150.60;151.40;84.06;28.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:09 UTC;lo;105.80;105.80;47.92;47.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:14 UTC;eth0;68.40;82.00;27.15;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:14 UTC;lo;32.40;32.40;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:19 UTC;eth0;73.00;69.00;42.27;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:19 UTC;lo;37.60;37.60;24.70;24.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:24 UTC;eth0;84.40;86.00;48.36;16.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:24 UTC;lo;36.40;36.40;24.27;24.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:29 UTC;eth0;52.60;58.20;26.54;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:29 UTC;lo;17.80;17.80;7.45;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:34 UTC;eth0;2174.00;1808.80;900.41;14265.20;0.00;0.00;0.00;0.23
hn0-hadoop;5;2024-07-06 15:54:34 UTC;lo;38.00;38.00;17.46;17.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:39 UTC;eth0;191.80;210.00;49.29;954.67;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-06 15:54:39 UTC;lo;40.40;40.40;25.44;25.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:44 UTC;eth0;52.20;62.80;25.38;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:44 UTC;lo;886.80;886.80;378.91;378.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:49 UTC;eth0;86.40;87.00;43.30;207.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:49 UTC;lo;75.00;75.00;33.91;33.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:54 UTC;eth0;101.60;79.60;72.44;20.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:54 UTC;lo;32.80;32.80;19.13;19.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:59 UTC;eth0;62.60;70.60;25.39;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:54:59 UTC;lo;43.60;43.60;70.37;70.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:04 UTC;eth0;68.20;84.40;25.27;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:04 UTC;lo;55.00;55.00;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:09 UTC;eth0;85.80;82.80;51.94;14.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:09 UTC;lo;37.20;37.20;29.42;29.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:14 UTC;eth0;76.40;85.00;35.33;31.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:14 UTC;lo;50.00;50.00;282.64;282.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:19 UTC;eth0;98.60;88.40;60.88;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:19 UTC;lo;26.20;26.20;33.76;33.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:24 UTC;eth0;89.80;98.60;45.62;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:24 UTC;lo;36.40;36.40;35.44;35.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:29 UTC;eth0;38.20;50.80;11.19;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:29 UTC;lo;16.20;16.20;15.29;15.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:34 UTC;eth0;59.80;65.60;31.60;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:34 UTC;lo;37.20;37.20;31.36;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:39 UTC;eth0;56.80;67.20;24.30;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:39 UTC;lo;25.20;25.20;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:44 UTC;eth0;41.40;58.00;13.08;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:44 UTC;lo;18.60;18.60;7.32;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:49 UTC;eth0;81.40;84.20;38.63;156.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:49 UTC;lo;52.80;52.80;28.75;28.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:54 UTC;eth0;77.20;83.00;39.71;20.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:54 UTC;lo;25.80;25.80;12.44;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:59 UTC;eth0;48.80;60.20;20.66;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:55:59 UTC;lo;21.80;21.80;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:56:04 UTC;eth0;62.20;62.60;33.68;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:56:04 UTC;lo;27.60;27.60;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:56:09 UTC;eth0;204.40;92.80;203.90;87.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 15:56:09 UTC;lo;36.00;36.00;29.75;29.75;0.00;0.00;0.00;0.00
