# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-11 12:35:11 UTC;eth0;113.60;109.00;57.66;24.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:11 UTC;lo;58.20;58.20;26.96;26.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:16 UTC;eth0;98.60;113.60;34.96;27.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:16 UTC;lo;48.80;48.80;24.13;24.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:21 UTC;eth0;155.40;171.60;54.38;94.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:21 UTC;lo;42.80;42.80;33.18;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:26 UTC;eth0;140.92;146.31;62.12;54.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:26 UTC;lo;76.25;76.25;43.73;43.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:31 UTC;eth0;126.60;129.60;52.11;38.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:31 UTC;lo;65.60;65.60;229.45;229.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:36 UTC;eth0;191.20;166.20;112.97;53.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:36 UTC;lo;99.60;99.60;64.96;64.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:41 UTC;eth0;104.20;124.20;29.84;30.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:41 UTC;lo;96.40;96.40;41.93;41.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:46 UTC;eth0;114.80;122.80;29.23;230.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:46 UTC;lo;50.40;50.40;26.41;26.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:51 UTC;eth0;91.00;101.60;33.09;32.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:51 UTC;lo;46.80;46.80;410.71;410.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:56 UTC;eth0;142.00;143.20;52.81;45.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:35:56 UTC;lo;36.40;36.40;24.67;24.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:01 UTC;eth0;472.20;428.80;85.00;223.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:01 UTC;lo;113.40;113.40;204.75;204.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:06 UTC;eth0;87.82;88.62;39.58;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:06 UTC;lo;57.68;57.68;32.02;32.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:11 UTC;eth0;149.80;115.00;67.32;20.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:11 UTC;lo;76.40;76.40;39.33;39.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:16 UTC;eth0;91.60;100.60;43.59;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:16 UTC;lo;52.20;52.20;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:21 UTC;eth0;99.00;89.00;65.13;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:21 UTC;lo;34.40;34.40;27.90;27.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:26 UTC;eth0;105.20;107.20;49.61;36.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:26 UTC;lo;76.60;76.60;43.01;43.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:31 UTC;eth0;81.60;85.60;42.88;21.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:31 UTC;lo;32.80;32.80;26.04;26.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:36 UTC;eth0;105.80;103.20;54.83;28.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:36 UTC;lo;45.80;45.80;22.49;22.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:41 UTC;eth0;289.42;289.02;127.60;134.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:41 UTC;lo;53.89;53.89;20.26;20.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:46 UTC;eth0;265.40;305.00;99.75;1060.06;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-11 12:36:46 UTC;lo;51.20;51.20;22.04;22.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:51 UTC;eth0;678.60;1713.60;73.09;14378.56;0.00;0.00;0.00;0.12
hn0-hadoop;5;2024-07-11 12:36:51 UTC;lo;890.60;890.60;382.88;382.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:56 UTC;eth0;190.00;128.80;171.86;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:36:56 UTC;lo;52.00;52.00;147.08;147.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:01 UTC;eth0;44.40;60.60;12.14;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:01 UTC;lo;41.20;41.20;355.92;355.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:06 UTC;eth0;94.40;90.60;56.75;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:06 UTC;lo;34.00;34.00;20.68;20.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:11 UTC;eth0;85.20;95.80;41.28;16.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:11 UTC;lo;67.80;67.80;375.10;375.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:16 UTC;eth0;76.80;89.60;30.68;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:16 UTC;lo;40.00;40.00;29.46;29.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:21 UTC;eth0;81.20;83.60;44.43;34.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:21 UTC;lo;25.80;25.80;22.18;22.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:26 UTC;eth0;315.80;307.00;105.58;137.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:26 UTC;lo;103.40;103.40;57.97;57.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:31 UTC;eth0;230.80;230.20;69.31;102.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:31 UTC;lo;49.00;49.00;53.32;53.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:36 UTC;eth0;140.60;112.20;88.62;24.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:36 UTC;lo;53.40;53.40;54.21;54.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:41 UTC;eth0;95.60;105.80;45.25;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:41 UTC;lo;59.40;59.40;30.77;30.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:46 UTC;eth0;72.46;84.63;28.73;78.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:46 UTC;lo;32.93;32.93;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:51 UTC;eth0;58.20;68.80;24.62;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:51 UTC;lo;18.00;18.00;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:56 UTC;eth0;58.00;68.20;23.21;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:37:56 UTC;lo;30.20;30.20;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:01 UTC;eth0;41.60;57.80;9.92;9.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:01 UTC;lo;29.60;29.60;28.41;28.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:06 UTC;eth0;84.40;88.00;40.64;15.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:06 UTC;lo;33.40;33.40;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:11 UTC;eth0;138.00;102.00;115.96;32.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:11 UTC;lo;117.40;117.40;124.01;124.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:16 UTC;eth0;85.40;108.00;19.99;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:16 UTC;lo;43.40;43.40;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:21 UTC;eth0;83.20;88.00;46.05;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:21 UTC;lo;65.00;65.00;382.44;382.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:26 UTC;eth0;118.20;116.20;70.41;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:26 UTC;lo;130.20;130.20;133.69;133.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:31 UTC;eth0;121.00;124.60;52.15;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:31 UTC;lo;42.40;42.40;62.17;62.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:36 UTC;eth0;236.73;226.15;90.90;112.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:36 UTC;lo;64.27;64.27;56.10;56.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:41 UTC;eth0;253.20;270.40;79.19;77.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:41 UTC;lo;88.60;88.60;38.36;38.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:46 UTC;eth0;200.60;213.80;52.57;149.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:46 UTC;lo;55.00;55.00;48.56;48.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:51 UTC;eth0;160.60;140.20;94.90;61.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:51 UTC;lo;884.20;884.20;420.40;420.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:56 UTC;eth0;84.80;107.00;22.58;40.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:38:56 UTC;lo;133.80;133.80;118.41;118.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:01 UTC;eth0;86.00;112.80;22.21;28.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:01 UTC;lo;44.60;44.60;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:06 UTC;eth0;150.00;117.40;101.86;22.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:06 UTC;lo;71.40;71.40;66.14;66.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:11 UTC;eth0;82.63;91.62;34.37;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:11 UTC;lo;78.04;78.04;53.02;53.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:16 UTC;eth0;101.00;108.20;44.25;18.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:16 UTC;lo;54.00;54.00;35.13;35.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:21 UTC;eth0;116.20;124.40;52.65;54.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:21 UTC;lo;29.60;29.60;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:26 UTC;eth0;110.80;111.20;66.98;26.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:26 UTC;lo;68.00;68.00;55.03;55.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:31 UTC;eth0;119.40;117.60;59.52;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:31 UTC;lo;30.20;30.20;34.42;34.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:36 UTC;eth0;102.00;118.00;30.38;49.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:36 UTC;lo;44.40;44.40;35.77;35.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:41 UTC;eth0;140.40;160.80;53.68;57.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:41 UTC;lo;104.20;104.20;458.37;458.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:46 UTC;eth0;159.88;172.65;43.30;263.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:46 UTC;lo;59.08;59.08;63.15;63.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:51 UTC;eth0;159.80;179.20;62.90;66.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:51 UTC;lo;528.20;528.20;430.65;430.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:56 UTC;eth0;96.00;125.40;27.82;34.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:39:56 UTC;lo;290.80;290.80;77.39;77.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:01 UTC;eth0;103.40;133.80;32.15;38.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:01 UTC;lo;29.80;29.80;26.62;26.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:06 UTC;eth0;802.00;415.40;854.74;2516.14;0.00;0.00;0.00;0.02
hn0-hadoop;5;2024-07-11 12:40:06 UTC;lo;44.60;44.60;28.92;28.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:11 UTC;eth0;709.00;1146.40;109.03;12712.07;0.00;0.00;0.00;0.10
hn0-hadoop;5;2024-07-11 12:40:11 UTC;lo;64.40;64.40;21.38;21.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:16 UTC;eth0;93.41;118.96;32.98;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:16 UTC;lo;53.89;53.89;18.93;18.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:21 UTC;eth0;99.40;111.80;44.89;43.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:21 UTC;lo;46.00;46.00;25.34;25.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:26 UTC;eth0;97.20;101.00;57.47;22.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:26 UTC;lo;68.80;68.80;95.06;95.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:31 UTC;eth0;87.20;96.80;45.91;20.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:31 UTC;lo;60.20;60.20;178.58;178.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:36 UTC;eth0;124.20;109.60;80.83;26.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:36 UTC;lo;52.80;52.80;44.86;44.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:41 UTC;eth0;132.80;139.00;61.62;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:41 UTC;lo;60.80;60.80;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:46 UTC;eth0;96.40;93.20;31.90;240.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:46 UTC;lo;34.60;34.60;18.75;18.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:51 UTC;eth0;78.40;92.40;32.56;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:51 UTC;lo;892.60;892.60;390.76;390.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:56 UTC;eth0;74.20;91.20;31.93;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:40:56 UTC;lo;32.20;32.20;23.60;23.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:01 UTC;eth0;48.40;64.40;12.75;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:01 UTC;lo;68.60;68.60;546.01;546.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:06 UTC;eth0;72.20;70.60;40.52;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:06 UTC;lo;23.40;23.40;12.19;12.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:11 UTC;eth0;62.60;74.40;21.37;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:11 UTC;lo;60.80;60.80;38.49;38.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:16 UTC;eth0;89.80;108.20;33.71;22.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:16 UTC;lo;36.60;36.60;15.44;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:21 UTC;eth0;104.60;114.20;51.81;43.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:21 UTC;lo;36.40;36.40;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:26 UTC;eth0;111.58;106.39;69.77;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:26 UTC;lo;65.87;65.87;56.76;56.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:31 UTC;eth0;85.40;89.80;46.09;19.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:31 UTC;lo;40.00;40.00;36.20;36.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:36 UTC;eth0;115.80;114.40;62.74;28.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:36 UTC;lo;56.80;56.80;22.38;22.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:41 UTC;eth0;241.80;185.00;210.36;110.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-11 12:41:41 UTC;lo;40.00;40.00;25.12;25.12;0.00;0.00;0.00;0.00
