timeline;application;rxkB/s;txkB/s
2066.0;PageRank;24.785;15.71
2070.0;PageRank;37.805;19.735
2071.0;PageRank;29.555;17.79
2075.0;PageRank;22.685;24.615
2076.0;PageRank;14.049999999999999;14.049999999999999
2080.0;PageRank;31.86;36.335
2081.0;PageRank;17.560000000000002;16.62
2085.0;PageRank;27.795;18.75
2086.0;PageRank;46.89;134.615
2090.0;PageRank;30.945;22.795
2091.0;PageRank;42.51;89.125
2095.0;PageRank;24.020000000000003;22.91
2096.0;PageRank;49.185;49.185
2100.0;PageRank;28.695;19.57
2101.0;PageRank;20.950000000000003;16.97
2105.0;PageRank;52.55;29.63
2106.0;PageRank;14.350000000000001;16.01
2110.0;PageRank;23.34;21.62
2111.0;PageRank;32.644999999999996;23.259999999999998
2115.0;PageRank;29.189999999999998;27.45
2116.0;PageRank;14.355;11.485
2120.0;PageRank;26.075000000000003;28.005000000000003
2121.0;PageRank;18.245;18.725
2125.0;PageRank;23.75;27.275
2126.0;PageRank;146.745;132.5
2130.0;PageRank;27.75;22.215
2131.0;PageRank;23.245;17.395
2135.0;PageRank;35.325;28.810000000000002
2136.0;PageRank;36.045;42.06
2140.0;PageRank;37.53;28.085
2141.0;PageRank;35.55;36.135
2145.0;PageRank;30.299999999999997;30.700000000000003
2146.0;PageRank;15.735;54.44
2150.0;PageRank;41.54;24.255000000000003
2151.0;PageRank;36.76;28.75
2155.0;PageRank;19.215;19.369999999999997
2156.0;PageRank;48.92;33.605000000000004
2160.0;PageRank;29.975;23.655
2161.0;PageRank;22.945;22.945
2165.0;PageRank;23.515;20.765
2166.0;PageRank;22.83;21.685000000000002
2170.0;PageRank;22.63;20.515
2171.0;PageRank;17.509999999999998;15.09
2175.0;PageRank;27.78;18.805
2176.0;PageRank;20.86;14.48
2180.0;PageRank;25.695;25.77
2181.0;PageRank;15.885;18.325
2185.0;PageRank;26.535;26.535
2186.0;PageRank;17.935;16.905
2190.0;PageRank;22.905;19.86
2191.0;PageRank;29.005000000000003;15.765
2195.0;PageRank;31.31;30.369999999999997
2196.0;PageRank;52.005;25.73
2200.0;PageRank;43.084999999999994;41.82
2201.0;PageRank;31.43;17.75
2205.0;PageRank;54.400000000000006;44.075
2206.0;PageRank;16.725;72.755
2210.0;PageRank;28.34;18.615000000000002
2211.0;PageRank;37.364999999999995;33.485
2215.0;PageRank;22.715;23.049999999999997
2216.0;PageRank;69.39;43.29
2220.0;PageRank;29.96;29.96
2221.0;PageRank;16.505000000000003;14.29
2225.0;PageRank;33.72;33.72
2226.0;PageRank;18.880000000000003;20.875
2230.0;PageRank;23.68;16.625
2231.0;PageRank;28.425;25.130000000000003
2235.0;PageRank;27.54;16.744999999999997
2236.0;PageRank;44.765;29.22
2240.0;PageRank;40.225;20.13
2241.0;PageRank;21.375;21.375
2245.0;PageRank;33.645;24.67
2246.0;PageRank;23.494999999999997;18.64
2250.0;PageRank;27.345;15.75
2251.0;PageRank;32.655;26.064999999999998
2255.0;PageRank;26.835;33.1
2256.0;PageRank;23.125;21.61
2260.0;PageRank;25.535;26.700000000000003
2261.0;PageRank;20.96;16.51
2265.0;PageRank;34.585;22.125
2266.0;PageRank;242.62;202.55
2270.0;PageRank;29.375;23.465
2271.0;PageRank;39.665;38.375
2275.0;PageRank;26.045;26.045
2276.0;PageRank;72.875;41.879999999999995
2280.0;PageRank;30.725;19.975
2281.0;PageRank;21.475;21.299999999999997
2285.0;PageRank;26.85;24.71
2286.0;PageRank;38.695;46.83
2290.0;PageRank;21.29;20.25
2291.0;PageRank;53.25;45.655
2295.0;PageRank;17.195;15.649999999999999
2296.0;PageRank;19.685000000000002;22.895
2300.0;PageRank;23.92;22.83
2301.0;PageRank;36.875;42.4
2305.0;PageRank;18.02;19.045
2306.0;PageRank;25.155;25.155
2310.0;PageRank;25.965;15.715
2311.0;PageRank;26.67;23.45
2315.0;PageRank;36.89;24.165
2316.0;PageRank;17.395;19.64
2320.0;PageRank;31.725;27.79
2321.0;PageRank;24.57;19.97
2325.0;PageRank;33.019999999999996;27.759999999999998
2326.0;PageRank;25.915;190.73
2330.0;PageRank;29.195;30.299999999999997
2331.0;PageRank;97.23;79.34
2335.0;PageRank;30.25;31.465
2336.0;PageRank;65.32000000000001;36.620000000000005
2340.0;PageRank;36.195;35.57
2341.0;PageRank;51.644999999999996;24.14
2345.0;PageRank;22.315;22.805
2346.0;PageRank;29.135;32.97
2350.0;PageRank;21.119999999999997;22.479999999999997
2351.0;PageRank;21.175;19.97
2355.0;PageRank;27.215;25.134999999999998
2356.0;PageRank;23.86;24.6
2360.0;PageRank;36.3;25.785
2361.0;PageRank;29.619999999999997;38.375
2365.0;PageRank;17.365000000000002;17.155
2366.0;PageRank;30.365;18.705
2370.0;PageRank;35.355000000000004;23.93
2371.0;PageRank;18.095;12.76
2375.0;PageRank;28.275;25.665
2376.0;PageRank;18.36;19.05
2380.0;PageRank;31.669999999999998;23.71
2381.0;PageRank;20.98;19.045
2385.0;PageRank;24.564999999999998;17.755
2386.0;PageRank;14.3;138.62
2390.0;PageRank;33.015;27.865000000000002
2391.0;PageRank;34.835;24.62
2395.0;PageRank;20.53;20.245
2396.0;PageRank;52.6;36.205
2400.0;PageRank;23.560000000000002;20.595
2401.0;PageRank;21.07;17.535
2405.0;PageRank;27.335;24.835
2406.0;PageRank;20.005;26.42
2410.0;PageRank;21.995;22.585
2411.0;PageRank;25.314999999999998;11.875
2415.0;PageRank;29.740000000000002;19.200000000000003
2416.0;PageRank;14.605;13.61
2420.0;PageRank;25.950000000000003;19.165
2421.0;PageRank;24.299999999999997;17.66
2425.0;PageRank;31.439999999999998;31.439999999999998
2426.0;PageRank;32.415;17.15
2430.0;PageRank;28.52;23.509999999999998
2431.0;PageRank;15.575;15.01
2435.0;PageRank;19.825000000000003;22.16
2436.0;PageRank;14.675;16.595
2440.0;PageRank;30.67;26.005000000000003
2441.0;PageRank;19.134999999999998;17.58
2445.0;PageRank;31.935000000000002;30.705
2446.0;PageRank;42.515;125.44999999999999
2450.0;PageRank;38.015;32.515
2451.0;PageRank;29.61;21.11
2455.0;PageRank;22.625;28.009999999999998
2456.0;PageRank;55.485;34.269999999999996
2460.0;PageRank;27.325000000000003;21.95
2461.0;PageRank;16.58;15.69
2465.0;PageRank;26.18;19.41
2466.0;PageRank;22.96;23.97
2470.0;PageRank;23.895;24.23
2471.0;PageRank;24.475;16.25
2475.0;PageRank;33.33;26.965
2476.0;PageRank;14.195;11.625
2480.0;PageRank;28.65;21.905
2481.0;PageRank;15.07;14.215
2485.0;PageRank;31.75;26.365000000000002
2486.0;PageRank;20.275;16.325
2490.0;PageRank;23.525;19.17
2491.0;PageRank;43.769999999999996;19.96
2495.0;PageRank;50.935;36.935
2496.0;PageRank;52.18;26.88
2500.0;PageRank;33.68;27.17
2501.0;PageRank;30.019999999999996;19.545
2505.0;PageRank;38.885000000000005;33.715
2506.0;PageRank;15.56;75.43
2510.0;PageRank;33.375;28.885
2511.0;PageRank;50.325;31.025
2515.0;PageRank;21.689999999999998;19.345
2516.0;PageRank;75.80000000000001;33.3
2520.0;PageRank;22.345;18.855
2521.0;PageRank;24.0;21.605
2525.0;PageRank;21.975;21.975
2526.0;PageRank;27.300000000000004;29.755000000000003
2530.0;PageRank;21.17;21.17
2531.0;PageRank;27.16;17.64
2535.0;PageRank;27.299999999999997;20.43
2536.0;PageRank;51.885;36.47
2540.0;PageRank;24.53;24.34
2541.0;PageRank;20.049999999999997;29.025
2545.0;PageRank;26.185;24.105
2546.0;PageRank;23.445;23.03
2550.0;PageRank;19.195;15.69
2551.0;PageRank;28.619999999999997;17.28
2555.0;PageRank;26.42;24.75
2556.0;PageRank;23.775;21.82
2560.0;PageRank;30.715000000000003;27.560000000000002
2561.0;PageRank;27.67;19.52
2565.0;PageRank;35.94;22.14
2566.0;PageRank;147.49499999999998;194.23999999999998
2570.0;PageRank;28.880000000000003;19.3
2571.0;PageRank;133.965;46.775
2575.0;PageRank;28.18;28.125
2576.0;PageRank;87.805;74.985
2580.0;PageRank;39.96;22.585
2581.0;PageRank;22.025;25.825
2585.0;PageRank;45.379999999999995;24.91
2586.0;PageRank;43.394999999999996;51.605000000000004
2590.0;PageRank;21.14;20.85
2591.0;PageRank;44.230000000000004;39.69
2595.0;PageRank;21.064999999999998;18.9
2596.0;PageRank;29.29;33.31
2600.0;PageRank;29.435;17.78
2601.0;PageRank;52.07;35.415
2605.0;PageRank;16.905;16.855
2606.0;PageRank;40.47;20.68
2610.0;PageRank;37.61;15.355
2611.0;PageRank;24.905;22.06
2615.0;PageRank;26.895;25.52
2616.0;PageRank;11.435;14.045
2620.0;PageRank;23.08;21.15
2621.0;PageRank;26.585;15.315000000000001
2625.0;PageRank;37.235;22.73
2626.0;PageRank;40.135;88.08
2630.0;PageRank;31.244999999999997;30.85
2631.0;PageRank;69.7;72.715
2635.0;PageRank;22.86;21.509999999999998
2636.0;PageRank;143.78;42.695
2640.0;PageRank;35.935;25.439999999999998
2641.0;PageRank;25.770000000000003;22.6
2645.0;PageRank;24.92;25.86
2646.0;PageRank;15.555;23.89
2650.0;PageRank;22.445;18.645
2651.0;PageRank;34.675000000000004;34.155
2655.0;PageRank;21.795;20.285
2656.0;PageRank;50.28;48.745
2660.0;PageRank;40.375;33.875
2661.0;PageRank;16.064999999999998;22.965
2665.0;PageRank;20.4;15.870000000000001
2666.0;PageRank;17.240000000000002;14.27
2670.0;PageRank;42.67;24.955
2671.0;PageRank;20.884999999999998;15.379999999999999
2675.0;PageRank;32.325;26.155
2676.0;PageRank;12.68;12.68
2680.0;PageRank;29.655;33.31
2681.0;PageRank;21.05;17.455
2685.0;PageRank;31.795;29.02
2686.0;PageRank;41.88;219.635
2690.0;PageRank;25.845;27.935
2691.0;PageRank;51.175;37.394999999999996
2695.0;PageRank;31.650000000000002;26.695
2696.0;PageRank;63.849999999999994;31.310000000000002
2700.0;PageRank;21.91;20.244999999999997
2701.0;PageRank;20.205;20.205
2705.0;PageRank;28.53;26.455
2706.0;PageRank;20.68;26.505
2710.0;PageRank;25.375;21.67
2711.0;PageRank;37.31;30.880000000000003
2715.0;PageRank;33.445;26.84
2716.0;PageRank;34.010000000000005;34.010000000000005
2720.0;PageRank;27.705;20.59
2721.0;PageRank;16.7;20.505000000000003
2725.0;PageRank;23.5;15.11
2726.0;PageRank;48.245000000000005;40.660000000000004
2730.0;PageRank;22.95;18.245
2731.0;PageRank;21.0;18.08
2735.0;PageRank;28.595;25.814999999999998
2736.0;PageRank;33.985;63.375
2740.0;PageRank;32.275;25.39
2741.0;PageRank;29.62;20.405
2745.0;PageRank;26.97;26.375
2746.0;PageRank;25.465;90.155
2750.0;PageRank;35.504999999999995;29.33
2751.0;PageRank;31.805;26.994999999999997
2755.0;PageRank;23.314999999999998;22.9
2756.0;PageRank;50.489999999999995;31.299999999999997
2760.0;PageRank;29.455;22.67
2761.0;PageRank;13.77;12.465
2765.0;PageRank;29.37;33.005
2766.0;PageRank;22.369999999999997;24.345
2770.0;PageRank;22.17;28.06
2771.0;PageRank;19.439999999999998;17.78
2775.0;PageRank;33.480000000000004;24.805
2776.0;PageRank;44.035;84.425
2780.0;PageRank;32.635;24.855
2781.0;PageRank;24.265;29.225
2785.0;PageRank;30.244999999999997;28.395
2786.0;PageRank;26.924999999999997;20.185000000000002
2790.0;PageRank;24.585;20.715
2791.0;PageRank;39.72;35.45
2795.0;PageRank;24.884999999999998;21.31
2796.0;PageRank;70.545;65.935
2800.0;PageRank;30.57;21.665
2801.0;PageRank;29.645;27.615
2805.0;PageRank;32.19;31.950000000000003
2806.0;PageRank;18.78;75.985
2810.0;PageRank;28.495;23.835
2811.0;PageRank;38.51;40.945
2815.0;PageRank;28.765;24.685000000000002
2816.0;PageRank;63.535000000000004;32.685
2820.0;PageRank;22.42;17.064999999999998
2821.0;PageRank;21.96;16.695
2825.0;PageRank;18.265;20.23
2826.0;PageRank;20.095;21.28
2830.0;PageRank;20.740000000000002;20.445
2831.0;PageRank;37.120000000000005;20.995
2835.0;PageRank;30.985;21.43
2836.0;PageRank;39.91;26.625
2840.0;PageRank;39.945;36.39
2841.0;PageRank;19.415;22.244999999999997
2845.0;PageRank;31.615000000000002;34.405
2846.0;PageRank;19.91;24.71
2850.0;PageRank;31.450000000000003;19.335
2851.0;PageRank;33.285;22.61
2855.0;PageRank;26.255;29.755
2856.0;PageRank;31.050000000000004;29.12
2860.0;PageRank;34.74;54.925
2861.0;PageRank;16.12;14.385000000000002
2865.0;PageRank;46.13;77.995
2866.0;PageRank;167.595;214.755
2870.0;PageRank;30.71;27.5
2871.0;PageRank;167.44;62.724999999999994
2875.0;PageRank;32.215;31.395000000000003
2876.0;PageRank;87.53;43.445
2880.0;PageRank;26.66;20.7
2881.0;PageRank;28.025;24.96
2885.0;PageRank;35.715;26.38
2886.0;PageRank;47.065;55.364999999999995
2890.0;PageRank;20.675;18.674999999999997
2891.0;PageRank;38.29;37.175
2895.0;PageRank;22.325;19.33
2896.0;PageRank;22.060000000000002;22.634999999999998
2900.0;PageRank;29.025;17.369999999999997
2901.0;PageRank;34.21;38.98
2905.0;PageRank;17.825;18.189999999999998
2906.0;PageRank;24.57;17.47
2910.0;PageRank;50.39;33.235
2911.0;PageRank;28.07;19.11
2915.0;PageRank;31.64;26.810000000000002
2916.0;PageRank;18.435000000000002;17.35
2920.0;PageRank;29.59;19.435000000000002
2921.0;PageRank;27.455;15.465
2925.0;PageRank;38.3;24.53
2926.0;PageRank;144.605;190.19
2930.0;PageRank;30.965;32.47
2931.0;PageRank;73.035;65.715
2935.0;PageRank;39.355000000000004;37.474999999999994
2936.0;PageRank;57.355000000000004;37.400000000000006
2940.0;PageRank;35.675;33.76
2941.0;PageRank;19.450000000000003;23.095
2945.0;PageRank;27.025;28.27
2946.0;PageRank;122.38;130.715
2950.0;PageRank;16.884999999999998;15.03
2951.0;PageRank;19.05;22.255
2955.0;PageRank;25.055;22.09
2956.0;PageRank;27.805;21.2
2960.0;PageRank;34.245000000000005;25.915
2961.0;PageRank;20.365000000000002;28.439999999999998
2965.0;PageRank;17.55;17.83
2966.0;PageRank;42.54;14.965
2970.0;PageRank;34.31;19.14
2971.0;PageRank;18.455;16.79
2975.0;PageRank;28.185000000000002;22.505
2976.0;PageRank;13.33;14.73
2980.0;PageRank;35.0;24.619999999999997
2981.0;PageRank;18.675;13.5
2985.0;PageRank;26.67;21.325000000000003
2986.0;PageRank;24.39;189.24
2990.0;PageRank;25.4;22.705
2991.0;PageRank;40.34;35.099999999999994
2995.0;PageRank;26.455;21.785
2996.0;PageRank;48.59;33.39
3000.0;PageRank;25.814999999999998;22.015
3001.0;PageRank;25.545;17.65
3005.0;PageRank;26.82;25.55
3006.0;PageRank;17.415;21.0
3010.0;PageRank;24.935000000000002;25.02
3011.0;PageRank;26.82;15.86
3015.0;PageRank;24.615000000000002;20.16
3016.0;PageRank;120.345;120.935
3020.0;PageRank;21.005;20.165
3021.0;PageRank;21.345;21.345
3025.0;PageRank;26.595;20.795
3026.0;PageRank;25.15;13.56
3030.0;PageRank;30.27;23.235
3031.0;PageRank;14.82;14.82
3035.0;PageRank;23.33;21.975
3036.0;PageRank;15.02;13.585
3040.0;PageRank;24.055;20.35
3041.0;PageRank;21.875;19.09
3045.0;PageRank;33.394999999999996;30.25
3046.0;PageRank;23.045;127.125
3050.0;PageRank;29.455;25.494999999999997
3051.0;PageRank;36.245;21.2
3055.0;PageRank;33.715;30.075000000000003
3056.0;PageRank;61.575;33.095
3060.0;PageRank;21.15;22.53
3061.0;PageRank;17.255;17.275
3065.0;PageRank;21.34;18.240000000000002
3066.0;PageRank;24.810000000000002;23.77
3070.0;PageRank;32.285;20.92
3071.0;PageRank;20.07;16.509999999999998
3075.0;PageRank;31.115000000000002;31.265
3076.0;PageRank;25.72;15.48
3080.0;PageRank;24.02;20.965
3081.0;PageRank;15.85;20.299999999999997
3085.0;PageRank;26.009999999999998;24.115000000000002
3086.0;PageRank;21.83;14.815000000000001
3090.0;PageRank;21.25;17.395
3091.0;PageRank;49.385;22.16
3095.0;PageRank;43.59;35.08
3096.0;PageRank;52.88;25.450000000000003
3100.0;PageRank;33.730000000000004;33.28
3101.0;PageRank;31.520000000000003;23.6
3105.0;PageRank;31.23;31.23
3106.0;PageRank;28.765;72.96000000000001
3110.0;PageRank;32.025000000000006;33.21
3111.0;PageRank;43.85;51.485
3115.0;PageRank;21.42;19.674999999999997
3116.0;PageRank;78.315;45.03
3120.0;PageRank;23.905;19.77
3121.0;PageRank;12.065000000000001;13.325
3125.0;PageRank;19.765;23.79
3126.0;PageRank;21.5;21.835
3130.0;PageRank;15.035;20.35
3131.0;PageRank;31.225;20.560000000000002
3135.0;PageRank;21.990000000000002;19.91
3136.0;PageRank;46.75;30.29
3140.0;PageRank;25.799999999999997;22.985
3141.0;PageRank;19.445;27.384999999999998
3145.0;PageRank;40.925;26.535
3146.0;PageRank;25.82;15.125
3150.0;PageRank;18.965;15.805
3151.0;PageRank;33.5;17.125
3155.0;PageRank;25.665;18.935000000000002
3156.0;PageRank;25.205;22.725
3160.0;PageRank;26.21;21.105
3161.0;PageRank;16.995;13.89
3165.0;PageRank;48.06;35.005
3166.0;PageRank;294.46;247.04
3170.0;PageRank;29.494999999999997;19.165
3171.0;PageRank;40.11;39.675
3175.0;PageRank;29.03;27.9
3176.0;PageRank;58.815;39.365
3180.0;PageRank;25.475;22.299999999999997
3181.0;PageRank;28.494999999999997;27.67
3185.0;PageRank;36.445;22.880000000000003
3186.0;PageRank;42.98;45.575
3190.0;PageRank;19.91;22.03
3191.0;PageRank;28.25;31.36
3195.0;PageRank;21.53;22.630000000000003
3196.0;PageRank;22.314999999999998;27.325
3200.0;PageRank;23.13;18.060000000000002
3201.0;PageRank;31.174999999999997;35.980000000000004
3205.0;PageRank;16.66;16.685000000000002
3206.0;PageRank;31.12;17.240000000000002
3210.0;PageRank;44.79;19.015
3211.0;PageRank;23.165;23.165
3215.0;PageRank;38.64;31.619999999999997
3216.0;PageRank;22.61;23.35
3220.0;PageRank;27.72;21.43
3221.0;PageRank;28.89;21.25
3225.0;PageRank;33.209999999999994;20.845
3226.0;PageRank;127.785;167.975
3230.0;PageRank;35.735;34.93000000000001
3231.0;PageRank;95.245;85.065
3235.0;PageRank;35.04;29.645
3236.0;PageRank;84.79499999999999;36.0
3240.0;PageRank;35.5;31.89
3241.0;PageRank;16.825;24.200000000000003
3245.0;PageRank;24.035;25.46
3246.0;PageRank;19.825;23.35
3250.0;PageRank;30.08;23.520000000000003
3251.0;PageRank;22.725;25.705000000000002
3255.0;PageRank;26.835;17.095
3256.0;PageRank;58.495000000000005;108.19500000000001
3260.0;PageRank;36.815;32.565
3261.0;PageRank;17.005000000000003;27.575000000000003
3265.0;PageRank;17.82;16.985
3266.0;PageRank;28.585;21.02
3270.0;PageRank;34.459999999999994;24.049999999999997
3271.0;PageRank;26.4;20.355
3275.0;PageRank;28.244999999999997;27.405
3276.0;PageRank;27.48;21.61
3280.0;PageRank;35.385;34.08
3281.0;PageRank;16.97;14.325000000000001
3285.0;PageRank;32.325;23.799999999999997
3286.0;PageRank;54.965;218.115
3290.0;PageRank;24.945;21.84
3291.0;PageRank;30.9;31.515
3295.0;PageRank;16.345;16.7
3296.0;PageRank;56.155;34.504999999999995
3300.0;PageRank;25.915;18.61
3301.0;PageRank;18.42;14.925
3305.0;PageRank;38.39;30.945
3306.0;PageRank;20.075;17.075
3310.0;PageRank;19.935;18.625
3311.0;PageRank;28.730000000000004;14.469999999999999
3315.0;PageRank;27.25;24.05
3316.0;PageRank;24.86;19.865
3320.0;PageRank;23.555;18.505000000000003
3321.0;PageRank;20.605;20.605
3325.0;PageRank;33.315;27.845
3326.0;PageRank;57.83;23.995
3330.0;PageRank;31.145000000000003;20.575000000000003
3331.0;PageRank;19.240000000000002;15.225
3335.0;PageRank;29.18;26.095
3336.0;PageRank;11.465;11.065
3340.0;PageRank;29.705;21.29
3341.0;PageRank;10.870000000000001;12.305
3345.0;PageRank;41.58;34.995000000000005
3346.0;PageRank;18.28;111.44999999999999
3350.0;PageRank;28.98;26.15
3351.0;PageRank;43.345;43.79
3355.0;PageRank;32.715;31.770000000000003
3356.0;PageRank;45.71;35.32
3360.0;PageRank;32.75;28.47
3361.0;PageRank;20.314999999999998;15.985
3365.0;PageRank;31.634999999999998;28.025
3366.0;PageRank;20.18;19.145000000000003
3370.0;PageRank;33.864999999999995;29.7
3371.0;PageRank;14.715;12.774999999999999
3375.0;PageRank;26.925;25.095
3376.0;PageRank;38.445;19.35
3380.0;PageRank;21.95;21.95
3381.0;PageRank;16.02;26.855
3385.0;PageRank;25.310000000000002;25.985
3386.0;PageRank;27.125;19.095
3390.0;PageRank;22.2;18.89
3391.0;PageRank;43.465;17.33
3395.0;PageRank;22.025;23.11
3396.0;PageRank;31.490000000000002;27.095
3400.0;PageRank;27.93;22.93
3401.0;PageRank;27.93;19.67
3405.0;PageRank;29.035;20.854999999999997
3406.0;PageRank;40.394999999999996;62.004999999999995
3410.0;PageRank;30.665;20.625
3411.0;PageRank;22.145;19.09
3415.0;PageRank;34.26;23.37
3416.0;PageRank;70.58500000000001;30.75
3420.0;PageRank;32.465;30.225
3421.0;PageRank;20.105;16.880000000000003
3425.0;PageRank;25.31;26.825
3426.0;PageRank;24.545;20.625
3430.0;PageRank;16.2;16.869999999999997
3431.0;PageRank;21.015;13.735
3435.0;PageRank;30.815;23.490000000000002
3436.0;PageRank;19.005;19.81
3440.0;PageRank;20.09;16.475
3441.0;PageRank;30.545;42.175
3445.0;PageRank;32.035000000000004;25.225
3446.0;PageRank;21.23;21.825000000000003
3450.0;PageRank;24.125;17.0
3451.0;PageRank;34.114999999999995;20.020000000000003
3455.0;PageRank;31.695;33.49
3456.0;PageRank;20.994999999999997;19.595
3460.0;PageRank;32.435;32.24
3461.0;PageRank;17.445;14.865
3465.0;PageRank;49.385000000000005;55.735
3466.0;PageRank;25.240000000000002;95.35499999999999
3470.0;PageRank;29.755;19.310000000000002
3471.0;PageRank;34.019999999999996;34.230000000000004
3475.0;PageRank;30.53;26.44
3476.0;PageRank;71.13;27.65
3480.0;PageRank;26.395;24.785
3481.0;PageRank;27.875;21.565
3485.0;PageRank;29.75;25.759999999999998
3486.0;PageRank;33.245000000000005;27.775
3490.0;PageRank;27.365000000000002;25.674999999999997
3491.0;PageRank;25.86;27.405
3495.0;PageRank;21.509999999999998;15.72
3496.0;PageRank;25.03;22.965
3500.0;PageRank;19.805;13.495000000000001
3501.0;PageRank;44.015;46.795
3505.0;PageRank;20.744999999999997;18.285
3506.0;PageRank;42.400000000000006;26.44
3510.0;PageRank;22.665;22.045
3511.0;PageRank;27.45;18.865
3515.0;PageRank;36.67;38.93
3516.0;PageRank;17.275;14.27
3520.0;PageRank;32.14;28.085
3521.0;PageRank;26.105;17.235
3525.0;PageRank;62.09;63.465
3526.0;PageRank;24.525;75.265
3530.0;PageRank;33.81;42.18
3531.0;PageRank;73.8;37.525
3535.0;PageRank;34.075;32.79
3536.0;PageRank;58.230000000000004;35.995000000000005
3540.0;PageRank;27.810000000000002;25.555
3541.0;PageRank;21.055;19.06
3545.0;PageRank;20.91;25.314999999999998
3546.0;PageRank;18.36;19.45
3550.0;PageRank;19.295;15.645
3551.0;PageRank;18.515;20.865000000000002
3555.0;PageRank;22.985;22.515
3556.0;PageRank;33.245;23.53
3560.0;PageRank;21.555;11.985
3561.0;PageRank;18.955;30.11
3565.0;PageRank;16.96;17.545
3566.0;PageRank;23.77;23.11
3570.0;PageRank;33.785;16.295
3571.0;PageRank;36.33;24.77
3575.0;PageRank;27.64;126.005
3576.0;PageRank;15.98;15.36
3580.0;PageRank;25.45;20.6
3581.0;PageRank;15.055;14.7
3585.0;PageRank;33.855000000000004;33.855000000000004
3586.0;PageRank;27.325;28.384999999999998
3590.0;PageRank;22.42;19.939999999999998
3591.0;PageRank;33.815;38.505
3595.0;PageRank;29.229999999999997;25.31
3596.0;PageRank;47.535;20.83
3600.0;PageRank;29.71;29.095
3601.0;PageRank;24.005;17.27
3605.0;PageRank;24.270000000000003;21.895000000000003
3606.0;PageRank;29.96;26.285
3610.0;PageRank;15.285;25.13
3611.0;PageRank;26.09;22.165
3615.0;PageRank;40.94;25.53
3616.0;PageRank;15.52;14.535
3620.0;PageRank;24.27;20.99
3621.0;PageRank;17.725;17.09
3625.0;PageRank;24.45;15.88
3626.0;PageRank;37.370000000000005;30.015
3630.0;PageRank;25.715;19.61
3631.0;PageRank;26.509999999999998;19.4
3635.0;PageRank;13.829999999999998;19.03
3636.0;PageRank;29.265;21.009999999999998
3640.0;PageRank;34.28;23.61
3641.0;PageRank;30.36;25.325
3645.0;PageRank;38.955;44.845
3646.0;PageRank;41.35;58.965
3650.0;PageRank;30.495;21.135
3651.0;PageRank;28.880000000000003;26.965
3655.0;PageRank;25.590000000000003;17.295
3656.0;PageRank;41.790000000000006;36.875
3660.0;PageRank;19.34;15.97
3661.0;PageRank;27.85;19.255000000000003
3665.0;PageRank;15.795;17.54
3666.0;PageRank;22.740000000000002;19.915
3670.0;PageRank;16.060000000000002;18.805
3671.0;PageRank;19.305;18.875
3675.0;PageRank;29.549999999999997;25.27
3676.0;PageRank;29.66;30.165
3680.0;PageRank;19.545;13.815000000000001
3681.0;PageRank;37.18;26.475
3685.0;PageRank;33.395;21.805
3686.0;PageRank;28.259999999999998;20.955
3690.0;PageRank;27.735;17.32
3691.0;PageRank;32.455;21.725
3695.0;PageRank;28.71;72.42
3696.0;PageRank;31.924999999999997;26.335
3700.0;PageRank;25.299999999999997;19.215
3701.0;PageRank;28.705;33.39
3705.0;PageRank;36.230000000000004;45.405
3706.0;PageRank;31.075000000000003;55.705
3710.0;PageRank;23.740000000000002;20.759999999999998
3711.0;PageRank;34.370000000000005;93.74000000000001
3715.0;PageRank;31.17;29.189999999999998
3716.0;PageRank;45.09;33.67
3720.0;PageRank;26.49;20.205
3721.0;PageRank;22.58;17.009999999999998
3725.0;PageRank;11.61;14.935
3726.0;PageRank;22.83;27.475
3730.0;PageRank;18.135;18.135
3731.0;PageRank;15.08;19.03
3735.0;PageRank;20.630000000000003;18.98
3736.0;PageRank;31.814999999999998;26.354999999999997
3740.0;PageRank;44.099999999999994;30.715
3741.0;PageRank;28.060000000000002;30.705
3745.0;PageRank;56.91;31.72
3746.0;PageRank;23.310000000000002;21.505
3750.0;PageRank;18.785;16.845
3751.0;PageRank;23.33;16.740000000000002
3755.0;PageRank;50.31;67.605
3756.0;PageRank;29.285;18.245
3760.0;PageRank;34.175;38.615
3761.0;PageRank;17.3;17.3
3765.0;PageRank;67.87;69.22
3766.0;PageRank;50.265;63.345
3770.0;PageRank;25.025;15.55
3771.0;PageRank;37.94;30.485
3775.0;PageRank;56.045;35.415
3776.0;PageRank;49.215;28.965
3780.0;PageRank;32.120000000000005;18.96
3781.0;PageRank;29.335;25.935000000000002
3785.0;PageRank;65.95;26.605
3786.0;PageRank;25.955;24.689999999999998
3790.0;PageRank;21.59;23.895
3791.0;PageRank;19.915;17.689999999999998
3795.0;PageRank;29.59;25.305
3796.0;PageRank;23.115000000000002;18.759999999999998
3800.0;PageRank;19.564999999999998;15.06
3801.0;PageRank;32.675;32.675
3805.0;PageRank;22.090000000000003;20.58
3806.0;PageRank;30.545;21.665
3810.0;PageRank;66.79;29.009999999999998
3811.0;PageRank;16.439999999999998;15.115
3815.0;PageRank;76.225;125.99
3816.0;PageRank;23.485;16.79
3820.0;PageRank;97.47;30.725
3821.0;PageRank;22.415;20.015
3825.0;PageRank;39.82;56.4
3826.0;PageRank;31.32;37.675
3830.0;PageRank;34.16;34.16
3831.0;PageRank;33.53;36.83
