timeline;application;bread/s;bwrtn/s
2190.0;PageRank;105.6;160.0
2191.0;PageRank;14.38;107.165
2195.0;PageRank;76.65;43.2
2196.0;PageRank;6.4;24.0
2200.0;PageRank;36.8;121.6
2201.0;PageRank;52.0;307.2
2205.0;PageRank;20.8;155.2
2206.0;PageRank;7.2;56.8
2210.0;PageRank;59.2;83.2
2211.0;PageRank;307.2;54.400000000000006
2215.0;PageRank;68.8;36.8
2216.0;PageRank;116.80000000000001;218.39999999999998
2220.0;PageRank;52.8;292.8
2221.0;PageRank;0.0;200.0
2225.0;PageRank;84.8;172.8
2226.0;PageRank;207.685;1223.19
2230.0;PageRank;16.0;136.0
2231.0;PageRank;100.0;190.4
2235.0;PageRank;64.0;62.4
2236.0;PageRank;30.400000000000002;42.400000000000006
2240.0;PageRank;72.0;128.0
2241.0;PageRank;50.4;78.4
2245.0;PageRank;46.4;40.0
2246.0;PageRank;55.095000000000006;348.65
2250.0;PageRank;43.2;43.2
2251.0;PageRank;95.2;48.8
2255.0;PageRank;19.2;97.6
2256.0;PageRank;24.799999999999997;86.4
2260.0;PageRank;25.6;150.4
2261.0;PageRank;23.2;117.6
2265.0;PageRank;49.6;30.4
2266.0;PageRank;48.0;79.19999999999999
2270.0;PageRank;65.6;92.61
2271.0;PageRank;780.8000000000001;204.0
2275.0;PageRank;86.4;251.2
2276.0;PageRank;82.4;429.6
2280.0;PageRank;102.4;60.8
2281.0;PageRank;4892.0;62.4
2285.0;PageRank;484.8;158.4
2286.0;PageRank;15.2;45.56
2290.0;PageRank;3.2;35.2
2291.0;PageRank;186.29;503.995
2295.0;PageRank;14.4;27.2
2296.0;PageRank;18.400000000000002;38.4
2300.0;PageRank;25.6;64.0
2301.0;PageRank;76.0;312.8
2305.0;PageRank;12.8;128.0
2306.0;PageRank;13.600000000000001;276.8
2310.0;PageRank;83.2;161.6
2311.0;PageRank;245.93;47.94
2315.0;PageRank;153.6;32.0
2316.0;PageRank;48.0;44.8
2320.0;PageRank;17.6;102.4
2321.0;PageRank;22.380000000000003;157.51
2325.0;PageRank;36.8;44.8
2326.0;PageRank;42.4;88.0
2330.0;PageRank;155.2;70.4
2331.0;PageRank;39.2;87.2
2335.0;PageRank;176.0;95.81
2336.0;PageRank;52.8;279.2
2340.0;PageRank;233.6;84.8
2341.0;PageRank;1157.6;58.400000000000006
2345.0;PageRank;145.6;201.6
2346.0;PageRank;2065.785;117.4
2350.0;PageRank;22.4;72.0
2351.0;PageRank;482.245;4849.535000000001
2355.0;PageRank;9.6;48.0
2356.0;PageRank;4297.6;4884.0
2360.0;PageRank;52.8;75.2
2361.0;PageRank;1852.8;3187.2000000000003
2365.0;PageRank;23.95;87.82
2366.0;PageRank;190.39999999999998;108.8
2370.0;PageRank;38.4;43.2
2371.0;PageRank;3078.4;80.0
2375.0;PageRank;17.6;48.0
2376.0;PageRank;59.199999999999996;28.8
2380.0;PageRank;11.2;84.8
2381.0;PageRank;175.64999999999998;133.335
2385.0;PageRank;145.6;92.8
2386.0;PageRank;774.4;129.6
2390.0;PageRank;57.6;148.8
2391.0;PageRank;112.0;64.0
2395.0;PageRank;54.4;88.0
2396.0;PageRank;2611.2000000000003;390.40000000000003
2400.0;PageRank;91.02;57.6
2401.0;PageRank;347.20000000000005;147.2
2405.0;PageRank;25.6;118.4
2406.0;PageRank;38.400000000000006;35.2
2410.0;PageRank;41.6;46.4
2411.0;PageRank;127.2;420.79999999999995
2415.0;PageRank;8.0;97.6
2416.0;PageRank;30.4;98.4
2420.0;PageRank;43.2;152.0
2421.0;PageRank;35.199999999999996;133.6
2425.0;PageRank;28.8;89.6
2426.0;PageRank;15.2;132.8
2430.0;PageRank;41.6;166.4
2431.0;PageRank;5.6;97.60000000000001
2435.0;PageRank;30.4;214.4
2436.0;PageRank;72.0;61.6
2440.0;PageRank;20.8;43.2
2441.0;PageRank;7.2;92.80000000000001
2445.0;PageRank;64.0;60.8
2446.0;PageRank;4.0;86.39999999999999
2450.0;PageRank;105.6;96.0
2451.0;PageRank;415.20000000000005;44.0
2455.0;PageRank;92.8;56.0
2456.0;PageRank;315.78;203.10999999999999
2460.0;PageRank;28.8;36.8
2461.0;PageRank;198.4;107.2
2465.0;PageRank;24.0;220.8
2466.0;PageRank;96.0;121.60000000000001
2470.0;PageRank;64.0;105.6
2471.0;PageRank;5.6;183.2
2475.0;PageRank;60.8;52.8
2476.0;PageRank;1.6;38.4
2480.0;PageRank;92.8;49.6
2481.0;PageRank;28.8;95.19999999999999
2485.0;PageRank;41.6;60.8
2486.0;PageRank;53.599999999999994;118.4
2490.0;PageRank;17.6;35.2
2491.0;PageRank;40.0;120.0
2495.0;PageRank;52.69;150.4
2496.0;PageRank;235.20000000000002;53.6
2500.0;PageRank;281.6;225.6
2501.0;PageRank;2.4000000000000004;88.8
2505.0;PageRank;32.0;124.8
2506.0;PageRank;140.79999999999998;60.8
2510.0;PageRank;35.2;70.26
2511.0;PageRank;4639.995000000001;118.33500000000001
2515.0;PageRank;67.2;83.2
2516.0;PageRank;356.0;408.8
2520.0;PageRank;49.6;86.4
2521.0;PageRank;4644.8;108.0
2525.0;PageRank;16.0;166.4
2526.0;PageRank;410.4;194.39999999999998
2530.0;PageRank;113.6;145.6
2531.0;PageRank;265.6;659.2
2535.0;PageRank;4.8;81.6
2536.0;PageRank;10.4;104.0
2540.0;PageRank;102.4;92.8
2541.0;PageRank;4.8;88.8
2545.0;PageRank;16.0;100.8
2546.0;PageRank;9.600000000000001;132.8
2550.0;PageRank;41.6;201.6
2551.0;PageRank;81.6;25.6
2555.0;PageRank;52.8;44.8
2556.0;PageRank;60.800000000000004;214.39999999999998
2560.0;PageRank;38.4;163.2
2561.0;PageRank;287.2;116.0
2565.0;PageRank;68.8;56.0
2566.0;PageRank;303.865;47.93
2570.0;PageRank;75.2;129.6
2571.0;PageRank;1184.8;93.565
2575.0;PageRank;33.6;46.31
2576.0;PageRank;114.4;134.4
2580.0;PageRank;51.2;100.8
2581.0;PageRank;44.0;55.2
2585.0;PageRank;32.0;150.4
2586.0;PageRank;67.2;2959.2000000000003
2590.0;PageRank;44.8;139.2
2591.0;PageRank;711.0150000000001;300.435
2595.0;PageRank;11.2;48.0
2596.0;PageRank;186.4;280.8
2600.0;PageRank;25.6;70.4
2601.0;PageRank;167.185;128.595
2605.0;PageRank;9.58;116.8
2606.0;PageRank;174.39999999999998;360.0
2610.0;PageRank;59.2;60.8
2611.0;PageRank;27.2;118.4
2615.0;PageRank;64.0;94.4
2616.0;PageRank;12.8;31.2
2620.0;PageRank;80.0;112.0
2621.0;PageRank;259.2;348.0
2625.0;PageRank;78.4;68.8
2626.0;PageRank;27.165;62.32
2630.0;PageRank;11.2;59.2
2631.0;PageRank;5.6;16.799999999999997
2635.0;PageRank;11.2;100.8
2636.0;PageRank;116.8;506.4
2640.0;PageRank;48.0;152.0
2641.0;PageRank;20.799999999999997;48.0
2645.0;PageRank;41.6;136.0
2646.0;PageRank;3.2;26.4
2650.0;PageRank;110.4;33.53
2651.0;PageRank;79.2;444.0
2655.0;PageRank;30.4;44.8
2656.0;PageRank;716.0;36.0
2660.0;PageRank;116.8;137.6
2661.0;PageRank;2.4;183.2
2665.0;PageRank;126.4;48.0
2666.0;PageRank;3.2;249.6
2670.0;PageRank;52.8;155.2
2671.0;PageRank;139.20000000000002;70.4
2675.0;PageRank;171.2;171.2
2676.0;PageRank;4.0;39.2
2680.0;PageRank;49.6;40.0
2681.0;PageRank;73.6;246.39999999999998
2685.0;PageRank;124.8;43.2
2686.0;PageRank;63.2;57.6
2690.0;PageRank;11.2;196.8
2691.0;PageRank;18.4;104.0
2695.0;PageRank;65.6;48.0
2696.0;PageRank;52.0;117.6
2700.0;PageRank;132.8;110.4
2701.0;PageRank;30.4;145.6
2705.0;PageRank;25.6;152.0
2706.0;PageRank;34.4;60.0
2710.0;PageRank;83.2;75.2
2711.0;PageRank;113.6;186.4
2715.0;PageRank;78.09;60.8
2716.0;PageRank;42.4;84.0
2720.0;PageRank;62.4;43.2
2721.0;PageRank;36.0;59.2
2725.0;PageRank;36.73;49.5
2726.0;PageRank;1.6;316.0
2730.0;PageRank;57.6;68.8
2731.0;PageRank;12.795;174.89
2735.0;PageRank;70.4;191.62
2736.0;PageRank;63.2;149.60000000000002
2740.0;PageRank;56.0;84.8
2741.0;PageRank;45.6;126.4
2745.0;PageRank;96.0;76.8
2746.0;PageRank;4.0;266.40000000000003
2750.0;PageRank;64.0;52.8
2751.0;PageRank;4671.2;25.584999999999997
2755.0;PageRank;68.8;35.2
2756.0;PageRank;63.129999999999995;388.855
2760.0;PageRank;67.2;140.8
2761.0;PageRank;35.13;103.83000000000001
2765.0;PageRank;48.0;132.8
2766.0;PageRank;28.8;235.2
2770.0;PageRank;28.8;124.8
2771.0;PageRank;11.2;339.2
2775.0;PageRank;52.8;144.0
2776.0;PageRank;124.0;163.2
2780.0;PageRank;12.8;60.8
2781.0;PageRank;8.0;102.4
2785.0;PageRank;43.2;100.8
2786.0;PageRank;7.2;29.599999999999998
2790.0;PageRank;46.4;132.8
2791.0;PageRank;47.2;89.6
2795.0;PageRank;72.0;140.8
2796.0;PageRank;247.84;416.815
2800.0;PageRank;43.2;64.0
2801.0;PageRank;4.0;213.60000000000002
2805.0;PageRank;145.6;130.94
2806.0;PageRank;88.0;51.2
2810.0;PageRank;11.2;105.6
2811.0;PageRank;77.6;239.2
2815.0;PageRank;11.18;51.2
2816.0;PageRank;91.2;37.599999999999994
2820.0;PageRank;19.2;147.2
2821.0;PageRank;80.0;92.0
2825.0;PageRank;6.4;145.6
2826.0;PageRank;147.96;274.68
2830.0;PageRank;41.6;68.8
2831.0;PageRank;156.0;123.19999999999999
2835.0;PageRank;60.68;137.6
2836.0;PageRank;59.2;76.0
2840.0;PageRank;27.2;80.0
2841.0;PageRank;2.4000000000000004;186.4
2845.0;PageRank;9.6;137.6
2846.0;PageRank;160.79999999999998;64.8
2850.0;PageRank;6.4;150.4
2851.0;PageRank;24.8;1601.6
2855.0;PageRank;35.2;153.6
2856.0;PageRank;12.0;99.2
2860.0;PageRank;14.4;68.8
2861.0;PageRank;9.600000000000001;154.4
2865.0;PageRank;78.4;179.2
2866.0;PageRank;919.76;66.265
2870.0;PageRank;25.6;110.4
2871.0;PageRank;99.195;95.16
2875.0;PageRank;91.2;62.4
2876.0;PageRank;85.555;458.35999999999996
2880.0;PageRank;140.52;297.6
2881.0;PageRank;8.8;156.8
2885.0;PageRank;49.5;116.57
2886.0;PageRank;162.39499999999998;1722.365
2890.0;PageRank;35.2;64.0
2891.0;PageRank;396.0;432.8
2895.0;PageRank;25.6;36.8
2896.0;PageRank;58.305;51.945
2900.0;PageRank;6.4;41.6
2901.0;PageRank;90.39999999999999;118.4
2905.0;PageRank;24.0;97.6
2906.0;PageRank;821.6;243.2
2910.0;PageRank;51.2;83.2
2911.0;PageRank;64.8;440.8
2915.0;PageRank;28.8;65.6
2916.0;PageRank;4.8;135.2
2920.0;PageRank;20.8;60.8
2921.0;PageRank;24.8;112.0
2925.0;PageRank;27.2;86.4
2926.0;PageRank;82.4;135.2
2930.0;PageRank;12.77;48.0
2931.0;PageRank;32.0;44.0
2935.0;PageRank;41.52;41.52
2936.0;PageRank;77.6;353.6
2940.0;PageRank;160.0;260.8
2941.0;PageRank;29.6;105.60000000000001
2945.0;PageRank;78.4;240.0
2946.0;PageRank;2.395;66.365
2950.0;PageRank;72.0;54.4
2951.0;PageRank;164.8;236.0
2955.0;PageRank;48.0;56.0
2956.0;PageRank;360.0;37.6
2960.0;PageRank;12.8;41.6
2961.0;PageRank;56.0;31.200000000000003
2965.0;PageRank;28.8;43.2
2966.0;PageRank;14.4;246.4
2970.0;PageRank;47.9;80.0
2971.0;PageRank;22.4;158.4
2975.0;PageRank;65.6;163.2
2976.0;PageRank;13.6;233.6
2980.0;PageRank;48.0;120.0
2981.0;PageRank;20.0;149.6
2985.0;PageRank;65.6;46.4
2986.0;PageRank;515.2;127.2
2990.0;PageRank;44.71;67.2
2991.0;PageRank;128.0;31.200000000000003
2995.0;PageRank;64.0;147.2
2996.0;PageRank;84.0;384.79999999999995
3000.0;PageRank;46.4;56.0
3001.0;PageRank;0.8;98.4
3005.0;PageRank;52.8;41.6
3006.0;PageRank;2.4;159.2
3010.0;PageRank;24.0;140.8
3011.0;PageRank;3.2;322.40000000000003
3015.0;PageRank;6.4;67.2
3016.0;PageRank;16.8;90.4
3020.0;PageRank;22.4;104.0
3021.0;PageRank;56.0;33.6
3025.0;PageRank;44.8;48.0
3026.0;PageRank;4.800000000000001;156.8
3030.0;PageRank;38.4;72.0
3031.0;PageRank;11.2;96.8
3035.0;PageRank;14.4;46.4
3036.0;PageRank;16.0;91.19999999999999
3040.0;PageRank;32.0;48.0
3041.0;PageRank;26.4;195.2
3045.0;PageRank;89.6;68.8
3046.0;PageRank;13.6;26.4
3050.0;PageRank;30.4;256.0
3051.0;PageRank;191.2;154.4
3055.0;PageRank;47.9;144.0
3056.0;PageRank;62.4;176.8
3060.0;PageRank;113.6;64.0
3061.0;PageRank;37.56;67.11
3065.0;PageRank;131.2;56.0
3066.0;PageRank;196.0;96.80000000000001
3070.0;PageRank;137.6;75.2
3071.0;PageRank;0.0;151.20000000000002
3075.0;PageRank;22.4;46.4
3076.0;PageRank;11.2;46.400000000000006
3080.0;PageRank;14.4;118.4
3081.0;PageRank;48.0;27.200000000000003
3085.0;PageRank;33.6;81.6
3086.0;PageRank;54.4;220.8
3090.0;PageRank;30.4;121.6
3091.0;PageRank;77.6;89.6
3095.0;PageRank;11.2;75.2
3096.0;PageRank;124.8;84.80000000000001
3100.0;PageRank;54.4;56.0
3101.0;PageRank;111.2;211.2
3105.0;PageRank;60.8;40.0
3106.0;PageRank;26.4;60.8
3110.0;PageRank;57.6;54.4
3111.0;PageRank;288.0;84.0
3115.0;PageRank;156.8;241.6
3116.0;PageRank;77.6;409.59999999999997
3120.0;PageRank;59.2;140.8
3121.0;PageRank;27.189999999999998;115.02
3125.0;PageRank;28.8;100.8
3126.0;PageRank;133.595;1607.165
3130.0;PageRank;46.4;139.2
3131.0;PageRank;28.8;324.8
3135.0;PageRank;49.6;33.6
3136.0;PageRank;54.400000000000006;60.0
3140.0;PageRank;22.4;84.63
3141.0;PageRank;124.56;135.935
3145.0;PageRank;12.77;38.4
3146.0;PageRank;92.8;241.6
3150.0;PageRank;16.0;70.4
3151.0;PageRank;50.315;102.345
3155.0;PageRank;20.8;87.82
3156.0;PageRank;46.4;112.8
3160.0;PageRank;75.2;116.8
3161.0;PageRank;101.6;127.2
3165.0;PageRank;116.8;79.84
3166.0;PageRank;284.0;97.6
3170.0;PageRank;47.9;68.8
3171.0;PageRank;1.6;27.200000000000003
3175.0;PageRank;140.8;166.4
3176.0;PageRank;203.2;256.8
3180.0;PageRank;67.2;72.0
3181.0;PageRank;8.0;45.6
3185.0;PageRank;92.8;81.6
3186.0;PageRank;23.2;94.245
3190.0;PageRank;22.4;120.0
3191.0;PageRank;116.80000000000001;313.6
3195.0;PageRank;33.6;131.2
3196.0;PageRank;11.180000000000001;176.765
3200.0;PageRank;11.2;35.2
3201.0;PageRank;21.6;60.800000000000004
3205.0;PageRank;20.8;152.0
3206.0;PageRank;35.2;177.6
3210.0;PageRank;62.4;48.0
3211.0;PageRank;3.2;170.4
3215.0;PageRank;17.6;67.2
3216.0;PageRank;7.2;96.8
3220.0;PageRank;24.0;104.0
3221.0;PageRank;67.19999999999999;108.8
3225.0;PageRank;60.8;80.0
3226.0;PageRank;24.8;59.2
3230.0;PageRank;96.0;91.02
3231.0;PageRank;68.0;148.0
3235.0;PageRank;16.0;145.6
3236.0;PageRank;223.2;326.40000000000003
3240.0;PageRank;225.6;108.8
3241.0;PageRank;11.2;143.2
3245.0;PageRank;33.6;76.8
3246.0;PageRank;60.8;3072.8
3250.0;PageRank;105.6;94.4
3251.0;PageRank;454.38;5024.48
3255.0;PageRank;48.0;132.8
3256.0;PageRank;2469.6;216.0
3260.0;PageRank;70.4;64.0
3261.0;PageRank;1332.8000000000002;60.8
3265.0;PageRank;36.73;131.2
3266.0;PageRank;48.0;156.8
3270.0;PageRank;38.4;83.2
3271.0;PageRank;35.2;236.0
3275.0;PageRank;80.0;80.0
3276.0;PageRank;11.200000000000001;95.2
3280.0;PageRank;24.0;57.6
3281.0;PageRank;518.4;126.4
3285.0;PageRank;72.0;175.65
3286.0;PageRank;24.0;47.2
3290.0;PageRank;9.6;180.8
3291.0;PageRank;35.2;26.4
3295.0;PageRank;35.2;176.0
3296.0;PageRank;74.4;243.2
3300.0;PageRank;94.4;67.2
3301.0;PageRank;28.0;171.2
3305.0;PageRank;16.0;243.2
3306.0;PageRank;10.4;112.0
3310.0;PageRank;41.6;97.6
3311.0;PageRank;2.4;288.0
3315.0;PageRank;52.69;156.8
3316.0;PageRank;57.6;32.8
3320.0;PageRank;32.0;59.2
3321.0;PageRank;103.2;29.6
3325.0;PageRank;72.0;123.2
3326.0;PageRank;120.0;168.8
3330.0;PageRank;22.4;60.8
3331.0;PageRank;35.2;149.6
3335.0;PageRank;89.6;62.4
3336.0;PageRank;27.2;100.0
3340.0;PageRank;3.2;35.2
3341.0;PageRank;8.8;183.2
3345.0;PageRank;147.2;104.0
3346.0;PageRank;112.0;22.4
3350.0;PageRank;41.6;50.4
3351.0;PageRank;145.02;156.18
3355.0;PageRank;70.4;204.0
3356.0;PageRank;115.2;124.8
3360.0;PageRank;52.8;108.80000000000001
3361.0;PageRank;172.8;30.4
3365.0;PageRank;29.6;103.2
3366.0;PageRank;12.8;81.6
3370.0;PageRank;63.2;95.2
3371.0;PageRank;116.8;347.2
3375.0;PageRank;15.985;94.32
3376.0;PageRank;131.2;208.0
3380.0;PageRank;60.8;132.8
3381.0;PageRank;371.2;52.8
3385.0;PageRank;14.4;63.2
3386.0;PageRank;0.0;88.0
3390.0;PageRank;32.8;29.6
3391.0;PageRank;43.2;281.6
3395.0;PageRank;51.2;74.4
3396.0;PageRank;40.0;24.0
3400.0;PageRank;83.19999999999999;36.8
3401.0;PageRank;1.6;204.8
3405.0;PageRank;23.200000000000003;81.6
3406.0;PageRank;264.0;46.4
3410.0;PageRank;32.8;169.6
3411.0;PageRank;225.15;219.2
3415.0;PageRank;87.05;140.8
3416.0;PageRank;120.0;62.4
3420.0;PageRank;32.0;172.8
3421.0;PageRank;60.8;67.2
3425.0;PageRank;34.37;64.75
3426.0;PageRank;49.6;43.11
3430.0;PageRank;44.8;115.2
3431.0;PageRank;54.29;206.4
3435.0;PageRank;28.799999999999997;57.6
3436.0;PageRank;30.4;216.0
3440.0;PageRank;71.2;263.20000000000005
3441.0;PageRank;12.8;136.0
3445.0;PageRank;14.4;102.4
3446.0;PageRank;9.6;43.2
3450.0;PageRank;54.400000000000006;145.6
3451.0;PageRank;70.4;104.0
3455.0;PageRank;53.6;79.2
3456.0;PageRank;4.8;81.6
3460.0;PageRank;130.4;51.2
3461.0;PageRank;30.4;171.2
3465.0;PageRank;47.175;38.364999999999995
3466.0;PageRank;118.4;30.4
3470.0;PageRank;96.705;114.39999999999999
3471.0;PageRank;27.2;35.2
3475.0;PageRank;39.2;190.4
3476.0;PageRank;62.4;52.8
3480.0;PageRank;30.369999999999997;149.44
3481.0;PageRank;32.0;49.6
3485.0;PageRank;111.89500000000001;167.025
3486.0;PageRank;35.2;356.8
3490.0;PageRank;48.0;49.599999999999994
3491.0;PageRank;48.0;358.4
3495.0;PageRank;50.400000000000006;31.200000000000003
3496.0;PageRank;192.0;161.6
3500.0;PageRank;35.2;70.4
3501.0;PageRank;179.2;35.2
3505.0;PageRank;13.600000000000001;137.6
3506.0;PageRank;4.8;114.97
3510.0;PageRank;18.4;85.6
3511.0;PageRank;94.4;52.8
3515.0;PageRank;29.555;64.0
3516.0;PageRank;9.6;140.8
3520.0;PageRank;24.0;84.8
3521.0;PageRank;62.4;252.8
3525.0;PageRank;83.2;155.2
3526.0;PageRank;126.4;89.6
3530.0;PageRank;60.8;190.4
3531.0;PageRank;76.8;30.4
3535.0;PageRank;80.0;248.0
3536.0;PageRank;92.8;46.4
3540.0;PageRank;48.0;467.2
3541.0;PageRank;0.0;56.0
3545.0;PageRank;105.6;68.8
3546.0;PageRank;1.6;136.0
3550.0;PageRank;171.2;32.0
3551.0;PageRank;4.8;206.4
3555.0;PageRank;19.2;59.2
3556.0;PageRank;6.4;121.6
3560.0;PageRank;19.2;147.2
3561.0;PageRank;6.4;44.8
3565.0;PageRank;89.6;152.8
3566.0;PageRank;38.4;134.4
3570.0;PageRank;150.325;86.4
3571.0;PageRank;45.580000000000005;48.705
3575.0;PageRank;220.8;100.0
3576.0;PageRank;79.2;34.4
3580.0;PageRank;31.200000000000003;52.0
3581.0;PageRank;55.995;228.48999999999998
3585.0;PageRank;559.2;148.0
3586.0;PageRank;8.8;161.6
3590.0;PageRank;148.0;103.94500000000001
3591.0;PageRank;39.2;120.8
3595.0;PageRank;10.4;151.2
3596.0;PageRank;56.0;228.0
3600.0;PageRank;98.4;48.0
3601.0;PageRank;3.195;119.075
3605.0;PageRank;34.345;327.635
3606.0;PageRank;60.690000000000005;53.6
3610.0;PageRank;38.4;40.8
3611.0;PageRank;29.599999999999998;188.0
3615.0;PageRank;4.0;124.0
3616.0;PageRank;3.2;96.8
3620.0;PageRank;102.4;30.4
3621.0;PageRank;8.0;87.91
3625.0;PageRank;92.0;136.8
3626.0;PageRank;56.8;137.6
3630.0;PageRank;3.2;21.6
3631.0;PageRank;2.4;68.0
3635.0;PageRank;23.2;142.4
3636.0;PageRank;26.4;58.4
3640.0;PageRank;82.4;89.6
3641.0;PageRank;57.599999999999994;204.8
3645.0;PageRank;72.8;68.80000000000001
3646.0;PageRank;282.4;66.4
3650.0;PageRank;108.8;157.60000000000002
3651.0;PageRank;427.20000000000005;38.4
3655.0;PageRank;80.0;82.4
3656.0;PageRank;352.79999999999995;221.60000000000002
3660.0;PageRank;9.6;38.4
3661.0;PageRank;30.34;207.58
3665.0;PageRank;19.2;16.0
3666.0;PageRank;27.2;73.6
3670.0;PageRank;6.39;110.4
3671.0;PageRank;36.8;68.8
3675.0;PageRank;6.4;94.4
3676.0;PageRank;6.4;78.4
3680.0;PageRank;3.2;129.6
3681.0;PageRank;32.0;44.8
3685.0;PageRank;16.0;116.8
3686.0;PageRank;6.4;204.8
3690.0;PageRank;4.8;65.6
3691.0;PageRank;193.6;153.6
3695.0;PageRank;33.6;46.4
3696.0;PageRank;14.4;41.6
3700.0;PageRank;977.25;48.0
3701.0;PageRank;25.6;188.8
3705.0;PageRank;3070.4;217.6
3706.0;PageRank;32.0;107.2
3710.0;PageRank;16.0;176.0
3711.0;PageRank;92.8;73.6
3715.0;PageRank;576.0;224.0
3716.0;PageRank;35.2;254.4
3720.0;PageRank;6.4;124.8
3721.0;PageRank;19.2;67.2
3725.0;PageRank;8.0;17.6
3726.0;PageRank;35.13;36.8
3730.0;PageRank;17.6;33.6
3731.0;PageRank;51.2;428.8
3735.0;PageRank;14.4;33.6
3736.0;PageRank;16.0;129.6
3740.0;PageRank;32.0;78.4
3741.0;PageRank;8.0;78.24
3745.0;PageRank;38.4;135.73
3746.0;PageRank;9.6;49.6
3750.0;PageRank;48.0;46.4
3751.0;PageRank;14.4;278.4
3755.0;PageRank;153.6;174.4
3756.0;PageRank;3.2;49.6
3760.0;PageRank;691.2;52.8
3761.0;PageRank;11.2;208.0
3765.0;PageRank;171.2;65.6
3766.0;PageRank;22.4;48.0
3770.0;PageRank;6.4;49.6
3771.0;PageRank;8.0;256.0
3775.0;PageRank;184.0;142.4
3776.0;PageRank;96.0;51.2
3780.0;PageRank;41.6;193.6
3781.0;PageRank;43.2;161.6
3785.0;PageRank;201.6;156.8
3786.0;PageRank;36.8;102.4
3790.0;PageRank;30.4;105.6
3791.0;PageRank;78.4;35.2
3795.0;PageRank;126.4;44.8
3796.0;PageRank;22.4;43.2
3800.0;PageRank;56.0;52.8
3801.0;PageRank;8.0;56.0
3805.0;PageRank;84.8;132.53
3806.0;PageRank;12.8;129.6
3810.0;PageRank;40.0;67.2
3811.0;PageRank;3.2;139.2
3815.0;PageRank;78.4;291.2
3816.0;PageRank;4.8;36.8
3820.0;PageRank;9.6;43.2
3821.0;PageRank;7.98;55.89
3825.0;PageRank;39.92;81.6
3826.0;PageRank;44.8;196.8
3830.0;PageRank;59.2;59.2
3831.0;PageRank;9.6;35.2
3835.0;PageRank;44.8;161.6
3836.0;PageRank;40.0;131.2
3840.0;PageRank;152.0;185.6
3841.0;PageRank;33.53;144.0
3845.0;PageRank;97.6;236.8
3846.0;PageRank;9.6;36.8
3850.0;PageRank;49.6;64.0
3851.0;PageRank;19.16;56.0
3855.0;PageRank;11.18;76.8
3856.0;PageRank;27.2;131.2
3860.0;PageRank;20.8;198.4
3861.0;PageRank;8.0;65.6
3865.0;PageRank;36.8;132.8
3866.0;PageRank;9.6;102.2
3870.0;PageRank;51.2;52.8
3871.0;PageRank;9.6;136.0
3875.0;PageRank;124.8;243.2
3876.0;PageRank;8.0;76.8
3880.0;PageRank;28.8;48.0
3881.0;PageRank;59.2;33.6
3885.0;PageRank;65.47;52.8
3886.0;PageRank;16.0;174.4
3890.0;PageRank;156.8;118.16
3891.0;PageRank;20.8;51.2
3895.0;PageRank;52.8;275.2
3896.0;PageRank;97.6;64.0
3900.0;PageRank;12.8;40.0
3901.0;PageRank;27.2;123.2
3905.0;PageRank;15.2;157.6
3906.0;PageRank;52.8;73.6
3910.0;PageRank;16.0;145.6
3911.0;PageRank;4.8;73.6
3915.0;PageRank;8.8;12.8
3916.0;PageRank;19.2;155.2
3920.0;PageRank;13.6;403.20000000000005
3921.0;PageRank;4.8;35.2
3925.0;PageRank;40.0;363.2
3926.0;PageRank;12.8;97.6
3930.0;PageRank;82.39999999999999;48.8
3931.0;PageRank;4.8;64.0
3935.0;PageRank;20.0;104.8
3936.0;PageRank;20.8;129.6
3940.0;PageRank;28.8;251.2
3941.0;PageRank;38.4;33.6
3945.0;PageRank;62.400000000000006;33.6
3946.0;PageRank;14.4;60.8
3950.0;PageRank;1.6;94.4
3951.0;PageRank;20.8;102.4
3955.0;PageRank;234.4;91.2
3956.0;PageRank;28.8;56.0
3960.0;PageRank;14.4;150.4
3961.0;PageRank;19.2;108.8
3965.0;PageRank;48.0;90.4
3966.0;PageRank;46.4;72.0
3970.0;PageRank;67.085;51.95
3971.0;PageRank;36.8;136.0
3975.0;PageRank;88.80000000000001;114.4
3976.0;PageRank;84.8;43.2
3980.0;PageRank;37.6;163.2
3981.0;PageRank;27.2;30.4
3985.0;PageRank;148.0;91.2
3986.0;PageRank;105.6;78.24
3990.0;PageRank;53.6;96.0
3991.0;PageRank;6.4;107.2
3995.0;PageRank;24.799999999999997;132.8
3996.0;PageRank;79.84;110.4
4000.0;PageRank;116.0;64.0
4001.0;PageRank;156.8;36.8
4005.0;PageRank;110.4;100.8
4006.0;PageRank;132.8;214.4
4010.0;PageRank;892.8000000000001;160.8
4011.0;PageRank;228.8;57.6
4015.0;PageRank;233.60000000000002;110.4
4016.0;PageRank;65.6;52.8
4020.0;PageRank;1.6;38.4
4021.0;PageRank;6.4;89.6
4025.0;PageRank;18.4;96.8
4026.0;PageRank;116.8;190.02
4030.0;PageRank;54.4;104.8
4031.0;PageRank;22.4;84.8
4035.0;PageRank;20.785;88.66
4036.0;PageRank;24.0;156.8
4040.0;PageRank;150.4;375.2
4041.0;PageRank;126.4;63.2
4045.0;PageRank;72.80000000000001;342.4
4046.0;PageRank;45.6;63.2
4050.0;PageRank;62.4;43.2
4051.0;PageRank;66.39999999999999;112.0
4055.0;PageRank;259.2;193.6
4056.0;PageRank;36.8;100.8
