timeline;application;%memused
2741.0;PageRank;94.52000000000001
2745.0;PageRank;94.81
2746.0;PageRank;94.61
2750.0;PageRank;94.88
2751.0;PageRank;94.75
2755.0;PageRank;94.9
2756.0;PageRank;94.965
2760.0;PageRank;94.96
2761.0;PageRank;95.84
2765.0;PageRank;94.85
2766.0;PageRank;94.72999999999999
2770.0;PageRank;94.83
2771.0;PageRank;94.765
2775.0;PageRank;94.75
2776.0;PageRank;94.69999999999999
2780.0;PageRank;94.82
2781.0;PageRank;94.77000000000001
2785.0;PageRank;94.79
2786.0;PageRank;94.755
2790.0;PageRank;94.9
2791.0;PageRank;94.85
2795.0;PageRank;94.79
2796.0;PageRank;95.095
2800.0;PageRank;94.87
2801.0;PageRank;94.95
2805.0;PageRank;95.19
2806.0;PageRank;95.02000000000001
2810.0;PageRank;95.18
2811.0;PageRank;94.795
2815.0;PageRank;95.0
2816.0;PageRank;94.88
2820.0;PageRank;94.96
2821.0;PageRank;94.99
2825.0;PageRank;94.8
2826.0;PageRank;96.395
2830.0;PageRank;94.81
2831.0;PageRank;95.83
2835.0;PageRank;94.86
2836.0;PageRank;94.86
2840.0;PageRank;95.04
2841.0;PageRank;94.88
2845.0;PageRank;94.94
2846.0;PageRank;94.825
2850.0;PageRank;94.95
2851.0;PageRank;94.88499999999999
2855.0;PageRank;95.05
2856.0;PageRank;94.91
2860.0;PageRank;94.96
2861.0;PageRank;94.86
2865.0;PageRank;94.97
2866.0;PageRank;95.03999999999999
2870.0;PageRank;94.97
2871.0;PageRank;95.35499999999999
2875.0;PageRank;95.26
2876.0;PageRank;95.1
2880.0;PageRank;95.34
2881.0;PageRank;96.205
2885.0;PageRank;95.2
2886.0;PageRank;96.785
2890.0;PageRank;95.07
2891.0;PageRank;95.36500000000001
2895.0;PageRank;94.99
2896.0;PageRank;96.06
2900.0;PageRank;95.12
2901.0;PageRank;94.89
2905.0;PageRank;95.04
2906.0;PageRank;94.795
2910.0;PageRank;95.07
2911.0;PageRank;94.79499999999999
2915.0;PageRank;95.07
2916.0;PageRank;94.775
2920.0;PageRank;95.04
2921.0;PageRank;94.995
2925.0;PageRank;95.05
2926.0;PageRank;95.045
2930.0;PageRank;95.48
2931.0;PageRank;94.97999999999999
2935.0;PageRank;95.45
2936.0;PageRank;95.02
2940.0;PageRank;95.04
2941.0;PageRank;96.275
2945.0;PageRank;95.23
2946.0;PageRank;95.78999999999999
2950.0;PageRank;95.13
2951.0;PageRank;94.83500000000001
2955.0;PageRank;95.11
2956.0;PageRank;94.99
2960.0;PageRank;95.08
2961.0;PageRank;94.885
2965.0;PageRank;95.08
2966.0;PageRank;94.86
2970.0;PageRank;95.14
2971.0;PageRank;94.83
2975.0;PageRank;95.16
2976.0;PageRank;94.86500000000001
2980.0;PageRank;95.03
2981.0;PageRank;94.905
2985.0;PageRank;95.41
2986.0;PageRank;95.045
2990.0;PageRank;95.33
2991.0;PageRank;95.21000000000001
2995.0;PageRank;95.14
2996.0;PageRank;95.125
3000.0;PageRank;95.07
3001.0;PageRank;94.9
3005.0;PageRank;95.07
3006.0;PageRank;94.9
3010.0;PageRank;95.12
3011.0;PageRank;94.91
3015.0;PageRank;95.16
3016.0;PageRank;94.94
3020.0;PageRank;95.3
3021.0;PageRank;94.99
3025.0;PageRank;95.14
3026.0;PageRank;94.965
3030.0;PageRank;95.14
3031.0;PageRank;94.89
3035.0;PageRank;95.14
3036.0;PageRank;94.89500000000001
3040.0;PageRank;95.21
3041.0;PageRank;94.9
3045.0;PageRank;95.14
3046.0;PageRank;95.065
3050.0;PageRank;95.28
3051.0;PageRank;95.135
3055.0;PageRank;95.31
3056.0;PageRank;95.145
3060.0;PageRank;95.24
3061.0;PageRank;95.535
3065.0;PageRank;95.16
3066.0;PageRank;94.9
3070.0;PageRank;95.13
3071.0;PageRank;94.89500000000001
3075.0;PageRank;95.13
3076.0;PageRank;94.935
3080.0;PageRank;95.09
3081.0;PageRank;95.065
3085.0;PageRank;95.06
3086.0;PageRank;95.045
3090.0;PageRank;95.08
3091.0;PageRank;95.03
3095.0;PageRank;95.07
3096.0;PageRank;95.11
3100.0;PageRank;95.05
3101.0;PageRank;95.155
3105.0;PageRank;95.07
3106.0;PageRank;95.195
3110.0;PageRank;95.06
3111.0;PageRank;95.08000000000001
3115.0;PageRank;95.08
3116.0;PageRank;95.155
3120.0;PageRank;95.15
3121.0;PageRank;96.055
3125.0;PageRank;95.05
3126.0;PageRank;96.155
3130.0;PageRank;95.05
3131.0;PageRank;95.96000000000001
3135.0;PageRank;95.1
3136.0;PageRank;94.88
3140.0;PageRank;95.09
3141.0;PageRank;95.0
3145.0;PageRank;95.1
3146.0;PageRank;94.94
3150.0;PageRank;95.1
3151.0;PageRank;95.005
3155.0;PageRank;95.09
3156.0;PageRank;94.93
3160.0;PageRank;95.09
3161.0;PageRank;94.9
3165.0;PageRank;95.29
3166.0;PageRank;94.94
3170.0;PageRank;95.38
3171.0;PageRank;95.345
3175.0;PageRank;95.43
3176.0;PageRank;95.11
3180.0;PageRank;95.13
3181.0;PageRank;95.51499999999999
3185.0;PageRank;94.87
3186.0;PageRank;96.88
3190.0;PageRank;94.83
3191.0;PageRank;95.29499999999999
3195.0;PageRank;94.89
3196.0;PageRank;96.03
3200.0;PageRank;94.76
3201.0;PageRank;94.99
3205.0;PageRank;94.76
3206.0;PageRank;94.99
3210.0;PageRank;94.79
3211.0;PageRank;94.945
3215.0;PageRank;94.87
3216.0;PageRank;95.095
3220.0;PageRank;94.95
3221.0;PageRank;95.02000000000001
3225.0;PageRank;94.92
3226.0;PageRank;95.08500000000001
3230.0;PageRank;95.42
3231.0;PageRank;95.10499999999999
3235.0;PageRank;95.64
3236.0;PageRank;95.13
3240.0;PageRank;94.83
3241.0;PageRank;95.735
3245.0;PageRank;94.84
3246.0;PageRank;96.435
3250.0;PageRank;94.95
3251.0;PageRank;95.515
3255.0;PageRank;94.8
3256.0;PageRank;94.49000000000001
3260.0;PageRank;94.86
3261.0;PageRank;94.535
3265.0;PageRank;94.73
3266.0;PageRank;94.48
3270.0;PageRank;94.92
3271.0;PageRank;94.575
3275.0;PageRank;94.93
3276.0;PageRank;94.545
3280.0;PageRank;94.95
3281.0;PageRank;94.61
3285.0;PageRank;95.02
3286.0;PageRank;94.82
3290.0;PageRank;94.95
3291.0;PageRank;94.82499999999999
3295.0;PageRank;94.92
3296.0;PageRank;94.775
3300.0;PageRank;94.95
3301.0;PageRank;95.87
3305.0;PageRank;94.95
3306.0;PageRank;94.62
3310.0;PageRank;94.86
3311.0;PageRank;94.66999999999999
3315.0;PageRank;95.02
3316.0;PageRank;94.62
3320.0;PageRank;94.87
3321.0;PageRank;94.695
3325.0;PageRank;94.9
3326.0;PageRank;94.63
3330.0;PageRank;94.92
3331.0;PageRank;94.565
3335.0;PageRank;94.95
3336.0;PageRank;94.62
3340.0;PageRank;95.05
3341.0;PageRank;94.555
3345.0;PageRank;95.08
3346.0;PageRank;94.64500000000001
3350.0;PageRank;95.48
3351.0;PageRank;94.78
3355.0;PageRank;94.99
3356.0;PageRank;94.99
3360.0;PageRank;94.955
3361.0;PageRank;94.65
3365.0;PageRank;95.005
3366.0;PageRank;94.71
3370.0;PageRank;94.995
3371.0;PageRank;94.86
3375.0;PageRank;94.97
3376.0;PageRank;94.65
3380.0;PageRank;94.975
3381.0;PageRank;94.71
3385.0;PageRank;94.845
3386.0;PageRank;94.72
3390.0;PageRank;94.875
3391.0;PageRank;94.73
3395.0;PageRank;94.93
3396.0;PageRank;95.1
3400.0;PageRank;94.905
3401.0;PageRank;95.26
3405.0;PageRank;94.985
3406.0;PageRank;95.34
3410.0;PageRank;95.13
3411.0;PageRank;94.76
3415.0;PageRank;95.13499999999999
3416.0;PageRank;94.95
3420.0;PageRank;95.215
3421.0;PageRank;95.2
3425.0;PageRank;95.12
3426.0;PageRank;95.25
3430.0;PageRank;94.965
3431.0;PageRank;95.17
3435.0;PageRank;94.88
3436.0;PageRank;94.87
3440.0;PageRank;94.9
3441.0;PageRank;94.87
3445.0;PageRank;95.0
3446.0;PageRank;94.83
3450.0;PageRank;95.04
3451.0;PageRank;94.87
3455.0;PageRank;95.00999999999999
3456.0;PageRank;94.74
3460.0;PageRank;95.005
3461.0;PageRank;94.84
3465.0;PageRank;94.97
3466.0;PageRank;95.0
3470.0;PageRank;95.12
3471.0;PageRank;95.45
3475.0;PageRank;95.295
3476.0;PageRank;94.97
3480.0;PageRank;95.2
3481.0;PageRank;95.32
3485.0;PageRank;95.19
3486.0;PageRank;96.01
3490.0;PageRank;95.19999999999999
3491.0;PageRank;95.31
3495.0;PageRank;95.09
3496.0;PageRank;94.73
3500.0;PageRank;95.14
3501.0;PageRank;94.94
3505.0;PageRank;95.105
3506.0;PageRank;94.77
3510.0;PageRank;95.185
3511.0;PageRank;94.82
3515.0;PageRank;95.195
3516.0;PageRank;94.85
3520.0;PageRank;95.165
3521.0;PageRank;94.81
3525.0;PageRank;95.35
3526.0;PageRank;94.81
3530.0;PageRank;96.02
3531.0;PageRank;94.83
3535.0;PageRank;95.51
3536.0;PageRank;95.06
3540.0;PageRank;94.41
3541.0;PageRank;95.3
3545.0;PageRank;94.22
3546.0;PageRank;95.33
3550.0;PageRank;94.22
3551.0;PageRank;95.35
3555.0;PageRank;94.03
3556.0;PageRank;94.73
3560.0;PageRank;94.06
3561.0;PageRank;94.78
3565.0;PageRank;94.03999999999999
3566.0;PageRank;94.71000000000001
3570.0;PageRank;94.2
3571.0;PageRank;94.605
3575.0;PageRank;94.34
3576.0;PageRank;94.64
3580.0;PageRank;94.275
3581.0;PageRank;94.66499999999999
3585.0;PageRank;94.21000000000001
3586.0;PageRank;94.725
3590.0;PageRank;94.215
3591.0;PageRank;94.77000000000001
3595.0;PageRank;94.965
3596.0;PageRank;94.97999999999999
3600.0;PageRank;94.265
3601.0;PageRank;95.215
3605.0;PageRank;94.35499999999999
3606.0;PageRank;95.275
3610.0;PageRank;94.44
3611.0;PageRank;94.76499999999999
3615.0;PageRank;94.205
3616.0;PageRank;94.74000000000001
3620.0;PageRank;94.21000000000001
3621.0;PageRank;94.78999999999999
3625.0;PageRank;94.215
3626.0;PageRank;94.74000000000001
3630.0;PageRank;94.25
3631.0;PageRank;94.77000000000001
3635.0;PageRank;94.44
3636.0;PageRank;94.92500000000001
3640.0;PageRank;94.36000000000001
3641.0;PageRank;94.99000000000001
3645.0;PageRank;94.275
3646.0;PageRank;95.12
3650.0;PageRank;94.22999999999999
3651.0;PageRank;95.065
3655.0;PageRank;94.355
3656.0;PageRank;94.685
3660.0;PageRank;94.23
3661.0;PageRank;94.79
3665.0;PageRank;94.3
3666.0;PageRank;94.78
3670.0;PageRank;94.37
3671.0;PageRank;94.47
3675.0;PageRank;94.35
3676.0;PageRank;94.46
3680.0;PageRank;94.25
3681.0;PageRank;94.58
3685.0;PageRank;94.27
3686.0;PageRank;94.54
3690.0;PageRank;94.29
3691.0;PageRank;94.57
3695.0;PageRank;94.28
3696.0;PageRank;94.9
3700.0;PageRank;94.38
3701.0;PageRank;95.0
3705.0;PageRank;95.2
3706.0;PageRank;94.98
3710.0;PageRank;96.25
3711.0;PageRank;94.6
3715.0;PageRank;94.49
3716.0;PageRank;94.91
3720.0;PageRank;94.48
3721.0;PageRank;94.94
3725.0;PageRank;94.48
3726.0;PageRank;95.48
3730.0;PageRank;94.48
3731.0;PageRank;94.81
3735.0;PageRank;94.62
3736.0;PageRank;94.7
3740.0;PageRank;94.62
3741.0;PageRank;94.83
3745.0;PageRank;94.59
3746.0;PageRank;94.61
3750.0;PageRank;94.63
3751.0;PageRank;94.77
3755.0;PageRank;94.69
3756.0;PageRank;94.77
3760.0;PageRank;94.64
3761.0;PageRank;94.63
3765.0;PageRank;94.61
3766.0;PageRank;94.71
3770.0;PageRank;94.73
3771.0;PageRank;95.07
3775.0;PageRank;96.72
3776.0;PageRank;94.84
3780.0;PageRank;96.49
3781.0;PageRank;94.99
3785.0;PageRank;94.77
3786.0;PageRank;96.28
3790.0;PageRank;94.72
3791.0;PageRank;94.84
3795.0;PageRank;94.73
3796.0;PageRank;94.62
3800.0;PageRank;94.8
3801.0;PageRank;94.77
3805.0;PageRank;94.94
3806.0;PageRank;94.97
3810.0;PageRank;94.7
3811.0;PageRank;94.95
3815.0;PageRank;94.75
3816.0;PageRank;94.85
3820.0;PageRank;94.75
3821.0;PageRank;94.93
3825.0;PageRank;94.82
3826.0;PageRank;94.95
3830.0;PageRank;95.6
3831.0;PageRank;94.84
3835.0;PageRank;96.94
3836.0;PageRank;94.85
3840.0;PageRank;94.86
3841.0;PageRank;94.95
3845.0;PageRank;94.77
3846.0;PageRank;94.84
3850.0;PageRank;94.88
3851.0;PageRank;94.87
3855.0;PageRank;94.77
3856.0;PageRank;94.92
3860.0;PageRank;94.76
3861.0;PageRank;94.82
3865.0;PageRank;94.85
3866.0;PageRank;94.82
3870.0;PageRank;94.91
3871.0;PageRank;94.81
3875.0;PageRank;94.89
3876.0;PageRank;94.82
3880.0;PageRank;94.83
3881.0;PageRank;94.87
3885.0;PageRank;94.88
3886.0;PageRank;94.98
3890.0;PageRank;96.67
3891.0;PageRank;94.83
3895.0;PageRank;94.91
3896.0;PageRank;94.88
3900.0;PageRank;94.94
3901.0;PageRank;94.85
3905.0;PageRank;94.89
3906.0;PageRank;94.87
3910.0;PageRank;94.76
3911.0;PageRank;94.87
3915.0;PageRank;94.75
3916.0;PageRank;94.88
3920.0;PageRank;94.745
3921.0;PageRank;94.94
3925.0;PageRank;94.755
3926.0;PageRank;95.01
3930.0;PageRank;94.91499999999999
3931.0;PageRank;94.96
3935.0;PageRank;95.02
3936.0;PageRank;94.98
3940.0;PageRank;94.785
3941.0;PageRank;94.97
3945.0;PageRank;94.785
3946.0;PageRank;95.04
3950.0;PageRank;94.785
3951.0;PageRank;95.07
3955.0;PageRank;94.795
3956.0;PageRank;95.27
3960.0;PageRank;94.87
3961.0;PageRank;95.23
3965.0;PageRank;94.92
3966.0;PageRank;95.26
3970.0;PageRank;95.025
3971.0;PageRank;94.97
3975.0;PageRank;94.80000000000001
3976.0;PageRank;94.96
3980.0;PageRank;94.805
3981.0;PageRank;94.71
3985.0;PageRank;94.81
3986.0;PageRank;94.71
3990.0;PageRank;94.81
3991.0;PageRank;94.68
3995.0;PageRank;94.85
3996.0;PageRank;94.99
4000.0;PageRank;94.9
4001.0;PageRank;95.13
4005.0;PageRank;94.81
4006.0;PageRank;95.03
4010.0;PageRank;94.83
4011.0;PageRank;94.73
4015.0;PageRank;94.845
4016.0;PageRank;94.97
4020.0;PageRank;94.84
4021.0;PageRank;95.01
4025.0;PageRank;95.015
4026.0;PageRank;95.35
4030.0;PageRank;94.85
4031.0;PageRank;95.2
4035.0;PageRank;94.91499999999999
4036.0;PageRank;94.55
4040.0;PageRank;94.92500000000001
4041.0;PageRank;94.595
4045.0;PageRank;94.985
4046.0;PageRank;94.635
4050.0;PageRank;95.08
4051.0;PageRank;94.58500000000001
4055.0;PageRank;95.19
4056.0;PageRank;94.625
4060.0;PageRank;95.2
4061.0;PageRank;94.57
4065.0;PageRank;96.07
4066.0;PageRank;94.615
4070.0;PageRank;96.98
4071.0;PageRank;94.67
4075.0;PageRank;96.32
4076.0;PageRank;94.72
4081.0;PageRank;94.73
4086.0;PageRank;94.83
4091.0;PageRank;94.53
4096.0;PageRank;94.5
4101.0;PageRank;94.64
4106.0;PageRank;94.65
4111.0;PageRank;94.57
4116.0;PageRank;94.49
4121.0;PageRank;94.57
4126.0;PageRank;94.72
4131.0;PageRank;94.68
4136.0;PageRank;94.69
4141.0;PageRank;94.75
4146.0;PageRank;94.61
4151.0;PageRank;94.61
4156.0;PageRank;94.61
4161.0;PageRank;94.67
4166.0;PageRank;94.72
4171.0;PageRank;94.7
4176.0;PageRank;94.91
4181.0;PageRank;94.74
4186.0;PageRank;94.72
4191.0;PageRank;94.7
4196.0;PageRank;94.73
4201.0;PageRank;94.72
4206.0;PageRank;94.8
4211.0;PageRank;94.61
4216.0;PageRank;94.62
4221.0;PageRank;94.74
4226.0;PageRank;94.74
4231.0;PageRank;94.81
4236.0;PageRank;94.81
4241.0;PageRank;95.28
4246.0;PageRank;95.35
4251.0;PageRank;94.72
4256.0;PageRank;94.72
4261.0;PageRank;94.78
4266.0;PageRank;94.83
4271.0;PageRank;94.72
4276.0;PageRank;94.73
4281.0;PageRank;94.82
4286.0;PageRank;94.75
4291.0;PageRank;94.79
4296.0;PageRank;95.32
4301.0;PageRank;95.32
4306.0;PageRank;94.87
4311.0;PageRank;94.77
4316.0;PageRank;94.76
4321.0;PageRank;95.1
4326.0;PageRank;94.9
4331.0;PageRank;95.485
4336.0;PageRank;94.63499999999999
4341.0;PageRank;94.64500000000001
4346.0;PageRank;94.7
4351.0;PageRank;94.745
4356.0;PageRank;95.41499999999999
4361.0;PageRank;95.89500000000001
4366.0;PageRank;94.84
4371.0;PageRank;94.72999999999999
4376.0;PageRank;94.80000000000001
4381.0;PageRank;94.59
4386.0;PageRank;94.59
4391.0;PageRank;94.61
4396.0;PageRank;94.61
4401.0;PageRank;94.78
4406.0;PageRank;94.73
4411.0;PageRank;94.76
4416.0;PageRank;94.6
4421.0;PageRank;94.66
4426.0;PageRank;94.66
4431.0;PageRank;94.68
4436.0;PageRank;94.71
4441.0;PageRank;94.82
4446.0;PageRank;94.7
0.0;wordcount;88.88
5.0;wordcount;90.08
10.0;wordcount;89.66
15.0;wordcount;90.31
20.0;wordcount;91.51
25.0;wordcount;91.71
30.0;wordcount;91.73
35.0;wordcount;91.7
40.0;wordcount;91.72
45.0;wordcount;91.73
50.0;wordcount;91.59
55.0;wordcount;91.52
60.0;wordcount;91.5
65.0;wordcount;91.63
70.0;wordcount;91.59
75.0;wordcount;91.72
80.0;wordcount;91.76
85.0;wordcount;91.72
90.0;wordcount;91.55
95.0;wordcount;91.7
100.0;wordcount;91.58
105.0;wordcount;91.53
110.0;wordcount;91.53
115.0;wordcount;91.53
120.0;wordcount;91.51
125.0;wordcount;91.7
130.0;wordcount;91.81
135.0;wordcount;91.68
140.0;wordcount;91.77
145.0;wordcount;91.55
150.0;wordcount;91.54
155.0;wordcount;91.87
160.0;wordcount;91.64
165.0;wordcount;91.73
170.0;wordcount;91.73
175.0;wordcount;91.55
180.0;wordcount;91.64
185.0;wordcount;91.78
190.0;wordcount;91.88
195.0;wordcount;91.93
200.0;wordcount;91.84
205.0;wordcount;92.26
210.0;wordcount;91.75
215.0;wordcount;91.86
220.0;wordcount;91.66
225.0;wordcount;91.87
230.0;wordcount;91.85
235.0;wordcount;91.85
240.0;wordcount;91.89
245.0;wordcount;91.85
250.0;wordcount;92.0
255.0;wordcount;91.98
260.0;wordcount;92.02
265.0;wordcount;91.89
270.0;wordcount;91.75
275.0;wordcount;91.91
280.0;wordcount;91.98
285.0;wordcount;91.97
290.0;wordcount;92.03
295.0;wordcount;91.98
300.0;wordcount;91.99
305.0;wordcount;92.19
310.0;wordcount;92.12
315.0;wordcount;92.02
320.0;wordcount;92.09
325.0;wordcount;92.01
330.0;wordcount;92.02
335.0;wordcount;92.42
340.0;wordcount;92.12
345.0;wordcount;92.22
350.0;wordcount;91.82
355.0;wordcount;91.89
360.0;wordcount;91.91
365.0;wordcount;91.95
370.0;wordcount;92.24
375.0;wordcount;92.05
380.0;wordcount;92.21
385.0;wordcount;92.02
390.0;wordcount;91.98
395.0;wordcount;91.93
400.0;wordcount;91.8
405.0;wordcount;91.96
410.0;wordcount;91.97
415.0;wordcount;91.94
420.0;wordcount;92.07
425.0;wordcount;92.07
430.0;wordcount;91.99
435.0;wordcount;91.82
440.0;wordcount;92.22
445.0;wordcount;91.94
450.0;wordcount;91.85
455.0;wordcount;91.9
460.0;wordcount;91.88
465.0;wordcount;92.05
470.0;wordcount;92.03
475.0;wordcount;92.06
480.0;wordcount;92.0
485.0;wordcount;92.12
490.0;wordcount;92.2
495.0;wordcount;91.97
500.0;wordcount;92.27
505.0;wordcount;92.23
510.0;wordcount;92.07
515.0;wordcount;92.19
520.0;wordcount;92.17
525.0;wordcount;92.16
530.0;wordcount;92.15
535.0;wordcount;92.08
540.0;wordcount;92.32
545.0;wordcount;92.36
550.0;wordcount;92.35
555.0;wordcount;92.38
560.0;wordcount;92.22
565.0;wordcount;92.23
570.0;wordcount;92.21
575.0;wordcount;92.21
580.0;wordcount;92.23
585.0;wordcount;92.23
590.0;wordcount;92.35
595.0;wordcount;92.49
600.0;wordcount;92.39
605.0;wordcount;92.37
610.0;wordcount;92.37
615.0;wordcount;92.31
620.0;wordcount;92.86
625.0;wordcount;92.32
630.0;wordcount;92.36
635.0;wordcount;92.49
640.0;wordcount;92.36
645.0;wordcount;92.33
650.0;wordcount;92.33
655.0;wordcount;92.33
660.0;wordcount;92.34
665.0;wordcount;92.33
670.0;wordcount;92.46
675.0;wordcount;92.47
680.0;wordcount;92.62
685.0;wordcount;92.55
690.0;wordcount;92.38
695.0;wordcount;92.35
700.0;wordcount;92.35
705.0;wordcount;92.43
710.0;wordcount;92.35
715.0;wordcount;92.44
720.0;wordcount;92.43
725.0;wordcount;92.47
730.0;wordcount;92.54
735.0;wordcount;92.6
740.0;wordcount;92.51
745.0;wordcount;92.38
750.0;wordcount;92.52
755.0;wordcount;92.34
760.0;wordcount;92.47
765.0;wordcount;92.36
770.0;wordcount;92.53
775.0;wordcount;92.52
780.0;wordcount;92.42
785.0;wordcount;92.36
790.0;wordcount;92.37
795.0;wordcount;92.47
800.0;wordcount;92.67
805.0;wordcount;92.73
810.0;wordcount;92.42
815.0;wordcount;92.53
820.0;wordcount;92.42
825.0;wordcount;92.41
830.0;wordcount;92.56
835.0;wordcount;92.65
840.0;wordcount;92.53
845.0;wordcount;92.46
850.0;wordcount;92.52
855.0;wordcount;92.58
860.0;wordcount;92.69
865.0;wordcount;92.56
870.0;wordcount;92.64
875.0;wordcount;92.55
880.0;wordcount;92.54
885.0;wordcount;92.57
890.0;wordcount;92.56
895.0;wordcount;92.72
900.0;wordcount;92.75
905.0;wordcount;92.8
910.0;wordcount;92.7
915.0;wordcount;93.27
920.0;wordcount;92.67
925.0;wordcount;92.72
930.0;wordcount;92.73
935.0;wordcount;92.55
940.0;wordcount;92.64
945.0;wordcount;92.55
950.0;wordcount;92.56
955.0;wordcount;92.57
960.0;wordcount;92.73
965.0;wordcount;92.67
970.0;wordcount;92.77
975.0;wordcount;92.73
980.0;wordcount;92.69
985.0;wordcount;92.82
990.0;wordcount;92.77
995.0;wordcount;92.69
1000.0;wordcount;92.74
1005.0;wordcount;92.68
1010.0;wordcount;92.7
1015.0;wordcount;92.69
1020.0;wordcount;92.71
1025.0;wordcount;92.69
1030.0;wordcount;92.9
1035.0;wordcount;92.79
1040.0;wordcount;92.81
1045.0;wordcount;92.7
1050.0;wordcount;92.73
1055.0;wordcount;92.72
1060.0;wordcount;92.79
1065.0;wordcount;92.79
1070.0;wordcount;92.88
1075.0;wordcount;92.87
1080.0;wordcount;92.83
1085.0;wordcount;92.78
1090.0;wordcount;92.78
1095.0;wordcount;92.98
1100.0;wordcount;92.94
1105.0;wordcount;93.0
1110.0;wordcount;92.84
1115.0;wordcount;92.81
1120.0;wordcount;92.78
1125.0;wordcount;92.81
1130.0;wordcount;92.93
1135.0;wordcount;92.79
1140.0;wordcount;92.82
1145.0;wordcount;92.78
1150.0;wordcount;92.79
1155.0;wordcount;92.9
1160.0;wordcount;92.97
1165.0;wordcount;93.29
1170.0;wordcount;92.84
1175.0;wordcount;92.85
1180.0;wordcount;92.89
1185.0;wordcount;93.02
1190.0;wordcount;93.08
1195.0;wordcount;93.2
1200.0;wordcount;93.11
1205.0;wordcount;93.01
1210.0;wordcount;93.07
1215.0;wordcount;93.02000000000001
1216.0;wordcount;94.24
1220.0;wordcount;92.985
1221.0;wordcount;94.31
1225.0;wordcount;92.99000000000001
1226.0;wordcount;93.59
1230.0;wordcount;93.075
1231.0;wordcount;93.53
1235.0;wordcount;92.97999999999999
1236.0;wordcount;93.88
1240.0;wordcount;92.97
1241.0;wordcount;96.03
1245.0;wordcount;92.955
1246.0;wordcount;95.8
1250.0;wordcount;92.94
1251.0;wordcount;95.84
1255.0;wordcount;93.005
1256.0;wordcount;93.67
1260.0;wordcount;92.97999999999999
1261.0;wordcount;93.69
1265.0;wordcount;92.91499999999999
1266.0;wordcount;93.59
1270.0;wordcount;92.96000000000001
1271.0;wordcount;93.7
1275.0;wordcount;93.005
1276.0;wordcount;93.56
1280.0;wordcount;92.995
1281.0;wordcount;93.57
1285.0;wordcount;93.07499999999999
1286.0;wordcount;93.58
1290.0;wordcount;93.155
1291.0;wordcount;93.7
1295.0;wordcount;93.02000000000001
1296.0;wordcount;93.89
1300.0;wordcount;93.005
1301.0;wordcount;94.89
1305.0;wordcount;92.98
1306.0;wordcount;96.49
1310.0;wordcount;92.94
1311.0;wordcount;93.71
1315.0;wordcount;93.00999999999999
1316.0;wordcount;93.68
1320.0;wordcount;92.99000000000001
1321.0;wordcount;93.75
1325.0;wordcount;93.045
1326.0;wordcount;93.78
1330.0;wordcount;93.05000000000001
1331.0;wordcount;93.89
1335.0;wordcount;93.03999999999999
1336.0;wordcount;93.77
1340.0;wordcount;93.05
1341.0;wordcount;93.77
1345.0;wordcount;93.0
1346.0;wordcount;93.84
1350.0;wordcount;93.075
1351.0;wordcount;93.79
1355.0;wordcount;93.12
1356.0;wordcount;93.79
1360.0;wordcount;93.13
1361.0;wordcount;93.9
1365.0;wordcount;93.09
1366.0;wordcount;93.77
1370.0;wordcount;93.00999999999999
1371.0;wordcount;93.92
1375.0;wordcount;92.995
1376.0;wordcount;93.79
1380.0;wordcount;92.97999999999999
1381.0;wordcount;93.9
1385.0;wordcount;93.09
1386.0;wordcount;93.8
1390.0;wordcount;93.245
1391.0;wordcount;93.81
1395.0;wordcount;93.21000000000001
1396.0;wordcount;94.0
1400.0;wordcount;93.09
1401.0;wordcount;93.86
1405.0;wordcount;93.115
1406.0;wordcount;93.85
1410.0;wordcount;93.03
1411.0;wordcount;93.85
1415.0;wordcount;93.36000000000001
1416.0;wordcount;94.66
1420.0;wordcount;93.18
1421.0;wordcount;93.94
1425.0;wordcount;93.23
1426.0;wordcount;94.08
1430.0;wordcount;93.10499999999999
1431.0;wordcount;93.91
1435.0;wordcount;93.16499999999999
1436.0;wordcount;94.08
1440.0;wordcount;93.17
1441.0;wordcount;93.94
1445.0;wordcount;93.08
1446.0;wordcount;93.93
1450.0;wordcount;93.135
1451.0;wordcount;93.95
1455.0;wordcount;93.22999999999999
1456.0;wordcount;93.95
1460.0;wordcount;93.155
1461.0;wordcount;93.95
1465.0;wordcount;93.235
1466.0;wordcount;94.08
1470.0;wordcount;93.13
1471.0;wordcount;93.98
1475.0;wordcount;93.09
1476.0;wordcount;93.97
1480.0;wordcount;93.125
1481.0;wordcount;93.98
1485.0;wordcount;93.21000000000001
1486.0;wordcount;93.96
1490.0;wordcount;93.57
1491.0;wordcount;94.16
1495.0;wordcount;93.55000000000001
1496.0;wordcount;94.0
1500.0;wordcount;93.135
1501.0;wordcount;94.08
1505.0;wordcount;93.44
1506.0;wordcount;94.04
1510.0;wordcount;93.33000000000001
1511.0;wordcount;93.96
1515.0;wordcount;93.63499999999999
1516.0;wordcount;94.74
1520.0;wordcount;93.695
1521.0;wordcount;94.81
1525.0;wordcount;93.495
1526.0;wordcount;94.66
1530.0;wordcount;93.58500000000001
1531.0;wordcount;93.98
1535.0;wordcount;93.265
1536.0;wordcount;93.98
1540.0;wordcount;93.285
1541.0;wordcount;94.98
1545.0;wordcount;93.225
1546.0;wordcount;94.94
1550.0;wordcount;93.35
1551.0;wordcount;94.32
1555.0;wordcount;93.225
