# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-14 17:58:57 UTC;lo;19.36;19.36;6.87;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:58:57 UTC;eth0;27.74;45.31;5.69;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:02 UTC;lo;17.80;17.80;13.74;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:02 UTC;eth0;70.40;74.00;39.37;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:07 UTC;lo;61.08;61.08;318.78;318.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:07 UTC;eth0;100.20;91.62;69.35;17.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:12 UTC;lo;27.80;27.80;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:12 UTC;eth0;60.00;81.60;15.12;52.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:17 UTC;lo;33.80;33.80;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:17 UTC;eth0;34.40;54.80;8.53;8.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:22 UTC;lo;82.80;82.80;46.45;46.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:22 UTC;eth0;87.20;99.60;36.09;119.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:27 UTC;lo;51.20;51.20;38.93;38.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:27 UTC;eth0;45.20;54.80;19.54;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:32 UTC;lo;61.20;61.20;29.17;29.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:32 UTC;eth0;86.80;75.20;61.21;75.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:37 UTC;lo;35.60;35.60;10.66;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:37 UTC;eth0;50.20;66.80;18.31;14.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:42 UTC;lo;27.60;27.60;13.43;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:42 UTC;eth0;47.80;54.20;19.15;6.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:47 UTC;lo;27.60;27.60;18.55;18.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:47 UTC;eth0;36.20;56.40;8.26;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:52 UTC;lo;23.00;23.00;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:52 UTC;eth0;45.20;55.40;21.61;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:57 UTC;lo;21.40;21.40;11.39;11.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 17:59:57 UTC;eth0;40.60;53.60;12.45;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:02 UTC;lo;17.20;17.20;10.01;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:02 UTC;eth0;42.20;56.40;17.59;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:07 UTC;lo;26.60;26.60;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:07 UTC;eth0;59.00;69.40;30.40;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:12 UTC;lo;26.00;26.00;42.47;42.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:12 UTC;eth0;37.40;50.40;13.64;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:17 UTC;lo;49.60;49.60;291.93;291.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:17 UTC;eth0;56.80;60.80;34.27;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:22 UTC;lo;65.80;65.80;51.00;51.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:22 UTC;eth0;68.20;82.20;23.91;207.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:27 UTC;lo;33.20;33.20;12.90;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:27 UTC;eth0;58.00;54.60;44.87;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:32 UTC;lo;91.60;91.60;23.41;23.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:32 UTC;eth0;59.60;79.20;15.32;12.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:37 UTC;lo;40.80;40.80;11.43;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:37 UTC;eth0;89.00;95.60;50.52;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:42 UTC;lo;24.20;24.20;9.65;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:42 UTC;eth0;33.00;44.20;11.80;5.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:47 UTC;lo;48.40;48.40;81.78;81.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:47 UTC;eth0;35.80;53.00;8.98;8.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:52 UTC;lo;1189.80;1189.80;419.48;419.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:52 UTC;eth0;38.80;51.20;16.12;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:57 UTC;lo;51.00;51.00;39.35;39.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:00:57 UTC;eth0;55.00;77.60;17.83;14.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:02 UTC;lo;22.80;22.80;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:02 UTC;eth0;73.20;69.60;45.20;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:07 UTC;lo;30.94;30.94;48.15;48.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:07 UTC;eth0;83.83;91.02;45.98;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:12 UTC;lo;24.20;24.20;12.76;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:12 UTC;eth0;65.00;64.20;39.08;40.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:17 UTC;lo;18.60;18.60;9.55;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:17 UTC;eth0;28.80;47.60;4.73;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:22 UTC;lo;56.20;56.20;21.22;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:22 UTC;eth0;87.80;116.00;21.59;174.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:27 UTC;lo;45.20;45.20;90.43;90.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:27 UTC;eth0;40.80;50.20;17.52;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:32 UTC;lo;43.40;43.40;14.27;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:32 UTC;eth0;49.00;70.20;15.11;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:37 UTC;lo;65.20;65.20;216.27;216.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:37 UTC;eth0;39.60;54.60;12.03;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:42 UTC;lo;28.40;28.40;40.97;40.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:42 UTC;eth0;36.60;48.80;13.77;6.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:47 UTC;lo;29.40;29.40;19.70;19.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:47 UTC;eth0;48.20;57.60;22.33;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:52 UTC;lo;20.60;20.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:52 UTC;eth0;36.00;46.40;13.76;7.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:57 UTC;lo;19.60;19.60;10.10;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:01:57 UTC;eth0;29.20;43.80;6.96;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:02 UTC;lo;19.60;19.60;9.76;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:02 UTC;eth0;47.00;58.20;22.13;10.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:07 UTC;lo;30.40;30.40;28.11;28.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:07 UTC;eth0;94.60;80.00;67.74;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:12 UTC;lo;22.20;22.20;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:12 UTC;eth0;33.00;48.00;7.38;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:17 UTC;lo;29.40;29.40;16.17;16.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:17 UTC;eth0;34.40;51.80;8.64;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:22 UTC;lo;63.80;63.80;51.38;51.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:22 UTC;eth0;67.00;85.40;25.04;117.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:27 UTC;lo;38.00;38.00;21.09;21.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:27 UTC;eth0;29.20;44.80;7.38;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:32 UTC;lo;19.20;19.20;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:32 UTC;eth0;61.00;61.80;34.76;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:37 UTC;lo;54.40;54.40;53.51;53.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:37 UTC;eth0;43.60;58.40;16.59;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:42 UTC;lo;25.20;25.20;10.91;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:42 UTC;eth0;34.60;49.00;5.64;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:47 UTC;lo;61.20;61.20;446.10;446.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:47 UTC;eth0;30.80;48.80;7.01;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:52 UTC;lo;876.60;876.60;413.97;413.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:52 UTC;eth0;38.40;53.20;16.08;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:57 UTC;lo;39.80;39.80;45.19;45.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:02:57 UTC;eth0;38.20;47.40;16.62;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:02 UTC;lo;18.40;18.40;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:02 UTC;eth0;44.40;55.00;18.74;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:07 UTC;lo;29.60;29.60;27.80;27.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:07 UTC;eth0;75.20;83.60;41.43;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:12 UTC;lo;21.40;21.40;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:12 UTC;eth0;53.00;71.60;17.17;37.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:17 UTC;lo;16.80;16.80;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:17 UTC;eth0;50.00;62.60;23.82;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:22 UTC;lo;55.89;55.89;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:22 UTC;eth0;70.66;89.62;17.80;149.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:27 UTC;lo;27.80;27.80;12.82;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:27 UTC;eth0;53.80;52.20;38.71;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:32 UTC;lo;16.80;16.80;10.83;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:32 UTC;eth0;37.80;47.00;13.59;8.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:37 UTC;lo;25.60;25.60;8.45;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:37 UTC;eth0;63.40;59.00;42.83;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:42 UTC;lo;27.40;27.40;44.63;44.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:42 UTC;eth0;34.80;46.60;10.48;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:47 UTC;lo;31.00;31.00;24.35;24.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:47 UTC;eth0;41.00;50.80;16.38;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:52 UTC;lo;62.60;62.60;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:52 UTC;eth0;50.40;60.40;23.58;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:57 UTC;lo;17.60;17.60;9.18;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:03:57 UTC;eth0;27.00;43.40;4.45;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:02 UTC;lo;21.60;21.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:02 UTC;eth0;68.00;76.60;34.92;15.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:07 UTC;lo;48.80;48.80;109.18;109.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:07 UTC;eth0;66.20;74.40;36.66;14.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:12 UTC;lo;23.40;23.40;11.88;11.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:12 UTC;eth0;50.40;69.00;9.09;31.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:17 UTC;lo;42.40;42.40;212.67;212.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:17 UTC;eth0;33.40;50.60;7.83;7.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:22 UTC;lo;86.80;86.80;69.31;69.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:22 UTC;eth0;80.40;93.60;32.15;117.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:27 UTC;lo;54.80;54.80;38.95;38.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:27 UTC;eth0;51.60;66.80;20.17;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:32 UTC;lo;68.40;68.40;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:32 UTC;eth0;94.00;81.00;66.95;75.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:37 UTC;lo;37.33;37.33;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:37 UTC;eth0;55.29;72.26;25.87;15.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:42 UTC;lo;59.60;59.60;18.53;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:42 UTC;eth0;70.00;80.60;28.71;12.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:47 UTC;lo;88.80;88.80;172.66;172.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:47 UTC;eth0;50.00;66.60;15.02;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:52 UTC;lo;799.60;799.60;140.72;140.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:52 UTC;eth0;37.20;51.80;14.74;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:57 UTC;lo;26.20;26.20;10.65;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:04:57 UTC;eth0;28.80;47.60;4.53;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:02 UTC;lo;22.40;22.40;11.31;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:02 UTC;eth0;43.00;57.40;16.51;10.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:07 UTC;lo;29.80;29.80;27.10;27.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:07 UTC;eth0;60.80;74.80;31.08;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:12 UTC;lo;29.20;29.20;43.87;43.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:12 UTC;eth0;50.20;65.20;20.13;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:17 UTC;lo;38.40;38.40;34.77;34.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:17 UTC;eth0;50.60;54.00;28.04;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:22 UTC;lo;53.60;53.60;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:22 UTC;eth0;72.00;88.40;24.02;199.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:27 UTC;lo;54.80;54.80;95.17;95.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:27 UTC;eth0;56.80;53.60;42.44;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:32 UTC;lo;96.80;96.80;24.56;24.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:32 UTC;eth0;91.20;121.40;28.94;26.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:37 UTC;lo;44.71;44.71;203.10;203.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:37 UTC;eth0;64.47;58.08;46.23;11.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:42 UTC;lo;21.80;21.80;11.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:42 UTC;eth0;44.80;53.20;19.24;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:47 UTC;lo;33.20;33.20;62.43;62.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:47 UTC;eth0;34.20;53.00;9.87;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:52 UTC;lo;349.40;349.40;185.56;185.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:52 UTC;eth0;47.80;55.40;23.47;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:57 UTC;lo;44.60;44.60;38.41;38.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:05:57 UTC;eth0;55.20;79.20;18.45;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:02 UTC;lo;21.20;21.20;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:02 UTC;eth0;70.80;71.60;41.17;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:07 UTC;lo;29.94;29.94;28.42;28.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:07 UTC;eth0;73.25;78.04;40.87;13.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:12 UTC;lo;22.20;22.20;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:12 UTC;eth0;53.00;58.40;29.53;22.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:17 UTC;lo;24.60;24.60;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:17 UTC;eth0;31.20;49.00;7.66;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:22 UTC;lo;65.67;65.67;49.13;49.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:22 UTC;eth0;67.07;86.63;20.23;195.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:27 UTC;lo;29.40;29.40;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:27 UTC;eth0;39.20;51.60;16.96;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:32 UTC;lo;21.20;21.20;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:32 UTC;eth0;37.60;50.40;14.12;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:37 UTC;lo;34.60;34.60;21.02;21.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:37 UTC;eth0;46.20;59.80;17.52;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:42 UTC;lo;28.20;28.20;37.65;37.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:42 UTC;eth0;27.80;43.80;4.70;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:47 UTC;lo;105.80;105.80;451.83;451.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:47 UTC;eth0;38.00;54.80;12.27;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:52 UTC;lo;826.40;826.40;143.55;143.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:52 UTC;eth0;38.80;50.60;16.23;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:57 UTC;lo;26.60;26.60;10.97;10.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:06:57 UTC;eth0;27.60;43.80;5.32;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:02 UTC;lo;20.20;20.20;12.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:02 UTC;eth0;58.20;61.00;33.41;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:07 UTC;lo;32.40;32.40;29.90;29.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:07 UTC;eth0;87.20;76.00;65.82;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:12 UTC;lo;20.40;20.40;8.53;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:12 UTC;eth0;40.40;58.00;9.32;33.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:17 UTC;lo;29.20;29.20;14.48;14.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:17 UTC;eth0;50.60;61.00;22.66;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:22 UTC;lo;54.80;54.80;23.70;23.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:22 UTC;eth0;74.60;99.80;20.04;111.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:27 UTC;lo;34.53;34.53;14.29;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:27 UTC;eth0;55.89;56.89;35.98;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:32 UTC;lo;53.00;53.00;20.64;20.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:32 UTC;eth0;56.00;71.60;23.67;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:37 UTC;lo;66.40;66.40;59.32;59.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:37 UTC;eth0;38.80;55.60;10.90;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:42 UTC;lo;21.20;21.20;10.69;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:42 UTC;eth0;33.80;46.60;10.28;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:47 UTC;lo;32.40;32.40;23.81;23.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:47 UTC;eth0;32.60;49.40;8.40;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:52 UTC;lo;39.80;39.80;359.58;359.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:52 UTC;eth0;41.40;51.60;18.15;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:57 UTC;lo;46.20;46.20;45.96;45.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:07:57 UTC;eth0;24.20;41.80;4.13;5.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-14 18:08:02 UTC;lo;15.00;15.00;8.65;8.65;0.00;0.00;0.00;0.00
