# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 17:52:47 UTC;507576;1224848;7628956;93.76;56960;850040;12936828;83.59;5519108;1611008;1888
hn0-hadoop;5;2024-07-14 17:52:52 UTC;507364;1224836;7629168;93.76;56972;850152;12942740;83.63;5518004;1611196;1812
hn0-hadoop;5;2024-07-14 17:52:57 UTC;507336;1224736;7629196;93.76;56972;850232;12951012;83.68;5518160;1611192;1752
hn0-hadoop;5;2024-07-14 17:53:02 UTC;507588;1225016;7628944;93.76;56972;850260;12951012;83.68;5518100;1611220;1344
hn0-hadoop;5;2024-07-14 17:53:07 UTC;506944;1224220;7629588;93.77;56972;850336;12946448;83.65;5518276;1611252;1440
hn0-hadoop;5;2024-07-14 17:53:12 UTC;481956;1199580;7654576;94.08;56980;850676;12952848;83.69;5544964;1611336;1664
hn0-hadoop;5;2024-07-14 17:53:17 UTC;486792;1204488;7649740;94.02;56980;850712;12956444;83.72;5541340;1611184;740
hn0-hadoop;5;2024-07-14 17:53:22 UTC;488852;1206584;7647680;93.99;56988;850736;12962832;83.76;5536616;1611208;1100
hn0-hadoop;5;2024-07-14 17:53:27 UTC;501384;1218836;7635148;93.84;56988;850456;12947408;83.66;5524256;1610928;808
hn0-hadoop;5;2024-07-14 17:53:32 UTC;506708;1224176;7629824;93.77;56988;850472;12947408;83.66;5519036;1610944;700
hn0-hadoop;5;2024-07-14 17:53:37 UTC;505592;1224104;7630940;93.79;56988;851548;12941952;83.62;5519244;1611820;1700
hn0-hadoop;5;2024-07-14 17:53:42 UTC;505844;1224376;7630688;93.78;56996;851572;12941952;83.62;5518568;1611840;1604
hn0-hadoop;5;2024-07-14 17:53:47 UTC;497196;1217088;7639336;93.89;56996;852932;13033924;84.22;5527404;1613188;3044
hn0-hadoop;5;2024-07-14 17:53:52 UTC;485376;1205304;7651156;94.03;57000;852968;13022960;84.15;5537204;1613208;3212
hn0-hadoop;5;2024-07-14 17:53:57 UTC;438952;1159012;7697580;94.61;57000;853048;13441608;86.85;5586944;1612920;2840
hn0-hadoop;5;2024-07-14 17:54:02 UTC;446520;1166340;7690012;94.51;57000;852808;13426192;86.75;5581568;1612592;2604
hn0-hadoop;5;2024-07-14 17:54:07 UTC;451276;1171188;7685256;94.45;57000;852900;13423308;86.73;5575860;1612664;2584
hn0-hadoop;5;2024-07-14 17:54:12 UTC;506236;1226172;7630296;93.78;57008;852908;13004220;84.03;5520564;1612440;1372
hn0-hadoop;5;2024-07-14 17:54:17 UTC;502504;1222416;7634028;93.82;57008;854912;13014436;84.09;5520968;1614104;1328
hn0-hadoop;5;2024-07-14 17:54:22 UTC;439568;1160744;7696964;94.60;57012;856264;13490088;87.16;5583716;1615268;1856
hn0-hadoop;5;2024-07-14 17:54:27 UTC;307304;1028812;7829228;96.22;57012;856360;13718692;88.64;5711668;1615252;2012
hn0-hadoop;5;2024-07-14 17:54:32 UTC;372680;1094252;7763852;95.42;57012;856392;13674228;88.35;5646204;1615252;2028
hn0-hadoop;5;2024-07-14 17:54:37 UTC;306568;1027884;7829964;96.23;57012;854136;13778564;89.03;5710616;1615748;1740
hn0-hadoop;5;2024-07-14 17:54:42 UTC;497556;1219912;7638976;93.88;57020;855136;13103264;84.67;5520408;1616660;2660
hn0-hadoop;5;2024-07-14 17:54:47 UTC;496148;1218816;7640384;93.90;57020;855424;13103872;84.67;5520048;1616788;2764
hn0-hadoop;5;2024-07-14 17:54:52 UTC;498356;1221208;7638176;93.88;57032;855512;13072880;84.47;5519144;1616956;3084
hn0-hadoop;5;2024-07-14 17:54:57 UTC;481404;1204452;7655128;94.08;57032;855828;13086700;84.56;5536660;1616776;1980
hn0-hadoop;5;2024-07-14 17:55:02 UTC;485688;1208772;7650844;94.03;57032;855860;13076828;84.49;5533856;1616448;2012
hn0-hadoop;5;2024-07-14 17:55:07 UTC;486648;1209840;7649884;94.02;57032;855924;13078004;84.50;5532016;1616508;2088
hn0-hadoop;5;2024-07-14 17:55:12 UTC;488292;1211280;7648240;94.00;57040;855680;13063112;84.41;5529784;1616032;812
hn0-hadoop;5;2024-07-14 17:55:17 UTC;480840;1205036;7655692;94.09;57040;856768;13161036;85.04;5536032;1616796;1744
hn0-hadoop;5;2024-07-14 17:55:22 UTC;388300;1112688;7748232;95.23;57056;856904;13904756;89.84;5628844;1616936;1744
hn0-hadoop;5;2024-07-14 17:55:27 UTC;277324;1002640;7859208;96.59;57056;857480;13704928;88.55;5737284;1617500;2316
hn0-hadoop;5;2024-07-14 17:55:32 UTC;152420;849484;7984112;98.13;56608;834292;13601324;87.88;5877444;1606796;3036
hn0-hadoop;5;2024-07-14 17:55:37 UTC;515100;1208600;7621432;93.67;56592;830964;13004324;84.03;5519584;1603620;3184
hn0-hadoop;5;2024-07-14 17:55:42 UTC;521744;1215168;7614788;93.59;56600;830960;12986368;83.91;5515504;1603540;3172
hn0-hadoop;5;2024-07-14 17:55:47 UTC;532936;1226096;7603596;93.45;56600;830692;12984784;83.90;5502964;1603088;2816
hn0-hadoop;5;2024-07-14 17:55:52 UTC;533068;1226484;7603464;93.45;56612;830936;12984784;83.90;5503248;1603332;1368
hn0-hadoop;5;2024-07-14 17:55:57 UTC;533528;1226800;7603004;93.44;56612;830976;12981364;83.88;5503132;1603048;1428
hn0-hadoop;5;2024-07-14 17:56:02 UTC;529428;1227156;7607104;93.49;56612;831116;12969480;83.80;5504280;1602484;1456
hn0-hadoop;5;2024-07-14 17:56:07 UTC;515324;1213304;7621208;93.67;56612;831460;13166648;85.07;5516616;1602636;1688
hn0-hadoop;5;2024-07-14 17:56:12 UTC;507424;1205576;7629108;93.76;56620;831512;13179932;85.16;5526708;1601400;816
hn0-hadoop;5;2024-07-14 17:56:17 UTC;511944;1211200;7624588;93.71;56620;832580;12989000;83.93;5520484;1602112;1820
hn0-hadoop;5;2024-07-14 17:56:22 UTC;514212;1213300;7622320;93.68;56628;832316;12971824;83.82;5519672;1601564;1696
hn0-hadoop;5;2024-07-14 17:56:27 UTC;524956;1224068;7611576;93.55;56628;834316;12979432;83.87;5506624;1603556;1584
hn0-hadoop;5;2024-07-14 17:56:32 UTC;524244;1223392;7612288;93.56;56628;834336;12979432;83.87;5507312;1603504;1576
hn0-hadoop;5;2024-07-14 17:56:37 UTC;525600;1224764;7610932;93.54;56628;834368;12979432;83.87;5506388;1603520;1620
hn0-hadoop;5;2024-07-14 17:56:42 UTC;513660;1213184;7622872;93.69;56628;834680;12984448;83.90;5519048;1603440;1928
hn0-hadoop;5;2024-07-14 17:56:47 UTC;521088;1220808;7615444;93.60;56636;834868;12975836;83.84;5512196;1603624;1020
hn0-hadoop;5;2024-07-14 17:56:52 UTC;525080;1224976;7611452;93.55;56644;834924;12982216;83.88;5507172;1603652;852
hn0-hadoop;5;2024-07-14 17:56:57 UTC;525048;1224828;7611484;93.55;56644;834804;12994140;83.96;5507056;1603532;368
hn0-hadoop;5;2024-07-14 17:57:02 UTC;525616;1225408;7610916;93.54;56644;834840;12985544;83.90;5507492;1603232;296
hn0-hadoop;5;2024-07-14 17:57:07 UTC;524512;1224372;7612020;93.55;56644;834908;12975808;83.84;5507004;1603276;372
hn0-hadoop;5;2024-07-14 17:57:12 UTC;516464;1216396;7620068;93.65;56644;834940;12976296;83.84;5517080;1603328;380
hn0-hadoop;5;2024-07-14 17:57:17 UTC;508692;1210012;7627840;93.75;56652;834320;12992672;83.95;5522712;1605148;1632
hn0-hadoop;5;2024-07-14 17:57:22 UTC;504524;1205920;7632008;93.80;56656;834360;12982880;83.89;5527000;1604644;2044
hn0-hadoop;5;2024-07-14 17:57:27 UTC;512036;1213468;7624496;93.71;56656;834388;12986436;83.91;5519280;1604656;2084
hn0-hadoop;5;2024-07-14 17:57:32 UTC;524520;1225556;7612012;93.55;56656;834136;12978208;83.86;5507036;1604360;1836
hn0-hadoop;5;2024-07-14 17:57:37 UTC;524572;1225664;7611960;93.55;56656;834156;12978208;83.86;5507444;1604196;1632
hn0-hadoop;5;2024-07-14 17:57:42 UTC;522676;1223756;7613856;93.58;56656;834188;12981196;83.88;5507528;1603992;1668
hn0-hadoop;5;2024-07-14 17:57:47 UTC;523140;1224264;7613392;93.57;56656;834220;12981196;83.88;5507208;1604036;1700
hn0-hadoop;5;2024-07-14 17:57:52 UTC;515676;1217116;7620856;93.66;56672;834560;12973916;83.83;5516768;1604332;1140
hn0-hadoop;5;2024-07-14 17:57:57 UTC;517488;1218760;7619044;93.64;56672;834636;12970780;83.81;5514612;1604408;784
hn0-hadoop;5;2024-07-14 17:58:02 UTC;507156;1208768;7629376;93.77;56672;834656;12987160;83.92;5524724;1604132;796
hn0-hadoop;5;2024-07-14 17:58:07 UTC;525244;1226668;7611288;93.54;56672;834436;12970284;83.81;5506652;1603904;584
hn0-hadoop;5;2024-07-14 17:58:12 UTC;522660;1224192;7613872;93.58;56676;834472;12962952;83.76;5507568;1603896;348
hn0-hadoop;5;2024-07-14 17:58:17 UTC;524468;1226040;7612064;93.55;56676;834492;12958400;83.73;5507432;1603788;372
hn0-hadoop;5;2024-07-14 17:58:22 UTC;459800;1162800;7676732;94.35;56692;835616;13180548;85.16;5568660;1604716;1684
hn0-hadoop;5;2024-07-14 17:58:27 UTC;380488;1083648;7756044;95.32;56692;835772;13240988;85.56;5652312;1602332;1848
hn0-hadoop;5;2024-07-14 17:58:32 UTC;314032;1017240;7822500;96.14;56692;835968;13247304;85.60;5718484;1602196;2060
hn0-hadoop;5;2024-07-14 17:58:37 UTC;511192;1214560;7625340;93.72;56692;836068;12988124;83.92;5522276;1602296;2176
hn0-hadoop;5;2024-07-14 17:58:42 UTC;524628;1227680;7611904;93.55;56692;835816;12967088;83.79;5510408;1601940;1900
hn0-hadoop;5;2024-07-14 17:58:47 UTC;516744;1220136;7619788;93.65;56692;836160;13053940;84.35;5516260;1602260;2088
hn0-hadoop;5;2024-07-14 17:58:52 UTC;519224;1222920;7617308;93.62;56712;836192;13020116;84.13;5511880;1602204;2248
hn0-hadoop;5;2024-07-14 17:58:57 UTC;460484;1165280;7676048;94.34;56712;837280;13434340;86.80;5570424;1603288;1860
hn0-hadoop;5;2024-07-14 17:59:02 UTC;458928;1163732;7677604;94.36;56712;837460;13433660;86.80;5572240;1602892;2040
hn0-hadoop;5;2024-07-14 17:59:07 UTC;453744;1158888;7682788;94.42;56712;837744;13448732;86.90;5577640;1603156;2340
hn0-hadoop;5;2024-07-14 17:59:12 UTC;506648;1211724;7629884;93.77;56712;837684;13012776;84.08;5525760;1602488;2068
hn0-hadoop;5;2024-07-14 17:59:17 UTC;519380;1224548;7617152;93.62;56712;837680;13013940;84.09;5514392;1602068;2148
hn0-hadoop;5;2024-07-14 17:59:22 UTC;435688;1141000;7700844;94.65;56736;837768;13453576;86.93;5598372;1601904;1868
hn0-hadoop;5;2024-07-14 17:59:27 UTC;505372;1211772;7631160;93.79;56736;838804;13376672;86.43;5526836;1602800;2912
hn0-hadoop;5;2024-07-14 17:59:32 UTC;327620;1033856;7808912;95.97;56736;840844;13706796;88.56;5701340;1604808;1956
hn0-hadoop;5;2024-07-14 17:59:37 UTC;488316;1194880;7648216;94.00;56736;841120;13296748;85.92;5538852;1604968;2248
hn0-hadoop;5;2024-07-14 17:59:42 UTC;498476;1205096;7638056;93.87;56736;841140;13111948;84.72;5530720;1604648;2252
hn0-hadoop;5;2024-07-14 17:59:47 UTC;502516;1209176;7634016;93.82;56736;841164;13105156;84.68;5526004;1604656;2040
hn0-hadoop;5;2024-07-14 17:59:52 UTC;512824;1220336;7623708;93.70;56752;841944;13034656;84.22;5515440;1605356;2516
hn0-hadoop;5;2024-07-14 17:59:57 UTC;512996;1221608;7623536;93.70;56752;841040;13035124;84.22;5512260;1607520;3344
hn0-hadoop;5;2024-07-14 18:00:02 UTC;512856;1221536;7623676;93.70;56752;841192;13042564;84.27;5514208;1605996;2372
hn0-hadoop;5;2024-07-14 18:00:07 UTC;514060;1222820;7622472;93.68;56752;841272;13042564;84.27;5513024;1606076;2460
hn0-hadoop;5;2024-07-14 18:00:12 UTC;511588;1220792;7624944;93.71;56752;841724;13026636;84.17;5516708;1606360;2908
hn0-hadoop;5;2024-07-14 18:00:17 UTC;490884;1200024;7645648;93.97;56752;841684;13147680;84.95;5536504;1606092;2852
hn0-hadoop;5;2024-07-14 18:00:22 UTC;412724;1123128;7723808;94.93;56768;842792;13323004;86.09;5617248;1606716;3116
hn0-hadoop;5;2024-07-14 18:00:27 UTC;318872;1029880;7817660;96.08;56768;843356;13472140;87.05;5709380;1607276;2680
hn0-hadoop;5;2024-07-14 18:00:32 UTC;515624;1226032;7620908;93.66;56772;842524;12952216;83.69;5513196;1606356;1672
hn0-hadoop;5;2024-07-14 18:00:37 UTC;515588;1226020;7620944;93.66;56772;842548;12945724;83.65;5512636;1606380;1700
hn0-hadoop;5;2024-07-14 18:00:42 UTC;514712;1226140;7621820;93.67;56772;843448;12945616;83.65;5512712;1606924;2592
hn0-hadoop;5;2024-07-14 18:00:47 UTC;514724;1226168;7621808;93.67;56772;843464;12945616;83.65;5512848;1606932;984
hn0-hadoop;5;2024-07-14 18:00:52 UTC;502088;1214368;7634444;93.83;56792;844248;12954588;83.70;5525688;1607612;2264
hn0-hadoop;5;2024-07-14 18:00:57 UTC;506004;1218328;7630528;93.78;56792;844284;12950380;83.68;5521940;1607648;2328
hn0-hadoop;5;2024-07-14 18:01:02 UTC;487728;1203108;7648804;94.01;56792;847296;13133504;84.86;5535552;1610300;5344
hn0-hadoop;5;2024-07-14 18:01:07 UTC;487220;1202440;7649312;94.01;56792;847096;13116276;84.75;5539616;1609996;4628
hn0-hadoop;5;2024-07-14 18:01:12 UTC;475736;1190996;7660796;94.15;56792;847124;12946188;83.65;5549148;1609748;4668
hn0-hadoop;5;2024-07-14 18:01:17 UTC;490132;1205420;7646400;93.98;56792;847148;12934576;83.58;5536140;1609560;3820
hn0-hadoop;5;2024-07-14 18:01:22 UTC;426136;1141668;7710396;94.76;56824;847228;13167244;85.08;5599452;1609356;3860
hn0-hadoop;5;2024-07-14 18:01:27 UTC;380552;1096440;7755980;95.32;56824;847572;13266448;85.72;5646068;1609692;3716
hn0-hadoop;5;2024-07-14 18:01:32 UTC;283116;1000564;7853416;96.52;56824;849120;13229144;85.48;5736292;1611144;4148
hn0-hadoop;5;2024-07-14 18:01:37 UTC;473564;1190476;7662968;94.18;56824;848612;12963540;83.76;5551352;1610632;1828
hn0-hadoop;5;2024-07-14 18:01:42 UTC;487748;1204400;7648784;94.01;56832;848348;12945472;83.65;5536608;1610152;1452
hn0-hadoop;5;2024-07-14 18:01:47 UTC;487748;1204428;7648784;94.01;56832;848372;12946440;83.65;5536268;1610168;1484
hn0-hadoop;5;2024-07-14 18:01:52 UTC;488220;1204940;7648312;94.00;56836;848428;12946440;83.65;5536412;1610208;1924
hn0-hadoop;5;2024-07-14 18:01:57 UTC;488912;1205732;7647620;93.99;56844;848444;12946440;83.65;5536252;1610224;1908
hn0-hadoop;5;2024-07-14 18:02:02 UTC;476224;1193388;7660308;94.15;56844;848756;12957604;83.72;5548956;1610216;2232
hn0-hadoop;5;2024-07-14 18:02:07 UTC;481108;1198084;7655424;94.09;56844;850660;12943456;83.63;5542080;1612112;1100
hn0-hadoop;5;2024-07-14 18:02:12 UTC;487196;1204364;7649336;94.01;56844;850844;12958168;83.73;5536324;1612296;1284
hn0-hadoop;5;2024-07-14 18:02:17 UTC;488676;1205512;7647856;93.99;56844;850568;12940820;83.62;5536272;1611868;996
hn0-hadoop;5;2024-07-14 18:02:22 UTC;476304;1193136;7660228;94.15;56856;850616;13158480;85.02;5548560;1611660;944
hn0-hadoop;5;2024-07-14 18:02:27 UTC;485624;1202484;7650908;94.03;56856;850636;12946260;83.65;5537352;1611616;488
hn0-hadoop;5;2024-07-14 18:02:32 UTC;484552;1202492;7651980;94.04;56864;851708;12942708;83.63;5537728;1612684;1348
hn0-hadoop;5;2024-07-14 18:02:37 UTC;471168;1189328;7665364;94.21;56864;852028;12960128;83.74;5551084;1613012;1652
hn0-hadoop;5;2024-07-14 18:02:42 UTC;472460;1190636;7664072;94.19;56864;852044;12948616;83.67;5550592;1612812;1676
hn0-hadoop;5;2024-07-14 18:02:47 UTC;482444;1200908;7654088;94.07;56864;850384;12935592;83.58;5539024;1614716;1912
hn0-hadoop;5;2024-07-14 18:02:52 UTC;486612;1204964;7649920;94.02;56872;850180;12944104;83.64;5534288;1614592;2072
hn0-hadoop;5;2024-07-14 18:02:57 UTC;485932;1204556;7650600;94.03;56872;850244;12944104;83.64;5534168;1614284;1704
hn0-hadoop;5;2024-07-14 18:03:02 UTC;486184;1204864;7650348;94.02;56880;850260;12940088;83.61;5535040;1613932;704
hn0-hadoop;5;2024-07-14 18:03:07 UTC;487432;1206076;7649100;94.01;56880;850352;12948328;83.66;5533716;1613984;704
hn0-hadoop;5;2024-07-14 18:03:12 UTC;477144;1195972;7659388;94.14;56880;850508;12936784;83.59;5544172;1614164;856
hn0-hadoop;5;2024-07-14 18:03:17 UTC;472660;1191748;7663872;94.19;56880;850736;12953192;83.70;5547880;1614136;1092
hn0-hadoop;5;2024-07-14 18:03:22 UTC;470752;1189704;7665780;94.21;56896;850748;12955760;83.71;5551748;1613988;1120
hn0-hadoop;5;2024-07-14 18:03:27 UTC;487596;1206272;7648936;94.01;56896;850476;12951336;83.68;5534964;1613708;436
hn0-hadoop;5;2024-07-14 18:03:32 UTC;486840;1205556;7649692;94.02;56904;850508;12944788;83.64;5535248;1613740;380
hn0-hadoop;5;2024-07-14 18:03:37 UTC;486196;1205888;7650336;94.02;56904;851560;12944788;83.64;5535124;1614792;1428
hn0-hadoop;5;2024-07-14 18:03:42 UTC;486480;1206220;7650052;94.02;56904;851596;12944788;83.64;5535388;1614592;1340
hn0-hadoop;5;2024-07-14 18:03:47 UTC;478684;1198556;7657848;94.12;56904;851888;13223196;85.44;5543312;1614796;1532
hn0-hadoop;5;2024-07-14 18:03:52 UTC;468360;1188448;7668172;94.24;56912;851996;13008424;84.05;5553524;1614980;1964
hn0-hadoop;5;2024-07-14 18:03:57 UTC;417008;1137020;7719524;94.87;56912;852036;13429124;86.77;5605848;1615012;2048
hn0-hadoop;5;2024-07-14 18:04:02 UTC;425820;1145632;7710712;94.77;56920;851760;13415764;86.68;5597576;1614356;1788
hn0-hadoop;5;2024-07-14 18:04:07 UTC;434168;1154052;7702364;94.66;56920;851884;13419448;86.71;5589420;1614476;764
hn0-hadoop;5;2024-07-14 18:04:12 UTC;486876;1207740;7649656;94.02;56920;852888;13003492;84.02;5536668;1615428;1792
hn0-hadoop;5;2024-07-14 18:04:17 UTC;484960;1206000;7651572;94.04;56920;852920;12986836;83.91;5536292;1615468;1716
hn0-hadoop;5;2024-07-14 18:04:22 UTC;398664;1120108;7737868;95.10;56928;853344;13873076;89.64;5620272;1615544;1692
hn0-hadoop;5;2024-07-14 18:04:27 UTC;323112;1044720;7813420;96.03;56928;853420;13850192;89.49;5693052;1615616;1784
hn0-hadoop;5;2024-07-14 18:04:32 UTC;164296;886996;7972236;97.98;56936;854488;14047636;90.77;5848648;1616668;2848
hn0-hadoop;5;2024-07-14 18:04:37 UTC;213776;937140;7922756;97.37;56936;854740;13936004;90.05;5800688;1616876;3076
hn0-hadoop;5;2024-07-14 18:04:42 UTC;345452;1034364;7791080;95.75;56440;826880;13608944;87.93;5678640;1613576;2544
hn0-hadoop;5;2024-07-14 18:04:47 UTC;511132;1200344;7625400;93.72;56440;827124;13091844;84.59;5516520;1610028;1616
hn0-hadoop;5;2024-07-14 18:04:52 UTC;512624;1202016;7623908;93.70;56452;827224;13064668;84.42;5516024;1610012;2120
hn0-hadoop;5;2024-07-14 18:04:57 UTC;511348;1200812;7625184;93.72;56452;829220;13062856;84.40;5515476;1612012;2040
hn0-hadoop;5;2024-07-14 18:05:02 UTC;492712;1183736;7643820;93.94;56460;830684;13088004;84.57;5532836;1612432;3440
hn0-hadoop;5;2024-07-14 18:05:07 UTC;497376;1188432;7639156;93.89;56460;830736;13080808;84.52;5528760;1612384;2372
hn0-hadoop;5;2024-07-14 18:05:12 UTC;501680;1192604;7634852;93.83;56460;830504;13078404;84.50;5524368;1612168;2224
hn0-hadoop;5;2024-07-14 18:05:17 UTC;504792;1195628;7631740;93.80;56460;828576;13154972;85.00;5520336;1613128;2252
hn0-hadoop;5;2024-07-14 18:05:22 UTC;401456;1093608;7735076;95.07;56484;829828;13342052;86.21;5631416;1609156;3028
hn0-hadoop;5;2024-07-14 18:05:27 UTC;293792;986512;7842740;96.39;56484;830416;13486824;87.14;5734528;1609696;2920
hn0-hadoop;5;2024-07-14 18:05:32 UTC;507128;1199440;7629404;93.77;56492;830272;12978392;83.86;5525132;1609384;2780
hn0-hadoop;5;2024-07-14 18:05:37 UTC;511324;1203624;7625208;93.72;56492;830044;12988840;83.93;5519008;1609168;1604
hn0-hadoop;5;2024-07-14 18:05:42 UTC;495740;1188328;7640792;93.91;56492;830244;12993060;83.95;5536136;1608920;1788
hn0-hadoop;5;2024-07-14 18:05:47 UTC;511784;1203880;7624748;93.71;56492;829968;12983240;83.89;5519240;1608632;1512
hn0-hadoop;5;2024-07-14 18:05:52 UTC;511580;1203920;7624952;93.71;56500;830216;12983240;83.89;5519584;1608868;2184
hn0-hadoop;5;2024-07-14 18:05:57 UTC;511892;1204232;7624640;93.71;56500;830256;12981052;83.88;5519152;1608860;836
hn0-hadoop;5;2024-07-14 18:06:02 UTC;506044;1204024;7630488;93.78;56500;831340;12978328;83.86;5520224;1609524;1796
hn0-hadoop;5;2024-07-14 18:06:07 UTC;477184;1175508;7659348;94.14;56508;831736;13169628;85.09;5547708;1609876;2192
hn0-hadoop;5;2024-07-14 18:06:12 UTC;479844;1178192;7656688;94.10;56508;831740;12984424;83.90;5546836;1609520;2204
hn0-hadoop;5;2024-07-14 18:06:17 UTC;503012;1202380;7633520;93.82;56508;832772;12979060;83.86;5522832;1610424;3152
hn0-hadoop;5;2024-07-14 18:06:22 UTC;490916;1190160;7645616;93.97;56516;832552;13209872;85.35;5535828;1609708;3088
hn0-hadoop;5;2024-07-14 18:06:27 UTC;505996;1205368;7630536;93.78;56516;832572;12972024;83.82;5518876;1609668;2408
hn0-hadoop;5;2024-07-14 18:06:32 UTC;506092;1206144;7630440;93.78;56516;833248;12973348;83.83;5519372;1610336;3124
hn0-hadoop;5;2024-07-14 18:06:37 UTC;507192;1207280;7629340;93.77;56524;833276;12981320;83.88;5518568;1610344;2024
hn0-hadoop;5;2024-07-14 18:06:42 UTC;505300;1206328;7631232;93.79;56524;834072;12973904;83.83;5519096;1610940;2784
hn0-hadoop;5;2024-07-14 18:06:47 UTC;490012;1191452;7646520;93.98;56524;834556;12978148;83.86;5534500;1611188;3188
hn0-hadoop;5;2024-07-14 18:06:52 UTC;491960;1194784;7644572;93.95;56528;835684;12972852;83.82;5532316;1612392;3648
hn0-hadoop;5;2024-07-14 18:06:57 UTC;505112;1207660;7631420;93.79;56528;835404;12969660;83.80;5518536;1612112;3276
hn0-hadoop;5;2024-07-14 18:07:02 UTC;502036;1204600;7634496;93.83;56528;835428;12973812;83.83;5520108;1612116;2276
hn0-hadoop;5;2024-07-14 18:07:07 UTC;504892;1207532;7631640;93.79;56536;835520;12971704;83.82;5518552;1611992;2460
hn0-hadoop;5;2024-07-14 18:07:12 UTC;495820;1198412;7640712;93.91;56536;835544;12971704;83.82;5528428;1611984;2384
hn0-hadoop;5;2024-07-14 18:07:17 UTC;493788;1196532;7642744;93.93;56536;835692;12974184;83.83;5529792;1612136;1884
hn0-hadoop;5;2024-07-14 18:07:22 UTC;454380;1157292;7682152;94.42;56560;835792;13209912;85.35;5568468;1611720;632
hn0-hadoop;5;2024-07-14 18:07:27 UTC;397296;1100276;7739236;95.12;56560;835820;13229508;85.48;5626648;1611388;528
hn0-hadoop;5;2024-07-14 18:07:32 UTC;307276;1011928;7829256;96.22;56560;837292;13249676;85.61;5715688;1612840;2060
hn0-hadoop;5;2024-07-14 18:07:37 UTC;502108;1205148;7634424;93.83;56560;838256;12971640;83.81;5519480;1614060;1524
hn0-hadoop;5;2024-07-14 18:07:42 UTC;502440;1205436;7634092;93.82;56572;838288;12971640;83.81;5519648;1613964;1492
hn0-hadoop;5;2024-07-14 18:07:47 UTC;502976;1206008;7633556;93.82;56572;838316;12971640;83.81;5519768;1613720;1408
hn0-hadoop;5;2024-07-14 18:07:52 UTC;490304;1193816;7646228;93.97;56584;838692;12977596;83.85;5533324;1614048;2072
hn0-hadoop;5;2024-07-14 18:07:57 UTC;491248;1194796;7645284;93.96;56584;838720;12981752;83.88;5532764;1614080;2008
hn0-hadoop;5;2024-07-14 18:08:02 UTC;494080;1197592;7642452;93.93;56584;838568;12985868;83.91;5529096;1613908;1064
hn0-hadoop;5;2024-07-14 18:08:07 UTC;502500;1205976;7634032;93.82;56584;838500;12968680;83.80;5520016;1613692;844
hn0-hadoop;5;2024-07-14 18:08:12 UTC;501396;1205032;7635136;93.84;56592;838568;12976616;83.85;5520680;1613744;1032
hn0-hadoop;5;2024-07-14 18:08:17 UTC;502120;1205792;7634412;93.83;56592;838592;12976616;83.85;5519928;1613780;1064
hn0-hadoop;5;2024-07-14 18:08:22 UTC;490756;1194472;7645776;93.97;56704;836672;13208852;85.35;5530744;1614460;1116
hn0-hadoop;5;2024-07-14 18:08:27 UTC;503000;1206940;7633532;93.82;56704;836792;12964584;83.77;5518216;1614128;568
hn0-hadoop;5;2024-07-14 18:08:32 UTC;487496;1191628;7649036;94.01;56704;836980;12973356;83.83;5535828;1614304;568
hn0-hadoop;5;2024-07-14 18:08:37 UTC;490080;1195284;7646452;93.98;56704;838016;12973984;83.83;5531524;1615340;1648
hn0-hadoop;5;2024-07-14 18:08:42 UTC;502656;1207636;7633876;93.82;56712;837740;12968680;83.80;5517804;1615064;1368
hn0-hadoop;5;2024-07-14 18:08:47 UTC;496348;1201528;7640184;93.90;56712;838036;13063840;84.41;5524080;1614992;1552
hn0-hadoop;5;2024-07-14 18:08:52 UTC;497668;1203260;7638864;93.88;56720;838124;13017648;84.11;5520224;1615088;1680
hn0-hadoop;5;2024-07-14 18:08:57 UTC;440124;1145788;7696408;94.59;56720;838200;13433780;86.80;5582500;1615156;1648
hn0-hadoop;5;2024-07-14 18:09:02 UTC;434776;1140800;7701756;94.66;56720;838536;13451104;86.91;5586880;1615392;1928
hn0-hadoop;5;2024-07-14 18:09:07 UTC;433888;1139948;7702644;94.67;56720;838636;13463796;86.99;5587604;1615288;2084
hn0-hadoop;5;2024-07-14 18:09:12 UTC;473144;1180408;7663388;94.18;56728;839672;13035112;84.22;5545612;1616036;2120
hn0-hadoop;5;2024-07-14 18:09:17 UTC;495800;1202788;7640732;93.91;56728;839392;13028952;84.19;5520900;1615612;1820
hn0-hadoop;5;2024-07-14 18:09:22 UTC;414868;1122000;7721664;94.90;56744;839484;13474612;87.06;5604112;1615508;2020
hn0-hadoop;5;2024-07-14 18:09:27 UTC;484436;1191516;7652096;94.05;56744;839532;13383916;86.48;5534288;1615404;1468
hn0-hadoop;5;2024-07-14 18:09:32 UTC;311568;1024900;7824964;96.17;56744;845828;13785840;89.08;5700056;1621640;7588
hn0-hadoop;5;2024-07-14 18:09:37 UTC;467760;1182472;7668772;94.25;56744;847128;13287248;85.85;5542064;1622880;8952
hn0-hadoop;5;2024-07-14 18:09:42 UTC;474848;1189432;7661684;94.16;56752;846980;13135524;84.87;5535412;1622596;8856
hn0-hadoop;5;2024-07-14 18:09:47 UTC;482512;1197196;7654020;94.07;56752;847124;13117132;84.75;5527132;1622396;7800
