# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-15 01:01:43 UTC;-1;4.52;0.00;4.52;0.31;0.00;90.64
hn0-hadoop;5;2024-07-15 01:01:48 UTC;-1;4.56;0.00;4.30;0.05;0.00;91.08
hn0-hadoop;5;2024-07-15 01:01:53 UTC;-1;21.16;0.00;9.63;0.00;0.00;69.21
hn0-hadoop;5;2024-07-15 01:01:58 UTC;-1;19.77;0.00;8.26;0.00;0.00;71.97
hn0-hadoop;5;2024-07-15 01:02:03 UTC;-1;20.74;0.00;8.35;0.00;0.00;70.91
hn0-hadoop;5;2024-07-15 01:02:08 UTC;-1;4.09;0.00;4.04;0.00;0.00;91.87
hn0-hadoop;5;2024-07-15 01:02:13 UTC;-1;4.51;0.00;5.51;0.10;0.00;89.88
hn0-hadoop;5;2024-07-15 01:02:18 UTC;-1;5.04;0.00;5.20;0.05;0.00;89.70
hn0-hadoop;5;2024-07-15 01:02:23 UTC;-1;12.64;0.00;7.09;0.00;0.00;80.27
hn0-hadoop;5;2024-07-15 01:02:28 UTC;-1;20.28;0.00;8.07;0.00;0.00;71.65
hn0-hadoop;5;2024-07-15 01:02:33 UTC;-1;22.80;0.00;10.56;0.00;0.00;66.65
hn0-hadoop;5;2024-07-15 01:02:38 UTC;-1;17.47;0.00;7.35;0.00;0.00;75.18
hn0-hadoop;5;2024-07-15 01:02:43 UTC;-1;5.26;0.00;4.89;0.32;0.00;89.53
hn0-hadoop;5;2024-07-15 01:02:48 UTC;-1;6.78;0.00;5.10;0.00;0.00;88.12
hn0-hadoop;5;2024-07-15 01:02:53 UTC;-1;11.28;0.00;5.32;0.00;0.00;83.40
hn0-hadoop;5;2024-07-15 01:02:58 UTC;-1;8.23;0.00;5.10;0.00;0.00;86.68
hn0-hadoop;5;2024-07-15 01:03:03 UTC;-1;22.28;0.00;9.17;0.06;0.00;68.50
hn0-hadoop;5;2024-07-15 01:03:08 UTC;-1;20.33;0.00;8.82;0.00;0.00;70.85
hn0-hadoop;5;2024-07-15 01:03:13 UTC;-1;16.63;0.00;9.54;0.16;0.00;73.66
hn0-hadoop;5;2024-07-15 01:03:18 UTC;-1;4.27;0.00;5.11;0.00;0.00;90.62
hn0-hadoop;5;2024-07-15 01:03:23 UTC;-1;10.21;0.00;6.43;0.05;0.00;83.32
hn0-hadoop;5;2024-07-15 01:03:28 UTC;-1;3.73;0.00;4.15;0.00;0.00;92.12
hn0-hadoop;5;2024-07-15 01:03:33 UTC;-1;10.30;0.00;6.97;0.00;0.00;82.73
hn0-hadoop;5;2024-07-15 01:03:38 UTC;-1;23.39;0.00;8.06;0.00;0.00;68.55
hn0-hadoop;5;2024-07-15 01:03:43 UTC;-1;21.22;0.00;8.92;0.22;0.00;69.64
hn0-hadoop;5;2024-07-15 01:03:48 UTC;-1;16.35;0.00;8.12;0.00;0.00;75.53
hn0-hadoop;5;2024-07-15 01:03:53 UTC;-1;6.99;0.00;6.09;0.00;0.00;86.92
hn0-hadoop;5;2024-07-15 01:03:58 UTC;-1;19.57;0.00;7.43;0.05;0.00;72.95
hn0-hadoop;5;2024-07-15 01:04:03 UTC;-1;25.93;0.00;10.26;0.00;0.00;63.81
hn0-hadoop;5;2024-07-15 01:04:08 UTC;-1;27.92;0.00;11.07;0.00;0.00;61.01
hn0-hadoop;5;2024-07-15 01:04:13 UTC;-1;33.68;0.00;16.70;0.12;0.00;49.51
hn0-hadoop;5;2024-07-15 01:04:18 UTC;-1;22.12;0.00;10.23;0.00;0.00;67.64
hn0-hadoop;5;2024-07-15 01:04:23 UTC;-1;41.28;0.00;23.79;0.18;0.00;34.75
hn0-hadoop;5;2024-07-15 01:04:28 UTC;-1;66.71;0.00;21.18;0.00;0.00;12.11
hn0-hadoop;5;2024-07-15 01:04:33 UTC;-1;63.33;0.00;27.05;0.00;0.00;9.63
hn0-hadoop;5;2024-07-15 01:04:38 UTC;-1;68.37;0.00;21.39;0.13;0.00;10.11
hn0-hadoop;5;2024-07-15 01:04:43 UTC;-1;14.34;0.00;8.37;0.55;0.00;76.74
hn0-hadoop;5;2024-07-15 01:04:48 UTC;-1;23.32;0.00;9.88;0.00;0.00;66.80
hn0-hadoop;5;2024-07-15 01:04:53 UTC;-1;21.98;0.00;10.03;0.00;0.00;67.99
hn0-hadoop;5;2024-07-15 01:04:58 UTC;-1;13.28;0.00;7.78;0.00;0.00;78.94
hn0-hadoop;5;2024-07-15 01:05:03 UTC;-1;5.05;0.00;4.99;0.00;0.00;89.96
hn0-hadoop;5;2024-07-15 01:05:08 UTC;-1;4.85;0.00;5.32;0.00;0.00;89.83
hn0-hadoop;5;2024-07-15 01:05:13 UTC;-1;8.25;0.00;6.78;0.16;0.00;84.81
hn0-hadoop;5;2024-07-15 01:05:18 UTC;-1;16.33;0.00;8.98;0.00;0.00;74.69
hn0-hadoop;5;2024-07-15 01:05:23 UTC;-1;55.13;0.00;26.47;0.00;0.00;18.40
hn0-hadoop;5;2024-07-15 01:05:28 UTC;-1;60.99;0.00;21.85;0.06;0.00;17.10
hn0-hadoop;5;2024-07-15 01:05:33 UTC;-1;29.09;0.00;12.95;0.45;0.00;57.50
hn0-hadoop;5;2024-07-15 01:05:38 UTC;-1;5.22;0.00;6.06;0.00;0.00;88.72
hn0-hadoop;5;2024-07-15 01:05:43 UTC;-1;8.78;0.00;4.10;0.32;0.00;86.81
hn0-hadoop;5;2024-07-15 01:05:48 UTC;-1;7.97;0.00;5.84;0.00;0.00;86.19
hn0-hadoop;5;2024-07-15 01:05:53 UTC;-1;9.41;0.00;5.59;0.00;0.00;85.00
hn0-hadoop;5;2024-07-15 01:05:58 UTC;-1;23.76;0.00;10.19;0.00;0.00;66.05
hn0-hadoop;5;2024-07-15 01:06:03 UTC;-1;28.05;0.00;13.38;0.00;0.00;58.57
hn0-hadoop;5;2024-07-15 01:06:08 UTC;-1;14.75;0.00;8.19;0.00;0.00;77.06
hn0-hadoop;5;2024-07-15 01:06:13 UTC;-1;5.50;0.00;4.55;0.10;0.00;89.84
hn0-hadoop;5;2024-07-15 01:06:18 UTC;-1;5.56;0.00;6.72;0.05;0.00;87.67
hn0-hadoop;5;2024-07-15 01:06:23 UTC;-1;11.76;0.00;7.59;0.00;0.00;80.65
hn0-hadoop;5;2024-07-15 01:06:28 UTC;-1;11.08;0.00;6.34;0.00;0.00;82.58
hn0-hadoop;5;2024-07-15 01:06:33 UTC;-1;22.01;0.00;8.31;0.00;0.00;69.68
hn0-hadoop;5;2024-07-15 01:06:38 UTC;-1;21.44;0.00;11.03;0.00;0.00;67.53
