# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 00:49:43 UTC;lo;38.80;38.80;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:43 UTC;eth0;52.80;67.00;18.90;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:48 UTC;lo;20.80;20.80;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:48 UTC;eth0;42.80;60.00;11.03;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:53 UTC;lo;18.20;18.20;5.78;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:53 UTC;eth0;28.40;40.80;10.65;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:58 UTC;lo;23.20;23.20;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:49:58 UTC;eth0;41.00;54.20;14.60;8.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:03 UTC;lo;22.80;22.80;11.63;11.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:03 UTC;eth0;42.40;53.40;16.52;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:08 UTC;lo;30.20;30.20;52.71;52.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:08 UTC;eth0;81.40;78.20;56.09;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:13 UTC;lo;51.20;51.20;244.29;244.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:13 UTC;eth0;62.40;64.40;33.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:18 UTC;lo;45.80;45.80;40.55;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:18 UTC;eth0;63.60;64.60;39.69;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:23 UTC;lo;61.20;61.20;92.97;92.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:23 UTC;eth0;83.20;73.00;54.47;209.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:28 UTC;lo;26.60;26.60;18.23;18.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:28 UTC;eth0;63.40;68.80;35.00;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:33 UTC;lo;99.80;99.80;28.15;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:33 UTC;eth0;79.40;110.80;20.97;20.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:38 UTC;lo;20.00;20.00;6.74;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:38 UTC;eth0;35.20;54.40;8.27;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:43 UTC;lo;33.40;33.40;11.91;11.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:43 UTC;eth0;48.80;68.20;14.77;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:48 UTC;lo;358.60;358.60;351.26;351.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:48 UTC;eth0;55.40;69.00;25.00;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:53 UTC;lo;885.60;885.60;181.14;181.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:53 UTC;eth0;36.00;50.20;14.25;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:58 UTC;lo;20.20;20.20;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:50:58 UTC;eth0;65.00;98.20;20.99;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:03 UTC;lo;21.00;21.00;29.99;29.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:03 UTC;eth0;42.00;57.40;15.76;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:08 UTC;lo;30.20;30.20;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:08 UTC;eth0;85.00;84.40;54.36;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:13 UTC;lo;22.00;22.00;14.96;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:13 UTC;eth0;56.40;72.20;21.25;42.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:18 UTC;lo;36.40;36.40;26.08;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:18 UTC;eth0;42.80;49.20;25.27;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:23 UTC;lo;44.31;44.31;33.71;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:23 UTC;eth0;46.51;60.68;11.42;150.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:28 UTC;lo;24.60;24.60;14.44;14.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:28 UTC;eth0;37.00;53.00;11.30;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:33 UTC;lo;44.00;44.00;227.09;227.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:33 UTC;eth0;34.40;50.00;8.37;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:38 UTC;lo;27.20;27.20;36.58;36.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:38 UTC;eth0;70.00;65.80;48.07;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:43 UTC;lo;34.40;34.40;55.71;55.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:43 UTC;eth0;46.60;61.40;19.54;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:48 UTC;lo;33.60;33.60;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:48 UTC;eth0;29.00;49.60;5.09;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:53 UTC;lo;23.20;23.20;6.68;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:53 UTC;eth0;39.20;49.80;17.65;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:58 UTC;lo;20.40;20.40;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:51:58 UTC;eth0;47.60;61.60;19.60;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:03 UTC;lo;21.40;21.40;10.27;10.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:03 UTC;eth0;42.00;54.40;16.93;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:08 UTC;lo;27.74;27.74;19.74;19.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:08 UTC;eth0;52.89;63.87;23.84;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:13 UTC;lo;29.00;29.00;16.07;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:13 UTC;eth0;44.80;57.40;16.38;13.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:18 UTC;lo;42.20;42.20;25.57;25.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:18 UTC;eth0;53.40;54.40;34.44;7.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:23 UTC;lo;67.40;67.40;59.42;59.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:23 UTC;eth0;84.00;101.60;28.14;141.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:28 UTC;lo;27.00;27.00;17.10;17.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:28 UTC;eth0;49.40;58.60;23.76;10.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:33 UTC;lo;89.60;89.60;61.64;61.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:33 UTC;eth0;49.80;79.20;12.06;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:38 UTC;lo;19.40;19.40;6.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:38 UTC;eth0;29.60;48.60;5.80;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:43 UTC;lo;62.60;62.60;253.36;253.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:43 UTC;eth0;46.20;61.60;15.86;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:48 UTC;lo;460.60;460.60;236.92;236.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:48 UTC;eth0;48.00;67.20;13.08;71.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:53 UTC;lo;450.80;450.80;357.92;357.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:53 UTC;eth0;43.20;60.20;17.11;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:58 UTC;lo;23.00;23.00;21.66;21.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:52:58 UTC;eth0;39.00;50.60;15.96;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:03 UTC;lo;16.00;16.00;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:03 UTC;eth0;44.60;60.20;18.02;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:08 UTC;lo;29.80;29.80;51.51;51.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:08 UTC;eth0;84.20;84.80;56.07;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:13 UTC;lo;23.60;23.60;18.11;18.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:13 UTC;eth0;71.60;83.80;33.03;41.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:18 UTC;lo;43.40;43.40;37.66;37.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:18 UTC;eth0;35.60;43.80;17.36;5.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:23 UTC;lo;35.80;35.80;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:23 UTC;eth0;67.00;67.60;39.56;88.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:28 UTC;lo;23.60;23.60;11.64;11.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:28 UTC;eth0;42.40;56.40;15.83;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:33 UTC;lo;16.60;16.60;9.40;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:33 UTC;eth0;40.60;55.60;14.28;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:38 UTC;lo;19.80;19.80;7.02;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:38 UTC;eth0;35.00;55.60;7.57;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:43 UTC;lo;29.80;29.80;11.73;11.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:43 UTC;eth0;41.20;58.40;14.81;9.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:48 UTC;lo;65.00;65.00;27.45;27.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:48 UTC;eth0;63.60;62.60;36.99;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:53 UTC;lo;40.32;40.32;31.33;31.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:53 UTC;eth0;53.09;63.47;26.58;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:58 UTC;lo;22.40;22.40;23.54;23.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:53:58 UTC;eth0;59.60;64.20;31.36;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:03 UTC;lo;51.00;51.00;283.58;283.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:03 UTC;eth0;45.20;63.80;16.12;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:08 UTC;lo;25.80;25.80;26.70;26.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:08 UTC;eth0;51.80;65.20;21.15;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:13 UTC;lo;36.00;36.00;20.82;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:13 UTC;eth0;62.80;76.80;21.15;32.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:18 UTC;lo;40.20;40.20;27.57;27.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:18 UTC;eth0;48.20;54.40;28.18;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:23 UTC;lo;67.60;67.60;57.43;57.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:23 UTC;eth0;65.00;74.20;26.93;112.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:28 UTC;lo;25.55;25.55;10.42;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:28 UTC;eth0;46.71;62.08;19.26;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:33 UTC;lo;72.20;72.20;30.25;30.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:33 UTC;eth0;73.40;74.20;45.20;74.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:38 UTC;lo;33.20;33.20;36.31;36.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:38 UTC;eth0;64.40;66.20;42.76;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:43 UTC;lo;28.20;28.20;11.90;11.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:43 UTC;eth0;49.60;63.60;13.67;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:48 UTC;lo;453.80;453.80;230.44;230.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:48 UTC;eth0;39.20;56.80;11.11;9.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:53 UTC;lo;435.60;435.60;75.38;75.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:53 UTC;eth0;31.80;46.20;11.17;7.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:58 UTC;lo;25.00;25.00;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:54:58 UTC;eth0;42.60;58.80;14.38;9.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:03 UTC;lo;21.60;21.60;9.83;9.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:03 UTC;eth0;39.40;56.20;13.81;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:08 UTC;lo;25.40;25.40;23.48;23.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:08 UTC;eth0;57.00;69.00;26.47;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:13 UTC;lo;47.60;47.60;216.15;216.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:13 UTC;eth0;72.40;77.40;38.24;34.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:18 UTC;lo;46.80;46.80;41.39;41.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:18 UTC;eth0;61.40;59.40;41.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:23 UTC;lo;74.40;74.40;108.68;108.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:23 UTC;eth0;74.20;86.20;24.39;207.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:28 UTC;lo;26.80;26.80;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:28 UTC;eth0;58.20;62.40;30.24;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:33 UTC;lo;82.00;82.00;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:33 UTC;eth0;72.40;102.40;19.30;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:38 UTC;lo;76.60;76.60;17.15;17.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:38 UTC;eth0;57.40;78.40;19.71;14.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:43 UTC;lo;32.00;32.00;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:43 UTC;eth0;34.60;52.40;10.36;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:48 UTC;lo;355.80;355.80;236.65;236.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:48 UTC;eth0;37.00;59.40;9.05;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:53 UTC;lo;29.60;29.60;12.16;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:53 UTC;eth0;49.80;56.40;27.11;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:58 UTC;lo;21.60;21.60;15.23;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:55:58 UTC;eth0;52.80;84.40;13.95;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:03 UTC;lo;22.40;22.40;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:03 UTC;eth0;43.00;57.40;15.93;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:08 UTC;lo;27.00;27.00;54.44;54.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:08 UTC;eth0;99.40;81.40;80.14;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:13 UTC;lo;24.40;24.40;13.64;13.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:13 UTC;eth0;41.80;55.60;15.94;21.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:18 UTC;lo;40.80;40.80;25.00;25.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:18 UTC;eth0;45.60;52.20;25.91;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:23 UTC;lo;58.80;58.80;231.11;231.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:23 UTC;eth0;65.20;66.60;40.86;141.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:28 UTC;lo;17.20;17.20;10.54;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:28 UTC;eth0;44.60;58.80;17.13;11.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:33 UTC;lo;29.20;29.20;16.22;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:33 UTC;eth0;37.80;56.00;10.32;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:38 UTC;lo;19.40;19.40;6.08;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:38 UTC;eth0;30.80;48.60;6.04;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:43 UTC;lo;51.00;51.00;89.62;89.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:43 UTC;eth0;49.80;60.20;16.59;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:48 UTC;lo;462.40;462.40;262.19;262.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:48 UTC;eth0;62.40;69.20;32.79;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:53 UTC;lo;464.80;464.80;100.40;100.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:53 UTC;eth0;33.80;49.00;11.36;7.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:58 UTC;lo;22.55;22.55;12.15;12.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:56:58 UTC;eth0;48.30;56.49;23.95;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:03 UTC;lo;23.00;23.00;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:03 UTC;eth0;39.40;51.40;13.53;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:08 UTC;lo;22.60;22.60;20.83;20.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:08 UTC;eth0;49.60;64.60;20.05;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:13 UTC;lo;30.40;30.40;13.90;13.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:13 UTC;eth0;53.80;68.80;20.99;33.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:18 UTC;lo;36.80;36.80;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:18 UTC;eth0;36.00;46.80;16.95;6.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:23 UTC;lo;41.20;41.20;15.43;15.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:23 UTC;eth0;57.60;67.00;21.17;135.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:28 UTC;lo;19.20;19.20;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:28 UTC;eth0;47.00;60.40;18.64;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:33 UTC;lo;62.40;62.40;247.40;247.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:33 UTC;eth0;39.00;58.20;11.16;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:38 UTC;lo;22.00;22.00;8.21;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:38 UTC;eth0;61.40;60.40;40.80;12.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:43 UTC;lo;35.00;35.00;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:43 UTC;eth0;34.40;48.60;10.91;7.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:48 UTC;lo;21.00;21.00;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:48 UTC;eth0;44.40;63.60;10.36;71.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:53 UTC;lo;38.92;38.92;302.86;302.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:53 UTC;eth0;33.33;47.70;11.64;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:58 UTC;lo;25.20;25.20;22.44;22.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:57:58 UTC;eth0;49.20;59.00;23.63;8.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:03 UTC;lo;16.40;16.40;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:03 UTC;eth0;38.60;55.00;12.57;10.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:08 UTC;lo;26.60;26.60;53.76;53.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:08 UTC;eth0;56.80;66.20;26.78;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:13 UTC;lo;26.80;26.80;15.68;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:13 UTC;eth0;63.00;72.40;29.25;19.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:18 UTC;lo;56.20;56.20;46.98;46.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:18 UTC;eth0;54.80;57.80;34.51;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:23 UTC;lo;40.40;40.40;35.48;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:23 UTC;eth0;81.00;84.20;39.73;88.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:28 UTC;lo;33.33;33.33;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:28 UTC;eth0;52.69;67.07;21.05;12.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:33 UTC;lo;54.40;54.40;18.69;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:33 UTC;eth0;47.20;68.00;14.19;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:38 UTC;lo;17.20;17.20;5.48;5.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:38 UTC;eth0;34.00;53.80;7.48;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:43 UTC;lo;30.60;30.60;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:43 UTC;eth0;37.60;53.80;9.41;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 00:58:48 UTC;lo;452.00;452.00;239.70;239.70;0.00;0.00;0.00;0.00
